date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2001-05-11,67.73089660382814,,,0.6699578147217888,,,,,,,,,,3035
2001-05-12,757.0,719.0,830.0,0.0,"26,34",,,,,2001.0,5.0,132.0,168.0,3035
2001-05-13,861.0,798.0,912.0,0.0,"12,26",,,,,2001.0,5.0,133.0,82.0,3035
2001-05-14,760.0,707.0,805.0,0.0,"26,25",,,,,2001.0,5.0,134.0,-107.0,3035
2001-05-15,644.0,600.0,689.0,0.0,26,,,,,2001.0,5.0,135.0,-116.0,3035
2001-05-16,548.0,506.0,568.0,0.0,26,,,,,2001.0,5.0,136.0,-121.0,3035
2001-05-17,667.0,521.0,801.0,0.1,"9,27",,,,,2001.0,5.0,137.0,233.0,3035
2001-05-18,743.0,704.0,792.0,0.15,"8,27",,,,,2001.0,5.0,138.0,-9.0,3035
2001-05-19,764.1797211938008,,,2.4078366026005753,,,,,,,,,,3035
2001-05-20,773.5395485928752,,,2.9896547844187573,,,,,,,,,,3035
2001-05-21,729.617535524398,,,3.5305638753278483,,,,,,,,,,3035
2001-05-22,747.5308530861157,,,4.365412360176333,,,,,,,,,,3035
2001-05-23,717.8132407300819,,,4.703291148055121,,,,,,,,,,3035
2001-05-24,724.6642115549957,,,5.269957814721788,,,,,,,,,,3035
2001-05-25,724.5897254377638,,,5.960866905630879,,,,,,,,,,3035
2001-05-26,783.0,775.0,791.0,8.15,29,,,,,2001.0,5.0,146.0,-38.0,3035
2001-05-27,754.0,752.0,755.0,7.6,29,,,,,2001.0,5.0,147.0,-36.0,3035
2001-05-28,757.0,753.0,761.0,7.85,29,,,,,2001.0,5.0,148.0,6.0,3035
2001-05-29,785.0,779.0,790.0,5.7,29,,,,,2001.0,5.0,149.0,29.0,3035
2001-05-30,798.0,796.0,800.0,9.3,29,,,,,2001.0,5.0,150.0,10.0,3035
2001-05-31,774.0,764.0,784.0,10.85,29,,,,,2001.0,5.0,151.0,-16.0,3035
2001-06-01,725.0,711.0,739.0,11.7,29,,,,,2001.0,6.0,152.0,-45.0,3035
2001-06-02,717.4360711774688,,,8.448745693509666,,,,,,,,,,3035
2001-06-03,709.9114018110236,,,8.794200238964212,,,,,,,,,,3035
2001-06-04,696.9714711089665,,,9.189654784418757,,,,,,,,,,3035
2001-06-05,686.2767987589721,,,9.383594178358152,,,,,,,,,,3035
2001-06-06,663.707200951229,,,9.271472966236939,,,,,,,,,,3035
2001-06-07,672.8613426492514,,,9.510866905630879,,,,,,,,,,3035
2001-06-08,665.2404243878987,,,9.803291148055122,,,,,,,,,,3035
2001-06-09,672.4085201972227,,,9.580563875327847,,,,,,,,,,3035
2001-06-10,671.8342201051715,,,9.251775996539969,,,,,,,,,,3035
2001-06-11,667.0398545452691,,,9.222988117752092,,,,,,,,,,3035
2001-06-12,677.0300094824336,,,9.001775996539969,,,,,,,,,,3035
2001-06-13,665.0475268091717,,,9.70177599653997,,,,,,,,,,3035
2001-06-14,652.043579534411,,,10.389654784418758,,,,,,,,,,3035
2001-06-15,648.0325871837788,,,11.059351754115728,,,,,,,,,,3035
2001-06-16,362.0,361.0,363.0,18.1,29,,,,,2001.0,6.0,167.0,-3.0,3035
2001-06-17,356.0,354.0,358.0,18.4,29,,,,,2001.0,6.0,168.0,-5.0,3035
2001-06-18,349.0,345.0,352.0,18.65,29,,,,,2001.0,6.0,169.0,-6.0,3035
2001-06-19,338.0,335.0,341.0,19.25,29,,,,,2001.0,6.0,170.0,-11.0,3035
2001-06-20,324.0,321.0,327.0,19.9,29,,,,,2001.0,6.0,171.0,-14.0,3035
2001-06-21,309.0,304.0,314.0,20.0,29,,,,,2001.0,6.0,172.0,-13.0,3035
2001-06-22,296.0,291.0,300.0,20.25,29,,,,,2001.0,6.0,173.0,-14.0,3035
2001-06-23,281.0,276.0,285.0,19.8,29,,,,,2001.0,6.0,174.0,-15.0,3035
2001-06-24,268.0,265.0,271.0,20.35,29,,,,,2001.0,6.0,175.0,-14.0,3035
2001-06-25,255.0,251.0,259.0,19.35,29,,,,,2001.0,6.0,176.0,-12.0,3035
2001-06-26,239.0,234.0,244.0,18.7,29,,,,,2001.0,6.0,177.0,-15.0,3035
2001-06-27,221.0,216.0,225.0,19.2,29,,,,,2001.0,6.0,178.0,-19.0,3035
2001-06-28,217.0,217.0,217.0,20.15,29,,,,,2001.0,6.0,179.0,-8.0,3035
2001-06-29,269.0,267.0,271.0,20.25,29,,,,,2001.0,6.0,180.0,54.0,3035
2001-06-30,261.0,256.0,265.0,20.95,29,,,,,2001.0,6.0,181.0,-6.0,3035
2001-07-01,254.0,253.0,254.0,20.6,29,,,,,2001.0,7.0,182.0,-11.0,3035
2001-07-02,261.0,259.0,262.0,21.3,29,,,,,2001.0,7.0,183.0,8.0,3035
2001-07-03,264.0,262.0,265.0,22.0,29,,,,,2001.0,7.0,184.0,3.0,3035
2001-07-04,255.0,251.0,259.0,22.2,29,,,,,2001.0,7.0,185.0,-6.0,3035
2001-07-05,241.0,236.0,245.0,20.85,29,,,,,2001.0,7.0,186.0,-14.0,3035
2001-07-06,221.0,216.0,226.0,19.6,29,,,,,2001.0,7.0,187.0,-19.0,3035
2001-07-07,198.0,192.0,203.0,19.85,29,,,,,2001.0,7.0,188.0,-23.0,3035
2001-07-08,182.0,179.0,184.0,20.8,29,,,,,2001.0,7.0,189.0,-19.0,3035
2001-07-09,177.0,177.0,177.0,21.1,29,,,,,2001.0,7.0,190.0,-7.0,3035
2001-07-10,181.0,181.0,181.0,21.75,29,,,,,2001.0,7.0,191.0,4.0,3035
2001-07-11,179.0,177.0,180.0,22.4,29,,,,,2001.0,7.0,192.0,-1.0,3035
2001-07-12,184.0,181.0,187.0,22.7,29,,,,,2001.0,7.0,193.0,7.0,3035
2001-07-13,212.0,211.0,212.0,22.95,29,,,,,2001.0,7.0,194.0,25.0,3035
2001-07-14,207.0,206.0,207.0,22.95,29,,,,,2001.0,7.0,195.0,-5.0,3035
2001-07-15,201.0,200.0,201.0,22.85,29,,,,,2001.0,7.0,196.0,-6.0,3035
2001-07-16,198.0,198.0,198.0,22.45,29,,,,,2001.0,7.0,197.0,-3.0,3035
2001-07-17,211.0,205.0,217.0,21.4,29,,,,,2001.0,7.0,198.0,19.0,3035
2001-07-18,239.0,232.0,245.0,21.05,29,,,,,2001.0,7.0,199.0,28.0,3035
2001-07-19,250.0,247.0,252.0,21.9,29,,,,,2001.0,7.0,200.0,7.0,3035
2001-07-20,254.0,253.0,254.0,21.7,29,,,,,2001.0,7.0,201.0,2.0,3035
2001-07-21,251.0,248.0,253.0,21.45,29,,,,,2001.0,7.0,202.0,-1.0,3035
2001-07-22,243.0,240.0,246.0,22.3,29,,,,,2001.0,7.0,203.0,-7.0,3035
2001-07-23,234.0,231.0,236.0,22.4,29,,,,,2001.0,7.0,204.0,-10.0,3035
2001-07-24,231.0,229.0,233.0,21.55,29,,,,,2001.0,7.0,205.0,-3.0,3035
2001-07-25,236.0,235.0,237.0,21.1,29,,,,,2001.0,7.0,206.0,4.0,3035
2001-07-26,226.0,222.0,230.0,21.8,29,,,,,2001.0,7.0,207.0,-7.0,3035
2001-07-27,211.0,211.0,211.0,22.8,29,,,,,2001.0,7.0,208.0,-19.0,3035
2001-07-28,193.0,191.0,194.0,22.75,29,,,,,2001.0,7.0,209.0,-17.0,3035
2001-07-29,184.0,182.0,185.0,23.1,29,,,,,2001.0,7.0,210.0,-9.0,3035
2001-07-30,176.0,175.0,176.0,23.4,29,,,,,2001.0,7.0,211.0,-9.0,3035
2001-07-31,241.0,225.0,257.0,23.2,29,,,,,2001.0,7.0,212.0,81.0,3035
2001-08-01,317.0,300.0,334.0,22.8,29,,,,,2001.0,8.0,213.0,77.0,3035
2001-08-02,387.0,374.0,400.0,22.3,29,,,,,2001.0,8.0,214.0,66.0,3035
2001-08-03,421.0,416.0,426.0,21.0,29,,,,,2001.0,8.0,215.0,26.0,3035
2001-08-04,426.0,426.0,426.0,19.35,29,,,,,2001.0,8.0,216.0,0.0,3035
2001-08-05,416.0,410.0,421.0,17.8,29,,,,,2001.0,8.0,217.0,-5.0,3035
2001-08-06,391.0,384.0,398.0,17.0,29,,,,,2001.0,8.0,218.0,-23.0,3035
2001-08-07,367.0,361.0,372.0,17.9,29,,,,,2001.0,8.0,219.0,-26.0,3035
2001-08-08,349.0,344.0,354.0,18.0,29,,,,,2001.0,8.0,220.0,-18.0,3035
2001-08-09,331.0,326.0,336.0,18.05,29,,,,,2001.0,8.0,221.0,-18.0,3035
2001-08-10,311.0,306.0,316.0,19.15,29,,,,,2001.0,8.0,222.0,-20.0,3035
2001-08-11,291.0,286.0,296.0,19.5,29,,,,,2001.0,8.0,223.0,-20.0,3035
2001-08-12,272.0,267.0,277.0,19.3,29,,,,,2001.0,8.0,224.0,-19.0,3035
2001-08-13,252.0,247.0,257.0,19.15,29,,,,,2001.0,8.0,225.0,-20.0,3035
2001-08-14,231.0,225.0,237.0,19.7,29,,,,,2001.0,8.0,226.0,-20.0,3035
2001-08-15,215.0,212.0,218.0,20.2,29,,,,,2001.0,8.0,227.0,-19.0,3035
2001-08-16,211.0,210.0,212.0,20.05,29,,,,,2001.0,8.0,228.0,-6.0,3035
2001-08-17,204.0,201.0,207.0,18.85,29,,,,,2001.0,8.0,229.0,-5.0,3035
2001-08-18,192.0,189.0,194.0,18.95,29,,,,,2001.0,8.0,230.0,-13.0,3035
2001-08-19,185.0,184.0,186.0,19.55,29,,,,,2001.0,8.0,231.0,-8.0,3035
2001-08-20,181.0,180.0,182.0,20.0,29,,,,,2001.0,8.0,232.0,-4.0,3035
2001-08-21,188.0,185.0,191.0,20.35,29,,,,,2001.0,8.0,233.0,9.0,3035
2001-08-22,209.0,202.0,216.0,19.55,29,,,,,2001.0,8.0,234.0,25.0,3035
2001-08-23,236.0,228.0,244.0,17.2,29,,,,,2001.0,8.0,235.0,28.0,3035
2001-08-24,269.0,260.0,277.0,17.1,29,,,,,2001.0,8.0,236.0,33.0,3035
2001-08-25,294.0,286.0,301.0,16.65,29,,,,,2001.0,8.0,237.0,24.0,3035
2001-08-26,314.0,311.0,317.0,16.05,29,,,,,2001.0,8.0,238.0,16.0,3035
2001-08-27,324.0,323.0,324.0,15.9,29,,,,,2001.0,8.0,239.0,7.0,3035
2001-08-28,323.0,321.0,324.0,15.35,29,,,,,2001.0,8.0,240.0,0.0,3035
2001-08-29,313.0,309.0,317.0,15.55,29,,,,,2001.0,8.0,241.0,-7.0,3035
2001-08-30,294.0,288.0,299.0,14.75,29,,,,,2001.0,8.0,242.0,-18.0,3035
2001-08-31,267.0,260.0,273.0,14.6,29,,,,,2001.0,8.0,243.0,-26.0,3035
2001-09-01,243.0,238.0,248.0,14.6,29,,,,,2001.0,9.0,244.0,-25.0,3035
2001-09-02,221.0,214.0,227.0,14.75,29,,,,,2001.0,9.0,245.0,-21.0,3035
2001-09-03,198.0,194.0,202.0,14.25,29,,,,,2001.0,9.0,246.0,-25.0,3035
2001-09-04,180.0,172.0,187.0,14.15,29,,,,,2001.0,9.0,247.0,-15.0,3035
2001-09-05,168.0,165.0,171.0,12.6,29,,,,,2001.0,9.0,248.0,-16.0,3035
2001-09-06,160.0,158.0,161.0,11.9,29,,,,,2001.0,9.0,249.0,-10.0,3035
2001-09-07,152.0,148.0,155.0,11.4,29,,,,,2001.0,9.0,250.0,-6.0,3035
2001-09-08,149.0,148.0,149.0,11.35,29,,,,,2001.0,9.0,251.0,-6.0,3035
2001-09-09,155.0,152.0,157.0,11.45,29,,,,,2001.0,9.0,252.0,8.0,3035
2001-09-10,164.0,162.0,166.0,12.05,29,,,,,2001.0,9.0,253.0,9.0,3035
2001-09-11,172.0,170.0,173.0,11.6,29,,,,,2001.0,9.0,254.0,7.0,3035
2001-09-12,175.0,175.0,175.0,9.6,29,,,,,2001.0,9.0,255.0,2.0,3035
2001-09-13,174.0,173.0,175.0,9.2,29,,,,,2001.0,9.0,256.0,0.0,3035
2001-09-14,171.0,170.0,172.0,8.8,29,,,,,2001.0,9.0,257.0,-3.0,3035
2001-09-15,167.0,166.0,168.0,8.1,29,,,,,2001.0,9.0,258.0,-4.0,3035
2001-09-16,165.0,164.0,165.0,7.95,29,,,,,2001.0,9.0,259.0,-3.0,3035
2001-09-17,163.0,162.0,163.0,7.75,29,,,,,2001.0,9.0,260.0,-2.0,3035
2001-09-18,162.0,161.0,162.0,7.0,29,,,,,2001.0,9.0,261.0,-1.0,3035
2001-09-19,160.0,158.0,161.0,6.1,29,,,,,2001.0,9.0,262.0,-1.0,3035
2001-09-20,155.0,154.0,156.0,5.0,29,,,,,2001.0,9.0,263.0,-5.0,3035
2001-09-21,151.0,150.0,151.0,5.3,29,,,,,2001.0,9.0,264.0,-5.0,3035
2001-09-22,151.0,148.0,154.0,5.9,29,,,,,2001.0,9.0,265.0,3.0,3035
2001-09-23,149.0,146.0,151.0,6.1,29,,,,,2001.0,9.0,266.0,-3.0,3035
2001-09-24,142.0,141.0,142.0,6.45,29,,,,,2001.0,9.0,267.0,-9.0,3035
2001-09-25,136.0,135.0,137.0,5.45,29,,,,,2001.0,9.0,268.0,-5.0,3035
2001-09-26,133.0,133.0,133.0,5.3,29,,,,,2001.0,9.0,269.0,-4.0,3035
2001-09-27,136.0,135.0,137.0,5.45,29,,,,,2001.0,9.0,270.0,4.0,3035
2001-09-28,141.0,139.0,143.0,5.35,29,,,,,2001.0,9.0,271.0,6.0,3035
2001-09-29,149.0,147.0,151.0,6.2,29,,,,,2001.0,9.0,272.0,8.0,3035
2001-09-30,152.0,152.0,152.0,5.95,29,,,,,2001.0,9.0,273.0,1.0,3035
2001-10-01,152.0,151.0,152.0,5.15,29,,,,,2001.0,10.0,274.0,0.0,3035
2001-10-02,148.0,147.0,149.0,4.8,29,,,,,2001.0,10.0,275.0,-3.0,3035
2001-10-03,146.0,146.0,146.0,4.6,29,,,,,2001.0,10.0,276.0,-3.0,3035
2001-10-04,144.0,143.0,145.0,4.0,29,,,,,2001.0,10.0,277.0,-1.0,3035
2001-10-05,142.0,142.0,142.0,3.1,29,,,,,2001.0,10.0,278.0,-3.0,3035
2001-10-06,143.0,142.0,143.0,3.25,29,,,,,2001.0,10.0,279.0,1.0,3035
2001-10-07,141.0,140.0,141.0,3.1,29,,,,,2001.0,10.0,280.0,-2.0,3035
2001-10-08,138.0,137.0,139.0,2.7,29,,,,,2001.0,10.0,281.0,-2.0,3035
2001-10-09,135.0,133.0,136.0,2.55,29,,,,,2001.0,10.0,282.0,-3.0,3035
2001-10-10,126.0,122.0,130.0,2.2,29,,,,,2001.0,10.0,283.0,-6.0,3035
2001-10-11,120.0,118.0,122.0,3.1,29,,,,,2001.0,10.0,284.0,-8.0,3035
2001-10-12,115.0,113.0,116.0,3.1,29,,,,,2001.0,10.0,285.0,-6.0,3035
2001-10-13,107.0,105.0,108.0,2.9,29,,,,,2001.0,10.0,286.0,-8.0,3035
2001-10-14,101.0,101.0,101.0,3.15,29,,,,,2001.0,10.0,287.0,-7.0,3035
2001-10-15,100.0,99.0,100.0,1.4,29,,,,,2001.0,10.0,288.0,-1.0,3035
2001-10-16,96.0,96.0,96.0,0.0,"2,29",,,,,2001.0,10.0,289.0,-4.0,3035
2001-10-17,94.0,94.0,94.0,0.1,2,,,,,2001.0,10.0,290.0,-2.0,3035
2001-10-18,93.0,92.0,93.0,0.3,2,,,,,2001.0,10.0,291.0,-1.0,3035
2001-10-19,86.0,85.0,87.0,0.0,"2, 1",,,,,2001.0,10.0,292.0,-6.0,3035
2001-10-20,82.0,80.0,83.0,0.05,"4, 2",,,,,2001.0,10.0,293.0,-4.0,3035
2001-10-21,77.0,76.0,78.0,0.1,"4, 2",,,,,2001.0,10.0,294.0,-5.0,3035
2001-10-22,69.0,62.0,76.0,0.1,"4, 2",,,,,2001.0,10.0,295.0,-2.0,3035
2001-10-23,56.0,55.0,56.0,0.0,"5, 2",,,,,2001.0,10.0,296.0,-20.0,3035
2001-10-24,45.0,44.0,46.0,0.0,"9, 2",,,,,2001.0,10.0,297.0,-10.0,3035
2001-10-25,52.0,49.0,55.0,0.0,"9, 2",,,,,2001.0,10.0,298.0,9.0,3035
2001-10-26,53.0,51.0,55.0,0.0,"9, 2",,,,,2001.0,10.0,299.0,0.0,3035
2001-10-27,56.0,55.0,56.0,0.0,"9, 2",,,,,2001.0,10.0,300.0,1.0,3035
2001-10-28,55.0,51.0,58.0,0.0,"9, 2",,,,,2001.0,10.0,301.0,2.0,3035
2001-10-29,44.0,44.0,44.0,0.0,"9, 2",,,,,2001.0,10.0,302.0,-14.0,3035
2001-10-30,44.0,44.0,44.0,0.0,"9, 2",,,,,2001.0,10.0,303.0,0.0,3035
2001-10-31,43.0,41.0,44.0,0.0,"9, 2",,,,,2001.0,10.0,304.0,0.0,3035
2001-11-01,41.0,39.0,42.0,0.0,"9, 2",,,,,2001.0,11.0,305.0,-2.0,3035
2001-11-02,29.0,28.0,29.0,0.0,"9, 2",,,,,2001.0,11.0,306.0,-13.0,3035
2001-11-03,32.0,31.0,32.0,0.0,"9, 2",,,,,2001.0,11.0,307.0,3.0,3035
2001-11-04,22.0,20.0,23.0,0.0,"9, 2",,,,,2001.0,11.0,308.0,-9.0,3035
2001-11-05,19.0,15.0,22.0,0.0,"9, 2",,,,,2001.0,11.0,309.0,-1.0,3035
2001-11-06,22.0,21.0,22.0,0.0,"9, 2",,,,,2001.0,11.0,310.0,0.0,3035
2001-11-07,18.0,17.0,18.0,0.0,"9, 2",,,,,2001.0,11.0,311.0,-4.0,3035
2001-11-08,19.0,18.0,20.0,0.0,"9, 2",,,,,2001.0,11.0,312.0,2.0,3035
2001-11-09,20.0,16.0,23.0,0.0,"9, 2",,,,,2001.0,11.0,313.0,3.0,3035
2001-11-10,9.0,7.0,10.0,0.0,"9, 2",,,,,2001.0,11.0,314.0,-13.0,3035
2001-11-11,-15.0,-22.0,-8.0,0.0,"9, 2",,,,,2001.0,11.0,315.0,-18.0,3035
2001-11-12,-27.0,-36.0,-17.0,0.0,"9, 2",,,,,2001.0,11.0,316.0,-9.0,3035
2001-11-13,51.0,49.0,52.0,0.0,15,,,,,2001.0,11.0,317.0,69.0,3035
2001-11-14,49.0,46.0,52.0,0.0,15,,,,,2001.0,11.0,318.0,0.0,3035
2001-11-15,63.0,60.0,66.0,0.0,15,,,,,2001.0,11.0,319.0,14.0,3035
2001-11-16,67.0,64.0,69.0,0.0,15,,,,,2001.0,11.0,320.0,3.0,3035
2001-11-17,69.0,69.0,69.0,0.0,15,,,,,2001.0,11.0,321.0,0.0,3035
2001-11-18,70.0,70.0,70.0,0.0,15,,,,,2001.0,11.0,322.0,1.0,3035
2001-11-19,69.0,68.0,70.0,0.0,15,,,,,2001.0,11.0,323.0,0.0,3035
2001-11-20,64.0,63.0,65.0,0.0,15,11.0,2.0,1.0,,2001.0,11.0,324.0,-5.0,3035
2001-11-21,77.0,75.0,79.0,0.0,15,,,,,2001.0,11.0,325.0,14.0,3035
2001-11-22,88.0,85.0,91.0,0.0,15,,,,,2001.0,11.0,326.0,12.0,3035
2001-11-23,97.0,96.0,98.0,0.0,15,,,,,2001.0,11.0,327.0,7.0,3035
2001-11-24,99.0,99.0,99.0,0.0,15,,,,,2001.0,11.0,328.0,1.0,3035
2001-11-25,98.0,97.0,98.0,0.0,15,17.0,3.0,1.0,,2001.0,11.0,329.0,-1.0,3035
2001-11-26,100.0,99.0,101.0,0.0,15,,,,,2001.0,11.0,330.0,3.0,3035
2001-11-27,103.0,102.0,103.0,0.0,16,,,,,2001.0,11.0,331.0,2.0,3035
2001-11-28,105.0,104.0,105.0,0.0,16,,,,,2001.0,11.0,332.0,2.0,3035
2001-11-29,111.0,106.0,115.0,0.0,16,,,,,2001.0,11.0,333.0,10.0,3035
2001-11-30,122.0,122.0,122.0,0.0,16,28.0,4.0,1.0,,2001.0,11.0,334.0,7.0,3035
2001-12-01,120.0,120.0,120.0,0.05644776661786466,46,,,,,2001.0,12.0,335.0,-2.0,3035
2001-12-02,119.0,119.0,119.0,0.05666533309651012,46,,,,,2001.0,12.0,336.0,-1.0,3035
2001-12-03,118.0,118.0,118.0,0.05688289957515735,46,,,,,2001.0,12.0,337.0,-1.0,3035
2001-12-04,117.0,117.0,117.0,0.05706823398289185,46,,,,,2001.0,12.0,338.0,-1.0,3035
2001-12-05,117.0,117.0,117.0,0.05716493019562474,46,30.0,9.0,1.0,,2001.0,12.0,339.0,0.0,3035
2001-12-06,112.0,112.0,112.0,0.05719716226653393,46,,,,,2001.0,12.0,340.0,-5.0,3035
2001-12-07,109.0,109.0,109.0,0.057181046231080224,46,,,,,2001.0,12.0,341.0,-3.0,3035
2001-12-08,107.0,107.0,107.0,0.057181046231080224,46,,,,,2001.0,12.0,342.0,-2.0,3035
2001-12-09,103.0,103.0,103.0,0.057181046231079335,46,,,,,2001.0,12.0,343.0,-4.0,3035
2001-12-10,99.0,99.0,99.0,0.05716493019562385,46,38.0,9.0,1.0,,2001.0,12.0,344.0,-4.0,3035
2001-12-11,94.0,94.0,94.0,0.05713269812471378,46,,,,,2001.0,12.0,345.0,-5.0,3035
2001-12-12,92.0,92.0,92.0,0.05713269812471378,46,,,,,2001.0,12.0,346.0,-2.0,3035
2001-12-13,91.0,91.0,91.0,0.057124640106986035,46,,,,,2001.0,12.0,347.0,-1.0,3035
2001-12-14,89.0,89.0,89.0,0.057172988213350706,46,,,,,2001.0,12.0,348.0,-2.0,3035
2001-12-15,88.0,88.0,88.0,0.05724551037290038,46,42.0,9.0,1.0,,2001.0,12.0,349.0,-1.0,3035
2001-12-16,88.0,88.0,88.0,0.05739055469199794,46,,,,,2001.0,12.0,350.0,0.0,3035
2001-12-17,89.0,89.0,89.0,0.057592005135188806,46,,,,,2001.0,12.0,351.0,1.0,3035
2001-12-18,89.0,89.0,89.0,0.057825687649290636,46,,,,,2001.0,12.0,352.0,0.0,3035
2001-12-19,90.0,90.0,90.0,0.05807548619884795,46,,,,,2001.0,12.0,353.0,1.0,3035
2001-12-20,90.0,90.0,90.0,0.05830111069522115,46,44.0,10.0,1.0,,2001.0,12.0,354.0,0.0,3035
2001-12-21,89.0,89.0,89.0,0.05848644510295653,46,,,,,2001.0,12.0,355.0,-1.0,3035
2001-12-22,89.0,89.0,89.0,0.05864760545750958,46,,,,,2001.0,12.0,356.0,0.0,3035
2001-12-23,88.0,88.0,88.0,0.0587845917588794,46,,,,,2001.0,12.0,357.0,-1.0,3035
2001-12-24,88.0,88.0,88.0,0.05896186814888793,46,,,,,2001.0,12.0,358.0,0.0,3035
2001-12-25,87.0,87.0,87.0,0.05913108652116872,46,,,,,2001.0,12.0,359.0,-1.0,3035
2001-12-26,87.0,87.0,87.0,0.05932447894663184,46,,,,,2001.0,12.0,360.0,0.0,3035
2001-12-27,87.0,87.0,87.0,0.05951787137209408,46,,,,,2001.0,12.0,361.0,0.0,3035
2001-12-28,86.0,86.0,86.0,0.05972737983301446,46,,,,,2001.0,12.0,362.0,-1.0,3035
2001-12-29,86.0,86.0,86.0,0.059912714240748954,46,,,,,2001.0,12.0,363.0,0.0,3035
2001-12-30,85.0,85.0,85.0,0.06000941045348096,46,,,,,2001.0,12.0,364.0,-1.0,3035
2001-12-31,85.0,85.0,85.0,0.06012222270166845,46,54.0,9.0,1.0,,2001.0,12.0,365.0,0.0,3035
2002-01-01,85.0,85.0,85.0,0.06016251279030538,16,,,,,2002.0,1.0,1.0,0.0,3035
2002-01-02,84.0,84.0,84.0,0.060146396754849896,16,,,,,2002.0,1.0,2.0,-1.0,3035
2002-01-03,83.0,83.0,83.0,0.060106106666212966,16,,,,,2002.0,1.0,3.0,-1.0,3035
2002-01-04,79.0,79.0,79.0,0.05995300432938766,16,,,,,2002.0,1.0,4.0,-4.0,3035
2002-01-05,76.0,76.0,76.0,0.05981601802801784,16,,,,,2002.0,1.0,5.0,-3.0,3035
2002-01-06,74.0,74.0,74.0,0.05971932181528583,16,,,,,2002.0,1.0,6.0,-2.0,3035
2002-01-07,72.0,72.0,72.0,0.05960650956709834,16,,,,,2002.0,1.0,7.0,-2.0,3035
2002-01-08,69.0,69.0,69.0,0.059574277496188266,16,,,,,2002.0,1.0,8.0,-3.0,3035
2002-01-09,67.0,67.0,67.0,0.05960650956709923,16,,,,,2002.0,1.0,9.0,-2.0,3035
2002-01-10,65.0,65.0,65.0,0.059614567584826084,16,64.0,10.0,1.0,,2002.0,1.0,10.0,-2.0,3035
2002-01-11,64.0,64.0,64.0,0.059501755336639484,16,,,,,2002.0,1.0,11.0,-1.0,3035
2002-01-12,62.0,62.0,62.0,0.0594292331770907,16,,,,,2002.0,1.0,12.0,-2.0,3035
2002-01-13,61.0,61.0,61.0,0.05935671101754281,16,,,,,2002.0,1.0,13.0,-1.0,3035
2002-01-14,60.0,60.0,60.0,0.05909079643253001,16,,,,,2002.0,1.0,14.0,-1.0,3035
2002-01-15,58.0,58.0,58.0,0.05880876581206351,16,,,,,2002.0,1.0,15.0,-2.0,3035
2002-01-16,57.0,57.0,57.0,0.058510619156138866,16,,,,,2002.0,1.0,16.0,-1.0,3035
2002-01-17,56.0,56.0,56.0,0.05830111069522115,16,,,,,2002.0,1.0,17.0,-1.0,3035
2002-01-18,55.0,55.0,55.0,0.05822053051794551,16,,,,,2002.0,1.0,18.0,-1.0,3035
2002-01-19,55.0,55.0,55.0,0.058051312145664724,16,,,,,2002.0,1.0,19.0,0.0,3035
2002-01-20,54.0,54.0,54.0,0.05777733954292508,16,69.0,12.0,1.0,,2002.0,1.0,20.0,-1.0,3035
2002-01-21,53.0,53.0,53.0,0.057479192887002206,16,,,,,2002.0,1.0,21.0,-1.0,3035
2002-01-22,52.0,52.0,52.0,0.05720522028426256,16,,,,,2002.0,1.0,22.0,-1.0,3035
2002-01-23,51.0,51.0,51.0,0.05699571182334395,16,,,,,2002.0,1.0,23.0,-1.0,3035
2002-01-24,51.0,51.0,51.0,0.05684260948651865,16,,,,,2002.0,1.0,24.0,0.0,3035
2002-01-25,50.0,50.0,50.0,0.056705623185147935,16,,,,,2002.0,1.0,25.0,-1.0,3035
2002-01-26,49.0,49.0,49.0,0.05642359256468055,16,,,,,2002.0,1.0,26.0,-1.0,3035
2002-01-27,49.0,49.0,49.0,0.05604486573148382,16,,,,,2002.0,1.0,27.0,0.0,3035
2002-01-28,48.0,48.0,48.0,0.05564196484510031,16,,,,,2002.0,1.0,28.0,-1.0,3035
2002-01-29,47.0,47.0,47.0,0.05526323801190092,16,,,,,2002.0,1.0,29.0,-1.0,3035
2002-01-30,47.0,47.0,47.0,0.0548845111787033,16,,,,,2002.0,1.0,30.0,0.0,3035
2002-01-31,46.0,46.0,46.0,0.0544090881327719,16,73.0,15.0,1.0,,2002.0,1.0,31.0,-1.0,3035
2002-02-01,45.0,45.0,45.0,0.05388531698047583,16,,,,,2002.0,2.0,32.0,-1.0,3035
2002-02-02,45.0,45.0,45.0,0.05341795195227217,16,,,,,2002.0,2.0,33.0,0.0,3035
2002-02-03,45.0,45.0,45.0,0.053095631243166075,16,,,,,2002.0,2.0,34.0,0.0,3035
2002-02-04,44.0,44.0,44.0,0.052757194498605386,16,,,,,2002.0,2.0,35.0,-1.0,3035
2002-02-05,43.0,43.0,43.0,0.05243487378950018,16,,,,,2002.0,2.0,36.0,-1.0,3035
2002-02-06,43.0,43.0,43.0,0.05207226299175538,16,,,,,2002.0,2.0,37.0,0.0,3035
2002-02-07,42.0,42.0,42.0,0.05176605831810566,16,,,,,2002.0,2.0,38.0,-1.0,3035
2002-02-08,41.0,41.0,41.0,0.05151625976854923,16,,,,,2002.0,2.0,39.0,-1.0,3035
