date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1999-04-30,196.58760323633382,191.9807642264333,199.9291655123193,0.15938240930381653,,,,,,,,,,3037
1999-05-01,196.6151684564106,192.0015158401371,199.85012944032158,0.15938240930381653,,,,,,1999.0,5.0,121.0,,3037
1999-05-02,196.41015960515213,191.8111894642987,199.66247701225467,0.15938240930381653,,,,,,1999.0,5.0,122.0,,3037
1999-05-03,196.09773123158334,191.38245398638352,199.4589899331908,0.15938240930381653,,,,,,1999.0,5.0,123.0,,3037
1999-05-04,195.56659589662345,190.69401081745656,199.2053137296029,0.2108529975391109,,,,,,1999.0,5.0,124.0,,3037
1999-05-05,195.2070702419578,190.30264652502083,198.97634493923593,0.21379417400970002,,,,,,1999.0,5.0,125.0,,3037
1999-05-06,195.0243540225549,189.9745080927814,198.97381098937984,0.25644123283322884,,,,,,1999.0,5.0,126.0,,3037
1999-05-07,195.30759238437062,190.13250165789162,199.24618675133462,0.25938240930381795,,,,,,1999.0,5.0,127.0,,3037
1999-05-08,195.8288495662089,190.76841974803898,199.58845158807682,0.37189553410541887,,,,,,1999.0,5.0,128.0,,3037
1999-05-09,196.1699916488772,191.23160855695943,200.00699718369145,0.28856220077208583,,,,,,1999.0,5.0,129.0,,3037
1999-05-10,196.37102797158386,191.39049775311784,200.35187895025157,0.3037137159236005,,,,,,1999.0,5.0,130.0,,3037
1999-05-11,196.8303493886549,191.6488963202975,200.9272265035636,0.4218955341054196,,,,,,1999.0,5.0,131.0,,3037
1999-05-12,197.4508669971782,192.2800473041357,201.7367021278017,0.5431076553175398,,,,,,1999.0,5.0,132.0,,3037
1999-05-13,198.26117692574863,192.71081323057973,202.68189354046433,0.5082591704690547,,,,,,1999.0,5.0,133.0,,3037
1999-05-14,168.0,153.0,183.0,0.15,"23,16",,,,,1999.0,5.0,134.0,,3037
1999-05-15,248.0,199.0,302.0,0.15,23,,,,,1999.0,5.0,135.0,119.0,3037
1999-05-16,477.0,312.0,930.0,0.1,"9,25,23",,,,,1999.0,5.0,136.0,628.0,3037
1999-05-17,934.0,802.0,1070.0,0.0,9,,,,,1999.0,5.0,137.0,140.0,3037
1999-05-18,959.0,899.0,1030.0,0.2,"9, 8",,,,,1999.0,5.0,138.0,-40.0,3037
1999-05-19,861.0,802.0,894.0,0.25,8,,,,,1999.0,5.0,139.0,-136.0,3037
1999-05-20,766.0,758.0,773.0,1.15,8,,,,,1999.0,5.0,140.0,-121.0,3037
1999-05-21,706.0,691.0,721.0,1.95,27,,,,,1999.0,5.0,141.0,-52.0,3037
1999-05-22,682.0,678.0,686.0,2.75,27,,,,,1999.0,5.0,142.0,-35.0,3037
1999-05-23,668.0,665.0,671.0,3.0,27,,,,,1999.0,5.0,143.0,-15.0,3037
1999-05-24,660.0,658.0,661.0,3.3,27,,,,,1999.0,5.0,144.0,-10.0,3037
1999-05-25,652.0,651.0,653.0,4.0,27,,,,,1999.0,5.0,145.0,-8.0,3037
1999-05-26,646.0,643.0,648.0,5.5,27,,,,,1999.0,5.0,146.0,-5.0,3037
1999-05-27,636.0,635.0,637.0,7.1,29,,,,,1999.0,5.0,147.0,-11.0,3037
1999-05-28,633.0,632.0,633.0,7.75,29,,,,,1999.0,5.0,148.0,-4.0,3037
1999-05-29,618.0,616.0,620.0,8.0,29,,,,,1999.0,5.0,149.0,-13.0,3037
1999-05-30,611.0,609.0,613.0,8.5,29,,,,,1999.0,5.0,150.0,-7.0,3037
1999-05-31,600.0,595.0,604.0,7.75,29,,,,,1999.0,5.0,151.0,-9.0,3037
1999-06-01,583.0,580.0,585.0,7.0,29,,,,,1999.0,6.0,152.0,-19.0,3037
1999-06-02,574.0,571.0,577.0,7.0,29,,,,,1999.0,6.0,153.0,-8.0,3037
1999-06-03,562.0,557.0,566.0,7.15,29,,,,,1999.0,6.0,154.0,-11.0,3037
1999-06-04,531.0,529.0,532.0,7.55,29,,,,,1999.0,6.0,155.0,-34.0,3037
1999-06-05,519.0,512.0,526.0,7.75,29,,,,,1999.0,6.0,156.0,-6.0,3037
1999-06-06,480.0,463.0,497.0,8.9,29,,,,,1999.0,6.0,157.0,-29.0,3037
1999-06-07,470.0,463.0,476.0,9.1,29,,,,,1999.0,6.0,158.0,-21.0,3037
1999-06-08,469.0,463.0,474.0,9.25,29,,,,,1999.0,6.0,159.0,-2.0,3037
1999-06-09,449.0,446.0,452.0,10.5,29,,,,,1999.0,6.0,160.0,-22.0,3037
1999-06-10,433.0,425.0,440.0,10.75,29,,,,,1999.0,6.0,161.0,-12.0,3037
1999-06-11,401.0,391.0,410.0,11.75,29,,,,,1999.0,6.0,162.0,-30.0,3037
1999-06-12,355.0,339.0,371.0,12.05,29,,,,,1999.0,6.0,163.0,-39.0,3037
1999-06-13,300.0,294.0,306.0,12.4,29,,,,,1999.0,6.0,164.0,-65.0,3037
1999-06-14,281.0,281.0,281.0,12.2,29,,,,,1999.0,6.0,165.0,-25.0,3037
1999-06-15,285.0,281.0,289.0,12.35,29,,,,,1999.0,6.0,166.0,8.0,3037
1999-06-16,297.0,296.0,297.0,13.0,29,,,,,1999.0,6.0,167.0,8.0,3037
1999-06-17,293.0,292.0,294.0,14.5,29,,,,,1999.0,6.0,168.0,-3.0,3037
1999-06-18,285.0,281.0,289.0,15.15,29,,,,,1999.0,6.0,169.0,-5.0,3037
1999-06-19,263.0,258.0,267.0,15.9,29,,,,,1999.0,6.0,170.0,-22.0,3037
1999-06-20,244.0,237.0,251.0,16.75,29,,,,,1999.0,6.0,171.0,-16.0,3037
1999-06-21,219.0,214.0,223.0,16.75,29,,,,,1999.0,6.0,172.0,-28.0,3037
1999-06-22,208.0,204.0,211.0,16.8,29,,,,,1999.0,6.0,173.0,-12.0,3037
1999-06-23,217.0,216.0,218.0,16.9,29,,,,,1999.0,6.0,174.0,7.0,3037
1999-06-24,212.0,210.0,213.0,17.25,29,,,,,1999.0,6.0,175.0,-5.0,3037
1999-06-25,204.0,201.0,206.0,17.4,29,,,,,1999.0,6.0,176.0,-7.0,3037
1999-06-26,193.0,191.0,195.0,17.0,29,,,,,1999.0,6.0,177.0,-11.0,3037
1999-06-27,187.0,186.0,187.0,16.45,29,,,,,1999.0,6.0,178.0,-8.0,3037
1999-06-28,183.0,182.0,184.0,16.0,29,,,,,1999.0,6.0,179.0,-3.0,3037
1999-06-29,179.0,178.0,179.0,15.5,29,,,,,1999.0,6.0,180.0,-5.0,3037
1999-06-30,176.0,175.0,177.0,15.5,29,,,,,1999.0,6.0,181.0,-2.0,3037
1999-07-01,172.0,172.0,172.0,16.4,29,,,,,1999.0,7.0,182.0,-5.0,3037
1999-07-02,174.0,172.0,175.0,16.5,29,,,,,1999.0,7.0,183.0,3.0,3037
1999-07-03,180.0,177.0,183.0,17.3,29,,,,,1999.0,7.0,184.0,8.0,3037
1999-07-04,187.0,185.0,189.0,18.1,29,,,,,1999.0,7.0,185.0,6.0,3037
1999-07-05,179.0,178.0,180.0,18.0,29,,,,,1999.0,7.0,186.0,-9.0,3037
1999-07-06,175.0,174.0,175.0,18.3,29,,,,,1999.0,7.0,187.0,-5.0,3037
1999-07-07,172.0,170.0,173.0,18.2,29,,,,,1999.0,7.0,188.0,-2.0,3037
1999-07-08,172.0,166.0,178.0,18.6,29,,,,,1999.0,7.0,189.0,5.0,3037
1999-07-09,194.0,190.0,197.0,19.2,29,,,,,1999.0,7.0,190.0,19.0,3037
1999-07-10,197.0,190.0,203.0,19.2,29,,,,,1999.0,7.0,191.0,6.0,3037
1999-07-11,174.0,171.0,176.0,19.0,29,,,,,1999.0,7.0,192.0,-27.0,3037
1999-07-12,162.0,158.0,165.0,20.1,29,,,,,1999.0,7.0,193.0,-11.0,3037
1999-07-13,151.0,150.0,152.0,20.1,29,,,,,1999.0,7.0,194.0,-13.0,3037
1999-07-14,158.0,155.0,160.0,20.7,29,,,,,1999.0,7.0,195.0,8.0,3037
1999-07-15,167.0,165.0,169.0,20.35,29,,,,,1999.0,7.0,196.0,9.0,3037
1999-07-16,174.0,172.0,175.0,20.75,29,,,,,1999.0,7.0,197.0,6.0,3037
1999-07-17,177.0,176.0,177.0,21.25,29,,,,,1999.0,7.0,198.0,2.0,3037
1999-07-18,175.0,174.0,175.0,21.6,29,,,,,1999.0,7.0,199.0,-2.0,3037
1999-07-19,171.0,170.0,171.0,21.7,29,,,,,1999.0,7.0,200.0,-4.0,3037
1999-07-20,166.0,165.0,167.0,22.25,29,,,,,1999.0,7.0,201.0,-4.0,3037
1999-07-21,162.0,161.0,163.0,22.0,29,,,,,1999.0,7.0,202.0,-4.0,3037
1999-07-22,162.0,161.0,163.0,21.5,29,,,,,1999.0,7.0,203.0,0.0,3037
1999-07-23,168.0,167.0,169.0,20.5,29,,,,,1999.0,7.0,204.0,6.0,3037
1999-07-24,174.0,170.0,177.0,21.5,29,,,,,1999.0,7.0,205.0,8.0,3037
1999-07-25,188.0,184.0,191.0,19.5,29,,,,,1999.0,7.0,206.0,14.0,3037
1999-07-26,201.0,198.0,204.0,19.5,29,,,,,1999.0,7.0,207.0,13.0,3037
1999-07-27,217.0,213.0,220.0,19.5,29,,,,,1999.0,7.0,208.0,16.0,3037
1999-07-28,228.0,227.0,228.0,18.5,29,,,,,1999.0,7.0,209.0,8.0,3037
1999-07-29,227.0,221.0,233.0,18.5,29,,,,,1999.0,7.0,210.0,5.0,3037
1999-07-30,244.0,243.0,244.0,20.25,29,,,,,1999.0,7.0,211.0,11.0,3037
1999-07-31,239.0,237.0,241.0,19.5,29,,,,,1999.0,7.0,212.0,-3.0,3037
1999-08-01,230.0,228.0,232.0,18.5,29,,,,,1999.0,8.0,213.0,-9.0,3037
1999-08-02,219.0,215.0,223.0,16.5,29,,,,,1999.0,8.0,214.0,-9.0,3037
1999-08-03,202.0,197.0,206.0,18.5,29,,,,,1999.0,8.0,215.0,-17.0,3037
1999-08-04,182.0,175.0,188.0,18.0,29,,,,,1999.0,8.0,216.0,-18.0,3037
1999-08-05,156.0,150.0,162.0,17.5,29,,,,,1999.0,8.0,217.0,-26.0,3037
1999-08-06,129.0,119.0,138.0,18.0,29,,,,,1999.0,8.0,218.0,-24.0,3037
1999-08-07,95.0,90.0,99.0,17.0,29,,,,,1999.0,8.0,219.0,-39.0,3037
1999-08-08,79.0,76.0,81.0,16.5,29,,,,,1999.0,8.0,220.0,-18.0,3037
1999-08-09,86.0,71.0,100.0,14.5,29,,,,,1999.0,8.0,221.0,19.0,3037
1999-08-10,132.0,128.0,136.0,14.75,29,,,,,1999.0,8.0,222.0,36.0,3037
1999-08-11,147.0,144.0,149.0,15.0,29,,,,,1999.0,8.0,223.0,13.0,3037
1999-08-12,172.0,160.0,184.0,15.0,29,,,,,1999.0,8.0,224.0,35.0,3037
1999-08-13,217.0,207.0,227.0,14.5,29,,,,,1999.0,8.0,225.0,43.0,3037
1999-08-14,258.0,247.0,268.0,14.5,29,,,,,1999.0,8.0,226.0,41.0,3037
1999-08-15,296.0,289.0,303.0,15.0,29,,,,,1999.0,8.0,227.0,35.0,3037
1999-08-16,327.0,316.0,338.0,15.0,29,,,,,1999.0,8.0,228.0,35.0,3037
1999-08-17,360.0,360.0,360.0,14.25,29,,,,,1999.0,8.0,229.0,22.0,3037
1999-08-18,364.0,360.0,368.0,14.0,29,,,,,1999.0,8.0,230.0,8.0,3037
1999-08-19,374.0,373.0,375.0,13.5,29,,,,,1999.0,8.0,231.0,7.0,3037
1999-08-20,361.0,352.0,370.0,14.0,29,,,,,1999.0,8.0,232.0,-5.0,3037
1999-08-21,327.0,318.0,335.0,13.8,29,,,,,1999.0,8.0,233.0,-35.0,3037
1999-08-22,293.0,286.0,300.0,14.0,29,,,,,1999.0,8.0,234.0,-35.0,3037
1999-08-23,267.0,262.0,271.0,13.5,29,,,,,1999.0,8.0,235.0,-29.0,3037
1999-08-24,253.0,253.0,253.0,14.1,29,,,,,1999.0,8.0,236.0,-18.0,3037
1999-08-25,249.0,245.0,253.0,14.1,29,,,,,1999.0,8.0,237.0,0.0,3037
1999-08-26,235.0,232.0,237.0,13.9,29,,,,,1999.0,8.0,238.0,-16.0,3037
1999-08-27,223.0,220.0,226.0,14.1,29,,,,,1999.0,8.0,239.0,-11.0,3037
1999-08-28,210.0,207.0,213.0,14.0,29,,,,,1999.0,8.0,240.0,-13.0,3037
1999-08-29,198.0,194.0,201.0,14.4,29,,,,,1999.0,8.0,241.0,-12.0,3037
1999-08-30,185.0,183.0,186.0,14.5,29,,,,,1999.0,8.0,242.0,-15.0,3037
1999-08-31,178.0,176.0,180.0,14.5,29,,,,,1999.0,8.0,243.0,-6.0,3037
1999-09-01,169.0,167.0,171.0,12.8,29,,,,,1999.0,9.0,244.0,-9.0,3037
1999-09-02,163.0,163.0,163.0,13.6,29,,,,,1999.0,9.0,245.0,-8.0,3037
1999-09-03,162.0,162.0,162.0,13.5,29,,,,,1999.0,9.0,246.0,-1.0,3037
1999-09-04,163.0,162.0,163.0,13.0,29,,,,,1999.0,9.0,247.0,1.0,3037
1999-09-05,161.0,158.0,163.0,12.7,29,,,,,1999.0,9.0,248.0,0.0,3037
1999-09-06,152.0,150.0,153.0,12.6,29,,,,,1999.0,9.0,249.0,-10.0,3037
1999-09-07,151.0,147.0,155.0,12.7,29,,,,,1999.0,9.0,250.0,2.0,3037
1999-09-08,177.0,162.0,191.0,11.8,29,,,,,1999.0,9.0,251.0,36.0,3037
1999-09-09,221.0,220.0,221.0,11.8,29,,,,,1999.0,9.0,252.0,30.0,3037
1999-09-10,220.0,217.0,222.0,11.4,29,,,,,1999.0,9.0,253.0,1.0,3037
1999-09-11,211.0,210.0,212.0,11.3,29,,,,,1999.0,9.0,254.0,-10.0,3037
1999-09-12,206.0,205.0,207.0,10.9,29,,,,,1999.0,9.0,255.0,-5.0,3037
1999-09-13,202.0,201.0,203.0,10.3,29,,,,,1999.0,9.0,256.0,-4.0,3037
1999-09-14,194.0,189.0,199.0,9.6,29,,,,,1999.0,9.0,257.0,-4.0,3037
1999-09-15,176.0,174.0,178.0,9.2,29,,,,,1999.0,9.0,258.0,-21.0,3037
1999-09-16,170.0,169.0,170.0,8.9,29,,,,,1999.0,9.0,259.0,-8.0,3037
1999-09-17,171.0,170.0,172.0,8.45,29,,,,,1999.0,9.0,260.0,2.0,3037
1999-09-18,173.0,172.0,173.0,8.3,29,,,,,1999.0,9.0,261.0,1.0,3037
1999-09-19,171.0,171.0,171.0,8.3,29,,,,,1999.0,9.0,262.0,-2.0,3037
1999-09-20,168.0,165.0,170.0,8.3,29,,,,,1999.0,9.0,263.0,-1.0,3037
1999-09-21,155.0,150.0,160.0,8.3,29,,,,,1999.0,9.0,264.0,-10.0,3037
1999-09-22,136.0,133.0,139.0,8.0,29,,,,,1999.0,9.0,265.0,-21.0,3037
1999-09-23,124.0,121.0,127.0,7.7,29,,,,,1999.0,9.0,266.0,-12.0,3037
1999-09-24,110.0,106.0,114.0,8.2,29,,,,,1999.0,9.0,267.0,-13.0,3037
1999-09-25,96.0,94.0,97.0,7.9,29,,,,,1999.0,9.0,268.0,-17.0,3037
1999-09-26,88.0,85.0,91.0,7.5,29,,,,,1999.0,9.0,269.0,-6.0,3037
1999-09-27,74.0,69.0,79.0,6.5,29,,,,,1999.0,9.0,270.0,-12.0,3037
1999-09-28,56.0,53.0,58.0,6.5,29,,,,,1999.0,9.0,271.0,-21.0,3037
1999-09-29,46.0,44.0,48.0,6.0,29,,,,,1999.0,9.0,272.0,-10.0,3037
1999-09-30,39.0,39.0,39.0,5.2,29,,,,,1999.0,9.0,273.0,-9.0,3037
1999-10-01,37.0,34.0,39.0,4.1,29,,,,,1999.0,10.0,274.0,0.0,3037
1999-10-02,29.0,29.0,29.0,3.1,29,,,,,1999.0,10.0,275.0,-10.0,3037
1999-10-03,28.0,28.0,28.0,2.6,29,,,,,1999.0,10.0,276.0,-1.0,3037
1999-10-04,27.0,27.0,27.0,2.2,29,,,,,1999.0,10.0,277.0,-1.0,3037
1999-10-05,26.0,25.0,26.0,0.9,29,,,,,1999.0,10.0,278.0,-1.0,3037
1999-10-06,23.0,22.0,23.0,0.5,29,,,,,1999.0,10.0,279.0,-3.0,3037
1999-10-07,20.0,19.0,20.0,0.3,29,,,,,1999.0,10.0,280.0,-3.0,3037
1999-10-08,18.0,18.0,18.0,0.7,29,,,,,1999.0,10.0,281.0,-2.0,3037
1999-10-09,17.0,16.0,17.0,1.0,29,,,,,1999.0,10.0,282.0,-1.0,3037
1999-10-10,15.0,14.0,15.0,0.7,29,,,,,1999.0,10.0,283.0,-2.0,3037
1999-10-11,13.0,12.0,13.0,0.5,29,,,,,1999.0,10.0,284.0,-2.0,3037
1999-10-12,10.0,9.0,10.0,0.15,29,,,,,1999.0,10.0,285.0,-3.0,3037
1999-10-13,8.0,7.0,8.0,0.0,29,,,,,1999.0,10.0,286.0,-2.0,3037
1999-10-14,6.0,6.0,6.0,0.0,"4, 2",,,,,1999.0,10.0,287.0,-2.0,3037
1999-10-15,-1.0,-7.0,5.0,0.0,"8, 4, 2",,,,,1999.0,10.0,288.0,-1.0,3037
1999-10-16,-21.0,-22.0,-20.0,0.0,"5, 4, 2",,,,,1999.0,10.0,289.0,-25.0,3037
1999-10-17,-23.0,-24.0,-22.0,0.0,"5, 2",,,,,1999.0,10.0,290.0,-2.0,3037
1999-10-18,-23.0,-24.0,-21.0,0.0,"9, 2",,,,,1999.0,10.0,291.0,1.0,3037
1999-10-19,-31.0,-34.0,-28.0,0.0,"9, 2",,,,,1999.0,10.0,292.0,-7.0,3037
1999-10-20,-43.0,-45.0,-40.0,0.0,"9, 2",,,,,1999.0,10.0,293.0,-12.0,3037
1999-10-21,-53.0,-55.0,-50.0,0.0,"9, 2",,,,,1999.0,10.0,294.0,-10.0,3037
1999-10-22,-63.0,-64.0,-61.0,0.0,"9, 2",,,,,1999.0,10.0,295.0,-11.0,3037
1999-10-23,-68.0,-68.0,-67.0,0.0,"9, 2",,,,,1999.0,10.0,296.0,-6.0,3037
1999-10-24,-67.0,-67.0,-66.0,0.0,"9, 2",,,,,1999.0,10.0,297.0,1.0,3037
1999-10-25,-66.0,-66.0,-65.0,0.0,"9, 2",,,,,1999.0,10.0,298.0,1.0,3037
1999-10-26,-64.0,-64.0,-64.0,0.0,"9, 2",,,,,1999.0,10.0,299.0,1.0,3037
1999-10-27,-65.0,-65.0,-64.0,0.0,"9, 2",,,,,1999.0,10.0,300.0,0.0,3037
1999-10-28,-66.0,-66.0,-66.0,0.0,"9, 2",,,,,1999.0,10.0,301.0,-2.0,3037
1999-10-29,-66.0,-67.0,-65.0,0.0,"9, 2",,,,,1999.0,10.0,302.0,1.0,3037
1999-10-30,-62.0,-62.0,-61.0,0.0,"9, 2",,,,,1999.0,10.0,303.0,4.0,3037
1999-10-31,-59.0,-59.0,-59.0,0.0,"9, 2",,,,,1999.0,10.0,304.0,2.0,3037
1999-11-01,-54.42277731689687,-54.41904447690224,-54.875404222195776,0.1805588798920521,,,,,,,,,,3037
1999-11-02,-50.1577244047839,-50.59166904181446,-50.10867867342739,0.18058305394523533,,,,,,,,,,3037
1999-11-03,-46.47038064286539,-46.685849781693925,-46.15218625477931,0.1806152860161454,,,,,,,,,,3037
1999-11-04,-41.69031357480022,-41.583925805729336,-41.436135083600504,0.1776982835987404,,,,,,,,,,3037
1999-11-05,-35.7603597789286,-36.02642037008061,-35.719871490429476,0.17770634161646726,,,,,,,,,,3037
1999-11-06,-30.69843673367723,-30.9764804016149,-30.524188216917864,0.1776982835987404,,,,,,,,,,3037
1999-11-07,-26.103754149237318,-26.067085820515075,-25.89013137182437,0.17770634161646726,,,,,,,,,,3037
1999-11-08,-20.793689287417266,-20.661911833542433,-20.806526388759213,0.177714399634195,,,,,,,,,,3037
1999-11-09,-15.62182597285711,-15.294192828925759,-15.643728639098294,0.17770634161646726,,,,,,,,,,3037
1999-11-10,-10.910447219576852,-10.886782698456429,-10.899319395802245,0.17770634161646726,,,,,,,,,,3037
1999-11-11,-7.186057428238178,-7.4236250317574815,-6.851796954555403,0.1776982835987404,,,,,,,,,,3037
1999-11-12,-3.546831129751233,-3.653801776376533,-3.3055677192615245,0.17770634161646726,,,,,,,,,,3037
1999-11-13,0.4027174122892774,0.7831841153982637,0.6947468488828861,0.17772245765192363,,,,,,,,,,3037
1999-11-14,5.084634257696415,5.470513209430322,5.074980548537424,0.17773857368737733,,,,,,,,,,3037
1999-11-15,9.52488308593243,9.613580970598022,9.633979817286985,0.17782721188238337,,,,,,,,,,3037
1999-11-16,13.619267152835286,13.87762566802868,13.829265008634152,0.17789973404193127,,,,,,,,,,3037
1999-11-17,18.30328181452944,18.737563566380924,18.352623232303905,0.1779641981837523,,,,,,,,,,3037
1999-11-18,23.3829403993258,23.55255919619952,23.394172158836604,0.17804477836102883,,,,,,,,,,3037
1999-11-19,27.63596234865048,27.60662173960207,27.866782364768696,0.17828651889285752,,,,,,,,,,3037
1999-11-20,31.426602181918906,31.52509189004779,31.7061609201448,0.1785121433892325,,,,,,,,,,3037
1999-11-21,35.69028113728719,36.17162513686785,35.80844463230077,0.17895533436425293,,,,,,,,,,3037
1999-11-22,40.91337660151455,41.38552636741614,40.67391533817712,0.17955162767609778,,,,,,,,,,3037
1999-11-23,46.15198364942705,46.40737548205963,45.93069095348761,0.18020432711203593,,,,,,,,,,3037
1999-11-24,50.59224445952721,50.474231770571144,50.762219803170225,0.18090537465434053,,,,,,,,,,3037
1999-11-25,54.346667330599935,54.22801644353107,54.70327886332942,0.1815822481434619,,,,,,,,,,3037
1999-11-26,58.68940519252093,58.44061715659786,58.98692360877737,0.18225106361485555,,,,,,,,,,3037
1999-11-27,63.03459534694871,62.184881112280856,63.54461458561696,0.1830407493521653,,,,,,,,,,3037
1999-11-28,66.10413981077889,64.88644772976286,67.05309529049259,0.18391907328447754,,,,,,,,,,3037
1999-11-29,69.06942871141851,67.9423308078582,70.16840696558674,0.18486186135861082,,,,,,,,,,3037
1999-11-30,72.63330362222527,71.90174395895566,73.70135735524455,0.18568377916683065,,,,,,,,,,3037
1999-12-01,76.47266613600931,75.87714834211742,77.18022056425448,0.18628007247867728,,,,,,,,,,3037
1999-12-02,80.00530061030491,79.22287849431692,80.84444263852821,0.18679578561324472,,,,,,,,,,3037
1999-12-03,82.91202122768821,81.73656979475838,83.96012361496916,0.1873598468541786,,,,,,,,,,3037
1999-12-04,85.22227637433933,83.99705809699653,86.43798515993093,0.18769828359874108,,,,,,,,,,3037
1999-12-05,88.03707413543114,87.00574911930198,89.28477167343105,0.18806895241421095,,,,,,,,,,3037
1999-12-06,91.56513678194679,90.60082336882802,92.64395666795185,0.18836709907013383,,,,,,,,,,3037
1999-12-07,94.75359901562945,93.83070448635318,95.64007179943657,0.18871359383242226,,,,,,,,,,3037
1999-12-08,97.6667182209379,97.2149192651941,98.48030899037448,0.18888281220470304,,,,,,,,,,3037
1999-12-09,101.46907779748085,101.07018849224112,101.90712018986,0.1890439725592561,,,,,,,,,,3037
1999-12-10,104.94937823222588,104.27074659287159,105.66362152688463,0.18915678480744358,,,,,,,,,,3037
1999-12-11,107.7304829636564,106.67200390687391,108.60885176543995,0.18930182912654026,,,,,,,,,,3037
1999-12-12,110.04530074662644,108.9739294661238,111.07776809062872,0.18943881542791008,,,,,,,,,,3037
1999-12-13,112.48255661657532,111.53703784387872,113.49490462991304,0.1895758017292799,,,,,,,,,,3037
1999-12-14,115.54993953562864,114.67981491311552,116.52380865482657,0.18967249794201102,,,,,,,,,,3037
1999-12-15,118.76089079152064,117.82802392945902,119.61278893638912,0.18973696208383295,,,,,,,,,,3037
1999-12-16,121.67994878443544,120.81786766559028,122.53009663507858,0.18983365829656496,,,,,,,,,,3037
1999-12-17,124.58706213388443,123.56846225713993,125.49772672967673,0.1900109346865726,,,,,,,,,,3037
1999-12-18,127.35105034798191,125.76625929499426,128.6102676004032,0.19029296530703999,,,,,,,,,,3037
1999-12-19,129.59429487763714,127.44734925035513,131.22914329784624,0.19058305394523511,,,,,,,,,,3037
1999-12-20,131.38566033446727,129.21342660635617,133.17542485674107,0.19094566474297991,,,,,,,,,,3037
1999-12-21,133.10524689510865,131.14880712463722,134.99694709811732,0.1912035213102632,,,,,,,,,,3037
1999-12-22,135.1238225867132,133.209125321616,136.95324650498185,0.19147749391300373,,,,,,,,,,3037
1999-12-23,137.54025525201212,135.2724139493797,139.34106306009974,0.19180787263983579,,,,,,,,,,3037
1999-12-24,139.48927824185571,136.94662682898672,141.50140559128408,0.19208184524257543,,,,,,,,,,3037
1999-12-25,140.69400089175107,137.9164120120813,143.05984794389508,0.1922994117212209,,,,,,,,,,3037
1999-12-26,141.98880812007113,139.37522925544584,144.47433074874638,0.19241222396940927,,,,,,,,,,3037
1999-12-27,144.03159278690015,141.4680480876757,146.4226921188482,0.19258144234168917,,,,,,,,,,3037
1999-12-28,146.08777691858285,142.89773639649255,148.61901485673442,0.19282318287351963,,,,,,,,,,3037
1999-12-29,147.11863414750115,143.95083941272802,149.91176585412902,0.19314550358262395,,,,,,,,,,3037
1999-12-30,148.71719683102776,145.95598922767402,151.37202778858153,0.19341947618536448,,,,,,,,,,3037
1999-12-31,150.85727018662112,148.30811014034833,153.44982232301368,0.19343559222081907,,,,,,,,,,3037
2000-01-01,153.04218139261062,150.22583361693108,155.46967859274926,0.19337918609672577,,,,,,,,,,3037
2000-01-02,154.85413498441594,151.6333486535843,157.59117102196916,0.19327443186626603,,,,,,,,,,3037
2000-01-03,156.13563368799518,152.64370840866243,159.1593456394632,0.1932502578130837,,,,,,,,,,3037
2000-01-04,157.10230011883297,153.87599088251733,160.29300230564698,0.1931777356535349,,,,,,,,,,3037
2000-01-05,158.6374947146495,155.608543944602,161.51310245190672,0.19300851728125323,,,,,,,,,,3037
2000-01-06,160.41748181974398,157.30582767251119,163.4411836910062,0.19279095080260777,,,,,,,,,,3037
2000-01-07,161.83519060264848,158.73923626527295,164.6678922096315,0.19276677674942544,,,,,,,,,,3037
2000-01-08,163.25040883574943,160.065014470866,166.18228903625055,0.1925492102707791,,,,,,,,,,3037
2000-01-09,164.54155707608766,160.95128621907836,167.6989578220818,0.19243639802259072,,,,,,,,,,3037
2000-01-10,165.18188606747955,161.34696125637294,168.68111489595918,0.19231552775667815,,,,,,,,,,3037
2000-01-11,165.7004658578494,161.71051673554206,169.32714998162018,0.19217048343758059,,,,,,,,,,3037
2000-01-12,166.5059213225848,162.4501298062476,170.21882396666697,0.1920173811007544,,,,,,,,,,3037
2000-01-13,167.37202259302103,163.4773707002079,171.0086311574832,0.19184010471074675,,,,,,,,,,3037
2000-01-14,168.37021733543975,164.7527907416818,171.88511957332122,0.19169506039164919,,,,,,,,,,3037
