,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2008-02-04,135.0,135.0,135.0,,16,,,,416.0,2008.0,2.0,35.0,-1.0,3021
2008-02-05,135.0,135.0,135.0,,16,,,,412.0,2008.0,2.0,36.0,0.0,3021
2008-02-06,135.0,135.0,135.0,,16,,,,409.0,2008.0,2.0,37.0,0.0,3021
2008-02-07,134.0,134.0,134.0,,16,,,,405.0,2008.0,2.0,38.0,-1.0,3021
2008-02-08,134.0,134.0,134.0,,16,,,,402.0,2008.0,2.0,39.0,0.0,3021
2008-02-09,132.0,132.0,132.0,,16,,,,398.0,2008.0,2.0,40.0,-2.0,3021
2008-02-10,131.0,131.0,131.0,,16,59.0,26.0,1.0,395.0,2008.0,2.0,41.0,-1.0,3021
2008-02-11,131.0,131.0,131.0,,16,,,,392.0,2008.0,2.0,42.0,0.0,3021
2008-02-12,131.0,131.0,131.0,,16,,,,390.0,2008.0,2.0,43.0,0.0,3021
2008-02-13,130.0,130.0,130.0,,16,,,,388.0,2008.0,2.0,44.0,-1.0,3021
2008-02-14,130.0,130.0,130.0,,16,,,,382.0,2008.0,2.0,45.0,0.0,3021
2008-02-15,130.0,130.0,130.0,,16,,,,379.0,2008.0,2.0,46.0,0.0,3021
2008-02-16,130.0,130.0,130.0,,16,,,,375.0,2008.0,2.0,47.0,0.0,3021
2008-02-17,129.0,129.0,129.0,,16,,,,374.0,2008.0,2.0,48.0,-1.0,3021
2008-02-18,129.0,129.0,129.0,,16,,,,370.0,2008.0,2.0,49.0,0.0,3021
2008-02-19,129.0,129.0,129.0,,16,,,,366.0,2008.0,2.0,50.0,0.0,3021
2008-02-20,129.0,129.0,129.0,,16,62.0,34.0,1.0,364.0,2008.0,2.0,51.0,0.0,3021
2008-02-21,129.0,129.0,129.0,,16,,,,361.0,2008.0,2.0,52.0,0.0,3021
2008-02-22,129.0,129.0,129.0,,16,,,,358.0,2008.0,2.0,53.0,0.0,3021
2008-02-23,128.0,128.0,128.0,,16,,,,355.0,2008.0,2.0,54.0,-1.0,3021
2008-02-24,128.0,128.0,128.0,,16,,,,352.0,2008.0,2.0,55.0,0.0,3021
2008-02-25,128.0,128.0,128.0,,16,,,,349.0,2008.0,2.0,56.0,0.0,3021
2008-02-26,128.0,128.0,128.0,,16,,,,346.0,2008.0,2.0,57.0,0.0,3021
2008-02-27,128.0,128.0,128.0,,16,,,,345.0,2008.0,2.0,58.0,0.0,3021
2008-02-28,128.0,128.0,128.0,,16,,,,347.0,2008.0,2.0,59.0,0.0,3021
2008-02-29,128.0,128.0,128.0,,16,62.0,34.0,1.0,,2008.0,2.0,60.0,0.0,3021
2008-03-01,127.0,127.0,127.0,,16,,,,349.0,2008.0,3.0,61.0,-1.0,3021
2008-03-02,127.0,127.0,127.0,,16,,,,349.0,2008.0,3.0,62.0,0.0,3021
2008-03-03,127.0,127.0,127.0,,16,,,,348.0,2008.0,3.0,63.0,0.0,3021
2008-03-04,127.0,127.0,127.0,,16,,,,350.0,2008.0,3.0,64.0,0.0,3021
2008-03-05,128.0,128.0,128.0,,16,,,,351.0,2008.0,3.0,65.0,1.0,3021
2008-03-06,128.0,128.0,128.0,,16,,,,352.0,2008.0,3.0,66.0,0.0,3021
2008-03-07,128.0,128.0,128.0,,16,,,,353.0,2008.0,3.0,67.0,0.0,3021
2008-03-08,129.0,129.0,129.0,,16,,,,353.0,2008.0,3.0,68.0,1.0,3021
2008-03-09,129.0,129.0,129.0,,16,,,,355.0,2008.0,3.0,69.0,0.0,3021
2008-03-10,130.0,130.0,130.0,,16,65.0,35.0,1.0,355.0,2008.0,3.0,70.0,1.0,3021
2008-03-11,130.0,130.0,130.0,,16,,,,352.0,2008.0,3.0,71.0,0.0,3021
2008-03-12,131.0,131.0,131.0,,16,,,,355.0,2008.0,3.0,72.0,1.0,3021
2008-03-13,131.0,131.0,131.0,,16,,,,355.0,2008.0,3.0,73.0,0.0,3021
2008-03-14,131.0,131.0,131.0,,16,,,,357.0,2008.0,3.0,74.0,0.0,3021
2008-03-15,130.0,130.0,130.0,,16,,,,358.0,2008.0,3.0,75.0,-1.0,3021
2008-03-16,130.0,130.0,130.0,,16,,,,358.0,2008.0,3.0,76.0,0.0,3021
2008-03-17,130.0,130.0,130.0,,16,,,,359.0,2008.0,3.0,77.0,0.0,3021
2008-03-18,129.0,129.0,129.0,,16,,,,359.0,2008.0,3.0,78.0,-1.0,3021
2008-03-19,129.0,129.0,129.0,,16,,,,360.0,2008.0,3.0,79.0,0.0,3021
2008-03-20,130.0,130.0,130.0,,16,70.0,37.0,1.0,361.0,2008.0,3.0,80.0,1.0,3021
2008-03-21,131.0,131.0,131.0,,16,,,,361.0,2008.0,3.0,81.0,1.0,3021
2008-03-22,132.0,132.0,132.0,,16,,,,352.0,2008.0,3.0,82.0,1.0,3021
2008-03-23,132.0,132.0,132.0,,16,,,,363.0,2008.0,3.0,83.0,0.0,3021
2008-03-24,132.0,132.0,132.0,,16,,,,363.0,2008.0,3.0,84.0,0.0,3021
2008-03-25,131.0,131.0,131.0,,16,,,,364.0,2008.0,3.0,85.0,-1.0,3021
2008-03-26,131.0,131.0,131.0,,16,,,,364.0,2008.0,3.0,86.0,0.0,3021
2008-03-27,132.0,132.0,132.0,,16,,,,364.0,2008.0,3.0,87.0,1.0,3021
2008-03-28,133.0,133.0,133.0,,16,,,,366.0,2008.0,3.0,88.0,1.0,3021
2008-03-29,134.0,134.0,134.0,,16,,,,366.0,2008.0,3.0,89.0,1.0,3021
2008-03-30,136.0,136.0,136.0,,16,,,,367.0,2008.0,3.0,90.0,2.0,3021
2008-03-31,136.0,136.0,136.0,,16,67.0,25.0,1.0,368.0,2008.0,3.0,91.0,0.0,3021
2008-04-01,134.0,134.0,134.0,,16,,,,367.0,2008.0,4.0,92.0,-2.0,3021
2008-04-02,135.0,134.0,135.0,,16,,,,369.0,2008.0,4.0,93.0,1.0,3021
2008-04-03,135.0,135.0,135.0,,16,,,,369.0,2008.0,4.0,94.0,0.0,3021
2008-04-04,136.0,136.0,136.0,,16,,,,370.0,2008.0,4.0,95.0,1.0,3021
2008-04-05,136.0,136.0,136.0,,16,,,,370.0,2008.0,4.0,96.0,0.0,3021
2008-04-06,137.0,136.0,137.0,,16,,,,371.0,2008.0,4.0,97.0,1.0,3021
2008-04-07,137.0,137.0,137.0,,16,,,,372.0,2008.0,4.0,98.0,0.0,3021
2008-04-08,138.0,138.0,138.0,,16,,,,372.0,2008.0,4.0,99.0,1.0,3021
2008-04-09,139.0,139.0,139.0,,16,,,,373.0,2008.0,4.0,100.0,1.0,3021
2008-04-10,139.0,139.0,139.0,,16,74.0,39.0,1.0,373.0,2008.0,4.0,101.0,0.0,3021
2008-04-11,139.0,139.0,139.0,,16,,,,374.0,2008.0,4.0,102.0,0.0,3021
2008-04-12,139.0,139.0,139.0,,16,,,,375.0,2008.0,4.0,103.0,0.0,3021
2008-04-13,139.0,139.0,139.0,,16,,,,375.0,2008.0,4.0,104.0,0.0,3021
2008-04-14,139.0,139.0,139.0,,16,,,,376.0,2008.0,4.0,105.0,0.0,3021
2008-04-15,139.0,139.0,139.0,,16,,,,376.0,2008.0,4.0,106.0,0.0,3021
2008-04-16,140.0,140.0,140.0,,16,,,,377.0,2008.0,4.0,107.0,1.0,3021
2008-04-17,141.0,140.0,141.0,,16,,,,377.0,2008.0,4.0,108.0,1.0,3021
2008-04-18,142.0,141.0,143.0,,16,,,,378.0,2008.0,4.0,109.0,2.0,3021
2008-04-19,145.0,144.0,146.0,,16,,,,378.0,2008.0,4.0,110.0,3.0,3021
2008-04-20,149.0,148.0,150.0,,16,67.0,26.0,1.0,380.0,2008.0,4.0,111.0,4.0,3021
2008-04-21,154.0,153.0,154.0,,16,,,,380.0,2008.0,4.0,112.0,4.0,3021
2008-04-22,156.0,155.0,156.0,,16,,,,388.0,2008.0,4.0,113.0,2.0,3021
2008-04-23,157.0,157.0,157.0,,23,,,,404.0,2008.0,4.0,114.0,1.0,3021
2008-04-24,158.0,157.0,158.0,,23,,,,417.0,2008.0,4.0,115.0,1.0,3021
2008-04-25,159.0,159.0,159.0,,23,,,,435.0,2008.0,4.0,116.0,1.0,3021
2008-04-26,161.0,160.0,161.0,,23,,,,470.0,2008.0,4.0,117.0,2.0,3021
2008-04-27,163.0,163.0,163.0,,23,,,,495.0,2008.0,4.0,118.0,2.0,3021
2008-04-28,164.0,163.0,165.0,,23,,,,538.0,2008.0,4.0,119.0,2.0,3021
2008-04-29,167.0,166.0,168.0,,23,,,,594.0,2008.0,4.0,120.0,3.0,3021
2008-04-30,171.0,170.0,172.0,,23,,,,642.0,2008.0,4.0,121.0,4.0,3021
2008-05-01,175.0,173.0,177.0,0.0,"23,16",,,,664.0,2008.0,5.0,122.0,5.0,3021
2008-05-02,185.0,182.0,188.0,0.0,"23,16",,,,743.0,2008.0,5.0,123.0,11.0,3021
2008-05-03,202.0,195.0,209.0,0.0,"23,16",,,,850.0,2008.0,5.0,124.0,21.0,3021
2008-05-04,223.0,222.0,224.0,0.0,"23,16",,,,986.0,2008.0,5.0,125.0,15.0,3021
2008-05-05,257.0,251.0,262.0,0.1,"23,16",,,,1190.0,2008.0,5.0,126.0,38.0,3021
2008-05-06,307.0,277.0,336.0,0.25,"12,26,25",,,,1540.0,2008.0,5.0,127.0,74.0,3021
2008-05-07,470.0,461.0,478.0,0.25,"12, 9",,,,1590.0,2008.0,5.0,128.0,142.0,3021
2008-05-08,488.0,472.0,503.0,0.45,"12, 9, 8",,,,1790.0,2008.0,5.0,129.0,25.0,3021
2008-05-09,308.0,300.0,315.0,0.5,8,,,,1950.0,2008.0,5.0,130.0,-188.0,3021
2008-05-10,286.0,284.0,287.0,0.8,8,,,,1940.0,2008.0,5.0,131.0,-28.0,3021
2008-05-11,284.0,280.0,288.0,0.9,8,,,,2170.0,2008.0,5.0,132.0,1.0,3021
2008-05-12,299.0,295.0,302.0,1.15,29,,,,2490.0,2008.0,5.0,133.0,14.0,3021
2008-05-13,315.0,310.0,320.0,2.5,29,,,,2650.0,2008.0,5.0,134.0,18.0,3021
2008-05-14,348.0,339.0,356.0,5.1,29,,,,3230.0,2008.0,5.0,135.0,36.0,3021
2008-05-15,387.0,380.0,394.0,5.3,29,,,,3370.0,2008.0,5.0,136.0,38.0,3021
2008-05-16,413.0,409.0,417.0,5.7,29,,,,3660.0,2008.0,5.0,137.0,23.0,3021
2008-05-17,418.0,417.0,418.0,5.9,29,,,,3700.0,2008.0,5.0,138.0,1.0,3021
2008-05-18,410.0,401.0,418.0,6.9,29,,,,3610.0,2008.0,5.0,139.0,0.0,3021
2008-05-19,397.0,397.0,397.0,7.2,29,,,,3480.0,2008.0,5.0,140.0,-21.0,3021
2008-05-20,401.0,395.0,407.0,7.8,29,,,,3530.0,2008.0,5.0,141.0,10.0,3021
2008-05-21,411.0,411.0,411.0,9.6,29,,,,3640.0,2008.0,5.0,142.0,4.0,3021
2008-05-22,411.0,410.0,411.0,10.1,29,,,,3640.0,2008.0,5.0,143.0,0.0,3021
2008-05-23,408.0,407.0,408.0,9.7,29,,,,3600.0,2008.0,5.0,144.0,-3.0,3021
2008-05-24,403.0,400.0,406.0,11.1,29,,,,3550.0,2008.0,5.0,145.0,-2.0,3021
2008-05-25,389.0,389.0,389.0,11.4,29,,,,3390.0,2008.0,5.0,146.0,-17.0,3021
2008-05-26,390.0,388.0,392.0,10.4,29,,,,3400.0,2008.0,5.0,147.0,3.0,3021
2008-05-27,401.0,397.0,405.0,8.8,29,,,,3530.0,2008.0,5.0,148.0,13.0,3021
2008-05-28,422.0,416.0,428.0,8.0,29,,,,3760.0,2008.0,5.0,149.0,23.0,3021
2008-05-29,433.0,429.0,437.0,8.4,29,,,,3890.0,2008.0,5.0,150.0,9.0,3021
2008-05-30,413.0,409.0,416.0,8.9,29,,,,3660.0,2008.0,5.0,151.0,-21.0,3021
2008-05-31,395.0,390.0,400.0,10.4,29,,,,3460.0,2008.0,5.0,152.0,-16.0,3021
2008-06-01,383.0,382.0,383.0,14.1,29,,,,3330.0,2008.0,6.0,153.0,-17.0,3021
2008-06-02,382.0,381.0,382.0,14.2,29,,,,3320.0,2008.0,6.0,154.0,-1.0,3021
2008-06-03,390.0,380.0,400.0,14.9,29,,,,3400.0,2008.0,6.0,155.0,18.0,3021
2008-06-04,434.0,425.0,443.0,15.0,29,,,,3900.0,2008.0,6.0,156.0,43.0,3021
2008-06-05,470.0,461.0,478.0,16.5,29,,,,4330.0,2008.0,6.0,157.0,35.0,3021
2008-06-06,499.0,491.0,506.0,16.8,29,,,,4700.0,2008.0,6.0,158.0,28.0,3021
2008-06-07,520.0,517.0,523.0,16.6,29,,,,4980.0,2008.0,6.0,159.0,17.0,3021
2008-06-08,532.0,527.0,537.0,17.3,29,,,,5140.0,2008.0,6.0,160.0,14.0,3021
2008-06-09,552.0,542.0,561.0,18.1,29,,,,5410.0,2008.0,6.0,161.0,24.0,3021
2008-06-10,584.0,572.0,599.0,18.8,29,,,,5870.0,2008.0,6.0,162.0,38.0,3021
2008-06-11,607.0,606.0,611.0,16.5,29,,,,5250.0,2008.0,6.0,163.0,12.0,3021
2008-06-12,611.0,610.0,611.0,18.9,29,,,,5280.0,2008.0,6.0,164.0,0.0,3021
2008-06-13,616.0,612.0,620.0,18.9,29,,,,6350.0,2008.0,6.0,165.0,9.0,3021
2008-06-14,637.0,629.0,645.0,19.6,29,,,,4710.0,2008.0,6.0,166.0,25.0,3021
2008-06-15,658.0,655.0,661.0,19.1,29,,,,7010.0,2008.0,6.0,167.0,16.0,3021
2008-06-16,652.0,644.0,657.0,17.4,29,,,,6870.0,2008.0,6.0,168.0,-4.0,3021
2008-06-17,633.0,628.0,641.0,18.4,29,,,,6660.0,2008.0,6.0,169.0,-16.0,3021
2008-06-18,616.0,604.0,624.0,18.7,29,,,,6320.0,2008.0,6.0,170.0,-17.0,3021
2008-06-19,587.0,581.0,594.0,18.3,29,,,,5950.0,2008.0,6.0,171.0,-30.0,3021
2008-06-20,562.0,553.0,570.0,19.2,29,,,,5560.0,2008.0,6.0,172.0,-24.0,3021
2008-06-21,529.0,522.0,536.0,19.6,29,,,,5100.0,2008.0,6.0,173.0,-34.0,3021
2008-06-22,506.0,502.0,509.0,19.6,29,,,,4790.0,2008.0,6.0,174.0,-27.0,3021
2008-06-23,485.0,478.0,491.0,19.0,29,,,,4520.0,2008.0,6.0,175.0,-18.0,3021
2008-06-24,456.0,443.0,469.0,17.3,29,,,,4160.0,2008.0,6.0,176.0,-22.0,3021
2008-06-25,432.0,431.0,433.0,17.5,29,,,,3880.0,2008.0,6.0,177.0,-36.0,3021
2008-06-26,424.0,420.0,427.0,18.9,29,,,,3780.0,2008.0,6.0,178.0,-6.0,3021
2008-06-27,410.0,407.0,413.0,19.0,29,,,,3630.0,2008.0,6.0,179.0,-14.0,3021
2008-06-28,399.0,396.0,401.0,19.0,29,,,,3490.0,2008.0,6.0,180.0,-12.0,3021
2008-06-29,391.0,391.0,391.0,20.0,29,,,,3420.0,2008.0,6.0,181.0,-10.0,3021
2008-06-30,393.0,391.0,395.0,20.2,29,,,,3440.0,2008.0,6.0,182.0,4.0,3021
2008-07-01,396.0,394.0,397.0,17.8,29,,,,3470.0,2008.0,7.0,183.0,2.0,3021
2008-07-02,391.0,387.0,394.0,17.8,29,,,,3420.0,2008.0,7.0,184.0,-3.0,3021
2008-07-03,376.0,372.0,380.0,17.8,29,,,,3260.0,2008.0,7.0,185.0,-14.0,3021
2008-07-04,353.0,348.0,358.0,18.4,29,,,,3020.0,2008.0,7.0,186.0,-22.0,3021
2008-07-05,335.0,331.0,339.0,18.55,29,,,,2840.0,2008.0,7.0,187.0,-19.0,3021
2008-07-06,319.0,315.0,323.0,19.1,29,,,,2680.0,2008.0,7.0,188.0,-16.0,3021
2008-07-07,306.0,300.0,311.0,18.9,29,,,,2560.0,2008.0,7.0,189.0,-12.0,3021
2008-07-08,288.0,283.0,292.0,19.4,29,,,,2400.0,2008.0,7.0,190.0,-19.0,3021
2008-07-09,277.0,274.0,279.0,19.4,29,,,,2300.0,2008.0,7.0,191.0,-13.0,3021
2008-07-10,269.0,268.0,270.0,19.4,29,,,,2230.0,2008.0,7.0,192.0,-9.0,3021
2008-07-11,263.0,258.0,267.0,19.8,29,,,,2180.0,2008.0,7.0,193.0,-3.0,3021
2008-07-12,264.0,244.0,283.0,19.0,29,,,,2190.0,2008.0,7.0,194.0,16.0,3021
2008-07-13,285.0,284.0,285.0,18.5,29,,,,2370.0,2008.0,7.0,195.0,2.0,3021
2008-07-14,287.0,286.0,287.0,18.8,29,,,,2390.0,2008.0,7.0,196.0,2.0,3021
2008-07-15,289.0,288.0,289.0,18.5,29,,,,2410.0,2008.0,7.0,197.0,2.0,3021
2008-07-16,293.0,290.0,296.0,18.4,29,,,,2440.0,2008.0,7.0,198.0,7.0,3021
2008-07-17,295.0,291.0,298.0,18.6,29,,,,2460.0,2008.0,7.0,199.0,2.0,3021
2008-07-18,286.0,284.0,288.0,18.6,29,,,,2380.0,2008.0,7.0,200.0,-10.0,3021
2008-07-19,279.0,277.0,281.0,18.6,29,,,,2320.0,2008.0,7.0,201.0,-7.0,3021
2008-07-20,272.0,270.0,273.0,18.6,29,,,,2210.0,2008.0,7.0,202.0,-8.0,3021
2008-07-21,266.0,264.0,267.0,18.95,29,,,,2140.0,2008.0,7.0,203.0,-6.0,3021
2008-07-22,258.0,254.0,261.0,21.4,29,,,,1990.0,2008.0,7.0,204.0,-6.0,3021
2008-07-23,240.0,235.0,244.0,20.0,29,,,,1900.0,2008.0,7.0,205.0,-17.0,3021
2008-07-24,228.0,227.0,229.0,20.3,29,,,,1870.0,2008.0,7.0,206.0,-15.0,3021
2008-07-25,225.0,220.0,229.0,20.5,29,,,,1840.0,2008.0,7.0,207.0,0.0,3021
2008-07-26,220.0,218.0,221.0,20.5,29,,,,1850.0,2008.0,7.0,208.0,-8.0,3021
2008-07-27,222.0,219.0,224.0,20.6,29,,,,1810.0,2008.0,7.0,209.0,3.0,3021
2008-07-28,217.0,216.0,218.0,20.5,29,,,,1800.0,2008.0,7.0,210.0,-6.0,3021
2008-07-29,215.0,214.0,216.0,20.5,29,,,,1830.0,2008.0,7.0,211.0,-2.0,3021
2008-07-30,219.0,218.0,219.0,20.6,29,,,,1920.0,2008.0,7.0,212.0,3.0,3021
2008-07-31,231.0,222.0,240.0,21.8,29,,,,1920.0,2008.0,7.0,213.0,21.0,3021
2008-08-01,278.0,266.0,289.0,20.0,29,,,,2310.0,2008.0,8.0,214.0,49.0,3021
2008-08-02,311.0,304.0,318.0,20.3,29,,,,2610.0,2008.0,8.0,215.0,29.0,3021
2008-08-03,332.0,327.0,336.0,19.7,29,,,,2810.0,2008.0,8.0,216.0,18.0,3021
2008-08-04,333.0,318.0,348.0,19.5,29,,,,2820.0,2008.0,8.0,217.0,12.0,3021
2008-08-05,288.0,285.0,291.0,19.0,29,,,,2400.0,2008.0,8.0,218.0,-57.0,3021
2008-08-06,277.0,274.0,279.0,19.3,29,,,,2300.0,2008.0,8.0,219.0,-12.0,3021
2008-08-07,265.0,260.0,269.0,19.0,29,,,,2200.0,2008.0,8.0,220.0,-10.0,3021
2008-08-08,258.0,254.0,262.0,17.9,29,,,,2100.0,2008.0,8.0,221.0,-7.0,3021
2008-08-09,252.0,250.0,253.0,17.9,29,,,,2090.0,2008.0,8.0,222.0,-9.0,3021
2008-08-10,259.0,257.0,261.0,17.9,29,,,,2150.0,2008.0,8.0,223.0,8.0,3021
2008-08-11,261.0,261.0,261.0,17.2,29,,,,2160.0,2008.0,8.0,224.0,0.0,3021
2008-08-12,256.0,252.0,260.0,17.2,29,,,,2120.0,2008.0,8.0,225.0,-1.0,3021
2008-08-13,243.0,241.0,244.0,16.6,29,,,,2020.0,2008.0,8.0,226.0,-16.0,3021
2008-08-14,238.0,236.0,240.0,16.9,29,,,,1980.0,2008.0,8.0,227.0,-4.0,3021
2008-08-15,231.0,229.0,232.0,16.9,29,,,,1920.0,2008.0,8.0,228.0,-8.0,3021
2008-08-16,225.0,223.0,226.0,16.8,29,,,,1870.0,2008.0,8.0,229.0,-6.0,3021
2008-08-17,219.0,217.0,220.0,15.95,29,,,,1830.0,2008.0,8.0,230.0,-6.0,3021
2008-08-18,214.0,213.0,215.0,15.8,29,,,,1790.0,2008.0,8.0,231.0,-5.0,3021
2008-08-19,209.0,207.0,211.0,15.9,29,,,,1750.0,2008.0,8.0,232.0,-4.0,3021
2008-08-20,203.0,202.0,203.0,17.0,29,,,,1710.0,2008.0,8.0,233.0,-8.0,3021
2008-08-21,202.0,201.0,202.0,16.5,29,,,,1700.0,2008.0,8.0,234.0,-1.0,3021
2008-08-22,202.0,200.0,203.0,16.25,29,,,,1700.0,2008.0,8.0,235.0,1.0,3021
2008-08-23,210.0,205.0,214.0,16.0,29,,,,1760.0,2008.0,8.0,236.0,11.0,3021
2008-08-24,225.0,220.0,230.0,15.1,29,,,,1870.0,2008.0,8.0,237.0,16.0,3021
2008-08-25,238.0,235.0,240.0,14.6,29,,,,1980.0,2008.0,8.0,238.0,10.0,3021
2008-08-26,257.0,245.0,268.0,13.8,29,,,,2130.0,2008.0,8.0,239.0,28.0,3021
2008-08-27,273.0,270.0,275.0,14.6,29,,,,2270.0,2008.0,8.0,240.0,7.0,3021
2008-08-28,263.0,260.0,265.0,13.2,29,,,,2180.0,2008.0,8.0,241.0,-10.0,3021
2008-08-29,251.0,247.0,254.0,13.2,29,,,,2080.0,2008.0,8.0,242.0,-11.0,3021
2008-08-30,238.0,235.0,240.0,13.2,29,,,,1980.0,2008.0,8.0,243.0,-14.0,3021
2008-08-31,229.0,227.0,231.0,12.8,29,,,,1900.0,2008.0,8.0,244.0,-9.0,3021
2008-09-01,220.0,220.0,220.0,13.0,29,,,,1840.0,2008.0,9.0,245.0,-11.0,3021
2008-09-02,216.0,215.0,217.0,12.8,29,,,,1800.0,2008.0,9.0,246.0,-3.0,3021
2008-09-03,211.0,208.0,213.0,13.2,29,,,,1770.0,2008.0,9.0,247.0,-4.0,3021
2008-09-04,206.0,206.0,206.0,12.75,29,,,,1730.0,2008.0,9.0,248.0,-7.0,3021
2008-09-05,210.0,209.0,210.0,12.35,29,,,,1760.0,2008.0,9.0,249.0,4.0,3021
2008-09-06,211.0,210.0,211.0,11.7,29,,,,1770.0,2008.0,9.0,250.0,1.0,3021
2008-09-07,209.0,208.0,209.0,11.7,29,,,,1750.0,2008.0,9.0,251.0,-2.0,3021
2008-09-08,205.0,204.0,206.0,10.75,29,,,,1720.0,2008.0,9.0,252.0,-3.0,3021
2008-09-09,200.0,198.0,201.0,11.5,29,,,,1680.0,2008.0,9.0,253.0,-5.0,3021
2008-09-10,195.0,194.0,196.0,11.5,29,,,,1650.0,2008.0,9.0,254.0,-5.0,3021
2008-09-11,191.0,190.0,192.0,11.15,29,,,,1620.0,2008.0,9.0,255.0,-4.0,3021
2008-09-12,190.0,189.0,190.0,11.1,29,,,,1610.0,2008.0,9.0,256.0,-2.0,3021
2008-09-13,188.0,188.0,188.0,10.7,29,,,,1600.0,2008.0,9.0,257.0,-2.0,3021
2008-09-14,188.0,188.0,188.0,10.7,29,,,,1600.0,2008.0,9.0,258.0,0.0,3021
2008-09-15,189.0,188.0,189.0,10.3,29,,,,1600.0,2008.0,9.0,259.0,1.0,3021
2008-09-16,189.0,189.0,189.0,10.1,29,,,,1600.0,2008.0,9.0,260.0,0.0,3021
2008-09-17,190.0,189.0,190.0,10.2,29,,,,1610.0,2008.0,9.0,261.0,1.0,3021
2008-09-18,189.0,189.0,189.0,9.1,29,,,,1600.0,2008.0,9.0,262.0,-1.0,3021
2008-09-19,190.0,190.0,190.0,8.6,29,,,,1610.0,2008.0,9.0,263.0,1.0,3021
2008-09-20,193.0,190.0,195.0,8.25,29,,,,1630.0,2008.0,9.0,264.0,5.0,3021
2008-09-21,198.0,196.0,200.0,8.3,29,,,,1670.0,2008.0,9.0,265.0,5.0,3021
2008-09-22,207.0,204.0,210.0,6.95,29,,,,1740.0,2008.0,9.0,266.0,10.0,3021
2008-09-23,208.0,206.0,210.0,7.0,29,,,,1740.0,2008.0,9.0,267.0,0.0,3021
2008-09-24,208.0,206.0,209.0,6.6,29,,,,1740.0,2008.0,9.0,268.0,-1.0,3021
2008-09-25,204.0,204.0,204.0,6.15,29,,,,1710.0,2008.0,9.0,269.0,-5.0,3021
2008-09-26,203.0,202.0,203.0,5.6,29,,,,1710.0,2008.0,9.0,270.0,-1.0,3021
2008-09-27,201.0,201.0,201.0,6.3,29,,,,1690.0,2008.0,9.0,271.0,-2.0,3021
2008-09-28,200.0,200.0,200.0,6.3,29,,,,1680.0,2008.0,9.0,272.0,-1.0,3021
2008-09-29,199.0,198.0,199.0,6.3,29,,,,1680.0,2008.0,9.0,273.0,-1.0,3021
2008-09-30,197.0,197.0,197.0,6.3,29,,,,1660.0,2008.0,9.0,274.0,-2.0,3021
2008-10-01,195.0,195.0,195.0,5.6,29,,,,1650.0,2008.0,10.0,275.0,-2.0,3021
2008-10-02,194.0,194.0,194.0,5.4,29,,,,1640.0,2008.0,10.0,276.0,-1.0,3021
2008-10-03,193.0,193.0,193.0,5.0,29,,,,1630.0,2008.0,10.0,277.0,-1.0,3021
2008-10-04,193.0,193.0,193.0,4.85,29,,,,1630.0,2008.0,10.0,278.0,0.0,3021
2008-10-05,191.0,190.0,192.0,4.7,29,,,,1620.0,2008.0,10.0,279.0,-1.0,3021
2008-10-06,188.0,188.0,188.0,4.8,29,,,,1600.0,2008.0,10.0,280.0,-4.0,3021
2008-10-07,187.0,186.0,188.0,4.85,29,,,,1590.0,2008.0,10.0,281.0,0.0,3021
2008-10-08,187.0,186.0,187.0,4.85,29,,,,1590.0,2008.0,10.0,282.0,-1.0,3021
2008-10-09,189.0,188.0,189.0,4.75,29,,,,1600.0,2008.0,10.0,283.0,2.0,3021
2008-10-10,191.0,190.0,192.0,4.6,29,,,,1620.0,2008.0,10.0,284.0,3.0,3021
2008-10-11,196.0,195.0,197.0,4.55,29,,,,1650.0,2008.0,10.0,285.0,5.0,3021
2008-10-12,198.0,197.0,198.0,4.45,29,,,,1670.0,2008.0,10.0,286.0,1.0,3021
2008-10-13,197.0,196.0,198.0,4.4,29,,,,1660.0,2008.0,10.0,287.0,0.0,3021
2008-10-14,195.0,194.0,195.0,4.25,29,,,,1650.0,2008.0,10.0,288.0,-3.0,3021
2008-10-15,193.0,192.0,194.0,4.05,29,,,,1630.0,2008.0,10.0,289.0,-1.0,3021
2008-10-16,192.0,192.0,192.0,3.9,29,,,,1630.0,2008.0,10.0,290.0,-2.0,3021
2008-10-17,190.0,188.0,191.0,3.95,29,,,,1610.0,2008.0,10.0,291.0,-1.0,3021
2008-10-18,186.0,184.0,187.0,3.85,29,,,,1580.0,2008.0,10.0,292.0,-4.0,3021
2008-10-19,184.0,183.0,184.0,3.65,29,,,,1570.0,2008.0,10.0,293.0,-3.0,3021
2008-10-20,182.0,180.0,183.0,3.45,29,,,,1550.0,2008.0,10.0,294.0,-1.0,3021
2008-10-21,179.0,177.0,180.0,2.7,29,,,,1530.0,2008.0,10.0,295.0,-3.0,3021
2008-10-22,175.0,173.0,176.0,1.2,29,,,,1510.0,2008.0,10.0,296.0,-4.0,3021
2008-10-23,170.0,169.0,171.0,0.2,1,,,,1470.0,2008.0,10.0,297.0,-5.0,3021
2008-10-24,164.0,164.0,164.0,0.1,4,,,,1040.0,2008.0,10.0,298.0,-7.0,3021
2008-10-25,156.0,146.0,165.0,0.0,4,,,,934.0,2008.0,10.0,299.0,1.0,3021
