station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3024,1999-05-04,186.0,184.0,187.0,0.0,16,,,,,1999,5,124,4.0
3024,1999-05-05,192.0,188.0,196.0,0.0,16,,,,,1999,5,125,9.0
3024,1999-05-06,206.0,203.0,208.0,0.0,16,,,,,1999,5,126,12.0
3024,1999-05-07,223.0,213.0,232.0,0.0,16,,,,,1999,5,127,24.0
3024,1999-05-08,256.0,249.0,263.0,0.0,"23,16",,,,,1999,5,128,31.0
3024,1999-05-09,322.0,293.0,351.0,0.5,"26,25,23,16",,,,,1999,5,129,88.0
3024,1999-05-10,731.0,689.0,772.0,0.9,"9,27",,,,,1999,5,130,421.0
3024,1999-05-11,722.0,676.0,767.0,0.5,"9,27",,,,,1999,5,131,-5.0
3024,1999-05-12,786.0,782.0,790.0,0.8,"8,27",,,,,1999,5,132,23.0
3024,1999-05-13,790.0,788.0,791.0,1.1,"8,27",,,,,1999,5,133,1.0
3024,1999-05-14,779.0,772.0,785.0,1.15,29,,,,,1999,5,134,-6.0
3024,1999-05-15,691.0,674.0,708.0,2.3,29,,,,,1999,5,135,-77.0
3024,1999-05-16,635.0,615.0,655.0,2.4,29,,,,,1999,5,136,-53.0
3024,1999-05-17,564.0,552.0,576.0,2.5,29,,,,,1999,5,137,-79.0
3024,1999-05-18,529.0,525.0,533.0,4.1,29,,,,,1999,5,138,-43.0
3024,1999-05-19,507.0,505.0,509.0,5.5,29,,,,,1999,5,139,-24.0
3024,1999-05-20,523.0,517.0,528.0,7.0,29,,,,,1999,5,140,19.0
3024,1999-05-21,542.0,535.0,549.0,7.0,29,,,,,1999,5,141,21.0
3024,1999-05-22,579.0,572.0,585.0,7.0,29,,,,,1999,5,142,36.0
3024,1999-05-23,596.0,594.0,597.0,7.25,29,,,,,1999,5,143,12.0
3024,1999-05-24,585.0,577.0,592.0,7.85,29,,,,,1999,5,144,-5.0
3024,1999-05-25,568.0,566.0,569.0,8.65,29,,,,,1999,5,145,-23.0
3024,1999-05-26,562.0,561.0,562.0,9.5,29,,,,,1999,5,146,-7.0
3024,1999-05-27,564.0,562.0,566.0,9.6,29,,,,,1999,5,147,4.0
3024,1999-05-28,571.0,569.0,573.0,9.8,29,,,,,1999,5,148,7.0
3024,1999-05-29,575.0,574.0,575.0,9.25,29,,,,,1999,5,149,2.0
3024,1999-05-30,570.0,570.0,570.0,8.7,29,,,,,1999,5,150,-5.0
3024,1999-05-31,558.0,552.0,563.0,8.25,29,,,,,1999,5,151,-7.0
3024,1999-06-01,533.0,527.0,538.0,8.0,29,,,,,1999,6,152,-25.0
3024,1999-06-02,490.0,479.0,500.0,7.65,29,,,,,1999,6,153,-38.0
3024,1999-06-03,434.0,419.0,449.0,8.5,29,,,,,1999,6,154,-51.0
3024,1999-06-04,387.0,379.0,395.0,9.0,29,,,,,1999,6,155,-54.0
3024,1999-06-05,347.0,338.0,355.0,9.9,29,,,,,1999,6,156,-40.0
3024,1999-06-06,317.0,310.0,324.0,10.8,29,,,,,1999,6,157,-31.0
3024,1999-06-07,303.0,302.0,304.0,11.85,29,,,,,1999,6,158,-20.0
3024,1999-06-08,300.0,299.0,301.0,12.0,29,,,,,1999,6,159,-3.0
3024,1999-06-09,311.0,302.0,320.0,12.15,29,,,,,1999,6,160,19.0
3024,1999-06-10,342.0,337.0,347.0,11.5,29,,,,,1999,6,161,27.0
3024,1999-06-11,350.0,348.0,352.0,10.7,29,,,,,1999,6,162,5.0
3024,1999-06-12,372.0,369.0,375.0,11.25,29,,,,,1999,6,163,23.0
3024,1999-06-13,376.0,376.0,376.0,10.85,29,,,,,1999,6,164,1.0
3024,1999-06-14,373.0,367.0,379.0,10.75,29,,,,,1999,6,165,3.0
3024,1999-06-15,352.0,347.0,356.0,10.9,29,,,,,1999,6,166,-23.0
3024,1999-06-16,323.0,314.0,331.0,12.5,29,,,,,1999,6,167,-25.0
3024,1999-06-17,293.0,287.0,299.0,14.1,29,,,,,1999,6,168,-32.0
3024,1999-06-18,274.0,271.0,277.0,15.25,29,,,,,1999,6,169,-22.0
3024,1999-06-19,270.0,270.0,270.0,15.9,29,,,,,1999,6,170,-7.0
3024,1999-06-20,277.0,275.0,278.0,16.2,29,,,,,1999,6,171,8.0
3024,1999-06-21,285.0,285.0,285.0,15.5,29,,,,,1999,6,172,7.0
3024,1999-06-22,289.0,288.0,290.0,15.35,29,,,,,1999,6,173,5.0
3024,1999-06-23,283.0,280.0,286.0,15.25,29,,,,,1999,6,174,-4.0
3024,1999-06-24,266.0,260.0,272.0,15.45,29,,,,,1999,6,175,-14.0
3024,1999-06-25,251.0,248.0,254.0,15.25,29,,,,,1999,6,176,-18.0
3024,1999-06-26,241.0,240.0,242.0,15.15,29,,,,,1999,6,177,-12.0
3024,1999-06-27,240.0,240.0,240.0,15.65,29,,,,,1999,6,178,-2.0
3024,1999-06-28,237.0,235.0,238.0,15.4,29,,,,,1999,6,179,-2.0
3024,1999-06-29,233.0,231.0,235.0,15.25,29,,,,,1999,6,180,-3.0
3024,1999-06-30,222.0,219.0,225.0,15.75,29,,,,,1999,6,181,-10.0
3024,1999-07-01,210.0,208.0,211.0,15.8,29,,,,,1999,7,182,-14.0
3024,1999-07-02,202.0,199.0,205.0,16.4,29,,,,,1999,7,183,-6.0
3024,1999-07-03,196.0,195.0,196.0,15.9,29,,,,,1999,7,184,-9.0
3024,1999-07-04,196.0,195.0,197.0,15.75,29,,,,,1999,7,185,1.0
3024,1999-07-05,203.0,199.0,207.0,15.8,29,,,,,1999,7,186,10.0
3024,1999-07-06,217.0,210.0,224.0,15.9,29,,,,,1999,7,187,17.0
3024,1999-07-07,234.0,231.0,237.0,16.05,29,,,,,1999,7,188,13.0
3024,1999-07-08,238.0,236.0,239.0,16.4,29,,,,,1999,7,189,2.0
3024,1999-07-09,233.0,232.0,234.0,17.45,29,,,,,1999,7,190,-5.0
3024,1999-07-10,226.0,223.0,228.0,18.0,29,,,,,1999,7,191,-6.0
3024,1999-07-11,216.0,213.0,218.0,18.75,29,,,,,1999,7,192,-10.0
3024,1999-07-12,207.0,204.0,210.0,19.6,29,,,,,1999,7,193,-8.0
3024,1999-07-13,198.0,196.0,200.0,20.5,29,,,,,1999,7,194,-10.0
3024,1999-07-14,191.0,190.0,192.0,20.65,29,,,,,1999,7,195,-8.0
3024,1999-07-15,188.0,188.0,188.0,21.1,29,,,,,1999,7,196,-4.0
3024,1999-07-16,185.0,185.0,185.0,21.5,29,,,,,1999,7,197,-3.0
3024,1999-07-17,184.0,184.0,184.0,21.65,29,,,,,1999,7,198,-1.0
3024,1999-07-18,184.0,184.0,184.0,22.25,29,,,,,1999,7,199,0.0
3024,1999-07-19,184.0,183.0,184.0,22.7,29,,,,,1999,7,200,0.0
3024,1999-07-20,184.0,183.0,185.0,23.35,29,,,,,1999,7,201,1.0
3024,1999-07-21,187.0,187.0,187.0,23.0,29,,,,,1999,7,202,2.0
3024,1999-07-22,188.0,187.0,188.0,23.1,29,,,,,1999,7,203,1.0
3024,1999-07-23,186.0,186.0,186.0,23.05,29,,,,,1999,7,204,-2.0
3024,1999-07-24,182.0,180.0,183.0,22.75,29,,,,,1999,7,205,-3.0
3024,1999-07-25,180.0,179.0,180.0,22.35,29,,,,,1999,7,206,-3.0
3024,1999-07-26,175.0,172.0,178.0,22.2,29,,,,,1999,7,207,-2.0
3024,1999-07-27,167.0,165.0,168.0,22.0,29,,,,,1999,7,208,-10.0
3024,1999-07-28,161.0,160.0,162.0,21.75,29,,,,,1999,7,209,-6.0
3024,1999-07-29,154.0,152.0,155.0,21.25,29,,,,,1999,7,210,-7.0
3024,1999-07-30,148.0,147.0,149.0,21.55,29,,,,,1999,7,211,-6.0
3024,1999-07-31,146.0,145.0,147.0,21.0,29,,,,,1999,7,212,-2.0
3024,1999-08-01,151.0,151.0,151.0,20.85,29,,,,,1999,8,213,4.0
3024,1999-08-02,159.0,154.0,163.0,20.5,29,,,,,1999,8,214,12.0
3024,1999-08-03,189.0,180.0,197.0,19.5,29,,,,,1999,8,215,34.0
3024,1999-08-04,211.0,209.0,213.0,18.75,29,,,,,1999,8,216,16.0
3024,1999-08-05,215.0,215.0,215.0,18.25,29,,,,,1999,8,217,2.0
3024,1999-08-06,211.0,209.0,212.0,18.25,29,,,,,1999,8,218,-3.0
3024,1999-08-07,203.0,200.0,205.0,17.5,29,,,,,1999,8,219,-7.0
3024,1999-08-08,200.0,200.0,200.0,16.55,29,,,,,1999,8,220,-5.0
3024,1999-08-09,202.0,200.0,203.0,15.25,29,,,,,1999,8,221,3.0
3024,1999-08-10,205.0,204.0,205.0,14.35,29,,,,,1999,8,222,2.0
3024,1999-08-11,204.0,203.0,205.0,14.25,29,,,,,1999,8,223,0.0
3024,1999-08-12,203.0,203.0,203.0,14.75,29,,,,,1999,8,224,-2.0
3024,1999-08-13,198.0,197.0,199.0,14.15,29,,,,,1999,8,225,-4.0
3024,1999-08-14,196.0,196.0,196.0,14.25,29,,,,,1999,8,226,-3.0
3024,1999-08-15,196.0,195.0,196.0,13.85,29,,,,,1999,8,227,0.0
3024,1999-08-16,193.0,191.0,194.0,14.05,29,,,,,1999,8,228,-2.0
3024,1999-08-17,191.0,191.0,191.0,14.25,29,,,,,1999,8,229,-3.0
3024,1999-08-18,194.0,190.0,198.0,14.75,29,,,,,1999,8,230,7.0
3024,1999-08-19,202.0,202.0,202.0,15.4,29,,,,,1999,8,231,4.0
3024,1999-08-20,202.0,202.0,202.0,15.55,29,,,,,1999,8,232,0.0
3024,1999-08-21,203.0,202.0,203.0,15.75,29,,,,,1999,8,233,1.0
3024,1999-08-22,205.0,204.0,205.0,16.7,29,,,,,1999,8,234,2.0
3024,1999-08-23,199.0,197.0,200.0,16.9,29,,,,,1999,8,235,-5.0
3024,1999-08-24,195.0,193.0,196.0,16.75,29,,,,,1999,8,236,-4.0
3024,1999-08-25,190.0,189.0,190.0,16.9,29,,,,,1999,8,237,-6.0
3024,1999-08-26,194.0,192.0,196.0,15.6,29,,,,,1999,8,238,6.0
3024,1999-08-27,200.0,198.0,202.0,15.75,29,,,,,1999,8,239,6.0
3024,1999-08-28,212.0,205.0,218.0,15.7,29,,,,,1999,8,240,16.0
3024,1999-08-29,228.0,225.0,230.0,15.55,29,,,,,1999,8,241,12.0
3024,1999-08-30,234.0,234.0,234.0,14.9,29,,,,,1999,8,242,4.0
3024,1999-08-31,234.0,234.0,234.0,15.35,29,,,,,1999,8,243,0.0
3024,1999-09-01,231.0,227.0,235.0,14.65,29,,,,,1999,9,244,1.0
3024,1999-09-02,224.0,224.0,224.0,14.6,29,,,,,1999,9,245,-11.0
3024,1999-09-03,222.0,221.0,223.0,13.65,29,,,,,1999,9,246,-1.0
3024,1999-09-04,217.0,215.0,219.0,13.1,29,,,,,1999,9,247,-4.0
3024,1999-09-05,210.0,208.0,211.0,13.4,29,,,,,1999,9,248,-8.0
3024,1999-09-06,204.0,202.0,205.0,13.2,29,,,,,1999,9,249,-6.0
3024,1999-09-07,197.0,196.0,198.0,13.25,29,,,,,1999,9,250,-7.0
3024,1999-09-08,192.0,190.0,193.0,13.15,29,,,,,1999,9,251,-5.0
3024,1999-09-09,191.0,190.0,192.0,13.2,29,,,,,1999,9,252,-1.0
3024,1999-09-10,187.0,186.0,187.0,12.9,29,,,,,1999,9,253,-5.0
3024,1999-09-11,188.0,186.0,190.0,12.9,29,,,,,1999,9,254,3.0
3024,1999-09-12,198.0,191.0,205.0,12.65,29,,,,,1999,9,255,15.0
3024,1999-09-13,219.0,216.0,222.0,11.0,29,,,,,1999,9,256,17.0
3024,1999-09-14,233.0,227.0,238.0,10.5,29,,,,,1999,9,257,16.0
3024,1999-09-15,239.0,239.0,239.0,10.25,29,,,,,1999,9,258,1.0
3024,1999-09-16,232.0,228.0,235.0,9.7,29,,,,,1999,9,259,-4.0
3024,1999-09-17,220.0,217.0,222.0,9.2,29,,,,,1999,9,260,-13.0
3024,1999-09-18,213.0,208.0,217.0,9.0,29,,,,,1999,9,261,-5.0
3024,1999-09-19,204.0,204.0,204.0,7.9,29,,,,,1999,9,262,-13.0
3024,1999-09-20,195.0,192.0,197.0,8.4,29,,,,,1999,9,263,-7.0
3024,1999-09-21,190.0,189.0,190.0,8.25,29,,,,,1999,9,264,-7.0
3024,1999-09-22,185.0,184.0,185.0,7.9,29,,,,,1999,9,265,-5.0
3024,1999-09-23,179.0,176.0,181.0,8.1,29,,,,,1999,9,266,-4.0
3024,1999-09-24,174.0,173.0,175.0,8.35,29,,,,,1999,9,267,-6.0
3024,1999-09-25,171.0,169.0,172.0,8.0,29,,,,,1999,9,268,-3.0
3024,1999-09-26,166.0,166.0,166.0,7.25,29,,,,,1999,9,269,-6.0
3024,1999-09-27,164.0,163.0,165.0,6.85,29,,,,,1999,9,270,-1.0
3024,1999-09-28,162.0,161.0,163.0,6.4,29,,,,,1999,9,271,-2.0
3024,1999-09-29,160.0,160.0,160.0,6.1,29,,,,,1999,9,272,-3.0
3024,1999-09-30,159.0,159.0,159.0,5.7,29,,,,,1999,9,273,-1.0
3024,1999-10-01,157.0,155.0,158.0,4.85,29,,,,,1999,10,274,-1.0
3024,1999-10-02,154.0,154.0,154.0,4.6,29,,,,,1999,10,275,-4.0
3024,1999-10-03,152.0,150.0,153.0,4.5,29,,,,,1999,10,276,-1.0
3024,1999-10-04,148.0,147.0,149.0,4.3,29,,,,,1999,10,277,-4.0
3024,1999-10-05,145.0,145.0,145.0,3.9,29,,,,,1999,10,278,-4.0
3024,1999-10-06,142.0,141.0,143.0,2.95,29,,,,,1999,10,279,-2.0
3024,1999-10-07,139.0,138.0,140.0,3.25,29,,,,,1999,10,280,-3.0
3024,1999-10-08,129.0,126.0,132.0,3.4,29,,,,,1999,10,281,-8.0
3024,1999-10-09,125.0,124.0,126.0,3.3,29,,,,,1999,10,282,-6.0
3024,1999-10-10,126.0,126.0,126.0,2.75,29,,,,,1999,10,283,0.0
3024,1999-10-11,129.0,128.0,130.0,2.8,29,,,,,1999,10,284,4.0
3024,1999-10-12,138.0,138.0,138.0,2.3,29,,,,,1999,10,285,8.0
3024,1999-10-13,138.0,138.0,138.0,1.85,29,,,,,1999,10,286,0.0
3024,1999-10-14,139.0,138.0,139.0,1.5,29,,,,,1999,10,287,1.0
3024,1999-10-15,136.0,133.0,138.0,0.3,"2, 1",,,,,1999,10,288,-1.0
3024,1999-10-16,130.0,125.0,134.0,0.0,"5, 2",,,,,1999,10,289,-4.0
3024,1999-10-17,119.0,116.0,121.0,0.0,"5, 2",,,,,1999,10,290,-13.0
3024,1999-10-18,116.0,114.0,117.0,0.0,"5, 2",,,,,1999,10,291,-4.0
3024,1999-10-19,112.0,111.0,112.0,0.0,"5, 2",,,,,1999,10,292,-5.0
3024,1999-10-20,111.0,109.0,113.0,0.0,"5, 2",,,,,1999,10,293,1.0
3024,1999-10-21,108.0,105.0,110.0,0.0,"5, 2",,,,,1999,10,294,-3.0
3024,1999-10-22,111.0,110.0,111.0,0.0,"5, 2",,,,,1999,10,295,1.0
3024,1999-10-23,110.0,109.0,111.0,0.0,"5, 2",,,,,1999,10,296,0.0
3024,1999-10-24,109.0,108.0,110.0,0.0,"5, 2",,,,,1999,10,297,-1.0
3024,1999-10-25,116.0,115.0,116.0,0.0,"5, 2",,,,,1999,10,298,6.0
3024,1999-10-26,114.0,110.0,117.0,0.0,"5, 2",,,,,1999,10,299,1.0
3024,1999-10-27,116.0,113.0,119.0,0.0,"5, 2",,,,,1999,10,300,2.0
3024,1999-10-28,109.0,107.0,110.0,0.0,"5, 2",,,,,1999,10,301,-9.0
3024,1999-10-29,109.0,107.0,111.0,0.0,"5, 2",,,,,1999,10,302,1.0
3024,1999-10-30,102.0,100.0,103.0,0.0,"5, 2",,,,,1999,10,303,-8.0
3024,1999-10-31,93.0,91.0,95.0,0.0,"5, 2",,,,,1999,10,304,-8.0
3024,1999-11-01,85.0,84.0,85.0,,"5, 2",,,,,1999,11,305,-10.0
3024,1999-11-02,62.0,58.0,66.0,,"5, 2",,,,,1999,11,306,-19.0
3024,1999-11-03,52.0,52.0,52.0,,"5, 2",,,,,1999,11,307,-14.0
3024,1999-11-04,51.0,50.0,52.0,,"4, 2",,,,,1999,11,308,0.0
3024,1999-11-05,54.0,54.0,54.0,,"4, 2",,,,,1999,11,309,2.0
3024,1999-11-06,58.0,57.0,59.0,,"4, 2",,,,,1999,11,310,5.0
3024,1999-11-07,68.0,67.0,69.0,,"4, 2",,,,,1999,11,311,10.0
3024,1999-11-08,70.0,69.0,71.0,,"4, 2",,,,,1999,11,312,2.0
3024,1999-11-09,77.0,76.0,78.0,,"4, 2",,,,,1999,11,313,7.0
3024,1999-11-10,83.0,82.0,84.0,,"4, 2",,,,,1999,11,314,6.0
3024,1999-11-11,76.0,73.0,79.0,,"4, 2",,,,,1999,11,315,-5.0
3024,1999-11-12,84.0,84.0,84.0,,"4, 2",,,,,1999,11,316,5.0
3024,1999-11-13,91.0,90.0,91.0,,"4, 2",,,,,1999,11,317,7.0
3024,1999-11-14,85.0,83.0,87.0,,"4, 2",,,,,1999,11,318,-4.0
3024,1999-11-15,84.0,81.0,87.0,,"5, 2",,,,,1999,11,319,0.0
3024,1999-11-16,88.0,87.0,89.0,,"5, 2",,,,,1999,11,320,2.0
3024,1999-11-17,72.0,72.0,72.0,,"5, 2",,,,,1999,11,321,-17.0
3024,1999-11-18,71.0,69.0,72.0,,"5, 2",,,,,1999,11,322,0.0
3024,1999-11-19,70.0,70.0,70.0,,"5, 2",,,,,1999,11,323,-2.0
3024,1999-11-20,77.0,62.0,91.0,,"5,15, 2",,,,,1999,11,324,21.0
3024,1999-11-21,115.0,112.0,118.0,,15,,,,,1999,11,325,27.0
3024,1999-11-22,110.0,109.0,111.0,,15,,,,,1999,11,326,-7.0
3024,1999-11-23,90.0,85.0,95.0,,15,,,,,1999,11,327,-16.0
3024,1999-11-24,97.0,97.0,97.0,,15,,,,,1999,11,328,2.0
3024,1999-11-25,107.0,105.0,108.0,,15,,,,,1999,11,329,11.0
3024,1999-11-26,118.0,116.0,119.0,,15,,,,,1999,11,330,11.0
3024,1999-11-27,134.0,130.0,137.0,,15,,,,,1999,11,331,18.0
3024,1999-11-28,143.0,138.0,148.0,,15,,,,,1999,11,332,11.0
3024,1999-11-29,184.0,179.0,188.0,,15,,,,,1999,11,333,40.0
3024,1999-11-30,205.0,203.0,207.0,,15,29.0,,1.0,,1999,11,334,19.0
3024,1999-12-01,216.0,214.0,217.0,,46,,,,,1999,12,335,10.0
3024,1999-12-02,220.0,220.0,220.0,,46,,,,,1999,12,336,3.0
3024,1999-12-03,220.0,220.0,220.0,,46,,,,,1999,12,337,0.0
3024,1999-12-04,223.0,222.0,223.0,,46,,,,,1999,12,338,3.0
3024,1999-12-05,224.0,223.0,224.0,,46,,,,,1999,12,339,1.0
3024,1999-12-06,225.0,224.0,225.0,,46,,,,,1999,12,340,1.0
3024,1999-12-07,227.0,226.0,227.0,,46,,,,,1999,12,341,2.0
3024,1999-12-08,227.0,227.0,227.0,,46,,,,,1999,12,342,0.0
3024,1999-12-09,227.0,227.0,227.0,,46,,,,,1999,12,343,0.0
3024,1999-12-10,227.0,227.0,227.0,,46,37.0,22.0,1.0,,1999,12,344,0.0
3024,1999-12-11,226.0,225.0,226.0,,46,,,,,1999,12,345,-1.0
3024,1999-12-12,225.0,224.0,225.0,,46,,,,,1999,12,346,-1.0
3024,1999-12-13,221.0,220.0,221.0,,46,,,,,1999,12,347,-4.0
3024,1999-12-14,221.0,221.0,221.0,,46,,,,,1999,12,348,0.0
3024,1999-12-15,221.0,221.0,221.0,,46,,,,,1999,12,349,0.0
3024,1999-12-16,199.0,194.0,204.0,,46,,,,,1999,12,350,-17.0
3024,1999-12-17,207.0,207.0,207.0,,46,,,,,1999,12,351,3.0
3024,1999-12-18,206.0,205.0,206.0,,46,,,,,1999,12,352,-1.0
3024,1999-12-19,205.0,205.0,205.0,,46,,,,,1999,12,353,-1.0
3024,1999-12-20,202.0,202.0,202.0,,46,45.0,20.0,1.0,,1999,12,354,-3.0
3024,1999-12-21,201.0,201.0,201.0,,46,,,,,1999,12,355,-1.0
3024,1999-12-22,200.0,200.0,200.0,,46,,,,,1999,12,356,-1.0
3024,1999-12-23,199.0,198.0,199.0,,46,,,,,1999,12,357,-1.0
3024,1999-12-24,197.0,197.0,197.0,,46,,,,,1999,12,358,-2.0
3024,1999-12-25,195.0,194.0,195.0,,46,,,,,1999,12,359,-2.0
3024,1999-12-26,194.0,194.0,194.0,,46,,,,,1999,12,360,-1.0
3024,1999-12-27,193.0,192.0,193.0,,46,,,,,1999,12,361,-1.0
3024,1999-12-28,191.0,190.0,191.0,,46,,,,,1999,12,362,-2.0
3024,1999-12-29,189.0,188.0,189.0,,46,,,,,1999,12,363,-2.0
3024,1999-12-30,186.0,185.0,186.0,,46,,,,,1999,12,364,-3.0
3024,1999-12-31,184.0,184.0,184.0,,46,56.0,16.0,1.0,,1999,12,365,-2.0
3024,2000-01-01,182.0,181.0,182.0,,46,,,,,2000,1,1,-2.0
3024,2000-01-02,180.0,180.0,180.0,,46,,,,,2000,1,2,-2.0
3024,2000-01-03,179.0,179.0,179.0,,46,,,,,2000,1,3,-1.0
3024,2000-01-04,177.0,176.0,177.0,,46,,,,,2000,1,4,-2.0
3024,2000-01-05,174.0,173.0,174.0,,46,,,,,2000,1,5,-3.0
3024,2000-01-06,171.0,170.0,171.0,,46,,,,,2000,1,6,-3.0
3024,2000-01-07,169.0,168.0,169.0,,46,,,,,2000,1,7,-2.0
3024,2000-01-08,166.0,165.0,166.0,,46,,,,,2000,1,8,-3.0
3024,2000-01-09,164.0,163.0,164.0,,46,,,,,2000,1,9,-2.0
3024,2000-01-10,161.0,160.0,161.0,,46,57.0,19.0,1.0,,2000,1,10,-3.0
3024,2000-01-11,158.0,157.0,158.0,,46,,,,,2000,1,11,-3.0
3024,2000-01-12,155.0,154.0,155.0,,46,,,,,2000,1,12,-3.0
3024,2000-01-13,152.0,151.0,152.0,,46,,,,,2000,1,13,-3.0
3024,2000-01-14,149.0,148.0,149.0,,46,,,,,2000,1,14,-3.0
3024,2000-01-15,145.0,144.0,146.0,,46,,,,,2000,1,15,-3.0
3024,2000-01-16,148.0,148.0,148.0,,46,,,,,2000,1,16,2.0
3024,2000-01-17,146.0,145.0,146.0,,46,,,,,2000,1,17,-2.0
3024,2000-01-18,142.0,141.0,142.0,,46,,,,,2000,1,18,-4.0
3024,2000-01-19,140.0,140.0,140.0,,46,,,,,2000,1,19,-2.0
3024,2000-01-20,139.0,139.0,139.0,,46,58.0,22.0,1.0,,2000,1,20,-1.0
3024,2000-01-21,138.0,138.0,138.0,,46,,,,,2000,1,21,-1.0
3024,2000-01-22,137.0,136.0,137.0,,46,,,,,2000,1,22,-1.0
3024,2000-01-23,134.0,133.0,135.0,,46,,,,,2000,1,23,-2.0
3024,2000-01-24,132.0,132.0,132.0,,46,,,,,2000,1,24,-3.0
3024,2000-01-25,131.0,131.0,131.0,,46,,,,,2000,1,25,-1.0
3024,2000-01-26,130.0,129.0,130.0,,46,,,,,2000,1,26,-1.0
3024,2000-01-27,128.0,128.0,128.0,,46,,,,,2000,1,27,-2.0
3024,2000-01-28,128.0,128.0,128.0,,46,,,,,2000,1,28,0.0
3024,2000-01-29,127.0,127.0,127.0,,46,,,,,2000,1,29,-1.0
3024,2000-01-30,126.0,126.0,126.0,,46,,,,,2000,1,30,-1.0
3024,2000-01-31,125.0,125.0,125.0,,46,59.0,23.0,1.0,,2000,1,31,-1.0
3024,2000-02-01,125.0,125.0,125.0,,46,,,,,2000,2,32,0.0
3024,2000-02-02,124.0,123.0,124.0,,46,,,,,2000,2,33,-1.0
3024,2000-02-03,123.0,123.0,123.0,,46,,,,,2000,2,34,-1.0
3024,2000-02-04,122.0,122.0,122.0,,46,,,,,2000,2,35,-1.0
3024,2000-02-05,122.0,122.0,122.0,,46,,,,,2000,2,36,0.0
3024,2000-02-06,122.0,122.0,122.0,,46,,,,,2000,2,37,0.0
3024,2000-02-07,121.0,121.0,121.0,,46,,,,,2000,2,38,-1.0
3024,2000-02-08,120.0,120.0,120.0,,46,,,,,2000,2,39,-1.0
3024,2000-02-09,120.0,120.0,120.0,,46,,,,,2000,2,40,0.0
3024,2000-02-10,120.0,120.0,120.0,,46,72.0,32.0,1.0,,2000,2,41,0.0
3024,2000-02-11,119.0,119.0,119.0,,46,,,,,2000,2,42,-1.0
3024,2000-02-12,119.0,119.0,119.0,,46,,,,,2000,2,43,0.0
3024,2000-02-13,118.0,118.0,118.0,,46,,,,,2000,2,44,-1.0
3024,2000-02-14,117.0,117.0,117.0,,46,,,,,2000,2,45,-1.0
3024,2000-02-15,116.0,115.0,116.0,,46,,,,,2000,2,46,-1.0
3024,2000-02-16,115.0,115.0,115.0,,46,,,,,2000,2,47,-1.0
3024,2000-02-17,116.0,116.0,116.0,,46,,,,,2000,2,48,1.0
3024,2000-02-18,117.0,117.0,117.0,,46,,,,,2000,2,49,1.0
3024,2000-02-19,117.0,117.0,117.0,,46,,,,,2000,2,50,0.0
3024,2000-02-20,116.0,116.0,116.0,,46,78.0,39.0,1.0,,2000,2,51,-1.0
3024,2000-02-21,115.0,115.0,115.0,,46,,,,,2000,2,52,-1.0
3024,2000-02-22,115.0,115.0,115.0,,46,,,,,2000,2,53,0.0
3024,2000-02-23,115.0,115.0,115.0,,46,,,,,2000,2,54,0.0
3024,2000-02-24,115.0,115.0,115.0,,46,,,,,2000,2,55,0.0
3024,2000-02-25,114.0,114.0,114.0,,46,,,,,2000,2,56,-1.0
3024,2000-02-26,114.0,114.0,114.0,,46,,,,,2000,2,57,0.0
3024,2000-02-27,114.0,114.0,114.0,,46,,,,,2000,2,58,0.0
3024,2000-02-28,114.0,114.0,114.0,,46,,,,,2000,2,59,0.0
3024,2000-02-29,114.0,114.0,114.0,,46,83.0,49.0,1.0,,2000,2,60,0.0
3024,2000-03-01,114.0,114.0,114.0,,46,,,,,2000,3,61,0.0
3024,2000-03-02,114.0,114.0,114.0,,46,,,,,2000,3,62,0.0
3024,2000-03-03,113.0,113.0,113.0,,46,,,,,2000,3,63,-1.0
3024,2000-03-04,113.0,113.0,113.0,,46,,,,,2000,3,64,0.0
3024,2000-03-05,113.0,113.0,113.0,,46,,,,,2000,3,65,0.0
3024,2000-03-06,113.0,113.0,113.0,,46,,,,,2000,3,66,0.0
3024,2000-03-07,114.0,114.0,114.0,,46,,,,,2000,3,67,1.0
3024,2000-03-08,114.0,114.0,114.0,,46,,,,,2000,3,68,0.0
3024,2000-03-09,114.0,114.0,114.0,,46,,,,,2000,3,69,0.0
3024,2000-03-10,114.0,114.0,114.0,,46,72.0,27.0,1.0,,2000,3,70,0.0
3024,2000-03-11,114.0,114.0,114.0,,46,,,,,2000,3,71,0.0
3024,2000-03-12,114.0,114.0,114.0,,46,,,,,2000,3,72,0.0
3024,2000-03-13,115.0,115.0,115.0,,46,,,,,2000,3,73,1.0
3024,2000-03-14,115.0,115.0,115.0,,46,,,,,2000,3,74,0.0
3024,2000-03-15,115.0,115.0,115.0,,46,,,,,2000,3,75,0.0
3024,2000-03-16,115.0,115.0,115.0,,46,,,,,2000,3,76,0.0
3024,2000-03-17,116.0,116.0,116.0,,46,,,,,2000,3,77,1.0
3024,2000-03-18,116.0,116.0,116.0,,46,,,,,2000,3,78,0.0
3024,2000-03-19,116.0,116.0,116.0,,46,,,,,2000,3,79,0.0
3024,2000-03-20,117.0,117.0,117.0,,46,77.0,40.0,1.0,,2000,3,80,1.0
3024,2000-03-21,117.0,117.0,117.0,,46,,,,,2000,3,81,0.0
