date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2000-10-21,29.0,28.0,30.0,0.0,"5, 2",,,,,2000.0,10.0,295.0,-15.0,3027
2000-10-22,25.0,24.0,26.0,0.0,"5, 2",,,,,2000.0,10.0,296.0,-4.0,3027
2000-10-23,20.0,20.0,20.0,0.0,"9, 2",,,,,2000.0,10.0,297.0,-6.0,3027
2000-10-24,19.0,19.0,19.0,0.0,"9, 2",,,,,2000.0,10.0,298.0,-1.0,3027
2000-10-25,17.0,15.0,18.0,0.0,"9, 2",,,,,2000.0,10.0,299.0,-1.0,3027
2000-10-26,10.0,8.0,12.0,0.0,"9, 2",,,,,2000.0,10.0,300.0,-6.0,3027
2000-10-27,1.0,0.0,2.0,0.0,"9, 2",,,,,2000.0,10.0,301.0,-10.0,3027
2000-10-28,-6.0,-8.0,-4.0,0.0,"9, 2",,,,,2000.0,10.0,302.0,-6.0,3027
2000-10-29,-13.0,-15.0,-10.0,0.0,"9, 2",,,,,2000.0,10.0,303.0,-6.0,3027
2000-10-30,-21.0,-22.0,-20.0,0.0,"9, 2",,,,,2000.0,10.0,304.0,-10.0,3027
2000-10-31,-24.0,-25.0,-23.0,0.0,"9, 2",,,,,2000.0,10.0,305.0,-3.0,3027
2000-11-01,-3.0,-5.0,-1.0,0.0,"9, 2",,,,,2000.0,11.0,306.0,22.0,3027
2000-11-02,8.0,5.0,10.0,0.0,"9, 2",,,,,2000.0,11.0,307.0,11.0,3027
2000-11-03,15.0,12.0,17.0,0.0,"9, 2",,,,,2000.0,11.0,308.0,7.0,3027
2000-11-04,1.0,-3.0,4.0,0.0,"9, 2",,,,,2000.0,11.0,309.0,-13.0,3027
2000-11-05,-9.0,-11.0,-6.0,0.0,"9, 2",,,,,2000.0,11.0,310.0,-10.0,3027
2000-11-06,-24.0,-30.0,-18.0,0.0,"9, 2",,,,,2000.0,11.0,311.0,-12.0,3027
2000-11-07,-46.0,-50.0,-42.0,0.0,"9, 2",,,,,2000.0,11.0,312.0,-24.0,3027
2000-11-08,-61.0,-63.0,-59.0,0.0,"9, 2",,,,,2000.0,11.0,313.0,-17.0,3027
2000-11-09,-63.0,-66.0,-60.0,0.0,"9, 2",,,,,2000.0,11.0,314.0,-1.0,3027
2000-11-10,-44.0,-57.0,-30.0,0.0,"9, 2",,,,,2000.0,11.0,315.0,30.0,3027
2000-11-11,31.0,7.0,55.0,0.0,15,,,,,2000.0,11.0,316.0,85.0,3027
2000-11-12,86.0,83.0,88.0,0.0,15,,,,,2000.0,11.0,317.0,33.0,3027
2000-11-13,98.0,93.0,102.0,0.0,15,,,,,2000.0,11.0,318.0,14.0,3027
2000-11-14,122.0,122.0,122.0,0.0,15,,,,,2000.0,11.0,319.0,20.0,3027
2000-11-15,120.0,120.0,120.0,0.0,15,,,,,2000.0,11.0,320.0,-2.0,3027
2000-11-16,118.0,118.0,118.0,0.0,15,,,,,2000.0,11.0,321.0,-2.0,3027
2000-11-17,114.0,114.0,114.0,0.0,16,,,,,2000.0,11.0,322.0,-4.0,3027
2000-11-18,110.0,110.0,110.0,0.0,16,,,,,2000.0,11.0,323.0,-4.0,3027
2000-11-19,108.0,108.0,108.0,0.0,16,,,,,2000.0,11.0,324.0,-2.0,3027
2000-11-20,104.0,104.0,104.0,0.0,16,20.0,4.0,1.0,,2000.0,11.0,325.0,-4.0,3027
2000-11-21,104.0,104.0,104.0,0.0,16,,,,,2000.0,11.0,326.0,0.0,3027
2000-11-22,106.0,106.0,106.0,0.0,16,,,,,2000.0,11.0,327.0,2.0,3027
2000-11-23,110.0,110.0,110.0,0.0,16,,,,,2000.0,11.0,328.0,4.0,3027
2000-11-24,115.0,115.0,115.0,0.0,16,,,,,2000.0,11.0,329.0,5.0,3027
2000-11-25,118.0,118.0,118.0,0.0,16,,,,,2000.0,11.0,330.0,3.0,3027
2000-11-26,120.0,120.0,120.0,0.0,16,,,,,2000.0,11.0,331.0,2.0,3027
2000-11-27,124.0,124.0,124.0,0.0,16,,,,,2000.0,11.0,332.0,4.0,3027
2000-11-28,128.0,128.0,128.0,0.0,16,,,,,2000.0,11.0,333.0,4.0,3027
2000-11-29,131.0,131.0,131.0,0.0,16,,,,,2000.0,11.0,334.0,3.0,3027
2000-11-30,134.0,134.0,134.0,0.0,16,30.0,7.0,1.0,,2000.0,11.0,335.0,3.0,3027
2000-12-01,134.0,134.0,134.0,-0.028377956153545547,16,,,,,2000.0,12.0,336.0,0.0,3027
2000-12-02,136.0,136.0,136.0,-0.028232911834447094,16,,,,,2000.0,12.0,337.0,2.0,3027
2000-12-03,139.0,139.0,139.0,-0.028063693462167194,16,,,,,2000.0,12.0,338.0,3.0,3027
2000-12-04,141.0,141.0,141.0,-0.027854185001248588,16,,,,,2000.0,12.0,339.0,2.0,3027
2000-12-05,144.0,144.0,144.0,-0.027741372753061988,16,,,,,2000.0,12.0,340.0,3.0,3027
2000-12-06,147.0,147.0,147.0,-0.027660792575785464,16,,,,,2000.0,12.0,341.0,3.0,3027
2000-12-07,146.0,146.0,146.0,-0.02758827041623757,16,,,,,2000.0,12.0,342.0,-1.0,3027
2000-12-08,145.0,145.0,145.0,-0.027483516185776935,16,,,,,2000.0,12.0,343.0,-1.0,3027
2000-12-09,145.0,145.0,145.0,-0.02739487799077356,16,,,,,2000.0,12.0,344.0,0.0,3027
2000-12-10,144.0,144.0,144.0,-0.027257891689403735,16,35.0,7.0,1.0,,2000.0,12.0,345.0,-1.0,3027
2000-12-11,144.0,144.0,144.0,-0.027096731334850688,16,,,,,2000.0,12.0,346.0,0.0,3027
2000-12-12,144.0,144.0,144.0,-0.0268711068384766,16,,,,,2000.0,12.0,347.0,0.0,3027
2000-12-13,143.0,143.0,143.0,-0.026581018200282358,16,,,,,2000.0,12.0,348.0,-1.0,3027
2000-12-14,143.0,143.0,143.0,-0.026315103615269564,16,,,,,2000.0,12.0,349.0,0.0,3027
2000-12-15,143.0,143.0,143.0,-0.026081421101167734,16,,,,,2000.0,12.0,350.0,0.0,3027
2000-12-16,140.0,140.0,140.0,-0.025888028675703723,16,,,,,2000.0,12.0,351.0,-3.0,3027
2000-12-17,138.0,138.0,138.0,-0.02566240417933141,16,,,,,2000.0,12.0,352.0,-2.0,3027
2000-12-18,136.0,136.0,136.0,-0.025404547612047246,16,,,,,2000.0,12.0,353.0,-2.0,3027
2000-12-19,133.0,133.0,133.0,-0.025114458973851228,16,,,,,2000.0,12.0,354.0,-3.0,3027
2000-12-20,130.0,130.0,130.0,-0.0248243703356561,16,43.0,12.0,1.0,,2000.0,12.0,355.0,-3.0,3027
2000-12-21,125.0,125.0,125.0,-0.02454233971518871,16,,,,,2000.0,12.0,356.0,-5.0,3027
2000-12-22,120.0,120.0,120.0,-0.024268367112449063,16,,,,,2000.0,12.0,357.0,-5.0,3027
2000-12-23,117.0,117.0,117.0,-0.024050800633803604,16,,,,,2000.0,12.0,358.0,-3.0,3027
2000-12-24,112.0,112.0,112.0,-0.02380100208424718,16,,,,,2000.0,12.0,359.0,-5.0,3027
2000-12-25,111.0,111.0,111.0,-0.02350285542832431,16,,,,,2000.0,12.0,360.0,-1.0,3027
2000-12-26,109.0,109.0,109.0,-0.02325305687876611,16,,,,,2000.0,12.0,361.0,-2.0,3027
2000-12-27,106.0,106.0,106.0,-0.023003258329209686,16,,,,,2000.0,12.0,362.0,-3.0,3027
2000-12-28,103.0,103.0,103.0,-0.02276151779738189,16,,,,,2000.0,12.0,363.0,-3.0,3027
2000-12-29,97.0,97.0,97.0,-0.022632589513738033,16,,,,,2000.0,12.0,364.0,-6.0,3027
2000-12-30,94.0,94.0,94.0,-0.022592299425100215,16,,,,,2000.0,12.0,365.0,-3.0,3027
2000-12-31,92.0,92.0,92.0,-0.022616473478284327,16,53.0,15.0,1.0,,2000.0,12.0,366.0,-2.0,3027
2001-01-01,92.0,92.0,92.0,-0.022705111673286815,16,,,,,2001.0,1.0,1.0,0.0,3027
2001-01-02,90.0,90.0,90.0,-0.02285015599238438,16,,,,,2001.0,1.0,2.0,-2.0,3027
2001-01-03,86.0,86.0,86.0,-0.023067722471030727,16,,,,,2001.0,1.0,3.0,-4.0,3027
2001-01-04,82.0,82.0,82.0,-0.023325579038314892,16,,,,,2001.0,1.0,4.0,-4.0,3027
2001-01-05,80.0,80.0,80.0,-0.023583435605599945,16,,,,,2001.0,1.0,5.0,-2.0,3027
2001-01-06,78.0,78.0,78.0,-0.02380906010197492,16,,,,,2001.0,1.0,6.0,-2.0,3027
2001-01-07,75.0,75.0,75.0,-0.02397022045652708,16,,,,,2001.0,1.0,7.0,-3.0,3027
2001-01-08,72.0,72.0,72.0,-0.024115264775623757,16,,,,,2001.0,1.0,8.0,-3.0,3027
2001-01-09,70.0,70.0,70.0,-0.02430865720108777,16,,,,,2001.0,1.0,9.0,-2.0,3027
2001-01-10,68.0,68.0,68.0,-0.02449399160882315,16,60.0,13.0,1.0,,2001.0,1.0,10.0,-2.0,3027
2001-01-11,66.0,66.0,66.0,-0.02466320998110394,16,,,,,2001.0,1.0,11.0,-2.0,3027
2001-01-12,63.0,63.0,63.0,-0.024808254300201504,16,,,,,2001.0,1.0,12.0,-3.0,3027
2001-01-13,60.0,60.0,60.0,-0.025049994832031075,16,,,,,2001.0,1.0,13.0,-3.0,3027
2001-01-14,59.0,59.0,59.0,-0.025275619328405163,16,,,,,2001.0,1.0,14.0,-1.0,3027
2001-01-15,56.0,56.0,56.0,-0.025509301842505216,16,,,,,2001.0,1.0,15.0,-3.0,3027
2001-01-16,54.0,54.0,54.0,-0.025734926338880193,16,,,,,2001.0,1.0,16.0,-2.0,3027
2001-01-17,53.0,53.0,53.0,-0.02595249281752654,16,,,,,2001.0,1.0,17.0,-1.0,3027
2001-01-18,52.0,52.0,52.0,-0.02617811731389974,16,,,,,2001.0,1.0,18.0,-1.0,3027
2001-01-19,50.0,50.0,50.0,-0.026524612076189058,16,,,,,2001.0,1.0,19.0,-2.0,3027
2001-01-20,49.0,49.0,49.0,-0.027088673317123835,16,65.0,17.0,1.0,,2001.0,1.0,20.0,-1.0,3027
2001-01-21,46.0,46.0,46.0,-0.027596328433964423,16,,,,,2001.0,1.0,21.0,-3.0,3027
2001-01-22,41.0,41.0,41.0,-0.028031461391258006,16,,,,,2001.0,1.0,22.0,-5.0,3027
2001-01-23,36.0,36.0,36.0,-0.02834572408263547,16,,,,,2001.0,1.0,23.0,-5.0,3027
2001-01-24,33.0,33.0,33.0,-0.02856329056128093,16,,,,,2001.0,1.0,24.0,-3.0,3027
2001-01-25,31.0,31.0,31.0,-0.028901727305841618,16,,,,,2001.0,1.0,25.0,-2.0,3027
2001-01-26,29.0,29.0,29.0,-0.029079003695850147,16,,,,,2001.0,1.0,26.0,-2.0,3027
2001-01-27,28.0,28.0,28.0,-0.029401324404955353,16,,,,,2001.0,1.0,27.0,-1.0,3027
2001-01-28,28.0,28.0,28.0,-0.02973976114951693,16,,,,,2001.0,1.0,28.0,0.0,3027
2001-01-29,27.0,27.0,27.0,-0.029997617716800207,16,,,,,2001.0,1.0,29.0,-1.0,3027
2001-01-30,25.0,25.0,25.0,-0.030271590319539854,16,,,,,2001.0,1.0,30.0,-2.0,3027
2001-01-31,25.0,25.0,25.0,-0.030553620940007242,16,68.0,25.0,1.0,,2001.0,1.0,31.0,0.0,3027
2001-02-01,25.0,25.0,25.0,-0.030948463808663007,16,,,,,2001.0,2.0,32.0,0.0,3027
2001-02-02,22.0,22.0,22.0,-0.03137553874822707,16,,,,,2001.0,2.0,33.0,-3.0,3027
2001-02-03,19.0,19.0,19.0,-0.03171397549278687,16,,,,,2001.0,2.0,34.0,-3.0,3027
2001-02-04,15.0,15.0,15.0,-0.03199600611325426,16,,,,,2001.0,2.0,35.0,-4.0,3027
2001-02-05,11.0,11.0,11.0,-0.03227803673372254,16,,,,,2001.0,2.0,36.0,-4.0,3027
2001-02-06,5.0,5.0,5.0,-0.03258424140737315,16,,,,,2001.0,2.0,37.0,-6.0,3027
2001-02-07,1.0,1.0,1.0,-0.03271316969101523,16,,,,,2001.0,2.0,38.0,-4.0,3027
2001-02-08,-2.0,-2.0,-2.0,-0.03286627202784054,16,,,,,2001.0,2.0,39.0,-3.0,3027
2001-02-09,-4.0,-4.0,-4.0,-0.03304354841784729,16,,,,,2001.0,2.0,40.0,-2.0,3027
2001-02-10,-5.0,-5.0,-5.0,-0.03322888282558356,16,72.0,22.0,1.0,,2001.0,2.0,41.0,-1.0,3027
2001-02-11,-5.0,-5.0,-5.0,-0.033357811109225644,16,,,,,2001.0,2.0,42.0,0.0,3027
2001-02-12,-6.0,-6.0,-6.0,-0.03347868137514087,16,,,,,2001.0,2.0,43.0,-1.0,3027
2001-02-13,-6.0,-6.0,-6.0,-0.03353508749923506,16,,,,,2001.0,2.0,44.0,0.0,3027
2001-02-14,-7.0,-7.0,-7.0,-0.03359149362332747,16,,,,,2001.0,2.0,45.0,-1.0,3027
2001-02-15,-8.0,-8.0,-8.0,-0.03368013181833174,16,,,,,2001.0,2.0,46.0,-1.0,3027
2001-02-16,-9.0,-9.0,-9.0,-0.03368818983605948,16,,,,,2001.0,2.0,47.0,-1.0,3027
2001-02-17,-9.0,-9.0,-9.0,-0.03375265397787963,16,,,,,2001.0,2.0,48.0,0.0,3027
2001-02-18,-10.0,-10.0,-10.0,-0.03392993036788905,16,,,,,2001.0,2.0,49.0,-1.0,3027
2001-02-19,-11.0,-11.0,-11.0,-0.03409914874016895,16,,,,,2001.0,2.0,50.0,-1.0,3027
2001-02-20,-12.0,-12.0,-12.0,-0.034244193059265626,16,75.0,12.0,1.0,,2001.0,2.0,51.0,-1.0,3027
2001-02-21,-12.0,-12.0,-12.0,-0.03438117936063545,16,,,,,2001.0,2.0,52.0,0.0,3027
2001-02-22,-12.0,-12.0,-12.0,-0.034558455750645756,16,,,,,2001.0,2.0,53.0,0.0,3027
2001-02-23,-12.0,-12.0,-12.0,-0.03475184817610799,16,,,,,2001.0,2.0,54.0,0.0,3027
2001-02-24,-11.0,-11.0,-11.0,-0.03492912456611652,16,,,,,2001.0,2.0,55.0,1.0,3027
2001-02-25,-11.0,-11.0,-11.0,-0.0351305750093065,16,,,,,2001.0,2.0,56.0,0.0,3027
2001-02-26,-10.0,-10.0,-10.0,-0.035291735363858656,16,,,,,2001.0,2.0,57.0,1.0,3027
2001-02-27,-10.0,-10.0,-10.0,-0.03549318580704952,16,,,,,2001.0,2.0,58.0,0.0,3027
2001-02-28,-10.0,-10.0,-10.0,-0.03579133246297239,16,75.0,14.0,1.0,,2001.0,2.0,59.0,0.0,3027
2001-03-01,-10.0,-10.0,-10.0,-0.036057247047985186,16,,,,,2001.0,3.0,60.0,0.0,3027
2001-03-02,-10.0,-10.0,-10.0,-0.03633121965072483,16,,,,,2001.0,3.0,61.0,0.0,3027
2001-03-03,-9.0,-9.0,-9.0,-0.03665354035983004,16,,,,,2001.0,3.0,62.0,1.0,3027
2001-03-04,-9.0,-9.0,-9.0,-0.03694362899802517,16,,,,,2001.0,3.0,63.0,0.0,3027
2001-03-05,-8.0,-8.0,-8.0,-0.03722565961849256,16,,,,,2001.0,3.0,64.0,1.0,3027
2001-03-06,-7.0,-7.0,-7.0,-0.0375963284339651,16,,,,,2001.0,3.0,65.0,1.0,3027
2001-03-07,-7.0,-7.0,-7.0,-0.037983113284891346,16,,,,,2001.0,3.0,66.0,0.0,3027
2001-03-08,-6.0,-6.0,-6.0,-0.03845853633082186,16,,,,,2001.0,3.0,67.0,1.0,3027
2001-03-09,-6.0,-6.0,-6.0,-0.03893395937675148,16,,,,,2001.0,3.0,68.0,0.0,3027
2001-03-10,-6.0,-6.0,-6.0,-0.039369092334045064,16,75.0,14.0,1.0,,2001.0,3.0,69.0,0.0,3027
2001-03-11,-6.0,-6.0,-6.0,-0.03980422529133776,16,,,,,2001.0,3.0,70.0,0.0,3027
2001-03-12,-5.0,-5.0,-5.0,-0.040295764372722864,16,,,,,2001.0,3.0,71.0,1.0,3027
2001-03-13,-5.0,-5.0,-5.0,-0.04080341948956434,16,,,,,2001.0,3.0,72.0,0.0,3027
2001-03-14,-5.0,-5.0,-5.0,-0.04128690055322348,16,,,,,2001.0,3.0,73.0,0.0,3027
2001-03-15,-5.0,-5.0,-5.0,-0.04160116324460095,16,,,,,2001.0,3.0,74.0,0.0,3027
2001-03-16,-5.0,-5.0,-5.0,-0.04209270232598605,16,,,,,2001.0,3.0,75.0,0.0,3027
2001-03-17,-5.0,-5.0,-5.0,-0.04260035744282842,16,,,,,2001.0,3.0,76.0,0.0,3027
2001-03-18,-4.0,-4.0,-4.0,-0.043164418683763195,16,,,,,2001.0,3.0,77.0,1.0,3027
2001-03-19,-4.0,-4.0,-4.0,-0.04365595776514919,16,,,,,2001.0,3.0,78.0,0.0,3027
2001-03-20,-4.0,-4.0,-4.0,-0.04406691666925777,16,75.0,17.0,1.0,,2001.0,3.0,79.0,0.0,3027
2001-03-21,-4.0,-4.0,-4.0,-0.04436506332518064,16,,,,,2001.0,3.0,80.0,0.0,3027
2001-03-22,-4.0,-4.0,-4.0,-0.04459874583928247,16,,,,,2001.0,3.0,81.0,0.0,3027
2001-03-23,-5.0,-5.0,-5.0,-0.04475990619383552,16,,,,,2001.0,3.0,82.0,-1.0,3027
2001-03-24,-7.0,-7.0,-7.0,-0.04488883447747849,16,,,,,2001.0,3.0,83.0,-2.0,3027
2001-03-25,-8.0,-8.0,-8.0,-0.04506611086748613,16,,,,,2001.0,3.0,84.0,-1.0,3027
2001-03-26,-9.0,-9.0,-9.0,-0.04523532923976603,16,,,,,2001.0,3.0,85.0,-1.0,3027
2001-03-27,-10.0,-10.0,-10.0,-0.04539648959431819,16,,,,,2001.0,3.0,86.0,-1.0,3027
2001-03-28,-11.0,-11.0,-11.0,-0.045541533913415755,16,,,,,2001.0,3.0,87.0,-1.0,3027
2001-03-29,-13.0,-13.0,-13.0,-0.0456462881438755,16,,,,,2001.0,3.0,88.0,-2.0,3027
2001-03-30,-13.0,-13.0,-13.0,-0.045783274445246214,16,,,,,2001.0,3.0,89.0,0.0,3027
2001-03-31,-14.0,-14.0,-14.0,-0.04591220272888741,16,75.0,9.0,1.0,,2001.0,3.0,90.0,-1.0,3027
2001-04-01,-15.0,-15.0,-15.0,-0.04605724704798586,16,,,,,2001.0,4.0,91.0,-1.0,3027
2001-04-02,-16.0,-16.0,-15.0,-0.043285288949677536,16,,,,,2001.0,4.0,92.0,0.0,3027
2001-04-03,-15.0,-16.0,-14.0,-0.04633927766845325,16,,,,,2001.0,4.0,93.0,1.0,3027
2001-04-04,-12.0,-12.0,-11.0,-0.04638762577481881,16,,,,,2001.0,4.0,94.0,3.0,3027
2001-04-05,-10.0,-10.0,-9.0,-0.04644403189891122,16,,,,,2001.0,4.0,95.0,2.0,3027
2001-04-06,-10.0,-10.0,-9.0,-0.040650317152739035,16,,,,,2001.0,4.0,96.0,0.0,3027
2001-04-07,-11.0,-11.0,-10.0,-0.03782195293033741,16,,,,,2001.0,4.0,97.0,-1.0,3027
2001-04-08,-9.0,-9.0,-8.0,-0.046830816749839244,16,,,,,2001.0,4.0,98.0,2.0,3027
2001-04-09,-7.0,-7.0,-7.0,-0.04118214632276285,16,,,,,2001.0,4.0,99.0,1.0,3027
2001-04-10,-7.0,-7.0,-7.0,-0.035589882019782415,16,75.0,2.0,1.0,,2001.0,4.0,100.0,0.0,3027
2001-04-11,-8.0,-8.0,-7.0,-0.03301937436466407,16,,,,,2001.0,4.0,101.0,0.0,3027
2001-04-12,-5.0,-6.0,-4.0,-0.048120099586260956,16,,,,,2001.0,4.0,102.0,3.0,3027
2001-04-13,-2.0,-2.0,-1.0,-0.04850688443718809,16,,,,,2001.0,4.0,103.0,3.0,3027
2001-04-14,0.0,0.0,0.0,-0.04296296824057233,16,,,,,2001.0,4.0,104.0,1.0,3027
2001-04-15,0.0,0.0,0.0,-0.03729818177804134,16,,,,,2001.0,4.0,105.0,0.0,3027
2001-04-16,0.0,0.0,0.0,-0.040368286532272535,16,,,,,2001.0,4.0,106.0,0.0,3027
2001-04-17,0.0,0.0,0.0,-0.040481098780459135,16,,,,,2001.0,4.0,107.0,0.0,3027
2001-04-18,1.0,1.0,1.0,-0.043510913446050736,16,,,,,2001.0,4.0,108.0,1.0,3027
2001-04-19,2.0,2.0,2.0,-0.037733314735333146,16,,,,,2001.0,4.0,109.0,1.0,3027
2001-04-20,6.0,5.0,6.0,-0.03194765800688959,16,75.0,0.0,1.0,,2001.0,4.0,110.0,4.0,3027
2001-04-21,10.458615465867966,8.987373098416137,10.57581093447854,-0.029087061713577,,,,,,,,,,3027
2001-04-22,14.912368765825267,13.448897210531696,15.002942113971224,-0.02325305687876611,,,,,,,,,,3027
2001-04-23,19.384447574072066,17.863919526004004,19.504048079019125,-0.023285288949677074,,,,,,,,,,3027
2001-04-24,23.87485045204125,22.195417879708838,24.007225350806216,-0.02331752102058804,,,,,,,,,,3027
2001-04-25,28.161947543616872,26.40412014449445,28.44686258701257,-0.02629898757981408,,,,,,,,,,3027
2001-04-26,32.290656984109674,30.393829549589533,32.65490819120369,-0.03514669104476198,,,,,,,,,,3027
2001-04-27,36.09369127707774,34.18472860295347,36.64947621655122,-0.02338198516240908,,,,,,,,,,3027
2001-04-28,39.645056837055385,37.73001211284839,40.279058867905306,-0.02926433810358553,,,,,,,,,,3027
2001-04-29,43.096826244385404,41.16739351014653,43.77658488754891,-0.0027937498682915063,,,,,,,,,,3027
2001-04-30,46.56968362604288,44.63441944191275,47.32234624244934,-0.007205514574174288,,,,,,,,,,3027
2001-05-01,49.97108056463141,48.111497549869526,50.66653058619718,0.0045591913081795,,,,,,,,,,3027
2001-05-02,53.39807240254578,51.48634099007146,54.090837176825104,0.007500367778766837,,,,,,,,,,3027
2001-05-03,56.57172129693723,54.67572384620681,57.30753330480778,-0.001323161632997838,,,,,,,,,,3027
2001-05-04,59.69602303168341,57.75860579982788,60.514265449227686,0.0030886030728849434,,,,,,,,,,3027
2001-05-05,62.909866550171564,60.964461904527795,63.820270216999035,0.01044154424935595,,,,,,,,,,3027
2001-05-06,66.15299727938798,64.10819461391459,67.06262917942844,0.04426507366112098,,,,,,,,,,3027
2001-05-07,69.29601065257914,67.17602957729298,70.21901074051551,0.08077436479974232,,,,,,,,,,3027
2001-05-08,72.35080897873209,70.2542639139613,73.2960281835993,0.1686531526785302,,,,,,,,,,3027
2001-05-09,75.46583170915633,73.47838406515952,76.41131976902277,0.2322895163148937,,,,,,,,,,3027
2001-05-10,78.55939799218598,76.49536046868434,79.53894169379521,0.4247137587391352,,,,,,,,,,3027
2001-05-11,81.54015607018832,79.395878638049,82.55945864633608,0.555016789042166,,,,,,,,,,3027
2001-05-12,84.4279383444913,82.2677491429012,85.49217745034416,0.8080470920724707,,,,,,,,,,3027
2001-05-13,87.1305040222788,85.02762264092338,88.21611802386231,1.10804709207247,,,,,,,,,,3027
2001-05-14,89.78208126324793,87.60487781374793,90.99294811392623,1.4898652738906515,,,,,,,,,,3027
2001-05-15,92.53519990253096,90.20973409788208,93.79044189480392,1.817138001163379,,,,,,,,,,3027
2001-05-16,95.21876059748993,92.84328437756109,96.44750241103942,2.115622849648228,,,,,,,,,,3027
2001-05-17,97.82096539099527,95.52135137313255,99.06522224709198,2.3792592132845907,,,,,,,,,,3027
2001-05-18,100.43827500616743,98.07129776017806,101.75425347507792,2.6580470920724704,,,,,,,,,,3027
2001-05-19,103.02004473481352,100.63549748843592,104.37762294438652,3.0368349708603493,,,,,,,,,,3027
2001-05-20,105.63999194010452,103.26006587580828,107.0076465587695,3.441380425405803,,,,,,,,,,3027
2001-05-21,108.33224553192528,105.96519063168459,109.6851653075489,3.7565319405573185,,,,,,,,,,3027
2001-05-22,110.90438071445492,108.52873351983207,112.26238526464675,4.182289516314894,,,,,,,,,,3027
2001-05-23,113.45801885199005,111.04541269114486,114.8993372817699,4.451986486011863,,,,,,,,,,3027
2001-05-24,116.07983530497965,113.64501082133492,117.57977633981176,4.6944107284361065,,,,,,,,,,3027
2001-05-25,118.71241129524746,116.20561751643751,120.25744738485201,4.7792592132845915,,,,,,,,,,3027
2001-05-26,121.32827497158777,118.79953238216356,122.96696657018272,4.992895576920954,,,,,,,,,,3027
2001-05-27,124.04375958713574,121.34046198785748,125.7395364142451,5.1141076981330755,,,,,,,,,,3027
2001-05-28,126.69611358212073,123.89908938321742,128.47537112822414,5.223198607223985,,,,,,,,,,3027
2001-05-29,129.1655135257704,126.26928541278947,131.04784312040618,5.436834970860349,,,,,,,,,,3027
2001-05-30,131.46943147207932,128.482380460386,133.44509437074223,5.8641076981330755,,,,,,,,,,3027
2001-05-31,133.73922622565337,130.68808181116287,135.78210203900508,5.91865315267853,,,,,,,,,,3027
2001-06-01,135.93185267110923,132.83846218313238,138.06629224797115,6.120168304193682,,,,,,,,,,3027
2001-06-02,138.20676647072608,135.02331690173324,140.37917641247108,6.301986486011864,,,,,,,,,,3027
2001-06-03,140.4015891074788,137.12357048542543,142.6487434855033,6.603501637527016,,,,,,,,,,3027
2001-06-04,142.47606948055613,139.14668218287838,144.81501193126724,6.926228910254288,,,,,,,,,,3027
2001-06-05,144.57741857841327,141.18832613425525,146.98557882788484,7.100471334496712,,,,,,,,,,3027
2001-06-06,146.52147083759826,143.11219323170505,148.97862352134257,7.300471334496712,,,,,,,,,,3027
2001-06-07,148.48511379324557,145.0163430145218,150.9975697950647,7.4883501223755005,,,,,,,,,,3027
2001-06-08,150.41350028768426,146.838170604467,153.01413623399264,7.683804667830046,,,,,,,,,,3027
2001-06-09,152.30576168685832,148.61933478917274,154.96815753502062,7.639865273890652,,,,,,,,,,3027
2001-06-10,154.15858458200782,150.42675065019904,156.9501123868753,7.606531940557319,,,,,,,,,,3027
2001-06-11,156.16892440447583,152.39760955070562,158.9848279653586,7.997441031466409,,,,,,,,,,3027
2001-06-12,158.27592749709103,154.45388498570563,161.1196879334191,8.353501637527016,,,,,,,,,,3027
2001-06-13,160.29138909975958,156.41479247421518,163.09652660310596,9.056531940557317,,,,,,,,,,3027
2001-06-14,162.04873007528954,158.18289849049796,164.95446424621394,9.70653194055732,,,,,,,,,,3027
2001-06-15,163.78235617890124,159.8819513209939,166.74557691729427,10.25804709207247,,,,,,,,,,3027
2001-06-16,339.0,336.0,341.0,17.05,29,,,,,2001.0,6.0,167.0,-9.0,3027
2001-06-17,325.0,319.0,330.0,17.25,29,,,,,2001.0,6.0,168.0,-11.0,3027
2001-06-18,300.0,295.0,304.0,18.35,29,,,,,2001.0,6.0,169.0,-26.0,3027
2001-06-19,275.0,270.0,279.0,18.7,29,,,,,2001.0,6.0,170.0,-25.0,3027
2001-06-20,266.0,264.0,267.0,18.9,29,,,,,2001.0,6.0,171.0,-12.0,3027
2001-06-21,252.0,246.0,257.0,20.0,29,,,,,2001.0,6.0,172.0,-10.0,3027
2001-06-22,231.0,227.0,235.0,19.9,29,,,,,2001.0,6.0,173.0,-22.0,3027
2001-06-23,216.0,212.0,219.0,19.75,29,,,,,2001.0,6.0,174.0,-16.0,3027
2001-06-24,201.0,193.0,208.0,19.2,29,,,,,2001.0,6.0,175.0,-11.0,3027
2001-06-25,190.0,190.0,190.0,18.9,29,,,,,2001.0,6.0,176.0,-18.0,3027
2001-06-26,190.0,188.0,191.0,19.0,29,,,,,2001.0,6.0,177.0,1.0,3027
2001-06-27,201.0,186.0,216.0,19.65,29,,,,,2001.0,6.0,178.0,25.0,3027
2001-06-28,252.0,240.0,264.0,19.8,29,,,,,2001.0,6.0,179.0,48.0,3027
2001-06-29,281.0,278.0,284.0,19.65,29,,,,,2001.0,6.0,180.0,20.0,3027
