date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2006-10-14,159.0,157.0,160.0,0.75,"4, 2",,,,1010.0,2006.0,10.0,287.0,-5.0,3021
2006-10-15,157.0,155.0,158.0,0.6,"4, 2",,,,1010.0,2006.0,10.0,288.0,-2.0,3021
2006-10-16,153.0,152.0,153.0,0.5,"4, 2",,,,1000.0,2006.0,10.0,289.0,-5.0,3021
2006-10-17,151.0,151.0,151.0,0.5,"4, 2",,,,975.0,2006.0,10.0,290.0,-2.0,3021
2006-10-18,149.0,148.0,150.0,0.4,"5, 4, 2",,,,940.0,2006.0,10.0,291.0,-1.0,3021
2006-10-19,141.0,136.0,145.0,0.25,"5, 2",,,,898.0,2006.0,10.0,292.0,-5.0,3021
2006-10-20,134.0,133.0,134.0,0.25,"5, 2",,,,850.0,2006.0,10.0,293.0,-11.0,3021
2006-10-21,128.0,124.0,132.0,0.1,"5, 2",,,,814.0,2006.0,10.0,294.0,-2.0,3021
2006-10-22,129.0,128.0,129.0,0.1,"5, 2",,,,775.0,2006.0,10.0,295.0,-3.0,3021
2006-10-23,124.0,121.0,127.0,0.05,"5, 2",,,,732.0,2006.0,10.0,296.0,-2.0,3021
2006-10-24,105.0,100.0,109.0,0.0,"5, 2",,,,705.0,2006.0,10.0,297.0,-18.0,3021
2006-10-25,95.0,90.0,100.0,0.0,"5, 2",,,,680.0,2006.0,10.0,298.0,-9.0,3021
2006-10-26,92.0,90.0,94.0,0.0,"5, 2",,,,655.0,2006.0,10.0,299.0,-6.0,3021
2006-10-27,85.0,84.0,85.0,0.0,"5, 2",,,,629.0,2006.0,10.0,300.0,-9.0,3021
2006-10-28,84.0,84.0,84.0,0.0,"5, 2",,,,607.0,2006.0,10.0,301.0,-1.0,3021
2006-10-29,85.0,84.0,85.0,0.0,"5, 2",,,,584.0,2006.0,10.0,302.0,1.0,3021
2006-10-30,91.0,90.0,91.0,0.0,"5, 2",,,,560.0,2006.0,10.0,303.0,6.0,3021
2006-10-31,90.0,89.0,91.0,0.0,"5, 2",,,,536.0,2006.0,10.0,304.0,0.0,3021
2006-11-01,98.0,98.0,98.0,0.40411084942344466,"5, 2",,,,513.0,2006.0,11.0,305.0,7.0,3021
2006-11-02,117.0,117.0,117.0,0.40854678818251067,2,,,,490.0,2006.0,11.0,306.0,19.0,3021
2006-11-03,120.0,120.0,120.0,0.4070761999472152,2,,,,467.0,2006.0,11.0,307.0,3.0,3021
2006-11-04,120.0,120.0,120.0,0.40854678818251067,2,,,,446.0,2006.0,11.0,308.0,0.0,3021
2006-11-05,120.0,120.0,120.0,0.41589167134125393,15,,,,426.0,2006.0,11.0,309.0,0.0,3021
2006-11-06,114.0,114.0,114.0,0.39233002750563806,15,,,,408.0,2006.0,11.0,310.0,-6.0,3021
2006-11-07,110.0,110.0,110.0,0.3923219694879103,15,,,,403.0,2006.0,11.0,311.0,-4.0,3021
2006-11-08,104.0,104.0,104.0,0.39233002750563806,15,,,,400.0,2006.0,11.0,312.0,-6.0,3021
2006-11-09,92.0,92.0,92.0,0.389517779318691,15,,,,398.0,2006.0,11.0,313.0,-12.0,3021
2006-11-10,88.0,88.0,88.0,0.3896225335491508,15,,,,397.0,2006.0,11.0,314.0,-4.0,3021
2006-11-11,80.0,80.0,80.0,0.38969505570869867,15,,,,402.0,2006.0,11.0,315.0,-8.0,3021
2006-11-12,75.0,75.0,75.0,0.3897031137264273,15,,,,404.0,2006.0,11.0,316.0,-5.0,3021
2006-11-13,72.0,72.0,72.0,0.3897192297618828,15,,,,406.0,2006.0,11.0,317.0,-3.0,3021
2006-11-14,70.0,70.0,70.0,0.3897353457973365,15,,,,410.0,2006.0,11.0,318.0,-2.0,3021
2006-11-15,74.0,74.0,74.0,0.3897756358859752,15,,,,415.0,2006.0,11.0,319.0,4.0,3021
2006-11-16,79.0,79.0,79.0,0.38976757786824745,15,,,,422.0,2006.0,11.0,320.0,5.0,3021
2006-11-17,84.0,84.0,84.0,0.3897434038150642,15,,,,430.0,2006.0,11.0,321.0,5.0,3021
2006-11-18,90.0,90.0,90.0,0.38961447553142214,15,,,,440.0,2006.0,11.0,322.0,6.0,3021
2006-11-19,98.0,98.0,98.0,0.38948554724778095,15,,,,454.0,2006.0,11.0,323.0,8.0,3021
2006-11-20,109.0,109.0,109.0,0.38931632887550016,15,,,,471.0,2006.0,11.0,324.0,11.0,3021
2006-11-21,127.0,127.0,127.0,0.38916322653867486,15,,,,489.0,2006.0,11.0,325.0,18.0,3021
2006-11-22,139.0,139.0,139.0,0.38899400816639496,15,,,,508.0,2006.0,11.0,326.0,12.0,3021
2006-11-23,153.0,153.0,153.0,0.3887764416877477,15,,,,526.0,2006.0,11.0,327.0,14.0,3021
2006-11-24,168.0,168.0,168.0,0.3885427591736468,15,,,,533.0,2006.0,11.0,328.0,15.0,3021
2006-11-25,187.0,187.0,187.0,0.38826878657090713,15,,,,536.0,2006.0,11.0,329.0,19.0,3021
2006-11-26,219.0,219.0,219.0,0.3880915101808986,15,,,,538.0,2006.0,11.0,330.0,32.0,3021
2006-11-27,200.0,200.0,200.0,0.38795452387952967,15,,,,538.0,2006.0,11.0,331.0,-19.0,3021
2006-11-28,197.0,197.0,197.0,0.3878658856845245,15,,,,538.0,2006.0,11.0,332.0,-3.0,3021
2006-11-29,180.0,180.0,180.0,0.3877691894717943,15,,,,537.0,2006.0,11.0,333.0,-17.0,3021
2006-11-30,185.0,185.0,185.0,0.3877530734363388,15,,,,537.0,2006.0,11.0,334.0,5.0,3021
2006-12-01,197.0,197.0,197.0,0.38777724748952114,"14,15",,,,537.0,2006.0,12.0,335.0,12.0,3021
2006-12-02,193.0,193.0,193.0,0.3877691894717925,"14,15",,,,537.0,2006.0,12.0,336.0,-4.0,3021
2006-12-03,195.0,195.0,195.0,0.38774501541861106,"14,15",,,,536.0,2006.0,12.0,337.0,2.0,3021
2006-12-04,195.0,195.0,195.0,0.38778530550724977,"14,15",,,,536.0,2006.0,12.0,338.0,0.0,3021
2006-12-05,200.0,200.0,200.0,0.38781753757815896,"14,15",,,,534.0,2006.0,12.0,339.0,5.0,3021
2006-12-06,202.0,202.0,202.0,0.38788200171998,"14,15",,,,532.0,2006.0,12.0,340.0,2.0,3021
2006-12-07,208.0,208.0,208.0,0.3879948139681666,"14,15",,,,530.0,2006.0,12.0,341.0,6.0,3021
2006-12-08,185.0,185.0,185.0,0.3882526705354534,"14,15",,,,528.0,2006.0,12.0,342.0,-23.0,3021
2006-12-09,187.0,187.0,187.0,0.3885427591736468,"14,15",,,,526.0,2006.0,12.0,343.0,2.0,3021
2006-12-10,180.0,180.0,180.0,0.388760325652294,"14,15",27.0,39.0,1.0,524.0,2006.0,12.0,344.0,-7.0,3021
2006-12-11,179.0,179.0,179.0,0.388961776095484,"14,15",,,,523.0,2006.0,12.0,345.0,-1.0,3021
2006-12-12,203.0,203.0,203.0,0.3891229364500379,"14,15",,,,521.0,2006.0,12.0,346.0,24.0,3021
2006-12-13,205.0,205.0,205.0,0.38927603878686234,"14,15",,,,519.0,2006.0,12.0,347.0,2.0,3021
2006-12-14,210.0,210.0,210.0,0.3895097213009642,"14,15",,,,518.0,2006.0,12.0,348.0,5.0,3021
2006-12-15,215.0,215.0,215.0,0.3897595198505206,"14,15",,,,516.0,2006.0,12.0,349.0,5.0,3021
2006-12-16,218.0,218.0,218.0,0.390009318400077,"14,15",,,,514.0,2006.0,12.0,350.0,3.0,3021
2006-12-17,219.0,219.0,219.0,0.3901785367723578,"14,15",,,,512.0,2006.0,12.0,351.0,1.0,3021
2006-12-18,180.0,180.0,180.0,0.39031552307372763,"14,15",,,,510.0,2006.0,12.0,352.0,-39.0,3021
2006-12-19,185.0,185.0,185.0,0.390404161268731,"14,15",,,,508.0,2006.0,12.0,353.0,5.0,3021
2006-12-20,186.0,186.0,186.0,0.3905572636055563,"14,15",34.0,47.0,1.0,506.0,2006.0,12.0,354.0,1.0,3021
2006-12-21,186.0,186.0,186.0,0.3907506560310203,"14,15",,,,504.0,2006.0,12.0,355.0,0.0,3021
2006-12-22,186.0,186.0,186.0,0.39098433854512216,"14,15",,,,502.0,2006.0,12.0,356.0,0.0,3021
2006-12-23,185.0,185.0,185.0,0.39118578898831213,"14,15",,,,500.0,2006.0,12.0,357.0,-1.0,3021
2006-12-24,186.0,186.0,186.0,0.3914033554669585,"14,15",,,,498.0,2006.0,12.0,358.0,1.0,3021
2006-12-25,187.0,187.0,187.0,0.39158868987469386,"14,15",,,,497.0,2006.0,12.0,359.0,1.0,3021
2006-12-26,188.0,188.0,188.0,0.39175790824697465,"14,15",,,,495.0,2006.0,12.0,360.0,1.0,3021
2006-12-27,193.0,193.0,193.0,0.3919190686015277,"14,15",,,,493.0,2006.0,12.0,361.0,5.0,3021
2006-12-28,197.0,197.0,197.0,0.39205605490289663,"14,15",,,,491.0,2006.0,12.0,362.0,4.0,3021
2006-12-29,200.0,200.0,200.0,0.3921285770624454,"14,15",,,,489.0,2006.0,12.0,363.0,3.0,3021
2006-12-30,200.0,200.0,200.0,0.3920721709383521,"14,15",,,,487.0,2006.0,12.0,364.0,0.0,3021
2006-12-31,201.0,201.0,201.0,0.39194324265471003,"14,15",37.0,57.0,1.0,485.0,2006.0,12.0,365.0,1.0,3021
2007-01-01,196.0,196.0,196.0,0.39175790824697554,"14,15",,,,484.0,2007.0,1.0,1.0,-5.0,3021
2007-01-02,191.0,191.0,191.0,0.3915161677151451,"14,15",,,,483.0,2007.0,1.0,2.0,-5.0,3021
2007-01-03,186.0,186.0,186.0,0.3912421951124063,"14,15",,,,483.0,2007.0,1.0,3.0,-5.0,3021
2007-01-04,180.0,180.0,180.0,0.39090375836784474,"14,15",,,,483.0,2007.0,1.0,4.0,-6.0,3021
2007-01-05,176.0,176.0,176.0,0.39050891549919164,"14,15",,,,483.0,2007.0,1.0,5.0,-4.0,3021
2007-01-06,174.0,174.0,174.0,0.3901785367723578,"14,15",,,,482.0,2007.0,1.0,6.0,-2.0,3021
2007-01-07,172.0,172.0,172.0,0.3898562160632526,"14,15",,,,482.0,2007.0,1.0,7.0,-2.0,3021
2007-01-08,170.0,170.0,170.0,0.38959835949596755,"14,15",,,,482.0,2007.0,1.0,8.0,-2.0,3021
2007-01-09,169.0,169.0,169.0,0.38941302508823306,"14,15",,,,481.0,2007.0,1.0,9.0,-1.0,3021
2007-01-10,168.0,168.0,168.0,0.38927603878686323,"14,15",45.0,,1.0,479.0,2007.0,1.0,10.0,-1.0,3021
2007-01-11,167.0,167.0,167.0,0.3891148784323084,"14,15",,,,478.0,2007.0,1.0,11.0,-1.0,3021
2007-01-12,166.0,166.0,166.0,0.3888892539359352,"14,15",,,,476.0,2007.0,1.0,12.0,-1.0,3021
2007-01-13,165.0,165.0,165.0,0.38861528133319556,"14,15",,,,473.0,2007.0,1.0,13.0,-1.0,3021
2007-01-14,164.0,164.0,164.0,0.38836548278363914,"14,15",,,,471.0,2007.0,1.0,14.0,-1.0,3021
2007-01-15,163.0,163.0,163.0,0.38813985828726505,"14,15",,,,468.0,2007.0,1.0,15.0,-1.0,3021
2007-01-16,162.0,162.0,162.0,0.3878820017199818,"14,15",,,,466.0,2007.0,1.0,16.0,-1.0,3021
2007-01-17,161.0,161.0,161.0,0.38756773902860253,"14,15",,,,463.0,2007.0,1.0,17.0,-1.0,3021
2007-01-18,160.0,160.0,160.0,0.38717289615994943,"14,15",,,,461.0,2007.0,1.0,18.0,-1.0,3021
2007-01-19,159.0,159.0,159.0,0.3866571830253793,"14,15",,,,458.0,2007.0,1.0,19.0,-1.0,3021
2007-01-20,158.0,158.0,158.0,0.38609312178444455,"14,15",48.0,,1.0,456.0,2007.0,1.0,20.0,-1.0,3021
2007-01-21,157.0,157.0,157.0,0.3855774086498762,"14,15",,,,453.0,2007.0,1.0,21.0,-1.0,3021
2007-01-22,157.0,157.0,157.0,0.3851986818166768,"14,15",,,,451.0,2007.0,1.0,22.0,0.0,3021
2007-01-23,156.0,156.0,156.0,0.3848683030898439,"14,15",,,,448.0,2007.0,1.0,23.0,-1.0,3021
2007-01-24,155.0,155.0,155.0,0.3845298663452814,"14,15",,,,446.0,2007.0,1.0,24.0,-1.0,3021
2007-01-25,155.0,155.0,155.0,0.3841672555475393,"14,15",,,,443.0,2007.0,1.0,25.0,0.0,3021
2007-01-26,154.0,154.0,154.0,0.3837724126788853,"14,15",,,,441.0,2007.0,1.0,26.0,-1.0,3021
2007-01-27,153.0,153.0,153.0,0.3832647575620429,"14,15",,,,438.0,2007.0,1.0,27.0,-1.0,3021
2007-01-28,152.0,152.0,152.0,0.3827651604629292,16,,,,436.0,2007.0,1.0,28.0,-1.0,3021
2007-01-29,151.0,151.0,151.0,0.3822575053460895,16,,,,433.0,2007.0,1.0,29.0,-1.0,3021
2007-01-30,150.0,150.0,150.0,0.3817820823001581,16,,,,431.0,2007.0,1.0,30.0,-1.0,3021
2007-01-31,150.0,150.0,150.0,0.38131471727195443,16,50.0,,1.0,428.0,2007.0,1.0,31.0,0.0,3021
2007-02-01,149.0,149.0,149.0,0.38086346827920714,16,,,,426.0,2007.0,2.0,32.0,-1.0,3021
2007-02-02,148.0,148.0,148.0,0.38044445135736904,16,,,,423.0,2007.0,2.0,33.0,-1.0,3021
2007-02-03,147.0,147.0,147.0,0.38014630470144706,16,,,,421.0,2007.0,2.0,34.0,-1.0,3021
2007-02-04,146.0,146.0,146.0,0.3798320420100687,16,,,,418.0,2007.0,2.0,35.0,-1.0,3021
2007-02-05,145.0,145.0,145.0,0.3795097213009635,16,,,,416.0,2007.0,2.0,36.0,-1.0,3021
2007-02-06,144.0,144.0,144.0,0.37925186473367933,16,,,,413.0,2007.0,2.0,37.0,-1.0,3021
2007-02-07,143.0,143.0,143.0,0.37908264636139855,16,,,,411.0,2007.0,2.0,38.0,-1.0,3021
2007-02-08,142.0,142.0,142.0,0.3789456600600287,16,,,,408.0,2007.0,2.0,39.0,-1.0,3021
2007-02-09,141.0,141.0,141.0,0.37872003556365375,16,,,,406.0,2007.0,2.0,40.0,-1.0,3021
2007-02-10,140.0,140.0,140.0,0.37846217899637047,16,51.0,,1.0,403.0,2007.0,2.0,41.0,-1.0,3021
2007-02-11,139.0,139.0,139.0,0.37819626441135856,16,,,,401.0,2007.0,2.0,42.0,-1.0,3021
2007-02-12,138.0,138.0,138.0,0.3779222918086189,16,,,,399.0,2007.0,2.0,43.0,-1.0,3021
2007-02-13,137.0,137.0,137.0,0.3775596810108741,16,,,,396.0,2007.0,2.0,44.0,-1.0,3021
2007-02-14,136.0,136.0,136.0,0.37714872210676553,16,,,,394.0,2007.0,2.0,45.0,-1.0,3021
2007-02-15,135.0,135.0,135.0,0.37669747311401736,16,,,,392.0,2007.0,2.0,46.0,-1.0,3021
2007-02-16,134.0,134.0,134.0,0.3762462241212692,16,,,,390.0,2007.0,2.0,47.0,-1.0,3021
2007-02-17,133.0,133.0,133.0,0.3758674972880707,16,,,,387.0,2007.0,2.0,48.0,-1.0,3021
2007-02-18,132.0,132.0,132.0,0.375496828472599,16,,,,385.0,2007.0,2.0,49.0,-1.0,3021
2007-02-19,131.0,131.0,131.0,0.3751906237989493,16,,,,383.0,2007.0,2.0,50.0,-1.0,3021
2007-02-20,130.0,130.0,130.0,0.3749649993025752,16,53.0,,1.0,381.0,2007.0,2.0,51.0,-1.0,3021
2007-02-21,129.0,129.0,129.0,0.37474743282392886,16,,,,378.0,2007.0,2.0,52.0,-1.0,3021
2007-02-22,128.0,128.0,128.0,0.3746023885048313,16,,,,376.0,2007.0,2.0,53.0,-1.0,3021
2007-02-23,127.0,127.0,127.0,0.3744895762566447,16,,,,374.0,2007.0,2.0,54.0,-1.0,3021
2007-02-24,126.0,126.0,126.0,0.3743042418489093,16,,,,372.0,2007.0,2.0,55.0,-1.0,3021
2007-02-25,125.0,125.0,125.0,0.37411890744117304,16,,,,369.0,2007.0,2.0,56.0,-1.0,3021
2007-02-26,125.0,125.0,125.0,0.37266040623246965,16,,,,367.0,2007.0,2.0,57.0,0.0,3021
2007-02-27,124.0,124.0,124.0,0.3712099630414958,16,,,,365.0,2007.0,2.0,58.0,-1.0,3021
2007-02-28,124.0,124.0,124.0,0.36981592597461344,16,56.0,,1.0,363.0,2007.0,2.0,59.0,0.0,3021
2007-03-01,124.0,124.0,124.0,0.3683896568368201,16,,,,360.0,2007.0,3.0,60.0,0.0,3021
2007-03-02,124.0,124.0,124.0,0.36701173580539503,16,,,,358.0,2007.0,3.0,61.0,0.0,3021
2007-03-03,124.0,124.0,124.0,0.36564993080942454,16,,,,356.0,2007.0,3.0,62.0,0.0,3021
2007-03-04,123.0,123.0,123.0,0.36426395176026993,16,,,,354.0,2007.0,3.0,63.0,-1.0,3021
2007-03-05,123.0,123.0,123.0,0.3628779727111162,16,,,,351.0,2007.0,3.0,64.0,0.0,3021
2007-03-06,123.0,123.0,123.0,0.3615322837506003,16,,,,349.0,2007.0,3.0,65.0,0.0,3021
2007-03-07,123.0,123.0,123.0,0.36017047875462893,16,,,,347.0,2007.0,3.0,66.0,0.0,3021
2007-03-08,123.0,123.0,123.0,0.35879255772320473,16,,,,345.0,2007.0,3.0,67.0,0.0,3021
2007-03-09,122.0,122.0,122.0,0.3582929606240892,16,,,,342.0,2007.0,3.0,68.0,-1.0,3021
2007-03-10,122.0,122.0,122.0,0.35776918947179315,16,57.0,33.0,1.0,340.0,2007.0,3.0,69.0,0.0,3021
2007-03-11,122.0,122.0,122.0,0.3572454183194971,16,,,,338.0,2007.0,3.0,70.0,0.0,3021
2007-03-12,122.0,122.0,122.0,0.3567055311317455,16,,,,337.0,2007.0,3.0,71.0,0.0,3021
2007-03-13,121.0,121.0,121.0,0.3561334118730821,16,,,,335.0,2007.0,3.0,72.0,-1.0,3021
2007-03-14,121.0,121.0,121.0,0.3554807124371431,16,,,,333.0,2007.0,3.0,73.0,0.0,3021
2007-03-15,121.0,121.0,121.0,0.35489247714302596,16,,,,331.0,2007.0,3.0,74.0,0.0,3021
2007-03-16,121.0,121.0,121.0,0.35426395176027015,16,,,,330.0,2007.0,3.0,75.0,0.0,3021
2007-03-17,121.0,121.0,121.0,0.3536676584484244,16,,,,331.0,2007.0,3.0,76.0,0.0,3021
2007-03-18,120.0,120.0,120.0,0.3532486415265881,16,,,,332.0,2007.0,3.0,77.0,-1.0,3021
2007-03-19,120.0,120.0,120.0,0.35295049487066343,16,,,,333.0,2007.0,3.0,78.0,0.0,3021
2007-03-20,120.0,120.0,120.0,0.35278933451611216,16,59.0,31.0,1.0,335.0,2007.0,3.0,79.0,0.0,3021
2007-03-21,120.0,120.0,120.0,0.3526040001083768,16,,,,336.0,2007.0,3.0,80.0,0.0,3021
2007-03-22,120.0,120.0,120.0,0.35242672371836825,16,,,,337.0,2007.0,3.0,81.0,0.0,3021
2007-03-23,119.0,119.0,119.0,0.3521769251688118,16,,,,338.0,2007.0,3.0,82.0,-1.0,3021
2007-03-24,119.0,119.0,119.0,0.3518465464419789,16,,,,339.0,2007.0,3.0,83.0,0.0,3021
2007-03-25,119.0,119.0,119.0,0.35151616771514593,16,,,,340.0,2007.0,3.0,84.0,0.0,3021
2007-03-26,119.0,119.0,119.0,0.35112132484649106,16,,,,341.0,2007.0,3.0,85.0,0.0,3021
2007-03-27,118.0,118.0,118.0,0.35075871404874626,16,,,,342.0,2007.0,3.0,86.0,-1.0,3021
2007-03-28,116.0,116.0,116.0,0.3504122192864578,16,,,,344.0,2007.0,3.0,87.0,-2.0,3021
2007-03-29,115.0,115.0,115.0,0.3500657245241703,16,,,,345.0,2007.0,3.0,88.0,-1.0,3021
2007-03-30,115.0,115.0,115.0,0.3496869976909709,16,,,,346.0,2007.0,3.0,89.0,0.0,3021
2007-03-31,115.0,115.0,115.0,0.34926798076913457,16,54.0,29.0,1.0,347.0,2007.0,3.0,90.0,0.0,3021
2007-04-01,115.0,115.0,115.0,0.0,16,,,,339.0,2007.0,4.0,91.0,0.0,3021
2007-04-02,115.0,114.0,115.0,0.0,16,,,,331.0,2007.0,4.0,92.0,0.0,3021
2007-04-03,114.0,114.0,114.0,0.0,16,,,,323.0,2007.0,4.0,93.0,-1.0,3021
2007-04-04,114.0,113.0,114.0,0.0,16,,,,316.0,2007.0,4.0,94.0,0.0,3021
2007-04-05,114.0,113.0,115.0,0.0,16,,,,308.0,2007.0,4.0,95.0,1.0,3021
2007-04-06,115.0,114.0,115.0,0.0,16,,,,300.0,2007.0,4.0,96.0,0.0,3021
2007-04-07,116.0,115.0,116.0,0.0,16,,,,292.0,2007.0,4.0,97.0,1.0,3021
2007-04-08,119.0,118.0,119.0,0.0,16,,,,284.0,2007.0,4.0,98.0,3.0,3021
2007-04-09,121.0,120.0,121.0,0.0,16,,,,276.0,2007.0,4.0,99.0,2.0,3021
2007-04-10,124.0,123.0,124.0,0.0,16,52.0,9.0,1.0,268.0,2007.0,4.0,100.0,3.0,3021
2007-04-11,126.0,125.0,126.0,0.0,16,,,,261.0,2007.0,4.0,101.0,2.0,3021
2007-04-12,129.0,127.0,130.0,0.0,16,,,,253.0,2007.0,4.0,102.0,4.0,3021
2007-04-13,132.0,131.0,133.0,0.0,16,,,,245.0,2007.0,4.0,103.0,3.0,3021
2007-04-14,136.0,135.0,136.0,0.0,16,,,,237.0,2007.0,4.0,104.0,3.0,3021
2007-04-15,139.0,138.0,140.0,0.0,16,,,,229.0,2007.0,4.0,105.0,4.0,3021
2007-04-16,143.0,142.0,143.0,0.0,16,,,,258.0,2007.0,4.0,106.0,3.0,3021
2007-04-17,146.0,145.0,147.0,0.0,16,,,,288.0,2007.0,4.0,107.0,4.0,3021
2007-04-18,150.0,148.0,151.0,0.05,16,,,,322.0,2007.0,4.0,108.0,4.0,3021
2007-04-19,155.0,154.0,155.0,0.1,16,,,,354.0,2007.0,4.0,109.0,4.0,3021
2007-04-20,159.0,157.0,161.0,0.1,16,51.0,,1.0,392.0,2007.0,4.0,110.0,6.0,3021
2007-04-21,167.0,164.0,170.0,0.1,16,,,,435.0,2007.0,4.0,111.0,9.0,3021
2007-04-22,177.0,174.0,179.0,0.1,16,,,,502.0,2007.0,4.0,112.0,9.0,3021
2007-04-23,184.0,182.0,186.0,0.1,16,,,,550.0,2007.0,4.0,113.0,7.0,3021
2007-04-24,192.0,189.0,194.0,0.1,"23,16",,,,619.0,2007.0,4.0,114.0,8.0,3021
2007-04-25,204.0,201.0,206.0,0.1,"23,16",,,,701.0,2007.0,4.0,115.0,12.0,3021
2007-04-26,202.0,194.0,209.0,0.1,"23,16",,,,748.0,2007.0,4.0,116.0,3.0,3021
2007-04-27,223.0,216.0,230.0,0.1,"25,23,16",,,,893.0,2007.0,4.0,117.0,21.0,3021
2007-04-28,236.0,227.0,244.0,0.1,"9,25",,,,1020.0,2007.0,4.0,118.0,14.0,3021
2007-04-29,377.0,371.0,383.0,0.1,"9,27",,,,1830.0,2007.0,4.0,119.0,139.0,3021
2007-04-30,445.0,443.0,446.0,0.2,"9,27",,,1.0,2420.0,2007.0,4.0,120.0,63.0,3021
2007-05-01,455.0,455.0,455.0,1.25,"9,27",,,,2740.0,2007.0,5.0,121.0,9.0,3021
2007-05-02,484.0,475.0,492.0,1.75,"9, 8,27",,,,3250.0,2007.0,5.0,122.0,37.0,3021
2007-05-03,520.0,510.0,529.0,1.6,8,,,,4180.0,2007.0,5.0,123.0,37.0,3021
2007-05-04,551.0,546.0,555.0,2.4,"8,29",,,,5400.0,2007.0,5.0,124.0,26.0,3021
2007-05-05,557.0,554.0,559.0,4.1,29,,,,5480.0,2007.0,5.0,125.0,4.0,3021
2007-05-06,549.0,549.0,549.0,4.2,29,,,,5370.0,2007.0,5.0,126.0,-10.0,3021
2007-05-07,566.0,559.0,572.0,3.8,29,,,,5610.0,2007.0,5.0,127.0,23.0,3021
2007-05-08,573.0,571.0,575.0,4.65,29,,,,5710.0,2007.0,5.0,128.0,3.0,3021
2007-05-09,551.0,541.0,560.0,5.05,29,,,,5400.0,2007.0,5.0,129.0,-15.0,3021
2007-05-10,514.0,505.0,522.0,6.55,29,,,,4900.0,2007.0,5.0,130.0,-38.0,3021
2007-05-11,487.0,483.0,491.0,6.1,29,,,,4550.0,2007.0,5.0,131.0,-31.0,3021
2007-05-12,475.0,471.0,478.0,5.15,29,,,,4390.0,2007.0,5.0,132.0,-13.0,3021
2007-05-13,460.0,456.0,464.0,6.2,29,,,,4210.0,2007.0,5.0,133.0,-14.0,3021
2007-05-14,446.0,445.0,447.0,6.35,29,,,,4040.0,2007.0,5.0,134.0,-17.0,3021
2007-05-15,454.0,447.0,461.0,6.85,29,,,,4140.0,2007.0,5.0,135.0,14.0,3021
2007-05-16,481.0,475.0,486.0,6.75,29,,,,4470.0,2007.0,5.0,136.0,25.0,3021
2007-05-17,490.0,488.0,491.0,7.1,29,,,,4580.0,2007.0,5.0,137.0,5.0,3021
2007-05-18,475.0,470.0,479.0,7.65,29,,,,4390.0,2007.0,5.0,138.0,-12.0,3021
2007-05-19,461.0,460.0,462.0,7.55,29,,,,4220.0,2007.0,5.0,139.0,-17.0,3021
2007-05-20,474.0,470.0,477.0,8.1,29,,,,4380.0,2007.0,5.0,140.0,15.0,3021
2007-05-21,480.0,479.0,481.0,8.2,29,,,,4460.0,2007.0,5.0,141.0,4.0,3021
2007-05-22,487.0,485.0,488.0,8.7,29,,,,4550.0,2007.0,5.0,142.0,7.0,3021
2007-05-23,487.0,486.0,487.0,8.8,29,,,,4550.0,2007.0,5.0,143.0,-1.0,3021
2007-05-24,478.0,474.0,481.0,9.1,29,,,,4430.0,2007.0,5.0,144.0,-6.0,3021
2007-05-25,463.0,459.0,466.0,9.55,29,,,,4250.0,2007.0,5.0,145.0,-15.0,3021
2007-05-26,446.0,443.0,449.0,9.7,29,,,,4040.0,2007.0,5.0,146.0,-17.0,3021
2007-05-27,438.0,437.0,439.0,10.1,29,,,,3950.0,2007.0,5.0,147.0,-10.0,3021
2007-05-28,436.0,434.0,438.0,11.1,29,,,,3920.0,2007.0,5.0,148.0,-1.0,3021
2007-05-29,444.0,439.0,448.0,11.6,29,,,,4020.0,2007.0,5.0,149.0,10.0,3021
2007-05-30,459.0,454.0,464.0,10.7,29,,,,4200.0,2007.0,5.0,150.0,16.0,3021
2007-05-31,473.0,472.0,474.0,11.1,29,,,,4370.0,2007.0,5.0,151.0,10.0,3021
2007-06-01,476.0,475.0,477.0,10.35,29,,,,4410.0,2007.0,6.0,152.0,3.0,3021
2007-06-02,477.0,475.0,479.0,10.55,29,,,,4420.0,2007.0,6.0,153.0,2.0,3021
2007-06-03,456.0,448.0,464.0,11.3,29,,,,4160.0,2007.0,6.0,154.0,-15.0,3021
2007-06-04,428.0,420.0,436.0,11.5,29,,,,3830.0,2007.0,6.0,155.0,-28.0,3021
2007-06-05,398.0,393.0,403.0,12.7,29,,,,3490.0,2007.0,6.0,156.0,-33.0,3021
2007-06-06,395.0,388.0,402.0,12.15,29,,,,3460.0,2007.0,6.0,157.0,-1.0,3021
2007-06-07,433.0,418.0,448.0,11.9,29,,,,3890.0,2007.0,6.0,158.0,46.0,3021
2007-06-08,473.0,466.0,479.0,12.15,29,,,,4370.0,2007.0,6.0,159.0,31.0,3021
2007-06-09,485.0,484.0,485.0,13.0,29,,,,4520.0,2007.0,6.0,160.0,6.0,3021
2007-06-10,473.0,471.0,475.0,13.2,29,,,,4370.0,2007.0,6.0,161.0,-10.0,3021
2007-06-11,461.0,454.0,468.0,13.55,29,,,,4220.0,2007.0,6.0,162.0,-7.0,3021
2007-06-12,439.0,433.0,444.0,13.8,29,,,,3960.0,2007.0,6.0,163.0,-24.0,3021
