,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2001-03-16,128.0,128.0,128.0,,16,,,,,2001.0,3.0,75.0,0.0,3024
2001-03-17,128.0,128.0,128.0,,16,,,,,2001.0,3.0,76.0,0.0,3024
2001-03-18,128.0,128.0,128.0,,16,,,,,2001.0,3.0,77.0,0.0,3024
2001-03-19,128.0,128.0,128.0,,16,,,,,2001.0,3.0,78.0,0.0,3024
2001-03-20,128.0,128.0,128.0,,16,98.0,40.0,1.0,,2001.0,3.0,79.0,0.0,3024
2001-03-21,129.0,128.0,129.0,,16,,,,,2001.0,3.0,80.0,1.0,3024
2001-03-22,129.0,129.0,129.0,,16,,,,,2001.0,3.0,81.0,0.0,3024
2001-03-23,129.0,129.0,129.0,,16,,,,,2001.0,3.0,82.0,0.0,3024
2001-03-24,129.0,129.0,129.0,,16,,,,,2001.0,3.0,83.0,0.0,3024
2001-03-25,129.0,129.0,129.0,,16,,,,,2001.0,3.0,84.0,0.0,3024
2001-03-26,129.0,129.0,129.0,,16,,,,,2001.0,3.0,85.0,0.0,3024
2001-03-27,129.0,129.0,129.0,,16,,,,,2001.0,3.0,86.0,0.0,3024
2001-03-28,129.0,129.0,129.0,,16,,,,,2001.0,3.0,87.0,0.0,3024
2001-03-29,130.0,130.0,130.0,,16,,,,,2001.0,3.0,88.0,1.0,3024
2001-03-30,130.0,130.0,130.0,,16,,,,,2001.0,3.0,89.0,0.0,3024
2001-03-31,130.0,130.0,130.0,,16,100.0,33.0,1.0,,2001.0,3.0,90.0,0.0,3024
2001-04-01,129.0,128.0,130.0,0.0,16,,,,,2001.0,4.0,91.0,0.0,3024
2001-04-02,129.0,129.0,129.0,0.0,16,,,,,2001.0,4.0,92.0,-1.0,3024
2001-04-03,131.0,130.0,131.0,0.0,16,,,,,2001.0,4.0,93.0,2.0,3024
2001-04-04,131.0,131.0,131.0,0.0,16,,,,,2001.0,4.0,94.0,0.0,3024
2001-04-05,130.0,130.0,130.0,0.0,16,,,,,2001.0,4.0,95.0,-1.0,3024
2001-04-06,130.0,130.0,130.0,0.0,16,,,,,2001.0,4.0,96.0,0.0,3024
2001-04-07,132.0,131.0,133.0,0.0,16,,,,,2001.0,4.0,97.0,3.0,3024
2001-04-08,133.0,133.0,133.0,0.0,16,,,,,2001.0,4.0,98.0,0.0,3024
2001-04-09,133.0,133.0,133.0,0.0,16,,,,,2001.0,4.0,99.0,0.0,3024
2001-04-10,136.0,135.0,136.0,0.0,16,96.0,41.0,1.0,,2001.0,4.0,100.0,3.0,3024
2001-04-11,137.0,137.0,137.0,0.0,16,,,,,2001.0,4.0,101.0,1.0,3024
2001-04-12,137.0,137.0,137.0,0.0,16,,,,,2001.0,4.0,102.0,0.0,3024
2001-04-13,137.0,137.0,137.0,0.0,16,,,,,2001.0,4.0,103.0,0.0,3024
2001-04-14,137.0,137.0,137.0,0.0,16,,,,,2001.0,4.0,104.0,0.0,3024
2001-04-15,139.0,138.0,139.0,0.0,16,,,,,2001.0,4.0,105.0,2.0,3024
2001-04-16,139.0,139.0,139.0,0.0,16,,,,,2001.0,4.0,106.0,0.0,3024
2001-04-17,139.0,139.0,139.0,0.0,16,,,,,2001.0,4.0,107.0,0.0,3024
2001-04-18,140.0,139.0,140.0,0.0,16,,,,,2001.0,4.0,108.0,1.0,3024
2001-04-19,142.0,141.0,142.0,0.0,16,,,,,2001.0,4.0,109.0,2.0,3024
2001-04-20,143.0,143.0,143.0,0.0,16,98.0,48.0,1.0,,2001.0,4.0,110.0,1.0,3024
2001-04-21,,,,,,,,,,,,,,3024
2001-04-22,,,,,,,,,,,,,,3024
2001-04-23,,,,,,,,,,,,,,3024
2001-04-24,,,,,,,,,,,,,,3024
2001-04-25,,,,,,,,,,,,,,3024
2001-04-26,,,,,,,,,,,,,,3024
2001-04-27,,,,,,,,,,,,,,3024
2001-04-28,,,,,,,,,,,,,,3024
2001-04-29,,,,,,,,,,,,,,3024
2001-04-30,,,,,,,,,,,,,,3024
2001-05-01,,,,,,,,,,,,,,3024
2001-05-02,,,,,,,,,,,,,,3024
2001-05-03,,,,,,,,,,,,,,3024
2001-05-04,,,,,,,,,,,,,,3024
2001-05-05,,,,,,,,,,,,,,3024
2001-05-06,,,,,,,,,,,,,,3024
2001-05-07,,,,,,,,,,,,,,3024
2001-05-08,,,,,,,,,,,,,,3024
2001-05-09,,,,,,,,,,,,,,3024
2001-05-10,,,,,,,,,,,,,,3024
2001-05-11,,,,,,,,,,,,,,3024
2001-05-12,,,,,,,,,,,,,,3024
2001-05-13,,,,,,,,,,,,,,3024
2001-05-14,,,,,,,,,,,,,,3024
2001-05-15,,,,,,,,,,,,,,3024
2001-05-16,,,,,,,,,,,,,,3024
2001-05-17,,,,,,,,,,,,,,3024
2001-05-18,,,,,,,,,,,,,,3024
2001-05-19,,,,,,,,,,,,,,3024
2001-05-20,,,,,,,,,,,,,,3024
2001-05-21,,,,,,,,,,,,,,3024
2001-05-22,,,,,,,,,,,,,,3024
2001-05-23,,,,,,,,,,,,,,3024
2001-05-24,,,,,,,,,,,,,,3024
2001-05-25,,,,,,,,,,,,,,3024
2001-05-26,,,,,,,,,,,,,,3024
2001-05-27,,,,,,,,,,,,,,3024
2001-05-28,,,,,,,,,,,,,,3024
2001-05-29,,,,,,,,,,,,,,3024
2001-05-30,,,,,,,,,,,,,,3024
2001-05-31,,,,,,,,,,,,,,3024
2001-06-01,,,,,,,,,,,,,,3024
2001-06-02,,,,,,,,,,,,,,3024
2001-06-03,,,,,,,,,,,,,,3024
2001-06-04,,,,,,,,,,,,,,3024
2001-06-05,,,,,,,,,,,,,,3024
2001-06-06,,,,,,,,,,,,,,3024
2001-06-07,,,,,,,,,,,,,,3024
2001-06-08,,,,,,,,,,,,,,3024
2001-06-09,,,,,,,,,,,,,,3024
2001-06-10,,,,,,,,,,,,,,3024
2001-06-11,,,,,,,,,,,,,,3024
2001-06-12,,,,,,,,,,,,,,3024
2001-06-13,,,,,,,,,,,,,,3024
2001-06-14,,,,,,,,,,,,,,3024
2001-06-15,,,,,,,,,,,,,,3024
2001-06-16,330.0,326.0,334.0,16.9,29,,,,,2001.0,6.0,167.0,-9.0,3024
2001-06-17,312.0,307.0,317.0,17.85,29,,,,,2001.0,6.0,168.0,-17.0,3024
2001-06-18,298.0,297.0,299.0,19.05,29,,,,,2001.0,6.0,169.0,-18.0,3024
2001-06-19,285.0,282.0,288.0,19.5,29,,,,,2001.0,6.0,170.0,-11.0,3024
2001-06-20,270.0,266.0,273.0,20.0,29,,,,,2001.0,6.0,171.0,-15.0,3024
2001-06-21,256.0,251.0,260.0,20.0,29,,,,,2001.0,6.0,172.0,-13.0,3024
2001-06-22,250.0,248.0,252.0,20.5,29,,,,,2001.0,6.0,173.0,-8.0,3024
2001-06-23,250.0,250.0,250.0,20.7,29,,,,,2001.0,6.0,174.0,-2.0,3024
2001-06-24,246.0,242.0,249.0,20.2,29,,,,,2001.0,6.0,175.0,-1.0,3024
2001-06-25,232.0,228.0,236.0,20.15,29,,,,,2001.0,6.0,176.0,-13.0,3024
2001-06-26,219.0,216.0,221.0,19.6,29,,,,,2001.0,6.0,177.0,-15.0,3024
2001-06-27,209.0,207.0,211.0,19.85,29,,,,,2001.0,6.0,178.0,-10.0,3024
2001-06-28,237.0,225.0,248.0,19.75,29,,,,,2001.0,6.0,179.0,37.0,3024
2001-06-29,263.0,257.0,269.0,19.4,29,,,,,2001.0,6.0,180.0,21.0,3024
2001-06-30,269.0,267.0,270.0,19.0,29,,,,,2001.0,6.0,181.0,1.0,3024
2001-07-01,268.0,266.0,270.0,18.7,29,,,,,2001.0,7.0,182.0,0.0,3024
2001-07-02,245.0,238.0,251.0,18.8,29,,,,,2001.0,7.0,183.0,-19.0,3024
2001-07-03,222.0,217.0,226.0,19.25,29,,,,,2001.0,7.0,184.0,-25.0,3024
2001-07-04,206.0,204.0,208.0,19.45,29,,,,,2001.0,7.0,185.0,-18.0,3024
2001-07-05,193.0,190.0,196.0,19.5,29,,,,,2001.0,7.0,186.0,-12.0,3024
2001-07-06,170.0,169.0,170.0,20.2,29,,,,,2001.0,7.0,187.0,-26.0,3024
2001-07-07,179.0,167.0,190.0,20.2,29,,,,,2001.0,7.0,188.0,20.0,3024
2001-07-08,198.0,195.0,201.0,19.75,29,,,,,2001.0,7.0,189.0,11.0,3024
2001-07-09,198.0,196.0,200.0,19.7,29,,,,,2001.0,7.0,190.0,-1.0,3024
2001-07-10,194.0,193.0,195.0,19.3,29,,,,,2001.0,7.0,191.0,-5.0,3024
2001-07-11,206.0,203.0,208.0,19.95,29,,,,,2001.0,7.0,192.0,13.0,3024
2001-07-12,212.0,210.0,214.0,20.75,29,,,,,2001.0,7.0,193.0,6.0,3024
2001-07-13,220.0,218.0,222.0,20.45,29,,,,,2001.0,7.0,194.0,8.0,3024
2001-07-14,226.0,224.0,227.0,20.5,29,,,,,2001.0,7.0,195.0,5.0,3024
2001-07-15,230.0,228.0,231.0,20.35,29,,,,,2001.0,7.0,196.0,4.0,3024
2001-07-16,238.0,236.0,239.0,20.1,29,,,,,2001.0,7.0,197.0,8.0,3024
2001-07-17,255.0,250.0,259.0,19.65,29,,,,,2001.0,7.0,198.0,20.0,3024
2001-07-18,269.0,266.0,271.0,19.7,29,,,,,2001.0,7.0,199.0,12.0,3024
2001-07-19,289.0,287.0,290.0,20.35,29,,,,,2001.0,7.0,200.0,19.0,3024
2001-07-20,298.0,295.0,301.0,19.9,29,,,,,2001.0,7.0,201.0,11.0,3024
2001-07-21,311.0,308.0,313.0,20.1,29,,,,,2001.0,7.0,202.0,12.0,3024
2001-07-22,307.0,303.0,311.0,20.3,29,,,,,2001.0,7.0,203.0,-2.0,3024
2001-07-23,290.0,290.0,290.0,20.5,29,,,,,2001.0,7.0,204.0,-21.0,3024
2001-07-24,265.0,264.0,265.0,20.25,29,,,,,2001.0,7.0,205.0,-25.0,3024
2001-07-25,269.0,267.0,271.0,18.9,29,,,,,2001.0,7.0,206.0,6.0,3024
2001-07-26,266.0,262.0,269.0,18.55,29,,,,,2001.0,7.0,207.0,-2.0,3024
2001-07-27,309.0,296.0,322.0,18.25,29,,,,,2001.0,7.0,208.0,53.0,3024
2001-07-28,351.0,348.0,354.0,17.35,29,,,,,2001.0,7.0,209.0,32.0,3024
2001-07-29,363.0,361.0,364.0,17.5,29,,,,,2001.0,7.0,210.0,10.0,3024
2001-07-30,360.0,358.0,362.0,18.1,29,,,,,2001.0,7.0,211.0,-2.0,3024
2001-07-31,343.0,339.0,346.0,18.5,29,,,,,2001.0,7.0,212.0,-16.0,3024
2001-08-01,318.0,312.0,323.0,18.5,29,,,,,2001.0,8.0,213.0,-23.0,3024
2001-08-02,307.0,306.0,308.0,18.25,29,,,,,2001.0,8.0,214.0,-15.0,3024
2001-08-03,300.0,298.0,301.0,17.9,29,,,,,2001.0,8.0,215.0,-7.0,3024
2001-08-04,300.0,296.0,303.0,18.15,29,,,,,2001.0,8.0,216.0,2.0,3024
2001-08-05,301.0,298.0,304.0,17.9,29,,,,,2001.0,8.0,217.0,1.0,3024
2001-08-06,284.0,280.0,288.0,18.0,29,,,,,2001.0,8.0,218.0,-16.0,3024
2001-08-07,271.0,265.0,276.0,17.65,29,,,,,2001.0,8.0,219.0,-12.0,3024
2001-08-08,258.0,256.0,259.0,18.7,29,,,,,2001.0,8.0,220.0,-17.0,3024
2001-08-09,249.0,246.0,252.0,18.6,29,,,,,2001.0,8.0,221.0,-7.0,3024
2001-08-10,240.0,237.0,243.0,19.6,29,,,,,2001.0,8.0,222.0,-9.0,3024
2001-08-11,231.0,229.0,233.0,19.3,29,,,,,2001.0,8.0,223.0,-10.0,3024
2001-08-12,225.0,224.0,226.0,19.35,29,,,,,2001.0,8.0,224.0,-7.0,3024
2001-08-13,222.0,222.0,222.0,19.0,29,,,,,2001.0,8.0,225.0,-4.0,3024
2001-08-14,219.0,218.0,219.0,18.6,29,,,,,2001.0,8.0,226.0,-3.0,3024
2001-08-15,219.0,218.0,219.0,18.25,29,,,,,2001.0,8.0,227.0,0.0,3024
2001-08-16,218.0,218.0,218.0,17.85,29,,,,,2001.0,8.0,228.0,-1.0,3024
2001-08-17,216.0,212.0,220.0,17.8,29,,,,,2001.0,8.0,229.0,2.0,3024
2001-08-18,223.0,209.0,236.0,17.7,29,,,,,2001.0,8.0,230.0,16.0,3024
2001-08-19,232.0,230.0,233.0,17.7,29,,,,,2001.0,8.0,231.0,-3.0,3024
2001-08-20,229.0,228.0,229.0,17.45,29,,,,,2001.0,8.0,232.0,-4.0,3024
2001-08-21,229.0,229.0,229.0,17.4,29,,,,,2001.0,8.0,233.0,0.0,3024
2001-08-22,224.0,223.0,225.0,17.75,29,,,,,2001.0,8.0,234.0,-4.0,3024
2001-08-23,216.0,211.0,220.0,17.35,29,,,,,2001.0,8.0,235.0,-5.0,3024
2001-08-24,203.0,201.0,204.0,17.25,29,,,,,2001.0,8.0,236.0,-16.0,3024
2001-08-25,196.0,193.0,198.0,16.85,29,,,,,2001.0,8.0,237.0,-6.0,3024
2001-08-26,196.0,190.0,202.0,17.2,29,,,,,2001.0,8.0,238.0,4.0,3024
2001-08-27,197.0,195.0,199.0,17.6,29,,,,,2001.0,8.0,239.0,-3.0,3024
2001-08-28,192.0,191.0,193.0,17.4,29,,,,,2001.0,8.0,240.0,-6.0,3024
2001-08-29,185.0,184.0,185.0,16.95,29,,,,,2001.0,8.0,241.0,-8.0,3024
2001-08-30,180.0,178.0,182.0,17.0,29,,,,,2001.0,8.0,242.0,-3.0,3024
2001-08-31,175.0,173.0,176.0,17.25,29,,,,,2001.0,8.0,243.0,-6.0,3024
2001-09-01,174.0,174.0,174.0,17.4,29,,,,,2001.0,9.0,244.0,-2.0,3024
2001-09-02,175.0,175.0,175.0,17.1,29,,,,,2001.0,9.0,245.0,1.0,3024
2001-09-03,172.0,169.0,175.0,16.9,29,,,,,2001.0,9.0,246.0,0.0,3024
2001-09-04,168.0,166.0,169.0,15.65,29,,,,,2001.0,9.0,247.0,-6.0,3024
2001-09-05,170.0,170.0,170.0,15.1,29,,,,,2001.0,9.0,248.0,1.0,3024
2001-09-06,171.0,170.0,172.0,15.15,29,,,,,2001.0,9.0,249.0,2.0,3024
2001-09-07,177.0,175.0,178.0,13.5,29,,,,,2001.0,9.0,250.0,6.0,3024
2001-09-08,182.0,181.0,182.0,13.0,29,,,,,2001.0,9.0,251.0,4.0,3024
2001-09-09,186.0,184.0,187.0,12.95,29,,,,,2001.0,9.0,252.0,5.0,3024
2001-09-10,193.0,190.0,195.0,11.55,29,,,,,2001.0,9.0,253.0,8.0,3024
2001-09-11,197.0,196.0,198.0,12.2,29,,,,,2001.0,9.0,254.0,3.0,3024
2001-09-12,202.0,200.0,203.0,11.3,29,,,,,2001.0,9.0,255.0,5.0,3024
2001-09-13,191.0,189.0,192.0,10.25,29,,,,,2001.0,9.0,256.0,-11.0,3024
2001-09-14,196.0,195.0,196.0,9.2,29,,,,,2001.0,9.0,257.0,4.0,3024
2001-09-15,196.0,194.0,198.0,8.85,29,,,,,2001.0,9.0,258.0,2.0,3024
2001-09-16,196.0,190.0,202.0,7.5,29,,,,,2001.0,9.0,259.0,4.0,3024
2001-09-17,202.0,200.0,204.0,7.2,29,,,,,2001.0,9.0,260.0,2.0,3024
2001-09-18,205.0,205.0,205.0,7.05,29,,,,,2001.0,9.0,261.0,1.0,3024
2001-09-19,203.0,202.0,204.0,6.7,29,,,,,2001.0,9.0,262.0,-1.0,3024
2001-09-20,200.0,198.0,201.0,6.1,29,,,,,2001.0,9.0,263.0,-3.0,3024
2001-09-21,192.0,189.0,195.0,6.75,29,,,,,2001.0,9.0,264.0,-6.0,3024
2001-09-22,183.0,183.0,183.0,6.75,29,,,,,2001.0,9.0,265.0,-12.0,3024
2001-09-23,183.0,183.0,183.0,6.7,29,,,,,2001.0,9.0,266.0,0.0,3024
2001-09-24,187.0,185.0,189.0,6.25,29,,,,,2001.0,9.0,267.0,6.0,3024
2001-09-25,191.0,190.0,191.0,6.05,29,,,,,2001.0,9.0,268.0,2.0,3024
2001-09-26,196.0,194.0,197.0,5.1,29,,,,,2001.0,9.0,269.0,6.0,3024
2001-09-27,205.0,203.0,206.0,4.65,29,,,,,2001.0,9.0,270.0,9.0,3024
2001-09-28,209.0,208.0,209.0,5.0,29,,,,,2001.0,9.0,271.0,3.0,3024
2001-09-29,205.0,203.0,206.0,5.75,29,,,,,2001.0,9.0,272.0,-3.0,3024
2001-09-30,201.0,200.0,201.0,5.7,29,,,,,2001.0,9.0,273.0,-5.0,3024
2001-10-01,199.0,196.0,202.0,5.35,29,,,,,2001.0,10.0,274.0,1.0,3024
2001-10-02,211.0,208.0,213.0,5.5,29,,,,,2001.0,10.0,275.0,11.0,3024
2001-10-03,222.0,221.0,223.0,4.85,29,,,,,2001.0,10.0,276.0,10.0,3024
2001-10-04,226.0,226.0,226.0,4.65,29,,,,,2001.0,10.0,277.0,3.0,3024
2001-10-05,220.0,217.0,222.0,4.25,29,,,,,2001.0,10.0,278.0,-4.0,3024
2001-10-06,210.0,208.0,212.0,3.7,29,,,,,2001.0,10.0,279.0,-10.0,3024
2001-10-07,203.0,202.0,204.0,3.4,29,,,,,2001.0,10.0,280.0,-8.0,3024
2001-10-08,196.0,192.0,200.0,3.3,29,,,,,2001.0,10.0,281.0,-4.0,3024
2001-10-09,185.0,184.0,186.0,3.25,29,,,,,2001.0,10.0,282.0,-14.0,3024
2001-10-10,179.0,177.0,181.0,3.05,29,,,,,2001.0,10.0,283.0,-5.0,3024
2001-10-11,173.0,172.0,174.0,3.8,29,,,,,2001.0,10.0,284.0,-7.0,3024
2001-10-12,171.0,169.0,172.0,3.55,29,,,,,2001.0,10.0,285.0,-2.0,3024
2001-10-13,166.0,165.0,166.0,3.75,29,,,,,2001.0,10.0,286.0,-6.0,3024
2001-10-14,164.0,162.0,165.0,2.6,29,,,,,2001.0,10.0,287.0,-1.0,3024
2001-10-15,172.0,170.0,174.0,2.15,29,,,,,2001.0,10.0,288.0,9.0,3024
2001-10-16,177.0,175.0,179.0,0.75,29,,,,,2001.0,10.0,289.0,5.0,3024
2001-10-17,170.0,169.0,171.0,0.65,29,,,,,2001.0,10.0,290.0,-8.0,3024
2001-10-18,166.0,165.0,166.0,0.7,29,,,,,2001.0,10.0,291.0,-5.0,3024
2001-10-19,160.0,159.0,161.0,1.05,29,,,,,2001.0,10.0,292.0,-5.0,3024
2001-10-20,157.0,155.0,158.0,1.05,29,,,,,2001.0,10.0,293.0,-3.0,3024
2001-10-21,152.0,151.0,152.0,1.7,29,,,,,2001.0,10.0,294.0,-6.0,3024
2001-10-22,148.0,146.0,149.0,0.9,"1,29",,,,,2001.0,10.0,295.0,-3.0,3024
2001-10-23,140.0,139.0,141.0,0.25,"2, 1",,,,,2001.0,10.0,296.0,-8.0,3024
2001-10-24,138.0,136.0,139.0,0.0,"5, 2, 1",,,,,2001.0,10.0,297.0,-2.0,3024
2001-10-25,132.0,129.0,134.0,0.0,"5, 2",,,,,2001.0,10.0,298.0,-5.0,3024
2001-10-26,131.0,125.0,137.0,0.0,"5, 2",,,,,2001.0,10.0,299.0,3.0,3024
2001-10-27,134.0,130.0,138.0,0.0,"5, 2",,,,,2001.0,10.0,300.0,1.0,3024
2001-10-28,120.0,114.0,125.0,0.0,"5, 2",,,,,2001.0,10.0,301.0,-13.0,3024
2001-10-29,124.0,124.0,124.0,0.0,"5, 2",,,,,2001.0,10.0,302.0,-1.0,3024
2001-10-30,122.0,120.0,124.0,0.0,"5, 2",,,,,2001.0,10.0,303.0,0.0,3024
2001-10-31,116.0,113.0,118.0,0.0,"5, 2",,,,,2001.0,10.0,304.0,-6.0,3024
2001-11-01,113.0,113.0,113.0,0.0,"5, 2",,,,,2001.0,11.0,305.0,-5.0,3024
2001-11-02,105.0,103.0,107.0,0.0,"5, 2",,,,,2001.0,11.0,306.0,-6.0,3024
2001-11-03,95.0,93.0,97.0,0.0,"5, 2",,,,,2001.0,11.0,307.0,-10.0,3024
2001-11-04,94.0,93.0,94.0,0.0,"5, 2",,,,,2001.0,11.0,308.0,-3.0,3024
2001-11-05,93.0,93.0,93.0,0.0,"5, 2",,,,,2001.0,11.0,309.0,-1.0,3024
2001-11-06,93.0,92.0,93.0,0.0,"5, 2",,,,,2001.0,11.0,310.0,0.0,3024
2001-11-07,89.0,89.0,89.0,0.0,"5, 2",,,,,2001.0,11.0,311.0,-4.0,3024
2001-11-08,86.0,85.0,87.0,0.0,"5, 2",,,,,2001.0,11.0,312.0,-2.0,3024
2001-11-09,81.0,79.0,83.0,0.0,"4, 2",,,,,2001.0,11.0,313.0,-4.0,3024
2001-11-10,76.0,75.0,77.0,0.0,"4, 2",,,,,2001.0,11.0,314.0,-6.0,3024
2001-11-11,75.0,75.0,75.0,0.0,"5, 2",,,,,2001.0,11.0,315.0,-2.0,3024
2001-11-12,76.0,75.0,76.0,0.0,"5, 2",,,,,2001.0,11.0,316.0,1.0,3024
2001-11-13,85.0,82.0,87.0,0.0,"5, 2",,,,,2001.0,11.0,317.0,11.0,3024
2001-11-14,95.0,94.0,95.0,0.0,"5, 2",,,,,2001.0,11.0,318.0,8.0,3024
2001-11-15,93.0,91.0,94.0,0.0,"5, 2",,,,,2001.0,11.0,319.0,-1.0,3024
2001-11-16,90.0,89.0,91.0,0.0,"5, 2",,,,,2001.0,11.0,320.0,-3.0,3024
2001-11-17,95.0,92.0,97.0,0.0,"4, 2",,,,,2001.0,11.0,321.0,6.0,3024
2001-11-18,98.0,97.0,99.0,0.0,"4, 2",,,,,2001.0,11.0,322.0,2.0,3024
2001-11-19,98.0,98.0,98.0,0.0,2,,,,,2001.0,11.0,323.0,-1.0,3024
2001-11-20,100.0,99.0,100.0,0.0,"4, 2",,,,,2001.0,11.0,324.0,2.0,3024
2001-11-21,101.0,100.0,101.0,0.0,"4, 2",,,,,2001.0,11.0,325.0,1.0,3024
2001-11-22,109.0,106.0,112.0,0.0,"4, 2",,,,,2001.0,11.0,326.0,11.0,3024
2001-11-23,126.0,121.0,130.0,0.0,"5, 2",,,,,2001.0,11.0,327.0,18.0,3024
2001-11-24,148.0,142.0,153.0,0.0,"5, 2",,,,,2001.0,11.0,328.0,23.0,3024
2001-11-25,145.0,142.0,147.0,0.0,"5, 2",,,,,2001.0,11.0,329.0,-6.0,3024
2001-11-26,135.0,133.0,137.0,0.0,"5, 2",,,,,2001.0,11.0,330.0,-10.0,3024
2001-11-27,127.0,125.0,129.0,0.0,"5, 2",,,,,2001.0,11.0,331.0,-8.0,3024
2001-11-28,121.0,120.0,122.0,0.0,"5, 2",,,,,2001.0,11.0,332.0,-7.0,3024
2001-11-29,102.0,96.0,108.0,0.0,"5, 2",,,,,2001.0,11.0,333.0,-14.0,3024
2001-11-30,181.0,171.0,191.0,0.0,"5,16, 2",,,,,2001.0,11.0,334.0,83.0,3024
2001-12-01,179.0,171.0,187.0,,46,,,,,2001.0,12.0,335.0,-4.0,3024
2001-12-02,179.0,176.0,182.0,,46,,,,,2001.0,12.0,336.0,-5.0,3024
2001-12-03,185.0,181.0,188.0,,46,,,,,2001.0,12.0,337.0,6.0,3024
2001-12-04,202.0,198.0,205.0,,"22,46",,,,,2001.0,12.0,338.0,17.0,3024
2001-12-05,195.0,191.0,198.0,,"22,46",,,,,2001.0,12.0,339.0,-7.0,3024
2001-12-06,196.0,193.0,198.0,,"22,46",,,,,2001.0,12.0,340.0,0.0,3024
2001-12-07,191.0,190.0,191.0,,46,,,,,2001.0,12.0,341.0,-7.0,3024
2001-12-08,190.0,190.0,190.0,,46,,,,,2001.0,12.0,342.0,-1.0,3024
2001-12-09,186.0,185.0,187.0,,46,,,,,2001.0,12.0,343.0,-3.0,3024
2001-12-10,189.0,189.0,189.0,,46,34.0,11.0,1.0,,2001.0,12.0,344.0,2.0,3024
2001-12-11,196.0,195.0,197.0,,"22,46",,,,,2001.0,12.0,345.0,8.0,3024
2001-12-12,206.0,203.0,208.0,,"22,46",,,,,2001.0,12.0,346.0,11.0,3024
2001-12-13,219.0,202.0,236.0,,"22,46",,,,,2001.0,12.0,347.0,28.0,3024
2001-12-14,248.0,243.0,253.0,,"22,46",,,,,2001.0,12.0,348.0,17.0,3024
2001-12-15,264.0,260.0,267.0,,"22,46",,,,,2001.0,12.0,349.0,14.0,3024
2001-12-16,264.0,259.0,269.0,,"22,46",,,,,2001.0,12.0,350.0,2.0,3024
2001-12-17,256.0,254.0,257.0,,"22,46",,,,,2001.0,12.0,351.0,-12.0,3024
2001-12-18,253.0,253.0,253.0,,"22,46",,,,,2001.0,12.0,352.0,-4.0,3024
2001-12-19,252.0,251.0,252.0,,"22,46",,,,,2001.0,12.0,353.0,-1.0,3024
2001-12-20,253.0,253.0,253.0,,"22,46",41.0,16.0,1.0,,2001.0,12.0,354.0,1.0,3024
2001-12-21,254.0,253.0,254.0,,46,,,,,2001.0,12.0,355.0,1.0,3024
2001-12-22,256.0,256.0,256.0,,46,,,,,2001.0,12.0,356.0,2.0,3024
2001-12-23,250.0,250.0,250.0,,46,,,,,2001.0,12.0,357.0,-6.0,3024
2001-12-24,246.0,246.0,246.0,,46,,,,,2001.0,12.0,358.0,-4.0,3024
2001-12-25,242.0,241.0,243.0,,46,,,,,2001.0,12.0,359.0,-3.0,3024
2001-12-26,241.0,241.0,241.0,,46,,,,,2001.0,12.0,360.0,-2.0,3024
2001-12-27,239.0,237.0,240.0,,46,,,,,2001.0,12.0,361.0,-1.0,3024
2001-12-28,236.0,236.0,236.0,,46,,,,,2001.0,12.0,362.0,-4.0,3024
2001-12-29,233.0,232.0,234.0,,46,,,,,2001.0,12.0,363.0,-2.0,3024
2001-12-30,232.0,232.0,232.0,,46,,,,,2001.0,12.0,364.0,-2.0,3024
2001-12-31,231.0,230.0,232.0,,46,43.0,17.0,1.0,,2001.0,12.0,365.0,0.0,3024
2002-01-01,229.0,228.0,229.0,,46,,,,,2002.0,1.0,1.0,-3.0,3024
2002-01-02,227.0,227.0,227.0,,46,,,,,2002.0,1.0,2.0,-2.0,3024
2002-01-03,226.0,226.0,226.0,,46,,,,,2002.0,1.0,3.0,-1.0,3024
2002-01-04,226.0,226.0,226.0,,46,,,,,2002.0,1.0,4.0,0.0,3024
2002-01-05,225.0,225.0,225.0,,46,,,,,2002.0,1.0,5.0,-1.0,3024
2002-01-06,224.0,224.0,224.0,,46,,,,,2002.0,1.0,6.0,-1.0,3024
2002-01-07,223.0,223.0,223.0,,46,,,,,2002.0,1.0,7.0,-1.0,3024
2002-01-08,223.0,223.0,223.0,,46,,,,,2002.0,1.0,8.0,0.0,3024
2002-01-09,222.0,222.0,222.0,,46,,,,,2002.0,1.0,9.0,-1.0,3024
2002-01-10,218.0,217.0,219.0,,46,49.0,26.0,1.0,,2002.0,1.0,10.0,-3.0,3024
2002-01-11,216.0,216.0,216.0,,46,,,,,2002.0,1.0,11.0,-3.0,3024
2002-01-12,215.0,215.0,215.0,,46,,,,,2002.0,1.0,12.0,-1.0,3024
2002-01-13,214.0,214.0,214.0,,46,,,,,2002.0,1.0,13.0,-1.0,3024
2002-01-14,213.0,213.0,213.0,,46,,,,,2002.0,1.0,14.0,-1.0,3024
2002-01-15,212.0,212.0,212.0,,46,,,,,2002.0,1.0,15.0,-1.0,3024
2002-01-16,211.0,211.0,211.0,,46,,,,,2002.0,1.0,16.0,-1.0,3024
2002-01-17,206.0,204.0,207.0,,46,,,,,2002.0,1.0,17.0,-4.0,3024
2002-01-18,203.0,202.0,203.0,,46,,,,,2002.0,1.0,18.0,-4.0,3024
