,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2004-04-02,18.0,18.0,18.0,,16,,,,,2004.0,4.0,93.0,-3.0,3027
2004-04-03,18.0,18.0,18.0,,16,,,,,2004.0,4.0,94.0,0.0,3027
2004-04-04,18.0,18.0,18.0,,16,,,,,2004.0,4.0,95.0,0.0,3027
2004-04-05,17.0,17.0,17.0,,16,,,,,2004.0,4.0,96.0,-1.0,3027
2004-04-06,17.0,16.0,17.0,,16,,,,,2004.0,4.0,97.0,0.0,3027
2004-04-07,17.0,17.0,17.0,,16,,,,,2004.0,4.0,98.0,0.0,3027
2004-04-08,18.0,17.0,18.0,,16,,,,,2004.0,4.0,99.0,1.0,3027
2004-04-09,18.0,18.0,18.0,,16,,,,,2004.0,4.0,100.0,0.0,3027
2004-04-10,18.0,18.0,18.0,,16,56.0,14.0,1.0,,2004.0,4.0,101.0,0.0,3027
2004-04-11,19.0,18.0,20.0,,15,,,,,2004.0,4.0,102.0,2.0,3027
2004-04-12,22.0,21.0,22.0,,15,,,,,2004.0,4.0,103.0,2.0,3027
2004-04-13,24.0,23.0,24.0,,15,,,,,2004.0,4.0,104.0,2.0,3027
2004-04-14,25.0,24.0,25.0,,15,,,,,2004.0,4.0,105.0,1.0,3027
2004-04-15,26.0,26.0,26.0,,15,,,,,2004.0,4.0,106.0,1.0,3027
2004-04-16,27.0,27.0,27.0,,15,,,,,2004.0,4.0,107.0,1.0,3027
2004-04-17,28.0,27.0,28.0,,15,,,,,2004.0,4.0,108.0,1.0,3027
2004-04-18,28.0,28.0,28.0,,15,,,,,2004.0,4.0,109.0,0.0,3027
2004-04-19,28.0,28.0,28.0,,15,,,,,2004.0,4.0,110.0,0.0,3027
2004-04-20,29.0,28.0,29.0,,15,55.0,10.0,1.0,,2004.0,4.0,111.0,1.0,3027
2004-04-21,,,,,,,,,,,,,,3027
2004-04-22,,,,,,,,,,,,,,3027
2004-04-23,,,,,,,,,,,,,,3027
2004-04-24,,,,,,,,,,,,,,3027
2004-04-25,,,,,,,,,,,,,,3027
2004-04-26,,,,,,,,,,,,,,3027
2004-04-27,,,,,,,,,,,,,,3027
2004-04-28,32.0,32.0,32.0,,"15,16",,,,,2004.0,4.0,119.0,0.0,3027
2004-04-29,34.0,33.0,34.0,,"15,16",,,,,2004.0,4.0,120.0,2.0,3027
2004-04-30,36.0,35.0,36.0,,"15,16",55.0,9.0,1.0,,2004.0,4.0,121.0,2.0,3027
2004-05-01,38.0,36.0,39.0,0.0,15,,,,,2004.0,5.0,122.0,3.0,3027
2004-05-02,40.0,39.0,41.0,0.0,15,,,,,2004.0,5.0,123.0,2.0,3027
2004-05-03,42.0,41.0,42.0,0.0,15,,,,,2004.0,5.0,124.0,1.0,3027
2004-05-04,43.0,41.0,44.0,0.0,15,,,,,2004.0,5.0,125.0,2.0,3027
2004-05-05,,,,,,,,,,,,,,3027
2004-05-06,,,,,,,,,,,,,,3027
2004-05-07,,,,,,,,,,,,,,3027
2004-05-08,,,,,,,,,,,,,,3027
2004-05-09,,,,,,,,,,,,,,3027
2004-05-10,,,,,,,,,,,,,,3027
2004-05-11,,,,,,,,,,,,,,3027
2004-05-12,,,,,,,,,,,,,,3027
2004-05-13,,,,,,,,,,,,,,3027
2004-05-14,,,,,,,,,,,,,,3027
2004-05-15,,,,,,,,,,,,,,3027
2004-05-16,,,,,,,,,,,,,,3027
2004-05-17,,,,,,,,,,,,,,3027
2004-05-18,,,,,,,,,,,,,,3027
2004-05-19,,,,,,,,,,,,,,3027
2004-05-20,,,,,,,,,,,,,,3027
2004-05-21,,,,,,,,,,,,,,3027
2004-05-22,,,,,,,,,,,,,,3027
2004-05-23,,,,,,,,,,,,,,3027
2004-05-24,,,,,,,,,,,,,,3027
2004-05-25,,,,,,,,,,,,,,3027
2004-05-26,,,,,,,,,,,,,,3027
2004-05-27,,,,,,,,,,,,,,3027
2004-05-28,,,,,,,,,,,,,,3027
2004-05-29,,,,,,,,,,,,,,3027
2004-05-30,,,,,,,,,,,,,,3027
2004-05-31,,,,,,,,,,,,,,3027
2004-06-01,,,,,,,,,,,,,,3027
2004-06-02,,,,,,,,,,,,,,3027
2004-06-03,,,,,,,,,,,,,,3027
2004-06-04,,,,,,,,,,,,,,3027
2004-06-05,,,,,,,,,,,,,,3027
2004-06-06,,,,,,,,,,,,,,3027
2004-06-07,,,,,,,,,,,,,,3027
2004-06-08,,,,,,,,,,,,,,3027
2004-06-09,,,,,,,,,,,,,,3027
2004-06-10,,,,,,,,,,,,,,3027
2004-06-11,,,,,,,,,,,,,,3027
2004-06-12,,,,,,,,,,,,,,3027
2004-06-13,,,,,,,,,,,,,,3027
2004-06-14,,,,,,,,,,,,,,3027
2004-06-15,,,,,,,,,,,,,,3027
2004-06-16,1076.0,1071.0,1087.0,9.25,29,,,,,2004.0,6.0,168.0,5.0,3027
2004-06-17,1091.0,1079.0,1095.0,9.65,29,,,,,2004.0,6.0,169.0,8.0,3027
2004-06-18,1047.0,1013.0,1074.0,9.95,29,,,,,2004.0,6.0,170.0,-21.0,3027
2004-06-19,986.0,948.0,1010.0,10.35,29,,,,,2004.0,6.0,171.0,-64.0,3027
2004-06-20,921.0,895.0,938.0,10.55,29,,,,,2004.0,6.0,172.0,-72.0,3027
2004-06-21,884.0,874.0,888.0,10.85,29,,,,,2004.0,6.0,173.0,-50.0,3027
2004-06-22,847.0,825.0,864.0,11.25,29,,,,,2004.0,6.0,174.0,-24.0,3027
2004-06-23,810.0,803.0,816.0,11.65,29,,,,,2004.0,6.0,175.0,-48.0,3027
2004-06-24,759.0,746.0,771.0,12.25,29,,,,,2004.0,6.0,176.0,-45.0,3027
2004-06-25,702.0,688.0,715.0,12.9,29,,,,,2004.0,6.0,177.0,-56.0,3027
2004-06-26,659.0,652.0,666.0,13.3,29,,,,,2004.0,6.0,178.0,-49.0,3027
2004-06-27,616.0,599.0,633.0,13.45,29,,,,,2004.0,6.0,179.0,-33.0,3027
2004-06-28,561.0,554.0,567.0,13.95,29,,,,,2004.0,6.0,180.0,-66.0,3027
2004-06-29,519.0,508.0,530.0,14.05,29,,,,,2004.0,6.0,181.0,-37.0,3027
2004-06-30,471.0,460.0,481.0,14.15,29,,,,,2004.0,6.0,182.0,-49.0,3027
2004-07-01,438.0,433.0,443.0,14.5,29,,,,,2004.0,7.0,183.0,-38.0,3027
2004-07-02,424.0,423.0,425.0,14.25,29,,,,,2004.0,7.0,184.0,-18.0,3027
2004-07-03,419.0,417.0,421.0,14.55,29,,,,,2004.0,7.0,185.0,-4.0,3027
2004-07-04,396.0,381.0,411.0,15.4,29,,,,,2004.0,7.0,186.0,-10.0,3027
2004-07-05,336.0,330.0,342.0,16.45,29,,,,,2004.0,7.0,187.0,-69.0,3027
2004-07-06,312.0,306.0,318.0,17.3,29,,,,,2004.0,7.0,188.0,-24.0,3027
2004-07-07,296.0,294.0,298.0,18.05,29,,,,,2004.0,7.0,189.0,-20.0,3027
2004-07-08,287.0,285.0,289.0,17.95,29,,,,,2004.0,7.0,190.0,-9.0,3027
2004-07-09,282.0,281.0,283.0,17.9,29,,,,,2004.0,7.0,191.0,-6.0,3027
2004-07-10,278.0,276.0,280.0,17.95,29,,,,,2004.0,7.0,192.0,-3.0,3027
2004-07-11,270.0,269.0,270.0,17.75,29,,,,,2004.0,7.0,193.0,-10.0,3027
2004-07-12,265.0,263.0,267.0,17.9,29,,,,,2004.0,7.0,194.0,-3.0,3027
2004-07-13,256.0,252.0,260.0,18.1,29,,,,,2004.0,7.0,195.0,-7.0,3027
2004-07-14,243.0,241.0,244.0,18.75,29,,,,,2004.0,7.0,196.0,-16.0,3027
2004-07-15,231.0,225.0,237.0,19.25,29,,,,,2004.0,7.0,197.0,-7.0,3027
2004-07-16,211.0,208.0,214.0,19.45,29,,,,,2004.0,7.0,198.0,-23.0,3027
2004-07-17,198.0,193.0,203.0,19.6,29,,,,,2004.0,7.0,199.0,-11.0,3027
2004-07-18,183.0,181.0,185.0,19.3,29,,,,,2004.0,7.0,200.0,-18.0,3027
2004-07-19,173.0,171.0,174.0,19.1,29,,,,,2004.0,7.0,201.0,-11.0,3027
2004-07-20,165.0,162.0,167.0,18.95,29,,,,,2004.0,7.0,202.0,-7.0,3027
2004-07-21,183.0,182.0,184.0,19.0,29,,,,,2004.0,7.0,203.0,17.0,3027
2004-07-22,185.0,184.0,185.0,18.85,29,,,,,2004.0,7.0,204.0,1.0,3027
2004-07-23,180.0,178.0,182.0,17.65,29,,,,,2004.0,7.0,205.0,-3.0,3027
2004-07-24,179.0,172.0,186.0,17.3,29,,,,,2004.0,7.0,206.0,4.0,3027
2004-07-25,228.0,208.0,248.0,16.8,29,,,,,2004.0,7.0,207.0,62.0,3027
2004-07-26,285.0,282.0,288.0,16.5,29,,,,,2004.0,7.0,208.0,40.0,3027
2004-07-27,303.0,293.0,313.0,15.8,29,,,,,2004.0,7.0,209.0,25.0,3027
2004-07-28,374.0,351.0,396.0,14.8,29,,,,,2004.0,7.0,210.0,83.0,3027
2004-07-29,453.0,431.0,474.0,14.15,29,,,,,2004.0,7.0,211.0,78.0,3027
2004-07-30,536.0,531.0,541.0,13.65,29,,,,,2004.0,7.0,212.0,67.0,3027
2004-07-31,551.0,548.0,553.0,13.5,29,,,,,2004.0,7.0,213.0,12.0,3027
2004-08-01,544.0,539.0,549.0,13.4,29,,,,,2004.0,8.0,214.0,-4.0,3027
2004-08-02,511.0,498.0,523.0,13.35,29,,,,,2004.0,8.0,215.0,-26.0,3027
2004-08-03,447.0,437.0,457.0,13.55,29,,,,,2004.0,8.0,216.0,-66.0,3027
2004-08-04,380.0,340.0,419.0,13.8,29,,,,,2004.0,8.0,217.0,-38.0,3027
2004-08-05,300.0,285.0,314.0,14.75,29,,,,,2004.0,8.0,218.0,-105.0,3027
2004-08-06,268.0,260.0,275.0,14.85,29,,,,,2004.0,8.0,219.0,-39.0,3027
2004-08-07,245.0,241.0,249.0,15.1,29,,,,,2004.0,8.0,220.0,-26.0,3027
2004-08-08,238.0,234.0,242.0,15.2,29,,,,,2004.0,8.0,221.0,-7.0,3027
2004-08-09,247.0,245.0,249.0,14.75,29,,,,,2004.0,8.0,222.0,7.0,3027
2004-08-10,248.0,244.0,252.0,14.4,29,,,,,2004.0,8.0,223.0,3.0,3027
2004-08-11,235.0,234.0,236.0,14.5,29,,,,,2004.0,8.0,224.0,-16.0,3027
2004-08-12,246.0,243.0,248.0,14.7,29,,,,,2004.0,8.0,225.0,12.0,3027
2004-08-13,260.0,251.0,269.0,14.4,29,,,,,2004.0,8.0,226.0,21.0,3027
2004-08-14,280.0,279.0,281.0,14.55,29,,,,,2004.0,8.0,227.0,12.0,3027
2004-08-15,282.0,281.0,283.0,14.85,29,,,,,2004.0,8.0,228.0,2.0,3027
2004-08-16,264.0,252.0,276.0,14.95,29,,,,,2004.0,8.0,229.0,-7.0,3027
2004-08-17,226.0,218.0,234.0,15.1,29,,,,,2004.0,8.0,230.0,-42.0,3027
2004-08-18,199.0,194.0,204.0,15.5,29,,,,,2004.0,8.0,231.0,-30.0,3027
2004-08-19,185.0,181.0,188.0,15.65,29,,,,,2004.0,8.0,232.0,-16.0,3027
2004-08-20,160.0,150.0,170.0,16.3,29,,,,,2004.0,8.0,233.0,-18.0,3027
2004-08-21,135.0,132.0,138.0,16.45,29,,,,,2004.0,8.0,234.0,-32.0,3027
2004-08-22,130.0,129.0,130.0,16.8,29,,,,,2004.0,8.0,235.0,-8.0,3027
2004-08-23,127.0,126.0,127.0,16.05,29,,,,,2004.0,8.0,236.0,-3.0,3027
2004-08-24,125.0,124.0,125.0,16.0,29,,,,,2004.0,8.0,237.0,-2.0,3027
2004-08-25,123.0,122.0,123.0,16.4,29,,,,,2004.0,8.0,238.0,-2.0,3027
2004-08-26,119.0,119.0,119.0,16.25,29,,,,,2004.0,8.0,239.0,-4.0,3027
2004-08-27,121.0,120.0,122.0,15.75,29,,,,,2004.0,8.0,240.0,3.0,3027
2004-08-28,135.0,126.0,143.0,15.05,29,,,,,2004.0,8.0,241.0,21.0,3027
2004-08-29,169.0,162.0,176.0,14.6,29,,,,,2004.0,8.0,242.0,33.0,3027
2004-08-30,178.0,176.0,180.0,13.85,29,,,,,2004.0,8.0,243.0,4.0,3027
2004-08-31,202.0,187.0,217.0,12.95,29,,,,,2004.0,8.0,244.0,37.0,3027
2004-09-01,282.0,265.0,299.0,12.25,29,,,,,2004.0,9.0,245.0,82.0,3027
2004-09-02,314.0,313.0,315.0,11.8,29,,,,,2004.0,9.0,246.0,16.0,3027
2004-09-03,314.0,311.0,317.0,11.6,29,,,,,2004.0,9.0,247.0,2.0,3027
2004-09-04,304.0,303.0,305.0,12.3,29,,,,,2004.0,9.0,248.0,-12.0,3027
2004-09-05,297.0,294.0,300.0,11.95,29,,,,,2004.0,9.0,249.0,-5.0,3027
2004-09-06,284.0,278.0,290.0,12.15,29,,,,,2004.0,9.0,250.0,-10.0,3027
2004-09-07,266.0,264.0,268.0,12.3,29,,,,,2004.0,9.0,251.0,-22.0,3027
2004-09-08,263.0,258.0,268.0,12.5,29,,,,,2004.0,9.0,252.0,0.0,3027
2004-09-09,302.0,293.0,310.0,12.2,29,,,,,2004.0,9.0,253.0,42.0,3027
2004-09-10,322.0,321.0,322.0,11.95,29,,,,,2004.0,9.0,254.0,12.0,3027
2004-09-11,309.0,307.0,311.0,11.55,29,,,,,2004.0,9.0,255.0,-11.0,3027
2004-09-12,299.0,298.0,300.0,11.3,29,,,,,2004.0,9.0,256.0,-11.0,3027
2004-09-13,286.0,284.0,288.0,11.55,29,,,,,2004.0,9.0,257.0,-12.0,3027
2004-09-14,268.0,258.0,277.0,11.55,29,,,,,2004.0,9.0,258.0,-11.0,3027
2004-09-15,239.0,233.0,245.0,11.55,29,,,,,2004.0,9.0,259.0,-32.0,3027
2004-09-16,210.0,206.0,214.0,11.3,29,,,,,2004.0,9.0,260.0,-31.0,3027
2004-09-17,201.0,201.0,201.0,10.9,29,,,,,2004.0,9.0,261.0,-13.0,3027
2004-09-18,202.0,201.0,202.0,10.5,29,,,,,2004.0,9.0,262.0,1.0,3027
2004-09-19,205.0,204.0,206.0,10.35,29,,,,,2004.0,9.0,263.0,4.0,3027
2004-09-20,200.0,198.0,202.0,10.0,29,,,,,2004.0,9.0,264.0,-4.0,3027
2004-09-21,204.0,199.0,209.0,9.9,29,,,,,2004.0,9.0,265.0,7.0,3027
2004-09-22,256.0,244.0,267.0,9.7,29,,,,,2004.0,9.0,266.0,58.0,3027
2004-09-23,284.0,281.0,287.0,9.6,29,,,,,2004.0,9.0,267.0,20.0,3027
2004-09-24,290.0,289.0,290.0,9.0,29,,,,,2004.0,9.0,268.0,3.0,3027
2004-09-25,288.0,287.0,288.0,8.45,29,,,,,2004.0,9.0,269.0,-2.0,3027
2004-09-26,285.0,283.0,286.0,7.55,29,,,,,2004.0,9.0,270.0,-2.0,3027
2004-09-27,275.0,269.0,281.0,6.25,29,,,,,2004.0,9.0,271.0,-5.0,3027
2004-09-28,257.0,252.0,261.0,5.4,29,,,,,2004.0,9.0,272.0,-20.0,3027
2004-09-29,246.0,243.0,249.0,4.65,29,,,,,2004.0,9.0,273.0,-12.0,3027
2004-09-30,229.0,220.0,238.0,4.5,29,,,,,2004.0,9.0,274.0,-11.0,3027
2004-10-01,210.0,209.0,210.0,4.45,29,,,,,2004.0,10.0,275.0,-28.0,3027
2004-10-02,200.0,195.0,205.0,4.35,29,,,,,2004.0,10.0,276.0,-5.0,3027
2004-10-03,185.0,183.0,187.0,4.2,29,,,,,2004.0,10.0,277.0,-18.0,3027
2004-10-04,177.0,176.0,177.0,4.1,29,,,,,2004.0,10.0,278.0,-10.0,3027
2004-10-05,178.0,177.0,178.0,4.1,29,,,,,2004.0,10.0,279.0,1.0,3027
2004-10-06,177.0,176.0,177.0,4.1,29,,,,,2004.0,10.0,280.0,-1.0,3027
2004-10-07,177.0,177.0,177.0,3.9,29,,,,,2004.0,10.0,281.0,0.0,3027
2004-10-08,173.0,173.0,173.0,3.65,29,,,,,2004.0,10.0,282.0,-4.0,3027
2004-10-09,183.0,178.0,188.0,3.7,29,,,,,2004.0,10.0,283.0,15.0,3027
2004-10-10,217.0,204.0,230.0,3.7,29,,,,,2004.0,10.0,284.0,42.0,3027
2004-10-11,257.0,250.0,263.0,3.8,29,,,,,2004.0,10.0,285.0,33.0,3027
2004-10-12,266.0,265.0,267.0,4.15,29,,,,,2004.0,10.0,286.0,4.0,3027
2004-10-13,257.0,254.0,260.0,4.3,29,,,,,2004.0,10.0,287.0,-7.0,3027
2004-10-14,247.0,245.0,248.0,4.15,29,,,,,2004.0,10.0,288.0,-12.0,3027
2004-10-15,250.0,250.0,250.0,3.3,29,,,,,2004.0,10.0,289.0,2.0,3027
2004-10-16,245.0,241.0,248.0,3.4,29,,,,,2004.0,10.0,290.0,-2.0,3027
2004-10-17,226.0,219.0,233.0,3.1,29,,,,,2004.0,10.0,291.0,-15.0,3027
2004-10-18,215.0,209.0,220.0,2.5,29,,,,,2004.0,10.0,292.0,-13.0,3027
2004-10-19,195.0,191.0,198.0,2.0,29,,,,,2004.0,10.0,293.0,-22.0,3027
2004-10-20,179.0,176.0,182.0,1.2,29,,,,,2004.0,10.0,294.0,-16.0,3027
2004-10-21,168.0,165.0,170.0,0.75,4,,,,,2004.0,10.0,295.0,-12.0,3027
2004-10-22,159.0,155.0,163.0,0.45,4,,,,,2004.0,10.0,296.0,-7.0,3027
2004-10-23,141.0,136.0,145.0,0.05,4,,,,,2004.0,10.0,297.0,-18.0,3027
2004-10-24,124.0,121.0,126.0,0.0,"5, 2",,,,,2004.0,10.0,298.0,-19.0,3027
2004-10-25,115.0,110.0,119.0,0.0,"5, 2",,,,,2004.0,10.0,299.0,-7.0,3027
2004-10-26,98.0,93.0,103.0,0.0,"5, 2",,,,,2004.0,10.0,300.0,-16.0,3027
2004-10-27,107.0,106.0,108.0,0.0,"5, 2",,,,,2004.0,10.0,301.0,5.0,3027
2004-10-28,109.0,109.0,109.0,0.0,"5, 2",,,,,2004.0,10.0,302.0,1.0,3027
2004-10-29,108.0,105.0,111.0,0.0,"5, 2",,,,,2004.0,10.0,303.0,2.0,3027
2004-10-30,108.0,108.0,108.0,0.0,"5, 2",,,,,2004.0,10.0,304.0,-3.0,3027
2004-10-31,95.0,91.0,99.0,0.0,"5, 2",,,,,2004.0,10.0,305.0,-9.0,3027
2004-11-01,91.0,90.0,91.0,0.0,"5, 2",,,,,2004.0,11.0,306.0,-8.0,3027
2004-11-02,83.0,78.0,87.0,0.0,"5, 2",,,,,2004.0,11.0,307.0,-4.0,3027
2004-11-03,65.0,62.0,68.0,0.0,"5, 2",,,,,2004.0,11.0,308.0,-19.0,3027
2004-11-04,48.0,46.0,50.0,0.0,"5, 2",,,,,2004.0,11.0,309.0,-18.0,3027
2004-11-05,30.0,26.0,34.0,0.0,"5, 2",,,,,2004.0,11.0,310.0,-16.0,3027
2004-11-06,17.0,13.0,20.0,0.0,"5, 2",,,,,2004.0,11.0,311.0,-14.0,3027
2004-11-07,4.0,-1.0,8.0,0.0,"9, 2",,,,,2004.0,11.0,312.0,-12.0,3027
2004-11-08,-29.0,-32.0,-25.0,0.0,"9, 2",,,,,2004.0,11.0,313.0,-33.0,3027
2004-11-09,-41.0,-41.0,-41.0,0.0,"9, 2",,,,,2004.0,11.0,314.0,-16.0,3027
2004-11-10,-44.0,-44.0,-44.0,0.0,"8, 2",,,,,2004.0,11.0,315.0,-3.0,3027
2004-11-11,-47.0,-48.0,-46.0,0.0,"8, 2",,,,,2004.0,11.0,316.0,-2.0,3027
2004-11-12,-51.0,-52.0,-49.0,0.0,"8, 2",,,,,2004.0,11.0,317.0,-3.0,3027
2004-11-13,-53.0,-55.0,-51.0,0.0,"8, 2",,,,,2004.0,11.0,318.0,-2.0,3027
2004-11-14,-50.0,-50.0,-50.0,0.0,"8, 2",,,,,2004.0,11.0,319.0,1.0,3027
2004-11-15,-48.0,-50.0,-46.0,0.0,"8, 2",,,,,2004.0,11.0,320.0,4.0,3027
2004-11-16,-38.0,-40.0,-36.0,0.0,"8, 2",,,,,2004.0,11.0,321.0,10.0,3027
2004-11-17,-32.0,-33.0,-31.0,0.0,"8, 2",,,,,2004.0,11.0,322.0,5.0,3027
2004-11-18,-26.0,-27.0,-25.0,0.0,"8, 2",,,,,2004.0,11.0,323.0,6.0,3027
2004-11-19,-27.0,-27.0,-27.0,0.0,"8, 2",,,,,2004.0,11.0,324.0,-2.0,3027
2004-11-20,-30.0,-31.0,-29.0,0.0,"8, 2",,,,,2004.0,11.0,325.0,-2.0,3027
2004-11-21,-37.0,-39.0,-34.0,0.0,"8, 2",,,,,2004.0,11.0,326.0,-5.0,3027
2004-11-22,-40.0,-40.0,-39.0,0.0,"8, 2",,,,,2004.0,11.0,327.0,-5.0,3027
2004-11-23,-35.0,-35.0,-35.0,0.0,"8, 2",,,,,2004.0,11.0,328.0,4.0,3027
2004-11-24,-37.0,-37.0,-37.0,0.0,"8, 2",,,,,2004.0,11.0,329.0,-2.0,3027
2004-11-25,-39.0,-40.0,-37.0,0.0,"8, 2",,,,,2004.0,11.0,330.0,0.0,3027
2004-11-26,-47.0,-50.0,-44.0,0.0,"8, 2",,,,,2004.0,11.0,331.0,-7.0,3027
2004-11-27,-63.0,-65.0,-60.0,0.0,"8, 2",,,,,2004.0,11.0,332.0,-16.0,3027
2004-11-28,-65.0,-70.0,-60.0,0.0,"8, 2",,,,,2004.0,11.0,333.0,0.0,3027
2004-11-29,53.0,-42.0,148.0,0.0,"8,15, 2",,,,,2004.0,11.0,334.0,208.0,3027
2004-11-30,144.0,144.0,144.0,0.0,15,,,,,2004.0,11.0,335.0,-4.0,3027
2004-12-01,140.0,140.0,140.0,0.0,15,,,,,2004.0,12.0,336.0,-4.0,3027
2004-12-02,140.0,140.0,140.0,0.0,15,,,,,2004.0,12.0,337.0,0.0,3027
2004-12-03,139.0,139.0,139.0,0.0,15,,,,,2004.0,12.0,338.0,-1.0,3027
2004-12-04,150.0,150.0,150.0,0.0,15,,,,,2004.0,12.0,339.0,11.0,3027
2004-12-05,166.0,166.0,166.0,0.0,15,,,,,2004.0,12.0,340.0,16.0,3027
2004-12-06,172.0,172.0,172.0,0.0,15,,,,,2004.0,12.0,341.0,6.0,3027
2004-12-07,174.0,174.0,174.0,0.0,46,,,,,2004.0,12.0,342.0,2.0,3027
2004-12-08,175.0,175.0,175.0,0.0,46,,,,,2004.0,12.0,343.0,1.0,3027
2004-12-09,176.0,176.0,176.0,0.0,46,,,,,2004.0,12.0,344.0,1.0,3027
2004-12-10,176.0,176.0,176.0,0.0,46,29.0,4.0,1.0,,2004.0,12.0,345.0,0.0,3027
2004-12-11,176.0,176.0,176.0,0.0,46,,,,,2004.0,12.0,346.0,0.0,3027
2004-12-12,178.0,178.0,178.0,0.0,46,,,,,2004.0,12.0,347.0,2.0,3027
2004-12-13,180.0,180.0,180.0,0.0,46,,,,,2004.0,12.0,348.0,2.0,3027
2004-12-14,180.0,180.0,180.0,0.0,46,,,,,2004.0,12.0,349.0,0.0,3027
2004-12-15,179.0,179.0,179.0,0.0,46,,,,,2004.0,12.0,350.0,-1.0,3027
2004-12-16,178.0,178.0,178.0,0.0,46,,,,,2004.0,12.0,351.0,-1.0,3027
2004-12-17,177.0,177.0,177.0,0.0,46,,,,,2004.0,12.0,352.0,-1.0,3027
2004-12-18,176.0,176.0,176.0,0.0,46,,,,,2004.0,12.0,353.0,-1.0,3027
2004-12-19,176.0,176.0,176.0,0.0,46,,,,,2004.0,12.0,354.0,0.0,3027
2004-12-20,176.0,176.0,176.0,0.0,46,41.0,5.0,1.0,,2004.0,12.0,355.0,0.0,3027
2004-12-21,176.0,176.0,176.0,0.0,46,,,,,2004.0,12.0,356.0,0.0,3027
2004-12-22,174.0,174.0,174.0,0.0,46,,,,,2004.0,12.0,357.0,-2.0,3027
2004-12-23,170.0,170.0,170.0,0.0,46,,,,,2004.0,12.0,358.0,-4.0,3027
2004-12-24,167.0,167.0,167.0,0.0,46,,,,,2004.0,12.0,359.0,-3.0,3027
2004-12-25,169.0,169.0,169.0,0.0,46,,,,,2004.0,12.0,360.0,2.0,3027
2004-12-26,164.0,164.0,164.0,0.0,46,,,,,2004.0,12.0,361.0,-5.0,3027
2004-12-27,163.0,163.0,163.0,0.0,46,,,,,2004.0,12.0,362.0,-1.0,3027
2004-12-28,158.0,158.0,158.0,0.0,46,,,,,2004.0,12.0,363.0,-5.0,3027
2004-12-29,157.0,157.0,157.0,0.0,46,,,,,2004.0,12.0,364.0,-1.0,3027
2004-12-30,156.0,156.0,156.0,0.0,46,,,,,2004.0,12.0,365.0,-1.0,3027
2004-12-31,154.0,154.0,154.0,0.0,46,54.0,7.0,1.0,,2004.0,12.0,366.0,-2.0,3027
2005-01-01,148.0,148.0,148.0,,16,,,,,2005.0,1.0,1.0,-6.0,3027
2005-01-02,148.0,148.0,148.0,,16,,,,,2005.0,1.0,2.0,0.0,3027
2005-01-03,148.0,148.0,148.0,,16,,,,,2005.0,1.0,3.0,0.0,3027
2005-01-04,147.0,147.0,147.0,,16,,,,,2005.0,1.0,4.0,-1.0,3027
2005-01-05,147.0,147.0,147.0,,16,,,,,2005.0,1.0,5.0,0.0,3027
2005-01-06,147.0,147.0,147.0,,16,,,,,2005.0,1.0,6.0,0.0,3027
2005-01-07,148.0,148.0,148.0,,16,,,,,2005.0,1.0,7.0,1.0,3027
2005-01-08,148.0,148.0,148.0,,16,,,,,2005.0,1.0,8.0,0.0,3027
2005-01-09,148.0,148.0,148.0,,16,,,,,2005.0,1.0,9.0,0.0,3027
2005-01-10,149.0,149.0,149.0,,16,58.0,18.0,1.0,,2005.0,1.0,10.0,1.0,3027
2005-01-11,149.0,149.0,149.0,,16,,,,,2005.0,1.0,11.0,0.0,3027
2005-01-12,148.0,148.0,148.0,,16,,,,,2005.0,1.0,12.0,-1.0,3027
2005-01-13,147.0,147.0,147.0,,16,,,,,2005.0,1.0,13.0,-1.0,3027
2005-01-14,147.0,147.0,147.0,,16,,,,,2005.0,1.0,14.0,0.0,3027
2005-01-15,146.0,146.0,146.0,,16,,,,,2005.0,1.0,15.0,-1.0,3027
2005-01-16,145.0,145.0,145.0,,16,,,,,2005.0,1.0,16.0,-1.0,3027
2005-01-17,144.0,144.0,144.0,,16,,,,,2005.0,1.0,17.0,-1.0,3027
2005-01-18,144.0,144.0,144.0,,16,,,,,2005.0,1.0,18.0,0.0,3027
2005-01-19,143.0,143.0,143.0,,16,,,,,2005.0,1.0,19.0,-1.0,3027
2005-01-20,142.0,142.0,142.0,,16,61.0,23.0,1.0,,2005.0,1.0,20.0,-1.0,3027
2005-01-21,142.0,142.0,142.0,,16,,,,,2005.0,1.0,21.0,0.0,3027
2005-01-22,141.0,141.0,141.0,,16,,,,,2005.0,1.0,22.0,-1.0,3027
2005-01-23,141.0,141.0,141.0,,16,,,,,2005.0,1.0,23.0,0.0,3027
2005-01-24,140.0,140.0,140.0,,16,,,,,2005.0,1.0,24.0,-1.0,3027
2005-01-25,140.0,140.0,140.0,,16,,,,,2005.0,1.0,25.0,0.0,3027
2005-01-26,139.0,139.0,139.0,,16,,,,,2005.0,1.0,26.0,-1.0,3027
2005-01-27,138.0,138.0,138.0,,16,,,,,2005.0,1.0,27.0,-1.0,3027
2005-01-28,136.0,136.0,136.0,,16,,,,,2005.0,1.0,28.0,-2.0,3027
2005-01-29,135.0,135.0,135.0,,16,,,,,2005.0,1.0,29.0,-1.0,3027
2005-01-30,135.0,135.0,135.0,,16,,,,,2005.0,1.0,30.0,0.0,3027
