station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3229,2005-09-18,750.0,747.0,752.0,8.1,29,,,,18700.0,2005,9,261,10.0
3229,2005-09-19,743.0,740.0,746.0,8.35,29,,,,18400.0,2005,9,262,-6.0
3229,2005-09-20,726.0,719.0,732.0,7.9,29,,,,17600.0,2005,9,263,-14.0
3229,2005-09-21,700.0,694.0,706.0,8.2,29,,,,16500.0,2005,9,264,-26.0
3229,2005-09-22,679.0,674.0,684.0,8.05,29,,,,15600.0,2005,9,265,-22.0
3229,2005-09-23,664.0,658.0,670.0,7.95,29,,,,15000.0,2005,9,266,-14.0
3229,2005-09-24,650.0,648.0,652.0,7.45,29,,,,14400.0,2005,9,267,-18.0
3229,2005-09-25,637.0,631.0,642.0,7.65,29,,,,13900.0,2005,9,268,-10.0
3229,2005-09-26,618.0,613.0,623.0,7.55,29,,,,13200.0,2005,9,269,-19.0
3229,2005-09-27,596.0,588.0,603.0,7.4,29,,,,12500.0,2005,9,270,-20.0
3229,2005-09-28,575.0,571.0,579.0,7.1,29,,,,11800.0,2005,9,271,-24.0
3229,2005-09-29,555.0,551.0,559.0,6.95,29,,,,11100.0,2005,9,272,-20.0
3229,2005-09-30,531.0,522.0,540.0,7.1,29,,,,10300.0,2005,9,273,-19.0
3229,2005-10-01,512.0,509.0,515.0,5.65,29,,,,9680.0,2005,10,274,-25.0
3229,2005-10-02,492.0,488.0,495.0,5.45,29,,,,9060.0,2005,10,275,-20.0
3229,2005-10-03,484.0,481.0,487.0,5.15,29,,,,8820.0,2005,10,276,-8.0
3229,2005-10-04,470.0,464.0,475.0,4.25,29,,,,8400.0,2005,10,277,-12.0
3229,2005-10-05,460.0,459.0,460.0,3.5,29,,,,8100.0,2005,10,278,-15.0
3229,2005-10-06,452.0,445.0,459.0,2.95,29,,,,7860.0,2005,10,279,-1.0
3229,2005-10-07,441.0,439.0,442.0,2.4,29,,,,7570.0,2005,10,280,-17.0
3229,2005-10-08,437.0,435.0,438.0,2.35,29,,,,7460.0,2005,10,281,-4.0
3229,2005-10-09,429.0,427.0,430.0,2.1,29,,,,7250.0,2005,10,282,-8.0
3229,2005-10-10,422.0,420.0,424.0,1.65,29,,,,7070.0,2005,10,283,-6.0
3229,2005-10-11,412.0,410.0,414.0,1.7,29,,,,6810.0,2005,10,284,-10.0
3229,2005-10-12,404.0,401.0,406.0,1.3,29,,,,6600.0,2005,10,285,-8.0
3229,2005-10-13,392.0,386.0,397.0,0.75,29,,,,6310.0,2005,10,286,-9.0
3229,2005-10-14,378.0,374.0,382.0,0.7,29,,,,5970.0,2005,10,287,-15.0
3229,2005-10-15,366.0,363.0,369.0,0.85,29,,,,5680.0,2005,10,288,-13.0
3229,2005-10-16,352.0,348.0,356.0,0.2,"2,29",,,,5190.0,2005,10,289,-13.0
3229,2005-10-17,343.0,341.0,344.0,0.2,"5, 2,29",,,,4890.0,2005,10,290,-12.0
3229,2005-10-18,337.0,335.0,339.0,0.05,"5, 2",,,,4710.0,2005,10,291,-5.0
3229,2005-10-19,330.0,330.0,330.0,0.0,"5, 2",,,,4470.0,2005,10,292,-9.0
3229,2005-10-20,329.0,327.0,330.0,0.0,"5, 2",,,,4400.0,2005,10,293,0.0
3229,2005-10-21,322.0,319.0,325.0,0.0,"5, 2",,,,4170.0,2005,10,294,-5.0
3229,2005-10-22,312.0,310.0,314.0,0.0,"5, 2",,,,3920.0,2005,10,295,-11.0
3229,2005-10-23,306.0,304.0,307.0,0.0,"5, 2",,,,3720.0,2005,10,296,-7.0
3229,2005-10-24,303.0,301.0,304.0,0.0,"5, 2",,,,3620.0,2005,10,297,-3.0
3229,2005-10-25,303.0,300.0,305.0,0.0,"9, 2",,,,3590.0,2005,10,298,1.0
3229,2005-10-26,300.0,296.0,303.0,0.0,"9, 2",,,,3490.0,2005,10,299,-2.0
3229,2005-10-27,285.0,274.0,296.0,0.0,"9, 2",,,,3200.0,2005,10,300,-7.0
3229,2005-10-28,260.0,253.0,266.0,0.0,"9, 2",,,,2750.0,2005,10,301,-30.0
3229,2005-10-29,243.0,237.0,249.0,0.0,"9, 2",,,,2460.0,2005,10,302,-17.0
3229,2005-10-30,184.0,157.0,210.0,0.0,15,,,,1700.0,2005,10,303,-39.0
3229,2005-10-31,148.0,145.0,150.0,0.0,14,,,,1320.0,2005,10,304,-60.0
3229,2005-11-01,116.0,116.0,116.0,,14,,,,1090.0,2005,11,305,-34.0
3229,2005-11-02,116.0,116.0,116.0,,14,,,,1080.0,2005,11,306,0.0
3229,2005-11-03,127.0,127.0,127.0,,14,,,,1120.0,2005,11,307,11.0
3229,2005-11-04,136.0,136.0,136.0,,14,,,,1190.0,2005,11,308,9.0
3229,2005-11-05,141.0,141.0,141.0,,14,16.0,2.0,1.0,1220.0,2005,11,309,5.0
3229,2005-11-06,136.0,136.0,136.0,,14,,,,1170.0,2005,11,310,-5.0
3229,2005-11-07,148.0,148.0,148.0,,14,,,,1230.0,2005,11,311,12.0
3229,2005-11-08,153.0,153.0,153.0,,14,,,,1260.0,2005,11,312,5.0
3229,2005-11-09,165.0,165.0,165.0,,14,,,,1370.0,2005,11,313,12.0
3229,2005-11-10,167.0,167.0,167.0,,14,23.0,4.0,1.0,1370.0,2005,11,314,2.0
3229,2005-11-11,188.0,188.0,188.0,,14,,,,1540.0,2005,11,315,21.0
3229,2005-11-12,194.0,194.0,194.0,,14,,,,1570.0,2005,11,316,6.0
3229,2005-11-13,203.0,203.0,203.0,,14,,,,1640.0,2005,11,317,9.0
3229,2005-11-14,208.0,208.0,208.0,,16,,,,1670.0,2005,11,318,5.0
3229,2005-11-15,212.0,212.0,212.0,,16,,,,1690.0,2005,11,319,4.0
3229,2005-11-16,214.0,214.0,214.0,,16,,,,1690.0,2005,11,320,2.0
3229,2005-11-17,217.0,217.0,217.0,,16,,,,1720.0,2005,11,321,3.0
3229,2005-11-18,217.0,217.0,217.0,,16,,,,1700.0,2005,11,322,0.0
3229,2005-11-19,216.0,216.0,216.0,,16,,,,1660.0,2005,11,323,-1.0
3229,2005-11-20,216.0,216.0,216.0,,16,34.0,13.0,1.0,1630.0,2005,11,324,0.0
3229,2005-11-21,228.0,228.0,228.0,,16,,,,1750.0,2005,11,325,12.0
3229,2005-11-22,235.0,235.0,235.0,,16,,,,1800.0,2005,11,326,7.0
3229,2005-11-23,250.0,250.0,250.0,,16,,,,1920.0,2005,11,327,15.0
3229,2005-11-24,255.0,255.0,255.0,,16,,,,1950.0,2005,11,328,5.0
3229,2005-11-25,259.0,259.0,259.0,,16,,,,1960.0,2005,11,329,4.0
3229,2005-11-26,256.0,256.0,256.0,,16,,,,1890.0,2005,11,330,-3.0
3229,2005-11-27,255.0,255.0,255.0,,16,,,,1880.0,2005,11,331,-1.0
3229,2005-11-28,254.0,254.0,254.0,,16,,,,1840.0,2005,11,332,-1.0
3229,2005-11-29,256.0,256.0,256.0,,16,,,,1860.0,2005,11,333,2.0
3229,2005-11-30,256.0,256.0,256.0,,16,43.0,21.0,1.0,1830.0,2005,11,334,0.0
3229,2005-12-01,272.0,272.0,272.0,,46,,,,2000.0,2005,12,335,16.0
3229,2005-12-02,272.0,272.0,272.0,,46,,,,1970.0,2005,12,336,0.0
3229,2005-12-03,276.0,276.0,276.0,,46,,,,1970.0,2005,12,337,4.0
3229,2005-12-04,278.0,278.0,278.0,,46,,,,1990.0,2005,12,338,2.0
3229,2005-12-05,279.0,279.0,279.0,,46,,,,2000.0,2005,12,339,1.0
3229,2005-12-06,279.0,279.0,279.0,,46,,,,1970.0,2005,12,340,0.0
3229,2005-12-07,277.0,277.0,277.0,,46,,,,1940.0,2005,12,341,-2.0
3229,2005-12-08,272.0,272.0,272.0,,46,,,,1890.0,2005,12,342,-5.0
3229,2005-12-09,272.0,272.0,272.0,,46,,,,1890.0,2005,12,343,0.0
3229,2005-12-10,268.0,268.0,268.0,,46,45.0,26.0,1.0,1820.0,2005,12,344,-4.0
3229,2005-12-11,270.0,270.0,270.0,,46,,,,1840.0,2005,12,345,2.0
3229,2005-12-12,268.0,268.0,268.0,,46,,,,1780.0,2005,12,346,-2.0
3229,2005-12-13,267.0,267.0,267.0,,46,,,,1770.0,2005,12,347,-1.0
3229,2005-12-14,265.0,265.0,265.0,,46,,,,1750.0,2005,12,348,-2.0
3229,2005-12-15,263.0,263.0,263.0,,46,,,,1730.0,2005,12,349,-2.0
3229,2005-12-16,263.0,263.0,263.0,,46,,,,1730.0,2005,12,350,0.0
3229,2005-12-17,259.0,259.0,259.0,,46,,,,1660.0,2005,12,351,-4.0
3229,2005-12-18,259.0,259.0,259.0,,46,,,,1660.0,2005,12,352,0.0
3229,2005-12-19,258.0,258.0,258.0,,46,,,,1650.0,2005,12,353,-1.0
3229,2005-12-20,258.0,258.0,258.0,,46,47.0,15.0,1.0,1650.0,2005,12,354,0.0
3229,2005-12-21,258.0,258.0,258.0,,46,,,,1650.0,2005,12,355,0.0
3229,2005-12-22,258.0,258.0,258.0,,46,,,,1650.0,2005,12,356,0.0
3229,2005-12-23,258.0,258.0,258.0,,46,,,,1650.0,2005,12,357,0.0
3229,2005-12-24,257.0,257.0,257.0,,46,,,,1640.0,2005,12,358,-1.0
3229,2005-12-25,252.0,252.0,252.0,,46,,,,1590.0,2005,12,359,-5.0
3229,2005-12-26,250.0,250.0,250.0,,46,,,,1570.0,2005,12,360,-2.0
3229,2005-12-27,246.0,246.0,246.0,,46,,,,1530.0,2005,12,361,-4.0
3229,2005-12-28,243.0,243.0,243.0,,46,,,,1510.0,2005,12,362,-3.0
3229,2005-12-29,243.0,243.0,243.0,,46,,,,1510.0,2005,12,363,0.0
3229,2005-12-30,239.0,239.0,239.0,,46,,,,1480.0,2005,12,364,-4.0
3229,2005-12-31,233.0,233.0,233.0,,46,58.0,19.0,1.0,1430.0,2005,12,365,-6.0
3229,2006-01-01,234.0,234.0,234.0,,16,,,,1440.0,2006,1,1,1.0
3229,2006-01-02,237.0,237.0,237.0,,16,,,,1460.0,2006,1,2,3.0
3229,2006-01-03,240.0,240.0,240.0,,16,,,,1490.0,2006,1,3,3.0
3229,2006-01-04,241.0,241.0,241.0,,16,,,,1500.0,2006,1,4,1.0
3229,2006-01-05,241.0,241.0,241.0,,16,,,,1500.0,2006,1,5,0.0
3229,2006-01-06,241.0,241.0,241.0,,16,,,,1500.0,2006,1,6,0.0
3229,2006-01-07,240.0,240.0,240.0,,16,,,,1490.0,2006,1,7,-1.0
3229,2006-01-08,240.0,240.0,240.0,,16,,,,1490.0,2006,1,8,0.0
3229,2006-01-09,240.0,240.0,240.0,,16,,,,1490.0,2006,1,9,0.0
3229,2006-01-10,238.0,238.0,238.0,,16,63.0,16.0,1.0,1470.0,2006,1,10,-2.0
3229,2006-01-11,230.0,230.0,230.0,,16,,,,1400.0,2006,1,11,-8.0
3229,2006-01-12,217.0,217.0,217.0,,16,,,,1300.0,2006,1,12,-13.0
3229,2006-01-13,214.0,214.0,214.0,,16,,,,1270.0,2006,1,13,-3.0
3229,2006-01-14,207.0,207.0,207.0,,16,,,,1220.0,2006,1,14,-7.0
3229,2006-01-15,201.0,201.0,201.0,,16,,,,1170.0,2006,1,15,-6.0
3229,2006-01-16,200.0,200.0,200.0,,16,,,,1160.0,2006,1,16,-1.0
3229,2006-01-17,197.0,197.0,197.0,,16,,,,1140.0,2006,1,17,-3.0
3229,2006-01-18,195.0,195.0,195.0,,16,,,,1130.0,2006,1,18,-2.0
3229,2006-01-19,190.0,190.0,190.0,,16,,,,1090.0,2006,1,19,-5.0
3229,2006-01-20,190.0,190.0,190.0,,16,84.0,16.0,1.0,1090.0,2006,1,20,0.0
3229,2006-01-21,190.0,190.0,190.0,,16,,,,1090.0,2006,1,21,0.0
3229,2006-01-22,187.0,187.0,187.0,,16,,,,1070.0,2006,1,22,-3.0
3229,2006-01-23,186.0,186.0,186.0,,16,,,,1070.0,2006,1,23,-1.0
3229,2006-01-24,186.0,186.0,186.0,,16,,,,1050.0,2006,1,24,0.0
3229,2006-01-25,184.0,184.0,184.0,,16,,,,1030.0,2006,1,25,-2.0
3229,2006-01-26,185.0,185.0,185.0,,16,,,,1040.0,2006,1,26,1.0
3229,2006-01-27,184.0,184.0,184.0,,16,,,,1030.0,2006,1,27,-1.0
3229,2006-01-28,182.0,182.0,182.0,,16,,,,1010.0,2006,1,28,-2.0
3229,2006-01-29,182.0,182.0,182.0,,16,,,,1000.0,2006,1,29,0.0
3229,2006-01-30,181.0,181.0,181.0,,16,,,,992.0,2006,1,30,-1.0
3229,2006-01-31,181.0,181.0,181.0,,16,95.0,16.0,1.0,992.0,2006,1,31,0.0
3229,2006-02-01,181.0,181.0,181.0,,16,,,,992.0,2006,2,32,0.0
3229,2006-02-02,180.0,180.0,180.0,,16,,,,992.0,2006,2,33,-1.0
3229,2006-02-03,180.0,180.0,180.0,,16,,,,992.0,2006,2,34,0.0
3229,2006-02-04,178.0,178.0,178.0,,16,,,,963.0,2006,2,35,-2.0
3229,2006-02-05,177.0,177.0,177.0,,16,,,,948.0,2006,2,36,-1.0
3229,2006-02-06,176.0,176.0,176.0,,16,,,,943.0,2006,2,37,-1.0
3229,2006-02-07,172.0,172.0,172.0,,16,,,,900.0,2006,2,38,-4.0
3229,2006-02-08,172.0,172.0,172.0,,16,,,,900.0,2006,2,39,0.0
3229,2006-02-09,172.0,172.0,172.0,,16,,,,890.0,2006,2,40,0.0
3229,2006-02-10,170.0,170.0,170.0,,16,114.0,21.0,1.0,867.0,2006,2,41,-2.0
3229,2006-02-11,167.0,167.0,167.0,,16,,,,849.0,2006,2,42,-3.0
3229,2006-02-12,167.0,167.0,167.0,,16,,,,849.0,2006,2,43,0.0
3229,2006-02-13,164.0,164.0,164.0,,16,,,,822.0,2006,2,44,-3.0
3229,2006-02-14,160.0,160.0,160.0,,16,,,,791.0,2006,2,45,-4.0
3229,2006-02-15,157.0,157.0,157.0,,16,,,,774.0,2006,2,46,-3.0
3229,2006-02-16,157.0,157.0,157.0,,16,,,,774.0,2006,2,47,0.0
3229,2006-02-17,152.0,152.0,152.0,,16,,,,748.0,2006,2,48,-5.0
3229,2006-02-18,151.0,151.0,151.0,,16,,,,740.0,2006,2,49,-1.0
3229,2006-02-19,148.0,148.0,148.0,,16,,,,727.0,2006,2,50,-3.0
3229,2006-02-20,148.0,148.0,148.0,,16,,22.0,1.0,710.0,2006,2,51,0.0
3229,2006-02-21,150.0,150.0,150.0,,16,,,,718.0,2006,2,52,2.0
3229,2006-02-22,153.0,153.0,153.0,,16,,,,726.0,2006,2,53,3.0
3229,2006-02-23,155.0,155.0,155.0,,16,,,,730.0,2006,2,54,2.0
3229,2006-02-24,155.0,155.0,155.0,,16,,,,722.0,2006,2,55,0.0
3229,2006-02-25,154.0,154.0,154.0,,16,,,,709.0,2006,2,56,-1.0
3229,2006-02-26,153.0,153.0,153.0,,16,,,,696.0,2006,2,57,-1.0
3229,2006-02-27,153.0,153.0,153.0,,16,,,,696.0,2006,2,58,0.0
3229,2006-02-28,153.0,153.0,153.0,,16,,22.0,1.0,688.0,2006,2,59,0.0
3229,2006-03-01,151.0,151.0,151.0,,16,,,,688.0,2006,3,60,-2.0
3229,2006-03-02,151.0,151.0,151.0,,16,,,,671.0,2006,3,61,0.0
3229,2006-03-03,150.0,150.0,150.0,,16,,,,667.0,2006,3,62,-1.0
3229,2006-03-04,149.0,149.0,149.0,,16,,,,663.0,2006,3,63,-1.0
3229,2006-03-05,149.0,149.0,149.0,,16,,,,655.0,2006,3,64,0.0
3229,2006-03-06,149.0,149.0,149.0,,16,,,,646.0,2006,3,65,0.0
3229,2006-03-07,147.0,147.0,147.0,,16,,,,638.0,2006,3,66,-2.0
3229,2006-03-08,143.0,143.0,143.0,,16,,,,619.0,2006,3,67,-4.0
3229,2006-03-09,142.0,142.0,142.0,,16,,,,607.0,2006,3,68,-1.0
3229,2006-03-10,141.0,141.0,141.0,,16,114.0,23.0,1.0,603.0,2006,3,69,-1.0
3229,2006-03-11,141.0,141.0,141.0,,16,,,,603.0,2006,3,70,0.0
3229,2006-03-12,140.0,140.0,140.0,,16,,,,591.0,2006,3,71,-1.0
3229,2006-03-13,138.0,138.0,138.0,,16,,,,576.0,2006,3,72,-2.0
3229,2006-03-14,138.0,138.0,138.0,,16,,,,576.0,2006,3,73,0.0
3229,2006-03-15,136.0,136.0,136.0,,16,,,,569.0,2006,3,74,-2.0
3229,2006-03-16,135.0,135.0,135.0,,16,,,,569.0,2006,3,75,-1.0
3229,2006-03-17,133.0,133.0,133.0,,16,,,,554.0,2006,3,76,-2.0
3229,2006-03-18,134.0,134.0,134.0,,16,,,,550.0,2006,3,77,1.0
3229,2006-03-19,134.0,134.0,134.0,,16,,,,550.0,2006,3,78,0.0
3229,2006-03-20,133.0,133.0,133.0,,16,124.0,26.0,1.0,546.0,2006,3,79,-1.0
3229,2006-03-21,136.0,136.0,136.0,,16,,,,545.0,2006,3,80,3.0
3229,2006-03-22,139.0,139.0,139.0,,16,,,,547.0,2006,3,81,3.0
3229,2006-03-23,139.0,139.0,139.0,,16,,,,547.0,2006,3,82,0.0
3229,2006-03-24,138.0,138.0,138.0,,16,,,,544.0,2006,3,83,-1.0
3229,2006-03-25,138.0,138.0,138.0,,16,,,,536.0,2006,3,84,0.0
3229,2006-03-26,138.0,138.0,138.0,,16,,,,528.0,2006,3,85,0.0
3229,2006-03-27,138.0,138.0,138.0,,16,,,,528.0,2006,3,86,0.0
3229,2006-03-28,137.0,137.0,137.0,,16,,,,525.0,2006,3,87,-1.0
3229,2006-03-29,137.0,137.0,137.0,,16,,,,525.0,2006,3,88,0.0
3229,2006-03-30,137.0,137.0,137.0,,16,,,,525.0,2006,3,89,0.0
3229,2006-03-31,137.0,137.0,137.0,,16,122.0,24.0,1.0,525.0,2006,3,90,0.0
3229,2006-04-01,136.0,136.0,136.0,,16,,,,521.0,2006,4,91,-1.0
3229,2006-04-02,136.0,136.0,136.0,,16,,,,521.0,2006,4,92,0.0
3229,2006-04-03,136.0,136.0,136.0,,16,,,,521.0,2006,4,93,0.0
3229,2006-04-04,137.0,137.0,137.0,,16,,,,525.0,2006,4,94,1.0
3229,2006-04-05,137.0,137.0,137.0,,16,,,,525.0,2006,4,95,0.0
3229,2006-04-06,137.0,137.0,137.0,,16,,,,525.0,2006,4,96,0.0
3229,2006-04-07,137.0,137.0,137.0,,16,,,,525.0,2006,4,97,0.0
3229,2006-04-08,137.0,137.0,137.0,,16,,,,525.0,2006,4,98,0.0
3229,2006-04-09,137.0,137.0,137.0,,16,,,,525.0,2006,4,99,0.0
3229,2006-04-10,137.0,137.0,137.0,,16,117.0,23.0,1.0,525.0,2006,4,100,0.0
3229,2006-04-11,137.0,137.0,137.0,,16,,,,525.0,2006,4,101,0.0
3229,2006-04-12,137.0,137.0,137.0,,16,,,,525.0,2006,4,102,0.0
3229,2006-04-13,137.0,137.0,137.0,,16,,,,525.0,2006,4,103,0.0
3229,2006-04-14,137.0,137.0,137.0,,16,,,,525.0,2006,4,104,0.0
3229,2006-04-15,137.0,137.0,137.0,,16,,,,525.0,2006,4,105,0.0
3229,2006-04-16,137.0,137.0,137.0,,16,,,,525.0,2006,4,106,0.0
3229,2006-04-17,137.0,137.0,137.0,,16,,,,525.0,2006,4,107,0.0
3229,2006-04-18,138.0,137.0,138.0,,16,,,,528.0,2006,4,108,1.0
3229,2006-04-19,138.0,138.0,138.0,,16,,,,528.0,2006,4,109,0.0
3229,2006-04-20,138.0,137.0,138.0,,16,111.0,19.0,1.0,528.0,2006,4,110,0.0
3229,2006-04-21,138.0,137.0,138.0,,16,,,,528.0,2006,4,111,0.0
3229,2006-04-22,139.0,138.0,139.0,,16,,,,531.0,2006,4,112,1.0
3229,2006-04-23,139.0,139.0,139.0,,16,,,,531.0,2006,4,113,0.0
3229,2006-04-24,140.0,139.0,140.0,,16,,,,535.0,2006,4,114,1.0
3229,2006-04-25,140.0,139.0,140.0,,16,,,,535.0,2006,4,115,0.0
3229,2006-04-26,141.0,140.0,141.0,,16,,,,538.0,2006,4,116,1.0
3229,2006-04-27,142.0,141.0,142.0,,16,,,,541.0,2006,4,117,1.0
3229,2006-04-28,142.0,141.0,142.0,,16,,,,541.0,2006,4,118,0.0
3229,2006-04-29,143.0,142.0,143.0,,16,,,,545.0,2006,4,119,1.0
3229,2006-04-30,144.0,143.0,144.0,,16,105.0,10.0,1.0,548.0,2006,4,120,1.0
3229,2006-05-01,145.0,144.0,146.0,,16,,,,548.0,2006,5,121,2.0
3229,2006-05-02,146.0,145.0,146.0,,16,,,,551.0,2006,5,122,0.0
3229,2006-05-03,147.0,146.0,148.0,,16,,,,554.0,2006,5,123,2.0
3229,2006-05-04,149.0,148.0,150.0,,16,,,,561.0,2006,5,124,2.0
3229,2006-05-05,152.0,151.0,152.0,,16,,,,626.0,2006,5,125,2.0
3229,2006-05-06,154.0,151.0,157.0,,16,,,,651.0,2006,5,126,5.0
3229,2006-05-07,165.0,161.0,168.0,,16,,,,741.0,2006,5,127,11.0
3229,2006-05-08,179.0,175.0,182.0,,16,,,,857.0,2006,5,128,14.0
3229,2006-05-09,189.0,185.0,193.0,,16,,,,955.0,2006,5,129,11.0
3229,2006-05-10,203.0,197.0,208.0,,23,,,,1090.0,2006,5,130,15.0
3229,2006-05-11,248.0,217.0,278.0,,23,,,,1490.0,2006,5,131,70.0
3229,2006-05-12,332.0,313.0,351.0,,23,,,,2400.0,2006,5,132,73.0
3229,2006-05-13,418.0,398.0,437.0,,23,,,,3620.0,2006,5,133,86.0
3229,2006-05-14,508.0,471.0,544.0,0.0,25,,,,5260.0,2006,5,134,107.0
3229,2006-05-15,698.0,563.0,997.0,0.0,9,,,,8640.0,2006,5,135,453.0
3229,2006-05-16,1060.0,1015.0,1129.0,0.05,9,,,,21400.0,2006,5,136,132.0
3229,2006-05-17,889.0,850.0,994.0,0.25,9,,,,17700.0,2006,5,137,-135.0
3229,2006-05-18,818.0,785.0,850.0,0.35,8,,,,16900.0,2006,5,138,-144.0
3229,2006-05-19,744.0,729.0,759.0,0.1,8,,,,14900.0,2006,5,139,-91.0
3229,2006-05-20,691.0,689.0,692.0,1.15,8,,,,14200.0,2006,5,140,-67.0
3229,2006-05-21,703.0,689.0,717.0,1.8,8,,,,15100.0,2006,5,141,25.0
3229,2006-05-22,715.0,708.0,721.0,2.5,8,,,,16200.0,2006,5,142,4.0
3229,2006-05-23,686.0,684.0,687.0,3.25,8,,,,15200.0,2006,5,143,-34.0
3229,2006-05-24,690.0,685.0,695.0,3.8,8,,,,15700.0,2006,5,144,8.0
3229,2006-05-25,710.0,691.0,728.0,3.9,8,,,,16600.0,2006,5,145,33.0
3229,2006-05-26,765.0,751.0,778.0,4.35,"8,29",,,,19200.0,2006,5,146,50.0
3229,2006-05-27,811.0,801.0,821.0,4.75,29,,,,21500.0,2006,5,147,43.0
3229,2006-05-28,863.0,846.0,880.0,5.9,29,,,,24000.0,2006,5,148,59.0
3229,2006-05-29,915.0,902.0,928.0,6.3,29,,,,26600.0,2006,5,149,48.0
3229,2006-05-30,951.0,936.0,966.0,6.1,29,,,,28400.0,2006,5,150,38.0
3229,2006-05-31,995.0,994.0,995.0,7.05,29,,,,30800.0,2006,5,151,29.0
3229,2006-06-01,994.0,993.0,995.0,7.35,29,,,,30800.0,2006,6,152,0.0
3229,2006-06-02,976.0,964.0,988.0,8.5,29,,,,29800.0,2006,6,153,-7.0
3229,2006-06-03,931.0,913.0,948.0,9.0,29,,,,27400.0,2006,6,154,-40.0
3229,2006-06-04,892.0,878.0,906.0,8.75,29,,,,25500.0,2006,6,155,-42.0
3229,2006-06-05,854.0,852.0,855.0,9.3,29,,,,23600.0,2006,6,156,-51.0
3229,2006-06-06,851.0,850.0,852.0,9.95,29,,,,23400.0,2006,6,157,-3.0
3229,2006-06-07,847.0,844.0,850.0,10.45,29,,,,23300.0,2006,6,158,-2.0
3229,2006-06-08,844.0,844.0,844.0,11.1,29,,,,23100.0,2006,6,159,-6.0
3229,2006-06-09,839.0,837.0,840.0,12.35,29,,,,22900.0,2006,6,160,-4.0
3229,2006-06-10,827.0,822.0,831.0,12.35,29,,,,22300.0,2006,6,161,-9.0
3229,2006-06-11,813.0,805.0,820.0,12.6,29,,,,21600.0,2006,6,162,-11.0
3229,2006-06-12,786.0,776.0,796.0,12.75,29,,,,20400.0,2006,6,163,-24.0
3229,2006-06-13,749.0,738.0,760.0,13.65,29,,,,18700.0,2006,6,164,-36.0
3229,2006-06-14,707.0,694.0,720.0,14.35,29,,,,16800.0,2006,6,165,-40.0
3229,2006-06-15,678.0,671.0,685.0,14.45,29,,,,15600.0,2006,6,166,-35.0
3229,2006-06-16,664.0,660.0,667.0,15.35,29,,,,15000.0,2006,6,167,-18.0
3229,2006-06-17,638.0,629.0,647.0,16.5,29,,,,14000.0,2006,6,168,-20.0
3229,2006-06-18,608.0,596.0,619.0,16.5,29,,,,12900.0,2006,6,169,-28.0
3229,2006-06-19,578.0,573.0,582.0,18.35,29,,,,11900.0,2006,6,170,-37.0
3229,2006-06-20,553.0,546.0,559.0,18.2,29,,,,11000.0,2006,6,171,-23.0
3229,2006-06-21,553.0,551.0,554.0,18.1,29,,,,11000.0,2006,6,172,-5.0
3229,2006-06-22,566.0,558.0,573.0,18.75,29,,,,11400.0,2006,6,173,19.0
3229,2006-06-23,581.0,575.0,587.0,18.5,29,,,,12000.0,2006,6,174,14.0
3229,2006-06-24,596.0,594.0,598.0,18.3,29,,,,12500.0,2006,6,175,11.0
3229,2006-06-25,582.0,577.0,586.0,17.85,29,,,,12000.0,2006,6,176,-12.0
3229,2006-06-26,571.0,569.0,573.0,17.2,29,,,,11600.0,2006,6,177,-13.0
3229,2006-06-27,568.0,564.0,571.0,16.6,29,,,,11500.0,2006,6,178,-2.0
3229,2006-06-28,568.0,561.0,574.0,16.3,29,,,,11500.0,2006,6,179,3.0
3229,2006-06-29,545.0,540.0,549.0,16.8,29,,,,10700.0,2006,6,180,-25.0
3229,2006-06-30,517.0,504.0,530.0,15.8,29,,,,9840.0,2006,6,181,-19.0
3229,2006-07-01,492.0,492.0,492.0,16.5,29,,,,9060.0,2006,7,182,-38.0
3229,2006-07-02,515.0,493.0,536.0,16.45,29,,,,9780.0,2006,7,183,44.0
3229,2006-07-03,541.0,540.0,541.0,16.1,29,,,,10600.0,2006,7,184,5.0
3229,2006-07-04,526.0,514.0,538.0,15.6,29,,,,10100.0,2006,7,185,-3.0
3229,2006-07-05,492.0,480.0,503.0,16.0,29,,,,9060.0,2006,7,186,-35.0
3229,2006-07-06,459.0,455.0,463.0,15.95,29,,,,8070.0,2006,7,187,-40.0
3229,2006-07-07,432.0,424.0,440.0,16.7,29,,,,7330.0,2006,7,188,-23.0
3229,2006-07-08,417.0,414.0,419.0,17.1,29,,,,6940.0,2006,7,189,-21.0
3229,2006-07-09,410.0,408.0,412.0,17.25,29,,,,6760.0,2006,7,190,-7.0
3229,2006-07-10,408.0,407.0,408.0,17.3,29,,,,6710.0,2006,7,191,-4.0
3229,2006-07-11,410.0,409.0,410.0,18.35,29,,,,6760.0,2006,7,192,2.0
3229,2006-07-12,420.0,412.0,428.0,18.1,29,,,,7020.0,2006,7,193,18.0
3229,2006-07-13,440.0,432.0,448.0,17.85,29,,,,7540.0,2006,7,194,20.0
3229,2006-07-14,452.0,452.0,452.0,18.45,29,,,,7860.0,2006,7,195,4.0
3229,2006-07-15,449.0,447.0,451.0,18.95,29,,,,7770.0,2006,7,196,-1.0
3229,2006-07-16,474.0,464.0,484.0,18.65,29,,,,8520.0,2006,7,197,33.0
3229,2006-07-17,512.0,503.0,521.0,19.0,29,,,,9680.0,2006,7,198,37.0
