wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3230,2004-01-12
0.0,0.0,0.0,3230,2004-01-13
0.0,0.0,0.0,3230,2004-01-14
0.0,0.0,0.0,3230,2004-01-15
0.0,0.0,0.0,3230,2004-01-16
0.0,0.0,0.0,3230,2004-01-17
50.0,3.0,0.0,3230,2004-01-18
0.0,0.0,0.0,3230,2004-01-19
0.0,0.0,0.0,3230,2004-01-20
0.0,0.0,0.0,3230,2004-01-21
0.0,0.0,0.0,3230,2004-01-22
0.0,0.0,0.0,3230,2004-01-23
0.0,0.0,0.0,3230,2004-01-24
0.0,0.0,0.0,3230,2004-01-25
0.0,0.0,0.0,3230,2004-01-26
0.0,0.0,0.0,3230,2004-01-27
0.0,0.0,0.0,3230,2004-01-28
0.0,0.0,0.0,3230,2004-01-29
0.0,0.0,0.0,3230,2004-01-30
0.0,0.0,0.0,3230,2004-01-31
0.0,0.0,0.0,3230,2004-02-01
0.0,0.0,0.0,3230,2004-02-02
0.0,0.0,0.0,3230,2004-02-03
0.0,0.0,0.0,3230,2004-02-04
0.0,0.0,0.0,3230,2004-02-05
0.0,0.0,0.0,3230,2004-02-06
0.0,0.0,0.0,3230,2004-02-07
0.0,0.0,0.0,3230,2004-02-08
0.0,0.0,0.0,3230,2004-02-09
0.0,0.0,0.0,3230,2004-02-10
0.0,0.0,0.0,3230,2004-02-11
0.0,0.0,0.0,3230,2004-02-12
0.0,0.0,0.0,3230,2004-02-13
0.0,0.0,0.0,3230,2004-02-14
0.0,0.0,0.0,3230,2004-02-15
0.0,0.0,0.0,3230,2004-02-16
0.0,0.0,0.0,3230,2004-02-17
0.0,0.0,0.0,3230,2004-02-18
0.0,0.0,0.0,3230,2004-02-19
0.0,0.0,0.0,3230,2004-02-20
0.0,0.0,0.0,3230,2004-02-21
0.0,0.0,0.0,3230,2004-02-22
0.0,0.0,0.0,3230,2004-02-23
0.0,0.0,0.0,3230,2004-02-24
10.0,1.0,0.0,3230,2004-02-25
240.0,1.0,0.0,3230,2004-02-26
0.0,0.0,0.0,3230,2004-02-27
0.0,0.0,0.0,3230,2004-02-28
0.0,0.0,0.0,3230,2004-02-29
0.0,0.0,0.0,3230,2004-03-01
0.0,0.0,0.0,3230,2004-03-02
0.0,0.0,0.0,3230,2004-03-03
180.0,1.0,0.0,3230,2004-03-04
0.0,0.0,0.0,3230,2004-03-05
0.0,0.0,0.0,3230,2004-03-06
0.0,0.0,0.0,3230,2004-03-07
0.0,0.0,0.0,3230,2004-03-08
40.0,2.0,0.0,3230,2004-03-09
40.0,1.0,0.0,3230,2004-03-10
0.0,0.0,0.0,3230,2004-03-11
0.0,0.0,0.0,3230,2004-03-12
0.0,0.0,0.0,3230,2004-03-13
0.0,0.0,0.0,3230,2004-03-14
0.0,0.0,0.0,3230,2004-03-15
0.0,0.0,0.0,3230,2004-03-16
0.0,0.0,0.0,3230,2004-03-17
0.0,0.0,0.0,3230,2004-03-18
0.0,0.0,0.0,3230,2004-03-19
0.0,0.0,0.0,3230,2004-03-20
0.0,0.0,0.0,3230,2004-03-21
0.0,0.0,0.0,3230,2004-03-22
350.0,2.0,0.0,3230,2004-03-23
0.0,0.0,0.0,3230,2004-03-24
0.0,0.0,0.0,3230,2004-03-25
0.0,0.0,0.0,3230,2004-03-26
360.0,1.0,0.0,3230,2004-03-27
0.0,0.0,0.0,3230,2004-03-28
0.0,0.0,0.0,3230,2004-03-29
30.0,6.0,0.0,3230,2004-03-30
10.0,4.0,0.0,3230,2004-03-31
360.0,4.0,0.0,3230,2004-04-01
350.0,3.0,0.0,3230,2004-04-02
200.0,1.0,0.0,3230,2004-04-03
0.0,0.0,0.0,3230,2004-04-04
350.0,1.0,0.0,3230,2004-04-05
0.0,0.0,0.0,3230,2004-04-06
0.0,0.0,0.0,3230,2004-04-07
50.0,3.0,0.0,3230,2004-04-08
10.0,3.0,0.0,3230,2004-04-09
10.0,2.0,0.0,3230,2004-04-10
10.0,3.0,0.0,3230,2004-04-11
0.0,0.0,0.0,3230,2004-04-12
360.0,4.0,0.0,3230,2004-04-13
0.0,0.0,0.0,3230,2004-04-14
0.0,0.0,0.0,3230,2004-04-15
350.0,2.0,0.0,3230,2004-04-16
0.0,0.0,0.0,3230,2004-04-17
360.0,3.0,0.0,3230,2004-04-18
0.0,0.0,0.0,3230,2004-04-19
0.0,0.0,0.0,3230,2004-04-20
92.60209075745293,,,3230,2004-04-21
93.6921922945291,,,3230,2004-04-22
65.03077494598341,,,3230,2004-04-23
105.89400408589248,,,3230,2004-04-24
101.81326110927112,,,3230,2004-04-25
102.83998440915899,,,3230,2004-04-26
79.87170235974344,,,3230,2004-04-27
97.53236145529662,,,3230,2004-04-28
96.05921349565963,,,3230,2004-04-29
98.8058467086025,,,3230,2004-04-30
89.847399396168,,,3230,2004-05-01
71.61768365696499,,,3230,2004-05-02
93.58499291238681,,,3230,2004-05-03
108.92222944593935,,,3230,2004-05-04
92.92858332605604,,,3230,2004-05-05
75.72322069063136,,,3230,2004-05-06
116.43134465399987,,,3230,2004-05-07
90.61309287891072,,,3230,2004-05-08
111.2306906282682,,,3230,2004-05-09
87.54077509542691,,,3230,2004-05-10
85.71865764454847,,,3230,2004-05-11
88.3921282618046,,,3230,2004-05-12
85.50443780503652,,,3230,2004-05-13
79.73836048873568,,,3230,2004-05-14
94.82678349090472,,,3230,2004-05-15
104.37338056026594,,,3230,2004-05-16
107.94035271082748,,,3230,2004-05-17
115.48874392430446,,,3230,2004-05-18
100.13135947206395,,,3230,2004-05-19
123.49160690034739,,,3230,2004-05-20
103.73086871660954,,,3230,2004-05-21
87.3666393550237,,,3230,2004-05-22
93.11977733396154,,,3230,2004-05-23
108.59083774657623,,,3230,2004-05-24
98.07633637000502,,,3230,2004-05-25
102.05005299922642,,,3230,2004-05-26
102.65094211644913,,,3230,2004-05-27
99.08905452749083,,,3230,2004-05-28
107.18127051319021,,,3230,2004-05-29
107.62953138031371,,,3230,2004-05-30
120.39401333117107,,,3230,2004-05-31
85.51915202759213,,,3230,2004-06-01
120.55261999225242,,,3230,2004-06-02
90.75011585997265,,,3230,2004-06-03
117.54341768460473,,,3230,2004-06-04
110.89887234273968,,,3230,2004-06-05
104.6404882559365,,,3230,2004-06-06
103.1578884472706,,,3230,2004-06-07
106.08317215652617,,,3230,2004-06-08
95.66683896037092,,,3230,2004-06-09
88.4359765607166,,,3230,2004-06-10
102.99137898686568,,,3230,2004-06-11
73.20717559661597,,,3230,2004-06-12
113.12941804278314,,,3230,2004-06-13
97.46117826301784,,,3230,2004-06-14
111.5755786992826,,,3230,2004-06-15
250.0,1.0,0.0,3230,2004-06-16
0.0,0.0,0.0,3230,2004-06-17
0.0,0.0,0.0,3230,2004-06-18
30.0,2.0,0.0,3230,2004-06-19
0.0,0.0,0.0,3230,2004-06-20
0.0,0.0,0.0,3230,2004-06-21
0.0,0.0,0.0,3230,2004-06-22
0.0,0.0,0.0,3230,2004-06-23
10.0,5.0,0.0,3230,2004-06-24
10.0,3.0,0.0,3230,2004-06-25
10.0,4.0,0.0,3230,2004-06-26
10.0,2.0,0.0,3230,2004-06-27
0.0,0.0,0.0,3230,2004-06-28
190.0,1.0,0.0,3230,2004-06-29
0.0,0.0,0.0,3230,2004-06-30
80.0,3.0,0.0,3230,2004-07-01
0.0,0.0,0.0,3230,2004-07-02
0.0,0.0,0.0,3230,2004-07-03
0.0,0.0,0.0,3230,2004-07-04
0.0,0.0,0.0,3230,2004-07-05
0.0,0.0,0.0,3230,2004-07-06
0.0,0.0,0.0,3230,2004-07-07
0.0,0.0,0.0,3230,2004-07-08
0.0,0.0,0.0,3230,2004-07-09
360.0,1.0,0.0,3230,2004-07-10
0.0,0.0,0.0,3230,2004-07-11
360.0,2.0,0.0,3230,2004-07-12
360.0,3.0,0.0,3230,2004-07-13
0.0,0.0,0.0,3230,2004-07-14
0.0,0.0,0.0,3230,2004-07-15
0.0,0.0,0.0,3230,2004-07-16
0.0,0.0,0.0,3230,2004-07-17
0.0,0.0,0.0,3230,2004-07-18
10.0,5.0,0.0,3230,2004-07-19
10.0,5.0,0.0,3230,2004-07-20
10.0,4.0,0.0,3230,2004-07-21
10.0,2.0,0.0,3230,2004-07-22
0.0,0.0,0.0,3230,2004-07-23
10.0,3.0,0.0,3230,2004-07-24
20.0,6.0,0.0,3230,2004-07-25
0.0,0.0,0.0,3230,2004-07-26
100.0,1.0,0.0,3230,2004-07-27
0.0,0.0,0.0,3230,2004-07-28
0.0,0.0,0.0,3230,2004-07-29
360.0,6.0,0.0,3230,2004-07-30
0.0,0.0,0.0,3230,2004-07-31
350.0,2.0,0.0,3230,2004-08-01
20.0,1.0,0.0,3230,2004-08-02
0.0,0.0,0.0,3230,2004-08-03
0.0,0.0,0.0,3230,2004-08-04
0.0,0.0,0.0,3230,2004-08-05
0.0,0.0,0.0,3230,2004-08-06
0.0,0.0,0.0,3230,2004-08-07
0.0,0.0,0.0,3230,2004-08-08
0.0,0.0,0.0,3230,2004-08-09
0.0,0.0,0.0,3230,2004-08-10
0.0,0.0,0.0,3230,2004-08-11
0.0,0.0,0.0,3230,2004-08-12
0.0,0.0,0.0,3230,2004-08-13
0.0,0.0,0.0,3230,2004-08-14
0.0,0.0,0.0,3230,2004-08-15
0.0,0.0,0.0,3230,2004-08-16
360.0,4.0,0.0,3230,2004-08-17
350.0,1.0,0.0,3230,2004-08-18
0.0,0.0,0.0,3230,2004-08-19
0.0,0.0,0.0,3230,2004-08-20
0.0,0.0,0.0,3230,2004-08-21
0.0,0.0,0.0,3230,2004-08-22
0.0,0.0,0.0,3230,2004-08-23
0.0,0.0,0.0,3230,2004-08-24
0.0,0.0,0.0,3230,2004-08-25
0.0,0.0,0.0,3230,2004-08-26
0.0,0.0,0.0,3230,2004-08-27
0.0,0.0,0.0,3230,2004-08-28
0.0,0.0,0.0,3230,2004-08-29
0.0,0.0,0.0,3230,2004-08-30
340.0,2.0,0.0,3230,2004-08-31
360.0,5.0,0.0,3230,2004-09-01
10.0,3.0,0.0,3230,2004-09-02
320.0,1.0,0.0,3230,2004-09-03
302.0,3.0,0.0,3230,2004-09-04
0.0,0.0,0.0,3230,2004-09-05
0.0,0.0,0.0,3230,2004-09-06
0.0,0.0,0.0,3230,2004-09-07
0.0,0.0,0.0,3230,2004-09-08
0.0,0.0,0.0,3230,2004-09-09
180.0,1.0,0.0,3230,2004-09-10
0.0,0.0,0.0,3230,2004-09-11
0.0,0.0,0.0,3230,2004-09-12
0.0,0.0,0.0,3230,2004-09-13
0.0,0.0,0.0,3230,2004-09-14
0.0,0.0,0.0,3230,2004-09-15
20.0,1.0,0.0,3230,2004-09-16
0.0,0.0,0.0,3230,2004-09-17
10.0,1.0,0.0,3230,2004-09-18
10.0,4.0,0.0,3230,2004-09-19
10.0,2.0,0.0,3230,2004-09-20
10.0,2.0,0.0,3230,2004-09-21
0.0,0.0,0.0,3230,2004-09-22
300.0,1.0,0.0,3230,2004-09-23
120.0,1.0,0.0,3230,2004-09-24
60.0,2.0,0.0,3230,2004-09-25
0.0,0.0,0.0,3230,2004-09-26
10.0,1.0,0.0,3230,2004-09-27
10.0,1.0,0.0,3230,2004-09-28
10.0,5.0,0.0,3230,2004-09-29
10.0,4.0,0.0,3230,2004-09-30
10.0,3.0,0.0,3230,2004-10-01
10.0,3.0,0.0,3230,2004-10-02
10.0,3.0,0.0,3230,2004-10-03
10.0,2.0,0.0,3230,2004-10-04
0.0,0.0,0.0,3230,2004-10-05
0.0,0.0,0.0,3230,2004-10-06
0.0,0.0,0.0,3230,2004-10-07
0.0,0.0,0.0,3230,2004-10-08
0.0,0.0,0.0,3230,2004-10-09
0.0,0.0,0.0,3230,2004-10-10
0.0,0.0,0.0,3230,2004-10-11
360.0,1.0,0.0,3230,2004-10-12
0.0,0.0,0.0,3230,2004-10-13
90.0,1.0,0.0,3230,2004-10-14
0.0,0.0,0.0,3230,2004-10-15
0.0,0.0,0.0,3230,2004-10-16
0.0,0.0,0.0,3230,2004-10-17
0.0,0.0,0.0,3230,2004-10-18
90.0,1.0,0.0,3230,2004-10-19
0.0,0.0,0.0,3230,2004-10-20
0.0,0.0,0.0,3230,2004-10-21
0.0,0.0,0.0,3230,2004-10-22
0.0,0.0,0.0,3230,2004-10-23
0.0,0.0,0.0,3230,2004-10-24
0.0,0.0,0.0,3230,2004-10-25
10.0,5.0,0.0,3230,2004-10-26
360.0,4.0,0.0,3230,2004-10-27
0.0,0.0,0.0,3230,2004-10-28
0.0,0.0,0.0,3230,2004-10-29
0.0,0.0,0.0,3230,2004-10-30
0.0,0.0,0.0,3230,2004-10-31
340.0,1.0,0.0,3230,2004-11-01
0.0,0.0,0.0,3230,2004-11-02
0.0,0.0,0.0,3230,2004-11-03
0.0,0.0,0.0,3230,2004-11-04
0.0,0.0,0.0,3230,2004-11-05
0.0,0.0,0.0,3230,2004-11-06
0.0,0.0,0.0,3230,2004-11-07
40.0,3.0,0.0,3230,2004-11-08
160.0,1.0,0.0,3230,2004-11-09
0.0,0.0,0.0,3230,2004-11-10
0.0,0.0,0.0,3230,2004-11-11
0.0,0.0,0.0,3230,2004-11-12
0.0,0.0,0.0,3230,2004-11-13
0.0,0.0,0.0,3230,2004-11-14
0.0,0.0,0.0,3230,2004-11-15
0.0,0.0,0.0,3230,2004-11-16
0.0,0.0,0.0,3230,2004-11-17
0.0,0.0,0.0,3230,2004-11-18
0.0,0.0,0.0,3230,2004-11-19
0.0,0.0,0.0,3230,2004-11-20
0.0,0.0,0.0,3230,2004-11-21
0.0,0.0,0.0,3230,2004-11-22
0.0,0.0,0.0,3230,2004-11-23
0.0,0.0,0.0,3230,2004-11-24
0.0,0.0,0.0,3230,2004-11-25
0.0,0.0,0.0,3230,2004-11-26
0.0,0.0,0.0,3230,2004-11-27
0.0,0.0,0.0,3230,2004-11-28
0.0,0.0,0.0,3230,2004-11-29
60.0,1.0,0.0,3230,2004-11-30
0.0,0.0,0.0,3230,2004-12-01
0.0,0.0,0.0,3230,2004-12-02
0.0,0.0,0.0,3230,2004-12-03
0.0,0.0,0.0,3230,2004-12-04
0.0,0.0,0.0,3230,2004-12-05
0.0,0.0,0.0,3230,2004-12-06
0.0,0.0,0.0,3230,2004-12-07
0.0,0.0,0.0,3230,2004-12-08
0.0,0.0,0.0,3230,2004-12-09
0.0,0.0,0.0,3230,2004-12-10
0.0,0.0,0.0,3230,2004-12-11
0.0,0.0,0.0,3230,2004-12-12
0.0,0.0,0.0,3230,2004-12-13
0.0,0.0,0.0,3230,2004-12-14
0.0,0.0,0.0,3230,2004-12-15
0.0,0.0,0.0,3230,2004-12-16
0.0,0.0,0.0,3230,2004-12-17
0.0,0.0,0.0,3230,2004-12-18
0.0,0.0,0.0,3230,2004-12-19
0.0,0.0,0.0,3230,2004-12-20
0.0,0.0,0.0,3230,2004-12-21
0.0,0.0,0.0,3230,2004-12-22
0.0,0.0,0.0,3230,2004-12-23
0.0,0.0,0.0,3230,2004-12-24
0.0,0.0,0.0,3230,2004-12-25
20.0,1.0,0.0,3230,2004-12-26
10.0,5.0,0.0,3230,2004-12-27
0.0,0.0,0.0,3230,2004-12-28
0.0,0.0,0.0,3230,2004-12-29
0.0,0.0,0.0,3230,2004-12-30
0.0,0.0,0.0,3230,2004-12-31
0.0,0.0,0.0,3230,2005-01-01
0.0,0.0,0.0,3230,2005-01-02
0.0,0.0,0.0,3230,2005-01-03
0.0,0.0,0.0,3230,2005-01-04
0.0,0.0,0.0,3230,2005-01-05
0.0,0.0,0.0,3230,2005-01-06
0.0,0.0,0.0,3230,2005-01-07
0.0,0.0,0.0,3230,2005-01-08
0.0,0.0,0.0,3230,2005-01-09
0.0,0.0,0.0,3230,2005-01-10
0.0,0.0,0.0,3230,2005-01-11
0.0,0.0,0.0,3230,2005-01-12
0.0,0.0,0.0,3230,2005-01-13
0.0,0.0,0.0,3230,2005-01-14
0.0,0.0,0.0,3230,2005-01-15
0.0,0.0,0.0,3230,2005-01-16
0.0,0.0,0.0,3230,2005-01-17
0.0,0.0,0.0,3230,2005-01-18
0.0,0.0,0.0,3230,2005-01-19
0.0,0.0,0.0,3230,2005-01-20
0.0,0.0,0.0,3230,2005-01-21
0.0,0.0,0.0,3230,2005-01-22
0.0,0.0,0.0,3230,2005-01-23
0.0,0.0,0.0,3230,2005-01-24
0.0,0.0,0.0,3230,2005-01-25
0.0,0.0,0.0,3230,2005-01-26
0.0,0.0,0.0,3230,2005-01-27
0.0,0.0,0.0,3230,2005-01-28
0.0,0.0,0.0,3230,2005-01-29
0.0,0.0,0.0,3230,2005-01-30
0.0,0.0,0.0,3230,2005-01-31
0.0,0.0,0.0,3230,2005-02-01
0.0,0.0,0.0,3230,2005-02-02
0.0,0.0,0.0,3230,2005-02-03
0.0,0.0,0.0,3230,2005-02-04
0.0,0.0,0.0,3230,2005-02-05
0.0,0.0,0.0,3230,2005-02-06
0.0,0.0,0.0,3230,2005-02-07
0.0,0.0,0.0,3230,2005-02-08
0.0,0.0,0.0,3230,2005-02-09
0.0,0.0,0.0,3230,2005-02-10
0.0,0.0,0.0,3230,2005-02-11
0.0,0.0,0.0,3230,2005-02-12
0.0,0.0,0.0,3230,2005-02-13
0.0,0.0,0.0,3230,2005-02-14
0.0,0.0,0.0,3230,2005-02-15
340.0,5.0,0.0,3230,2005-02-16
0.0,0.0,0.0,3230,2005-02-17
0.0,0.0,0.0,3230,2005-02-18
0.0,0.0,0.0,3230,2005-02-19
0.0,0.0,0.0,3230,2005-02-20
0.0,0.0,0.0,3230,2005-02-21
0.0,0.0,0.0,3230,2005-02-22
0.0,0.0,0.0,3230,2005-02-23
0.0,0.0,0.0,3230,2005-02-24
0.0,0.0,0.0,3230,2005-02-25
0.0,0.0,0.0,3230,2005-02-26
0.0,0.0,0.0,3230,2005-02-27
0.0,0.0,0.0,3230,2005-02-28
0.0,0.0,0.0,3230,2005-03-01
0.0,0.0,0.0,3230,2005-03-02
0.0,0.0,0.0,3230,2005-03-03
0.0,0.0,0.0,3230,2005-03-04
0.0,0.0,0.0,3230,2005-03-05
0.0,0.0,0.0,3230,2005-03-06
0.0,0.0,0.0,3230,2005-03-07
350.0,1.0,0.0,3230,2005-03-08
290.0,1.0,0.0,3230,2005-03-09
0.0,0.0,0.0,3230,2005-03-10
230.0,1.0,0.0,3230,2005-03-11
0.0,0.0,0.0,3230,2005-03-12
0.0,0.0,0.0,3230,2005-03-13
0.0,0.0,0.0,3230,2005-03-14
0.0,0.0,0.0,3230,2005-03-15
0.0,0.0,0.0,3230,2005-03-16
0.0,0.0,0.0,3230,2005-03-17
0.0,0.0,0.0,3230,2005-03-18
0.0,0.0,0.0,3230,2005-03-19
0.0,0.0,0.0,3230,2005-03-20
10.0,6.0,0.0,3230,2005-03-21
0.0,0.0,0.0,3230,2005-03-22
0.0,0.0,0.0,3230,2005-03-23
0.0,0.0,0.0,3230,2005-03-24
0.0,0.0,0.0,3230,2005-03-25
290.0,2.0,0.0,3230,2005-03-26
0.0,0.0,0.0,3230,2005-03-27
190.0,1.0,0.0,3230,2005-03-28
0.0,0.0,0.0,3230,2005-03-29
0.0,0.0,0.0,3230,2005-03-30
0.0,0.0,0.0,3230,2005-03-31
360.0,1.0,0.0,3230,2005-04-01
0.0,0.0,0.0,3230,2005-04-02
0.0,0.0,0.0,3230,2005-04-03
90.0,2.0,0.0,3230,2005-04-04
0.0,0.0,0.0,3230,2005-04-05
0.0,0.0,0.0,3230,2005-04-06
0.0,0.0,0.0,3230,2005-04-07
0.0,0.0,0.0,3230,2005-04-08
0.0,0.0,0.0,3230,2005-04-09
0.0,0.0,0.0,3230,2005-04-10
40.0,2.0,0.0,3230,2005-04-11
0.0,0.0,0.0,3230,2005-04-12
80.0,2.0,0.0,3230,2005-04-13
40.0,2.0,0.0,3230,2005-04-14
0.0,0.0,0.0,3230,2005-04-15
0.0,0.0,0.0,3230,2005-04-16
10.0,2.0,0.0,3230,2005-04-17
0.0,0.0,0.0,3230,2005-04-18
0.0,0.0,0.0,3230,2005-04-19
10.0,2.0,0.0,3230,2005-04-20
38.040604057074816,,,3230,2005-04-21
52.534365586161286,,,3230,2005-04-22
37.96925012123749,,,3230,2005-04-23
51.201660732674895,,,3230,2005-04-24
49.96568355494792,,,3230,2005-04-25
38.718646177080416,,,3230,2005-04-26
44.79854092541588,,,3230,2005-04-27
43.017939049395395,,,3230,2005-04-28
41.33872967333971,,,3230,2005-04-29
53.9439454905813,,,3230,2005-04-30
39.15657102620217,,,3230,2005-05-01
41.5571564436507,,,3230,2005-05-02
60.65334402425626,,,3230,2005-05-03
50.078002990901915,,,3230,2005-05-04
39.1711843157887,,,3230,2005-05-05
46.49790178340062,,,3230,2005-05-06
38.07081257128769,,,3230,2005-05-07
52.63736129600344,,,3230,2005-05-08
58.55245656779857,,,3230,2005-05-09
56.909252412405976,,,3230,2005-05-10
54.957427588795184,,,3230,2005-05-11
67.1949430217989,,,3230,2005-05-12
54.71291180627444,,,3230,2005-05-13
53.98332927512371,,,3230,2005-05-14
46.653469112830635,,,3230,2005-05-15
54.33975185584642,,,3230,2005-05-16
49.21885879847149,,,3230,2005-05-17
46.667900322408315,,,3230,2005-05-18
54.815810728551575,,,3230,2005-05-19
49.75391915052512,,,3230,2005-05-20
66.0195776723253,,,3230,2005-05-21
53.869513311201565,,,3230,2005-05-22
73.94551357251804,,,3230,2005-05-23
59.36915117009451,,,3230,2005-05-24
59.96398757560325,,,3230,2005-05-25
63.80121477981882,,,3230,2005-05-26
58.76637746077752,,,3230,2005-05-27
62.14315391113644,,,3230,2005-05-28
67.70033762562497,,,3230,2005-05-29
67.24231511114692,,,3230,2005-05-30
54.13415898481939,,,3230,2005-05-31
59.205961579757805,,,3230,2005-06-01
52.834502688496094,,,3230,2005-06-02
64.64627796413444,,,3230,2005-06-03
63.34677258795835,,,3230,2005-06-04
70.1466853971899,,,3230,2005-06-05
55.175346703404365,,,3230,2005-06-06
79.40354145149188,,,3230,2005-06-07
63.039969590730315,,,3230,2005-06-08
78.6188518719681,,,3230,2005-06-09
62.53979330003938,,,3230,2005-06-10
68.62957823258844,,,3230,2005-06-11
65.84585939705501,,,3230,2005-06-12
54.57015223877948,,,3230,2005-06-13
66.29424559631704,,,3230,2005-06-14
64.35834264752813,,,3230,2005-06-15
0.0,0.0,0.0,3230,2005-06-16
0.0,0.0,0.0,3230,2005-06-17
0.0,0.0,0.0,3230,2005-06-18
0.0,0.0,0.0,3230,2005-06-19
40.0,1.0,0.0,3230,2005-06-20
0.0,0.0,0.0,3230,2005-06-21
0.0,0.0,0.0,3230,2005-06-22
0.0,0.0,0.0,3230,2005-06-23
0.0,0.0,0.0,3230,2005-06-24
0.0,0.0,0.0,3230,2005-06-25
360.0,1.0,0.0,3230,2005-06-26
30.0,4.0,0.0,3230,2005-06-27
0.0,0.0,0.0,3230,2005-06-28
0.0,0.0,0.0,3230,2005-06-29
0.0,0.0,0.0,3230,2005-06-30
0.0,0.0,0.0,3230,2005-07-01
0.0,0.0,0.0,3230,2005-07-02
0.0,0.0,0.0,3230,2005-07-03
0.0,0.0,0.0,3230,2005-07-04
0.0,0.0,0.0,3230,2005-07-05
0.0,0.0,0.0,3230,2005-07-06
0.0,0.0,0.0,3230,2005-07-07
0.0,0.0,0.0,3230,2005-07-08
0.0,0.0,0.0,3230,2005-07-09
0.0,0.0,0.0,3230,2005-07-10
0.0,0.0,0.0,3230,2005-07-11
0.0,0.0,0.0,3230,2005-07-12
0.0,0.0,0.0,3230,2005-07-13
0.0,0.0,0.0,3230,2005-07-14
20.0,5.0,0.0,3230,2005-07-15
10.0,7.0,0.0,3230,2005-07-16
20.0,2.0,0.0,3230,2005-07-17
0.0,0.0,0.0,3230,2005-07-18
0.0,0.0,0.0,3230,2005-07-19
0.0,0.0,0.0,3230,2005-07-20
0.0,0.0,0.0,3230,2005-07-21
0.0,0.0,0.0,3230,2005-07-22
10.0,1.0,0.0,3230,2005-07-23
0.0,0.0,0.0,3230,2005-07-24
0.0,0.0,0.0,3230,2005-07-25
0.0,0.0,0.0,3230,2005-07-26
0.0,0.0,0.0,3230,2005-07-27
0.0,0.0,0.0,3230,2005-07-28
0.0,0.0,0.0,3230,2005-07-29
0.0,0.0,0.0,3230,2005-07-30
0.0,0.0,0.0,3230,2005-07-31
0.0,0.0,0.0,3230,2005-08-01
230.0,2.0,0.0,3230,2005-08-02
0.0,0.0,0.0,3230,2005-08-03
0.0,0.0,0.0,3230,2005-08-04
0.0,0.0,0.0,3230,2005-08-05
180.0,1.0,0.0,3230,2005-08-06
0.0,0.0,0.0,3230,2005-08-07
0.0,0.0,0.0,3230,2005-08-08
0.0,0.0,0.0,3230,2005-08-09
0.0,0.0,0.0,3230,2005-08-10
0.0,0.0,0.0,3230,2005-08-11
20.0,4.0,0.0,3230,2005-08-12
30.0,7.0,0.0,3230,2005-08-13
10.0,2.0,0.0,3230,2005-08-14
180.0,1.0,0.0,3230,2005-08-15
0.0,0.0,0.0,3230,2005-08-16
0.0,0.0,0.0,3230,2005-08-17
0.0,0.0,0.0,3230,2005-08-18
0.0,0.0,0.0,3230,2005-08-19
0.0,0.0,0.0,3230,2005-08-20
0.0,0.0,0.0,3230,2005-08-21
0.0,0.0,0.0,3230,2005-08-22
0.0,0.0,0.0,3230,2005-08-23
0.0,0.0,0.0,3230,2005-08-24
50.0,3.0,0.0,3230,2005-08-25
0.0,0.0,0.0,3230,2005-08-26
0.0,0.0,0.0,3230,2005-08-27
0.0,0.0,0.0,3230,2005-08-28
0.0,0.0,0.0,3230,2005-08-29
0.0,0.0,0.0,3230,2005-08-30
0.0,0.0,0.0,3230,2005-08-31
330.0,2.0,0.0,3230,2005-09-01
20.0,5.0,0.0,3230,2005-09-02
0.0,0.0,0.0,3230,2005-09-03
360.0,1.0,0.0,3230,2005-09-04
0.0,0.0,0.0,3230,2005-09-05
0.0,0.0,0.0,3230,2005-09-06
0.0,0.0,0.0,3230,2005-09-07
0.0,0.0,0.0,3230,2005-09-08
0.0,0.0,0.0,3230,2005-09-09
0.0,0.0,0.0,3230,2005-09-10
0.0,0.0,0.0,3230,2005-09-11
0.0,0.0,0.0,3230,2005-09-12
0.0,0.0,0.0,3230,2005-09-13
0.0,0.0,0.0,3230,2005-09-14
0.0,0.0,0.0,3230,2005-09-15
0.0,0.0,0.0,3230,2005-09-16
0.0,0.0,0.0,3230,2005-09-17
0.0,0.0,0.0,3230,2005-09-18
0.0,0.0,0.0,3230,2005-09-19
10.0,1.0,0.0,3230,2005-09-20
0.0,0.0,0.0,3230,2005-09-21
230.0,1.0,0.0,3230,2005-09-22
180.0,1.0,0.0,3230,2005-09-23
0.0,0.0,0.0,3230,2005-09-24
0.0,0.0,0.0,3230,2005-09-25
0.0,0.0,0.0,3230,2005-09-26
0.0,0.0,0.0,3230,2005-09-27
0.0,0.0,0.0,3230,2005-09-28
50.0,3.0,0.0,3230,2005-09-29
190.0,1.0,0.0,3230,2005-09-30
0.0,0.0,0.0,3230,2005-10-01
360.0,2.0,0.0,3230,2005-10-02
10.0,1.0,0.0,3230,2005-10-03
360.0,3.0,0.0,3230,2005-10-04
0.0,0.0,0.0,3230,2005-10-05
0.0,0.0,0.0,3230,2005-10-06
0.0,0.0,0.0,3230,2005-10-07
0.0,0.0,0.0,3230,2005-10-08
0.0,0.0,0.0,3230,2005-10-09
90.0,1.0,0.0,3230,2005-10-10
0.0,0.0,0.0,3230,2005-10-11
180.0,1.0,0.0,3230,2005-10-12
0.0,0.0,0.0,3230,2005-10-13
230.0,2.0,0.0,3230,2005-10-14
0.0,0.0,0.0,3230,2005-10-15
0.0,0.0,0.0,3230,2005-10-16
0.0,0.0,0.0,3230,2005-10-17
