station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3554,1999-09-06,318.0,316.0,319.0,12.05,29,,,,,1999,9,249,8.0
3554,1999-09-07,317.0,316.0,318.0,12.3,29,,,,,1999,9,250,-1.0
3554,1999-09-08,316.0,316.0,316.0,11.7,29,,,,,1999,9,251,-2.0
3554,1999-09-09,314.0,311.0,316.0,11.8,29,,,,,1999,9,252,0.0
3554,1999-09-10,306.0,305.0,306.0,11.6,29,,,,,1999,9,253,-10.0
3554,1999-09-11,304.0,301.0,306.0,11.4,29,,,,,1999,9,254,0.0
3554,1999-09-12,321.0,321.0,321.0,10.4,29,,,,,1999,9,255,15.0
3554,1999-09-13,326.0,326.0,326.0,9.5,29,,,,,1999,9,256,5.0
3554,1999-09-14,326.0,326.0,326.0,8.9,29,,,,,1999,9,257,0.0
3554,1999-09-15,316.0,316.0,316.0,8.1,29,,,,,1999,9,258,-10.0
3554,1999-09-16,314.0,311.0,316.0,7.0,29,,,,,1999,9,259,0.0
3554,1999-09-17,308.0,308.0,308.0,6.2,29,,,,,1999,9,260,-8.0
3554,1999-09-18,309.0,308.0,310.0,6.0,29,,,,,1999,9,261,2.0
3554,1999-09-19,315.0,311.0,318.0,5.8,29,,,,,1999,9,262,8.0
3554,1999-09-20,324.0,321.0,326.0,5.6,29,,,,,1999,9,263,8.0
3554,1999-09-21,304.0,301.0,306.0,5.5,29,,,,,1999,9,264,-20.0
3554,1999-09-22,311.0,306.0,316.0,5.4,29,,,,,1999,9,265,10.0
3554,1999-09-23,329.0,326.0,331.0,5.7,29,,,,,1999,9,266,15.0
3554,1999-09-24,330.0,328.0,331.0,6.0,29,,,,,1999,9,267,0.0
3554,1999-09-25,318.0,316.0,320.0,6.1,29,,,,,1999,9,268,-11.0
3554,1999-09-26,320.0,316.0,324.0,5.5,29,,,,,1999,9,269,4.0
3554,1999-09-27,316.0,315.0,317.0,5.0,29,,,,,1999,9,270,-7.0
3554,1999-09-28,313.0,312.0,314.0,4.8,29,,,,,1999,9,271,-3.0
3554,1999-09-29,311.0,311.0,311.0,4.5,29,,,,,1999,9,272,-3.0
3554,1999-09-30,304.0,301.0,306.0,4.3,29,,,,,1999,9,273,-5.0
3554,1999-10-01,273.0,273.0,273.0,3.9,29,,,,,1999,10,274,-33.0
3554,1999-10-02,274.0,273.0,275.0,3.6,29,,,,,1999,10,275,2.0
3554,1999-10-03,285.0,278.0,291.0,3.35,29,,,,,1999,10,276,16.0
3554,1999-10-04,290.0,288.0,291.0,3.3,29,,,,,1999,10,277,0.0
3554,1999-10-05,295.0,293.0,297.0,2.5,29,,,,,1999,10,278,6.0
3554,1999-10-06,261.0,254.0,268.0,2.1,29,,,,,1999,10,279,-29.0
3554,1999-10-07,256.0,256.0,256.0,1.9,29,,,,,1999,10,280,-12.0
3554,1999-10-08,256.0,256.0,256.0,1.45,29,,,,,1999,10,281,0.0
3554,1999-10-09,255.0,254.0,256.0,1.1,29,,,,,1999,10,282,0.0
3554,1999-10-10,254.0,254.0,254.0,0.5,2,,,,,1999,10,283,-2.0
3554,1999-10-11,258.0,257.0,259.0,0.05,"4, 2",,,,,1999,10,284,5.0
3554,1999-10-12,256.0,256.0,256.0,0.05,"4, 2",,,,,1999,10,285,-3.0
3554,1999-10-13,256.0,254.0,257.0,0.0,"4, 2",,,,,1999,10,286,1.0
3554,1999-10-14,259.0,259.0,259.0,0.0,"4, 2",,,,,1999,10,287,2.0
3554,1999-10-15,267.0,264.0,269.0,0.0,"5, 2",,,,,1999,10,288,10.0
3554,1999-10-16,267.0,267.0,267.0,0.0,"5, 2",,,,,1999,10,289,-2.0
3554,1999-10-17,269.0,269.0,269.0,0.0,"5, 2",,,,,1999,10,290,2.0
3554,1999-10-18,275.0,275.0,275.0,0.0,"5, 2",,,,,1999,10,291,6.0
3554,1999-10-19,247.0,238.0,255.0,0.0,"5, 2",,,,,1999,10,292,-20.0
3554,1999-10-20,238.0,238.0,238.0,0.0,16,,,,,1999,10,293,-17.0
3554,1999-10-21,237.0,237.0,237.0,0.0,16,,,,,1999,10,294,-1.0
3554,1999-10-22,238.0,237.0,238.0,0.0,16,,,,,1999,10,295,1.0
3554,1999-10-23,238.0,237.0,238.0,0.0,16,,,,,1999,10,296,0.0
3554,1999-10-24,238.0,238.0,238.0,0.0,16,,,,,1999,10,297,0.0
3554,1999-10-25,238.0,238.0,238.0,0.0,16,,,,,1999,10,298,0.0
3554,1999-10-26,237.0,237.0,237.0,0.0,16,,,,,1999,10,299,-1.0
3554,1999-10-27,236.0,236.0,236.0,0.0,16,,,,,1999,10,300,-1.0
3554,1999-10-28,236.0,235.0,236.0,0.0,16,,,,,1999,10,301,0.0
3554,1999-10-29,233.0,231.0,234.0,0.0,16,,,,,1999,10,302,-2.0
3554,1999-10-30,231.0,229.0,233.0,0.0,16,,,,,1999,10,303,-1.0
3554,1999-10-31,230.0,230.0,230.0,0.0,16,,,,,1999,10,304,-3.0
3554,1999-11-01,225.0,224.0,226.0,,16,,,,,1999,11,305,-4.0
3554,1999-11-02,220.0,220.0,220.0,,16,,,,,1999,11,306,-6.0
3554,1999-11-03,220.0,219.0,220.0,,16,,,,,1999,11,307,0.0
3554,1999-11-04,219.0,219.0,219.0,,16,,,,,1999,11,308,-1.0
3554,1999-11-05,219.0,219.0,219.0,,16,,,,,1999,11,309,0.0
3554,1999-11-06,219.0,219.0,219.0,,16,,,,,1999,11,310,0.0
3554,1999-11-07,219.0,219.0,219.0,,16,,,,,1999,11,311,0.0
3554,1999-11-08,219.0,219.0,219.0,,16,,,,,1999,11,312,0.0
3554,1999-11-09,212.0,209.0,214.0,,16,,,,,1999,11,313,-5.0
3554,1999-11-10,208.0,206.0,209.0,,16,,,,,1999,11,314,-5.0
3554,1999-11-11,202.0,202.0,202.0,,16,,,,,1999,11,315,-7.0
3554,1999-11-12,202.0,202.0,202.0,,16,,,,,1999,11,316,0.0
3554,1999-11-13,202.0,202.0,202.0,,16,,,,,1999,11,317,0.0
3554,1999-11-14,202.0,202.0,202.0,,16,,,,,1999,11,318,0.0
3554,1999-11-15,202.0,202.0,202.0,,16,,,,,1999,11,319,0.0
3554,1999-11-16,202.0,201.0,202.0,,16,,,,,1999,11,320,0.0
3554,1999-11-17,201.0,201.0,201.0,,16,,,,,1999,11,321,-1.0
3554,1999-11-18,201.0,201.0,201.0,,16,,,,,1999,11,322,0.0
3554,1999-11-19,201.0,200.0,201.0,,16,,,,,1999,11,323,0.0
3554,1999-11-20,199.0,198.0,200.0,,16,30.0,10.0,1.0,,1999,11,324,-1.0
3554,1999-11-21,198.0,198.0,198.0,,16,,,,,1999,11,325,-2.0
3554,1999-11-22,198.0,198.0,198.0,,16,,,,,1999,11,326,0.0
3554,1999-11-23,198.0,198.0,198.0,,16,,,,,1999,11,327,0.0
3554,1999-11-24,199.0,198.0,199.0,,16,,,,,1999,11,328,1.0
3554,1999-11-25,199.0,199.0,199.0,,16,,,,,1999,11,329,0.0
3554,1999-11-26,198.0,198.0,198.0,,16,,,,,1999,11,330,-1.0
3554,1999-11-27,198.0,198.0,198.0,,16,,,,,1999,11,331,0.0
3554,1999-11-28,198.0,198.0,198.0,,16,,,,,1999,11,332,0.0
3554,1999-11-29,198.0,198.0,198.0,,16,,,,,1999,11,333,0.0
3554,1999-11-30,198.0,198.0,198.0,,16,41.0,14.0,1.0,,1999,11,334,0.0
3554,1999-12-01,198.0,198.0,198.0,,46,,,,,1999,12,335,0.0
3554,1999-12-02,198.0,198.0,198.0,,46,,,,,1999,12,336,0.0
3554,1999-12-03,198.0,198.0,198.0,,46,,,,,1999,12,337,0.0
3554,1999-12-04,197.0,197.0,197.0,,46,,,,,1999,12,338,-1.0
3554,1999-12-05,199.0,199.0,199.0,,46,,,,,1999,12,339,2.0
3554,1999-12-06,203.0,203.0,203.0,,46,,,,,1999,12,340,4.0
3554,1999-12-07,200.0,200.0,200.0,,46,,,,,1999,12,341,-3.0
3554,1999-12-08,202.0,202.0,202.0,,46,,,,,1999,12,342,2.0
3554,1999-12-09,201.0,201.0,201.0,,46,,,,,1999,12,343,-1.0
3554,1999-12-10,204.0,204.0,204.0,,46,44.0,20.0,1.0,,1999,12,344,3.0
3554,1999-12-11,206.0,206.0,206.0,,46,,,,,1999,12,345,2.0
3554,1999-12-12,205.0,205.0,205.0,,46,,,,,1999,12,346,-1.0
3554,1999-12-13,201.0,201.0,201.0,,46,,,,,1999,12,347,-4.0
3554,1999-12-14,198.0,198.0,198.0,,46,,,,,1999,12,348,-3.0
3554,1999-12-15,200.0,200.0,200.0,,46,,,,,1999,12,349,2.0
3554,1999-12-16,202.0,202.0,202.0,,46,,,,,1999,12,350,2.0
3554,1999-12-17,202.0,202.0,202.0,,46,,,,,1999,12,351,0.0
3554,1999-12-18,202.0,202.0,202.0,,46,,,,,1999,12,352,0.0
3554,1999-12-19,202.0,202.0,202.0,,46,,,,,1999,12,353,0.0
3554,1999-12-20,201.0,201.0,201.0,,46,50.0,22.0,1.0,,1999,12,354,-1.0
3554,1999-12-21,199.0,199.0,199.0,,46,,,,,1999,12,355,-2.0
3554,1999-12-22,199.0,199.0,199.0,,46,,,,,1999,12,356,0.0
3554,1999-12-23,199.0,199.0,199.0,,46,,,,,1999,12,357,0.0
3554,1999-12-24,199.0,199.0,199.0,,46,,,,,1999,12,358,0.0
3554,1999-12-25,198.0,198.0,198.0,,46,,,,,1999,12,359,-1.0
3554,1999-12-26,199.0,199.0,199.0,,46,,,,,1999,12,360,1.0
3554,1999-12-27,199.0,199.0,199.0,,46,,,,,1999,12,361,0.0
3554,1999-12-28,198.0,198.0,198.0,,46,,,,,1999,12,362,-1.0
3554,1999-12-29,198.0,198.0,198.0,,46,,,,,1999,12,363,0.0
3554,1999-12-30,197.0,197.0,197.0,,46,,,,,1999,12,364,-1.0
3554,1999-12-31,197.0,197.0,197.0,,46,55.0,26.0,1.0,,1999,12,365,0.0
3554,2000-01-01,197.0,197.0,197.0,,46,,,,,2000,1,1,0.0
3554,2000-01-02,197.0,197.0,197.0,,46,,,,,2000,1,2,0.0
3554,2000-01-03,198.0,198.0,198.0,,46,,,,,2000,1,3,1.0
3554,2000-01-04,197.0,197.0,197.0,,46,,,,,2000,1,4,-1.0
3554,2000-01-05,199.0,199.0,199.0,,46,,,,,2000,1,5,2.0
3554,2000-01-06,199.0,199.0,199.0,,46,,,,,2000,1,6,0.0
3554,2000-01-07,200.0,200.0,200.0,,46,,,,,2000,1,7,1.0
3554,2000-01-08,198.0,198.0,198.0,,46,,,,,2000,1,8,-2.0
3554,2000-01-09,201.0,201.0,201.0,,46,,,,,2000,1,9,3.0
3554,2000-01-10,202.0,202.0,202.0,,46,56.0,26.0,1.0,,2000,1,10,1.0
3554,2000-01-11,200.0,200.0,200.0,,46,,,,,2000,1,11,-2.0
3554,2000-01-12,201.0,201.0,201.0,,46,,,,,2000,1,12,1.0
3554,2000-01-13,201.0,201.0,201.0,,46,,,,,2000,1,13,0.0
3554,2000-01-14,201.0,201.0,201.0,,46,,,,,2000,1,14,0.0
3554,2000-01-15,200.0,200.0,200.0,,46,,,,,2000,1,15,-1.0
3554,2000-01-16,201.0,201.0,201.0,,46,,,,,2000,1,16,1.0
3554,2000-01-17,199.0,199.0,199.0,,46,,,,,2000,1,17,-2.0
3554,2000-01-18,201.0,201.0,201.0,,46,,,,,2000,1,18,2.0
3554,2000-01-19,200.0,200.0,200.0,,46,,,,,2000,1,19,-1.0
3554,2000-01-20,199.0,199.0,199.0,,46,57.0,28.0,1.0,,2000,1,20,-1.0
3554,2000-01-21,199.0,199.0,199.0,,46,,,,,2000,1,21,0.0
3554,2000-01-22,199.0,199.0,199.0,,46,,,,,2000,1,22,0.0
3554,2000-01-23,199.0,199.0,199.0,,46,,,,,2000,1,23,0.0
3554,2000-01-24,199.0,199.0,199.0,,46,,,,,2000,1,24,0.0
3554,2000-01-25,198.0,198.0,198.0,,46,,,,,2000,1,25,-1.0
3554,2000-01-26,198.0,198.0,198.0,,46,,,,,2000,1,26,0.0
3554,2000-01-27,198.0,198.0,198.0,,46,,,,,2000,1,27,0.0
3554,2000-01-28,199.0,199.0,199.0,,46,,,,,2000,1,28,1.0
3554,2000-01-29,198.0,198.0,198.0,,46,,,,,2000,1,29,-1.0
3554,2000-01-30,197.0,197.0,197.0,,46,,,,,2000,1,30,-1.0
3554,2000-01-31,198.0,198.0,198.0,,46,57.0,28.0,1.0,,2000,1,31,1.0
3554,2000-02-01,199.0,199.0,199.0,,46,,,,,2000,2,32,1.0
3554,2000-02-02,199.0,199.0,199.0,,46,,,,,2000,2,33,0.0
3554,2000-02-03,199.0,199.0,199.0,,46,,,,,2000,2,34,0.0
3554,2000-02-04,199.0,199.0,199.0,,46,,,,,2000,2,35,0.0
3554,2000-02-05,199.0,199.0,199.0,,46,,,,,2000,2,36,0.0
3554,2000-02-06,198.0,198.0,198.0,,46,,,,,2000,2,37,-1.0
3554,2000-02-07,199.0,199.0,199.0,,46,,,,,2000,2,38,1.0
3554,2000-02-08,199.0,199.0,199.0,,46,,,,,2000,2,39,0.0
3554,2000-02-09,198.0,198.0,198.0,,46,,,,,2000,2,40,-1.0
3554,2000-02-10,197.0,197.0,197.0,,46,56.0,40.0,1.0,,2000,2,41,-1.0
3554,2000-02-11,197.0,197.0,197.0,,46,,,,,2000,2,42,0.0
3554,2000-02-12,197.0,197.0,197.0,,46,,,,,2000,2,43,0.0
3554,2000-02-13,199.0,199.0,199.0,,46,,,,,2000,2,44,2.0
3554,2000-02-14,199.0,199.0,199.0,,46,,,,,2000,2,45,0.0
3554,2000-02-15,199.0,199.0,199.0,,46,,,,,2000,2,46,0.0
3554,2000-02-16,199.0,199.0,199.0,,46,,,,,2000,2,47,0.0
3554,2000-02-17,199.0,199.0,199.0,,46,,,,,2000,2,48,0.0
3554,2000-02-18,199.0,199.0,199.0,,46,,,,,2000,2,49,0.0
3554,2000-02-19,199.0,199.0,199.0,,46,,,,,2000,2,50,0.0
3554,2000-02-20,199.0,199.0,199.0,,46,57.0,40.0,1.0,,2000,2,51,0.0
3554,2000-02-21,197.0,197.0,197.0,,46,,,,,2000,2,52,-2.0
3554,2000-02-22,197.0,197.0,197.0,,46,,,,,2000,2,53,0.0
3554,2000-02-23,199.0,199.0,199.0,,46,,,,,2000,2,54,2.0
3554,2000-02-24,199.0,199.0,199.0,,46,,,,,2000,2,55,0.0
3554,2000-02-25,199.0,199.0,199.0,,46,,,,,2000,2,56,0.0
3554,2000-02-26,198.0,198.0,198.0,,46,,,,,2000,2,57,-1.0
3554,2000-02-27,198.0,198.0,198.0,,46,,,,,2000,2,58,0.0
3554,2000-02-28,198.0,198.0,198.0,,46,,,,,2000,2,59,0.0
3554,2000-02-29,198.0,198.0,198.0,,46,57.0,38.0,1.0,,2000,2,60,0.0
3554,2000-03-01,197.0,197.0,197.0,,46,,,,,2000,3,61,-1.0
3554,2000-03-02,197.0,197.0,197.0,,46,,,,,2000,3,62,0.0
3554,2000-03-03,196.0,196.0,196.0,,46,,,,,2000,3,63,-1.0
3554,2000-03-04,197.0,197.0,197.0,,46,,,,,2000,3,64,1.0
3554,2000-03-05,197.0,197.0,197.0,,46,,,,,2000,3,65,0.0
3554,2000-03-06,198.0,198.0,198.0,,46,,,,,2000,3,66,1.0
3554,2000-03-07,198.0,198.0,198.0,,46,,,,,2000,3,67,0.0
3554,2000-03-08,198.0,198.0,198.0,,46,,,,,2000,3,68,0.0
3554,2000-03-09,197.0,197.0,197.0,,46,,,,,2000,3,69,-1.0
3554,2000-03-10,196.0,196.0,196.0,,46,57.0,35.0,1.0,,2000,3,70,-1.0
3554,2000-03-11,197.0,197.0,197.0,,46,,,,,2000,3,71,1.0
3554,2000-03-12,198.0,198.0,198.0,,46,,,,,2000,3,72,1.0
3554,2000-03-13,195.0,195.0,195.0,,46,,,,,2000,3,73,-3.0
3554,2000-03-14,196.0,196.0,196.0,,46,,,,,2000,3,74,1.0
3554,2000-03-15,197.0,197.0,197.0,,46,,,,,2000,3,75,1.0
3554,2000-03-16,197.0,197.0,197.0,,46,,,,,2000,3,76,0.0
3554,2000-03-17,198.0,198.0,198.0,,46,,,,,2000,3,77,1.0
3554,2000-03-18,197.0,197.0,197.0,,46,,,,,2000,3,78,-1.0
3554,2000-03-19,197.0,197.0,197.0,,46,,,,,2000,3,79,0.0
3554,2000-03-20,197.0,197.0,197.0,,46,52.0,20.0,1.0,,2000,3,80,0.0
3554,2000-03-21,196.0,196.0,196.0,,46,,,,,2000,3,81,-1.0
3554,2000-03-22,195.0,195.0,195.0,,46,,,,,2000,3,82,-1.0
3554,2000-03-23,196.0,196.0,196.0,,46,,,,,2000,3,83,1.0
3554,2000-03-24,197.0,197.0,197.0,,46,,,,,2000,3,84,1.0
3554,2000-03-25,198.0,198.0,198.0,,46,,,,,2000,3,85,1.0
3554,2000-03-26,199.0,199.0,199.0,,46,,,,,2000,3,86,1.0
3554,2000-03-27,197.0,197.0,197.0,,46,,,,,2000,3,87,-2.0
3554,2000-03-28,197.0,197.0,197.0,,46,,,,,2000,3,88,0.0
3554,2000-03-29,197.0,197.0,197.0,,46,,,,,2000,3,89,0.0
3554,2000-03-30,197.0,197.0,197.0,,46,,,,,2000,3,90,0.0
3554,2000-03-31,198.0,198.0,198.0,,46,46.0,15.0,1.0,,2000,3,91,1.0
3554,2000-04-01,197.0,197.0,197.0,0.0,46,,,,,2000,4,92,-1.0
3554,2000-04-02,198.0,197.0,198.0,0.0,46,,,,,2000,4,93,1.0
3554,2000-04-03,198.0,198.0,198.0,0.0,46,,,,,2000,4,94,0.0
3554,2000-04-04,198.0,197.0,199.0,0.0,46,,,,,2000,4,95,1.0
3554,2000-04-05,198.0,197.0,198.0,0.0,46,43.0,12.0,1.0,,2000,4,96,-1.0
3554,2000-04-06,198.0,198.0,198.0,0.0,46,,,,,2000,4,97,0.0
3554,2000-04-07,198.0,197.0,198.0,0.0,46,,,,,2000,4,98,0.0
3554,2000-04-08,198.0,197.0,198.0,0.0,46,,,,,2000,4,99,0.0
3554,2000-04-09,198.0,197.0,198.0,0.0,46,,,,,2000,4,100,0.0
3554,2000-04-10,198.0,198.0,198.0,0.0,46,40.0,10.0,1.0,,2000,4,101,0.0
3554,2000-04-11,198.0,197.0,198.0,0.0,46,,,,,2000,4,102,0.0
3554,2000-04-12,198.0,198.0,198.0,0.0,46,,,,,2000,4,103,0.0
3554,2000-04-13,200.0,199.0,200.0,0.0,46,,,,,2000,4,104,2.0
3554,2000-04-14,200.0,199.0,200.0,0.0,46,,,,,2000,4,105,0.0
3554,2000-04-15,202.0,201.0,202.0,0.0,46,36.0,7.0,1.0,,2000,4,106,2.0
3554,2000-04-16,203.0,202.0,203.0,0.0,46,,,,,2000,4,107,1.0
3554,2000-04-17,204.0,204.0,204.0,0.0,46,,,,,2000,4,108,1.0
3554,2000-04-18,205.0,205.0,205.0,0.0,46,,,,,2000,4,109,1.0
3554,2000-04-19,207.0,207.0,207.0,0.0,46,,,,,2000,4,110,2.0
3554,2000-04-20,209.0,208.0,209.0,0.0,46,29.0,6.0,1.0,,2000,4,111,2.0
3554,2000-04-21,209.0,209.0,209.0,0.0,23,,,,,2000,4,112,0.0
3554,2000-04-22,211.0,210.0,211.0,0.0,23,,,,,2000,4,113,2.0
3554,2000-04-23,213.0,212.0,214.0,0.0,23,,,,,2000,4,114,3.0
3554,2000-04-24,217.0,216.0,218.0,0.0,23,,,,,2000,4,115,4.0
3554,2000-04-25,223.0,222.0,224.0,0.0,23,22.0,0.0,1.0,,2000,4,116,6.0
3554,2000-04-26,230.0,228.0,232.0,0.0,23,,,,,2000,4,117,8.0
3554,2000-04-27,246.0,241.0,250.0,0.0,23,,,,,2000,4,118,18.0
3554,2000-04-28,256.0,253.0,259.0,0.0,23,,,,,2000,4,119,9.0
3554,2000-04-29,267.0,264.0,270.0,0.0,23,,,,,2000,4,120,11.0
3554,2000-04-30,277.0,273.0,280.0,0.0,23,,,,,2000,4,121,10.0
3554,2000-05-01,294.0,288.0,299.0,0.0,23,,,,,2000,5,122,19.0
3554,2000-05-02,330.0,320.0,340.0,0.0,23,,,,,2000,5,123,41.0
3554,2000-05-03,379.0,365.0,392.0,0.0,23,,,,,2000,5,124,52.0
3554,2000-05-04,438.0,422.0,453.0,0.0,23,,,,,2000,5,125,61.0
3554,2000-05-05,503.0,485.0,520.0,0.0,23,,,,,2000,5,126,67.0
3554,2000-05-06,573.0,560.0,585.0,0.1,23,,,,,2000,5,127,65.0
3554,2000-05-07,642.0,628.0,656.0,0.1,23,,,,,2000,5,128,71.0
3554,2000-05-08,648.0,640.0,655.0,0.2,"26,25",,,,,2000,5,129,-1.0
3554,2000-05-09,631.0,630.0,632.0,0.5,26,,,,,2000,5,130,-23.0
3554,2000-05-10,623.0,620.0,626.0,2.0,26,,,,,2000,5,131,-6.0
3554,2000-05-11,607.0,603.0,610.0,2.8,9,,,,,2000,5,132,-16.0
3554,2000-05-12,607.0,600.0,613.0,2.7,9,,,,,2000,5,133,3.0
3554,2000-05-13,576.0,571.0,580.0,3.0,9,,,,,2000,5,134,-33.0
3554,2000-05-14,580.0,576.0,583.0,2.7,9,,,,,2000,5,135,3.0
3554,2000-05-15,566.0,561.0,570.0,3.5,8,,,,,2000,5,136,-13.0
3554,2000-05-16,595.0,580.0,610.0,4.8,8,,,,,2000,5,137,40.0
3554,2000-05-17,619.0,616.0,622.0,5.9,29,,,,,2000,5,138,12.0
3554,2000-05-18,628.0,625.0,631.0,5.3,29,,,,,2000,5,139,9.0
3554,2000-05-19,616.0,611.0,620.0,5.0,29,,,,,2000,5,140,-11.0
3554,2000-05-20,606.0,603.0,608.0,5.9,29,,,,,2000,5,141,-12.0
3554,2000-05-21,614.0,610.0,618.0,5.9,29,,,,,2000,5,142,10.0
3554,2000-05-22,622.0,620.0,623.0,6.2,29,,,,,2000,5,143,5.0
3554,2000-05-23,629.0,627.0,631.0,6.1,29,,,,,2000,5,144,8.0
3554,2000-05-24,640.0,636.0,644.0,5.2,29,,,,,2000,5,145,13.0
3554,2000-05-25,648.0,646.0,649.0,4.7,29,,,,,2000,5,146,5.0
3554,2000-05-26,646.0,644.0,647.0,4.6,29,,,,,2000,5,147,-2.0
3554,2000-05-27,639.0,638.0,640.0,5.0,29,,,,,2000,5,148,-7.0
3554,2000-05-28,629.0,621.0,636.0,5.3,29,,,,,2000,5,149,-4.0
3554,2000-05-29,613.0,611.0,615.0,5.6,29,,,,,2000,5,150,-21.0
3554,2000-05-30,602.0,598.0,605.0,5.8,29,,,,,2000,5,151,-10.0
3554,2000-05-31,579.0,576.0,582.0,5.3,29,,,,,2000,5,152,-23.0
3554,2000-06-01,585.0,582.0,587.0,5.7,29,,,,,2000,6,153,5.0
3554,2000-06-02,597.0,593.0,601.0,5.8,29,,,,,2000,6,154,14.0
3554,2000-06-03,603.0,602.0,603.0,5.9,29,,,,,2000,6,155,2.0
3554,2000-06-04,623.0,617.0,629.0,6.1,29,,,,,2000,6,156,26.0
3554,2000-06-05,657.0,650.0,664.0,6.8,29,,,,,2000,6,157,35.0
3554,2000-06-06,673.0,670.0,675.0,6.5,29,,,,,2000,6,158,11.0
3554,2000-06-07,686.0,682.0,689.0,6.5,29,,,,,2000,6,159,14.0
3554,2000-06-08,669.0,667.0,670.0,6.6,29,,,,,2000,6,160,-19.0
3554,2000-06-09,661.0,659.0,663.0,6.3,29,,,,,2000,6,161,-7.0
3554,2000-06-10,659.0,659.0,659.0,6.5,29,,,,,2000,6,162,-4.0
3554,2000-06-11,652.0,649.0,654.0,7.8,29,,,,,2000,6,163,-5.0
3554,2000-06-12,627.0,619.0,634.0,8.0,29,,,,,2000,6,164,-20.0
3554,2000-06-13,609.0,603.0,614.0,9.7,29,,,,,2000,6,165,-20.0
3554,2000-06-14,599.0,598.0,600.0,10.3,29,,,,,2000,6,166,-14.0
3554,2000-06-15,582.0,576.0,587.0,10.5,29,,,,,2000,6,167,-13.0
3554,2000-06-16,565.0,561.0,568.0,9.5,29,,,,,2000,6,168,-19.0
3554,2000-06-17,557.0,556.0,558.0,9.8,29,,,,,2000,6,169,-10.0
3554,2000-06-18,515.0,500.0,530.0,10.4,29,,,,,2000,6,170,-28.0
3554,2000-06-19,500.0,500.0,500.0,10.4,29,,,,,2000,6,171,-30.0
3554,2000-06-20,496.0,495.0,497.0,11.5,29,,,,,2000,6,172,-3.0
3554,2000-06-21,486.0,483.0,488.0,12.1,29,,,,,2000,6,173,-9.0
3554,2000-06-22,468.0,463.0,473.0,10.8,29,,,,,2000,6,174,-15.0
3554,2000-06-23,463.0,463.0,463.0,10.1,29,,,,,2000,6,175,-10.0
3554,2000-06-24,462.0,460.0,463.0,10.4,29,,,,,2000,6,176,0.0
3554,2000-06-25,443.0,438.0,447.0,11.6,29,,,,,2000,6,177,-16.0
3554,2000-06-26,438.0,438.0,438.0,11.0,29,,,,,2000,6,178,-9.0
3554,2000-06-27,427.0,423.0,431.0,10.2,29,,,,,2000,6,179,-7.0
3554,2000-06-28,423.0,423.0,423.0,10.1,29,,,,,2000,6,180,-8.0
3554,2000-06-29,419.0,418.0,419.0,11.6,29,,,,,2000,6,181,-4.0
3554,2000-06-30,394.0,387.0,400.0,12.9,29,,,,,2000,6,182,-19.0
3554,2000-07-01,383.0,382.0,384.0,14.6,29,,,,,2000,7,183,-16.0
3554,2000-07-02,379.0,377.0,380.0,14.2,29,,,,,2000,7,184,-4.0
3554,2000-07-03,373.0,372.0,373.0,14.2,29,,,,,2000,7,185,-7.0
3554,2000-07-04,411.0,400.0,421.0,13.9,29,,,,,2000,7,186,48.0
3554,2000-07-05,435.0,433.0,436.0,13.4,29,,,,,2000,7,187,15.0
3554,2000-07-06,434.0,433.0,434.0,13.6,29,,,,,2000,7,188,-2.0
3554,2000-07-07,422.0,418.0,425.0,14.1,29,,,,,2000,7,189,-9.0
3554,2000-07-08,394.0,387.0,400.0,13.0,29,,,,,2000,7,190,-25.0
3554,2000-07-09,392.0,391.0,392.0,12.1,29,,,,,2000,7,191,-8.0
3554,2000-07-10,380.0,377.0,383.0,12.4,29,,,,,2000,7,192,-9.0
3554,2000-07-11,350.0,340.0,360.0,12.9,29,,,,,2000,7,193,-23.0
3554,2000-07-12,337.0,335.0,338.0,13.1,29,,,,,2000,7,194,-22.0
3554,2000-07-13,335.0,335.0,335.0,13.3,29,,,,,2000,7,195,-3.0
3554,2000-07-14,331.0,330.0,332.0,13.1,29,,,,,2000,7,196,-3.0
3554,2000-07-15,364.0,350.0,377.0,12.9,29,,,,,2000,7,197,45.0
3554,2000-07-16,384.0,380.0,388.0,12.7,29,,,,,2000,7,198,11.0
3554,2000-07-17,388.0,388.0,388.0,13.1,29,,,,,2000,7,199,0.0
3554,2000-07-18,379.0,377.0,380.0,13.6,29,,,,,2000,7,200,-8.0
3554,2000-07-19,356.0,352.0,360.0,13.9,29,,,,,2000,7,201,-20.0
3554,2000-07-20,352.0,352.0,352.0,14.9,29,,,,,2000,7,202,-8.0
3554,2000-07-21,358.0,356.0,360.0,16.0,29,,,,,2000,7,203,8.0
3554,2000-07-22,389.0,380.0,397.0,16.2,29,,,,,2000,7,204,37.0
3554,2000-07-23,380.0,377.0,382.0,15.8,29,,,,,2000,7,205,-15.0
3554,2000-07-24,377.0,377.0,377.0,15.4,29,,,,,2000,7,206,-5.0
3554,2000-07-25,405.0,392.0,418.0,15.9,29,,,,,2000,7,207,41.0
3554,2000-07-26,423.0,420.0,425.0,16.4,29,,,,,2000,7,208,7.0
3554,2000-07-27,428.0,427.0,428.0,17.1,29,,,,,2000,7,209,3.0
