Unnamed: 0,snow_coverage_station,snow_height,station_id
2004-12-06,10.0,38.5,3230
2004-12-07,10.0,38.0,3230
2004-12-08,10.0,38.0,3230
2004-12-09,10.0,38.0,3230
2004-12-10,10.0,38.0,3230
2004-12-11,10.0,38.0,3230
2004-12-12,10.0,38.0,3230
2004-12-13,10.0,38.0,3230
2004-12-14,10.0,38.0,3230
2004-12-15,10.0,38.0,3230
2004-12-16,10.0,38.0,3230
2004-12-17,10.0,38.0,3230
2004-12-18,10.0,38.0,3230
2004-12-19,10.0,38.0,3230
2004-12-20,10.0,38.0,3230
2004-12-21,10.0,38.0,3230
2004-12-22,10.0,38.0,3230
2004-12-23,10.0,38.0,3230
2004-12-24,10.0,39.5,3230
2004-12-25,10.0,39.5,3230
2004-12-26,10.0,39.5,3230
2004-12-27,10.0,39.0,3230
2004-12-28,10.0,39.0,3230
2004-12-29,10.0,39.0,3230
2004-12-30,10.0,39.0,3230
2004-12-31,10.0,39.0,3230
2005-01-01,10.0,39.5,3230
2005-01-02,10.0,39.5,3230
2005-01-03,10.0,39.5,3230
2005-01-04,10.0,39.5,3230
2005-01-05,10.0,40.0,3230
2005-01-06,10.0,40.5,3230
2005-01-07,10.0,40.5,3230
2005-01-08,10.0,40.5,3230
2005-01-09,10.0,41.0,3230
2005-01-10,10.0,41.0,3230
2005-01-11,10.0,41.0,3230
2005-01-12,10.0,41.0,3230
2005-01-13,10.0,41.0,3230
2005-01-14,10.0,41.0,3230
2005-01-15,10.0,41.0,3230
2005-01-16,10.0,41.5,3230
2005-01-17,10.0,41.5,3230
2005-01-18,10.0,41.5,3230
2005-01-19,10.0,41.5,3230
2005-01-20,10.0,41.5,3230
2005-01-21,10.0,41.5,3230
2005-01-22,10.0,41.5,3230
2005-01-23,10.0,41.5,3230
2005-01-24,10.0,41.5,3230
2005-01-25,10.0,42.0,3230
2005-01-26,10.0,42.0,3230
2005-01-27,10.0,42.0,3230
2005-01-28,10.0,42.0,3230
2005-01-29,10.0,42.0,3230
2005-01-30,10.0,42.0,3230
2005-01-31,10.0,42.0,3230
2005-02-01,10.0,42.0,3230
2005-02-02,10.0,42.5,3230
2005-02-03,10.0,42.5,3230
2005-02-04,10.0,42.5,3230
2005-02-05,10.0,42.5,3230
2005-02-06,10.0,42.5,3230
2005-02-07,10.0,42.5,3230
2005-02-08,10.0,42.5,3230
2005-02-09,10.0,42.5,3230
2005-02-10,10.0,42.5,3230
2005-02-11,10.0,42.5,3230
2005-02-12,10.0,42.5,3230
2005-02-13,10.0,42.5,3230
2005-02-14,10.0,42.5,3230
2005-02-15,10.0,43.0,3230
2005-02-16,10.0,41.5,3230
2005-02-17,10.0,42.0,3230
2005-02-18,10.0,42.0,3230
2005-02-19,10.0,42.0,3230
2005-02-20,10.0,42.0,3230
2005-02-21,10.0,42.0,3230
2005-02-22,10.0,42.0,3230
2005-02-23,10.0,42.0,3230
2005-02-24,10.0,42.0,3230
2005-02-25,10.0,42.0,3230
2005-02-26,10.0,42.0,3230
2005-02-27,10.0,42.0,3230
2005-02-28,10.0,42.0,3230
2005-03-01,10.0,42.0,3230
2005-03-02,10.0,42.0,3230
2005-03-03,10.0,42.0,3230
2005-03-04,10.0,42.0,3230
2005-03-05,10.0,45.5,3230
2005-03-06,10.0,45.5,3230
2005-03-07,10.0,45.5,3230
2005-03-08,10.0,45.5,3230
2005-03-09,10.0,44.5,3230
2005-03-10,10.0,44.5,3230
2005-03-11,10.0,44.5,3230
2005-03-12,10.0,44.5,3230
2005-03-13,10.0,45.5,3230
2005-03-14,10.0,45.0,3230
2005-03-15,10.0,44.0,3230
2005-03-16,10.0,43.5,3230
2005-03-17,10.0,43.5,3230
2005-03-18,10.0,43.5,3230
2005-03-19,10.0,43.5,3230
2005-03-20,10.0,43.5,3230
2005-03-21,10.0,41.5,3230
2005-03-22,10.0,42.0,3230
2005-03-23,10.0,42.0,3230
2005-03-24,10.0,42.0,3230
2005-03-25,10.0,42.0,3230
2005-03-26,10.0,42.0,3230
2005-03-27,10.0,41.5,3230
2005-03-28,10.0,41.5,3230
2005-03-29,10.0,41.5,3230
2005-03-30,10.0,41.5,3230
2005-03-31,10.0,41.5,3230
2005-04-01,10.0,41.5,3230
2005-04-02,10.0,41.0,3230
2005-04-03,10.0,40.5,3230
2005-04-04,10.0,39.0,3230
2005-04-05,10.0,38.5,3230
2005-04-06,10.0,38.5,3230
2005-04-07,10.0,38.0,3230
2005-04-08,10.0,38.0,3230
2005-04-09,10.0,37.5,3230
2005-04-10,10.0,37.5,3230
2005-04-11,10.0,36.0,3230
2005-04-12,10.0,34.5,3230
2005-04-13,10.0,34.0,3230
2005-04-14,10.0,31.0,3230
2005-04-15,10.0,30.0,3230
2005-04-16,10.0,28.5,3230
2005-04-17,10.0,25.5,3230
2005-04-18,10.0,22.5,3230
2005-04-19,9.0,21.0,3230
2005-04-20,7.5,18.5,3230
2005-04-21,8.038711690288872,17.599475880284437,3230
2005-04-22,8.244059791923284,16.882050106084392,3230
2005-04-23,8.258362311898164,16.181798914392925,3230
2005-04-24,8.174259718849648,15.37603873665783,3230
2005-04-25,8.186057350209271,14.630083479689839,3230
2005-04-26,8.123936149058245,13.924639455681842,3230
2005-04-27,7.96097342076336,13.212385312394842,3230
2005-04-28,7.862878451952092,12.447424456453824,3230
2005-04-29,7.858496661001529,11.871939418474572,3230
2005-04-30,7.803355281848682,11.278601910377263,3230
2005-05-01,7.723525158931164,10.787241038606668,3230
2005-05-02,7.656685636172725,10.21313036134882,3230
2005-05-03,7.4930563502006295,9.701696563088761,3230
2005-05-04,7.355593900733769,9.087705546446147,3230
2005-05-05,7.353916929304436,8.616680487240973,3230
2005-05-06,7.30316407328002,8.226102394579723,3230
2005-05-07,7.229372390650043,7.969036789169065,3230
2005-05-08,7.146101857429297,7.655682527325551,3230
2005-05-09,7.075631187029661,7.429298895304914,3230
2005-05-10,7.014380022113746,7.082142784606267,3230
2005-05-11,6.937269702010746,6.814754807294921,3230
2005-05-12,6.8423303250123535,6.592358640222431,3230
2005-05-13,6.767603381968307,6.4724606623721606,3230
2005-05-14,6.704474588296463,6.352594017765769,3230
2005-05-15,6.641443951156763,6.129755728068831,3230
2005-05-16,6.584084060853572,5.8619146000523425,3230
2005-05-17,6.509004552607392,5.593965899425815,3230
2005-05-18,6.453489202605909,5.253249923025258,3230
2005-05-19,6.417677843599132,5.048021692919841,3230
2005-05-20,6.376931897712894,4.908600588444386,3230
2005-05-21,6.319513132106852,4.659133353538261,3230
2005-05-22,6.243039763157099,4.32925257847344,3230
2005-05-23,6.196790807142978,4.05974256934455,3230
2005-05-24,6.18032904715017,3.751957524548448,3230
2005-05-25,6.156321513097208,3.512028312619634,3230
2005-05-26,6.1080273694495295,3.3740553299520997,3230
2005-05-27,6.046253504179465,3.207864462605164,3230
2005-05-28,5.993086570232881,3.0801554884266196,3230
2005-05-29,5.932107377007992,2.7784886120347636,3230
2005-05-30,5.871802371552205,2.5035839175787444,3230
2005-05-31,5.815308069807216,2.235660958034762,3230
2005-06-01,5.75659375014699,1.990263973758477,3230
2005-06-02,5.701560255109694,1.9122832709166637,3230
2005-06-03,5.656896988555976,1.6798108608836113,3230
2005-06-04,5.613110844409919,1.539157124371478,3230
2005-06-05,5.572895723485245,1.248335113157296,3230
2005-06-06,5.531409316926409,0.9848728832967844,3230
2005-06-07,5.481884392072843,0.7817871916510626,3230
2005-06-08,5.434444377541879,0.5111517919639077,3230
2005-06-09,5.391184788705774,0.33146744813551265,3230
2005-06-10,5.344919360365803,0.12866934671108154,3230
2005-06-11,5.297616965844508,-0.02647334126765344,3230
2005-06-12,5.253893774283332,-0.17579525168022592,3230
2005-06-13,5.2039829813958685,-0.342455753520996,3230
2005-06-14,5.151783211553909,-0.3677973227046927,3230
2005-06-15,5.102030498922135,-0.5706530375365144,3230
2005-06-16,0.0,0.0,3230
2005-06-17,0.0,0.0,3230
2005-06-18,0.0,0.0,3230
2005-06-19,0.0,0.0,3230
2005-06-20,0.0,0.0,3230
2005-06-21,0.0,0.0,3230
2005-06-22,0.0,0.0,3230
2005-06-23,0.0,0.0,3230
2005-06-24,0.0,0.0,3230
2005-06-25,0.0,0.0,3230
2005-06-26,0.0,0.0,3230
2005-06-27,0.0,0.0,3230
2005-06-28,0.0,0.0,3230
2005-06-29,0.0,0.0,3230
2005-06-30,0.0,0.0,3230
2005-07-01,0.0,0.0,3230
2005-07-02,0.0,0.0,3230
2005-07-03,0.0,0.0,3230
2005-07-04,0.0,0.0,3230
2005-07-05,0.0,0.0,3230
2005-07-06,0.0,0.0,3230
2005-07-07,0.0,0.0,3230
2005-07-08,0.0,0.0,3230
2005-07-09,0.0,0.0,3230
2005-07-10,0.0,0.0,3230
2005-07-11,0.0,0.0,3230
2005-07-12,0.0,0.0,3230
2005-07-13,0.0,0.0,3230
2005-07-14,0.0,0.0,3230
2005-07-15,0.0,0.0,3230
2005-07-16,0.0,0.0,3230
2005-07-17,0.0,0.0,3230
2005-07-18,0.0,0.0,3230
2005-07-19,0.0,0.0,3230
2005-07-20,0.0,0.0,3230
2005-07-21,0.0,0.0,3230
2005-07-22,0.0,0.0,3230
2005-07-23,0.0,0.0,3230
2005-07-24,0.0,0.0,3230
2005-07-25,0.0,0.0,3230
2005-07-26,0.0,0.0,3230
2005-07-27,0.0,0.0,3230
2005-07-28,0.0,0.0,3230
2005-07-29,0.0,0.0,3230
2005-07-30,0.0,0.0,3230
2005-07-31,0.0,0.0,3230
2005-08-01,0.0,0.0,3230
2005-08-02,0.0,0.0,3230
2005-08-03,0.0,0.0,3230
2005-08-04,0.0,0.0,3230
2005-08-05,0.0,0.0,3230
2005-08-06,0.0,0.0,3230
2005-08-07,0.0,0.0,3230
2005-08-08,0.0,0.0,3230
2005-08-09,0.0,0.0,3230
2005-08-10,0.0,0.0,3230
2005-08-11,0.0,0.0,3230
2005-08-12,0.0,0.0,3230
2005-08-13,0.0,0.0,3230
2005-08-14,0.0,0.0,3230
2005-08-15,0.0,0.0,3230
2005-08-16,0.0,0.0,3230
2005-08-17,0.0,0.0,3230
2005-08-18,0.0,0.0,3230
2005-08-19,0.0,0.0,3230
2005-08-20,0.0,0.0,3230
2005-08-21,0.0,0.0,3230
2005-08-22,0.0,0.0,3230
2005-08-23,0.0,0.0,3230
2005-08-24,0.0,0.0,3230
2005-08-25,0.0,0.0,3230
2005-08-26,0.0,0.0,3230
2005-08-27,0.0,0.0,3230
2005-08-28,0.0,0.0,3230
2005-08-29,0.0,0.0,3230
2005-08-30,0.0,0.0,3230
2005-08-31,0.0,0.0,3230
2005-09-01,0.0,0.0,3230
2005-09-02,0.0,0.0,3230
2005-09-03,0.0,0.0,3230
2005-09-04,0.0,0.0,3230
2005-09-05,0.0,0.0,3230
2005-09-06,0.0,0.0,3230
2005-09-07,0.0,0.0,3230
2005-09-08,0.0,0.0,3230
2005-09-09,0.0,0.0,3230
2005-09-10,0.0,0.0,3230
2005-09-11,0.0,0.0,3230
2005-09-12,0.0,0.0,3230
2005-09-13,0.0,0.0,3230
2005-09-14,0.0,0.0,3230
2005-09-15,0.0,0.0,3230
2005-09-16,0.0,0.0,3230
2005-09-17,0.0,0.0,3230
2005-09-18,0.0,0.0,3230
2005-09-19,0.0,0.0,3230
2005-09-20,0.0,0.0,3230
2005-09-21,0.0,0.0,3230
2005-09-22,0.0,0.0,3230
2005-09-23,0.0,0.0,3230
2005-09-24,0.0,0.0,3230
2005-09-25,0.0,0.0,3230
2005-09-26,0.0,0.0,3230
2005-09-27,0.0,0.0,3230
2005-09-28,0.0,0.0,3230
2005-09-29,3.5,0.0,3230
2005-09-30,2.0,0.0,3230
2005-10-01,5.0,0.0,3230
2005-10-02,1.5,0.0,3230
2005-10-03,2.5,0.0,3230
2005-10-04,5.0,0.0,3230
2005-10-05,4.0,0.0,3230
2005-10-06,1.5,0.0,3230
2005-10-07,8.0,5.5,3230
2005-10-08,8.5,5.5,3230
2005-10-09,9.0,5.0,3230
2005-10-10,9.0,7.5,3230
2005-10-11,5.0,8.5,3230
2005-10-12,5.0,7.5,3230
2005-10-13,5.0,7.0,3230
2005-10-14,10.0,21.5,3230
2005-10-15,10.0,21.0,3230
2005-10-16,10.0,20.5,3230
2005-10-17,10.0,18.5,3230
2005-10-18,10.0,17.5,3230
2005-10-19,10.0,17.0,3230
2005-10-20,10.0,16.5,3230
2005-10-21,10.0,16.5,3230
2005-10-22,10.0,17.5,3230
2005-10-23,10.0,19.5,3230
2005-10-24,10.0,19.5,3230
2005-10-25,10.0,19.5,3230
2005-10-26,10.0,19.0,3230
2005-10-27,10.0,20.0,3230
2005-10-28,10.0,20.0,3230
2005-10-29,10.0,20.0,3230
2005-10-30,10.0,20.0,3230
2005-10-31,10.0,20.0,3230
2005-11-01,10.0,22.5,3230
2005-11-02,10.0,24.5,3230
2005-11-03,10.0,24.5,3230
2005-11-04,10.0,24.5,3230
2005-11-05,10.0,24.5,3230
2005-11-06,10.0,24.5,3230
2005-11-07,10.0,24.0,3230
2005-11-08,10.0,24.0,3230
2005-11-09,10.0,24.5,3230
2005-11-10,10.0,29.0,3230
2005-11-11,10.0,29.5,3230
2005-11-12,10.0,30.5,3230
2005-11-13,10.0,30.5,3230
2005-11-14,10.0,30.0,3230
2005-11-15,10.0,30.0,3230
2005-11-16,10.0,32.0,3230
2005-11-17,10.0,33.0,3230
2005-11-18,10.0,34.0,3230
2005-11-19,10.0,35.5,3230
2005-11-20,10.0,36.0,3230
2005-11-21,10.0,35.5,3230
2005-11-22,10.0,36.0,3230
2005-11-23,10.0,34.5,3230
2005-11-24,10.0,34.5,3230
2005-11-25,10.0,35.0,3230
2005-11-26,10.0,35.0,3230
2005-11-27,10.0,35.5,3230
2005-11-28,10.0,35.0,3230
2005-11-29,10.0,35.0,3230
2005-11-30,10.0,35.0,3230
2005-12-01,10.0,35.0,3230
2005-12-02,10.0,31.5,3230
2005-12-03,10.0,31.0,3230
2005-12-04,10.0,31.0,3230
2005-12-05,10.0,31.0,3230
2005-12-06,10.0,29.0,3230
2005-12-07,10.0,29.0,3230
2005-12-08,10.0,29.0,3230
2005-12-09,10.0,29.0,3230
2005-12-10,10.0,29.0,3230
2005-12-11,10.0,29.0,3230
2005-12-12,10.0,29.0,3230
2005-12-13,10.0,29.0,3230
2005-12-14,10.0,28.5,3230
2005-12-15,10.0,28.5,3230
2005-12-16,10.0,29.0,3230
2005-12-17,10.0,29.0,3230
2005-12-18,10.0,28.5,3230
2005-12-19,10.0,29.0,3230
2005-12-20,10.0,29.0,3230
2005-12-21,10.0,29.0,3230
2005-12-22,10.0,29.0,3230
2005-12-23,10.0,29.0,3230
2005-12-24,10.0,29.0,3230
2005-12-25,10.0,29.0,3230
2005-12-26,10.0,29.0,3230
2005-12-27,10.0,29.0,3230
2005-12-28,10.0,29.0,3230
2005-12-29,10.0,29.0,3230
2005-12-30,10.0,29.0,3230
2005-12-31,10.0,29.0,3230
2006-01-01,10.0,29.5,3230
2006-01-02,10.0,30.0,3230
2006-01-03,10.0,30.0,3230
2006-01-04,10.0,30.0,3230
2006-01-05,10.0,30.0,3230
2006-01-06,10.0,30.0,3230
2006-01-07,10.0,30.0,3230
2006-01-08,10.0,30.0,3230
2006-01-09,10.0,30.0,3230
2006-01-10,10.0,30.0,3230
2006-01-11,10.0,30.0,3230
2006-01-12,10.0,30.5,3230
2006-01-13,10.0,30.5,3230
2006-01-14,10.0,31.0,3230
2006-01-15,10.0,31.0,3230
2006-01-16,10.0,31.0,3230
2006-01-17,10.0,31.0,3230
2006-01-18,10.0,31.0,3230
2006-01-19,10.0,31.0,3230
2006-01-20,10.0,31.0,3230
2006-01-21,10.0,31.0,3230
2006-01-22,10.0,31.0,3230
2006-01-23,10.0,31.0,3230
2006-01-24,10.0,31.0,3230
2006-01-25,10.0,31.0,3230
2006-01-26,10.0,31.0,3230
2006-01-27,10.0,31.0,3230
2006-01-28,10.0,31.0,3230
2006-01-29,10.0,31.5,3230
2006-01-30,10.0,31.5,3230
2006-01-31,10.0,31.5,3230
2006-02-01,10.0,31.5,3230
2006-02-02,10.0,31.5,3230
2006-02-03,10.0,31.5,3230
2006-02-04,10.0,31.5,3230
2006-02-05,10.0,31.5,3230
2006-02-06,10.0,32.0,3230
2006-02-07,10.0,32.5,3230
2006-02-08,10.0,32.5,3230
2006-02-09,10.0,32.5,3230
2006-02-10,10.0,32.5,3230
2006-02-11,10.0,32.5,3230
2006-02-12,10.0,32.5,3230
2006-02-13,10.0,32.5,3230
2006-02-14,10.0,32.5,3230
2006-02-15,10.0,32.5,3230
2006-02-16,10.0,32.5,3230
2006-02-17,10.0,32.5,3230
2006-02-18,10.0,32.5,3230
2006-02-19,10.0,32.5,3230
2006-02-20,10.0,32.5,3230
2006-02-21,10.0,32.5,3230
2006-02-22,10.0,32.5,3230
2006-02-23,10.0,32.5,3230
2006-02-24,10.0,32.5,3230
2006-02-25,10.0,32.5,3230
2006-02-26,10.0,32.5,3230
2006-02-27,10.0,33.0,3230
2006-02-28,10.0,33.0,3230
2006-03-01,10.0,33.0,3230
2006-03-02,10.0,33.0,3230
2006-03-03,10.0,33.0,3230
2006-03-04,10.0,33.0,3230
2006-03-05,10.0,33.0,3230
2006-03-06,10.0,33.0,3230
2006-03-07,10.0,33.0,3230
2006-03-08,10.0,33.0,3230
2006-03-09,10.0,33.0,3230
2006-03-10,10.0,33.0,3230
2006-03-11,10.0,33.0,3230
2006-03-12,10.0,33.0,3230
2006-03-13,10.0,33.0,3230
2006-03-14,10.0,34.5,3230
2006-03-15,10.0,34.5,3230
2006-03-16,10.0,34.5,3230
2006-03-17,10.0,35.0,3230
2006-03-18,10.0,35.0,3230
2006-03-19,10.0,35.0,3230
2006-03-20,10.0,35.0,3230
2006-03-21,10.0,35.0,3230
2006-03-22,10.0,34.0,3230
2006-03-23,10.0,32.0,3230
2006-03-24,10.0,31.5,3230
2006-03-25,10.0,31.5,3230
2006-03-26,10.0,31.5,3230
2006-03-27,10.0,31.5,3230
2006-03-28,10.0,31.5,3230
2006-03-29,10.0,31.5,3230
2006-03-30,10.0,31.0,3230
2006-03-31,10.0,31.0,3230
2006-04-01,10.0,31.5,3230
2006-04-02,10.0,31.0,3230
2006-04-03,10.0,30.0,3230
2006-04-04,10.0,30.0,3230
2006-04-05,10.0,30.0,3230
2006-04-06,10.0,29.5,3230
2006-04-07,10.0,29.0,3230
2006-04-08,10.0,28.5,3230
2006-04-09,10.0,28.0,3230
2006-04-10,10.0,27.5,3230
2006-04-11,10.0,27.5,3230
2006-04-12,10.0,26.5,3230
2006-04-13,10.0,27.0,3230
2006-04-14,10.0,26.5,3230
2006-04-15,10.0,26.0,3230
2006-04-16,10.0,25.5,3230
2006-04-17,10.0,25.5,3230
2006-04-18,10.0,23.0,3230
2006-04-19,9.5,21.0,3230
2006-04-20,9.5,19.0,3230
2006-04-21,10.0,14.5,3230
2006-04-22,10.0,12.0,3230
2006-04-23,9.0,8.5,3230
2006-04-24,6.5,3.5,3230
2006-04-25,6.0,3.0,3230
2006-04-26,6.5,3.0,3230
2006-04-27,3.5,3.0,3230
2006-04-28,3.0,1.5,3230
2006-04-29,3.0,0.5,3230
2006-04-30,3.0,0.0,3230
2006-05-01,1.5,0.0,3230
2006-05-02,2.0,0.0,3230
2006-05-03,5.0,1.0,3230
2006-05-04,1.5,0.0,3230
2006-05-05,0.5,0.0,3230
2006-05-06,0.5,0.0,3230
2006-05-07,0.5,0.0,3230
2006-05-08,0.5,0.0,3230
2006-05-09,0.5,0.0,3230
2006-05-10,0.5,0.0,3230
2006-05-11,0.5,0.0,3230
2006-05-12,0.5,0.0,3230
2006-05-13,0.5,0.0,3230
2006-05-14,0.5,0.0,3230
2006-05-15,0.5,0.0,3230
2006-05-16,0.0,0.0,3230
2006-05-17,0.0,0.0,3230
2006-05-18,5.0,0.0,3230
2006-05-19,0.0,0.0,3230
2006-05-20,0.0,0.0,3230
2006-05-21,0.0,0.0,3230
2006-05-22,0.0,0.0,3230
2006-05-23,0.0,0.0,3230
2006-05-24,0.0,0.0,3230
2006-05-25,0.0,0.0,3230
2006-05-26,0.0,0.0,3230
2006-05-27,0.0,0.0,3230
2006-05-28,0.0,0.0,3230
2006-05-29,0.0,0.0,3230
2006-05-30,0.0,0.0,3230
2006-05-31,0.0,0.0,3230
2006-06-01,0.0,0.0,3230
2006-06-02,0.0,0.0,3230
2006-06-03,0.0,0.0,3230
2006-06-04,0.0,0.0,3230
2006-06-05,0.0,0.0,3230
2006-06-06,0.0,0.0,3230
2006-06-07,0.0,0.0,3230
2006-06-08,0.0,0.0,3230
2006-06-09,0.0,0.0,3230
2006-06-10,0.0,0.0,3230
2006-06-11,0.0,0.0,3230
2006-06-12,0.0,0.0,3230
2006-06-13,0.0,0.0,3230
2006-06-14,0.0,0.0,3230
2006-06-15,0.0,0.0,3230
2006-06-16,0.0,0.0,3230
2006-06-17,0.0,0.0,3230
2006-06-18,0.0,0.0,3230
2006-06-19,0.0,0.0,3230
2006-06-20,0.0,0.0,3230
2006-06-21,0.0,0.0,3230
2006-06-22,0.0,0.0,3230
2006-06-23,0.0,0.0,3230
2006-06-24,0.0,0.0,3230
2006-06-25,0.0,0.0,3230
2006-06-26,0.0,0.0,3230
2006-06-27,0.0,0.0,3230
2006-06-28,0.0,0.0,3230
2006-06-29,0.0,0.0,3230
2006-06-30,0.0,0.0,3230
2006-07-01,0.0,0.0,3230
2006-07-02,0.0,0.0,3230
2006-07-03,0.0,0.0,3230
2006-07-04,0.0,0.0,3230
2006-07-05,0.0,0.0,3230
2006-07-06,0.0,0.0,3230
2006-07-07,0.0,0.0,3230
2006-07-08,0.0,0.0,3230
2006-07-09,0.0,0.0,3230
2006-07-10,0.0,0.0,3230
2006-07-11,0.0,0.0,3230
2006-07-12,0.0,0.0,3230
2006-07-13,0.0,0.0,3230
2006-07-14,0.0,0.0,3230
2006-07-15,0.0,0.0,3230
2006-07-16,0.0,0.0,3230
2006-07-17,0.0,0.0,3230
2006-07-18,0.0,0.0,3230
2006-07-19,0.0,0.0,3230
2006-07-20,0.0,0.0,3230
2006-07-21,0.0,0.0,3230
2006-07-22,0.0,0.0,3230
2006-07-23,0.0,0.0,3230
2006-07-24,0.0,0.0,3230
2006-07-25,0.0,0.0,3230
2006-07-26,0.0,0.0,3230
2006-07-27,0.0,0.0,3230
2006-07-28,0.0,0.0,3230
2006-07-29,0.0,0.0,3230
2006-07-30,0.0,0.0,3230
2006-07-31,0.0,0.0,3230
2006-08-01,0.0,0.0,3230
2006-08-02,0.0,0.0,3230
2006-08-03,0.0,0.0,3230
2006-08-04,0.0,0.0,3230
2006-08-05,0.0,0.0,3230
2006-08-06,0.0,0.0,3230
2006-08-07,0.0,0.0,3230
2006-08-08,0.0,0.0,3230
2006-08-09,0.0,0.0,3230
2006-08-10,0.0,0.0,3230
2006-08-11,0.0,0.0,3230
2006-08-12,0.0,0.0,3230
2006-08-13,0.0,0.0,3230
2006-08-14,0.0,0.0,3230
2006-08-15,0.0,0.0,3230
2006-08-16,0.0,0.0,3230
2006-08-17,0.0,0.0,3230
2006-08-18,0.0,0.0,3230
2006-08-19,0.0,0.0,3230
2006-08-20,0.0,0.0,3230
2006-08-21,0.0,0.0,3230
2006-08-22,0.0,0.0,3230
2006-08-23,0.0,0.0,3230
2006-08-24,0.0,0.0,3230
2006-08-25,0.0,0.0,3230
2006-08-26,0.0,0.0,3230
2006-08-27,0.0,0.0,3230
2006-08-28,0.0,0.0,3230
2006-08-29,0.0,0.0,3230
2006-08-30,0.0,0.0,3230
2006-08-31,0.0,0.0,3230
2006-09-01,0.0,0.0,3230
2006-09-02,0.0,0.0,3230
2006-09-03,0.0,0.0,3230
2006-09-04,0.0,0.0,3230
2006-09-05,0.0,0.0,3230
2006-09-06,0.0,0.0,3230
2006-09-07,0.0,0.0,3230
2006-09-08,0.0,0.0,3230
2006-09-09,0.0,0.0,3230
2006-09-10,0.0,0.0,3230
2006-09-11,0.0,0.0,3230
2006-09-12,0.0,0.0,3230
2006-09-13,5.0,0.5,3230
2006-09-14,5.0,2.0,3230
2006-09-15,1.0,0.0,3230
2006-09-16,0.0,0.0,3230
2006-09-17,0.0,0.0,3230
2006-09-18,0.0,0.0,3230
2006-09-19,0.0,0.0,3230
2006-09-20,0.0,0.0,3230
2006-09-21,0.0,0.0,3230
2006-09-22,0.0,0.0,3230
2006-09-23,0.0,0.0,3230
2006-09-24,0.0,0.0,3230
2006-09-25,0.0,0.0,3230
2006-09-26,0.0,0.0,3230
2006-09-27,0.0,0.0,3230
2006-09-28,0.0,0.0,3230
2006-09-29,0.0,0.0,3230
2006-09-30,0.0,0.0,3230
2006-10-01,5.0,1.5,3230
2006-10-02,3.0,0.0,3230
2006-10-03,10.0,2.5,3230
2006-10-04,4.0,1.0,3230
2006-10-05,4.0,0.5,3230
2006-10-06,10.0,3.5,3230
2006-10-07,5.0,2.5,3230
2006-10-08,9.5,5.0,3230
2006-10-09,10.0,4.0,3230
2006-10-10,10.0,4.0,3230
2006-10-11,10.0,3.0,3230
2006-10-12,10.0,4.5,3230
2006-10-13,10.0,4.0,3230
2006-10-14,10.0,10.5,3230
2006-10-15,10.0,9.0,3230
2006-10-16,10.0,12.5,3230
2006-10-17,10.0,14.0,3230
2006-10-18,10.0,12.5,3230
2006-10-19,10.0,11.5,3230
2006-10-20,10.0,11.5,3230
2006-10-21,10.0,11.5,3230
2006-10-22,10.0,11.0,3230
2006-10-23,10.0,10.0,3230
2006-10-24,10.0,16.0,3230
2006-10-25,10.0,15.5,3230
2006-10-26,10.0,14.5,3230
2006-10-27,10.0,16.5,3230
2006-10-28,10.0,17.5,3230
2006-10-29,10.0,18.0,3230
2006-10-30,10.0,18.5,3230
2006-10-31,10.0,17.5,3230
2006-11-01,10.0,17.5,3230
2006-11-02,10.0,17.0,3230
2006-11-03,10.0,17.0,3230
2006-11-04,10.0,17.0,3230
2006-11-05,10.0,17.0,3230
2006-11-06,10.0,27.0,3230
2006-11-07,10.0,37.5,3230
2006-11-08,10.0,38.5,3230
2006-11-09,10.0,38.5,3230
2006-11-10,10.0,37.5,3230
2006-11-11,10.0,38.0,3230
2006-11-12,10.0,38.5,3230
2006-11-13,10.0,37.0,3230
2006-11-14,10.0,35.0,3230
2006-11-15,10.0,35.5,3230
2006-11-16,10.0,36.5,3230
2006-11-17,10.0,37.5,3230
2006-11-18,10.0,37.5,3230
2006-11-19,10.0,37.0,3230
2006-11-20,10.0,37.0,3230
2006-11-21,10.0,37.5,3230
2006-11-22,10.0,37.5,3230
2006-11-23,10.0,37.5,3230
2006-11-24,10.0,37.5,3230
2006-11-25,10.0,38.0,3230
2006-11-26,10.0,38.0,3230
2006-11-27,10.0,38.0,3230
2006-11-28,10.0,38.0,3230
2006-11-29,10.0,38.0,3230
2006-11-30,10.0,38.0,3230
2006-12-01,10.0,39.0,3230
2006-12-02,10.0,39.0,3230
2006-12-03,10.0,38.0,3230
2006-12-04,10.0,37.0,3230
2006-12-05,10.0,36.5,3230
2006-12-06,10.0,37.0,3230
2006-12-07,10.0,37.0,3230
2006-12-08,10.0,37.0,3230
2006-12-09,10.0,37.0,3230
2006-12-10,10.0,37.0,3230
2006-12-11,10.0,37.0,3230
2006-12-12,10.0,37.0,3230
2006-12-13,10.0,37.0,3230
2006-12-14,10.0,37.0,3230
2006-12-15,10.0,37.0,3230
2006-12-16,10.0,37.0,3230
2006-12-17,10.0,37.0,3230
2006-12-18,10.0,37.5,3230
2006-12-19,10.0,37.5,3230
2006-12-20,10.0,37.5,3230
2006-12-21,10.0,41.0,3230
2006-12-22,10.0,43.0,3230
2006-12-23,10.0,43.0,3230
2006-12-24,10.0,43.5,3230
