air_temperature,relative_humidity,pressure,station_id,date
7.687719298245615,75.78947368421052,993.1894736842105,3045,2003-05-19
7.963157894736843,75.36842105263158,993.1684210526315,3045,2003-05-20
8.238596491228071,74.94736842105263,993.1473684210526,3045,2003-05-21
8.514035087719298,74.52631578947368,993.1263157894737,3045,2003-05-22
8.789473684210526,74.10526315789474,993.1052631578947,3045,2003-05-23
9.064912280701755,73.6842105263158,993.0842105263158,3045,2003-05-24
9.340350877192982,73.26315789473685,993.0631578947368,3045,2003-05-25
9.615789473684211,72.84210526315789,993.0421052631579,3045,2003-05-26
9.891228070175439,72.42105263157895,993.021052631579,3045,2003-05-27
10.166666666666666,72.0,993.0,3045,2003-05-28
10.442105263157895,71.57894736842105,992.978947368421,3045,2003-05-29
10.717543859649123,71.15789473684211,992.9578947368421,3045,2003-05-30
10.992982456140352,70.73684210526315,992.9368421052632,3045,2003-05-31
11.26842105263158,70.31578947368422,992.9157894736842,3045,2003-06-01
11.543859649122806,69.89473684210526,992.8947368421053,3045,2003-06-02
11.819298245614036,69.47368421052632,992.8736842105263,3045,2003-06-03
12.094736842105263,69.05263157894737,992.8526315789474,3045,2003-06-04
12.370175438596492,68.63157894736842,992.8315789473685,3045,2003-06-05
12.64561403508772,68.21052631578948,992.8105263157895,3045,2003-06-06
12.921052631578949,67.78947368421052,992.7894736842105,3045,2003-06-07
13.196491228070176,67.36842105263158,992.7684210526315,3045,2003-06-08
13.471929824561403,66.94736842105263,992.7473684210527,3045,2003-06-09
13.747368421052633,66.52631578947368,992.7263157894737,3045,2003-06-10
14.02280701754386,66.10526315789474,992.7052631578947,3045,2003-06-11
14.298245614035089,65.6842105263158,992.6842105263158,3045,2003-06-12
14.573684210526316,65.26315789473685,992.6631578947369,3045,2003-06-13
14.849122807017544,64.84210526315789,992.6421052631579,3045,2003-06-14
15.124561403508773,64.42105263157895,992.621052631579,3045,2003-06-15
15.4,64.0,992.6,3045,2003-06-16
18.1,53.0,988.8,3045,2003-06-17
9.6,48.0,992.3,3045,2003-06-18
7.2,52.0,988.9,3045,2003-06-19
11.8,40.0,988.2,3045,2003-06-20
5.0,81.0,989.2,3045,2003-06-21
6.8,85.0,995.0,3045,2003-06-22
10.0,63.0,993.7,3045,2003-06-23
12.7,67.0,992.3,3045,2003-06-24
9.2,64.0,996.8,3045,2003-06-25
13.7,60.0,998.7,3045,2003-06-26
11.9,57.0,998.6,3045,2003-06-27
14.0,71.0,996.8,3045,2003-06-28
16.1,57.0,991.4,3045,2003-06-29
17.6,93.0,985.5,3045,2003-06-30
16.3,73.0,985.2,3045,2003-07-01
12.0,28.0,995.0,3045,2003-07-02
11.5,38.0,992.7,3045,2003-07-03
18.5,64.0,985.3,3045,2003-07-04
13.2,45.0,995.0,3045,2003-07-05
12.8,87.0,996.5,3045,2003-07-06
12.1,61.0,994.9,3045,2003-07-07
16.2,78.0,995.0,3045,2003-07-08
16.9,59.0,995.5,3045,2003-07-09
16.1,33.0,994.7,3045,2003-07-10
19.3,53.0,994.3,3045,2003-07-11
18.1,53.0,996.8,3045,2003-07-12
16.5,56.0,998.9,3045,2003-07-13
19.3,47.0,999.3,3045,2003-07-14
18.9,49.0,999.4,3045,2003-07-15
18.5,37.0,998.4,3045,2003-07-16
20.4,42.0,996.0,3045,2003-07-17
22.2,43.0,994.2,3045,2003-07-18
22.3,36.0,995.1,3045,2003-07-19
22.7,48.0,998.6,3045,2003-07-20
17.3,40.0,1001.3,3045,2003-07-21
17.9,48.0,1000.7,3045,2003-07-22
19.6,48.0,999.2,3045,2003-07-23
19.7,57.0,993.9,3045,2003-07-24
17.6,62.0,991.2,3045,2003-07-25
22.2,73.0,993.5,3045,2003-07-26
22.3,54.0,994.1,3045,2003-07-27
23.8,48.0,988.9,3045,2003-07-28
25.1,41.0,988.7,3045,2003-07-29
20.1,51.0,991.7,3045,2003-07-30
18.8,43.0,994.1,3045,2003-07-31
17.0,77.0,994.4,3045,2003-08-01
16.6,75.0,996.2,3045,2003-08-02
16.9,76.0,995.8,3045,2003-08-03
17.5,90.0,997.4,3045,2003-08-04
18.2,89.0,999.3,3045,2003-08-05
16.8,77.0,1000.6,3045,2003-08-06
16.5,78.0,997.8,3045,2003-08-07
15.2,83.0,994.2,3045,2003-08-08
16.6,78.0,992.3,3045,2003-08-09
16.5,71.0,994.8,3045,2003-08-10
14.4,76.0,998.1,3045,2003-08-11
15.1,73.0,997.1,3045,2003-08-12
18.9,67.0,997.5,3045,2003-08-13
18.1,65.0,1000.7,3045,2003-08-14
15.3,79.0,1002.7,3045,2003-08-15
16.2,82.0,1003.9,3045,2003-08-16
17.1,94.0,998.7,3045,2003-08-17
16.5,59.0,997.0,3045,2003-08-18
13.2,85.0,992.6,3045,2003-08-19
12.9,71.0,993.2,3045,2003-08-20
11.4,53.0,994.9,3045,2003-08-21
7.4,69.0,999.8,3045,2003-08-22
14.9,72.0,991.7,3045,2003-08-23
12.5,94.0,984.3,3045,2003-08-24
5.3,78.0,991.5,3045,2003-08-25
6.5,91.0,998.0,3045,2003-08-26
4.2,92.0,1001.0,3045,2003-08-27
7.0,71.0,998.6,3045,2003-08-28
10.3,64.0,989.5,3045,2003-08-29
9.6,66.0,991.3,3045,2003-08-30
7.8,83.0,991.9,3045,2003-08-31
12.5,61.0,990.7,3045,2003-09-01
10.8,77.0,997.5,3045,2003-09-02
12.4,90.0,1000.9,3045,2003-09-03
9.6,90.0,1003.8,3045,2003-09-04
8.2,81.0,1003.7,3045,2003-09-05
8.8,76.0,1001.7,3045,2003-09-06
6.8,82.0,997.8,3045,2003-09-07
6.4,81.0,993.9,3045,2003-09-08
5.5,84.0,991.1,3045,2003-09-09
9.9,95.0,981.3,3045,2003-09-10
8.4,86.0,984.2,3045,2003-09-11
4.0,90.0,982.2,3045,2003-09-12
2.2,85.0,998.0,3045,2003-09-13
-1.1,93.0,997.4,3045,2003-09-14
-0.8,94.0,997.7,3045,2003-09-15
-2.4,91.0,999.2,3045,2003-09-16
6.0,80.0,1001.4,3045,2003-09-17
7.6,72.0,1003.8,3045,2003-09-18
5.9,80.0,1005.2,3045,2003-09-19
0.4,90.0,1002.2,3045,2003-09-20
7.2,88.0,998.5,3045,2003-09-21
6.1,85.0,995.6,3045,2003-09-22
6.5,81.0,1001.2,3045,2003-09-23
4.9,92.0,1006.7,3045,2003-09-24
0.7,94.0,1010.9,3045,2003-09-25
6.2,77.0,1006.0,3045,2003-09-26
5.7,97.0,996.7,3045,2003-09-27
1.9,84.0,998.5,3045,2003-09-28
-1.5,96.0,1006.6,3045,2003-09-29
1.5,81.0,1010.2,3045,2003-09-30
-2.9,86.0,1004.1,3045,2003-10-01
2.0,64.0,1008.4,3045,2003-10-02
-3.9,80.0,1011.2,3045,2003-10-03
-0.8,79.0,1004.2,3045,2003-10-04
1.4,87.0,1001.2,3045,2003-10-05
0.8,85.0,991.8,3045,2003-10-06
0.4,69.0,999.2,3045,2003-10-07
-4.7,71.0,1010.2,3045,2003-10-08
-2.4,70.0,1015.4,3045,2003-10-09
-5.9,84.0,1016.7,3045,2003-10-10
-4.8,74.0,1010.5,3045,2003-10-11
-3.3,79.0,1009.5,3045,2003-10-12
-4.3,82.0,1001.6,3045,2003-10-13
-2.9,91.0,986.6,3045,2003-10-14
-4.0,89.0,985.4,3045,2003-10-15
-7.1,77.0,994.3,3045,2003-10-16
-7.7,81.0,998.1,3045,2003-10-17
-12.9,80.0,1002.5,3045,2003-10-18
-10.7,85.0,1002.6,3045,2003-10-19
-11.7,75.0,1002.8,3045,2003-10-20
-9.5,82.0,999.8,3045,2003-10-21
-10.6,85.0,1006.2,3045,2003-10-22
-17.0,85.0,1009.9,3045,2003-10-23
-21.0,85.0,1005.6,3045,2003-10-24
-16.9,85.0,1004.1,3045,2003-10-25
-14.9,90.0,992.5,3045,2003-10-26
-20.3,83.0,995.8,3045,2003-10-27
-10.7,85.0,1002.0,3045,2003-10-28
-5.5,70.0,992.8,3045,2003-10-29
-11.1,85.0,999.3,3045,2003-10-30
-20.0,88.0,1003.0,3045,2003-10-31
-22.5,81.0,1008.2,3045,2003-11-01
-23.5,75.0,1010.8,3045,2003-11-02
-30.2,77.0,1009.5,3045,2003-11-03
-30.6,77.0,1005.5,3045,2003-11-04
-28.0,73.0,1003.9,3045,2003-11-05
-22.3,71.0,999.3,3045,2003-11-06
-29.2,76.0,999.6,3045,2003-11-07
-18.3,82.0,1002.3,3045,2003-11-08
-23.6,83.0,1008.1,3045,2003-11-09
-28.0,80.0,1010.3,3045,2003-11-10
-22.7,80.0,1014.7,3045,2003-11-11
-29.0,79.0,1015.0,3045,2003-11-12
-28.4,79.0,1008.3,3045,2003-11-13
-22.0,83.0,1004.2,3045,2003-11-14
-27.8,80.0,1005.8,3045,2003-11-15
-19.0,86.0,1009.9,3045,2003-11-16
-30.0,77.0,1009.4,3045,2003-11-17
-24.6,80.0,1001.3,3045,2003-11-18
-29.5,79.0,1003.4,3045,2003-11-19
-24.4,73.0,1010.1,3045,2003-11-20
-27.8,73.0,1016.3,3045,2003-11-21
-36.2,73.0,1016.3,3045,2003-11-22
-37.8,73.0,1014.2,3045,2003-11-23
-34.5,73.0,1016.8,3045,2003-11-24
-35.3,73.0,1025.5,3045,2003-11-25
-39.2,73.0,1028.1,3045,2003-11-26
-37.6,73.0,1016.5,3045,2003-11-27
-38.1,73.0,1021.4,3045,2003-11-28
-37.5,73.0,1024.7,3045,2003-11-29
-34.5,74.0,1021.9,3045,2003-11-30
-35.3,73.0,1022.2,3045,2003-12-01
-34.4,73.0,1018.7,3045,2003-12-02
-37.7,73.0,1017.7,3045,2003-12-03
-40.5,73.0,1017.1,3045,2003-12-04
-40.5,73.0,1013.7,3045,2003-12-05
-35.1,73.0,1003.3,3045,2003-12-06
-37.0,73.0,1001.5,3045,2003-12-07
-37.0,73.0,1005.2,3045,2003-12-08
-29.6,77.0,1009.6,3045,2003-12-09
-34.0,74.0,1014.1,3045,2003-12-10
-27.1,77.0,1006.8,3045,2003-12-11
-20.2,80.0,998.3,3045,2003-12-12
-16.2,79.0,993.4,3045,2003-12-13
-18.5,80.0,998.2,3045,2003-12-14
-36.3,75.0,1001.1,3045,2003-12-15
-35.4,77.0,1003.8,3045,2003-12-16
-25.7,77.0,1006.2,3045,2003-12-17
-33.1,76.0,1009.9,3045,2003-12-18
-36.6,73.0,1010.9,3045,2003-12-19
-24.5,78.0,988.6,3045,2003-12-20
-23.5,73.0,986.2,3045,2003-12-21
-31.8,73.0,995.2,3045,2003-12-22
-40.1,72.0,1002.1,3045,2003-12-23
-43.3,72.0,1006.2,3045,2003-12-24
-42.6,72.0,1010.1,3045,2003-12-25
-43.6,72.0,1005.5,3045,2003-12-26
-38.7,74.0,994.1,3045,2003-12-27
-35.2,73.0,992.9,3045,2003-12-28
-34.2,72.0,1003.1,3045,2003-12-29
-40.3,71.0,1001.0,3045,2003-12-30
-43.1,72.0,996.9,3045,2003-12-31
-43.0,72.0,996.2,3045,2004-01-01
-45.5,72.0,991.9,3045,2004-01-02
-42.3,72.0,996.5,3045,2004-01-03
-43.3,71.0,1003.7,3045,2004-01-04
-47.2,70.0,1011.8,3045,2004-01-05
-39.1,73.0,1015.4,3045,2004-01-06
-42.0,73.0,1015.3,3045,2004-01-07
-41.6,73.0,1011.2,3045,2004-01-08
-39.9,73.0,1014.8,3045,2004-01-09
-43.8,72.0,1024.5,3045,2004-01-10
-41.2,72.0,1017.5,3045,2004-01-11
-32.0,74.0,1014.0,3045,2004-01-12
-37.5,73.0,1010.0,3045,2004-01-13
-41.4,72.0,1012.3,3045,2004-01-14
-37.7,73.0,1017.5,3045,2004-01-15
-34.2,74.0,1014.3,3045,2004-01-16
-40.5,73.0,1013.8,3045,2004-01-17
-31.7,75.0,1007.7,3045,2004-01-18
-41.1,73.0,1024.9,3045,2004-01-19
-41.7,72.0,1036.5,3045,2004-01-20
-42.2,72.0,1033.0,3045,2004-01-21
-42.8,72.0,1027.2,3045,2004-01-22
-43.2,71.0,1028.8,3045,2004-01-23
-41.8,72.0,1021.7,3045,2004-01-24
-35.8,73.0,1009.6,3045,2004-01-25
-35.4,74.0,1004.0,3045,2004-01-26
-32.8,75.0,999.7,3045,2004-01-27
-32.5,75.0,1007.5,3045,2004-01-28
-34.9,74.0,1015.7,3045,2004-01-29
-32.0,76.0,1016.9,3045,2004-01-30
-37.5,75.0,1019.1,3045,2004-01-31
-30.6,76.0,1020.1,3045,2004-02-01
-31.6,76.0,1019.2,3045,2004-02-02
-36.6,73.0,1016.0,3045,2004-02-03
-38.6,73.0,1015.2,3045,2004-02-04
-37.9,73.0,1010.9,3045,2004-02-05
-38.0,73.0,1007.7,3045,2004-02-06
-33.0,74.0,999.8,3045,2004-02-07
-37.9,73.0,1007.2,3045,2004-02-08
-32.7,74.0,1000.2,3045,2004-02-09
-35.4,73.0,1008.4,3045,2004-02-10
-41.4,72.0,1012.0,3045,2004-02-11
-46.3,70.0,1011.0,3045,2004-02-12
-41.8,72.0,1007.0,3045,2004-02-13
-42.4,72.0,1012.0,3045,2004-02-14
-43.9,72.0,1017.3,3045,2004-02-15
-37.8,73.0,1010.9,3045,2004-02-16
-39.1,73.0,1007.6,3045,2004-02-17
-40.6,73.0,1004.5,3045,2004-02-18
-31.8,76.0,1005.1,3045,2004-02-19
-35.4,73.0,1010.8,3045,2004-02-20
-38.9,73.0,1013.2,3045,2004-02-21
-34.7,73.0,1013.8,3045,2004-02-22
-40.9,72.0,1006.9,3045,2004-02-23
-39.8,73.0,1005.6,3045,2004-02-24
-40.0,73.0,1002.6,3045,2004-02-25
-37.3,73.0,1002.4,3045,2004-02-26
-36.0,73.0,999.0,3045,2004-02-27
-29.9,76.0,1000.9,3045,2004-02-28
-36.6,74.0,1007.2,3045,2004-02-29
-32.3,74.0,1011.6,3045,2004-03-01
-33.4,75.0,1015.9,3045,2004-03-02
-35.2,74.0,1014.6,3045,2004-03-03
-32.4,74.0,1010.7,3045,2004-03-04
-25.9,79.0,1010.6,3045,2004-03-05
-24.3,79.0,1006.0,3045,2004-03-06
-28.1,79.0,1001.8,3045,2004-03-07
-31.2,76.0,998.1,3045,2004-03-08
-13.9,80.0,981.0,3045,2004-03-09
-10.0,71.0,980.2,3045,2004-03-10
-12.4,89.0,988.9,3045,2004-03-11
-14.9,49.0,998.0,3045,2004-03-12
-23.0,76.0,1004.6,3045,2004-03-13
-25.2,80.0,1002.5,3045,2004-03-14
-22.6,85.0,996.7,3045,2004-03-15
-22.5,73.0,1002.7,3045,2004-03-16
-20.8,84.0,1001.5,3045,2004-03-17
-25.0,59.0,1001.7,3045,2004-03-18
-28.3,70.0,994.2,3045,2004-03-19
-27.0,73.0,996.6,3045,2004-03-20
-16.0,84.0,1000.3,3045,2004-03-21
-30.2,69.0,1010.6,3045,2004-03-22
-26.5,68.0,1007.6,3045,2004-03-23
-25.6,60.0,1010.5,3045,2004-03-24
-31.4,75.0,1013.3,3045,2004-03-25
-19.3,56.0,1005.2,3045,2004-03-26
-21.0,74.0,1005.3,3045,2004-03-27
-18.2,80.0,1011.8,3045,2004-03-28
-12.1,81.0,1017.0,3045,2004-03-29
-15.5,85.0,1016.0,3045,2004-03-30
-10.4,57.0,1013.6,3045,2004-03-31
-14.9,63.0,1012.8,3045,2004-04-01
-20.6,75.0,1009.3,3045,2004-04-02
-16.2,75.0,1004.2,3045,2004-04-03
-17.8,86.0,991.1,3045,2004-04-04
-10.9,60.0,990.9,3045,2004-04-05
-5.5,87.0,998.8,3045,2004-04-06
-8.8,86.0,998.4,3045,2004-04-07
-3.0,86.0,991.3,3045,2004-04-08
-8.2,89.0,994.0,3045,2004-04-09
-10.3,89.0,998.2,3045,2004-04-10
-12.4,75.0,998.6,3045,2004-04-11
-9.5,72.0,1003.0,3045,2004-04-12
-4.9,50.0,1002.7,3045,2004-04-13
-9.3,54.0,1003.3,3045,2004-04-14
-12.1,83.0,1004.4,3045,2004-04-15
-7.7,84.0,1001.6,3045,2004-04-16
-7.4,82.0,993.1,3045,2004-04-17
-0.2,56.0,984.5,3045,2004-04-18
-3.1,51.0,993.7,3045,2004-04-19
-5.3,53.0,1001.4,3045,2004-04-20
-5.094736842105263,53.3859649122807,1001.2982456140351,3045,2004-04-21
-4.889473684210526,53.771929824561404,1001.1964912280702,3045,2004-04-22
-4.684210526315789,54.1578947368421,1001.0947368421052,3045,2004-04-23
-4.478947368421053,54.54385964912281,1000.9929824561403,3045,2004-04-24
-4.273684210526316,54.92982456140351,1000.8912280701754,3045,2004-04-25
-4.068421052631579,55.31578947368421,1000.7894736842105,3045,2004-04-26
-3.863157894736842,55.70175438596491,1000.6877192982456,3045,2004-04-27
-3.6578947368421053,56.08771929824562,1000.5859649122807,3045,2004-04-28
-3.4526315789473685,56.473684210526315,1000.4842105263158,3045,2004-04-29
-3.2473684210526312,56.859649122807014,1000.3824561403509,3045,2004-04-30
-3.0421052631578944,57.24561403508772,1000.280701754386,3045,2004-05-01
-2.8368421052631576,57.631578947368425,1000.1789473684211,3045,2004-05-02
-2.631578947368421,58.01754385964912,1000.0771929824562,3045,2004-05-03
-2.426315789473684,58.40350877192982,999.9754385964912,3045,2004-05-04
-2.221052631578947,58.78947368421053,999.8736842105263,3045,2004-05-05
-2.0157894736842104,59.175438596491226,999.7719298245614,3045,2004-05-06
-1.8105263157894735,59.56140350877193,999.6701754385965,3045,2004-05-07
-1.6052631578947367,59.94736842105263,999.5684210526316,3045,2004-05-08
-1.4,60.333333333333336,999.4666666666667,3045,2004-05-09
-1.1947368421052627,60.719298245614034,999.3649122807018,3045,2004-05-10
-0.9894736842105258,61.10526315789474,999.2631578947369,3045,2004-05-11
-0.784210526315789,61.49122807017544,999.161403508772,3045,2004-05-12
-0.5789473684210522,61.87719298245614,999.0596491228071,3045,2004-05-13
-0.3736842105263154,62.26315789473684,998.9578947368421,3045,2004-05-14
-0.16842105263157858,62.64912280701754,998.8561403508772,3045,2004-05-15
0.03684210526315823,63.03508771929825,998.7543859649123,3045,2004-05-16
0.24210526315789505,63.421052631578945,998.6526315789474,3045,2004-05-17
0.44736842105263186,63.80701754385965,998.5508771929825,3045,2004-05-18
0.6526315789473687,64.19298245614036,998.4491228070175,3045,2004-05-19
0.8578947368421055,64.57894736842105,998.3473684210526,3045,2004-05-20
1.0631578947368423,64.96491228070175,998.2456140350877,3045,2004-05-21
1.2684210526315791,65.35087719298245,998.1438596491228,3045,2004-05-22
1.473684210526316,65.73684210526315,998.0421052631579,3045,2004-05-23
1.6789473684210527,66.12280701754386,997.9403508771929,3045,2004-05-24
1.8842105263157896,66.50877192982456,997.838596491228,3045,2004-05-25
2.0894736842105264,66.89473684210526,997.7368421052631,3045,2004-05-26
2.294736842105263,67.28070175438596,997.6350877192982,3045,2004-05-27
2.5,67.66666666666667,997.5333333333333,3045,2004-05-28
2.705263157894737,68.05263157894737,997.4315789473684,3045,2004-05-29
2.9105263157894745,68.43859649122807,997.3298245614035,3045,2004-05-30
3.1157894736842104,68.82456140350877,997.2280701754386,3045,2004-05-31
3.321052631578948,69.21052631578948,997.1263157894737,3045,2004-06-01
3.526315789473684,69.59649122807018,997.0245614035088,3045,2004-06-02
3.7315789473684218,69.98245614035088,996.9228070175438,3045,2004-06-03
3.9368421052631577,70.36842105263158,996.8210526315789,3045,2004-06-04
4.142105263157895,70.75438596491227,996.719298245614,3045,2004-06-05
4.347368421052631,71.14035087719299,996.6175438596491,3045,2004-06-06
4.552631578947369,71.52631578947368,996.5157894736842,3045,2004-06-07
4.757894736842105,71.91228070175438,996.4140350877193,3045,2004-06-08
4.963157894736843,72.29824561403508,996.3122807017544,3045,2004-06-09
5.168421052631579,72.68421052631578,996.2105263157895,3045,2004-06-10
5.373684210526316,73.0701754385965,996.1087719298246,3045,2004-06-11
5.578947368421052,73.45614035087719,996.0070175438597,3045,2004-06-12
5.78421052631579,73.84210526315789,995.9052631578948,3045,2004-06-13
5.989473684210526,74.2280701754386,995.8035087719298,3045,2004-06-14
6.1947368421052635,74.6140350877193,995.7017543859649,3045,2004-06-15
6.4,75.0,995.6,3045,2004-06-16
6.5,58.0,997.9,3045,2004-06-17
8.1,68.0,991.2,3045,2004-06-18
14.9,50.0,990.9,3045,2004-06-19
13.5,89.0,990.9,3045,2004-06-20
18.4,81.0,985.3,3045,2004-06-21
12.7,71.0,994.6,3045,2004-06-22
10.8,90.0,992.1,3045,2004-06-23
12.9,67.0,989.8,3045,2004-06-24
11.2,73.0,990.0,3045,2004-06-25
14.0,69.0,991.3,3045,2004-06-26
13.9,55.0,994.3,3045,2004-06-27
14.1,63.0,992.6,3045,2004-06-28
16.3,53.0,990.2,3045,2004-06-29
7.3,75.0,993.8,3045,2004-06-30
15.0,66.0,983.5,3045,2004-07-01
9.0,33.0,997.1,3045,2004-07-02
9.9,39.0,1000.9,3045,2004-07-03
15.7,36.0,996.6,3045,2004-07-04
18.6,32.0,995.4,3045,2004-07-05
22.9,34.0,995.2,3045,2004-07-06
19.1,32.0,996.3,3045,2004-07-07
19.9,36.0,996.3,3045,2004-07-08
20.1,41.0,996.0,3045,2004-07-09
21.8,31.0,999.5,3045,2004-07-10
18.9,64.0,998.1,3045,2004-07-11
20.4,32.0,996.9,3045,2004-07-12
15.3,33.0,998.9,3045,2004-07-13
17.1,45.0,995.1,3045,2004-07-14
20.3,79.0,988.8,3045,2004-07-15
18.8,41.0,985.0,3045,2004-07-16
16.5,48.0,987.9,3045,2004-07-17
15.3,48.0,987.9,3045,2004-07-18
18.6,45.0,987.4,3045,2004-07-19
15.8,36.0,990.9,3045,2004-07-20
12.3,57.0,992.8,3045,2004-07-21
13.8,23.0,987.6,3045,2004-07-22
13.5,28.0,984.4,3045,2004-07-23
14.7,36.0,985.1,3045,2004-07-24
15.6,45.0,987.3,3045,2004-07-25
12.0,49.0,988.4,3045,2004-07-26
14.0,69.0,990.8,3045,2004-07-27
13.5,79.0,998.6,3045,2004-07-28
12.5,69.0,993.0,3045,2004-07-29
9.6,80.0,991.5,3045,2004-07-30
7.7,69.0,993.9,3045,2004-07-31
6.4,88.0,994.6,3045,2004-08-01
8.2,75.0,995.5,3045,2004-08-02
9.4,77.0,997.8,3045,2004-08-03
10.0,85.0,999.0,3045,2004-08-04
7.0,91.0,994.7,3045,2004-08-05
11.8,68.0,990.1,3045,2004-08-06
10.4,80.0,987.7,3045,2004-08-07
16.5,57.0,989.4,3045,2004-08-08
10.1,82.0,992.8,3045,2004-08-09
11.6,90.0,992.3,3045,2004-08-10
9.4,71.0,995.9,3045,2004-08-11
9.6,79.0,1002.1,3045,2004-08-12
12.0,89.0,997.5,3045,2004-08-13
12.2,95.0,992.4,3045,2004-08-14
9.4,84.0,1003.0,3045,2004-08-15
5.4,88.0,999.2,3045,2004-08-16
12.0,74.0,995.1,3045,2004-08-17
10.4,82.0,995.3,3045,2004-08-18
12.1,91.0,993.3,3045,2004-08-19
11.9,87.0,996.5,3045,2004-08-20
10.4,88.0,995.7,3045,2004-08-21
14.8,83.0,994.6,3045,2004-08-22
11.4,65.0,1001.1,3045,2004-08-23
8.6,78.0,1002.6,3045,2004-08-24
11.3,81.0,996.8,3045,2004-08-25
14.9,78.0,992.4,3045,2004-08-26
16.4,77.0,997.8,3045,2004-08-27
13.3,76.0,1000.2,3045,2004-08-28
6.3,76.0,1003.0,3045,2004-08-29
4.9,82.0,1000.0,3045,2004-08-30
12.5,72.0,995.9,3045,2004-08-31
5.9,80.0,999.9,3045,2004-09-01
7.0,68.0,1000.7,3045,2004-09-02
7.5,57.0,1000.1,3045,2004-09-03
1.3,72.0,997.4,3045,2004-09-04
0.3,75.0,996.0,3045,2004-09-05
8.1,63.0,996.3,3045,2004-09-06
3.4,76.0,996.7,3045,2004-09-07
6.4,65.0,998.2,3045,2004-09-08
3.6,83.0,996.4,3045,2004-09-09
3.6,83.0,991.1,3045,2004-09-10
8.8,92.0,996.4,3045,2004-09-11
6.8,75.0,1003.1,3045,2004-09-12
0.5,86.0,1004.0,3045,2004-09-13
2.3,84.0,1000.3,3045,2004-09-14
6.6,59.0,997.3,3045,2004-09-15
8.6,90.0,996.1,3045,2004-09-16
12.7,60.0,994.0,3045,2004-09-17
9.9,88.0,987.2,3045,2004-09-18
7.9,47.0,988.7,3045,2004-09-19
7.0,63.0,983.7,3045,2004-09-20
5.0,75.0,983.2,3045,2004-09-21
3.6,65.0,987.6,3045,2004-09-22
2.4,61.0,1002.5,3045,2004-09-23
1.2,77.0,1003.8,3045,2004-09-24
5.6,84.0,1000.3,3045,2004-09-25
1.2,85.0,1013.2,3045,2004-09-26
1.4,81.0,1008.2,3045,2004-09-27
-2.4,82.0,996.2,3045,2004-09-28
-2.4,89.0,990.9,3045,2004-09-29
-0.4,92.0,996.7,3045,2004-09-30
-3.3,77.0,1002.4,3045,2004-10-01
-4.7,88.0,1000.3,3045,2004-10-02
-5.3,77.0,994.8,3045,2004-10-03
-3.9,69.0,1000.7,3045,2004-10-04
-7.7,87.0,1001.2,3045,2004-10-05
-7.5,84.0,1001.6,3045,2004-10-06
-3.0,56.0,999.9,3045,2004-10-07
-4.1,73.0,1000.3,3045,2004-10-08
-8.5,80.0,1003.9,3045,2004-10-09
-4.5,93.0,1004.5,3045,2004-10-10
-3.5,76.0,1005.4,3045,2004-10-11
-5.5,75.0,1000.2,3045,2004-10-12
-5.1,88.0,1002.0,3045,2004-10-13
-2.0,93.0,978.8,3045,2004-10-14
-5.5,77.0,981.2,3045,2004-10-15
-10.1,69.0,998.3,3045,2004-10-16
-17.0,82.0,1003.1,3045,2004-10-17
-7.7,90.0,1002.1,3045,2004-10-18
-1.6,63.0,1000.5,3045,2004-10-19
-9.2,82.0,1008.9,3045,2004-10-20
-16.3,88.0,1013.8,3045,2004-10-21
-18.4,88.0,1011.9,3045,2004-10-22
-24.4,81.0,1014.2,3045,2004-10-23
-22.0,82.0,1018.8,3045,2004-10-24
-19.8,84.0,1012.2,3045,2004-10-25
-24.0,80.0,1007.8,3045,2004-10-26
-21.8,82.0,1005.0,3045,2004-10-27
-27.7,79.0,1007.1,3045,2004-10-28
-30.4,78.0,1008.2,3045,2004-10-29
-27.5,79.0,1011.7,3045,2004-10-30
-25.9,79.0,1013.3,3045,2004-10-31
-27.6,78.0,1013.5,3045,2004-11-01
-14.3,85.0,1007.2,3045,2004-11-02
-17.9,85.0,1006.3,3045,2004-11-03
-11.7,85.0,1009.2,3045,2004-11-04
-20.4,72.0,1015.1,3045,2004-11-05
-27.3,78.0,1014.4,3045,2004-11-06
-16.5,78.0,1006.9,3045,2004-11-07
-10.7,88.0,1001.0,3045,2004-11-08
-17.6,82.0,999.2,3045,2004-11-09
-22.3,81.0,1007.8,3045,2004-11-10
-20.8,81.0,1007.6,3045,2004-11-11
-26.9,78.0,1000.3,3045,2004-11-12
-25.2,78.0,996.5,3045,2004-11-13
-24.0,78.0,994.4,3045,2004-11-14
-23.5,79.0,992.3,3045,2004-11-15
-32.1,75.0,985.5,3045,2004-11-16
-25.8,79.0,989.2,3045,2004-11-17
-15.5,81.0,984.4,3045,2004-11-18
-17.8,88.0,993.0,3045,2004-11-19
-13.2,88.0,994.1,3045,2004-11-20
-15.7,81.0,989.4,3045,2004-11-21
-1.2,82.0,992.5,3045,2004-11-22
-23.9,64.0,1011.9,3045,2004-11-23
-21.2,75.0,1005.9,3045,2004-11-24
-28.6,72.0,998.3,3045,2004-11-25
-27.5,70.0,985.7,3045,2004-11-26
-26.6,70.0,996.7,3045,2004-11-27
-33.2,71.0,1009.5,3045,2004-11-28
-37.3,69.0,1006.3,3045,2004-11-29
-40.7,67.0,1002.7,3045,2004-11-30
-43.6,66.0,1011.8,3045,2004-12-01
-44.3,66.0,1011.6,3045,2004-12-02
