wind_direction,wind_speed_aver,precipitation,station_id,date
0.0,0.0,0.0,3050,2006-03-06
0.0,0.0,0.0,3050,2006-03-07
280.0,1.0,0.0,3050,2006-03-08
0.0,0.0,0.0,3050,2006-03-09
260.0,1.0,0.0,3050,2006-03-10
280.0,1.0,0.0,3050,2006-03-11
0.0,0.0,0.0,3050,2006-03-12
95.0,1.0,0.0,3050,2006-03-13
105.0,4.0,0.0,3050,2006-03-14
260.0,1.0,0.0,3050,2006-03-15
0.0,0.0,0.0,3050,2006-03-16
0.0,0.0,0.0,3050,2006-03-17
0.0,0.0,0.0,3050,2006-03-18
85.0,5.0,0.0,3050,2006-03-19
80.0,2.0,0.0,3050,2006-03-20
0.0,0.0,0.0,3050,2006-03-21
0.0,0.0,0.0,3050,2006-03-22
300.0,2.0,0.0,3050,2006-03-23
0.0,0.0,0.0,3050,2006-03-24
0.0,0.0,0.0,3050,2006-03-25
0.0,0.0,0.0,3050,2006-03-26
0.0,0.0,0.0,3050,2006-03-27
0.0,0.0,0.0,3050,2006-03-28
0.0,0.0,0.0,3050,2006-03-29
0.0,0.0,0.0,3050,2006-03-30
110.0,1.0,0.0,3050,2006-03-31
90.0,1.0,0.0,3050,2006-04-01
65.0,1.0,0.0,3050,2006-04-02
315.0,2.0,0.0,3050,2006-04-03
305.0,2.0,0.0,3050,2006-04-04
0.0,0.0,0.0,3050,2006-04-05
0.0,0.0,0.0,3050,2006-04-06
0.0,0.0,0.0,3050,2006-04-07
350.0,1.0,0.0,3050,2006-04-08
340.0,3.0,0.0,3050,2006-04-09
330.0,1.0,0.0,3050,2006-04-10
320.0,4.0,0.0,3050,2006-04-11
290.0,2.0,0.0,3050,2006-04-12
285.0,2.0,0.0,3050,2006-04-13
0.0,0.0,0.0,3050,2006-04-14
0.0,0.0,0.0,3050,2006-04-15
0.0,0.0,0.0,3050,2006-04-16
0.0,0.0,0.0,3050,2006-04-17
70.0,3.0,0.0,3050,2006-04-18
330.0,1.0,0.0,3050,2006-04-19
100.0,4.0,0.0,3050,2006-04-20
70.0,2.0,0.0,3050,2006-04-21
0.0,0.0,0.0,3050,2006-04-22
340.0,4.0,0.0,3050,2006-04-23
300.0,3.0,0.0,3050,2006-04-24
0.0,0.0,0.0,3050,2006-04-25
35.0,1.0,0.0,3050,2006-04-26
320.0,2.0,0.0,3050,2006-04-27
330.0,2.0,0.0,3050,2006-04-28
330.0,3.0,0.0,3050,2006-04-29
310.0,1.0,0.0,3050,2006-04-30
360.0,1.0,0.0,3050,2006-05-01
0.0,0.0,0.0,3050,2006-05-02
0.0,0.0,0.0,3050,2006-05-03
55.0,3.0,0.0,3050,2006-05-04
330.0,5.0,0.0,3050,2006-05-05
320.0,2.0,0.0,3050,2006-05-06
95.0,1.0,0.0,3050,2006-05-07
35.0,3.0,0.0,3050,2006-05-08
310.0,4.0,0.0,3050,2006-05-09
0.0,0.0,0.0,3050,2006-05-10
0.0,0.0,0.0,3050,2006-05-11
100.0,1.0,0.0,3050,2006-05-12
285.0,3.0,0.0,3050,2006-05-13
300.0,2.0,0.0,3050,2006-05-14
310.0,1.0,0.0,3050,2006-05-15
300.0,1.0,0.0,3050,2006-05-16
335.0,3.0,0.0,3050,2006-05-17
230.0,1.0,0.0,3050,2006-05-18
0.0,0.0,0.0,3050,2006-05-19
340.0,2.0,0.0,3050,2006-05-20
150.0,1.0,0.0,3050,2006-05-21
95.0,3.0,0.0,3050,2006-05-22
255.0,1.0,0.0,3050,2006-05-23
210.0,1.0,0.0,3050,2006-05-24
105.0,2.0,0.0,3050,2006-05-25
0.0,0.0,0.0,3050,2006-05-26
185.0,1.0,0.0,3050,2006-05-27
110.0,2.0,0.0,3050,2006-05-28
100.0,2.0,0.0,3050,2006-05-29
90.0,2.0,0.0,3050,2006-05-30
0.0,0.0,0.0,3050,2006-05-31
340.0,1.0,0.0,3050,2006-06-01
0.0,0.0,0.0,3050,2006-06-02
90.0,4.0,0.0,3050,2006-06-03
0.0,0.0,0.0,3050,2006-06-04
300.0,2.0,0.0,3050,2006-06-05
10.0,1.0,0.0,3050,2006-06-06
0.0,0.0,0.0,3050,2006-06-07
150.0,3.0,0.0,3050,2006-06-08
100.0,3.0,0.0,3050,2006-06-09
315.0,2.0,0.0,3050,2006-06-10
330.0,1.0,0.0,3050,2006-06-11
255.0,1.0,0.0,3050,2006-06-12
0.0,0.0,0.0,3050,2006-06-13
0.0,0.0,0.0,3050,2006-06-14
0.0,0.0,0.0,3050,2006-06-15
0.0,0.0,0.0,3050,2006-06-16
0.0,0.0,0.0,3050,2006-06-17
130.0,1.0,0.0,3050,2006-06-18
0.0,0.0,0.0,3050,2006-06-19
305.0,2.0,0.0,3050,2006-06-20
340.0,2.0,0.0,3050,2006-06-21
0.0,0.0,0.0,3050,2006-06-22
195.0,1.0,0.0,3050,2006-06-23
280.0,1.0,0.0,3050,2006-06-24
320.0,2.0,0.0,3050,2006-06-25
315.0,4.0,0.0,3050,2006-06-26
0.0,0.0,0.0,3050,2006-06-27
120.0,2.0,0.0,3050,2006-06-28
320.0,4.0,0.0,3050,2006-06-29
310.0,4.0,0.0,3050,2006-06-30
0.0,0.0,0.0,3050,2006-07-01
90.0,3.0,0.0,3050,2006-07-02
310.0,1.0,0.0,3050,2006-07-03
280.0,2.0,0.0,3050,2006-07-04
340.0,3.0,0.0,3050,2006-07-05
340.0,2.0,0.0,3050,2006-07-06
300.0,1.0,0.0,3050,2006-07-07
0.0,0.0,0.0,3050,2006-07-08
0.0,0.0,0.0,3050,2006-07-09
90.0,3.0,0.0,3050,2006-07-10
75.0,1.0,0.0,3050,2006-07-11
50.0,2.0,0.0,3050,2006-07-12
0.0,0.0,0.0,3050,2006-07-13
50.0,2.0,0.0,3050,2006-07-14
295.0,1.0,0.0,3050,2006-07-15
300.0,1.0,0.0,3050,2006-07-16
0.0,0.0,0.0,3050,2006-07-17
0.0,0.0,0.0,3050,2006-07-18
250.0,1.0,0.0,3050,2006-07-19
300.0,2.0,0.0,3050,2006-07-20
275.0,1.0,0.0,3050,2006-07-21
290.0,2.0,0.0,3050,2006-07-22
0.0,0.0,0.0,3050,2006-07-23
270.0,1.0,0.0,3050,2006-07-24
0.0,0.0,0.0,3050,2006-07-25
100.0,1.0,0.0,3050,2006-07-26
290.0,2.0,0.0,3050,2006-07-27
0.0,0.0,0.0,3050,2006-07-28
285.0,1.0,0.0,3050,2006-07-29
0.0,0.0,0.0,3050,2006-07-30
0.0,0.0,0.0,3050,2006-07-31
80.0,1.0,0.0,3050,2006-08-01
0.0,0.0,0.0,3050,2006-08-02
0.0,0.0,0.0,3050,2006-08-03
260.0,1.0,0.0,3050,2006-08-04
0.0,0.0,0.0,3050,2006-08-05
330.0,1.0,0.0,3050,2006-08-06
0.0,0.0,0.0,3050,2006-08-07
330.0,1.0,0.0,3050,2006-08-08
240.0,6.0,0.0,3050,2006-08-09
60.0,2.0,0.0,3050,2006-08-10
240.0,1.0,0.0,3050,2006-08-11
0.0,0.0,0.0,3050,2006-08-12
20.0,1.0,0.0,3050,2006-08-13
330.0,4.0,0.0,3050,2006-08-14
320.0,2.0,0.0,3050,2006-08-15
280.0,1.0,0.0,3050,2006-08-16
300.0,2.0,0.0,3050,2006-08-17
0.0,0.0,0.0,3050,2006-08-18
250.0,1.0,0.0,3050,2006-08-19
260.0,1.0,0.0,3050,2006-08-20
330.0,3.0,0.0,3050,2006-08-21
295.0,3.0,0.0,3050,2006-08-22
290.0,3.0,0.0,3050,2006-08-23
270.0,1.0,0.0,3050,2006-08-24
55.0,1.0,0.0,3050,2006-08-25
90.0,1.0,0.0,3050,2006-08-26
330.0,2.0,0.0,3050,2006-08-27
0.0,0.0,0.0,3050,2006-08-28
0.0,0.0,0.0,3050,2006-08-29
260.0,4.0,0.0,3050,2006-08-30
0.0,0.0,0.0,3050,2006-08-31
0.0,0.0,0.0,3050,2006-09-01
305.0,3.0,0.0,3050,2006-09-02
0.0,0.0,0.0,3050,2006-09-03
170.0,2.0,0.0,3050,2006-09-04
130.0,1.0,0.0,3050,2006-09-05
310.0,2.0,0.0,3050,2006-09-06
0.0,0.0,0.0,3050,2006-09-07
0.0,0.0,0.0,3050,2006-09-08
200.0,2.0,0.0,3050,2006-09-09
310.0,4.0,0.0,3050,2006-09-10
290.0,2.0,0.0,3050,2006-09-11
220.0,1.0,0.0,3050,2006-09-12
0.0,0.0,0.0,3050,2006-09-13
80.0,1.0,0.0,3050,2006-09-14
100.0,2.0,0.0,3050,2006-09-15
105.0,3.0,0.0,3050,2006-09-16
105.0,1.0,0.0,3050,2006-09-17
280.0,2.0,0.0,3050,2006-09-18
0.0,0.0,0.0,3050,2006-09-19
80.0,1.0,0.0,3050,2006-09-20
95.0,3.0,0.0,3050,2006-09-21
0.0,0.0,0.0,3050,2006-09-22
0.0,0.0,0.0,3050,2006-09-23
110.0,1.0,0.0,3050,2006-09-24
110.0,5.0,0.0,3050,2006-09-25
0.0,0.0,0.0,3050,2006-09-26
280.0,1.0,0.0,3050,2006-09-27
0.0,0.0,0.0,3050,2006-09-28
265.0,1.0,0.0,3050,2006-09-29
80.0,1.0,0.0,3050,2006-09-30
0.0,0.0,0.0,3050,2006-10-01
135.0,4.0,0.0,3050,2006-10-02
160.0,1.0,0.0,3050,2006-10-03
190.0,1.0,0.0,3050,2006-10-04
120.0,2.0,0.0,3050,2006-10-05
240.0,2.0,0.0,3050,2006-10-06
0.0,0.0,0.0,3050,2006-10-07
70.0,3.0,0.0,3050,2006-10-08
0.0,0.0,0.0,3050,2006-10-09
280.0,1.0,0.0,3050,2006-10-10
105.0,1.0,0.0,3050,2006-10-11
0.0,0.0,0.0,3050,2006-10-12
105.0,6.0,0.0,3050,2006-10-13
230.0,2.0,0.0,3050,2006-10-14
120.0,2.0,0.0,3050,2006-10-15
230.0,1.0,0.0,3050,2006-10-16
100.0,1.0,0.0,3050,2006-10-17
90.0,1.0,0.0,3050,2006-10-18
105.0,3.0,0.0,3050,2006-10-19
0.0,0.0,0.0,3050,2006-10-20
300.0,2.0,0.0,3050,2006-10-21
0.0,0.0,0.0,3050,2006-10-22
100.0,6.0,0.0,3050,2006-10-23
100.0,2.0,0.0,3050,2006-10-24
0.0,0.0,0.0,3050,2006-10-25
95.0,3.0,0.0,3050,2006-10-26
85.0,2.0,0.0,3050,2006-10-27
270.0,1.0,0.0,3050,2006-10-28
85.0,2.0,0.0,3050,2006-10-29
100.0,6.0,0.0,3050,2006-10-30
280.0,2.0,0.0,3050,2006-10-31
100.0,4.0,0.0,3050,2006-11-01
90.0,3.0,0.0,3050,2006-11-02
0.0,0.0,0.0,3050,2006-11-03
70.0,1.0,0.0,3050,2006-11-04
325.0,2.0,0.0,3050,2006-11-05
0.0,0.0,0.0,3050,2006-11-06
95.0,3.0,0.0,3050,2006-11-07
0.0,0.0,0.0,3050,2006-11-08
310.0,2.0,0.0,3050,2006-11-09
285.0,2.0,0.0,3050,2006-11-10
300.0,3.0,0.0,3050,2006-11-11
120.0,3.0,0.0,3050,2006-11-12
0.0,0.0,0.0,3050,2006-11-13
280.0,2.0,0.0,3050,2006-11-14
305.0,2.0,0.0,3050,2006-11-15
265.0,3.0,0.0,3050,2006-11-16
0.0,0.0,0.0,3050,2006-11-17
80.0,3.0,0.0,3050,2006-11-18
0.0,0.0,0.0,3050,2006-11-19
0.0,0.0,0.0,3050,2006-11-20
0.0,0.0,0.0,3050,2006-11-21
110.0,3.0,0.0,3050,2006-11-22
90.0,3.0,0.0,3050,2006-11-23
135.0,1.0,0.0,3050,2006-11-24
0.0,0.0,0.0,3050,2006-11-25
0.0,0.0,0.0,3050,2006-11-26
0.0,0.0,0.0,3050,2006-11-27
0.0,0.0,0.0,3050,2006-11-28
0.0,0.0,0.0,3050,2006-11-29
0.0,0.0,0.0,3050,2006-11-30
0.0,0.0,0.0,3050,2006-12-01
0.0,0.0,0.0,3050,2006-12-02
270.0,1.0,0.0,3050,2006-12-03
292.0,1.0,0.0,3050,2006-12-04
0.0,0.0,0.0,3050,2006-12-05
0.0,0.0,0.0,3050,2006-12-06
0.0,0.0,0.0,3050,2006-12-07
292.0,1.0,0.0,3050,2006-12-08
157.0,6.0,0.0,3050,2006-12-09
112.0,7.0,0.0,3050,2006-12-10
112.0,7.0,0.0,3050,2006-12-11
202.0,1.0,0.0,3050,2006-12-12
270.0,1.0,0.0,3050,2006-12-13
292.0,1.0,0.0,3050,2006-12-14
0.0,0.0,0.0,3050,2006-12-15
0.0,0.0,0.0,3050,2006-12-16
292.0,5.0,0.0,3050,2006-12-17
292.0,1.0,0.0,3050,2006-12-18
112.0,3.0,0.0,3050,2006-12-19
112.0,8.0,0.0,3050,2006-12-20
135.0,8.0,0.0,3050,2006-12-21
0.0,0.0,0.0,3050,2006-12-22
0.0,0.0,0.0,3050,2006-12-23
112.0,1.0,0.0,3050,2006-12-24
112.0,3.0,0.0,3050,2006-12-25
90.0,1.0,0.0,3050,2006-12-26
112.0,3.0,0.0,3050,2006-12-27
112.0,1.0,0.0,3050,2006-12-28
112.0,3.0,0.0,3050,2006-12-29
112.0,3.0,0.0,3050,2006-12-30
112.0,5.0,0.0,3050,2006-12-31
112.0,1.0,0.0,3050,2007-01-01
112.0,1.0,0.0,3050,2007-01-02
112.0,5.0,0.0,3050,2007-01-03
135.0,1.0,0.0,3050,2007-01-04
270.0,1.0,0.0,3050,2007-01-05
135.0,2.0,0.0,3050,2007-01-06
0.0,0.0,0.0,3050,2007-01-07
0.0,0.0,0.0,3050,2007-01-08
90.0,1.0,0.0,3050,2007-01-09
315.0,4.0,0.0,3050,2007-01-10
315.0,3.0,0.0,3050,2007-01-11
292.0,2.0,0.0,3050,2007-01-12
292.0,1.0,0.0,3050,2007-01-13
0.0,0.0,0.0,3050,2007-01-14
0.0,0.0,0.0,3050,2007-01-15
112.0,4.0,0.0,3050,2007-01-16
112.0,3.0,0.0,3050,2007-01-17
90.0,5.0,0.0,3050,2007-01-18
135.0,1.0,0.0,3050,2007-01-19
112.0,8.0,0.0,3050,2007-01-20
0.0,0.0,0.0,3050,2007-01-21
112.0,5.0,0.0,3050,2007-01-22
0.0,0.0,0.0,3050,2007-01-23
112.0,5.0,0.0,3050,2007-01-24
112.0,1.0,0.0,3050,2007-01-25
135.0,2.0,0.0,3050,2007-01-26
112.0,3.0,0.0,3050,2007-01-27
0.0,0.0,0.0,3050,2007-01-28
67.0,1.0,0.0,3050,2007-01-29
315.0,1.0,0.0,3050,2007-01-30
0.0,0.0,0.0,3050,2007-01-31
112.0,8.0,0.0,3050,2007-02-01
112.0,3.0,0.0,3050,2007-02-02
270.0,2.0,0.0,3050,2007-02-03
0.0,0.0,0.0,3050,2007-02-04
112.0,5.0,0.0,3050,2007-02-05
112.0,7.0,0.0,3050,2007-02-06
0.0,0.0,0.0,3050,2007-02-07
0.0,0.0,0.0,3050,2007-02-08
292.0,1.0,0.0,3050,2007-02-09
0.0,0.0,0.0,3050,2007-02-10
0.0,0.0,0.0,3050,2007-02-11
0.0,0.0,0.0,3050,2007-02-12
0.0,0.0,0.0,3050,2007-02-13
0.0,0.0,0.0,3050,2007-02-14
0.0,0.0,0.0,3050,2007-02-15
112.0,4.0,0.0,3050,2007-02-16
0.0,0.0,0.0,3050,2007-02-17
0.0,0.0,0.0,3050,2007-02-18
0.0,0.0,0.0,3050,2007-02-19
0.0,0.0,0.0,3050,2007-02-20
0.0,0.0,0.0,3050,2007-02-21
315.0,1.0,0.0,3050,2007-02-22
0.0,0.0,0.0,3050,2007-02-23
0.0,0.0,0.0,3050,2007-02-24
135.0,1.0,0.0,3050,2007-02-25
135.0,5.0,0.0,3050,2007-02-26
135.0,1.0,0.0,3050,2007-02-27
157.0,9.0,0.0,3050,2007-02-28
0.0,5.0,0.0,3050,2007-03-01
0.0,0.0,0.0,3050,2007-03-02
112.0,3.0,0.0,3050,2007-03-03
0.0,3.0,0.0,3050,2007-03-04
0.0,4.0,0.0,3050,2007-03-05
135.0,6.0,0.0,3050,2007-03-06
112.0,3.0,0.0,3050,2007-03-07
270.0,1.0,0.0,3050,2007-03-08
270.0,0.0,0.0,3050,2007-03-09
0.0,1.0,0.0,3050,2007-03-10
315.0,2.0,0.0,3050,2007-03-11
315.0,0.0,0.0,3050,2007-03-12
0.0,0.0,0.0,3050,2007-03-13
315.0,3.0,0.0,3050,2007-03-14
0.0,3.0,0.0,3050,2007-03-15
292.0,4.0,0.0,3050,2007-03-16
0.0,0.0,0.0,3050,2007-03-17
112.0,7.0,0.0,3050,2007-03-18
112.0,3.0,0.0,3050,2007-03-19
0.0,0.0,0.0,3050,2007-03-20
0.0,0.0,0.0,3050,2007-03-21
0.0,1.0,0.0,3050,2007-03-22
292.0,5.0,0.0,3050,2007-03-23
292.0,1.0,0.0,3050,2007-03-24
0.0,0.0,0.0,3050,2007-03-25
45.0,3.0,0.0,3050,2007-03-26
0.0,0.0,0.0,3050,2007-03-27
0.0,4.0,0.0,3050,2007-03-28
0.0,0.0,0.0,3050,2007-03-29
0.0,0.0,0.0,3050,2007-03-30
90.0,1.0,0.0,3050,2007-03-31
0.0,0.0,0.0,3050,2007-04-01
0.0,0.0,0.0,3050,2007-04-02
0.0,0.0,0.0,3050,2007-04-03
0.0,0.0,0.0,3050,2007-04-04
112.0,3.0,0.0,3050,2007-04-05
0.0,0.0,0.0,3050,2007-04-06
0.0,0.0,0.0,3050,2007-04-07
0.0,0.0,0.0,3050,2007-04-08
0.0,0.0,0.0,3050,2007-04-09
0.0,0.0,0.0,3050,2007-04-10
0.0,0.0,0.0,3050,2007-04-11
0.0,0.0,0.0,3050,2007-04-12
0.0,0.0,0.0,3050,2007-04-13
0.0,0.0,0.0,3050,2007-04-14
0.0,0.0,0.0,3050,2007-04-15
292.0,3.0,0.0,3050,2007-04-16
292.0,2.0,0.0,3050,2007-04-17
0.0,0.0,0.0,3050,2007-04-18
0.0,0.0,0.0,3050,2007-04-19
315.0,1.0,0.0,3050,2007-04-20
0.0,0.0,0.0,3050,2007-04-21
135.0,2.0,0.0,3050,2007-04-22
112.0,2.0,0.0,3050,2007-04-23
315.0,5.0,0.0,3050,2007-04-24
270.0,1.0,0.0,3050,2007-04-25
315.0,3.0,0.0,3050,2007-04-26
135.0,2.0,0.0,3050,2007-04-27
292.0,6.0,0.0,3050,2007-04-28
157.0,5.0,0.0,3050,2007-04-29
0.0,0.0,0.0,3050,2007-04-30
112.0,2.0,0.0,3050,2007-05-01
112.0,3.0,0.0,3050,2007-05-02
0.0,0.0,0.0,3050,2007-05-03
0.0,0.0,0.0,3050,2007-05-04
0.0,0.0,0.0,3050,2007-05-05
90.0,2.0,0.0,3050,2007-05-06
225.0,1.0,0.0,3050,2007-05-07
0.0,0.0,0.0,3050,2007-05-08
0.0,0.0,0.0,3050,2007-05-09
112.0,1.0,0.0,3050,2007-05-10
135.0,3.0,0.0,3050,2007-05-11
0.0,0.0,0.0,3050,2007-05-12
0.0,0.0,0.0,3050,2007-05-13
0.0,0.0,0.0,3050,2007-05-14
90.0,2.0,0.0,3050,2007-05-15
0.0,0.0,0.0,3050,2007-05-16
337.0,1.0,0.0,3050,2007-05-17
0.0,0.0,0.0,3050,2007-05-18
135.0,3.0,0.0,3050,2007-05-19
0.0,0.0,0.0,3050,2007-05-20
315.0,4.0,0.0,3050,2007-05-21
337.0,1.0,0.0,3050,2007-05-22
0.0,0.0,0.0,3050,2007-05-23
0.0,0.0,0.0,3050,2007-05-24
112.0,4.0,0.0,3050,2007-05-25
112.0,3.0,0.0,3050,2007-05-26
0.0,0.0,0.0,3050,2007-05-27
0.0,0.0,0.0,3050,2007-05-28
90.0,1.0,0.0,3050,2007-05-29
292.0,1.0,0.0,3050,2007-05-30
270.0,2.0,0.0,3050,2007-05-31
0.0,0.0,0.0,3050,2007-06-01
135.0,1.0,0.0,3050,2007-06-02
0.0,0.0,0.0,3050,2007-06-03
90.0,3.0,0.0,3050,2007-06-04
180.0,2.0,0.0,3050,2007-06-05
112.0,3.0,0.0,3050,2007-06-06
0.0,0.0,0.0,3050,2007-06-07
315.0,5.0,0.0,3050,2007-06-08
0.0,0.0,0.0,3050,2007-06-09
45.0,3.0,0.0,3050,2007-06-10
337.0,1.0,0.0,3050,2007-06-11
292.0,1.0,0.0,3050,2007-06-12
0.0,0.0,0.0,3050,2007-06-13
0.0,0.0,0.0,3050,2007-06-14
0.0,0.0,0.0,3050,2007-06-15
0.0,0.0,0.0,3050,2007-06-16
112.0,1.0,0.0,3050,2007-06-17
112.0,9.0,0.0,3050,2007-06-18
315.0,3.0,0.0,3050,2007-06-19
0.0,0.0,0.0,3050,2007-06-20
135.0,1.0,0.0,3050,2007-06-21
0.0,0.0,0.0,3050,2007-06-22
0.0,0.0,0.0,3050,2007-06-23
112.0,3.0,0.0,3050,2007-06-24
0.0,0.0,0.0,3050,2007-06-25
0.0,0.0,0.0,3050,2007-06-26
112.0,1.0,0.0,3050,2007-06-27
0.0,0.0,0.0,3050,2007-06-28
0.0,0.0,0.0,3050,2007-06-29
0.0,0.0,0.0,3050,2007-06-30
337.0,4.0,0.0,3050,2007-07-01
337.0,8.0,0.0,3050,2007-07-02
360.0,3.0,0.0,3050,2007-07-03
360.0,1.0,0.0,3050,2007-07-04
0.0,0.0,0.0,3050,2007-07-05
0.0,0.0,0.0,3050,2007-07-06
0.0,0.0,0.0,3050,2007-07-07
112.0,5.0,0.0,3050,2007-07-08
0.0,0.0,0.0,3050,2007-07-09
180.0,3.0,0.0,3050,2007-07-10
0.0,0.0,0.0,3050,2007-07-11
0.0,0.0,0.0,3050,2007-07-12
0.0,0.0,0.0,3050,2007-07-13
270.0,1.0,0.0,3050,2007-07-14
180.0,3.0,0.0,3050,2007-07-15
0.0,0.0,0.0,3050,2007-07-16
337.0,2.0,0.0,3050,2007-07-17
292.0,5.0,0.0,3050,2007-07-18
360.0,5.0,0.0,3050,2007-07-19
45.0,4.0,0.0,3050,2007-07-20
0.0,0.0,0.0,3050,2007-07-21
0.0,0.0,0.0,3050,2007-07-22
112.0,3.0,0.0,3050,2007-07-23
0.0,0.0,0.0,3050,2007-07-24
112.0,3.0,0.0,3050,2007-07-25
0.0,0.0,0.0,3050,2007-07-26
0.0,0.0,0.0,3050,2007-07-27
0.0,0.0,0.0,3050,2007-07-28
247.0,3.0,0.0,3050,2007-07-29
315.0,6.0,0.0,3050,2007-07-30
315.0,6.0,0.0,3050,2007-07-31
337.0,1.0,0.0,3050,2007-08-01
0.0,0.0,0.0,3050,2007-08-02
0.0,0.0,0.0,3050,2007-08-03
337.0,5.0,0.0,3050,2007-08-04
337.0,3.0,0.0,3050,2007-08-05
0.0,0.0,0.0,3050,2007-08-06
112.0,2.0,0.0,3050,2007-08-07
112.0,1.0,0.0,3050,2007-08-08
315.0,1.0,0.0,3050,2007-08-09
360.0,3.0,0.0,3050,2007-08-10
337.0,4.0,0.0,3050,2007-08-11
315.0,3.0,0.0,3050,2007-08-12
157.0,2.0,0.0,3050,2007-08-13
90.0,2.0,0.0,3050,2007-08-14
0.0,0.0,0.0,3050,2007-08-15
0.0,0.0,0.0,3050,2007-08-16
315.0,1.0,0.0,3050,2007-08-17
90.0,3.0,0.0,3050,2007-08-18
270.0,2.0,0.0,3050,2007-08-19
0.0,0.0,0.0,3050,2007-08-20
292.0,1.0,0.0,3050,2007-08-21
315.0,5.0,0.0,3050,2007-08-22
22.0,1.0,0.0,3050,2007-08-23
292.0,2.0,0.0,3050,2007-08-24
0.0,0.0,0.0,3050,2007-08-25
157.0,3.0,0.0,3050,2007-08-26
225.0,1.0,0.0,3050,2007-08-27
0.0,0.0,0.0,3050,2007-08-28
292.0,3.0,0.0,3050,2007-08-29
157.0,2.0,0.0,3050,2007-08-30
112.0,5.0,0.0,3050,2007-08-31
45.0,1.0,0.0,3050,2007-09-01
0.0,0.0,0.0,3050,2007-09-02
0.0,0.0,0.0,3050,2007-09-03
247.0,3.0,0.0,3050,2007-09-04
270.0,1.0,0.0,3050,2007-09-05
135.0,2.0,0.0,3050,2007-09-06
0.0,0.0,0.0,3050,2007-09-07
157.0,2.0,0.0,3050,2007-09-08
90.0,3.0,0.0,3050,2007-09-09
112.0,5.0,0.0,3050,2007-09-10
225.0,1.0,0.0,3050,2007-09-11
225.0,3.0,0.0,3050,2007-09-12
292.0,3.0,0.0,3050,2007-09-13
247.0,1.0,0.0,3050,2007-09-14
292.0,2.0,0.0,3050,2007-09-15
0.0,0.0,0.0,3050,2007-09-16
0.0,0.0,0.0,3050,2007-09-17
0.0,0.0,0.0,3050,2007-09-18
292.0,6.0,0.0,3050,2007-09-19
247.0,2.0,0.0,3050,2007-09-20
315.0,2.0,0.0,3050,2007-09-21
292.0,4.0,0.0,3050,2007-09-22
270.0,2.0,0.0,3050,2007-09-23
270.0,2.0,0.0,3050,2007-09-24
0.0,0.0,0.0,3050,2007-09-25
0.0,0.0,0.0,3050,2007-09-26
112.0,1.0,0.0,3050,2007-09-27
0.0,0.0,0.0,3050,2007-09-28
247.0,2.0,0.0,3050,2007-09-29
180.0,2.0,0.0,3050,2007-09-30
315.0,3.0,0.0,3050,2007-10-01
270.0,1.0,0.0,3050,2007-10-02
67.0,2.0,0.0,3050,2007-10-03
67.0,2.0,0.0,3050,2007-10-04
247.0,1.0,0.0,3050,2007-10-05
157.0,2.0,0.0,3050,2007-10-06
247.0,2.0,0.0,3050,2007-10-07
337.0,3.0,0.0,3050,2007-10-08
270.0,4.0,0.0,3050,2007-10-09
247.0,2.0,0.0,3050,2007-10-10
292.0,1.0,0.0,3050,2007-10-11
270.0,2.0,0.0,3050,2007-10-12
90.0,2.0,0.0,3050,2007-10-13
0.0,0.0,0.0,3050,2007-10-14
180.0,2.0,0.0,3050,2007-10-15
135.0,5.0,0.0,3050,2007-10-16
112.0,2.0,0.0,3050,2007-10-17
292.0,1.0,0.0,3050,2007-10-18
0.0,0.0,0.0,3050,2007-10-19
135.0,3.0,0.0,3050,2007-10-20
112.0,2.0,0.0,3050,2007-10-21
0.0,0.0,0.0,3050,2007-10-22
0.0,0.0,0.0,3050,2007-10-23
360.0,2.0,0.0,3050,2007-10-24
360.0,1.0,0.0,3050,2007-10-25
270.0,2.0,0.0,3050,2007-10-26
112.0,2.0,0.0,3050,2007-10-27
112.0,5.0,0.0,3050,2007-10-28
135.0,4.0,0.0,3050,2007-10-29
112.0,2.0,0.0,3050,2007-10-30
0.0,0.0,0.0,3050,2007-10-31
112.0,5.0,0.0,3050,2007-11-01
270.0,5.0,0.0,3050,2007-11-02
270.0,2.0,0.0,3050,2007-11-03
90.0,3.0,0.0,3050,2007-11-04
90.0,1.0,0.0,3050,2007-11-05
112.0,3.0,0.0,3050,2007-11-06
135.0,6.0,0.0,3050,2007-11-07
135.0,5.0,0.0,3050,2007-11-08
0.0,5.0,0.0,3050,2007-11-09
315.0,9.0,0.0,3050,2007-11-10
270.0,3.0,0.0,3050,2007-11-11
0.0,3.0,0.0,3050,2007-11-12
0.0,0.0,0.0,3050,2007-11-13
112.0,3.0,0.0,3050,2007-11-14
0.0,1.0,0.0,3050,2007-11-15
292.0,2.0,0.0,3050,2007-11-16
270.0,0.0,0.0,3050,2007-11-17
0.0,0.0,0.0,3050,2007-11-18
0.0,0.0,0.0,3050,2007-11-19
135.0,0.0,0.0,3050,2007-11-20
135.0,8.0,0.0,3050,2007-11-21
112.0,4.0,0.0,3050,2007-11-22
135.0,4.0,0.0,3050,2007-11-23
112.0,6.0,0.0,3050,2007-11-24
0.0,0.0,0.0,3050,2007-11-25
112.0,1.0,0.0,3050,2007-11-26
0.0,3.0,0.0,3050,2007-11-27
0.0,1.0,0.0,3050,2007-11-28
135.0,2.0,0.0,3050,2007-11-29
315.0,1.0,0.0,3050,2007-11-30
