date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2007-10-05,182.0,181.0,183.0,3.25,29,,,,576.0,2007.0,10.0,278.0,0.0,3087
2007-10-06,177.0,176.0,178.0,2.9,29,,,,552.0,2007.0,10.0,279.0,-5.0,3087
2007-10-07,174.0,173.0,175.0,3.05,29,,,,538.0,2007.0,10.0,280.0,-3.0,3087
2007-10-08,168.0,165.0,170.0,2.45,29,,,,506.0,2007.0,10.0,281.0,-5.0,3087
2007-10-09,164.0,162.0,165.0,2.15,29,,,,488.0,2007.0,10.0,282.0,-5.0,3087
2007-10-10,157.0,156.0,158.0,1.15,29,,,,462.0,2007.0,10.0,283.0,-7.0,3087
2007-10-11,152.0,151.0,152.0,0.9,29,,,,439.0,2007.0,10.0,284.0,-6.0,3087
2007-10-12,153.0,151.0,155.0,0.8,29,,,,444.0,2007.0,10.0,285.0,3.0,3087
2007-10-13,159.0,158.0,160.0,0.7,29,,,,470.0,2007.0,10.0,286.0,5.0,3087
2007-10-14,161.0,159.0,163.0,0.7,29,,,,480.0,2007.0,10.0,287.0,3.0,3087
2007-10-15,157.0,156.0,157.0,1.1,29,,,,462.0,2007.0,10.0,288.0,-6.0,3087
2007-10-16,154.0,153.0,154.0,1.25,29,,,,448.0,2007.0,10.0,289.0,-3.0,3087
2007-10-17,151.0,151.0,151.0,1.35,29,,,,434.0,2007.0,10.0,290.0,-3.0,3087
2007-10-18,150.0,149.0,151.0,0.2,29,,,,430.0,2007.0,10.0,291.0,0.0,3087
2007-10-19,148.0,147.0,148.0,0.35,29,,,,421.0,2007.0,10.0,292.0,-3.0,3087
2007-10-20,145.0,145.0,145.0,1.1,29,,,,408.0,2007.0,10.0,293.0,-3.0,3087
2007-10-21,145.0,144.0,145.0,0.3,29,,,,408.0,2007.0,10.0,294.0,0.0,3087
2007-10-22,143.0,143.0,143.0,1.4,29,,,,398.0,2007.0,10.0,295.0,-2.0,3087
2007-10-23,142.0,141.0,142.0,0.2,29,,,,394.0,2007.0,10.0,296.0,-1.0,3087
2007-10-24,141.0,141.0,141.0,0.2,29,,,,390.0,2007.0,10.0,297.0,-1.0,3087
2007-10-25,139.0,137.0,140.0,0.1,29,,,,380.0,2007.0,10.0,298.0,-1.0,3087
2007-10-26,148.0,148.0,148.0,0.0,"5, 2",,,,370.0,2007.0,10.0,299.0,8.0,3087
2007-10-27,141.0,135.0,146.0,0.0,"5, 2",,,,360.0,2007.0,10.0,300.0,-2.0,3087
2007-10-28,127.0,125.0,128.0,0.0,"5, 2",,,,350.0,2007.0,10.0,301.0,-18.0,3087
2007-10-29,124.0,124.0,124.0,0.0,"5, 2",,,,340.0,2007.0,10.0,302.0,-4.0,3087
2007-10-30,123.0,122.0,123.0,0.0,"5, 2",,,,335.0,2007.0,10.0,303.0,-1.0,3087
2007-10-31,121.0,120.0,122.0,0.0,"5, 2",,,,320.0,2007.0,10.0,304.0,-1.0,3087
2007-11-01,143.0,142.0,143.0,0.37044400848416537,"5, 2",,,,305.0,2007.0,11.0,305.0,21.0,3087
2007-11-02,143.0,142.0,143.0,0.3660564178314667,"5, 2",,,,300.0,2007.0,11.0,306.0,0.0,3087
2007-11-03,141.0,141.0,141.0,0.3631394154140599,"5, 2",,,,280.0,2007.0,11.0,307.0,-2.0,3087
2007-11-04,141.0,140.0,141.0,0.3631474734317877,"4, 2",,,,275.0,2007.0,11.0,308.0,0.0,3087
2007-11-05,141.0,140.0,142.0,0.3602062969612003,"4, 2",,,,260.0,2007.0,11.0,309.0,1.0,3087
2007-11-06,142.0,140.0,143.0,0.3572731785083407,"4, 2",,,,259.0,2007.0,11.0,310.0,1.0,3087
2007-11-07,144.0,143.0,145.0,0.3544045241973004,"5, 4, 2",,,,250.0,2007.0,11.0,311.0,2.0,3087
2007-11-08,148.0,148.0,148.0,0.3546059746404913,"5, 2",,,,240.0,2007.0,11.0,312.0,3.0,3087
2007-11-09,139.0,130.0,147.0,0.3548235411191376,"4, 2",,,,220.0,2007.0,11.0,313.0,-1.0,3087
2007-11-10,132.0,130.0,133.0,0.3550249915623285,"4, 2",,,,205.0,2007.0,11.0,314.0,-14.0,3087
2007-11-11,142.0,140.0,143.0,0.35520226795233706,"4, 2",,,,200.0,2007.0,11.0,315.0,10.0,3087
2007-11-12,135.0,123.0,147.0,0.3552667320941572,"4,15, 2",,,,195.0,2007.0,11.0,316.0,4.0,3087
2007-11-13,101.0,100.0,102.0,0.3553392542537068,15,,,,190.0,2007.0,11.0,317.0,-45.0,3087
2007-11-14,97.0,96.0,97.0,0.3555084726259876,15,,,,180.0,2007.0,11.0,318.0,-5.0,3087
2007-11-15,98.0,97.0,98.0,0.3557502131578154,15,,,,186.0,2007.0,11.0,319.0,1.0,3087
2007-11-16,100.0,99.0,101.0,0.3560080697250996,15,,,,191.0,2007.0,11.0,320.0,3.0,3087
2007-11-17,111.0,104.0,118.0,0.3562739843101124,"17,15",,,,197.0,2007.0,11.0,321.0,17.0,3087
2007-11-18,122.0,120.0,124.0,0.3565318408773974,"17,15",,,,203.0,2007.0,11.0,322.0,6.0,3087
2007-11-19,134.0,131.0,136.0,0.3567171752851328,"17,15",,,,208.0,2007.0,11.0,323.0,12.0,3087
2007-11-20,142.0,140.0,143.0,0.35674134933831514,"17,15",7.0,3.0,1.0,214.0,2007.0,11.0,324.0,7.0,3087
2007-11-21,147.0,146.0,148.0,0.3568219295155917,"17,15",,,,220.0,2007.0,11.0,325.0,5.0,3087
2007-11-22,154.0,153.0,155.0,0.3569992059055993,"17,15",,,,225.0,2007.0,11.0,326.0,7.0,3087
2007-11-23,159.0,157.0,160.0,0.35697503185241786,15,,,,231.0,2007.0,11.0,327.0,5.0,3087
2007-11-24,162.0,161.0,163.0,0.35729735256152306,15,,,,237.0,2007.0,11.0,328.0,3.0,3087
2007-11-25,165.0,164.0,165.0,0.3576035572351728,15,,,,242.0,2007.0,11.0,329.0,2.0,3087
2007-11-26,166.0,166.0,166.0,0.3578372397492746,15,,,,248.0,2007.0,11.0,330.0,1.0,3087
2007-11-27,169.0,168.0,170.0,0.3581192703697429,15,,,,254.0,2007.0,11.0,331.0,4.0,3087
2007-11-28,170.0,170.0,170.0,0.3584174170256649,15,,,,260.0,2007.0,11.0,332.0,0.0,3087
2007-11-29,171.0,171.0,171.0,0.3586913896284054,15,,,,265.0,2007.0,11.0,333.0,1.0,3087
2007-11-30,171.0,171.0,171.0,0.3589895362843265,15,11.0,6.0,1.0,271.0,2007.0,11.0,334.0,0.0,3087
2007-12-01,178.0,176.0,179.0,0.3592473928516116,"17,15",,,,277.0,2007.0,12.0,335.0,8.0,3087
2007-12-02,189.0,185.0,192.0,0.35939243717070823,"17,15",,,,282.0,2007.0,12.0,336.0,13.0,3087
2007-12-03,199.0,197.0,201.0,0.35951330743662346,"17,15",,,,288.0,2007.0,12.0,337.0,9.0,3087
2007-12-04,203.0,203.0,203.0,0.3597308739152707,"17,15",,,,294.0,2007.0,12.0,338.0,2.0,3087
2007-12-05,205.0,204.0,205.0,0.3600612526421028,"17,15",,,,299.0,2007.0,12.0,339.0,2.0,3087
2007-12-06,206.0,205.0,206.0,0.3603916313689357,"17,15",,,,305.0,2007.0,12.0,340.0,1.0,3087
2007-12-07,207.0,206.0,207.0,0.3606253138830375,"17,15",,,,310.0,2007.0,12.0,341.0,1.0,3087
2007-12-08,208.0,208.0,208.0,0.3608428803616839,"17,15",,,,320.0,2007.0,12.0,342.0,1.0,3087
2007-12-09,209.0,208.0,209.0,0.3610765628757848,"17,15",,,,320.0,2007.0,12.0,343.0,1.0,3087
2007-12-10,209.0,209.0,209.0,0.3613263614253421,"17,15",11.0,12.0,1.0,319.0,2007.0,12.0,344.0,0.0,3087
2007-12-11,210.0,210.0,210.0,0.36155198592171534,"17,15",,,,318.0,2007.0,12.0,345.0,1.0,3087
2007-12-12,212.0,211.0,212.0,0.3617373203294525,"17,15",,,,315.0,2007.0,12.0,346.0,2.0,3087
2007-12-13,214.0,213.0,214.0,0.36199517689673577,"17,15",,,,314.0,2007.0,12.0,347.0,2.0,3087
2007-12-14,215.0,214.0,215.0,0.3622449754462931,"17,15",,,,313.0,2007.0,12.0,348.0,1.0,3087
2007-12-15,215.0,215.0,215.0,0.36251894804903184,"17,15",,,,312.0,2007.0,12.0,349.0,0.0,3087
2007-12-16,217.0,216.0,217.0,0.3628412687581379,"17,15",,,,310.0,2007.0,12.0,350.0,2.0,3087
2007-12-17,218.0,218.0,218.0,0.3631555314495163,"17,15",,,,305.0,2007.0,12.0,351.0,1.0,3087
2007-12-18,219.0,219.0,219.0,0.3634778521586215,"17,15",,,,303.0,2007.0,12.0,352.0,1.0,3087
2007-12-19,221.0,220.0,221.0,0.3638082308854553,"17,15",,,,300.0,2007.0,12.0,353.0,2.0,3087
2007-12-20,223.0,222.0,223.0,0.36421113177183706,"17,15",14.0,24.0,1.0,300.0,2007.0,12.0,354.0,2.0,3087
2007-12-21,223.0,223.0,223.0,0.3646704387823121,"17,15",,,,300.0,2007.0,12.0,355.0,0.0,3087
2007-12-22,224.0,223.0,224.0,0.3650733396686938,"17,15",,,,300.0,2007.0,12.0,356.0,1.0,3087
2007-12-23,226.0,225.0,226.0,0.3654198344309832,"17,15",,,,300.0,2007.0,12.0,357.0,2.0,3087
2007-12-24,228.0,227.0,228.0,0.36579050324645296,"17,15",,,,300.0,2007.0,12.0,358.0,2.0,3087
2007-12-25,230.0,229.0,230.0,0.3661289399910155,"17,15",,,,290.0,2007.0,12.0,359.0,2.0,3087
2007-12-26,231.0,231.0,231.0,0.3664512607001216,15,,,,288.0,2007.0,12.0,360.0,1.0,3087
2007-12-27,231.0,231.0,231.0,0.3668461035687747,15,,,,286.0,2007.0,12.0,361.0,0.0,3087
2007-12-28,231.0,231.0,231.0,0.3672892945437951,15,,,,284.0,2007.0,12.0,362.0,0.0,3087
2007-12-29,231.0,231.0,231.0,0.3676680213769936,15,,,,282.0,2007.0,12.0,363.0,0.0,3087
2007-12-30,231.0,231.0,231.0,0.3680225741570098,15,,,,280.0,2007.0,12.0,364.0,0.0,3087
2007-12-31,231.0,231.0,231.0,0.3682159665824738,15,24.0,23.0,1.0,280.0,2007.0,12.0,365.0,0.0,3087
2008-01-01,231.0,231.0,231.0,0.3683287788306604,16,,,,278.0,2008.0,1.0,1.0,0.0,3087
2008-01-02,231.0,231.0,231.0,0.3683610109015705,16,,,,275.0,2008.0,1.0,2.0,0.0,3087
2008-01-03,231.0,231.0,231.0,0.36843353306112014,16,,,,273.0,2008.0,1.0,3.0,0.0,3087
2008-01-04,231.0,231.0,231.0,0.368409359007936,16,,,,271.0,2008.0,1.0,4.0,0.0,3087
2008-01-05,230.0,230.0,230.0,0.3682884887420226,16,,,,268.0,2008.0,1.0,5.0,-1.0,3087
2008-01-06,230.0,230.0,230.0,0.3681998505470183,16,,,,266.0,2008.0,1.0,6.0,0.0,3087
2008-01-07,230.0,230.0,230.0,0.368046748210193,16,,,,264.0,2008.0,1.0,7.0,0.0,3087
2008-01-08,230.0,230.0,230.0,0.3679581100151888,16,,,,261.0,2008.0,1.0,8.0,0.0,3087
2008-01-09,230.0,230.0,230.0,0.3679661680329165,16,,,,259.0,2008.0,1.0,9.0,0.0,3087
2008-01-10,229.0,229.0,229.0,0.3679903420860997,16,31.0,28.0,1.0,257.0,2008.0,1.0,10.0,-1.0,3087
2008-01-11,229.0,229.0,229.0,0.3680709222633762,16,,,,255.0,2008.0,1.0,11.0,0.0,3087
2008-01-12,229.0,229.0,229.0,0.3681031543342863,16,,,,252.0,2008.0,1.0,12.0,0.0,3087
2008-01-13,229.0,229.0,229.0,0.3681112123520132,16,,,,250.0,2008.0,1.0,13.0,0.0,3087
2008-01-14,229.0,229.0,229.0,0.36816761847610735,16,,,,248.0,2008.0,1.0,14.0,0.0,3087
2008-01-15,229.0,229.0,229.0,0.3681192703697409,16,,,,245.0,2008.0,1.0,15.0,0.0,3087
2008-01-16,229.0,229.0,229.0,0.36799840010382745,16,,,,243.0,2008.0,1.0,16.0,0.0,3087
2008-01-17,229.0,229.0,229.0,0.3678452977670021,16,,,,241.0,2008.0,1.0,17.0,0.0,3087
2008-01-18,229.0,229.0,229.0,0.3676438473238104,16,,,,238.0,2008.0,1.0,18.0,0.0,3087
2008-01-19,229.0,229.0,229.0,0.3673537586856153,16,,,,236.0,2008.0,1.0,19.0,0.0,3087
2008-01-20,229.0,229.0,229.0,0.3669669738346899,16,39.0,30.0,1.0,234.0,2008.0,1.0,20.0,0.0,3087
2008-01-21,229.0,229.0,229.0,0.3665237828596695,16,,,,231.0,2008.0,1.0,21.0,0.0,3087
2008-01-22,229.0,229.0,229.0,0.36611282395556005,16,,,,229.0,2008.0,1.0,22.0,0.0,3087
2008-01-23,229.0,229.0,229.0,0.3656374009096286,16,,,,227.0,2008.0,1.0,23.0,0.0,3087
2008-01-24,229.0,229.0,229.0,0.3651619778636981,16,,,,224.0,2008.0,1.0,24.0,0.0,3087
2008-01-25,229.0,229.0,229.0,0.36474296094186176,16,,,,222.0,2008.0,1.0,25.0,0.0,3087
2008-01-26,228.0,228.0,228.0,0.3642675378959304,16,,,,220.0,2008.0,1.0,26.0,-1.0,3087
2008-01-27,228.0,228.0,228.0,0.3637840568322712,16,,,,217.0,2008.0,1.0,27.0,0.0,3087
2008-01-28,228.0,228.0,228.0,0.3633086337863416,16,,,,215.0,2008.0,1.0,28.0,0.0,3087
2008-01-29,227.0,227.0,227.0,0.3628090366872288,16,,,,213.0,2008.0,1.0,29.0,-1.0,3087
2008-01-30,227.0,227.0,227.0,0.36233361364129735,16,,,,211.0,2008.0,1.0,30.0,0.0,3087
2008-01-31,227.0,227.0,227.0,0.3619065387017324,16,49.0,27.0,1.0,208.0,2008.0,1.0,31.0,0.0,3087
2008-02-01,227.0,227.0,227.0,0.3615439279039876,16,,,,206.0,2008.0,2.0,32.0,0.0,3087
2008-02-02,226.0,225.0,226.0,0.3611490850353336,16,,,,204.0,2008.0,2.0,33.0,-1.0,3087
2008-02-03,225.0,225.0,225.0,0.3608267643262284,16,,,,201.0,2008.0,2.0,34.0,-1.0,3087
2008-02-04,224.0,224.0,224.0,0.3605286176703055,16,,,,199.0,2008.0,2.0,35.0,-1.0,3087
2008-02-05,224.0,224.0,224.0,0.3602143549789272,16,,,,197.0,2008.0,2.0,36.0,0.0,3087
2008-02-06,224.0,224.0,224.0,0.3599564984116429,16,,,,194.0,2008.0,2.0,37.0,0.0,3087
2008-02-07,224.0,224.0,224.0,0.3597228158975421,16,,,,192.0,2008.0,2.0,38.0,0.0,3087
2008-02-08,224.0,224.0,224.0,0.3594891333834393,16,,,,190.0,2008.0,2.0,39.0,0.0,3087
2008-02-09,224.0,224.0,224.0,0.35931991501116034,16,,,,187.0,2008.0,2.0,40.0,0.0,3087
2008-02-10,224.0,224.0,224.0,0.35916681267433503,16,54.0,28.0,1.0,185.0,2008.0,2.0,41.0,0.0,3087
2008-02-11,224.0,224.0,224.0,0.3589331301602323,16,,,,183.0,2008.0,2.0,42.0,0.0,3087
2008-02-12,224.0,224.0,224.0,0.3585946934156725,16,,,,180.0,2008.0,2.0,43.0,0.0,3087
2008-02-13,224.0,224.0,224.0,0.3581192703697411,16,,,,178.0,2008.0,2.0,44.0,0.0,3087
2008-02-14,224.0,224.0,224.0,0.3575874411997173,16,,,,176.0,2008.0,2.0,45.0,0.0,3087
2008-02-15,223.0,223.0,223.0,0.3571281341892423,16,,,,173.0,2008.0,2.0,46.0,-1.0,3087
2008-02-16,223.0,223.0,223.0,0.35676552339149925,16,,,,171.0,2008.0,2.0,47.0,0.0,3087
2008-02-17,223.0,223.0,223.0,0.3565076668242133,16,,,,169.0,2008.0,2.0,48.0,0.0,3087
2008-02-18,223.0,223.0,223.0,0.3563384484519325,16,,,,167.0,2008.0,2.0,49.0,0.0,3087
2008-02-19,223.0,223.0,223.0,0.3562578682746569,16,,,,164.0,2008.0,2.0,50.0,0.0,3087
2008-02-20,223.0,223.0,223.0,0.3561450560264703,16,57.0,28.0,1.0,162.0,2008.0,2.0,51.0,0.0,3087
2008-02-21,223.0,223.0,223.0,0.3560161277428273,16,,,,160.0,2008.0,2.0,52.0,0.0,3087
2008-02-22,223.0,223.0,223.0,0.3558710834237289,16,,,,157.0,2008.0,2.0,53.0,0.0,3087
2008-02-23,223.0,223.0,223.0,0.3557502131578163,16,,,,155.0,2008.0,2.0,54.0,0.0,3087
2008-02-24,223.0,223.0,223.0,0.35559711082099105,16,,,,153.0,2008.0,2.0,55.0,0.0,3087
2008-02-25,223.0,223.0,223.0,0.3552909061473395,16,,,,150.0,2008.0,2.0,56.0,0.0,3087
2008-02-26,223.0,223.0,223.0,0.35494441138505284,16,,,,148.0,2008.0,2.0,57.0,0.0,3087
2008-02-27,223.0,223.0,223.0,0.35452539446321474,16,,,,149.0,2008.0,2.0,58.0,0.0,3087
2008-02-28,223.0,223.0,223.0,0.3541144355591044,16,,,,150.0,2008.0,2.0,59.0,0.0,3087
2008-02-29,223.0,223.0,223.0,0.3537357087259059,16,63.0,30.0,1.0,183.61226792892222,2008.0,2.0,60.0,0.0,3087
2008-03-01,217.0,217.0,217.0,0.3534053299990729,16,,,,153.0,2008.0,3.0,61.0,-6.0,3087
2008-03-02,217.0,217.0,217.0,0.3530507772190568,16,,,,154.0,2008.0,3.0,62.0,0.0,3087
2008-03-03,216.0,216.0,216.0,0.35264787633267325,16,,,,155.0,2008.0,3.0,63.0,-1.0,3087
2008-03-04,216.0,216.0,216.0,0.35221274337538233,16,,,,156.0,2008.0,3.0,64.0,0.0,3087
2008-03-05,216.0,216.0,216.0,0.35172120429399634,16,,,,158.0,2008.0,3.0,65.0,0.0,3087
2008-03-06,216.0,216.0,216.0,0.3511249109821506,16,,,,159.0,2008.0,3.0,66.0,0.0,3087
2008-03-07,216.0,216.0,216.0,0.3504802695639402,16,,,,160.0,2008.0,3.0,67.0,0.0,3087
2008-03-08,216.0,216.0,216.0,0.3498517441811844,16,,,,161.0,2008.0,3.0,68.0,0.0,3087
2008-03-09,216.0,216.0,216.0,0.3493118569934319,16,,,,163.0,2008.0,3.0,69.0,0.0,3087
2008-03-10,216.0,216.0,216.0,0.34870750566385844,16,64.0,31.0,1.0,164.0,2008.0,3.0,70.0,0.0,3087
2008-03-11,216.0,216.0,216.0,0.3481031543342876,16,,,,165.0,2008.0,3.0,71.0,0.0,3087
2008-03-12,216.0,216.0,216.0,0.3474907449869864,16,,,,166.0,2008.0,3.0,72.0,0.0,3087
2008-03-13,216.0,216.0,216.0,0.3468622196042297,16,,,,167.0,2008.0,3.0,73.0,0.0,3087
2008-03-14,216.0,216.0,216.0,0.3462336942214739,16,,,,169.0,2008.0,3.0,74.0,0.0,3087
2008-03-15,216.0,216.0,216.0,0.3455568207323516,16,,,,170.0,2008.0,3.0,75.0,0.0,3087
2008-03-16,216.0,216.0,216.0,0.3449282953495958,16,,,,171.0,2008.0,3.0,76.0,0.0,3087
2008-03-17,216.0,216.0,216.0,0.3443642341086619,16,,,,172.0,2008.0,3.0,77.0,0.0,3087
2008-03-18,216.0,216.0,216.0,0.3437840568322725,16,,,,173.0,2008.0,3.0,78.0,0.0,3087
2008-03-19,216.0,216.0,216.0,0.34340532999907225,16,,,,175.0,2008.0,3.0,79.0,0.0,3087
2008-03-20,216.0,216.0,216.0,0.3430588352367847,16,67.0,29.0,1.0,176.0,2008.0,3.0,80.0,0.0,3087
2008-03-21,216.0,216.0,216.0,0.3427687465985887,16,,,,177.0,2008.0,3.0,81.0,0.0,3087
2008-03-22,216.0,216.0,216.0,0.3425350640844877,16,,,,178.0,2008.0,3.0,82.0,0.0,3087
2008-03-23,216.0,216.0,216.0,0.3422852655349313,16,,,,180.0,2008.0,3.0,83.0,0.0,3087
2008-03-24,216.0,216.0,216.0,0.3419548868080984,16,,,,181.0,2008.0,3.0,84.0,0.0,3087
2008-03-25,216.0,216.0,216.0,0.3416325660989932,16,,,,182.0,2008.0,3.0,85.0,0.0,3087
2008-03-26,216.0,216.0,216.0,0.3412618972835215,16,,,,183.0,2008.0,3.0,86.0,0.0,3087
2008-03-27,216.0,216.0,216.0,0.3410040407162365,16,,,,184.0,2008.0,3.0,87.0,0.0,3087
2008-03-28,216.0,215.0,216.0,0.3407139520780413,16,,,,186.0,2008.0,3.0,88.0,0.0,3087
2008-03-29,215.0,215.0,215.0,0.3403674573157538,16,,,,187.0,2008.0,3.0,89.0,-1.0,3087
2008-03-30,215.0,215.0,215.0,0.34001290453573674,16,,,,188.0,2008.0,3.0,90.0,0.0,3087
2008-03-31,215.0,215.0,215.0,0.3396019456316264,16,71.0,28.0,1.0,190.0,2008.0,3.0,91.0,0.0,3087
2008-04-01,212.0,212.0,212.0,0.3392876829402489,16,,,,190.0,2008.0,4.0,92.0,-3.0,3087
2008-04-02,210.0,210.0,210.0,0.33905400042614803,16,,,,192.0,2008.0,4.0,93.0,-2.0,3087
2008-04-03,210.0,210.0,210.0,0.3388203179120461,16,,,,193.0,2008.0,4.0,94.0,0.0,3087
2008-04-04,210.0,210.0,210.0,0.3386913896284041,16,,,,194.0,2008.0,4.0,95.0,0.0,3087
2008-04-05,210.0,210.0,210.0,0.3385946934156729,16,,,,195.0,2008.0,4.0,96.0,0.0,3087
2008-04-06,209.0,208.0,209.0,0.33834489486611563,16,,,,197.0,2008.0,4.0,97.0,-1.0,3087
2008-04-07,208.0,208.0,208.0,0.33799034208609946,16,,,,198.0,2008.0,4.0,98.0,-1.0,3087
2008-04-08,207.0,207.0,207.0,0.3376357893060833,16,,,,199.0,2008.0,4.0,99.0,-1.0,3087
2008-04-09,207.0,207.0,207.0,0.33726512049061164,16,,,,200.0,2008.0,4.0,100.0,0.0,3087
2008-04-10,207.0,207.0,207.0,0.3369025096928677,16,70.0,27.0,1.0,201.0,2008.0,4.0,101.0,0.0,3087
2008-04-11,207.0,207.0,207.0,0.33656407294830704,16,,,,203.0,2008.0,4.0,102.0,0.0,3087
2008-04-12,207.0,207.0,207.0,0.3362578682746564,16,,,,204.0,2008.0,4.0,103.0,0.0,3087
2008-04-13,206.0,206.0,206.0,0.3360403017960101,16,,,,205.0,2008.0,4.0,104.0,-1.0,3087
2008-04-14,206.0,206.0,206.0,0.3388042018765898,16,,,,206.0,2008.0,4.0,105.0,0.0,3087
2008-04-15,206.0,206.0,206.0,0.3415922760103536,16,,,,207.0,2008.0,4.0,106.0,0.0,3087
2008-04-16,206.0,206.0,206.0,0.34145528970898553,16,,,,209.0,2008.0,4.0,107.0,0.0,3087
2008-04-17,206.0,206.0,206.0,0.3457300681134958,16,,,,210.0,2008.0,4.0,108.0,0.0,3087
2008-04-18,205.0,205.0,205.0,0.3617131462762684,16,,,,211.0,2008.0,4.0,109.0,-1.0,3087
2008-04-19,206.0,205.0,206.0,0.3614955797976229,16,,,,212.0,2008.0,4.0,110.0,1.0,3087
2008-04-20,208.0,207.0,209.0,0.3671039601360589,16,69.0,19.0,1.0,214.0,2008.0,4.0,111.0,3.0,3087
2008-04-21,208.0,208.0,208.0,0.3712820423278398,16,,,,215.0,2008.0,4.0,112.0,-1.0,3087
2008-04-22,209.0,208.0,209.0,0.3769871188790077,16,,,,216.0,2008.0,4.0,113.0,1.0,3087
2008-04-23,210.0,209.0,210.0,0.3738847820538673,16,,,,227.0,2008.0,4.0,114.0,1.0,3087
2008-04-24,211.0,210.0,212.0,0.3781273283874693,15,,,,236.0,2008.0,4.0,115.0,2.0,3087
2008-04-25,214.0,213.0,215.0,0.3779581100151894,"15,16",,,,251.0,2008.0,4.0,116.0,3.0,3087
2008-04-26,215.0,215.0,215.0,0.3954037183955279,"15,16",,,,269.0,2008.0,4.0,117.0,0.0,3087
2008-04-27,215.0,215.0,215.0,0.5482643146888386,"23,15,16",,,,277.0,2008.0,4.0,118.0,0.0,3087
2008-04-28,217.0,216.0,218.0,0.6158710834237309,"23,15",,,,307.0,2008.0,4.0,119.0,3.0,3087
2008-04-29,223.0,222.0,224.0,0.6717212042939966,"23,15",,,,349.0,2008.0,4.0,120.0,6.0,3087
2008-04-30,223.0,223.0,223.0,0.6334697941408942,"23,15",63.0,6.0,1.0,375.0,2008.0,4.0,121.0,-1.0,3087
2008-05-01,226.0,224.0,227.0,0.25,"23,15",,,,411.0,2008.0,5.0,122.0,4.0,3087
2008-05-02,228.0,228.0,228.0,0.25,"23,15",,,,454.0,2008.0,5.0,123.0,1.0,3087
2008-05-03,234.0,230.0,237.0,0.3,"23,15",,,,524.0,2008.0,5.0,124.0,9.0,3087
2008-05-04,215.0,213.0,217.0,0.2,"23,15",,,,475.0,2008.0,5.0,125.0,-20.0,3087
2008-05-05,226.0,224.0,228.0,0.15,"9,23,15",,,,578.0,2008.0,5.0,126.0,11.0,3087
2008-05-06,223.0,217.0,228.0,0.35,8,,,,630.0,2008.0,5.0,127.0,0.0,3087
2008-05-07,207.0,207.0,207.0,0.35,8,,,,602.0,2008.0,5.0,128.0,-21.0,3087
2008-05-08,217.0,215.0,219.0,0.55,8,,,,727.0,2008.0,5.0,129.0,12.0,3087
2008-05-09,218.0,217.0,219.0,1.25,29,,,,815.0,2008.0,5.0,130.0,0.0,3087
2008-05-10,221.0,220.0,222.0,2.35,29,,,,838.0,2008.0,5.0,131.0,3.0,3087
2008-05-11,231.0,230.0,232.0,2.25,29,,,,912.0,2008.0,5.0,132.0,10.0,3087
2008-05-12,234.0,233.0,234.0,2.35,29,,,,935.0,2008.0,5.0,133.0,2.0,3087
2008-05-13,236.0,235.0,236.0,2.55,29,,,,950.0,2008.0,5.0,134.0,2.0,3087
2008-05-14,238.0,236.0,240.0,3.5,29,,,,965.0,2008.0,5.0,135.0,4.0,3087
2008-05-15,250.0,247.0,252.0,3.5,29,,,,1060.0,2008.0,5.0,136.0,12.0,3087
2008-05-16,256.0,254.0,258.0,3.6,29,,,,1110.0,2008.0,5.0,137.0,6.0,3087
2008-05-17,266.0,266.0,266.0,5.1,29,,,,1200.0,2008.0,5.0,138.0,8.0,3087
2008-05-18,256.0,256.0,256.0,6.0,29,,,,1110.0,2008.0,5.0,139.0,-10.0,3087
2008-05-19,258.0,256.0,260.0,5.8,29,,,,1120.0,2008.0,5.0,140.0,4.0,3087
2008-05-20,275.0,265.0,284.0,5.35,29,,,,1290.0,2008.0,5.0,141.0,24.0,3087
2008-05-21,303.0,302.0,303.0,5.4,29,,,,1590.0,2008.0,5.0,142.0,19.0,3087
2008-05-22,308.0,305.0,310.0,7.05,29,,,,1650.0,2008.0,5.0,143.0,7.0,3087
2008-05-23,321.0,320.0,322.0,6.1,29,,,,1800.0,2008.0,5.0,144.0,12.0,3087
2008-05-24,321.0,317.0,324.0,5.6,29,,,,1800.0,2008.0,5.0,145.0,2.0,3087
2008-05-25,296.0,290.0,302.0,6.15,29,,,,1510.0,2008.0,5.0,146.0,-22.0,3087
2008-05-26,308.0,283.0,333.0,7.35,29,,,,1650.0,2008.0,5.0,147.0,31.0,3087
2008-05-27,361.0,355.0,367.0,5.25,29,,,,2300.0,2008.0,5.0,148.0,34.0,3087
2008-05-28,363.0,358.0,368.0,4.15,29,,,,2330.0,2008.0,5.0,149.0,1.0,3087
2008-05-29,359.0,357.0,360.0,4.05,29,,,,2280.0,2008.0,5.0,150.0,-8.0,3087
2008-05-30,344.0,340.0,348.0,4.35,29,,,,2090.0,2008.0,5.0,151.0,-12.0,3087
2008-05-31,334.0,331.0,336.0,5.45,29,,,,1960.0,2008.0,5.0,152.0,-12.0,3087
2008-06-01,326.0,324.0,327.0,5.3,29,,,,1860.0,2008.0,6.0,153.0,-9.0,3087
2008-06-02,336.0,325.0,347.0,5.7,29,,,,1990.0,2008.0,6.0,154.0,20.0,3087
