date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2000-08-08,208.0,276.6,0.0,0.0,0.0,3,176.0,158.0,143.0,130.0,121.0,111.0,112.0
2000-08-09,231.0,241.2,0.0,0.0,0.0,3,158.0,143.0,130.0,121.0,111.0,112.0,121.0
2000-08-10,223.0,211.4,0.0,0.0,0.0,3,143.0,130.0,121.0,111.0,112.0,121.0,135.0
2000-08-11,210.0,184.8,0.0,0.0,0.0,3,130.0,121.0,111.0,112.0,121.0,135.0,145.0
2000-08-12,177.0,164.2,0.0,0.0,0.0,3,121.0,111.0,112.0,121.0,135.0,145.0,154.0
2000-08-13,155.0,145.6,0.0,0.0,0.0,3,111.0,112.0,121.0,135.0,145.0,154.0,159.0
2000-08-14,122.0,132.6,0.0,0.0,0.0,3,112.0,121.0,135.0,145.0,154.0,159.0,150.0
2000-08-15,103.0,123.4,0.0,0.0,0.0,3,121.0,135.0,145.0,154.0,159.0,150.0,163.0
2000-08-16,65.0,119.0,0.0,0.0,0.0,3,135.0,145.0,154.0,159.0,150.0,163.0,188.0
2000-08-17,47.0,120.0,0.0,0.0,0.0,3,145.0,154.0,159.0,150.0,163.0,188.0,200.0
2000-08-18,34.0,124.8,0.0,0.0,0.0,3,154.0,159.0,150.0,163.0,188.0,200.0,203.0
2000-08-19,43.0,133.4,0.0,0.0,0.0,3,159.0,150.0,163.0,188.0,200.0,203.0,200.0
2000-08-20,48.0,142.8,0.0,0.0,0.0,3,150.0,163.0,188.0,200.0,203.0,200.0,199.0
2000-08-21,48.0,148.6,0.0,0.0,0.0,3,163.0,188.0,200.0,203.0,200.0,199.0,197.0
2000-08-22,51.0,154.2,0.0,0.0,0.0,3,188.0,200.0,203.0,200.0,199.0,197.0,193.0
2000-08-23,67.0,162.8,0.0,0.0,0.0,3,200.0,203.0,200.0,199.0,197.0,193.0,185.0
2000-08-24,65.0,172.0,0.0,0.0,0.0,3,203.0,200.0,199.0,197.0,193.0,185.0,171.0
2000-08-25,58.0,180.8,0.0,0.0,0.0,3,200.0,199.0,197.0,193.0,185.0,171.0,158.0
2000-08-26,53.0,190.8,0.0,0.0,0.0,3,199.0,197.0,193.0,185.0,171.0,158.0,146.0
2000-08-27,53.0,198.0,0.0,0.0,0.0,3,197.0,193.0,185.0,171.0,158.0,146.0,131.0
2000-08-28,53.0,199.8,0.0,0.0,0.0,3,193.0,185.0,171.0,158.0,146.0,131.0,105.0
2000-08-29,40.0,198.4,0.0,0.0,0.0,3,185.0,171.0,158.0,146.0,131.0,105.0,83.0
2000-08-30,18.0,194.8,0.0,0.0,0.0,3,171.0,158.0,146.0,131.0,105.0,83.0,65.0
2000-08-31,32.0,189.0,0.0,0.0,0.0,3,158.0,146.0,131.0,105.0,83.0,65.0,49.0
2000-09-01,45.0,180.8,0.0,0.0,0.0,3,146.0,131.0,105.0,83.0,65.0,49.0,33.0
2000-09-02,54.0,170.6,0.0,0.0,0.0,3,131.0,105.0,83.0,65.0,49.0,33.0,21.0
2000-09-03,68.0,158.2,0.0,0.0,0.0,3,105.0,83.0,65.0,49.0,33.0,21.0,10.0
2000-09-04,92.0,142.2,5.0,0.0,0.0,3,83.0,65.0,49.0,33.0,21.0,10.0,12.0
2000-09-05,110.0,124.6,8.5,0.0,0.0,3,65.0,49.0,33.0,21.0,10.0,12.0,30.0
2000-09-06,120.0,106.0,8.5,0.0,0.0,3,49.0,33.0,21.0,10.0,12.0,30.0,59.0
2000-09-07,122.0,86.6,8.5,0.0,0.0,3,33.0,21.0,10.0,12.0,30.0,59.0,80.0
2000-09-08,125.0,67.0,8.5,0.0,0.0,3,21.0,10.0,12.0,30.0,59.0,80.0,100.0
2000-09-09,125.0,50.2,8.5,0.0,0.0,3,10.0,12.0,30.0,59.0,80.0,100.0,126.0
2000-09-10,121.0,35.6,8.5,0.0,0.0,3,12.0,30.0,59.0,80.0,100.0,126.0,148.0
2000-09-11,95.0,25.0,8.5,0.0,0.0,3,30.0,59.0,80.0,100.0,126.0,148.0,157.0
2000-09-12,73.0,21.2,8.5,0.0,0.0,3,59.0,80.0,100.0,126.0,148.0,157.0,157.0
2000-09-13,55.0,26.4,8.5,0.0,0.0,3,80.0,100.0,126.0,148.0,157.0,157.0,149.0
2000-09-14,70.0,38.2,8.5,0.0,0.0,3,100.0,126.0,148.0,157.0,157.0,149.0,139.0
2000-09-15,90.0,56.2,8.5,0.0,0.0,3,126.0,148.0,157.0,157.0,149.0,139.0,122.0
2000-09-16,116.0,79.0,8.5,0.0,0.0,3,148.0,157.0,157.0,149.0,139.0,122.0,101.0
2000-09-17,138.0,102.6,8.5,0.0,0.0,3,157.0,157.0,149.0,139.0,122.0,101.0,88.0
2000-09-18,145.0,122.2,10.0,0.0,0.0,3,157.0,149.0,139.0,122.0,101.0,88.0,78.0
2000-09-19,127.0,137.6,10.0,0.0,0.0,3,149.0,139.0,122.0,101.0,88.0,78.0,70.0
2000-09-20,98.0,147.4,10.0,0.0,0.0,3,139.0,122.0,101.0,88.0,78.0,70.0,65.0
2000-09-21,77.0,150.0,10.0,0.0,0.0,3,122.0,101.0,88.0,78.0,70.0,65.0,60.0
2000-09-22,57.0,144.8,10.0,0.0,0.0,3,101.0,88.0,78.0,70.0,65.0,60.0,56.0
2000-09-23,56.0,133.6,10.0,0.0,0.0,3,88.0,78.0,70.0,65.0,60.0,56.0,57.0
2000-09-24,69.0,119.8,10.0,0.0,0.0,3,78.0,70.0,65.0,60.0,56.0,57.0,62.0
2000-09-25,79.0,105.6,10.0,0.0,0.0,3,70.0,65.0,60.0,56.0,57.0,62.0,71.0
2000-09-26,87.0,91.8,10.0,0.0,0.0,3,65.0,60.0,56.0,57.0,62.0,71.0,82.0
2000-09-27,84.0,80.4,10.0,0.28125,-4.5,3,60.0,56.0,57.0,62.0,71.0,82.0,89.0
2000-09-28,79.0,72.2,10.0,0.5625,-4.5,3,56.0,57.0,62.0,71.0,82.0,89.0,89.0
2000-09-29,66.0,65.8,10.0,0.8125,-4.0,3,57.0,62.0,71.0,82.0,89.0,89.0,79.0
2000-09-30,45.0,61.6,10.0,1.0,-3.0,3,62.0,71.0,82.0,89.0,89.0,79.0,65.0
2000-10-01,32.0,60.0,10.0,1.125,-2.0,3,71.0,82.0,89.0,89.0,79.0,65.0,53.0
2000-10-02,22.0,61.2,10.0,1.21875,-1.5,3,82.0,89.0,89.0,79.0,65.0,53.0,39.0
2000-10-03,26.0,65.6,10.0,1.28125,-1.0,3,89.0,89.0,79.0,65.0,53.0,39.0,29.0
2000-10-04,33.0,72.2,10.0,1.3125,-0.5,3,89.0,79.0,65.0,53.0,39.0,29.0,21.0
2000-10-05,33.0,78.6,10.0,1.3125,0.0,3,79.0,65.0,53.0,39.0,29.0,21.0,13.0
2000-10-06,33.0,82.0,10.0,1.3125,0.0,3,65.0,53.0,39.0,29.0,21.0,13.0,5.0
2000-10-07,32.0,80.8,10.0,1.375,-1.0,3,53.0,39.0,29.0,21.0,13.0,5.0,-7.0
2000-10-08,36.0,75.0,10.0,1.5625,-3.0,3,39.0,29.0,21.0,13.0,5.0,-7.0,-24.0
2000-10-09,50.0,65.0,10.0,1.6875,-2.0,3,29.0,21.0,13.0,5.0,-7.0,-24.0,-37.0
2000-10-10,60.0,53.0,10.0,1.78125,-1.5,3,21.0,13.0,5.0,-7.0,-24.0,-37.0,-44.0
2000-10-11,68.0,41.4,10.0,1.875,-1.5,3,13.0,5.0,-7.0,-24.0,-37.0,-44.0,-48.0
2000-10-12,76.0,31.0,10.0,2.09375,-3.5,3,5.0,-7.0,-24.0,-37.0,-44.0,-48.0,-66.0
2000-10-13,74.0,21.4,10.0,2.03125,-3.5,3,-7.0,-24.0,-37.0,-44.0,-48.0,-66.0,-83.0
2000-10-14,72.0,12.2,10.0,2.03125,-4.5,3,-24.0,-37.0,-44.0,-48.0,-66.0,-83.0,-82.0
2000-10-15,77.0,1.6,10.0,1.96875,-3.0,4,-37.0,-44.0,-48.0,-66.0,-83.0,-82.0,-70.0
2000-10-16,76.0,-10.0,10.0,1.96875,-3.0,5,-44.0,-48.0,-66.0,-83.0,-82.0,-70.0,-69.0
2000-10-17,73.0,-21.4,10.0,2.03125,-3.0,6,-48.0,-66.0,-83.0,-82.0,-70.0,-69.0,-87.0
2000-10-18,69.0,-32.0,10.0,2.125,-3.0,6,-66.0,-83.0,-82.0,-70.0,-69.0,-87.0,-100.0
2000-10-19,79.0,-43.8,10.0,2.25,-3.0,6,-83.0,-82.0,-70.0,-69.0,-87.0,-100.0,-105.0
2000-10-20,88.0,-55.6,10.0,2.40625,-3.0,6,-82.0,-70.0,-69.0,-87.0,-100.0,-105.0,-107.0
2000-10-21,76.0,-64.6,10.0,2.59375,-3.0,6,-70.0,-69.0,-87.0,-100.0,-105.0,-107.0,-94.0
2000-10-22,59.0,-69.8,10.0,2.78125,-3.0,6,-69.0,-87.0,-100.0,-105.0,-107.0,-94.0,-58.0
2000-10-23,46.0,-74.0,10.0,2.9375,-3.5,6,-87.0,-100.0,-105.0,-107.0,-94.0,-58.0,-62.0
2000-10-24,43.0,-78.2,10.0,3.0625,-5.0,6,-100.0,-105.0,-107.0,-94.0,-58.0,-62.0,-85.0
2000-10-25,52.0,-81.6,6.0,3.25,-5.0,6,-105.0,-107.0,-94.0,-58.0,-62.0,-85.0,-91.0
2000-10-26,39.0,-86.2,6.0,3.5,-5.5,6,-107.0,-94.0,-58.0,-62.0,-85.0,-91.0,-100.0
2000-10-27,38.0,-93.6,6.0,3.78125,-1.5,6,-94.0,-58.0,-62.0,-85.0,-91.0,-100.0,-105.0
2000-10-28,38.0,-98.6,6.0,4.03125,-3.0,6,-58.0,-62.0,-85.0,-91.0,-100.0,-105.0,-106.0
2000-10-29,49.0,-92.8,6.0,4.3125,-4.0,4,-62.0,-85.0,-91.0,-100.0,-105.0,-106.0,-105.0
2000-10-30,49.0,-85.2,6.0,4.53125,-5.0,2,-85.0,-91.0,-100.0,-105.0,-106.0,-105.0,-104.0
2000-10-31,49.0,-81.2,6.0,4.84375,-6.0,0,-91.0,-100.0,-105.0,-106.0,-105.0,-104.0,-107.0
2000-11-01,49.0,-78.0,6.0,5.15625,-6.5,0,-100.0,-105.0,-106.0,-105.0,-104.0,-107.0,-110.0
2000-11-02,49.0,-79.2,6.0,5.46875,-7.0,0,-105.0,-106.0,-105.0,-104.0,-107.0,-110.0,-117.0
2000-11-03,49.0,-88.6,6.0,5.78125,-7.5,0,-106.0,-105.0,-104.0,-107.0,-110.0,-117.0,-121.0
2000-11-04,48.0,-97.4,6.0,6.09375,-8.0,0,-105.0,-104.0,-107.0,-110.0,-117.0,-121.0,-123.0
2000-11-05,48.0,-101.4,6.0,6.40625,-8.0,0,-104.0,-107.0,-110.0,-117.0,-121.0,-123.0,-125.0
2000-11-06,44.0,-104.0,3.5,6.75,-7.5,0,-107.0,-110.0,-117.0,-121.0,-123.0,-125.0,-127.0
2000-11-07,22.0,-105.4,3.5,7.125,-6.0,0,-110.0,-117.0,-121.0,-123.0,-125.0,-127.0,-126.0
2000-11-08,19.0,-106.4,3.5,7.46875,-7.0,0,-117.0,-121.0,-123.0,-125.0,-127.0,-126.0,-120.0
2000-11-09,17.0,-108.6,3.5,7.71875,-7.5,0,-121.0,-123.0,-125.0,-127.0,-126.0,-120.0,-117.0
2000-11-10,17.0,-111.8,3.5,7.96875,-7.5,0,-123.0,-125.0,-127.0,-126.0,-120.0,-117.0,-111.0
2000-11-11,19.0,-115.6,0.0,8.21875,-6.0,0,-125.0,-127.0,-126.0,-120.0,-117.0,-111.0,-108.0
2000-11-12,21.0,-119.2,0.0,8.4375,-6.0,0,-127.0,-126.0,-120.0,-117.0,-111.0,-108.0,-95.0
2000-11-13,23.0,-122.6,0.0,8.46875,-3.5,0,-126.0,-120.0,-117.0,-111.0,-108.0,-95.0,-94.0
2000-11-14,20.0,-124.4,0.0,8.4375,-4.5,0,-120.0,-117.0,-111.0,-108.0,-95.0,-94.0,-84.0
2000-11-15,17.0,-124.2,2.0,8.40625,-4.5,0,-117.0,-111.0,-108.0,-95.0,-94.0,-84.0,-82.0
2000-11-16,10.0,-123.0,2.0,8.40625,-5.0,0,-111.0,-108.0,-95.0,-94.0,-84.0,-82.0,-81.0
2000-11-17,16.0,-120.2,2.0,8.40625,-5.0,0,-108.0,-95.0,-94.0,-84.0,-82.0,-81.0,-84.0
2000-11-18,19.0,-116.4,2.0,8.40625,-5.0,0,-95.0,-94.0,-84.0,-82.0,-81.0,-84.0,-87.0
2000-11-19,32.0,-110.2,2.0,8.4375,-5.5,0,-94.0,-84.0,-82.0,-81.0,-84.0,-87.0,-91.0
2000-11-20,33.0,-105.0,2.0,8.46875,-5.5,0,-84.0,-82.0,-81.0,-84.0,-87.0,-91.0,-95.0
2000-11-21,42.0,-98.4,2.0,8.5,-5.5,0,-82.0,-81.0,-84.0,-87.0,-91.0,-95.0,-100.0
2000-11-22,38.0,-92.6,2.0,8.5,-5.0,0,-81.0,-84.0,-87.0,-91.0,-95.0,-100.0,-102.0
2000-11-23,36.0,-87.2,2.0,8.46875,-3.5,0,-84.0,-87.0,-91.0,-95.0,-100.0,-102.0,-103.0
2000-11-24,30.0,-85.0,2.0,8.4375,-3.5,0,-87.0,-91.0,-95.0,-100.0,-102.0,-103.0,-103.0
2000-11-25,27.0,-83.6,2.0,8.40625,-3.0,0,-91.0,-95.0,-100.0,-102.0,-103.0,-103.0,-103.0
2000-11-26,14.0,-85.0,2.0,8.375,-2.5,0,-95.0,-100.0,-102.0,-103.0,-103.0,-103.0,-104.0
2000-11-27,14.0,-87.6,2.0,8.3125,-1.0,0,-100.0,-102.0,-103.0,-103.0,-103.0,-104.0,-104.0
2000-11-28,19.0,-91.4,2.0,8.25,-0.5,0,-102.0,-103.0,-103.0,-103.0,-104.0,-104.0,-105.0
2000-11-29,21.0,-95.0,2.0,8.3125,-1.0,0,-103.0,-103.0,-103.0,-104.0,-104.0,-105.0,-105.0
2000-11-30,22.0,-98.2,2.0,8.4375,-1.5,0,-103.0,-103.0,-104.0,-104.0,-105.0,-105.0,-106.0
2000-12-01,19.0,-100.6,2.0,8.625,-2.5,0,-103.0,-104.0,-104.0,-105.0,-105.0,-106.0,-108.0
2000-12-02,16.0,-102.2,2.0,8.78125,-2.5,0,-104.0,-104.0,-105.0,-105.0,-106.0,-108.0,-110.0
2000-12-03,13.0,-103.0,2.0,8.9375,-2.5,0,-104.0,-105.0,-105.0,-106.0,-108.0,-110.0,-110.0
2000-12-04,9.0,-103.4,2.0,9.09375,-2.5,0,-105.0,-105.0,-106.0,-108.0,-110.0,-110.0,-111.0
2000-12-05,5.0,-103.8,2.0,9.25,-3.0,0,-105.0,-106.0,-108.0,-110.0,-110.0,-111.0,-111.0
2000-12-06,3.0,-104.2,2.0,9.40625,-2.5,0,-106.0,-108.0,-110.0,-110.0,-111.0,-111.0,-112.0
2000-12-07,3.0,-104.8,2.0,9.5625,-2.0,0,-108.0,-110.0,-110.0,-111.0,-111.0,-112.0,-112.0
2000-12-08,5.0,-105.6,2.0,9.71875,-2.0,0,-110.0,-110.0,-111.0,-111.0,-112.0,-112.0,-111.0
2000-12-09,7.0,-106.8,2.0,9.875,-2.0,0,-110.0,-111.0,-111.0,-112.0,-112.0,-111.0,-109.0
2000-12-10,6.0,-107.8,2.0,10.0625,-2.5,0,-111.0,-111.0,-112.0,-112.0,-111.0,-109.0,-108.0
2000-12-11,7.0,-109.0,2.0,10.3125,-3.0,0,-111.0,-112.0,-112.0,-111.0,-109.0,-108.0,-107.0
2000-12-12,6.0,-110.0,2.0,10.5625,-3.0,0,-112.0,-112.0,-111.0,-109.0,-108.0,-107.0,-107.0
2000-12-13,7.0,-110.8,2.0,10.8125,-4.5,0,-112.0,-111.0,-109.0,-108.0,-107.0,-107.0,-107.0
2000-12-14,6.0,-111.2,2.0,11.0625,-5.0,0,-111.0,-109.0,-108.0,-107.0,-107.0,-107.0,-108.0
2000-12-15,4.0,-111.4,2.0,11.28125,-5.0,0,-109.0,-108.0,-107.0,-107.0,-107.0,-108.0,-110.0
2000-12-16,3.0,-111.0,2.0,11.46875,-4.5,0,-108.0,-107.0,-107.0,-107.0,-108.0,-110.0,-111.0
2000-12-17,4.0,-110.4,2.0,11.59375,-4.5,0,-107.0,-107.0,-107.0,-108.0,-110.0,-111.0,-113.0
2000-12-18,5.0,-109.4,2.0,11.78125,-5.5,0,-107.0,-107.0,-108.0,-110.0,-111.0,-113.0,-115.0
2000-12-19,5.0,-108.4,2.0,12.0,-5.5,0,-107.0,-108.0,-110.0,-111.0,-113.0,-115.0,-119.0
2000-12-20,5.0,-107.6,2.0,12.25,-6.0,0,-108.0,-110.0,-111.0,-113.0,-115.0,-119.0,-120.0
2000-12-21,5.0,-107.4,2.0,12.46875,-6.0,0,-110.0,-111.0,-113.0,-115.0,-119.0,-120.0,-123.0
2000-12-22,4.0,-107.8,2.0,12.71875,-6.5,0,-111.0,-113.0,-115.0,-119.0,-120.0,-123.0,-125.0
2000-12-23,4.0,-108.6,2.0,12.96875,-6.5,0,-113.0,-115.0,-119.0,-120.0,-123.0,-125.0,-128.0
2000-12-24,6.0,-109.8,2.0,13.21875,-6.5,0,-115.0,-119.0,-120.0,-123.0,-125.0,-128.0,-131.0
2000-12-25,8.0,-111.4,0.0,13.46875,-6.5,0,-119.0,-120.0,-123.0,-125.0,-128.0,-131.0,-134.0
2000-12-26,12.0,-113.6,0.0,13.6875,-6.5,0,-120.0,-123.0,-125.0,-128.0,-131.0,-134.0,-137.0
2000-12-27,13.0,-115.6,0.0,13.84375,-6.5,0,-123.0,-125.0,-128.0,-131.0,-134.0,-137.0,-141.0
2000-12-28,15.0,-118.0,0.0,14.0,-6.5,0,-125.0,-128.0,-131.0,-134.0,-137.0,-141.0,-143.0
2000-12-29,15.0,-120.4,0.0,14.15625,-6.0,0,-128.0,-131.0,-134.0,-137.0,-141.0,-143.0,-145.0
2000-12-30,17.0,-123.0,0.0,14.3125,-5.5,0,-131.0,-134.0,-137.0,-141.0,-143.0,-145.0,-148.0
2000-12-31,18.0,-125.4,0.0,14.46875,-4.5,0,-134.0,-137.0,-141.0,-143.0,-145.0,-148.0,-150.0
2001-01-01,19.0,-128.2,0.0,14.78125,-7.0,0,-137.0,-141.0,-143.0,-145.0,-148.0,-150.0,-152.0
2001-01-02,18.0,-131.0,0.0,15.09375,-7.0,0,-141.0,-143.0,-145.0,-148.0,-150.0,-152.0,-154.0
2001-01-03,21.0,-134.2,0.0,15.34375,-7.0,0,-143.0,-145.0,-148.0,-150.0,-152.0,-154.0,-157.0
2001-01-04,20.0,-137.2,0.0,15.5625,-6.5,0,-145.0,-148.0,-150.0,-152.0,-154.0,-157.0,-160.0
2001-01-05,20.0,-140.0,0.0,15.75,-6.5,0,-148.0,-150.0,-152.0,-154.0,-157.0,-160.0,-163.0
2001-01-06,20.0,-142.8,0.0,15.9375,-6.5,0,-150.0,-152.0,-154.0,-157.0,-160.0,-163.0,-166.0
2001-01-07,19.0,-145.4,0.0,16.09375,-6.5,0,-152.0,-154.0,-157.0,-160.0,-163.0,-166.0,-168.0
2001-01-08,18.0,-147.6,0.0,16.25,-6.5,0,-154.0,-157.0,-160.0,-163.0,-166.0,-168.0,-170.0
2001-01-09,17.0,-149.8,0.0,16.40625,-6.0,0,-157.0,-160.0,-163.0,-166.0,-168.0,-170.0,-172.0
2001-01-10,16.0,-152.2,0.0,16.625,-6.0,0,-160.0,-163.0,-166.0,-168.0,-170.0,-172.0,-175.0
2001-01-11,17.0,-154.6,0.0,16.84375,-6.0,0,-163.0,-166.0,-168.0,-170.0,-172.0,-175.0,-177.0
2001-01-12,18.0,-157.2,0.0,17.0625,-6.0,0,-166.0,-168.0,-170.0,-172.0,-175.0,-177.0,-179.0
2001-01-13,18.0,-160.0,0.0,17.28125,-6.0,0,-168.0,-170.0,-172.0,-175.0,-177.0,-179.0,-181.0
2001-01-14,18.0,-162.8,0.0,17.5,-6.0,0,-170.0,-172.0,-175.0,-177.0,-179.0,-181.0,-184.0
2001-01-15,18.0,-165.4,0.0,17.71875,-6.0,0,-172.0,-175.0,-177.0,-179.0,-181.0,-184.0,-187.0
2001-01-16,18.0,-167.8,0.0,17.90625,-5.5,0,-175.0,-177.0,-179.0,-181.0,-184.0,-187.0,-189.0
2001-01-17,18.0,-170.2,0.0,17.9375,-4.5,0,-177.0,-179.0,-181.0,-184.0,-187.0,-189.0,-191.0
2001-01-18,17.0,-172.4,0.0,18.03125,-5.0,0,-179.0,-181.0,-184.0,-187.0,-189.0,-191.0,-193.0
2001-01-19,16.0,-174.6,0.0,18.125,-4.5,0,-181.0,-184.0,-187.0,-189.0,-191.0,-193.0,-195.0
2001-01-20,15.0,-176.8,0.0,18.21875,-4.5,0,-184.0,-187.0,-189.0,-191.0,-193.0,-195.0,-197.0
2001-01-21,16.0,-179.2,0.0,18.3125,-4.0,0,-187.0,-189.0,-191.0,-193.0,-195.0,-197.0,-199.0
2001-01-22,17.0,-181.6,0.0,18.40625,-4.0,0,-189.0,-191.0,-193.0,-195.0,-197.0,-199.0,-202.0
2001-01-23,17.0,-184.0,0.0,18.53125,-4.5,0,-191.0,-193.0,-195.0,-197.0,-199.0,-202.0,-204.0
2001-01-24,16.0,-186.4,0.0,18.6875,-5.0,0,-193.0,-195.0,-197.0,-199.0,-202.0,-204.0,-205.0
2001-01-25,16.0,-188.8,0.0,18.8125,-4.5,0,-195.0,-197.0,-199.0,-202.0,-204.0,-205.0,-207.0
2001-01-26,16.0,-191.0,0.0,18.875,-4.5,0,-197.0,-199.0,-202.0,-204.0,-205.0,-207.0,-209.0
2001-01-27,16.0,-193.0,0.0,18.96875,-5.0,0,-199.0,-202.0,-204.0,-205.0,-207.0,-209.0,-212.0
2001-01-28,15.0,-195.0,0.0,19.09375,-5.5,0,-202.0,-204.0,-205.0,-207.0,-209.0,-212.0,-217.0
2001-01-29,15.0,-197.2,0.0,19.1875,-5.0,0,-204.0,-205.0,-207.0,-209.0,-212.0,-217.0,-222.0
2001-01-30,15.0,-199.4,0.0,19.28125,-5.0,0,-205.0,-207.0,-209.0,-212.0,-217.0,-222.0,-222.0
2001-01-31,14.0,-201.4,0.0,19.375,-2.5,0,-207.0,-209.0,-212.0,-217.0,-222.0,-222.0,-222.0
2001-02-01,14.0,-203.4,0.0,19.5,-2.5,0,-209.0,-212.0,-217.0,-222.0,-222.0,-222.0,-224.0
2001-02-02,14.0,-205.4,0.0,19.625,-2.5,0,-212.0,-217.0,-222.0,-222.0,-222.0,-224.0,-226.0
2001-02-03,15.0,-207.4,0.0,19.6875,-2.5,0,-217.0,-222.0,-222.0,-222.0,-224.0,-226.0,-228.0
2001-02-04,18.0,-210.0,0.0,19.78125,-3.0,0,-222.0,-222.0,-222.0,-224.0,-226.0,-228.0,-231.0
2001-02-05,20.0,-213.4,0.0,19.875,-3.0,0,-222.0,-222.0,-224.0,-226.0,-228.0,-231.0,-234.0
2001-02-06,18.0,-216.4,0.0,19.96875,-3.0,0,-222.0,-224.0,-226.0,-228.0,-231.0,-234.0,-234.0
2001-02-07,17.0,-219.0,0.0,20.0625,-3.0,0,-224.0,-226.0,-228.0,-231.0,-234.0,-234.0,-236.0
2001-02-08,17.0,-221.4,0.0,20.15625,-3.5,0,-226.0,-228.0,-231.0,-234.0,-234.0,-236.0,-238.0
2001-02-09,17.0,-223.2,0.0,20.21875,-2.5,0,-228.0,-231.0,-234.0,-234.0,-236.0,-238.0,-239.0
2001-02-10,16.0,-224.4,0.0,20.3125,-2.5,0,-231.0,-234.0,-234.0,-236.0,-238.0,-239.0,-240.0
2001-02-11,14.0,-226.2,0.0,20.40625,-2.5,0,-234.0,-234.0,-236.0,-238.0,-239.0,-240.0,-240.0
2001-02-12,12.0,-228.6,0.0,20.46875,-2.5,0,-234.0,-236.0,-238.0,-239.0,-240.0,-240.0,-241.0
2001-02-13,12.0,-230.6,0.0,20.5,-2.5,0,-236.0,-238.0,-239.0,-240.0,-240.0,-241.0,-242.0
2001-02-14,14.0,-232.6,0.0,20.5625,-2.5,0,-238.0,-239.0,-240.0,-240.0,-241.0,-242.0,-242.0
2001-02-15,14.0,-234.6,0.0,20.6875,-4.0,0,-239.0,-240.0,-240.0,-241.0,-242.0,-242.0,-243.0
2001-02-16,13.0,-236.2,0.0,20.8125,-4.0,0,-240.0,-240.0,-241.0,-242.0,-242.0,-243.0,-243.0
2001-02-17,12.0,-237.4,0.0,20.9375,-3.0,0,-240.0,-241.0,-242.0,-242.0,-243.0,-243.0,-244.0
2001-02-18,9.0,-238.6,0.0,21.0625,-3.0,0,-241.0,-242.0,-242.0,-243.0,-243.0,-244.0,-244.0
2001-02-19,7.0,-239.6,0.0,21.1875,-3.0,0,-242.0,-242.0,-243.0,-243.0,-244.0,-244.0,-245.0
2001-02-20,8.0,-240.4,0.0,21.28125,-3.0,0,-242.0,-243.0,-243.0,-244.0,-244.0,-245.0,-246.0
2001-02-21,6.0,-241.0,0.0,21.375,-3.0,0,-243.0,-243.0,-244.0,-244.0,-245.0,-246.0,-247.0
2001-02-22,5.0,-241.6,0.0,21.46875,-2.5,0,-243.0,-244.0,-244.0,-245.0,-246.0,-247.0,-247.0
2001-02-23,4.0,-242.2,0.0,21.5625,-2.0,0,-244.0,-244.0,-245.0,-246.0,-247.0,-247.0,-248.0
2001-02-24,4.0,-242.8,0.0,21.65625,-3.0,0,-244.0,-245.0,-246.0,-247.0,-247.0,-248.0,-248.0
2001-02-25,4.0,-243.2,0.0,21.75,-3.0,0,-245.0,-246.0,-247.0,-247.0,-248.0,-248.0,-249.0
2001-02-26,4.0,-243.8,0.0,21.84375,-2.5,0,-246.0,-247.0,-247.0,-248.0,-248.0,-249.0,-249.0
2001-02-27,4.0,-244.4,0.0,21.90625,-1.5,0,-247.0,-247.0,-248.0,-248.0,-249.0,-249.0,-250.0
2001-02-28,5.0,-245.2,0.0,21.96875,-2.0,0,-247.0,-248.0,-248.0,-249.0,-249.0,-250.0,-250.0
2001-03-01,4.0,-245.8,0.0,22.03125,-2.0,0,-248.0,-248.0,-249.0,-249.0,-250.0,-250.0,-251.0
2001-03-02,5.0,-246.6,0.0,22.09375,-2.0,0,-248.0,-249.0,-249.0,-250.0,-250.0,-251.0,-252.0
2001-03-03,4.0,-247.2,0.0,22.09375,-2.0,0,-249.0,-249.0,-250.0,-250.0,-251.0,-252.0,-253.0
2001-03-04,5.0,-247.8,0.0,22.09375,-2.0,0,-249.0,-250.0,-250.0,-251.0,-252.0,-253.0,-253.0
2001-03-05,4.0,-248.2,0.0,22.0625,-1.5,0,-250.0,-250.0,-251.0,-252.0,-253.0,-253.0,-254.0
2001-03-06,4.0,-248.8,0.0,22.03125,-1.0,0,-250.0,-251.0,-252.0,-253.0,-253.0,-254.0,-254.0
2001-03-07,3.0,-249.2,0.0,22.0,-1.0,0,-251.0,-252.0,-253.0,-253.0,-254.0,-254.0,-255.0
2001-03-08,4.0,-249.8,0.0,22.0,-1.5,0,-252.0,-253.0,-253.0,-254.0,-254.0,-255.0,-256.0
2001-03-09,4.0,-250.4,0.0,22.0,-1.5,0,-253.0,-253.0,-254.0,-254.0,-255.0,-256.0,-256.0
2001-03-10,5.0,-251.2,0.0,22.0,-1.0,0,-253.0,-254.0,-254.0,-255.0,-256.0,-256.0,-257.0
2001-03-11,4.0,-251.8,0.0,22.0,-1.0,0,-254.0,-254.0,-255.0,-256.0,-256.0,-257.0,-258.0
2001-03-12,5.0,-252.6,0.0,21.96875,-1.0,0,-254.0,-255.0,-256.0,-256.0,-257.0,-258.0,-259.0
