date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
1999-10-21,9.0,133.2,10.0,14.09375,23.5,6,125.0,104.0,79.0,74.0,72.0,71.0,56.0
1999-10-22,11.0,131.2,10.0,15.3125,22.5,6,104.0,79.0,74.0,72.0,71.0,56.0,126.0
1999-10-23,32.0,124.8,10.0,16.53125,22.0,6,79.0,74.0,72.0,71.0,56.0,126.0,139.0
1999-10-24,57.0,114.0,10.0,17.65625,20.0,6,74.0,72.0,71.0,56.0,126.0,139.0,115.0
1999-10-25,62.0,101.8,10.0,18.78125,20.0,6,72.0,71.0,56.0,126.0,139.0,115.0,113.0
1999-10-26,63.0,90.8,10.0,19.84375,20.0,6,71.0,56.0,126.0,139.0,115.0,113.0,121.0
1999-10-27,64.0,80.0,5.0,20.75,20.0,6,56.0,126.0,139.0,115.0,113.0,121.0,128.0
1999-10-28,71.0,70.4,5.0,21.8125,19.0,6,126.0,139.0,115.0,113.0,121.0,128.0,132.0
1999-10-29,70.0,79.8,5.0,22.40625,19.0,4,139.0,115.0,113.0,121.0,128.0,132.0,130.0
1999-10-30,83.0,92.8,5.0,22.625,19.0,2,115.0,113.0,121.0,128.0,132.0,130.0,126.0
1999-10-31,83.0,101.4,4.5,22.75,19.0,0,113.0,121.0,128.0,132.0,130.0,126.0,127.0
1999-11-01,83.0,109.8,4.5,22.78125,19.0,0,121.0,128.0,132.0,130.0,126.0,127.0,129.0
1999-11-02,83.0,122.8,4.5,22.9375,11.0,0,128.0,132.0,130.0,126.0,127.0,129.0,130.0
1999-11-03,83.0,123.2,4.5,23.0625,4.5,0,132.0,130.0,126.0,127.0,129.0,130.0,131.0
1999-11-04,83.0,121.8,4.5,23.34375,4.5,0,130.0,126.0,127.0,129.0,130.0,131.0,136.0
1999-11-05,26.0,124.8,4.5,23.46875,5.0,0,126.0,127.0,129.0,130.0,131.0,136.0,146.0
1999-11-06,26.0,127.4,4.5,23.59375,6.0,0,127.0,129.0,130.0,131.0,136.0,146.0,153.0
1999-11-07,19.0,128.6,4.5,23.90625,9.5,0,129.0,130.0,131.0,136.0,146.0,153.0,157.0
1999-11-08,19.0,128.8,4.5,24.15625,9.5,0,130.0,131.0,136.0,146.0,153.0,157.0,159.0
1999-11-09,11.0,128.4,4.5,24.65625,9.0,0,131.0,136.0,146.0,153.0,157.0,159.0,151.0
1999-11-10,6.0,128.6,3.5,25.25,10.5,0,136.0,146.0,153.0,157.0,159.0,151.0,145.0
1999-11-11,10.0,130.6,3.5,26.125,14.0,0,146.0,153.0,157.0,159.0,151.0,145.0,139.0
1999-11-12,20.0,134.4,0.0,27.0,14.0,0,153.0,157.0,159.0,151.0,145.0,139.0,137.0
1999-11-13,27.0,139.2,0.0,27.78125,14.0,0,157.0,159.0,151.0,145.0,139.0,137.0,132.0
1999-11-14,30.0,144.6,0.0,28.5,14.0,0,159.0,151.0,145.0,139.0,137.0,132.0,127.0
1999-11-15,30.0,150.2,0.0,29.1875,14.0,0,151.0,145.0,139.0,137.0,132.0,127.0,126.0
1999-11-16,29.0,153.2,0.0,29.875,14.0,0,145.0,139.0,137.0,132.0,127.0,126.0,125.0
1999-11-17,28.0,153.0,0.0,30.65625,14.0,0,139.0,137.0,132.0,127.0,126.0,125.0,124.0
1999-11-18,23.0,150.2,0.0,31.34375,14.0,0,137.0,132.0,127.0,126.0,125.0,124.0,122.0
1999-11-19,22.0,146.2,0.0,32.09375,14.0,0,132.0,127.0,126.0,125.0,124.0,122.0,119.0
1999-11-20,27.0,140.8,0.0,32.71875,14.0,0,127.0,126.0,125.0,124.0,122.0,119.0,116.0
1999-11-21,32.0,136.0,0.0,33.3125,14.0,0,126.0,125.0,124.0,122.0,119.0,116.0,114.0
1999-11-22,33.0,132.2,0.0,33.8125,14.0,0,125.0,124.0,122.0,119.0,116.0,114.0,113.0
1999-11-23,26.0,129.4,0.0,34.15625,14.0,0,124.0,122.0,119.0,116.0,114.0,113.0,111.0
1999-11-24,21.0,126.8,0.0,34.5625,12.0,0,122.0,119.0,116.0,114.0,113.0,111.0,109.0
1999-11-25,17.0,124.8,0.0,34.78125,11.5,0,119.0,116.0,114.0,113.0,111.0,109.0,108.0
1999-11-26,18.0,123.2,0.0,34.875,10.5,0,116.0,114.0,113.0,111.0,109.0,108.0,106.0
1999-11-27,16.0,121.2,0.0,34.75,8.5,0,114.0,113.0,111.0,109.0,108.0,106.0,102.0
1999-11-28,13.0,119.0,0.0,34.625,8.5,0,113.0,111.0,109.0,108.0,106.0,102.0,99.0
1999-11-29,13.0,116.8,0.0,34.59375,5.0,0,111.0,109.0,108.0,106.0,102.0,99.0,98.0
1999-11-30,14.0,114.6,0.0,34.59375,3.5,0,109.0,108.0,106.0,102.0,99.0,98.0,97.0
1999-12-01,15.0,112.6,0.0,34.59375,2.5,0,108.0,106.0,102.0,99.0,98.0,97.0,96.0
1999-12-02,14.0,111.0,0.0,34.59375,2.5,0,106.0,102.0,99.0,98.0,97.0,96.0,95.0
1999-12-03,13.0,109.4,0.0,34.53125,1.0,0,102.0,99.0,98.0,97.0,96.0,95.0,94.0
1999-12-04,14.0,107.2,0.0,34.5,1.0,0,99.0,98.0,97.0,96.0,95.0,94.0,94.0
1999-12-05,15.0,104.8,0.0,34.5,1.0,0,98.0,97.0,96.0,95.0,94.0,94.0,94.0
1999-12-06,15.0,102.6,0.0,34.5,1.0,0,97.0,96.0,95.0,94.0,94.0,94.0,95.0
1999-12-07,14.0,100.4,0.0,34.5,1.0,0,96.0,95.0,94.0,94.0,94.0,95.0,96.0
1999-12-08,13.0,98.4,0.0,34.53125,1.0,0,95.0,94.0,94.0,94.0,95.0,96.0,96.0
1999-12-09,13.0,97.0,0.0,34.5,1.0,0,94.0,94.0,94.0,95.0,96.0,96.0,98.0
1999-12-10,12.0,96.0,0.0,34.5,1.0,0,94.0,94.0,95.0,96.0,96.0,98.0,98.0
1999-12-11,8.0,95.2,0.0,34.46875,1.0,0,94.0,95.0,96.0,96.0,98.0,98.0,99.0
1999-12-12,5.0,94.6,0.0,34.46875,1.0,0,95.0,96.0,96.0,98.0,98.0,99.0,102.0
1999-12-13,4.0,94.4,0.0,34.53125,1.5,0,96.0,96.0,98.0,98.0,99.0,102.0,105.0
1999-12-14,3.0,94.6,0.0,34.59375,1.5,0,96.0,98.0,98.0,99.0,102.0,105.0,108.0
1999-12-15,2.0,95.0,0.0,34.6875,2.0,0,98.0,98.0,99.0,102.0,105.0,108.0,111.0
1999-12-16,4.0,95.8,0.0,34.78125,2.0,0,98.0,99.0,102.0,105.0,108.0,111.0,113.0
1999-12-17,4.0,96.6,0.0,34.90625,2.5,0,99.0,102.0,105.0,108.0,111.0,113.0,115.0
1999-12-18,5.0,97.4,0.0,35.03125,2.5,0,102.0,105.0,108.0,111.0,113.0,115.0,117.0
1999-12-19,8.0,98.6,0.0,35.21875,3.0,0,105.0,108.0,111.0,113.0,115.0,117.0,117.0
1999-12-20,10.0,100.4,0.0,35.375,3.0,0,108.0,111.0,113.0,115.0,117.0,117.0,117.0
1999-12-21,12.0,102.4,0.0,35.625,4.5,0,111.0,113.0,115.0,117.0,117.0,117.0,117.0
1999-12-22,15.0,105.0,0.0,35.9375,5.5,0,113.0,115.0,117.0,117.0,117.0,117.0,117.0
1999-12-23,15.0,107.8,0.0,36.25,5.5,0,115.0,117.0,117.0,117.0,117.0,117.0,117.0
1999-12-24,17.0,110.4,0.0,36.59375,5.5,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1999-12-25,18.0,112.8,0.0,36.9375,5.5,0,117.0,117.0,117.0,117.0,117.0,117.0,117.0
1999-12-26,15.0,114.6,0.0,37.375,7.0,0,117.0,117.0,117.0,117.0,117.0,117.0,113.0
1999-12-27,12.0,115.8,0.0,37.84375,7.5,0,117.0,117.0,117.0,117.0,117.0,113.0,105.0
1999-12-28,9.0,116.6,0.0,38.3125,7.5,0,117.0,117.0,117.0,117.0,113.0,105.0,101.0
1999-12-29,6.0,117.0,0.0,38.71875,7.5,0,117.0,117.0,117.0,113.0,105.0,101.0,99.0
1999-12-30,4.0,117.0,0.0,39.09375,7.5,0,117.0,117.0,113.0,105.0,101.0,99.0,98.0
1999-12-31,2.0,117.0,0.0,39.46875,7.5,0,117.0,113.0,105.0,101.0,99.0,98.0,97.0
2000-01-01,0.0,117.0,0.0,39.875,8.0,0,113.0,105.0,101.0,99.0,98.0,97.0,95.0
2000-01-02,4.0,116.2,0.0,40.25,7.0,0,105.0,101.0,99.0,98.0,97.0,95.0,94.0
2000-01-03,12.0,113.8,0.0,40.625,7.0,0,101.0,99.0,98.0,97.0,95.0,94.0,93.0
2000-01-04,16.0,110.6,0.0,40.96875,6.5,0,99.0,98.0,97.0,95.0,94.0,93.0,92.0
2000-01-05,18.0,107.0,0.0,41.3125,6.5,0,98.0,97.0,95.0,94.0,93.0,92.0,90.0
2000-01-06,19.0,103.2,0.0,41.59375,6.5,0,97.0,95.0,94.0,93.0,92.0,90.0,88.0
2000-01-07,20.0,100.0,0.0,41.8125,6.5,0,95.0,94.0,93.0,92.0,90.0,88.0,87.0
2000-01-08,22.0,98.0,0.0,42.03125,6.0,0,94.0,93.0,92.0,90.0,88.0,87.0,86.0
2000-01-09,19.0,96.6,0.0,42.21875,6.0,0,93.0,92.0,90.0,88.0,87.0,86.0,85.0
2000-01-10,12.0,95.4,0.0,42.53125,6.5,0,92.0,90.0,88.0,87.0,86.0,85.0,84.0
2000-01-11,9.0,94.2,0.0,42.75,5.5,0,90.0,88.0,87.0,86.0,85.0,84.0,83.0
2000-01-12,9.0,92.8,0.0,42.9375,5.5,0,88.0,87.0,86.0,85.0,84.0,83.0,82.0
2000-01-13,10.0,91.4,0.0,43.125,5.0,0,87.0,86.0,85.0,84.0,83.0,82.0,81.0
2000-01-14,10.0,90.0,0.0,43.3125,5.0,0,86.0,85.0,84.0,83.0,82.0,81.0,79.0
2000-01-15,9.0,88.6,0.0,43.53125,3.5,0,85.0,84.0,83.0,82.0,81.0,79.0,78.0
2000-01-16,9.0,87.2,0.0,43.75,4.0,0,84.0,83.0,82.0,81.0,79.0,78.0,77.0
2000-01-17,9.0,86.0,0.0,43.9375,4.0,0,83.0,82.0,81.0,79.0,78.0,77.0,76.0
2000-01-18,9.0,85.0,0.0,44.125,4.0,0,82.0,81.0,79.0,78.0,77.0,76.0,75.0
2000-01-19,8.0,84.0,0.0,44.3125,4.0,0,81.0,79.0,78.0,77.0,76.0,75.0,74.0
2000-01-20,7.0,83.0,0.0,44.5,3.5,0,79.0,78.0,77.0,76.0,75.0,74.0,73.0
2000-01-21,8.0,81.8,0.0,44.6875,3.0,0,78.0,77.0,76.0,75.0,74.0,73.0,72.0
2000-01-22,8.0,80.6,0.0,44.84375,3.0,0,77.0,76.0,75.0,74.0,73.0,72.0,71.0
2000-01-23,8.0,79.4,0.0,45.0,3.0,0,76.0,75.0,74.0,73.0,72.0,71.0,70.0
2000-01-24,8.0,78.2,0.0,45.15625,3.0,0,75.0,74.0,73.0,72.0,71.0,70.0,69.0
2000-01-25,8.0,77.0,0.0,45.3125,3.0,0,74.0,73.0,72.0,71.0,70.0,69.0,68.0
2000-01-26,8.0,76.0,0.0,45.34375,2.5,0,73.0,72.0,71.0,70.0,69.0,68.0,67.0
2000-01-27,8.0,75.0,0.0,45.375,2.5,0,72.0,71.0,70.0,69.0,68.0,67.0,66.0
2000-01-28,7.0,74.0,0.0,45.4375,3.0,0,71.0,70.0,69.0,68.0,67.0,66.0,65.0
2000-01-29,7.0,73.0,0.0,45.46875,3.0,0,70.0,69.0,68.0,67.0,66.0,65.0,64.0
2000-01-30,7.0,72.0,0.0,45.5,1.0,0,69.0,68.0,67.0,66.0,65.0,64.0,63.0
2000-01-31,7.0,71.0,0.0,45.53125,1.0,0,68.0,67.0,66.0,65.0,64.0,63.0,62.0
2000-02-01,7.0,70.0,0.0,45.5625,1.0,0,67.0,66.0,65.0,64.0,63.0,62.0,62.0
2000-02-02,7.0,69.0,0.0,45.5625,1.0,0,66.0,65.0,64.0,63.0,62.0,62.0,61.0
2000-02-03,7.0,68.0,0.0,45.5625,1.0,0,65.0,64.0,63.0,62.0,62.0,61.0,61.0
2000-02-04,7.0,67.0,0.0,45.59375,1.0,0,64.0,63.0,62.0,62.0,61.0,61.0,60.0
2000-02-05,7.0,66.0,0.0,45.625,0.5,0,63.0,62.0,62.0,61.0,61.0,60.0,59.0
2000-02-06,7.0,65.0,0.0,45.65625,0.5,0,62.0,62.0,61.0,61.0,60.0,59.0,58.0
2000-02-07,7.0,64.0,0.0,45.6875,0.5,0,62.0,61.0,61.0,60.0,59.0,58.0,57.0
2000-02-08,6.0,63.2,0.0,45.71875,0.5,0,61.0,61.0,60.0,59.0,58.0,57.0,56.0
2000-02-09,6.0,62.4,0.0,45.75,0.5,0,61.0,60.0,59.0,58.0,57.0,56.0,55.0
2000-02-10,5.0,61.8,0.0,45.78125,0.5,0,60.0,59.0,58.0,57.0,56.0,55.0,54.0
2000-02-11,5.0,61.2,0.0,45.90625,2.0,0,59.0,58.0,57.0,56.0,55.0,54.0,52.0
2000-02-12,5.0,60.6,0.0,46.03125,2.0,0,58.0,57.0,56.0,55.0,54.0,52.0,51.0
2000-02-13,5.0,59.8,0.0,46.15625,2.5,0,57.0,56.0,55.0,54.0,52.0,51.0,49.0
2000-02-14,5.0,59.0,0.0,46.3125,2.5,0,56.0,55.0,54.0,52.0,51.0,49.0,49.0
2000-02-15,6.0,58.0,0.0,46.46875,2.5,0,55.0,54.0,52.0,51.0,49.0,49.0,49.0
2000-02-16,6.0,57.0,0.0,46.625,2.5,0,54.0,52.0,51.0,49.0,49.0,49.0,48.0
2000-02-17,7.0,56.0,0.0,46.75,2.5,0,52.0,51.0,49.0,49.0,49.0,48.0,48.0
2000-02-18,8.0,54.8,0.0,46.90625,2.5,0,51.0,49.0,49.0,49.0,48.0,48.0,47.0
2000-02-19,8.0,53.6,0.0,47.0625,2.5,0,49.0,49.0,49.0,48.0,48.0,47.0,47.0
2000-02-20,9.0,52.2,0.0,47.1875,2.5,0,49.0,49.0,48.0,48.0,47.0,47.0,47.0
2000-02-21,8.0,51.0,0.0,47.3125,2.5,0,49.0,48.0,48.0,47.0,47.0,47.0,46.0
2000-02-22,7.0,50.0,0.0,47.40625,2.5,0,48.0,48.0,47.0,47.0,47.0,46.0,46.0
2000-02-23,7.0,49.2,0.0,47.5,2.5,0,48.0,47.0,47.0,47.0,46.0,46.0,46.0
2000-02-24,6.0,48.6,0.0,47.59375,2.0,0,47.0,47.0,47.0,46.0,46.0,46.0,46.0
2000-02-25,5.0,48.2,0.0,47.6875,2.0,0,47.0,47.0,46.0,46.0,46.0,46.0,46.0
2000-02-26,4.0,47.8,0.0,47.78125,2.0,0,47.0,46.0,46.0,46.0,46.0,46.0,45.0
2000-02-27,2.0,47.4,0.0,47.78125,2.0,0,46.0,46.0,46.0,46.0,46.0,45.0,45.0
2000-02-28,3.0,47.0,0.0,47.78125,2.0,0,46.0,46.0,46.0,46.0,45.0,45.0,45.0
2000-02-29,3.0,46.6,0.0,47.78125,2.0,0,46.0,46.0,46.0,45.0,45.0,45.0,45.0
2000-03-01,2.0,46.4,0.0,47.78125,2.0,0,46.0,46.0,45.0,45.0,45.0,45.0,44.0
2000-03-02,2.0,46.2,0.0,47.78125,0.5,0,46.0,45.0,45.0,45.0,45.0,44.0,44.0
2000-03-03,1.0,46.0,0.0,47.84375,1.5,0,45.0,45.0,45.0,45.0,44.0,44.0,43.0
2000-03-04,2.0,45.8,0.0,47.90625,1.5,0,45.0,45.0,45.0,44.0,44.0,43.0,43.0
2000-03-05,2.0,45.6,0.0,47.9375,1.5,0,45.0,45.0,44.0,44.0,43.0,43.0,43.0
2000-03-06,1.0,45.4,0.0,47.96875,1.5,0,45.0,44.0,44.0,43.0,43.0,43.0,43.0
2000-03-07,1.0,45.2,0.0,48.0,1.5,0,44.0,44.0,43.0,43.0,43.0,43.0,42.0
2000-03-08,2.0,44.8,0.0,48.03125,1.5,0,44.0,43.0,43.0,43.0,43.0,42.0,42.0
2000-03-09,2.0,44.6,0.0,48.09375,1.5,0,43.0,43.0,43.0,43.0,42.0,42.0,42.0
2000-03-10,3.0,44.2,0.0,48.15625,1.5,0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
2000-03-11,2.0,43.8,0.0,48.21875,1.5,0,43.0,43.0,42.0,42.0,42.0,42.0,42.0
2000-03-12,2.0,43.4,0.0,48.28125,1.5,0,43.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-13,2.0,43.2,0.0,48.34375,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-14,3.0,42.8,0.0,48.40625,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-15,2.0,42.6,0.0,48.4375,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-16,2.0,42.4,0.0,48.4375,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-17,1.0,42.2,0.0,48.4375,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
2000-03-18,1.0,42.0,0.0,48.40625,1.5,0,42.0,42.0,42.0,42.0,42.0,42.0,41.0
2000-03-19,1.0,42.0,0.0,48.28125,2.0,0,42.0,42.0,42.0,42.0,42.0,41.0,41.0
2000-03-20,1.0,42.0,0.0,48.15625,2.0,0,42.0,42.0,42.0,42.0,41.0,41.0,40.0
2000-03-21,0.0,42.0,0.0,48.0625,2.0,0,42.0,42.0,42.0,41.0,41.0,40.0,40.0
2000-03-22,0.0,42.0,0.0,47.96875,2.0,0,42.0,42.0,41.0,41.0,40.0,40.0,40.0
2000-03-23,0.0,42.0,0.0,47.875,2.0,0,42.0,41.0,41.0,40.0,40.0,40.0,39.0
2000-03-24,0.0,42.0,0.0,47.78125,2.0,0,41.0,41.0,40.0,40.0,40.0,39.0,38.0
2000-03-25,1.0,41.8,0.0,47.6875,1.5,0,41.0,40.0,40.0,40.0,39.0,38.0,38.0
2000-03-26,1.0,41.6,0.0,47.59375,1.5,0,40.0,40.0,40.0,39.0,38.0,38.0,36.0
2000-03-27,2.0,41.2,0.0,47.46875,2.0,0,40.0,40.0,39.0,38.0,38.0,36.0,35.0
2000-03-28,2.0,40.8,0.0,47.34375,2.0,0,40.0,39.0,38.0,38.0,36.0,35.0,34.0
2000-03-29,2.0,40.4,0.0,47.21875,2.0,0,39.0,38.0,38.0,36.0,35.0,34.0,33.0
2000-03-30,3.0,40.0,0.0,47.09375,2.0,0,38.0,38.0,36.0,35.0,34.0,33.0,32.0
2000-03-31,4.0,39.4,0.0,47.0,2.0,0,38.0,36.0,35.0,34.0,33.0,32.0,31.0
2000-04-01,3.0,39.0,0.0,46.90625,2.0,0,36.0,35.0,34.0,33.0,32.0,31.0,30.0
2000-04-02,5.0,38.2,0.0,46.78125,2.5,0,35.0,34.0,33.0,32.0,31.0,30.0,29.0
2000-04-03,5.0,37.2,0.0,46.6875,2.5,0,34.0,33.0,32.0,31.0,30.0,29.0,28.0
2000-04-04,6.0,36.2,0.0,46.625,2.0,0,33.0,32.0,31.0,30.0,29.0,28.0,28.0
2000-04-05,7.0,35.2,0.0,46.5625,2.0,0,32.0,31.0,30.0,29.0,28.0,28.0,28.0
2000-04-06,7.0,34.0,0.0,46.5,2.0,0,31.0,30.0,29.0,28.0,28.0,28.0,28.0
2000-04-07,7.0,33.0,0.0,46.5,1.5,0,30.0,29.0,28.0,28.0,28.0,28.0,28.0
2000-04-08,8.0,32.0,0.0,46.5,1.0,0,29.0,28.0,28.0,28.0,28.0,28.0,28.0
2000-04-09,7.0,31.0,0.0,46.5,1.0,0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
2000-04-10,7.0,30.0,0.0,46.375,2.0,0,28.0,28.0,28.0,28.0,28.0,28.0,29.0
2000-04-11,6.0,29.2,0.0,46.34375,2.0,0,28.0,28.0,28.0,28.0,28.0,29.0,29.0
2000-04-12,5.0,28.6,0.0,46.09375,4.5,0,28.0,28.0,28.0,28.0,29.0,29.0,29.0
2000-04-13,4.0,28.2,0.0,45.8125,5.0,0,28.0,28.0,28.0,29.0,29.0,29.0,29.0
2000-04-14,3.0,28.0,0.0,45.5,5.5,0,28.0,28.0,29.0,29.0,29.0,29.0,32.0
2000-04-15,2.0,28.0,0.0,45.125,6.5,0,28.0,29.0,29.0,29.0,29.0,32.0,34.0
2000-04-16,1.0,28.0,0.0,44.46875,11.0,0,29.0,29.0,29.0,29.0,32.0,34.0,37.0
2000-04-17,1.0,28.2,0.0,43.59375,14.5,0,29.0,29.0,29.0,32.0,34.0,37.0,40.0
2000-04-18,1.0,28.4,0.0,42.5625,17.5,0,29.0,29.0,32.0,34.0,37.0,40.0,41.0
2000-04-19,1.0,28.6,0.0,41.40625,19.5,0,29.0,32.0,34.0,37.0,40.0,41.0,41.0
2000-04-20,1.0,28.8,0.5,40.03125,23.0,0,32.0,34.0,37.0,40.0,41.0,41.0,41.0
2000-04-21,4.0,29.6,3.0,38.375,27.5,0,34.0,37.0,40.0,41.0,41.0,41.0,45.0
2000-04-22,6.0,30.6,5.0,36.46875,31.5,0,37.0,40.0,41.0,41.0,41.0,45.0,50.0
2000-04-23,9.0,32.2,5.0,34.40625,33.0,0,40.0,41.0,41.0,41.0,45.0,50.0,55.0
2000-04-24,11.0,34.4,5.0,32.28125,34.0,0,41.0,41.0,41.0,45.0,50.0,55.0,58.0
2000-04-25,12.0,36.8,5.0,29.8125,39.5,0,41.0,41.0,45.0,50.0,55.0,58.0,62.0
2000-04-26,12.0,38.6,5.5,27.25,43.0,0,41.0,45.0,50.0,55.0,58.0,62.0,70.0
2000-04-27,12.0,40.0,7.0,24.53125,44.0,0,45.0,50.0,55.0,58.0,62.0,70.0,78.0
2000-04-28,13.0,41.6,9.0,21.875,47.0,0,50.0,55.0,58.0,62.0,70.0,78.0,87.0
2000-04-29,16.0,43.6,9.0,19.25,47.0,0,55.0,58.0,62.0,70.0,78.0,87.0,101.0
2000-04-30,18.0,46.4,9.0,16.84375,46.5,0,58.0,62.0,70.0,78.0,87.0,101.0,115.0
2000-05-01,18.0,49.8,9.0,14.34375,46.5,0,62.0,70.0,78.0,87.0,101.0,115.0,138.0
2000-05-02,21.0,54.0,9.0,12.09375,42.5,0,70.0,78.0,87.0,101.0,115.0,138.0,191.0
2000-05-03,29.0,59.0,9.0,10.0625,42.0,0,78.0,87.0,101.0,115.0,138.0,191.0,254.0
2000-05-04,37.0,64.6,9.0,8.21875,41.5,0,87.0,101.0,115.0,138.0,191.0,254.0,326.0
2000-05-05,42.0,71.0,9.0,6.5,40.5,0,101.0,115.0,138.0,191.0,254.0,326.0,404.0
2000-05-06,51.0,79.6,9.0,5.0,36.0,0,115.0,138.0,191.0,254.0,326.0,404.0,625.0
2000-05-07,60.0,90.2,9.0,3.78125,32.5,0,138.0,191.0,254.0,326.0,404.0,625.0,716.0
2000-05-08,80.0,103.8,9.0,2.8125,29.5,1,191.0,254.0,326.0,404.0,625.0,716.0,723.0
2000-05-09,129.0,126.4,9.0,1.9375,27.5,2,254.0,326.0,404.0,625.0,716.0,723.0,762.0
2000-05-10,184.0,159.8,9.0,1.125,24.0,3,326.0,404.0,625.0,716.0,723.0,762.0,762.0
2000-05-11,248.0,204.8,9.5,0.65625,19.5,4,404.0,625.0,716.0,723.0,762.0,762.0,748.0
2000-05-12,317.0,262.6,9.5,0.40625,15.5,4,625.0,716.0,723.0,762.0,762.0,748.0,712.0
2000-05-13,524.0,360.0,9.5,0.21875,14.0,4,716.0,723.0,762.0,762.0,748.0,712.0,704.0
2000-05-14,601.0,465.0,9.5,0.21875,13.0,4,723.0,762.0,762.0,748.0,712.0,704.0,705.0
2000-05-15,585.0,558.8,10.0,0.21875,7.5,5,762.0,762.0,748.0,712.0,704.0,705.0,698.0
2000-05-16,571.0,646.0,10.0,0.03125,4.0,6,762.0,748.0,712.0,704.0,705.0,698.0,672.0
2000-05-17,508.0,717.6,10.0,0.34375,5.5,6,748.0,712.0,704.0,705.0,698.0,672.0,645.0
2000-05-18,436.0,742.2,10.0,0.34375,5.5,5,712.0,704.0,705.0,698.0,672.0,645.0,623.0
2000-05-19,358.0,741.4,10.0,0.34375,5.5,4,704.0,705.0,698.0,672.0,645.0,623.0,601.0
2000-05-20,137.0,737.6,9.5,0.34375,5.5,3,705.0,698.0,672.0,645.0,623.0,601.0,595.0
2000-05-21,58.0,726.2,8.0,0.34375,5.5,4,698.0,672.0,645.0,623.0,601.0,595.0,598.0
2000-05-22,64.0,713.4,8.0,0.34375,5.5,4,672.0,645.0,623.0,601.0,595.0,598.0,609.0
2000-05-23,90.0,698.2,8.0,0.34375,5.5,4,645.0,623.0,601.0,595.0,598.0,609.0,606.0
2000-05-24,117.0,684.8,8.0,0.34375,5.5,3,623.0,601.0,595.0,598.0,609.0,606.0,602.0
2000-05-25,125.0,668.6,8.0,0.34375,5.5,3,601.0,595.0,598.0,609.0,606.0,602.0,588.0
2000-05-26,111.0,647.8,8.0,0.34375,5.5,3,595.0,598.0,609.0,606.0,602.0,588.0,588.0
2000-05-27,110.0,627.2,8.0,0.34375,5.5,3,598.0,609.0,606.0,602.0,588.0,588.0,603.0
2000-05-28,110.0,612.4,8.0,0.34375,5.5,3,609.0,606.0,602.0,588.0,588.0,603.0,613.0
2000-05-29,103.0,605.2,8.0,0.34375,5.5,3,606.0,602.0,588.0,588.0,603.0,613.0,616.0
2000-05-30,77.0,601.8,8.0,0.34375,5.5,3,602.0,588.0,588.0,603.0,613.0,616.0,610.0
2000-05-31,50.0,602.0,8.0,0.34375,5.5,3,588.0,588.0,603.0,613.0,616.0,610.0,596.0
2000-06-01,35.0,600.6,5.0,0.34375,5.5,3,588.0,603.0,613.0,616.0,610.0,596.0,603.0
2000-06-02,21.0,598.6,5.0,0.0,5.5,3,603.0,613.0,616.0,610.0,596.0,603.0,629.0
2000-06-03,21.0,597.4,5.0,0.0,5.5,3,613.0,616.0,610.0,596.0,603.0,629.0,643.0
2000-06-04,25.0,598.8,5.0,-0.0043177359036724455,5.569083774458759,3,616.0,610.0,596.0,603.0,629.0,643.0,643.0
2000-06-05,28.0,601.6,5.041021788030149,-0.026589669809979996,5.856350942500921,3,610.0,596.0,603.0,629.0,643.0,643.0,641.0
2000-06-06,28.0,606.0,5.061283400415052,-0.07573477948915358,6.286321754866777,3,596.0,603.0,629.0,643.0,643.0,641.0,635.0
2000-06-07,28.0,607.6,5.080299535086316,-0.14211004184202053,1.0620041976458712,3,603.0,629.0,643.0,643.0,641.0,635.0,627.0
2000-06-08,28.0,607.6,5.187330002379705,-0.23468815850319114,1.48124986657873,3,629.0,643.0,643.0,641.0,635.0,627.0,620.0
2000-06-09,41.0,610.8,5.187330002379705,-0.34655937950118365,1.7899395359678798,3,643.0,643.0,641.0,635.0,627.0,620.0,617.0
2000-06-10,47.0,616.2,5.224799313778233,-0.49055164376454513,2.303876228213784,3,643.0,641.0,635.0,627.0,620.0,617.0,615.0
2000-06-11,47.0,622.8,5.224799313778233,-0.6681177219655972,2.8410572512168315,3,641.0,635.0,627.0,620.0,617.0,615.0,610.0
2000-06-12,47.0,631.8,5.224799313778233,-0.8727505643201867,3.2741254776734334,3,635.0,627.0,620.0,617.0,615.0,610.0,589.0
2000-06-13,47.0,638.2,5.224799313778233,-1.0756800651522906,3.2741254776734334,3,627.0,620.0,617.0,615.0,610.0,589.0,566.0
2000-06-14,47.0,637.8,5.224799313778233,-1.3089840995573234,3.732864550480525,3,620.0,617.0,615.0,610.0,589.0,566.0,541.0
