date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2006-01-16,9.0,102.2,0.0,34.40625,-4.0,0,98.0,96.0,95.0,94.0,94.0,94.0,93.0
2006-01-17,9.0,100.8,0.0,34.4375,-2.5,0,96.0,95.0,94.0,94.0,94.0,93.0,93.0
2006-01-18,10.0,99.2,0.0,34.46875,-2.0,0,95.0,94.0,94.0,94.0,93.0,93.0,92.0
2006-01-19,10.0,97.8,0.0,34.5,-1.5,0,94.0,94.0,94.0,93.0,93.0,92.0,92.0
2006-01-20,10.0,96.4,0.0,34.5,-1.5,0,94.0,94.0,93.0,93.0,92.0,92.0,91.0
2006-01-21,8.0,95.4,0.0,34.5625,-1.5,0,94.0,93.0,93.0,92.0,92.0,91.0,91.0
2006-01-22,7.0,94.6,0.0,34.625,-2.0,0,93.0,93.0,92.0,92.0,91.0,91.0,90.0
2006-01-23,6.0,94.0,0.0,34.6875,-2.0,0,93.0,92.0,92.0,91.0,91.0,90.0,90.0
2006-01-24,5.0,93.6,0.0,34.75,-1.5,0,92.0,92.0,91.0,91.0,90.0,90.0,89.0
2006-01-25,4.0,93.2,0.0,34.8125,-1.5,0,92.0,91.0,91.0,90.0,90.0,89.0,88.0
2006-01-26,3.0,92.8,0.0,34.875,-1.5,0,91.0,91.0,90.0,90.0,89.0,88.0,88.0
2006-01-27,3.0,92.2,0.0,34.9375,-1.5,0,91.0,90.0,90.0,89.0,88.0,88.0,87.0
2006-01-28,3.0,91.8,0.0,35.0,-1.5,0,90.0,90.0,89.0,88.0,88.0,87.0,86.0
2006-01-29,4.0,91.2,0.0,35.125,-2.5,0,90.0,89.0,88.0,88.0,87.0,86.0,85.0
2006-01-30,3.0,90.8,0.0,35.25,-2.5,0,89.0,88.0,88.0,87.0,86.0,85.0,85.0
2006-01-31,4.0,90.2,0.0,35.375,-2.5,0,88.0,88.0,87.0,86.0,85.0,85.0,84.0
2006-02-01,4.0,89.6,0.0,35.5,-2.5,0,88.0,87.0,86.0,85.0,85.0,84.0,83.0
2006-02-02,4.0,89.0,0.0,35.625,-2.5,0,87.0,86.0,85.0,85.0,84.0,83.0,82.0
2006-02-03,4.0,88.4,0.0,35.75,-1.5,0,86.0,85.0,85.0,84.0,83.0,82.0,81.0
2006-02-04,5.0,87.6,0.0,35.875,-2.5,0,85.0,85.0,84.0,83.0,82.0,81.0,80.0
2006-02-05,5.0,86.8,0.0,35.96875,-2.0,0,85.0,84.0,83.0,82.0,81.0,80.0,80.0
2006-02-06,5.0,86.2,0.0,36.0625,-2.0,0,84.0,83.0,82.0,81.0,80.0,80.0,79.0
2006-02-07,5.0,85.4,0.0,36.28125,-4.5,0,83.0,82.0,81.0,80.0,80.0,79.0,78.0
2006-02-08,5.0,84.6,0.0,36.5,-4.5,0,82.0,81.0,80.0,80.0,79.0,78.0,78.0
2006-02-09,6.0,83.8,0.0,36.75,-5.0,0,81.0,80.0,80.0,79.0,78.0,78.0,77.0
2006-02-10,6.0,83.0,0.0,37.0,-5.0,0,80.0,80.0,79.0,78.0,78.0,77.0,77.0
2006-02-11,6.0,82.0,0.0,37.25,-5.0,0,80.0,79.0,78.0,78.0,77.0,77.0,76.0
2006-02-12,5.0,81.2,0.0,37.5625,-6.0,0,79.0,78.0,78.0,77.0,77.0,76.0,76.0
2006-02-13,6.0,80.4,0.0,37.875,-6.0,0,78.0,78.0,77.0,77.0,76.0,76.0,75.0
2006-02-14,6.0,79.6,0.0,38.125,-6.0,0,78.0,77.0,77.0,76.0,76.0,75.0,74.0
2006-02-15,5.0,79.0,0.0,38.40625,-6.5,0,77.0,77.0,76.0,76.0,75.0,74.0,74.0
2006-02-16,5.0,78.4,0.0,38.75,-7.5,0,77.0,76.0,76.0,75.0,74.0,74.0,73.0
2006-02-17,4.0,77.8,0.0,39.09375,-7.5,0,76.0,76.0,75.0,74.0,74.0,73.0,72.0
2006-02-18,4.0,77.2,0.0,39.46875,-8.0,0,76.0,75.0,74.0,74.0,73.0,72.0,72.0
2006-02-19,4.0,76.8,0.0,39.875,-8.0,0,75.0,74.0,74.0,73.0,72.0,72.0,71.0
2006-02-20,4.0,76.2,0.0,40.28125,-8.0,0,74.0,74.0,73.0,72.0,72.0,71.0,71.0
2006-02-21,4.0,75.6,0.0,40.6875,-7.5,0,74.0,73.0,72.0,72.0,71.0,71.0,70.0
2006-02-22,4.0,75.0,0.0,41.09375,-7.5,0,73.0,72.0,72.0,71.0,71.0,70.0,70.0
2006-02-23,4.0,74.4,0.0,41.34375,-7.5,0,72.0,72.0,71.0,71.0,70.0,70.0,69.0
2006-02-24,5.0,73.6,0.0,41.59375,-7.5,0,72.0,71.0,71.0,70.0,70.0,69.0,69.0
2006-02-25,4.0,73.0,0.0,41.84375,-8.0,0,71.0,71.0,70.0,70.0,69.0,69.0,68.0
2006-02-26,5.0,72.4,0.0,42.0625,-7.5,0,71.0,70.0,70.0,69.0,69.0,68.0,68.0
2006-02-27,4.0,71.8,0.0,42.28125,-7.5,0,70.0,70.0,69.0,69.0,68.0,68.0,68.0
2006-02-28,4.0,71.2,0.0,42.4375,-6.5,0,70.0,69.0,69.0,68.0,68.0,68.0,67.0
2006-03-01,4.0,70.8,0.0,42.59375,-6.5,0,69.0,69.0,68.0,68.0,68.0,67.0,67.0
2006-03-02,4.0,70.2,0.0,42.75,-6.5,0,69.0,68.0,68.0,68.0,67.0,67.0,67.0
2006-03-03,3.0,69.8,0.0,42.875,-6.5,0,68.0,68.0,68.0,67.0,67.0,67.0,66.0
2006-03-04,4.0,69.2,0.0,42.9375,-6.5,0,68.0,68.0,67.0,67.0,67.0,66.0,65.0
2006-03-05,3.0,68.8,0.0,43.0,-6.5,0,68.0,67.0,67.0,67.0,66.0,65.0,65.0
2006-03-06,3.0,68.4,0.0,43.09375,-7.5,0,67.0,67.0,67.0,66.0,65.0,65.0,64.0
2006-03-07,3.0,68.0,0.0,43.1875,-8.0,0,67.0,67.0,66.0,65.0,65.0,64.0,64.0
2006-03-08,3.0,67.6,0.0,43.28125,-8.0,0,67.0,66.0,65.0,65.0,64.0,64.0,63.0
2006-03-09,2.0,67.4,0.0,43.375,-5.5,0,66.0,65.0,65.0,64.0,64.0,63.0,63.0
2006-03-10,3.0,67.0,0.0,43.46875,-5.5,0,65.0,65.0,64.0,64.0,63.0,63.0,62.0
2006-03-11,3.0,66.4,0.0,43.5625,-5.0,0,65.0,64.0,64.0,63.0,63.0,62.0,62.0
2006-03-12,3.0,66.0,0.0,43.6875,-5.5,0,64.0,64.0,63.0,63.0,62.0,62.0,61.0
2006-03-13,4.0,65.4,0.0,43.84375,-6.5,0,64.0,63.0,63.0,62.0,62.0,61.0,61.0
2006-03-14,3.0,64.8,0.0,44.09375,-6.5,0,63.0,63.0,62.0,62.0,61.0,61.0,61.0
2006-03-15,4.0,64.2,0.0,44.3125,-6.0,0,63.0,62.0,62.0,61.0,61.0,61.0,61.0
2006-03-16,4.0,63.8,0.0,44.53125,-6.0,0,62.0,62.0,61.0,61.0,61.0,61.0,61.0
2006-03-17,4.0,63.2,0.0,44.71875,-5.0,0,62.0,61.0,61.0,61.0,61.0,61.0,60.0
2006-03-18,3.0,62.8,0.0,45.0,-5.5,0,61.0,61.0,61.0,61.0,61.0,60.0,60.0
2006-03-19,4.0,62.2,0.0,45.34375,-6.5,0,61.0,61.0,61.0,61.0,60.0,60.0,60.0
2006-03-20,3.0,61.8,0.0,45.6875,-6.0,0,61.0,61.0,61.0,60.0,60.0,60.0,60.0
2006-03-21,3.0,61.4,0.0,46.03125,-5.5,0,61.0,61.0,60.0,60.0,60.0,60.0,59.0
2006-03-22,2.0,61.2,0.0,46.3125,-5.5,0,61.0,60.0,60.0,60.0,60.0,59.0,59.0
2006-03-23,2.0,61.0,0.0,46.5625,-5.5,0,60.0,60.0,60.0,60.0,59.0,59.0,59.0
2006-03-24,2.0,60.8,0.0,46.8125,-5.5,0,60.0,60.0,60.0,59.0,59.0,59.0,59.0
2006-03-25,2.0,60.6,0.0,47.0625,-5.5,0,60.0,60.0,59.0,59.0,59.0,59.0,59.0
2006-03-26,1.0,60.4,0.0,47.3125,-5.5,0,60.0,59.0,59.0,59.0,59.0,59.0,59.0
2006-03-27,1.0,60.2,0.0,47.5,-4.0,0,59.0,59.0,59.0,59.0,59.0,59.0,60.0
2006-03-28,2.0,59.8,0.0,47.65625,-4.5,0,59.0,59.0,59.0,59.0,59.0,60.0,60.0
2006-03-29,2.0,59.6,0.0,47.6875,-3.5,0,59.0,59.0,59.0,59.0,60.0,60.0,60.0
2006-03-30,2.0,59.4,0.0,47.65625,-3.5,0,59.0,59.0,59.0,60.0,60.0,60.0,61.0
2006-03-31,1.0,59.2,0.0,47.8125,-6.0,0,59.0,59.0,60.0,60.0,60.0,61.0,61.0
2006-04-01,1.0,59.0,0.0,47.90625,-5.0,0,59.0,60.0,60.0,60.0,61.0,61.0,61.0
2006-04-02,1.0,59.0,0.0,48.03125,-5.0,0,60.0,60.0,60.0,61.0,61.0,61.0,62.0
2006-04-03,1.0,59.2,0.0,48.0625,-5.0,0,60.0,60.0,61.0,61.0,61.0,62.0,62.0
2006-04-04,1.0,59.4,0.0,48.03125,-5.0,0,60.0,61.0,61.0,61.0,62.0,62.0,62.0
2006-04-05,1.0,59.6,0.0,48.0,-4.0,0,61.0,61.0,61.0,62.0,62.0,62.0,62.0
2006-04-06,2.0,60.0,0.0,47.9375,-3.0,0,61.0,61.0,62.0,62.0,62.0,62.0,63.0
2006-04-07,2.0,60.4,0.0,47.84375,-2.5,0,61.0,62.0,62.0,62.0,62.0,63.0,63.0
2006-04-08,2.0,60.6,0.0,47.71875,-2.0,0,62.0,62.0,62.0,62.0,63.0,63.0,63.0
2006-04-09,3.0,61.0,0.0,47.5,-0.5,0,62.0,62.0,62.0,63.0,63.0,63.0,64.0
2006-04-10,2.0,61.4,0.0,47.3125,-1.0,0,62.0,62.0,63.0,63.0,63.0,64.0,63.0
2006-04-11,2.0,61.6,0.0,47.15625,-1.0,0,62.0,63.0,63.0,63.0,64.0,63.0,63.0
2006-04-12,2.0,61.8,0.0,47.0625,0.0,0,63.0,63.0,63.0,64.0,63.0,63.0,63.0
2006-04-13,2.0,62.2,0.0,46.96875,1.0,0,63.0,63.0,64.0,63.0,63.0,63.0,64.0
2006-04-14,2.0,62.4,0.0,46.9375,0.5,0,63.0,64.0,63.0,63.0,63.0,64.0,64.0
2006-04-15,2.0,62.6,0.0,46.875,1.0,0,64.0,63.0,63.0,63.0,64.0,64.0,65.0
2006-04-16,2.0,63.0,0.0,46.65625,0.5,0,63.0,63.0,63.0,64.0,64.0,65.0,65.0
2006-04-17,2.0,63.2,0.0,46.40625,3.5,0,63.0,63.0,64.0,64.0,65.0,65.0,65.0
2006-04-18,2.0,63.2,0.0,46.125,5.0,0,63.0,64.0,64.0,65.0,65.0,65.0,66.0
2006-04-19,2.0,63.2,0.0,45.78125,6.0,0,64.0,64.0,65.0,65.0,65.0,66.0,66.0
2006-04-20,1.0,63.4,0.0,45.4375,6.0,0,64.0,65.0,65.0,65.0,66.0,66.0,66.0
2006-04-21,1.0,63.4,0.0,44.84375,10.0,0,65.0,65.0,65.0,66.0,66.0,66.0,67.0
2006-04-22,2.0,63.8,0.0,44.125,12.5,0,65.0,65.0,66.0,66.0,66.0,67.0,69.0
2006-04-23,2.0,64.2,0.0,43.375,13.5,0,65.0,66.0,66.0,66.0,67.0,69.0,72.0
2006-04-24,2.0,64.6,0.0,42.53125,15.5,0,66.0,66.0,66.0,67.0,69.0,72.0,76.0
2006-04-25,3.0,65.0,0.0,41.6875,17.0,0,66.0,66.0,67.0,69.0,72.0,76.0,78.0
2006-04-26,3.0,65.4,0.0,40.8125,16.0,0,66.0,67.0,69.0,72.0,76.0,78.0,76.0
2006-04-27,2.0,65.6,0.0,39.78125,18.0,0,67.0,69.0,72.0,76.0,78.0,76.0,74.0
2006-04-28,3.0,66.0,0.5,38.71875,17.5,0,69.0,72.0,76.0,78.0,76.0,74.0,75.0
2006-04-29,4.0,66.8,0.5,37.53125,19.5,0,72.0,76.0,78.0,76.0,74.0,75.0,79.0
2006-04-30,7.0,68.0,0.5,36.15625,25.0,0,76.0,78.0,76.0,74.0,75.0,79.0,86.0
2006-05-01,11.0,70.0,0.5,34.8125,24.0,0,78.0,76.0,74.0,75.0,79.0,86.0,95.0
2006-05-02,12.0,72.4,1.5,33.375,25.5,0,76.0,74.0,75.0,79.0,86.0,95.0,106.0
2006-05-03,12.0,74.2,2.0,31.875,28.0,0,74.0,75.0,79.0,86.0,95.0,106.0,122.0
2006-05-04,12.0,75.2,2.5,30.28125,30.0,0,75.0,79.0,86.0,95.0,106.0,122.0,144.0
2006-05-05,11.0,75.8,3.0,28.5,34.0,0,79.0,86.0,95.0,106.0,122.0,144.0,167.0
2006-05-06,10.0,76.4,3.5,26.375,39.0,0,86.0,95.0,106.0,122.0,144.0,167.0,195.0
2006-05-07,14.0,78.0,4.0,24.3125,41.5,0,95.0,106.0,122.0,144.0,167.0,195.0,270.0
2006-05-08,21.0,81.8,4.0,22.25,43.5,0,106.0,122.0,144.0,167.0,195.0,270.0,587.0
2006-05-09,32.0,88.2,5.5,20.15625,43.5,0,122.0,144.0,167.0,195.0,270.0,587.0,892.0
2006-05-10,48.0,97.6,6.5,18.09375,45.5,0,144.0,167.0,195.0,270.0,587.0,892.0,995.0
2006-05-11,70.0,110.6,8.0,16.125,46.0,0,167.0,195.0,270.0,587.0,892.0,995.0,674.0
2006-05-12,92.0,126.8,9.0,14.15625,46.0,0,195.0,270.0,587.0,892.0,995.0,674.0,605.0
2006-05-13,116.0,146.8,9.5,12.3125,46.0,1,270.0,587.0,892.0,995.0,674.0,605.0,644.0
2006-05-14,184.0,179.6,9.5,10.5,46.0,2,587.0,892.0,995.0,674.0,605.0,644.0,686.0
2006-05-15,492.0,272.6,9.5,8.8125,45.5,5,892.0,995.0,674.0,605.0,644.0,686.0,716.0
2006-05-16,786.0,422.2,9.5,7.5625,41.5,10,995.0,674.0,605.0,644.0,686.0,716.0,724.0
2006-05-17,873.0,587.8,9.5,6.1875,42.0,14,674.0,605.0,644.0,686.0,716.0,724.0,717.0
2006-05-18,851.0,683.6,10.0,4.78125,43.5,13,605.0,644.0,686.0,716.0,724.0,717.0,709.0
2006-05-19,828.0,750.6,10.0,3.53125,42.5,8,644.0,686.0,716.0,724.0,717.0,709.0,702.0
2006-05-20,800.0,762.0,10.0,2.40625,42.5,4,686.0,716.0,724.0,717.0,709.0,702.0,708.0
2006-05-21,725.0,720.8,10.0,1.53125,38.5,3,716.0,724.0,717.0,709.0,702.0,708.0,717.0
2006-05-22,408.0,665.0,10.0,1.0,36.0,3,724.0,717.0,709.0,702.0,708.0,717.0,734.0
2006-05-23,390.0,675.0,10.0,0.65625,35.0,3,717.0,709.0,702.0,708.0,717.0,734.0,761.0
2006-05-24,390.0,697.4,10.0,0.46875,33.0,3,709.0,702.0,708.0,717.0,734.0,761.0,805.0
2006-05-25,119.0,710.4,10.0,0.375,31.5,3,702.0,708.0,717.0,734.0,761.0,805.0,830.0
2006-05-26,119.0,713.6,10.0,0.375,31.5,3,708.0,717.0,734.0,761.0,805.0,830.0,853.0
2006-05-27,80.0,712.0,10.0,0.375,29.5,3,717.0,734.0,761.0,805.0,830.0,853.0,913.0
2006-05-28,38.0,710.6,10.0,0.375,29.0,3,734.0,761.0,805.0,830.0,853.0,913.0,989.0
2006-05-29,32.0,714.0,10.0,0.375,27.0,3,761.0,805.0,830.0,853.0,913.0,989.0,1069.0
2006-05-30,59.0,724.4,10.0,0.375,24.0,3,805.0,830.0,853.0,913.0,989.0,1069.0,1086.0
2006-05-31,103.0,745.0,10.0,0.375,24.0,3,830.0,853.0,913.0,989.0,1069.0,1086.0,1081.0
2006-06-01,128.0,769.4,10.0,0.125,22.5,3,853.0,913.0,989.0,1069.0,1086.0,1081.0,1055.0
2006-06-02,151.0,796.6,10.0,0.0,20.0,3,913.0,989.0,1069.0,1086.0,1081.0,1055.0,1024.0
2006-06-03,205.0,832.4,10.0,0.0,18.0,3,989.0,1069.0,1086.0,1081.0,1055.0,1024.0,1008.0
2006-06-04,272.0,878.0,10.0,0.0,14.0,3,1069.0,1086.0,1081.0,1055.0,1024.0,1008.0,1010.0
2006-06-05,335.0,930.8,10.0,0.0,8.5,3,1086.0,1081.0,1055.0,1024.0,1008.0,1010.0,993.0
2006-06-06,325.0,982.0,10.0,0.0,5.5,3,1081.0,1055.0,1024.0,1008.0,1010.0,993.0,947.0
2006-06-07,281.0,1027.6,10.0,0.0,3.0,3,1055.0,1024.0,1008.0,1010.0,993.0,947.0,911.0
2006-06-08,256.0,1056.0,10.0,0.0,1.5,3,1024.0,1008.0,1010.0,993.0,947.0,911.0,931.0
2006-06-09,233.0,1063.0,10.0,0.0,0.0,3,1008.0,1010.0,993.0,947.0,911.0,931.0,947.0
2006-06-10,173.0,1050.8,10.0,0.0,0.0,3,1010.0,993.0,947.0,911.0,931.0,947.0,1011.0
2006-06-11,97.0,1035.6,10.0,0.0,0.0,3,993.0,947.0,911.0,931.0,947.0,1011.0,1059.0
2006-06-12,93.0,1018.0,10.0,0.0,0.0,3,947.0,911.0,931.0,947.0,1011.0,1059.0,1094.0
2006-06-13,139.0,996.4,10.0,0.0,0.0,3,911.0,931.0,947.0,1011.0,1059.0,1094.0,1092.0
2006-06-14,170.0,973.8,10.0,0.0,0.0,3,931.0,947.0,1011.0,1059.0,1094.0,1092.0,1075.0
2006-06-15,144.0,958.4,10.0,0.0,4.0,3,947.0,1011.0,1059.0,1094.0,1092.0,1075.0,1028.0
2006-06-16,113.0,945.8,5.0,0.0,2.0,3,1011.0,1059.0,1094.0,1092.0,1075.0,1028.0,964.0
2006-06-17,100.0,949.4,3.5,0.0,0.0,3,1059.0,1094.0,1092.0,1075.0,1028.0,964.0,905.0
2006-06-18,148.0,971.8,3.5,0.0,0.0,3,1094.0,1092.0,1075.0,1028.0,964.0,905.0,846.0
2006-06-19,183.0,1008.4,3.5,0.0,0.0,3,1092.0,1075.0,1028.0,964.0,905.0,846.0,801.0
2006-06-20,183.0,1040.6,3.5,0.0,0.0,3,1075.0,1028.0,964.0,905.0,846.0,801.0,763.0
2006-06-21,183.0,1066.2,3.5,0.0,0.0,3,1028.0,964.0,905.0,846.0,801.0,763.0,723.0
2006-06-22,163.0,1069.6,3.5,0.0,0.0,3,964.0,905.0,846.0,801.0,763.0,723.0,675.0
2006-06-23,147.0,1050.6,0.0,0.0,0.0,3,905.0,846.0,801.0,763.0,723.0,675.0,627.0
2006-06-24,189.0,1012.8,0.0,0.0,0.0,3,846.0,801.0,763.0,723.0,675.0,627.0,584.0
2006-06-25,248.0,963.6,0.0,0.0,0.0,3,801.0,763.0,723.0,675.0,627.0,584.0,557.0
2006-06-26,293.0,908.8,0.0,0.0,0.0,3,763.0,723.0,675.0,627.0,584.0,557.0,523.0
2006-06-27,329.0,855.8,0.0,0.0,0.0,3,723.0,675.0,627.0,584.0,557.0,523.0,517.0
2006-06-28,352.0,807.6,0.0,0.0,0.0,3,675.0,627.0,584.0,557.0,523.0,517.0,515.0
2006-06-29,353.0,761.6,0.0,0.0,0.0,3,627.0,584.0,557.0,523.0,517.0,515.0,508.0
2006-06-30,337.0,717.8,0.0,0.0,0.0,3,584.0,557.0,523.0,517.0,515.0,508.0,468.0
2006-07-01,321.0,674.4,0.0,0.0,0.0,3,557.0,523.0,517.0,515.0,508.0,468.0,432.0
2006-07-02,289.0,633.2,0.0,0.0,0.0,3,523.0,517.0,515.0,508.0,468.0,432.0,404.0
2006-07-03,278.0,593.2,0.0,0.0,0.0,3,517.0,515.0,508.0,468.0,432.0,404.0,376.0
2006-07-04,246.0,561.6,0.0,0.0,0.0,3,515.0,508.0,468.0,432.0,404.0,376.0,354.0
2006-07-05,208.0,539.2,0.0,0.0,0.0,3,508.0,468.0,432.0,404.0,376.0,354.0,322.0
2006-07-06,167.0,524.0,0.0,0.0,0.0,3,468.0,432.0,404.0,376.0,354.0,322.0,306.0
2006-07-07,159.0,506.2,0.0,0.0,0.0,3,432.0,404.0,376.0,354.0,322.0,306.0,288.0
2006-07-08,152.0,488.0,0.0,0.0,0.0,3,404.0,376.0,354.0,322.0,306.0,288.0,276.0
2006-07-09,153.0,465.4,0.0,0.0,0.0,3,376.0,354.0,322.0,306.0,288.0,276.0,270.0
2006-07-10,147.0,437.6,0.0,0.0,0.0,3,354.0,322.0,306.0,288.0,276.0,270.0,262.0
2006-07-11,163.0,406.8,0.0,0.0,0.0,3,322.0,306.0,288.0,276.0,270.0,262.0,256.0
2006-07-12,193.0,377.6,0.0,0.0,0.0,3,306.0,288.0,276.0,270.0,262.0,256.0,240.0
2006-07-13,202.0,352.4,0.0,0.0,0.0,3,288.0,276.0,270.0,262.0,256.0,240.0,238.0
2006-07-14,180.0,329.2,0.0,0.0,0.0,3,276.0,270.0,262.0,256.0,240.0,238.0,232.0
2006-07-15,156.0,309.2,0.0,0.0,0.0,3,270.0,262.0,256.0,240.0,238.0,232.0,226.0
2006-07-16,134.0,292.4,0.0,0.0,0.0,3,262.0,256.0,240.0,238.0,232.0,226.0,208.0
2006-07-17,114.0,280.4,0.0,0.0,0.0,3,256.0,240.0,238.0,232.0,226.0,208.0,194.0
2006-07-18,98.0,270.4,0.0,0.0,0.0,3,240.0,238.0,232.0,226.0,208.0,194.0,190.0
2006-07-19,82.0,260.8,0.0,0.0,0.0,3,238.0,232.0,226.0,208.0,194.0,190.0,182.0
2006-07-20,68.0,253.2,0.0,0.0,0.0,3,232.0,226.0,208.0,194.0,190.0,182.0,174.0
2006-07-21,56.0,245.6,0.0,0.0,0.0,3,226.0,208.0,194.0,190.0,182.0,174.0,168.0
2006-07-22,50.0,238.4,0.0,0.0,0.0,3,208.0,194.0,190.0,182.0,174.0,168.0,163.0
2006-07-23,62.0,228.8,0.0,0.0,0.0,3,194.0,190.0,182.0,174.0,168.0,163.0,158.0
2006-07-24,68.0,219.6,0.0,0.0,0.0,3,190.0,182.0,174.0,168.0,163.0,158.0,154.0
2006-07-25,66.0,210.0,0.0,0.0,0.0,3,182.0,174.0,168.0,163.0,158.0,154.0,144.0
2006-07-26,58.0,200.0,0.0,0.0,0.0,3,174.0,168.0,163.0,158.0,154.0,144.0,136.0
2006-07-27,64.0,189.6,0.0,0.0,0.0,3,168.0,163.0,158.0,154.0,144.0,136.0,128.0
2006-07-28,64.0,181.6,0.0,0.0,0.0,3,163.0,158.0,154.0,144.0,136.0,128.0,126.0
2006-07-29,63.0,175.4,0.0,0.0,0.0,3,158.0,154.0,144.0,136.0,128.0,126.0,110.0
2006-07-30,50.0,169.0,0.0,0.0,0.0,3,154.0,144.0,136.0,128.0,126.0,110.0,106.0
2006-07-31,40.0,163.4,0.0,0.0,0.0,3,144.0,136.0,128.0,126.0,110.0,106.0,112.0
2006-08-01,46.0,157.4,0.0,0.0,0.0,3,136.0,128.0,126.0,110.0,106.0,112.0,116.0
2006-08-02,46.0,151.0,0.0,0.0,0.0,3,128.0,126.0,110.0,106.0,112.0,116.0,118.0
2006-08-03,46.0,144.0,0.0,0.0,0.0,3,126.0,110.0,106.0,112.0,116.0,118.0,110.0
2006-08-04,42.0,137.6,0.0,0.0,0.0,3,110.0,106.0,112.0,116.0,118.0,110.0,140.0
2006-08-05,53.0,128.8,0.0,0.0,0.0,3,106.0,112.0,116.0,118.0,110.0,140.0,192.0
2006-08-06,52.0,121.2,0.0,0.0,0.0,3,112.0,116.0,118.0,110.0,140.0,192.0,234.0
2006-08-07,48.0,116.4,0.0,0.0,0.0,3,116.0,118.0,110.0,140.0,192.0,234.0,326.0
2006-08-08,38.0,114.0,0.0,0.0,0.0,3,118.0,110.0,140.0,192.0,234.0,326.0,392.0
2006-08-09,30.0,112.4,0.0,0.0,0.0,3,110.0,140.0,192.0,234.0,326.0,392.0,408.0
2006-08-10,22.0,112.4,0.0,0.0,0.0,3,140.0,192.0,234.0,326.0,392.0,408.0,422.0
2006-08-11,34.0,119.2,0.0,0.0,0.0,3,192.0,234.0,326.0,392.0,408.0,422.0,436.0
2006-08-12,86.0,135.2,0.0,0.0,0.0,3,234.0,326.0,392.0,408.0,422.0,436.0,442.0
2006-08-13,128.0,158.8,0.0,0.0,0.0,3,326.0,392.0,408.0,422.0,436.0,442.0,408.0
2006-08-14,216.0,200.4,0.0,0.0,0.0,3,392.0,408.0,422.0,436.0,442.0,408.0,386.0
2006-08-15,282.0,256.8,0.0,0.0,0.0,3,408.0,422.0,436.0,442.0,408.0,386.0,356.0
2006-08-16,298.0,310.4,0.0,0.0,0.0,3,422.0,436.0,442.0,408.0,386.0,356.0,328.0
2006-08-17,312.0,356.4,0.0,0.0,0.0,3,436.0,442.0,408.0,386.0,356.0,328.0,298.0
2006-08-18,296.0,396.8,0.0,0.0,0.0,3,442.0,408.0,386.0,356.0,328.0,298.0,276.0
2006-08-19,250.0,420.0,0.0,0.0,0.0,3,408.0,386.0,356.0,328.0,298.0,276.0,252.0
2006-08-20,208.0,423.2,0.0,0.0,0.0,3,386.0,356.0,328.0,298.0,276.0,252.0,228.0
2006-08-21,116.0,418.8,0.0,0.0,0.0,3,356.0,328.0,298.0,276.0,252.0,228.0,228.0
2006-08-22,86.0,405.6,0.0,0.0,0.0,3,328.0,298.0,276.0,252.0,228.0,228.0,230.0
2006-08-23,114.0,384.0,0.0,0.0,0.0,3,298.0,276.0,252.0,228.0,228.0,230.0,220.0
2006-08-24,144.0,355.2,0.0,0.0,0.0,3,276.0,252.0,228.0,228.0,230.0,220.0,224.0
2006-08-25,166.0,328.8,0.0,0.0,0.0,3,252.0,228.0,228.0,230.0,220.0,224.0,221.0
2006-08-26,190.0,302.0,0.0,0.0,0.0,3,228.0,228.0,230.0,220.0,224.0,221.0,239.0
2006-08-27,180.0,276.4,0.0,0.0,0.0,3,228.0,230.0,220.0,224.0,221.0,239.0,253.0
2006-08-28,158.0,256.4,0.0,0.0,0.0,3,230.0,220.0,224.0,221.0,239.0,253.0,251.0
2006-08-29,128.0,242.8,0.0,0.0,0.0,3,220.0,224.0,221.0,239.0,253.0,251.0,236.0
2006-08-30,108.0,231.6,0.0,0.0,0.0,3,224.0,221.0,239.0,253.0,251.0,236.0,225.0
2006-08-31,78.0,226.0,0.0,0.0,0.0,3,221.0,239.0,253.0,251.0,236.0,225.0,218.0
2006-09-01,56.0,224.6,0.0,0.0,0.0,3,239.0,253.0,251.0,236.0,225.0,218.0,209.0
2006-09-02,32.0,226.8,0.0,0.0,0.0,3,253.0,251.0,236.0,225.0,218.0,209.0,206.0
2006-09-03,33.0,231.4,0.0,0.0,0.0,3,251.0,236.0,225.0,218.0,209.0,206.0,217.0
2006-09-04,33.0,237.6,0.0,0.0,0.0,3,236.0,225.0,218.0,209.0,206.0,217.0,234.0
2006-09-05,33.0,240.0,0.0,0.0,0.0,3,225.0,218.0,209.0,206.0,217.0,234.0,265.0
2006-09-06,33.0,240.8,5.0,0.03125,-0.5,3,218.0,209.0,206.0,217.0,234.0,265.0,298.0
2006-09-07,35.0,236.6,5.0,0.0625,-0.5,3,209.0,206.0,217.0,234.0,265.0,298.0,313.0
2006-09-08,44.0,227.8,5.0,0.0625,0.0,3,206.0,217.0,234.0,265.0,298.0,313.0,314.0
2006-09-09,47.0,218.8,5.0,0.0625,0.0,3,217.0,234.0,265.0,298.0,313.0,314.0,295.0
2006-09-10,47.0,215.0,5.0,0.0625,0.0,3,234.0,265.0,298.0,313.0,314.0,295.0,287.0
2006-09-11,45.0,216.8,5.0,0.0625,0.0,3,265.0,298.0,313.0,314.0,295.0,287.0,282.0
