date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2005-06-19,51.5,713.825,8.291867824293302,15.684664069284793,24.353984975173837,3,697.0,666.0,639.0,622.0,610.0,594.0,581.0
2005-06-20,41.625,713.2,8.228430545714122,14.261132023441037,24.049502483805284,3,666.0,639.0,622.0,610.0,594.0,581.0,552.0
2005-06-21,56.0,704.4,8.165316310328157,12.861483316524343,23.75366613630639,3,639.0,622.0,610.0,594.0,581.0,552.0,532.0
2005-06-22,83.0,688.6,8.101681792678754,11.484507783724165,23.466984601932012,3,622.0,610.0,594.0,581.0,552.0,532.0,518.0
2005-06-23,100.0,668.6,8.037022012880422,10.123552124294303,23.087982715226623,3,610.0,594.0,581.0,552.0,532.0,518.0,507.0
2005-06-24,112.0,646.8,7.972818400975743,8.783858369537628,22.77651273350009,3,594.0,581.0,552.0,532.0,518.0,507.0,550.0
2005-06-25,128.0,626.2,7.908831353631453,7.467988951212231,22.39437931066712,3,581.0,552.0,532.0,518.0,507.0,550.0,586.0
2005-06-26,138.0,609.2,7.8448214167878465,6.1710882343468505,22.03160852480284,3,552.0,532.0,518.0,507.0,550.0,586.0,609.0
2005-06-27,145.0,591.8,7.780300394926813,4.897187043965541,21.77529055087779,3,532.0,518.0,507.0,550.0,586.0,609.0,612.0
2005-06-28,134.0,573.8,7.716041488092053,3.64503404793553,21.4351000761068,3,518.0,507.0,550.0,586.0,609.0,612.0,607.0
2005-06-29,121.0,555.4,7.6515049893843825,2.411795993918846,21.053910693206348,3,507.0,550.0,586.0,609.0,612.0,607.0,598.0
2005-06-30,115.0,538.0,7.586745829839432,1.1952062435841622,20.750411469846085,3,550.0,586.0,609.0,612.0,607.0,598.0,568.0
2005-07-01,103.0,531.8,7.521842394555716,0.0,20.38241904610095,3,586.0,609.0,612.0,607.0,598.0,568.0,547.0
2005-07-02,87.0,538.6,7.4568569168668075,0.0,20.034447936480177,3,609.0,612.0,607.0,598.0,568.0,547.0,526.0
2005-07-03,102.0,554.0,7.391882673040778,0.0,19.731808864266945,3,612.0,607.0,598.0,568.0,547.0,526.0,512.0
2005-07-04,105.0,572.8,7.326852364002192,0.0,19.465436005354942,3,607.0,598.0,568.0,547.0,526.0,512.0,498.0
2005-07-05,105.0,592.8,7.261613103381512,0.0,19.123299897346595,3,598.0,568.0,547.0,526.0,512.0,498.0,492.0
2005-07-06,105.0,602.4,7.196270373868041,0.0,0.0,3,568.0,547.0,526.0,512.0,498.0,492.0,506.0
2005-07-07,105.0,598.8,7.130623683116482,0.0,0.0,3,547.0,526.0,512.0,498.0,492.0,506.0,520.0
2005-07-08,65.0,586.4,7.065351563150282,0.0,0.0,3,526.0,512.0,498.0,492.0,506.0,520.0,535.0
2005-07-09,86.0,569.2,7.0001170411688785,0.0,0.0,3,512.0,498.0,492.0,506.0,520.0,535.0,552.0
2005-07-10,100.0,550.2,6.9350700209904526,0.0,0.0,3,498.0,492.0,506.0,520.0,535.0,552.0,566.0
2005-07-11,114.0,530.2,6.870136269123191,0.0,0.0,3,492.0,506.0,520.0,535.0,552.0,566.0,567.0
2005-07-12,115.0,515.0,6.804949606413517,0.0,0.0,3,506.0,520.0,535.0,552.0,566.0,567.0,567.0
2005-07-13,106.0,506.8,6.739828153221643,0.0,0.0,3,520.0,535.0,552.0,566.0,567.0,567.0,556.0
2005-07-14,76.0,505.6,6.67453549397126,0.0,0.0,3,535.0,552.0,566.0,567.0,567.0,556.0,564.0
2005-07-15,55.0,510.2,6.609445220342816,0.0,0.0,3,552.0,566.0,567.0,567.0,556.0,564.0,571.0
2005-07-16,60.0,521.0,0.0,0.0,0.0,3,566.0,567.0,567.0,556.0,564.0,571.0,598.0
2005-07-17,74.0,535.8,0.0,0.0,0.0,3,567.0,567.0,556.0,564.0,571.0,598.0,611.0
2005-07-18,75.0,548.0,0.0,0.0,0.0,3,567.0,556.0,564.0,571.0,598.0,611.0,619.0
2005-07-19,75.0,557.4,0.0,0.0,0.0,3,556.0,564.0,571.0,598.0,611.0,619.0,625.0
2005-07-20,61.0,561.6,0.0,0.0,0.0,3,564.0,571.0,598.0,611.0,619.0,625.0,634.0
2005-07-21,47.0,564.0,0.0,0.0,0.0,3,571.0,598.0,611.0,619.0,625.0,634.0,641.0
2005-07-22,36.0,565.0,0.0,0.0,0.0,3,598.0,611.0,619.0,625.0,634.0,641.0,638.0
2005-07-23,46.0,571.2,0.0,0.0,0.0,3,611.0,619.0,625.0,634.0,641.0,638.0,625.0
2005-07-24,55.0,580.0,0.0,0.0,0.0,3,619.0,625.0,634.0,641.0,638.0,625.0,624.0
2005-07-25,63.0,592.6,0.0,0.0,0.0,3,625.0,634.0,641.0,638.0,625.0,624.0,624.0
2005-07-26,69.0,604.8,0.0,0.0,0.0,3,634.0,641.0,638.0,625.0,624.0,624.0,605.0
2005-07-27,78.0,617.4,0.0,0.0,0.0,3,641.0,638.0,625.0,624.0,624.0,605.0,591.0
2005-07-28,77.0,626.0,0.0,0.0,0.0,3,638.0,625.0,624.0,624.0,605.0,591.0,580.0
2005-07-29,70.0,631.4,0.0,0.0,0.0,3,625.0,624.0,624.0,605.0,591.0,580.0,549.0
2005-07-30,43.0,632.6,0.0,0.0,0.0,3,624.0,624.0,605.0,591.0,580.0,549.0,530.0
2005-07-31,30.0,632.4,0.0,0.0,0.0,3,624.0,605.0,591.0,580.0,549.0,530.0,491.0
2005-08-01,22.0,630.4,0.0,0.0,0.0,3,605.0,591.0,580.0,549.0,530.0,491.0,466.0
2005-08-02,36.0,623.2,0.0,0.0,0.0,3,591.0,580.0,549.0,530.0,491.0,466.0,443.0
2005-08-03,50.0,613.8,0.0,0.0,0.0,3,580.0,549.0,530.0,491.0,466.0,443.0,429.0
2005-08-04,61.0,604.8,0.0,0.0,0.0,3,549.0,530.0,491.0,466.0,443.0,429.0,417.0
2005-08-05,89.0,589.8,0.0,0.0,0.0,3,530.0,491.0,466.0,443.0,429.0,417.0,398.0
2005-08-06,95.0,571.0,0.0,0.0,0.0,3,491.0,466.0,443.0,429.0,417.0,398.0,383.0
2005-08-07,133.0,548.2,0.0,0.0,0.0,3,466.0,443.0,429.0,417.0,398.0,383.0,385.0
2005-08-08,158.0,523.2,0.0,0.0,0.0,3,443.0,429.0,417.0,398.0,383.0,385.0,392.0
2005-08-09,162.0,495.8,0.0,0.0,0.0,3,429.0,417.0,398.0,383.0,385.0,392.0,396.0
2005-08-10,162.0,471.8,0.0,0.0,0.0,3,417.0,398.0,383.0,385.0,392.0,396.0,410.0
2005-08-11,163.0,449.2,0.0,0.0,0.0,3,398.0,383.0,385.0,392.0,396.0,410.0,420.0
2005-08-12,151.0,430.6,0.0,0.0,0.0,3,383.0,385.0,392.0,396.0,410.0,420.0,437.0
2005-08-13,147.0,414.0,0.0,0.0,0.0,3,385.0,392.0,396.0,410.0,420.0,437.0,477.0
2005-08-14,108.0,402.4,0.0,0.0,0.0,3,392.0,396.0,410.0,420.0,437.0,477.0,525.0
2005-08-15,83.0,395.0,0.0,0.0,0.0,3,396.0,410.0,420.0,437.0,477.0,525.0,569.0
2005-08-16,60.0,390.8,0.0,0.0,0.0,3,410.0,420.0,437.0,477.0,525.0,569.0,610.0
2005-08-17,46.0,393.2,0.0,0.0,0.0,3,420.0,437.0,477.0,525.0,569.0,610.0,640.0
2005-08-18,37.0,400.6,0.0,0.0,0.0,3,437.0,477.0,525.0,569.0,610.0,640.0,655.0
2005-08-19,54.0,411.0,0.0,0.0,0.0,3,477.0,525.0,569.0,610.0,640.0,655.0,659.0
2005-08-20,94.0,428.0,0.0,0.0,0.0,3,525.0,569.0,610.0,640.0,655.0,659.0,652.0
2005-08-21,140.0,453.8,0.0,0.0,0.0,3,569.0,610.0,640.0,655.0,659.0,652.0,630.0
2005-08-22,177.0,485.6,0.0,0.0,0.0,3,610.0,640.0,655.0,659.0,652.0,630.0,606.0
2005-08-23,214.0,523.6,0.0,0.0,0.0,3,640.0,655.0,659.0,652.0,630.0,606.0,587.0
2005-08-24,230.0,564.2,0.0,0.0,0.0,3,655.0,659.0,652.0,630.0,606.0,587.0,568.0
2005-08-25,235.0,599.8,0.0,0.0,0.0,3,659.0,652.0,630.0,606.0,587.0,568.0,560.0
2005-08-26,222.0,626.6,0.0,0.0,0.0,3,652.0,630.0,606.0,587.0,568.0,560.0,558.0
2005-08-27,182.0,643.2,0.0,0.0,0.0,3,630.0,606.0,587.0,568.0,560.0,558.0,545.0
2005-08-28,134.0,647.2,0.0,0.0,0.0,3,606.0,587.0,568.0,560.0,558.0,545.0,516.0
2005-08-29,90.0,640.4,0.0,0.0,0.0,3,587.0,568.0,560.0,558.0,545.0,516.0,477.0
2005-08-30,72.0,626.8,0.0,0.0,0.0,3,568.0,560.0,558.0,545.0,516.0,477.0,456.0
2005-08-31,91.0,608.6,0.0,0.0,0.0,3,560.0,558.0,545.0,516.0,477.0,456.0,438.0
2005-09-01,99.0,590.2,0.0,0.0,0.0,3,558.0,545.0,516.0,477.0,456.0,438.0,460.0
2005-09-02,101.0,575.8,0.0,0.0,0.0,3,545.0,516.0,477.0,456.0,438.0,460.0,500.0
2005-09-03,107.0,563.6,0.0,0.0,0.0,3,516.0,477.0,456.0,438.0,460.0,500.0,530.0
2005-09-04,114.0,549.4,0.0,0.0,0.0,3,477.0,456.0,438.0,460.0,500.0,530.0,547.0
2005-09-05,129.0,531.2,0.0,0.0,0.0,3,456.0,438.0,460.0,500.0,530.0,547.0,550.0
2005-09-06,131.0,510.4,0.0,0.0,0.0,3,438.0,460.0,500.0,530.0,547.0,550.0,545.0
2005-09-07,130.0,486.4,0.0,0.0,0.0,3,460.0,500.0,530.0,547.0,550.0,545.0,529.0
2005-09-08,122.0,469.4,0.0,0.0,0.0,3,500.0,530.0,547.0,550.0,545.0,529.0,512.0
2005-09-09,120.0,466.2,0.0,0.0,0.0,3,530.0,547.0,550.0,545.0,529.0,512.0,494.0
2005-09-10,107.0,476.8,0.0,0.0,0.0,3,547.0,550.0,545.0,529.0,512.0,494.0,485.0
2005-09-11,109.0,495.0,0.0,0.0,0.0,3,550.0,545.0,529.0,512.0,494.0,485.0,478.0
2005-09-12,112.0,517.4,0.0,0.0,0.0,3,545.0,529.0,512.0,494.0,485.0,478.0,483.0
2005-09-13,112.0,534.4,0.0,0.0,0.0,3,529.0,512.0,494.0,485.0,478.0,483.0,488.0
2005-09-14,112.0,540.2,0.0,0.0,0.0,3,512.0,494.0,485.0,478.0,483.0,488.0,486.0
2005-09-15,90.0,536.6,0.0,0.0,0.0,3,494.0,485.0,478.0,483.0,488.0,486.0,482.0
2005-09-16,56.0,526.0,0.0,0.0,0.0,3,485.0,478.0,483.0,488.0,486.0,482.0,476.0
2005-09-17,65.0,513.0,0.0,0.0,0.0,3,478.0,483.0,488.0,486.0,482.0,476.0,466.0
2005-09-18,72.0,499.6,0.0,0.0,0.0,3,483.0,488.0,486.0,482.0,476.0,466.0,453.0
2005-09-19,72.0,490.4,0.0,0.0,0.0,3,488.0,486.0,482.0,476.0,466.0,453.0,443.0
2005-09-20,67.0,485.6,0.0,0.0,0.0,3,486.0,482.0,476.0,466.0,453.0,443.0,433.0
2005-09-21,51.0,484.0,0.0,0.0,0.0,3,482.0,476.0,466.0,453.0,443.0,433.0,427.0
2005-09-22,34.0,483.4,0.0,0.0,0.0,3,476.0,466.0,453.0,443.0,433.0,427.0,416.0
2005-09-23,18.0,483.0,0.0,0.0,0.0,3,466.0,453.0,443.0,433.0,427.0,416.0,402.0
2005-09-24,22.0,479.6,0.0,0.0,0.0,3,453.0,443.0,433.0,427.0,416.0,402.0,391.0
2005-09-25,35.0,472.6,0.0,0.0,0.0,3,443.0,433.0,427.0,416.0,402.0,391.0,374.0
2005-09-26,45.0,464.0,0.0,0.0,0.0,3,433.0,427.0,416.0,402.0,391.0,374.0,358.0
2005-09-27,55.0,454.2,0.0,0.0,0.0,3,427.0,416.0,402.0,391.0,374.0,358.0,341.0
2005-09-28,59.0,444.4,0.0,0.0,0.0,3,416.0,402.0,391.0,374.0,358.0,341.0,323.0
2005-09-29,66.0,434.4,0.0,0.0,0.0,3,402.0,391.0,374.0,358.0,341.0,323.0,308.0
2005-09-30,74.0,424.2,2.0,0.0,0.0,3,391.0,374.0,358.0,341.0,323.0,308.0,301.0
2005-10-01,75.0,413.8,5.0,0.0,0.0,3,374.0,358.0,341.0,323.0,308.0,301.0,289.0
2005-10-02,79.0,402.0,5.0,0.0625,1.0,3,358.0,341.0,323.0,308.0,301.0,289.0,275.0
2005-10-03,85.0,388.2,5.0,0.3125,4.0,3,341.0,323.0,308.0,301.0,289.0,275.0,268.0
2005-10-04,92.0,373.2,5.0,0.5625,4.0,3,323.0,308.0,301.0,289.0,275.0,268.0,263.0
2005-10-05,104.0,357.4,5.0,0.75,4.0,3,308.0,301.0,289.0,275.0,268.0,263.0,256.0
2005-10-06,108.0,340.8,6.5,1.1875,7.0,3,301.0,289.0,275.0,268.0,263.0,256.0,248.0
2005-10-07,101.0,326.2,10.0,2.09375,14.5,3,289.0,275.0,268.0,263.0,256.0,248.0,246.0
2005-10-08,102.0,312.4,10.0,2.84375,14.5,3,275.0,268.0,263.0,256.0,248.0,246.0,236.0
2005-10-09,99.0,299.2,10.0,3.65625,14.5,3,268.0,263.0,256.0,248.0,246.0,236.0,228.0
2005-10-10,90.0,288.2,10.0,4.625,15.5,3,263.0,256.0,248.0,246.0,236.0,228.0,216.0
2005-10-11,78.0,279.2,10.0,5.59375,15.5,3,256.0,248.0,246.0,236.0,228.0,216.0,220.0
2005-10-12,67.0,270.2,10.0,6.5,15.5,3,248.0,246.0,236.0,228.0,216.0,220.0,225.0
2005-10-13,60.0,262.0,10.0,7.375,15.5,2,246.0,236.0,228.0,216.0,220.0,225.0,226.0
2005-10-14,55.0,256.2,10.0,8.5,18.0,1,236.0,228.0,216.0,220.0,225.0,226.0,206.0
2005-10-15,53.0,249.8,10.0,9.65625,18.5,0,228.0,216.0,220.0,225.0,226.0,206.0,191.0
2005-10-16,47.0,242.8,10.0,10.84375,19.0,0,216.0,220.0,225.0,226.0,206.0,191.0,193.0
2005-10-17,52.0,234.8,10.0,12.0625,19.5,1,220.0,225.0,226.0,206.0,191.0,193.0,184.0
2005-10-18,47.0,229.2,10.0,13.21875,19.5,2,225.0,226.0,206.0,191.0,193.0,184.0,176.0
2005-10-19,40.0,225.0,10.0,14.125,19.5,3,226.0,206.0,191.0,193.0,184.0,176.0,166.0
2005-10-20,32.0,223.0,10.0,15.0,19.5,4,206.0,191.0,193.0,184.0,176.0,166.0,165.0
2005-10-21,40.0,218.6,10.0,15.9375,19.5,5,191.0,193.0,184.0,176.0,166.0,165.0,152.0
2005-10-22,45.0,213.6,10.0,16.6875,18.5,6,193.0,184.0,176.0,166.0,165.0,152.0,120.0
2005-10-23,37.0,208.2,10.0,17.0,16.5,6,184.0,176.0,166.0,165.0,152.0,120.0,109.0
2005-10-24,42.0,200.0,10.0,17.5,17.0,6,176.0,166.0,165.0,152.0,120.0,109.0,128.0
2005-10-25,50.0,190.0,10.0,17.9375,17.0,6,166.0,165.0,152.0,120.0,109.0,128.0,211.0
2005-10-26,60.0,182.0,10.0,18.21875,13.0,6,165.0,152.0,120.0,109.0,128.0,211.0,278.0
2005-10-27,61.0,176.8,10.0,18.625,10.0,6,152.0,120.0,109.0,128.0,211.0,278.0,282.0
2005-10-28,54.0,168.6,10.0,19.09375,10.0,6,120.0,109.0,128.0,211.0,278.0,282.0,259.0
2005-10-29,73.0,155.8,10.0,19.5625,9.0,6,109.0,128.0,211.0,278.0,282.0,259.0,211.0
2005-10-30,84.0,142.4,8.5,19.84375,8.5,6,128.0,211.0,278.0,282.0,259.0,211.0,189.0
2005-10-31,75.0,134.8,8.5,20.125,9.0,6,211.0,278.0,282.0,259.0,211.0,189.0,192.0
2005-11-01,102.0,144.0,8.5,20.375,9.0,6,278.0,282.0,259.0,211.0,189.0,192.0,206.0
2005-11-02,169.0,169.2,7.5,20.6875,10.5,4,282.0,259.0,211.0,189.0,192.0,206.0,228.0
2005-11-03,173.0,201.6,7.5,21.03125,7.0,2,259.0,211.0,189.0,192.0,206.0,228.0,250.0
2005-11-04,173.0,231.6,7.5,21.40625,7.0,0,211.0,189.0,192.0,206.0,228.0,250.0,266.0
2005-11-05,173.0,248.2,3.5,21.8125,7.0,0,189.0,192.0,206.0,228.0,250.0,266.0,273.0
2005-11-06,173.0,243.8,0.5,22.21875,7.0,0,192.0,206.0,228.0,250.0,266.0,273.0,276.0
2005-11-07,154.0,226.6,0.5,22.5625,7.0,0,206.0,228.0,250.0,266.0,273.0,276.0,276.0
2005-11-08,93.0,211.4,0.5,23.0625,9.5,0,228.0,250.0,266.0,273.0,276.0,276.0,282.0
2005-11-09,93.0,205.2,0.5,23.53125,9.5,0,250.0,266.0,273.0,276.0,276.0,282.0,285.0
2005-11-10,93.0,213.0,0.5,24.0,9.5,0,266.0,273.0,276.0,276.0,282.0,285.0,287.0
2005-11-11,77.0,228.4,0.5,24.5,9.0,0,273.0,276.0,276.0,282.0,285.0,287.0,294.0
2005-11-12,84.0,244.6,0.5,25.0,10.5,0,276.0,276.0,282.0,285.0,287.0,294.0,311.0
2005-11-13,87.0,258.6,0.5,25.3125,10.0,0,276.0,282.0,285.0,287.0,294.0,311.0,311.0
2005-11-14,84.0,268.2,0.0,25.6875,10.0,0,282.0,285.0,287.0,294.0,311.0,311.0,311.0
2005-11-15,76.0,274.6,0.0,26.0,10.0,0,285.0,287.0,294.0,311.0,311.0,311.0,307.0
2005-11-16,57.0,278.4,0.0,26.4375,8.5,0,287.0,294.0,311.0,311.0,311.0,307.0,304.0
2005-11-17,37.0,281.2,0.0,26.96875,10.0,0,294.0,311.0,311.0,311.0,307.0,304.0,302.0
2005-11-18,28.0,284.8,0.0,27.46875,11.0,0,311.0,311.0,311.0,307.0,304.0,302.0,300.0
2005-11-19,38.0,291.8,0.0,28.0,11.0,0,311.0,311.0,307.0,304.0,302.0,300.0,294.0
2005-11-20,35.0,297.6,0.0,28.59375,11.0,0,311.0,307.0,304.0,302.0,300.0,294.0,290.0
2005-11-21,35.0,302.8,0.0,29.1875,11.0,0,307.0,304.0,302.0,300.0,294.0,290.0,286.0
2005-11-22,29.0,306.8,0.0,29.78125,9.5,0,304.0,302.0,300.0,294.0,290.0,286.0,286.0
2005-11-23,26.0,308.8,0.0,30.28125,9.5,0,302.0,300.0,294.0,290.0,286.0,286.0,278.0
2005-11-24,24.0,307.0,0.0,30.5625,9.5,0,300.0,294.0,290.0,286.0,286.0,278.0,271.0
2005-11-25,17.0,304.8,0.0,30.8125,9.5,0,294.0,290.0,286.0,286.0,278.0,271.0,266.0
2005-11-26,17.0,301.4,0.0,31.0625,9.5,0,290.0,286.0,286.0,278.0,271.0,266.0,262.0
2005-11-27,21.0,298.0,0.0,31.3125,9.5,0,286.0,286.0,278.0,271.0,266.0,262.0,253.0
2005-11-28,25.0,294.4,0.0,31.4375,7.0,0,286.0,278.0,271.0,266.0,262.0,253.0,244.0
2005-11-29,21.0,291.2,0.0,31.71875,7.0,0,278.0,271.0,266.0,262.0,253.0,244.0,234.0
2005-11-30,26.0,286.8,0.0,31.96875,7.0,0,271.0,266.0,262.0,253.0,244.0,234.0,226.0
2005-12-01,31.0,282.2,0.0,32.21875,7.0,0,266.0,262.0,253.0,244.0,234.0,226.0,226.0
2005-12-02,34.0,277.4,0.0,32.09375,7.0,0,262.0,253.0,244.0,234.0,226.0,226.0,225.0
2005-12-03,32.0,272.6,0.0,31.84375,7.0,0,253.0,244.0,234.0,226.0,226.0,225.0,225.0
2005-12-04,37.0,266.0,0.0,31.53125,6.5,0,244.0,234.0,226.0,226.0,225.0,225.0,225.0
2005-12-05,42.0,259.2,0.0,31.15625,6.5,0,234.0,226.0,226.0,225.0,225.0,225.0,229.0
2005-12-06,52.0,251.8,0.0,30.625,8.5,0,226.0,226.0,225.0,225.0,225.0,229.0,235.0
2005-12-07,52.0,243.8,0.0,30.09375,8.5,0,226.0,225.0,225.0,225.0,229.0,235.0,240.0
2005-12-08,45.0,236.6,0.0,29.5625,8.5,0,225.0,225.0,225.0,229.0,235.0,240.0,243.0
2005-12-09,41.0,231.0,0.0,29.125,8.5,0,225.0,225.0,229.0,235.0,240.0,243.0,244.0
2005-12-10,37.0,227.2,0.0,28.71875,8.5,0,225.0,229.0,235.0,240.0,243.0,244.0,248.0
2005-12-11,28.0,225.4,0.0,28.375,8.5,0,229.0,235.0,240.0,243.0,244.0,248.0,252.0
2005-12-12,19.0,226.0,0.0,28.03125,8.5,0,235.0,240.0,243.0,244.0,248.0,252.0,257.0
2005-12-13,10.0,227.8,0.0,27.71875,7.0,0,240.0,243.0,244.0,248.0,252.0,257.0,261.0
2005-12-14,15.0,230.8,0.0,27.40625,6.5,0,243.0,244.0,248.0,252.0,257.0,261.0,262.0
2005-12-15,18.0,234.4,0.0,27.125,6.5,0,244.0,248.0,252.0,257.0,261.0,262.0,262.0
2005-12-16,19.0,238.2,0.0,26.84375,6.5,0,248.0,252.0,257.0,261.0,262.0,262.0,262.0
2005-12-17,23.0,242.0,0.0,26.5625,6.5,0,252.0,257.0,261.0,262.0,262.0,262.0,260.0
2005-12-18,27.0,245.4,0.0,26.5,6.5,0,257.0,261.0,262.0,262.0,262.0,260.0,260.0
2005-12-19,28.0,248.8,0.0,26.46875,6.0,0,261.0,262.0,262.0,262.0,260.0,260.0,260.0
2005-12-20,26.0,252.4,0.0,26.4375,6.0,0,262.0,262.0,262.0,260.0,260.0,260.0,259.0
2005-12-21,22.0,256.0,0.0,26.40625,6.0,0,262.0,262.0,260.0,260.0,260.0,259.0,259.0
2005-12-22,19.0,258.8,0.0,26.5,2.5,0,262.0,260.0,260.0,260.0,259.0,259.0,259.0
2005-12-23,18.0,260.8,0.0,26.59375,2.0,0,260.0,260.0,260.0,259.0,259.0,259.0,256.0
2005-12-24,14.0,261.4,0.0,26.6875,2.0,0,260.0,260.0,259.0,259.0,259.0,256.0,255.0
2005-12-25,10.0,261.2,0.0,26.78125,2.0,0,260.0,259.0,259.0,259.0,256.0,255.0,254.0
2005-12-26,5.0,260.8,0.0,26.875,1.5,0,259.0,259.0,259.0,256.0,255.0,254.0,251.0
2005-12-27,3.0,260.2,0.0,26.9375,1.5,0,259.0,259.0,256.0,255.0,254.0,251.0,248.0
2005-12-28,3.0,259.6,0.0,27.0,1.5,0,259.0,256.0,255.0,254.0,251.0,248.0,245.0
2005-12-29,3.0,259.4,0.0,27.0,1.5,0,256.0,255.0,254.0,251.0,248.0,245.0,243.0
2005-12-30,6.0,258.6,0.0,27.0,1.5,0,255.0,254.0,251.0,248.0,245.0,243.0,241.0
2005-12-31,5.0,257.6,0.0,27.0,1.0,0,254.0,251.0,248.0,245.0,243.0,241.0,237.0
2006-01-01,6.0,256.6,0.0,27.0,1.0,0,251.0,248.0,245.0,243.0,241.0,237.0,234.0
2006-01-02,9.0,255.0,0.0,27.0,0.0,0,248.0,245.0,243.0,241.0,237.0,234.0,231.0
2006-01-03,11.0,252.8,0.0,26.96875,0.5,0,245.0,243.0,241.0,237.0,234.0,231.0,227.0
2006-01-04,14.0,250.6,0.0,26.96875,0.5,0,243.0,241.0,237.0,234.0,231.0,227.0,225.0
2006-01-05,16.0,248.2,0.0,27.0,1.0,0,241.0,237.0,234.0,231.0,227.0,225.0,222.0
2006-01-06,15.0,245.6,0.0,27.03125,1.0,0,237.0,234.0,231.0,227.0,225.0,222.0,219.0
2006-01-07,18.0,242.8,0.0,27.0625,1.0,0,234.0,231.0,227.0,225.0,222.0,219.0,216.0
2006-01-08,20.0,240.0,0.0,27.09375,1.0,0,231.0,227.0,225.0,222.0,219.0,216.0,212.0
2006-01-09,20.0,237.2,0.0,27.125,1.0,0,227.0,225.0,222.0,219.0,216.0,212.0,208.0
2006-01-10,21.0,234.0,0.0,27.125,1.0,0,225.0,222.0,219.0,216.0,212.0,208.0,205.0
2006-01-11,20.0,230.8,0.0,27.125,1.0,0,222.0,219.0,216.0,212.0,208.0,205.0,202.0
2006-01-12,21.0,227.8,0.0,27.125,1.0,0,219.0,216.0,212.0,208.0,205.0,202.0,201.0
2006-01-13,22.0,224.8,0.0,27.125,1.0,0,216.0,212.0,208.0,205.0,202.0,201.0,200.0
2006-01-14,21.0,221.8,0.0,27.1875,1.5,0,212.0,208.0,205.0,202.0,201.0,200.0,191.0
2006-01-15,22.0,218.8,0.0,27.25,1.5,0,208.0,205.0,202.0,201.0,200.0,191.0,183.0
2006-01-16,23.0,215.4,0.0,27.3125,1.5,0,205.0,202.0,201.0,200.0,191.0,183.0,175.0
2006-01-17,22.0,212.0,0.0,27.375,1.5,0,202.0,201.0,200.0,191.0,183.0,175.0,165.0
2006-01-18,23.0,208.6,0.0,27.4375,1.5,0,201.0,200.0,191.0,183.0,175.0,165.0,157.0
2006-01-19,21.0,205.6,0.0,27.53125,1.5,0,200.0,191.0,183.0,175.0,165.0,157.0,148.0
2006-01-20,19.0,203.2,0.0,27.59375,1.5,0,191.0,183.0,175.0,165.0,157.0,148.0,140.0
2006-01-21,25.0,199.8,0.0,27.625,1.5,0,183.0,175.0,165.0,157.0,148.0,140.0,131.0
2006-01-22,29.0,195.4,0.0,27.625,1.5,0,175.0,165.0,157.0,148.0,140.0,131.0,123.0
2006-01-23,33.0,190.0,0.0,27.65625,1.5,0,165.0,157.0,148.0,140.0,131.0,123.0,120.0
2006-01-24,40.0,182.8,0.0,27.75,2.0,0,157.0,148.0,140.0,131.0,123.0,120.0,116.0
2006-01-25,45.0,174.2,0.0,27.84375,2.0,0,148.0,140.0,131.0,123.0,120.0,116.0,114.0
2006-01-26,53.0,165.6,0.0,27.96875,2.0,0,140.0,131.0,123.0,120.0,116.0,114.0,113.0
2006-01-27,60.0,157.0,0.0,28.09375,2.0,0,131.0,123.0,120.0,116.0,114.0,113.0,112.0
2006-01-28,60.0,148.2,0.0,28.21875,2.0,0,123.0,120.0,116.0,114.0,113.0,112.0,111.0
2006-01-29,60.0,139.8,0.0,28.34375,2.0,0,120.0,116.0,114.0,113.0,112.0,111.0,109.0
2006-01-30,55.0,132.4,0.0,28.40625,2.0,0,116.0,114.0,113.0,112.0,111.0,109.0,108.0
2006-01-31,49.0,126.0,0.0,28.46875,2.0,0,114.0,113.0,112.0,111.0,109.0,108.0,107.0
2006-02-01,43.0,120.8,0.0,28.53125,2.0,0,113.0,112.0,111.0,109.0,108.0,107.0,106.0
2006-02-02,35.0,117.2,0.0,28.59375,2.0,0,112.0,111.0,109.0,108.0,107.0,106.0,105.0
2006-02-03,28.0,115.0,0.0,28.65625,1.5,0,111.0,109.0,108.0,107.0,106.0,105.0,104.0
2006-02-04,20.0,113.2,0.0,28.71875,1.5,0,109.0,108.0,107.0,106.0,105.0,104.0,102.0
2006-02-05,14.0,111.8,0.0,28.78125,1.5,0,108.0,107.0,106.0,105.0,104.0,102.0,100.0
2006-02-06,12.0,110.6,0.0,28.875,2.0,0,107.0,106.0,105.0,104.0,102.0,100.0,96.0
2006-02-07,9.0,109.4,0.0,29.0625,3.0,0,106.0,105.0,104.0,102.0,100.0,96.0,93.0
2006-02-08,8.0,108.2,0.0,29.25,3.5,0,105.0,104.0,102.0,100.0,96.0,93.0,89.0
2006-02-09,8.0,107.0,0.0,29.375,3.5,0,104.0,102.0,100.0,96.0,93.0,89.0,86.0
2006-02-10,8.0,106.0,0.0,29.46875,3.5,0,102.0,100.0,96.0,93.0,89.0,86.0,82.0
2006-02-11,9.0,104.8,0.0,29.5625,3.5,0,100.0,96.0,93.0,89.0,86.0,82.0,80.0
