date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2002-04-15,5.0,73.0,0.0,95.375,3.0,0,78.0,74.0,74.0,72.0,70.0,69.0,70.0
2002-04-16,6.0,74.0,0.0,94.6875,3.0,0,74.0,74.0,72.0,70.0,69.0,70.0,71.0
2002-04-17,6.0,74.4,0.0,93.84375,5.5,0,74.0,72.0,70.0,69.0,70.0,71.0,72.0
2002-04-18,6.0,74.8,0.5,92.75,9.0,0,72.0,70.0,69.0,70.0,71.0,72.0,74.0
2002-04-19,6.0,74.8,0.5,91.53125,12.0,0,70.0,69.0,70.0,71.0,72.0,74.0,75.0
2002-04-20,8.0,73.6,0.5,90.1875,14.0,0,69.0,70.0,71.0,72.0,74.0,75.0,79.0
2002-04-21,9.0,71.8,0.5,88.84375,15.0,0,70.0,71.0,72.0,74.0,75.0,79.0,82.0
2002-04-22,9.0,71.0,0.5,87.40625,16.5,0,71.0,72.0,74.0,75.0,79.0,82.0,85.0
2002-04-23,9.0,70.4,0.5,85.875,16.0,0,72.0,74.0,75.0,79.0,82.0,85.0,87.0
2002-04-24,5.0,70.4,0.5,84.21875,19.0,0,74.0,75.0,79.0,82.0,85.0,87.0,95.0
2002-04-25,5.0,71.2,0.5,82.28125,24.0,0,75.0,79.0,82.0,85.0,87.0,95.0,100.0
2002-04-26,6.0,72.4,1.0,79.90625,31.5,0,79.0,82.0,85.0,87.0,95.0,100.0,104.0
2002-04-27,10.0,74.2,1.0,76.84375,43.5,0,82.0,85.0,87.0,95.0,100.0,104.0,107.0
2002-04-28,13.0,76.4,1.0,72.84375,61.5,0,85.0,87.0,95.0,100.0,104.0,107.0,110.0
2002-04-29,15.0,79.0,1.0,69.25,63.0,0,87.0,95.0,100.0,104.0,107.0,110.0,125.0
2002-04-30,16.0,81.6,1.0,65.71875,64.5,0,95.0,100.0,104.0,107.0,110.0,125.0,140.0
2002-05-01,23.0,85.6,1.0,62.15625,67.0,0,100.0,104.0,107.0,110.0,125.0,140.0,200.0
2002-05-02,26.0,89.8,1.5,58.59375,69.5,0,104.0,107.0,110.0,125.0,140.0,200.0,280.0
2002-05-03,29.0,94.2,2.0,54.9375,72.0,0,107.0,110.0,125.0,140.0,200.0,280.0,362.0
2002-05-04,28.0,98.6,2.5,51.34375,74.5,0,110.0,125.0,140.0,200.0,280.0,362.0,719.0
2002-05-05,28.0,103.2,3.5,47.59375,78.5,0,125.0,140.0,200.0,280.0,362.0,719.0,761.0
2002-05-06,40.0,109.2,4.0,43.4375,87.0,0,140.0,200.0,280.0,362.0,719.0,761.0,779.0
2002-05-07,53.0,117.2,4.5,38.9375,94.5,0,200.0,280.0,362.0,719.0,761.0,779.0,746.0
2002-05-08,105.0,136.4,7.5,34.34375,96.5,0,280.0,362.0,719.0,761.0,779.0,746.0,740.0
2002-05-09,180.0,171.0,9.0,29.75,96.5,1,362.0,719.0,761.0,779.0,746.0,740.0,794.0
2002-05-10,258.0,221.4,9.0,25.34375,95.5,2,719.0,761.0,779.0,746.0,740.0,794.0,848.0
2002-05-11,612.0,340.2,9.0,21.25,94.5,4,761.0,779.0,746.0,740.0,794.0,848.0,898.0
2002-05-12,651.0,464.4,9.0,17.65625,94.0,5,779.0,746.0,740.0,794.0,848.0,898.0,919.0
2002-05-13,654.0,580.2,9.5,14.8125,90.0,6,746.0,740.0,794.0,848.0,898.0,919.0,912.0
2002-05-14,639.0,673.4,9.5,12.9375,89.0,7,740.0,794.0,848.0,898.0,919.0,912.0,874.0
2002-05-15,579.0,749.0,10.0,10.90625,88.0,7,794.0,848.0,898.0,919.0,912.0,874.0,822.0
2002-05-16,514.0,764.0,10.0,8.875,86.0,6,848.0,898.0,919.0,912.0,874.0,822.0,779.0
2002-05-17,486.0,781.4,10.0,6.9375,84.5,4,898.0,919.0,912.0,874.0,822.0,779.0,760.0
2002-05-18,179.0,805.2,10.0,5.125,81.0,3,919.0,912.0,874.0,822.0,779.0,760.0,807.0
2002-05-19,179.0,839.8,10.0,3.5,78.5,3,912.0,874.0,822.0,779.0,760.0,807.0,854.0
2002-05-20,179.0,874.2,10.0,2.03125,76.5,3,874.0,822.0,779.0,760.0,807.0,854.0,891.0
2002-05-21,179.0,890.2,10.0,0.875,75.5,3,822.0,779.0,760.0,807.0,854.0,891.0,917.0
2002-05-22,179.0,885.0,10.0,0.25,74.0,3,779.0,760.0,807.0,854.0,891.0,917.0,923.0
2002-05-23,140.0,861.2,10.0,0.03125,73.5,3,760.0,807.0,854.0,891.0,917.0,923.0,868.0
2002-05-24,159.0,829.4,10.0,0.0,70.5,3,807.0,854.0,891.0,917.0,923.0,868.0,809.0
2002-05-25,159.0,808.4,10.0,0.0,65.5,3,854.0,891.0,917.0,923.0,868.0,809.0,754.0
2002-05-26,159.0,804.4,10.0,0.0,57.5,3,891.0,917.0,923.0,868.0,809.0,754.0,769.0
2002-05-27,152.0,818.2,10.0,0.0,45.5,3,917.0,923.0,868.0,809.0,754.0,769.0,769.0
2002-05-28,157.0,845.8,10.0,0.0,30.0,3,923.0,868.0,809.0,754.0,769.0,769.0,777.0
2002-05-29,163.0,878.4,10.0,0.0,32.5,3,868.0,809.0,754.0,769.0,769.0,777.0,775.0
2002-05-30,163.0,890.6,10.0,0.0,32.5,3,809.0,754.0,769.0,769.0,777.0,775.0,773.0
2002-05-31,163.0,881.6,9.0,0.0,31.0,3,754.0,769.0,769.0,777.0,775.0,773.0,742.0
2002-06-01,169.0,854.2,8.5,0.0,29.0,3,769.0,769.0,777.0,775.0,773.0,742.0,711.0
2002-06-02,169.0,824.6,8.0,0.0,26.0,3,769.0,777.0,775.0,773.0,742.0,711.0,675.0
2002-06-03,169.0,793.8,7.5,0.0,23.5,3,777.0,775.0,773.0,742.0,711.0,675.0,668.0
2002-06-04,169.0,775.6,6.590739259344786,-0.016667499190264667,18.766679987044235,3,775.0,773.0,742.0,711.0,675.0,668.0,678.0
2002-06-05,169.0,768.8,6.149187437766884,-0.06819327714333459,10.824412447249118,3,773.0,742.0,711.0,675.0,668.0,678.0,659.0
2002-06-06,114.0,772.6,5.678465597169183,-0.17486610051656926,5.206765173971755,3,742.0,711.0,675.0,668.0,678.0,659.0,617.0
2002-06-07,67.0,767.2,2.6891905993334353,-0.30490478508526264,2.580618953099094,3,711.0,675.0,668.0,678.0,659.0,617.0,587.0
2002-06-08,66.0,755.6,1.2076605210605496,-0.4754565552721651,2.72882832299044,3,675.0,668.0,678.0,659.0,617.0,587.0,574.0
2002-06-09,102.0,735.2,1.2076605210605496,-0.689908024977271,3.4312235152816934,3,668.0,678.0,659.0,617.0,587.0,574.0,577.0
2002-06-10,109.0,713.8,1.2076605210605496,-0.9331027147366474,3.891115036150023,3,678.0,659.0,617.0,587.0,574.0,577.0,594.0
2002-06-11,109.0,694.8,1.2076605210605496,-1.1802052490358355,3.9536405487870065,3,659.0,617.0,587.0,574.0,577.0,594.0,601.0
2002-06-12,116.0,678.2,0.7076605210605497,-1.4483221707966178,4.289870748172518,3,617.0,587.0,574.0,577.0,594.0,601.0,655.0
2002-06-13,156.0,659.4,0.7076605210605497,-1.732193262809269,4.541937472202419,3,587.0,574.0,577.0,594.0,601.0,655.0,652.0
2002-06-14,155.0,641.8,0.2999991531843773,-2.071021100412914,5.4212454016583225,3,574.0,577.0,594.0,601.0,655.0,652.0,599.0
2002-06-15,137.0,623.0,0.2999991531843773,-2.4318304041761576,5.772948860211892,3,577.0,594.0,601.0,655.0,652.0,599.0,557.0
2002-06-16,104.0,602.8,0.2999991531843773,-2.431830404176157,0.0,3,594.0,601.0,655.0,652.0,599.0,557.0,518.0
2002-06-17,104.0,589.8,0.2999991531843773,-2.4318304041761576,0.0,3,601.0,655.0,652.0,599.0,557.0,518.0,500.0
2002-06-18,104.0,586.6,0.2999991531843773,-2.431830404176157,0.0,3,655.0,652.0,599.0,557.0,518.0,500.0,500.0
2002-06-19,85.0,600.2,0.2999991531843773,-2.4318304041761576,0.0,3,652.0,599.0,557.0,518.0,500.0,500.0,511.0
2002-06-20,81.0,615.8,0.2999991531843773,-2.415162904985893,0.0,3,599.0,557.0,518.0,500.0,500.0,511.0,542.0
2002-06-21,81.0,620.2,0.2999991531843773,-2.363637127032823,0.0,3,557.0,518.0,500.0,500.0,511.0,542.0,651.0
2002-06-22,98.0,612.8,0.2999991531843773,-2.256964303659588,0.0,3,518.0,500.0,500.0,511.0,542.0,651.0,642.0
2002-06-23,137.0,596.2,0.2999991531843773,-2.126925619090895,0.0,3,500.0,500.0,511.0,542.0,651.0,642.0,592.0
2002-06-24,155.0,565.2,0.2999991531843773,-1.9563738489039921,0.0,3,500.0,511.0,542.0,651.0,642.0,592.0,549.0
2002-06-25,155.0,534.8,0.2999991531843773,-1.7419223791988865,0.0,3,511.0,542.0,651.0,642.0,592.0,549.0,562.0
2002-06-26,155.0,517.2,0.2999991531843773,-1.49872768943951,0.0,3,542.0,651.0,642.0,592.0,549.0,562.0,619.0
2002-06-27,152.0,514.2,0.2999991531843773,-1.2516251551403221,0.0,3,651.0,642.0,592.0,549.0,562.0,619.0,644.0
2002-06-28,151.0,540.8,0.2999991531843773,-0.9835082333795396,0.0,3,642.0,592.0,549.0,562.0,619.0,644.0,668.0
2002-06-29,151.0,569.2,0.2999991531843773,-0.6996371413668885,0.0,3,592.0,549.0,562.0,619.0,644.0,668.0,694.0
2002-06-30,151.0,587.6,0.2999991531843773,-0.36080930376324327,0.0,3,549.0,562.0,619.0,644.0,668.0,694.0,700.0
2002-07-01,151.0,595.2,0.2999991531843773,0.0,0.0,3,562.0,619.0,644.0,668.0,694.0,700.0,693.0
2002-07-02,151.0,599.2,0.2999991531843773,0.0,0.0,3,619.0,644.0,668.0,694.0,700.0,693.0,664.0
2002-07-03,140.0,592.8,0.2999991531843773,0.0,0.0,3,644.0,668.0,694.0,700.0,693.0,664.0,624.0
2002-07-04,109.0,593.2,0.2999991531843773,0.0,-0.2666799870442347,3,668.0,694.0,700.0,693.0,664.0,624.0,586.0
2002-07-05,119.0,608.4,0.2999991531843773,0.0,-0.8244124472491188,3,694.0,700.0,693.0,664.0,624.0,586.0,574.0
2002-07-06,145.0,637.4,0.2999991531843773,0.0,-1.7067651739717549,3,700.0,693.0,664.0,624.0,586.0,574.0,558.0
2002-07-07,151.0,665.0,0.2999991531843773,0.0,-2.080618953099094,3,693.0,664.0,624.0,586.0,574.0,558.0,538.0
2002-07-08,151.0,679.8,0.2999991531843773,0.0,-2.72882832299044,3,664.0,624.0,586.0,574.0,558.0,538.0,512.0
2002-07-09,138.0,683.8,0.23840191980226516,0.0,-3.4312235152816934,3,624.0,586.0,574.0,558.0,538.0,512.0,488.0
2002-07-10,81.0,675.0,0.17771098020220377,0.0,-3.891115036150023,3,586.0,574.0,558.0,538.0,512.0,488.0,454.0
2002-07-11,114.0,653.4,0.1299015400827835,0.0,-3.9536405487870065,3,574.0,558.0,538.0,512.0,488.0,454.0,425.0
2002-07-12,126.0,628.2,0.09233863212382763,0.0,-4.289870748172518,3,558.0,538.0,512.0,488.0,454.0,425.0,383.0
2002-07-13,142.0,601.2,0.09233863212382763,0.0,-4.541937472202419,3,538.0,512.0,488.0,454.0,425.0,383.0,360.0
2002-07-14,162.0,576.0,0.09233863212382763,0.0,-5.4212454016583225,3,512.0,488.0,454.0,425.0,383.0,360.0,340.0
2002-07-15,181.0,553.6,0.06824096148888681,0.0,-5.772948860211892,3,488.0,454.0,425.0,383.0,360.0,340.0,330.0
2002-07-16,176.0,534.0,0.0,0.0,0.0,3,454.0,425.0,383.0,360.0,340.0,330.0,317.0
2002-07-17,170.0,510.0,0.0,0.0,0.0,3,425.0,383.0,360.0,340.0,330.0,317.0,306.0
2002-07-18,161.0,483.4,0.0,0.0,0.0,3,383.0,360.0,340.0,330.0,317.0,306.0,289.0
2002-07-19,191.0,452.4,0.0,0.0,0.0,3,360.0,340.0,330.0,317.0,306.0,289.0,277.0
2002-07-20,198.0,422.0,0.0,0.0,0.0,3,340.0,330.0,317.0,306.0,289.0,277.0,263.0
2002-07-21,198.0,392.4,0.0,0.0,0.0,3,330.0,317.0,306.0,289.0,277.0,263.0,254.0
2002-07-22,182.0,367.6,0.0,0.0,0.0,3,317.0,306.0,289.0,277.0,263.0,254.0,248.0
2002-07-23,171.0,346.0,0.0,0.0,0.0,3,306.0,289.0,277.0,263.0,254.0,248.0,244.0
2002-07-24,148.0,330.6,0.0,0.0,0.0,3,289.0,277.0,263.0,254.0,248.0,244.0,237.0
2002-07-25,136.0,316.4,0.0,0.0,0.0,3,277.0,263.0,254.0,248.0,244.0,237.0,229.0
2002-07-26,106.0,303.8,0.0,0.0,0.0,3,263.0,254.0,248.0,244.0,237.0,229.0,222.0
2002-07-27,97.0,290.4,0.0,0.0,0.0,3,254.0,248.0,244.0,237.0,229.0,222.0,229.0
2002-07-28,86.0,277.8,0.0,0.0,0.0,3,248.0,244.0,237.0,229.0,222.0,229.0,282.0
2002-07-29,82.0,266.2,0.0,0.0,0.0,3,244.0,237.0,229.0,222.0,229.0,282.0,320.0
2002-07-30,73.0,257.2,0.0,0.0,0.0,3,237.0,229.0,222.0,229.0,282.0,320.0,334.0
2002-07-31,69.0,249.2,0.0,0.0,0.0,3,229.0,222.0,229.0,282.0,320.0,334.0,331.0
2002-08-01,60.0,242.4,0.0,0.0,0.0,3,222.0,229.0,282.0,320.0,334.0,331.0,331.0
2002-08-02,55.0,236.0,0.0,0.0,0.0,3,229.0,282.0,320.0,334.0,331.0,331.0,318.0
2002-08-03,41.0,232.2,0.0,0.0,0.0,3,282.0,320.0,334.0,331.0,331.0,318.0,275.0
2002-08-04,60.0,239.8,0.0,0.0,0.0,3,320.0,334.0,331.0,331.0,318.0,275.0,246.0
2002-08-05,98.0,256.4,0.0,0.0,0.0,3,334.0,331.0,331.0,318.0,275.0,246.0,225.0
2002-08-06,112.0,277.4,0.0,0.0,0.0,3,331.0,331.0,318.0,275.0,246.0,225.0,216.0
2002-08-07,112.0,299.2,0.0,0.0,0.0,3,331.0,318.0,275.0,246.0,225.0,216.0,203.0
2002-08-08,112.0,319.6,0.0,0.0,0.0,3,318.0,275.0,246.0,225.0,216.0,203.0,187.0
2002-08-09,112.0,326.8,0.0,0.0,0.0,3,275.0,246.0,225.0,216.0,203.0,187.0,173.0
2002-08-10,105.0,317.8,0.0,0.0,0.0,3,246.0,225.0,216.0,203.0,187.0,173.0,164.0
2002-08-11,88.0,300.2,0.0,0.0,0.0,3,225.0,216.0,203.0,187.0,173.0,164.0,153.0
2002-08-12,109.0,279.0,0.0,0.0,0.0,3,216.0,203.0,187.0,173.0,164.0,153.0,149.0
2002-08-13,118.0,256.0,0.0,0.0,0.0,3,203.0,187.0,173.0,164.0,153.0,149.0,147.0
2002-08-14,128.0,233.0,0.0,0.0,0.0,3,187.0,173.0,164.0,153.0,149.0,147.0,145.0
2002-08-15,144.0,215.4,0.0,0.0,0.0,3,173.0,164.0,153.0,149.0,147.0,145.0,148.0
2002-08-16,145.0,200.8,0.0,0.0,0.0,3,164.0,153.0,149.0,147.0,145.0,148.0,147.0
2002-08-17,111.0,188.6,0.0,0.0,0.0,3,153.0,149.0,147.0,145.0,148.0,147.0,146.0
2002-08-18,93.0,176.0,0.0,0.0,0.0,3,149.0,147.0,145.0,148.0,147.0,146.0,148.0
2002-08-19,76.0,165.2,0.0,0.0,0.0,3,147.0,145.0,148.0,147.0,146.0,148.0,159.0
2002-08-20,69.0,157.2,0.0,0.0,0.0,3,145.0,148.0,147.0,146.0,148.0,159.0,169.0
2002-08-21,58.0,151.6,0.0,0.0,0.0,3,148.0,147.0,146.0,148.0,159.0,169.0,176.0
2002-08-22,42.0,148.4,0.0,0.0,0.0,3,147.0,146.0,148.0,159.0,169.0,176.0,177.0
2002-08-23,28.0,147.2,0.0,0.0,0.0,3,146.0,148.0,159.0,169.0,176.0,177.0,185.0
2002-08-24,19.0,146.6,0.0,0.0,0.0,3,148.0,159.0,169.0,176.0,177.0,185.0,215.0
2002-08-25,8.0,146.8,0.0,0.0,0.0,3,159.0,169.0,176.0,177.0,185.0,215.0,305.0
2002-08-26,14.0,149.6,0.0,0.0,0.0,3,169.0,176.0,177.0,185.0,215.0,305.0,422.0
2002-08-27,24.0,153.8,0.0,0.0,0.0,3,176.0,177.0,185.0,215.0,305.0,422.0,524.0
2002-08-28,31.0,159.6,0.0,0.0,0.0,3,177.0,185.0,215.0,305.0,422.0,524.0,507.0
2002-08-29,31.0,165.8,0.0,0.0,0.0,3,185.0,215.0,305.0,422.0,524.0,507.0,463.0
2002-08-30,39.0,173.2,0.0,0.0,0.0,3,215.0,305.0,422.0,524.0,507.0,463.0,404.0
2002-08-31,69.0,184.4,0.0,0.0,0.0,3,305.0,422.0,524.0,507.0,463.0,404.0,356.0
2002-09-01,157.0,211.6,0.0,0.0,0.0,3,422.0,524.0,507.0,463.0,404.0,356.0,319.0
2002-09-02,263.0,260.8,0.0,0.0,0.0,3,524.0,507.0,463.0,404.0,356.0,319.0,292.0
2002-09-03,355.0,330.2,0.0,0.0,0.0,3,507.0,463.0,404.0,356.0,319.0,292.0,276.0
2002-09-04,348.0,394.6,0.0,0.0,0.0,3,463.0,404.0,356.0,319.0,292.0,276.0,279.0
2002-09-05,347.0,444.2,0.0,0.0,0.0,3,404.0,356.0,319.0,292.0,276.0,279.0,285.0
2002-09-06,339.0,464.0,0.0,0.0,0.0,3,356.0,319.0,292.0,276.0,279.0,285.0,287.0
2002-09-07,309.0,450.8,0.0,0.0,0.0,3,319.0,292.0,276.0,279.0,285.0,287.0,290.0
2002-09-08,219.0,409.8,0.0,0.0,0.0,3,292.0,276.0,279.0,285.0,287.0,290.0,297.0
2002-09-09,232.0,366.8,0.0,0.0,0.0,3,276.0,279.0,285.0,287.0,290.0,297.0,303.0
2002-09-10,248.0,329.4,5.0,0.125,-2.0,3,279.0,285.0,287.0,290.0,297.0,303.0,307.0
2002-09-11,231.0,304.4,5.0,0.125,0.0,3,285.0,287.0,290.0,297.0,303.0,307.0,305.0
2002-09-12,187.0,290.2,5.0,0.125,0.0,3,287.0,290.0,297.0,303.0,307.0,305.0,290.0
2002-09-13,128.0,283.8,5.0,0.125,0.0,3,290.0,297.0,303.0,307.0,305.0,290.0,274.0
2002-09-14,80.0,283.4,5.0,0.125,0.0,3,297.0,303.0,307.0,305.0,290.0,274.0,259.0
2002-09-15,43.0,287.6,5.0,0.125,0.0,3,303.0,307.0,305.0,290.0,274.0,259.0,259.0
2002-09-16,27.0,292.4,5.0,0.125,0.0,3,307.0,305.0,290.0,274.0,259.0,259.0,260.0
2002-09-17,31.0,296.8,10.0,0.28125,-2.5,3,305.0,290.0,274.0,259.0,259.0,260.0,268.0
2002-09-18,28.0,300.4,10.0,0.28125,0.0,3,290.0,274.0,259.0,259.0,260.0,268.0,281.0
2002-09-19,22.0,300.4,10.0,0.28125,0.0,3,274.0,259.0,259.0,260.0,268.0,281.0,281.0
2002-09-20,33.0,295.8,10.0,0.28125,0.0,3,259.0,259.0,260.0,268.0,281.0,281.0,280.0
2002-09-21,48.0,287.0,10.0,0.28125,0.0,3,259.0,260.0,268.0,281.0,281.0,280.0,275.0
2002-09-22,48.0,277.4,10.0,0.28125,0.0,3,260.0,268.0,281.0,281.0,280.0,275.0,269.0
2002-09-23,48.0,268.4,10.0,0.28125,0.0,3,268.0,281.0,281.0,280.0,275.0,269.0,259.0
2002-09-24,48.0,264.0,10.0,0.28125,0.0,3,281.0,281.0,280.0,275.0,269.0,259.0,249.0
2002-09-25,46.0,265.4,10.0,0.28125,0.0,3,281.0,280.0,275.0,269.0,259.0,249.0,240.0
2002-09-26,31.0,269.8,10.0,0.15625,0.0,3,280.0,275.0,269.0,259.0,249.0,240.0,235.0
2002-09-27,22.0,274.0,10.0,0.34375,-3.0,3,275.0,269.0,259.0,249.0,240.0,235.0,226.0
2002-09-28,22.0,277.0,10.0,0.40625,-1.0,3,269.0,259.0,249.0,240.0,235.0,226.0,214.0
2002-09-29,22.0,277.2,10.0,0.40625,0.0,3,259.0,249.0,240.0,235.0,226.0,214.0,206.0
2002-09-30,22.0,272.8,10.0,0.40625,0.0,3,249.0,240.0,235.0,226.0,214.0,206.0,200.0
2002-10-01,32.0,266.4,10.0,0.40625,0.0,3,240.0,235.0,226.0,214.0,206.0,200.0,190.0
2002-10-02,41.0,258.4,10.0,0.40625,0.0,3,235.0,226.0,214.0,206.0,200.0,190.0,181.0
2002-10-03,46.0,250.4,10.0,0.25,0.0,3,226.0,214.0,206.0,200.0,190.0,181.0,172.0
2002-10-04,54.0,241.8,10.0,0.25,0.0,3,214.0,206.0,200.0,190.0,181.0,172.0,165.0
2002-10-05,61.0,232.8,10.0,0.3125,-1.0,3,206.0,200.0,190.0,181.0,172.0,165.0,160.0
2002-10-06,63.0,224.2,10.0,0.3125,0.0,3,200.0,190.0,181.0,172.0,165.0,160.0,153.0
2002-10-07,59.0,216.2,10.0,0.3125,0.0,3,190.0,181.0,172.0,165.0,160.0,153.0,146.0
2002-10-08,59.0,207.2,10.0,0.3125,0.0,3,181.0,172.0,165.0,160.0,153.0,146.0,138.0
2002-10-09,59.0,198.2,10.0,0.3125,0.0,3,172.0,165.0,160.0,153.0,146.0,138.0,127.0
2002-10-10,63.0,189.8,10.0,0.3125,2.0,3,165.0,160.0,153.0,146.0,138.0,127.0,121.0
2002-10-11,61.0,181.6,10.0,0.46875,-2.5,3,160.0,153.0,146.0,138.0,127.0,121.0,114.0
2002-10-12,54.0,173.6,10.0,1.0,-8.5,3,153.0,146.0,138.0,127.0,121.0,114.0,107.0
2002-10-13,53.0,166.2,10.0,1.3125,-8.0,3,146.0,138.0,127.0,121.0,114.0,107.0,95.0
2002-10-14,54.0,159.2,10.0,1.75,-8.0,3,138.0,127.0,121.0,114.0,107.0,95.0,84.0
2002-10-15,52.0,152.4,10.0,2.25,-8.0,3,127.0,121.0,114.0,107.0,95.0,84.0,72.0
2002-10-16,54.0,144.8,10.0,3.03125,-12.5,2,121.0,114.0,107.0,95.0,84.0,72.0,52.0
2002-10-17,51.0,137.0,10.0,3.90625,-11.5,1,114.0,107.0,95.0,84.0,72.0,52.0,40.0
2002-10-18,51.0,129.2,10.0,4.71875,-13.0,0,107.0,95.0,84.0,72.0,52.0,40.0,30.0
2002-10-19,53.0,121.4,10.0,5.53125,-13.0,2,95.0,84.0,72.0,52.0,40.0,30.0,7.0
2002-10-20,58.0,112.8,10.0,6.4375,-14.5,4,84.0,72.0,52.0,40.0,30.0,7.0,-9.0
2002-10-21,62.0,104.2,10.0,7.28125,-14.5,6,72.0,52.0,40.0,30.0,7.0,-9.0,-23.0
2002-10-22,66.0,94.4,10.0,8.21875,-15.0,6,52.0,40.0,30.0,7.0,-9.0,-23.0,-21.0
2002-10-23,75.0,82.0,10.0,9.125,-14.5,6,40.0,30.0,7.0,-9.0,-23.0,-21.0,-15.0
2002-10-24,81.0,68.6,10.0,9.96875,-13.5,6,30.0,7.0,-9.0,-23.0,-21.0,-15.0,-16.0
2002-10-25,84.0,55.6,10.0,10.8125,-13.5,6,7.0,-9.0,-23.0,-21.0,-15.0,-16.0,-14.0
2002-10-26,100.0,40.2,10.0,11.65625,-13.5,6,-9.0,-23.0,-21.0,-15.0,-16.0,-14.0,-11.0
2002-10-27,104.0,24.0,10.0,12.34375,-10.5,6,-23.0,-21.0,-15.0,-16.0,-14.0,-11.0,-7.0
2002-10-28,107.0,9.0,10.0,12.65625,-12.5,6,-21.0,-15.0,-16.0,-14.0,-11.0,-7.0,-4.0
2002-10-29,95.0,-3.2,10.0,13.0,-13.5,6,-15.0,-16.0,-14.0,-11.0,-7.0,-4.0,-3.0
2002-10-30,75.0,-12.2,10.0,13.34375,-13.5,6,-16.0,-14.0,-11.0,-7.0,-4.0,-3.0,-18.0
2002-10-31,63.0,-16.8,10.0,13.6875,-13.5,6,-14.0,-11.0,-7.0,-4.0,-3.0,-18.0,-11.0
2002-11-01,53.0,-17.8,10.0,14.25,-21.5,6,-11.0,-7.0,-4.0,-3.0,-18.0,-11.0,-12.0
2002-11-02,30.0,-15.4,10.0,15.0,-26.0,6,-7.0,-4.0,-3.0,-18.0,-11.0,-12.0,-15.0
2002-11-03,16.0,-12.6,10.0,15.875,-27.0,6,-4.0,-3.0,-18.0,-11.0,-12.0,-15.0,-19.0
2002-11-04,19.0,-10.4,10.0,16.90625,-28.5,6,-3.0,-18.0,-11.0,-12.0,-15.0,-19.0,-12.0
2002-11-05,18.0,-7.8,10.0,17.84375,-29.5,6,-18.0,-11.0,-12.0,-15.0,-19.0,-12.0,172.0
2002-11-06,15.0,-8.6,10.0,18.8125,-30.0,6,-11.0,-12.0,-15.0,-19.0,-12.0,172.0,174.0
2002-11-07,15.0,-8.6,10.0,19.65625,-28.5,6,-12.0,-15.0,-19.0,-12.0,172.0,174.0,151.0
2002-11-08,15.0,-9.6,10.0,20.5,-28.0,6,-15.0,-19.0,-12.0,172.0,174.0,151.0,136.0
2002-11-09,15.0,-11.8,10.0,21.6875,-32.5,6,-19.0,-12.0,172.0,174.0,151.0,136.0,136.0
2002-11-10,16.0,-15.0,0.0,22.71875,-27.5,6,-12.0,172.0,174.0,151.0,136.0,136.0,146.0
2002-11-11,16.0,-13.8,0.0,23.75,-21.5,6,172.0,174.0,151.0,136.0,136.0,146.0,154.0
2002-11-12,191.0,22.8,0.0,24.78125,-22.0,4,174.0,151.0,136.0,136.0,146.0,154.0,156.0
2002-11-13,193.0,60.0,0.0,25.8125,-22.0,2,151.0,136.0,136.0,146.0,154.0,156.0,150.0
2002-11-14,193.0,93.2,0.0,26.875,-22.5,0,136.0,136.0,146.0,154.0,156.0,150.0,149.0
2002-11-15,193.0,124.2,0.0,27.9375,-18.0,0,136.0,146.0,154.0,156.0,150.0,149.0,149.0
2002-11-16,193.0,153.8,0.0,29.0,-16.5,0,146.0,154.0,156.0,150.0,149.0,149.0,159.0
2002-11-17,193.0,148.6,0.0,29.5625,-17.5,0,154.0,156.0,150.0,149.0,149.0,159.0,174.0
2002-11-18,186.0,144.6,0.0,29.8125,-17.0,0,156.0,150.0,149.0,149.0,159.0,174.0,181.0
2002-11-19,38.0,145.6,0.0,30.0,-15.5,0,150.0,149.0,149.0,159.0,174.0,181.0,185.0
2002-11-20,38.0,148.4,0.0,30.03125,-15.5,0,149.0,149.0,159.0,174.0,181.0,185.0,193.0
2002-11-21,20.0,151.0,0.0,30.0625,-15.0,0,149.0,159.0,174.0,181.0,185.0,193.0,200.0
2002-11-22,20.0,151.6,0.0,30.21875,-18.0,0,159.0,174.0,181.0,185.0,193.0,200.0,202.0
2002-11-23,23.0,152.6,0.0,30.34375,-17.0,0,174.0,181.0,185.0,193.0,200.0,202.0,203.0
2002-11-24,28.0,156.2,0.0,30.59375,-18.5,0,181.0,185.0,193.0,200.0,202.0,203.0,204.0
2002-11-25,32.0,162.4,0.0,30.5625,-18.5,0,185.0,193.0,200.0,202.0,203.0,204.0,208.0
2002-11-26,36.0,169.6,0.0,30.75,-19.5,0,193.0,200.0,202.0,203.0,204.0,208.0,209.0
2002-11-27,44.0,178.4,0.0,31.0,-20.5,0,200.0,202.0,203.0,204.0,208.0,209.0,208.0
2002-11-28,51.0,186.6,0.0,31.375,-22.5,0,202.0,203.0,204.0,208.0,209.0,208.0,207.0
2002-11-29,53.0,192.2,0.0,31.75,-22.5,0,203.0,204.0,208.0,209.0,208.0,207.0,206.0
2002-11-30,44.0,196.6,0.0,32.09375,-22.5,0,204.0,208.0,209.0,208.0,207.0,206.0,204.0
2002-12-01,30.0,200.4,0.0,32.53125,-16.0,0,208.0,209.0,208.0,207.0,206.0,204.0,201.0
