date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2007-04-06,2.0,247.2,0.0,71.5625,33.5,0,247.0,247.0,247.0,247.0,247.0,246.0,246.0
2007-04-07,1.0,247.0,0.0,69.125,40.5,0,247.0,247.0,247.0,247.0,246.0,246.0,247.0
2007-04-08,1.0,247.0,0.5,66.3125,48.0,0,247.0,247.0,247.0,246.0,246.0,247.0,247.0
2007-04-09,1.0,247.0,0.5,63.28125,51.0,0,247.0,247.0,246.0,246.0,247.0,247.0,249.0
2007-04-10,0.0,247.0,0.5,60.21875,52.5,0,247.0,246.0,246.0,247.0,247.0,249.0,251.0
2007-04-11,0.0,247.0,3.0,56.96875,56.0,0,246.0,246.0,247.0,247.0,249.0,251.0,252.0
2007-04-12,1.0,246.8,4.0,53.53125,59.0,0,246.0,247.0,247.0,249.0,251.0,252.0,253.0
2007-04-13,1.0,246.6,5.0,49.96875,61.0,0,247.0,247.0,249.0,251.0,252.0,253.0,254.0
2007-04-14,1.0,246.6,5.0,46.25,65.5,0,247.0,249.0,251.0,252.0,253.0,254.0,256.0
2007-04-15,1.0,246.6,5.0,42.40625,69.0,0,249.0,251.0,252.0,253.0,254.0,256.0,257.0
2007-04-16,3.0,247.0,5.0,38.46875,72.5,0,251.0,252.0,253.0,254.0,256.0,257.0,258.0
2007-04-17,5.0,248.0,5.0,34.375,75.0,0,252.0,253.0,254.0,256.0,257.0,258.0,260.0
2007-04-18,6.0,249.2,5.0,30.25,76.5,0,253.0,254.0,256.0,257.0,258.0,260.0,263.0
2007-04-19,7.0,250.4,5.0,26.25,79.0,0,254.0,256.0,257.0,258.0,260.0,263.0,270.0
2007-04-20,8.0,251.8,5.0,22.40625,79.0,0,256.0,257.0,258.0,260.0,263.0,270.0,277.0
2007-04-21,9.0,253.2,5.0,18.8125,80.0,0,257.0,258.0,260.0,263.0,270.0,277.0,284.0
2007-04-22,10.0,254.4,5.0,15.78125,79.5,0,258.0,260.0,263.0,270.0,277.0,284.0,292.0
2007-04-23,9.0,255.6,5.0,13.21875,79.0,0,260.0,263.0,270.0,277.0,284.0,292.0,299.0
2007-04-24,9.0,257.0,5.0,11.0625,78.5,0,263.0,270.0,277.0,284.0,292.0,299.0,309.0
2007-04-25,11.0,258.8,5.0,9.15625,77.5,0,270.0,277.0,284.0,292.0,299.0,309.0,380.0
2007-04-26,17.0,261.6,5.0,7.3125,77.0,0,277.0,284.0,292.0,299.0,309.0,380.0,730.0
2007-04-27,23.0,265.6,5.0,5.71875,77.0,0,284.0,292.0,299.0,309.0,380.0,730.0,560.0
2007-04-28,28.0,270.8,5.0,4.34375,75.5,0,292.0,299.0,309.0,380.0,730.0,560.0,451.0
2007-04-29,35.0,277.2,5.0,3.09375,74.0,0,299.0,309.0,380.0,730.0,560.0,451.0,498.0
2007-04-30,41.0,284.4,5.0,2.09375,73.0,0,309.0,380.0,730.0,560.0,451.0,498.0,538.0
2007-05-01,49.0,292.2,5.0,1.3125,71.5,0,380.0,730.0,560.0,451.0,498.0,538.0,575.0
2007-05-02,117.0,312.8,5.5,0.6875,70.0,0,730.0,560.0,451.0,498.0,538.0,575.0,597.0
2007-05-03,460.0,402.0,5.5,0.3125,64.5,2,560.0,451.0,498.0,538.0,575.0,597.0,658.0
2007-05-04,453.0,455.6,5.5,0.0625,62.0,5,451.0,498.0,538.0,575.0,597.0,658.0,613.0
2007-05-05,446.0,486.0,5.5,0.03125,57.5,8,498.0,538.0,575.0,597.0,658.0,613.0,608.0
2007-05-06,438.0,523.8,7.0,0.0,48.5,9,538.0,575.0,597.0,658.0,613.0,608.0,608.0
2007-05-07,431.0,555.4,7.5,0.0,41.0,9,575.0,597.0,658.0,613.0,608.0,608.0,587.0
2007-05-08,421.0,524.4,8.0,0.0,34.5,9,597.0,658.0,613.0,608.0,608.0,587.0,554.0
2007-05-09,350.0,531.8,8.5,0.0,30.5,9,658.0,613.0,608.0,608.0,587.0,554.0,572.0
2007-05-10,279.0,573.2,9.5,0.0,29.5,7,613.0,608.0,608.0,587.0,554.0,572.0,611.0
2007-05-11,207.0,596.2,9.5,0.0,25.5,5,608.0,608.0,587.0,554.0,572.0,611.0,629.0
2007-05-12,207.0,610.2,10.0,0.0,22.0,3,608.0,587.0,554.0,572.0,611.0,629.0,669.0
2007-05-13,160.0,616.8,10.0,0.0,20.0,3,587.0,554.0,572.0,611.0,629.0,669.0,689.0
2007-05-14,120.0,614.8,10.0,0.0,16.0,3,554.0,572.0,611.0,629.0,669.0,689.0,713.0
2007-05-15,104.0,594.0,10.0,0.0,12.5,3,572.0,611.0,629.0,669.0,689.0,713.0,702.0
2007-05-16,104.0,585.8,10.0,0.0,10.0,3,611.0,629.0,669.0,689.0,713.0,702.0,693.0
2007-05-17,104.0,586.4,10.0,0.0,6.0,3,629.0,669.0,689.0,713.0,702.0,693.0,699.0
2007-05-18,75.0,590.6,10.0,0.0,4.0,3,669.0,689.0,713.0,702.0,693.0,699.0,702.0
2007-05-19,115.0,607.0,10.0,0.0,0.5,3,689.0,713.0,702.0,693.0,699.0,702.0,745.0
2007-05-20,135.0,634.0,10.0,0.0,0.5,3,713.0,702.0,693.0,699.0,702.0,745.0,781.0
2007-05-21,159.0,662.2,8.5,0.0,0.0,3,702.0,693.0,699.0,702.0,745.0,781.0,903.0
2007-05-22,159.0,680.4,8.5,0.0,0.0,3,693.0,699.0,702.0,745.0,781.0,903.0,988.0
2007-05-23,141.0,693.2,8.0,0.0,0.0,3,699.0,702.0,745.0,781.0,903.0,988.0,1059.0
2007-05-24,102.0,699.2,8.0,0.0,0.0,3,702.0,745.0,781.0,903.0,988.0,1059.0,1065.0
2007-05-25,84.0,701.8,7.5,0.0,0.0,3,745.0,781.0,903.0,988.0,1059.0,1065.0,1068.0
2007-05-26,76.0,708.2,7.5,0.0,0.0,3,781.0,903.0,988.0,1059.0,1065.0,1068.0,1023.0
2007-05-27,92.0,724.0,7.5,0.0,0.0,3,903.0,988.0,1059.0,1065.0,1068.0,1023.0,957.0
2007-05-28,210.0,766.0,7.0,0.0,0.0,3,988.0,1059.0,1065.0,1068.0,1023.0,957.0,883.0
2007-05-29,295.0,823.8,6.5,0.0,0.0,3,1059.0,1065.0,1068.0,1023.0,957.0,883.0,853.0
2007-05-30,366.0,895.2,6.5,0.0,0.0,3,1065.0,1068.0,1023.0,957.0,883.0,853.0,820.0
2007-05-31,366.0,959.2,6.0,0.0,0.0,3,1068.0,1023.0,957.0,883.0,853.0,820.0,903.0
2007-06-01,366.0,1016.6,5.5,0.0,0.0,3,1023.0,957.0,883.0,853.0,820.0,903.0,1095.0
2007-06-02,323.0,1040.6,5.5,0.0,0.0,3,957.0,883.0,853.0,820.0,903.0,1095.0,1110.0
2007-06-03,287.0,1034.4,5.0,0.0,0.0,3,883.0,853.0,820.0,903.0,1095.0,1110.0,1046.0
2007-06-04,185.0,999.2,5.0,0.0,0.0,3,853.0,820.0,903.0,1095.0,1110.0,1046.0,961.0
2007-06-05,215.0,956.8,5.0,0.0,0.0,3,820.0,903.0,1095.0,1110.0,1046.0,961.0,920.0
2007-06-06,248.0,907.2,5.0,0.0,0.0,3,903.0,1095.0,1110.0,1046.0,961.0,920.0,853.0
2007-06-07,248.0,883.2,5.0,0.0,0.0,3,1095.0,1110.0,1046.0,961.0,920.0,853.0,793.0
2007-06-08,275.0,910.8,5.0,0.0,0.0,3,1110.0,1046.0,961.0,920.0,853.0,793.0,767.0
2007-06-09,290.0,956.2,5.0,0.0,0.0,3,1046.0,961.0,920.0,853.0,793.0,767.0,760.0
2007-06-10,290.0,994.8,5.0,0.0,0.0,3,961.0,920.0,853.0,793.0,767.0,760.0,750.0
2007-06-11,290.0,1023.0,5.0,0.0,0.0,3,920.0,853.0,793.0,767.0,760.0,750.0,740.0
2007-06-12,290.0,1026.4,5.0,0.0,0.0,3,853.0,793.0,767.0,760.0,750.0,740.0,869.0
2007-06-13,290.0,978.0,5.0,0.0,0.0,3,793.0,767.0,760.0,750.0,740.0,869.0,892.0
2007-06-14,317.0,914.6,5.0,0.0,0.0,3,767.0,760.0,750.0,740.0,869.0,892.0,882.0
2007-06-15,343.0,858.8,5.0,0.0,0.0,3,760.0,750.0,740.0,869.0,892.0,882.0,848.0
2007-06-16,350.0,818.6,5.0,0.0,0.0,3,750.0,740.0,869.0,892.0,882.0,848.0,787.0
2007-06-17,296.0,784.6,5.0,0.0,0.0,3,740.0,869.0,892.0,882.0,848.0,787.0,748.0
2007-06-18,221.0,762.0,5.0,0.0,0.0,3,869.0,892.0,882.0,848.0,787.0,748.0,709.0
2007-06-19,180.0,777.2,5.0,0.0,0.0,3,892.0,882.0,848.0,787.0,748.0,709.0,801.0
2007-06-20,152.0,802.2,5.0,0.0,0.0,3,882.0,848.0,787.0,748.0,709.0,801.0,955.0
2007-06-21,152.0,826.6,5.0,0.0,0.0,3,848.0,787.0,748.0,709.0,801.0,955.0,973.0
2007-06-22,152.0,846.2,5.0,0.0,0.0,3,787.0,748.0,709.0,801.0,955.0,973.0,941.0
2007-06-23,152.0,855.6,5.0,0.0,0.0,3,748.0,709.0,801.0,955.0,973.0,941.0,915.0
2007-06-24,152.0,831.4,5.0,0.0,0.0,3,709.0,801.0,955.0,973.0,941.0,915.0,898.0
2007-06-25,183.0,794.8,5.0,0.0,0.0,3,801.0,955.0,973.0,941.0,915.0,898.0,838.0
2007-06-26,183.0,778.6,5.0,0.0,0.0,3,955.0,973.0,941.0,915.0,898.0,838.0,751.0
2007-06-27,246.0,800.0,5.0,0.0,0.0,3,973.0,941.0,915.0,898.0,838.0,751.0,711.0
2007-06-28,264.0,837.2,5.0,0.0,0.0,3,941.0,915.0,898.0,838.0,751.0,711.0,696.0
2007-06-29,264.0,875.8,5.0,0.0,0.0,3,915.0,898.0,838.0,751.0,711.0,696.0,658.0
2007-06-30,264.0,917.0,5.0,0.0,0.0,3,898.0,838.0,751.0,711.0,696.0,658.0,620.0
2007-07-01,264.0,936.4,5.0,0.0,0.0,3,838.0,751.0,711.0,696.0,658.0,620.0,604.0
2007-07-02,264.0,913.0,5.0,0.0,0.0,3,751.0,711.0,696.0,658.0,620.0,604.0,596.0
2007-07-03,222.0,868.6,5.0,0.0,0.0,3,711.0,696.0,658.0,620.0,604.0,596.0,582.0
2007-07-04,262.0,822.6,0.0,0.0,0.0,3,696.0,658.0,620.0,604.0,596.0,582.0,559.0
2007-07-05,277.0,778.8,0.0,0.0,0.0,3,658.0,620.0,604.0,596.0,582.0,559.0,516.0
2007-07-06,283.0,730.8,0.0,0.0,0.0,3,620.0,604.0,596.0,582.0,559.0,516.0,479.0
2007-07-07,295.0,687.2,0.0,0.0,0.0,3,604.0,596.0,582.0,559.0,516.0,479.0,445.0
2007-07-08,294.0,657.8,0.0,0.0,0.0,3,596.0,582.0,559.0,516.0,479.0,445.0,419.0
2007-07-09,242.0,634.8,0.0,0.0,0.0,3,582.0,559.0,516.0,479.0,445.0,419.0,398.0
2007-07-10,169.0,612.0,0.0,0.0,0.0,3,559.0,516.0,479.0,445.0,419.0,398.0,372.0
2007-07-11,152.0,592.2,0.0,0.0,0.0,3,516.0,479.0,445.0,419.0,398.0,372.0,350.0
2007-07-12,180.0,571.4,0.0,0.0,0.0,3,479.0,445.0,419.0,398.0,372.0,350.0,339.0
2007-07-13,179.0,546.4,0.0,0.0,0.0,3,445.0,419.0,398.0,372.0,350.0,339.0,357.0
2007-07-14,175.0,516.2,0.0,0.0,0.0,3,419.0,398.0,372.0,350.0,339.0,357.0,394.0
2007-07-15,185.0,483.6,0.0,0.0,0.0,3,398.0,372.0,350.0,339.0,357.0,394.0,472.0
2007-07-16,198.0,451.4,0.0,0.0,0.0,3,372.0,350.0,339.0,357.0,394.0,472.0,544.0
2007-07-17,210.0,422.6,0.0,0.0,0.0,3,350.0,339.0,357.0,394.0,472.0,544.0,538.0
2007-07-18,209.0,396.8,0.0,0.0,0.0,3,339.0,357.0,394.0,472.0,544.0,538.0,513.0
2007-07-19,177.0,375.6,0.0,0.0,0.0,3,357.0,394.0,472.0,544.0,538.0,513.0,481.0
2007-07-20,140.0,363.2,0.0,0.0,0.0,3,394.0,472.0,544.0,538.0,513.0,481.0,456.0
2007-07-21,106.0,362.4,0.0,0.0,0.0,3,472.0,544.0,538.0,513.0,481.0,456.0,426.0
2007-07-22,133.0,382.4,0.0,0.0,0.0,3,544.0,538.0,513.0,481.0,456.0,426.0,396.0
2007-07-23,205.0,421.2,0.0,0.0,0.0,3,538.0,513.0,481.0,456.0,426.0,396.0,372.0
2007-07-24,205.0,461.0,0.0,0.0,0.0,3,513.0,481.0,456.0,426.0,396.0,372.0,350.0
2007-07-25,205.0,492.2,0.0,0.0,0.0,3,481.0,456.0,426.0,396.0,372.0,350.0,331.0
2007-07-26,205.0,509.6,0.0,0.0,0.0,3,456.0,426.0,396.0,372.0,350.0,331.0,319.0
2007-07-27,187.0,506.4,0.0,0.0,0.0,3,426.0,396.0,372.0,350.0,331.0,319.0,311.0
2007-07-28,150.0,482.8,0.0,0.0,0.0,3,396.0,372.0,350.0,331.0,319.0,311.0,301.0
2007-07-29,148.0,454.4,0.0,0.0,0.0,3,372.0,350.0,331.0,319.0,311.0,301.0,294.0
2007-07-30,172.0,426.2,0.0,0.0,0.0,3,350.0,331.0,319.0,311.0,301.0,294.0,285.0
2007-07-31,188.0,400.0,0.0,0.0,0.0,3,331.0,319.0,311.0,301.0,294.0,285.0,285.0
2007-08-01,182.0,375.0,0.0,0.0,0.0,3,319.0,311.0,301.0,294.0,285.0,285.0,283.0
2007-08-02,162.0,353.6,0.0,0.0,0.0,3,311.0,301.0,294.0,285.0,285.0,283.0,290.0
2007-08-03,145.0,336.6,0.0,0.0,0.0,3,301.0,294.0,285.0,285.0,283.0,290.0,311.0
2007-08-04,125.0,322.4,0.0,0.0,0.0,3,294.0,285.0,285.0,283.0,290.0,311.0,331.0
2007-08-05,102.0,311.2,0.0,0.0,0.0,3,285.0,285.0,283.0,290.0,311.0,331.0,397.0
2007-08-06,87.0,302.0,0.0,0.0,0.0,3,285.0,283.0,290.0,311.0,331.0,397.0,468.0
2007-08-07,65.0,295.2,0.0,0.0,0.0,3,283.0,290.0,311.0,331.0,397.0,468.0,486.0
2007-08-08,48.0,289.6,0.0,0.0,0.0,3,290.0,311.0,331.0,397.0,468.0,486.0,469.0
2007-08-09,36.0,287.4,0.0,0.0,0.0,3,311.0,331.0,397.0,468.0,486.0,469.0,433.0
2007-08-10,28.0,290.8,0.0,0.0,0.0,3,331.0,397.0,468.0,486.0,469.0,433.0,405.0
2007-08-11,48.0,300.0,0.0,0.0,0.0,3,397.0,468.0,486.0,469.0,433.0,405.0,380.0
2007-08-12,114.0,322.4,0.0,0.0,0.0,3,468.0,486.0,469.0,433.0,405.0,380.0,349.0
2007-08-13,185.0,359.4,0.0,0.0,0.0,3,486.0,469.0,433.0,405.0,380.0,349.0,326.0
2007-08-14,203.0,398.6,0.0,0.0,0.0,3,469.0,433.0,405.0,380.0,349.0,326.0,322.0
2007-08-15,203.0,430.2,0.0,0.0,0.0,3,433.0,405.0,380.0,349.0,326.0,322.0,338.0
2007-08-16,196.0,450.6,0.0,0.0,0.0,3,405.0,380.0,349.0,326.0,322.0,338.0,373.0
2007-08-17,175.0,452.2,0.0,0.0,0.0,3,380.0,349.0,326.0,322.0,338.0,373.0,379.0
2007-08-18,155.0,434.6,0.0,0.0,0.0,3,349.0,326.0,322.0,338.0,373.0,379.0,376.0
2007-08-19,137.0,407.2,0.0,0.0,0.0,3,326.0,322.0,338.0,373.0,379.0,376.0,369.0
2007-08-20,160.0,378.6,0.0,0.0,0.0,3,322.0,338.0,373.0,379.0,376.0,369.0,351.0
2007-08-21,164.0,356.4,0.0,0.0,0.0,3,338.0,373.0,379.0,376.0,369.0,351.0,338.0
2007-08-22,147.0,343.0,0.0,0.0,0.0,3,373.0,379.0,376.0,369.0,351.0,338.0,316.0
2007-08-23,111.0,341.6,0.0,0.0,0.0,3,379.0,376.0,369.0,351.0,338.0,316.0,303.0
2007-08-24,83.0,347.6,0.0,0.0,0.0,3,376.0,369.0,351.0,338.0,316.0,303.0,294.0
2007-08-25,58.0,357.6,0.0,0.0,0.0,3,369.0,351.0,338.0,316.0,303.0,294.0,285.0
2007-08-26,57.0,367.0,0.0,0.0,0.0,3,351.0,338.0,316.0,303.0,294.0,285.0,282.0
2007-08-27,57.0,369.6,0.0,0.0,0.0,3,338.0,316.0,303.0,294.0,285.0,282.0,278.0
2007-08-28,57.0,362.6,0.0,0.0,0.0,3,316.0,303.0,294.0,285.0,282.0,278.0,273.0
2007-08-29,63.0,350.0,0.0,0.0,0.0,3,303.0,294.0,285.0,282.0,278.0,273.0,268.0
2007-08-30,76.0,335.4,0.0,0.0,0.0,3,294.0,285.0,282.0,278.0,273.0,268.0,264.0
2007-08-31,85.0,320.4,0.0,0.0,0.0,3,285.0,282.0,278.0,273.0,268.0,264.0,259.0
2007-09-01,91.0,307.2,0.0,0.0,0.0,3,282.0,278.0,273.0,268.0,264.0,259.0,254.0
2007-09-02,87.0,296.0,0.0,0.0,0.0,3,278.0,273.0,268.0,264.0,259.0,254.0,249.0
2007-09-03,73.0,288.4,0.0,0.0,0.0,3,273.0,268.0,264.0,259.0,254.0,249.0,243.0
2007-09-04,65.0,282.4,0.0,0.0,0.0,3,268.0,264.0,259.0,254.0,249.0,243.0,238.0
2007-09-05,48.0,277.2,0.0,0.0,0.0,3,264.0,259.0,254.0,249.0,243.0,238.0,237.0
2007-09-06,39.0,273.0,0.0,0.0,0.0,3,259.0,254.0,249.0,243.0,238.0,237.0,237.0
2007-09-07,35.0,268.4,0.0,0.0,0.0,3,254.0,249.0,243.0,238.0,237.0,237.0,234.0
2007-09-08,31.0,263.6,0.0,0.0,0.0,3,249.0,243.0,238.0,237.0,237.0,234.0,230.0
2007-09-09,33.0,258.8,0.0,0.0,0.0,3,243.0,238.0,237.0,237.0,234.0,230.0,229.0
2007-09-10,35.0,253.8,0.0,0.0,0.0,3,238.0,237.0,237.0,234.0,230.0,229.0,229.0
2007-09-11,35.0,248.6,0.0,0.0,0.0,3,237.0,237.0,234.0,230.0,229.0,229.0,240.0
2007-09-12,31.0,244.2,0.0,0.0,0.0,3,237.0,234.0,230.0,229.0,229.0,240.0,279.0
2007-09-13,27.0,240.8,0.0,0.0,0.0,3,234.0,230.0,229.0,229.0,240.0,279.0,312.0
2007-09-14,25.0,237.8,0.0,0.0,0.0,3,230.0,229.0,229.0,240.0,279.0,312.0,316.0
2007-09-15,24.0,235.2,0.0,0.0,0.0,3,229.0,229.0,240.0,279.0,312.0,316.0,303.0
2007-09-16,20.0,233.4,0.0,0.0,0.0,3,229.0,240.0,279.0,312.0,316.0,303.0,306.0
2007-09-17,14.0,231.8,0.0,0.0,0.0,3,240.0,279.0,312.0,316.0,303.0,306.0,319.0
2007-09-18,11.0,232.4,0.0,0.0,0.0,3,279.0,312.0,316.0,303.0,306.0,319.0,323.0
2007-09-19,50.0,241.4,0.0,0.0,0.0,3,312.0,316.0,303.0,306.0,319.0,323.0,312.0
2007-09-20,83.0,257.8,5.0,0.0,0.0,3,316.0,303.0,306.0,319.0,323.0,312.0,295.0
2007-09-21,87.0,275.2,5.0,0.0,0.0,3,303.0,306.0,319.0,323.0,312.0,295.0,283.0
2007-09-22,87.0,290.0,5.0,0.0,0.0,3,306.0,319.0,323.0,312.0,295.0,283.0,285.0
2007-09-23,87.0,303.2,5.0,0.0,0.0,3,319.0,323.0,312.0,295.0,283.0,285.0,284.0
2007-09-24,90.0,311.2,5.0,0.0,0.0,3,323.0,312.0,295.0,283.0,285.0,284.0,285.0
2007-09-25,83.0,313.4,5.0,0.0,0.0,3,312.0,295.0,283.0,285.0,284.0,285.0,297.0
2007-09-26,44.0,312.6,5.0,0.0,0.0,3,295.0,283.0,285.0,284.0,285.0,297.0,322.0
2007-09-27,28.0,311.0,5.0,0.0,0.0,3,283.0,285.0,284.0,285.0,297.0,322.0,333.0
2007-09-28,40.0,306.4,5.0,0.0,0.0,3,285.0,284.0,285.0,297.0,322.0,333.0,333.0
2007-09-29,40.0,299.6,5.0,0.0,0.0,3,284.0,285.0,297.0,322.0,333.0,333.0,333.0
2007-09-30,40.0,291.8,5.0,0.0,0.0,3,285.0,297.0,322.0,333.0,333.0,333.0,333.0
2007-10-01,40.0,286.4,5.0,0.21875,-3.5,3,297.0,322.0,333.0,333.0,333.0,333.0,329.0
2007-10-02,40.0,286.8,5.0,0.21875,0.0,3,322.0,333.0,333.0,333.0,333.0,329.0,321.0
2007-10-03,39.0,294.6,5.0,0.21875,0.0,3,333.0,333.0,333.0,333.0,329.0,321.0,315.0
2007-10-04,50.0,304.2,5.0,0.21875,0.0,3,333.0,333.0,333.0,329.0,321.0,315.0,307.0
2007-10-05,50.0,314.0,5.0,0.21875,0.0,3,333.0,333.0,329.0,321.0,315.0,307.0,300.0
2007-10-06,49.0,323.6,9.0,0.25,-0.5,3,333.0,329.0,321.0,315.0,307.0,300.0,291.0
2007-10-07,49.0,330.8,9.0,0.34375,-1.5,3,329.0,321.0,315.0,307.0,300.0,291.0,280.0
2007-10-08,48.0,332.2,9.0,0.34375,0.0,3,321.0,315.0,307.0,300.0,291.0,280.0,272.0
2007-10-09,36.0,329.8,9.0,0.4375,-1.5,3,315.0,307.0,300.0,291.0,280.0,272.0,264.0
2007-10-10,18.0,326.2,9.0,0.53125,-1.5,3,307.0,300.0,291.0,280.0,272.0,264.0,257.0
2007-10-11,26.0,321.0,10.0,0.9375,-6.5,3,300.0,291.0,280.0,272.0,264.0,257.0,249.0
2007-10-12,33.0,314.4,10.0,1.09375,-2.5,3,291.0,280.0,272.0,264.0,257.0,249.0,242.0
2007-10-13,42.0,306.8,10.0,1.1875,-1.5,3,280.0,272.0,264.0,257.0,249.0,242.0,235.0
2007-10-14,53.0,298.6,10.0,1.28125,-1.5,3,272.0,264.0,257.0,249.0,242.0,235.0,228.0
2007-10-15,57.0,290.0,10.0,1.34375,-1.0,3,264.0,257.0,249.0,242.0,235.0,228.0,223.0
2007-10-16,57.0,281.4,10.0,1.34375,0.0,3,257.0,249.0,242.0,235.0,228.0,223.0,221.0
2007-10-17,58.0,272.8,10.0,1.34375,-3.5,3,249.0,242.0,235.0,228.0,223.0,221.0,216.0
2007-10-18,58.0,264.4,10.0,1.53125,-3.0,3,242.0,235.0,228.0,223.0,221.0,216.0,211.0
2007-10-19,58.0,256.8,10.0,1.6875,-2.5,3,235.0,228.0,223.0,221.0,216.0,211.0,206.0
2007-10-20,56.0,249.4,10.0,2.34375,-10.5,2,228.0,223.0,221.0,216.0,211.0,206.0,202.0
2007-10-21,52.0,242.2,10.0,2.875,-8.5,1,223.0,221.0,216.0,211.0,206.0,202.0,186.0
2007-10-22,49.0,235.4,10.0,3.375,-8.5,0,221.0,216.0,211.0,206.0,202.0,186.0,186.0
2007-10-23,43.0,229.8,10.0,3.78125,-8.0,0,216.0,211.0,206.0,202.0,186.0,186.0,180.0
2007-10-24,41.0,224.6,10.0,4.3125,-8.5,0,211.0,206.0,202.0,186.0,186.0,180.0,171.0
2007-10-25,38.0,219.8,10.0,4.8125,-9.5,2,206.0,202.0,186.0,186.0,180.0,171.0,179.0
2007-10-26,36.0,215.4,10.0,5.375,-10.5,4,202.0,186.0,186.0,180.0,171.0,179.0,183.0
2007-10-27,33.0,211.2,10.0,5.625,-10.5,6,186.0,186.0,180.0,171.0,179.0,183.0,186.0
2007-10-28,42.0,204.2,10.0,6.1875,-11.5,6,186.0,180.0,171.0,179.0,183.0,186.0,191.0
2007-10-29,37.0,198.2,8.0,6.84375,-12.0,6,180.0,171.0,179.0,183.0,186.0,191.0,191.0
2007-10-30,41.0,192.0,8.0,7.53125,-12.5,6,171.0,179.0,183.0,186.0,191.0,191.0,183.0
2007-10-31,45.0,185.0,8.0,8.25,-9.0,6,179.0,183.0,186.0,191.0,191.0,183.0,179.0
2007-11-01,40.0,180.4,8.0,9.46875,-19.5,6,183.0,186.0,191.0,191.0,183.0,179.0,174.0
2007-11-02,35.0,179.8,8.0,10.5625,-21.0,6,186.0,191.0,191.0,183.0,179.0,174.0,169.0
2007-11-03,31.0,179.8,8.0,11.65625,-20.5,6,191.0,191.0,183.0,179.0,174.0,169.0,162.0
2007-11-04,20.0,182.0,8.0,12.5625,-17.0,6,191.0,183.0,179.0,174.0,169.0,162.0,160.0
2007-11-05,20.0,186.0,5.0,12.75,-13.0,6,183.0,179.0,174.0,169.0,162.0,160.0,161.0
2007-11-06,20.0,186.8,5.0,13.0625,-12.0,4,179.0,174.0,169.0,162.0,160.0,161.0,160.0
2007-11-07,20.0,186.0,5.0,13.34375,-13.0,2,174.0,169.0,162.0,160.0,161.0,160.0,155.0
2007-11-08,17.0,183.6,5.0,13.71875,-12.5,1,169.0,162.0,160.0,161.0,160.0,155.0,138.0
2007-11-09,22.0,179.2,4.0,14.03125,-12.0,2,162.0,160.0,161.0,160.0,155.0,138.0,128.0
2007-11-10,29.0,173.4,4.0,14.3125,-7.5,3,160.0,161.0,160.0,155.0,138.0,128.0,119.0
2007-11-11,31.0,168.8,4.0,14.625,-13.0,4,161.0,160.0,155.0,138.0,128.0,119.0,99.0
2007-11-12,31.0,165.2,4.0,15.1875,-18.0,5,160.0,155.0,138.0,128.0,119.0,99.0,88.0
2007-11-13,23.0,162.4,4.0,15.65625,-17.5,6,155.0,138.0,128.0,119.0,99.0,88.0,83.0
2007-11-14,24.0,159.6,4.0,16.09375,-18.0,6,138.0,128.0,119.0,99.0,88.0,83.0,100.0
2007-11-15,36.0,154.8,4.0,16.625,-21.0,6,128.0,119.0,99.0,88.0,83.0,100.0,111.0
2007-11-16,41.0,148.4,4.0,17.1875,-18.0,6,119.0,99.0,88.0,83.0,100.0,111.0,135.0
2007-11-17,43.0,140.0,4.0,17.34375,-19.0,6,99.0,88.0,83.0,100.0,111.0,135.0,194.0
2007-11-18,62.0,127.8,4.0,17.40625,-19.5,6,88.0,83.0,100.0,111.0,135.0,194.0,206.0
2007-11-19,73.0,114.4,4.0,17.5,-11.5,6,83.0,100.0,111.0,135.0,194.0,206.0,216.0
2007-11-20,77.0,103.4,4.0,17.84375,-14.0,4,100.0,111.0,135.0,194.0,206.0,216.0,226.0
2007-11-21,72.0,97.8,4.0,18.4375,-14.5,2,111.0,135.0,194.0,206.0,216.0,226.0,232.0
2007-11-22,55.0,96.2,4.0,19.09375,-16.0,0,135.0,194.0,206.0,216.0,226.0,232.0,238.0
2007-11-23,52.0,103.4,4.0,19.78125,-15.5,0,194.0,206.0,216.0,226.0,232.0,238.0,243.0
2007-11-24,111.0,124.6,4.0,20.53125,-16.5,0,206.0,216.0,226.0,232.0,238.0,243.0,243.0
2007-11-25,123.0,149.2,4.0,21.28125,-15.0,0,216.0,226.0,232.0,238.0,243.0,243.0,246.0
2007-11-26,133.0,172.4,4.0,22.03125,-15.5,0,226.0,232.0,238.0,243.0,243.0,246.0,248.0
2007-11-27,143.0,195.4,4.0,22.8125,-16.5,0,232.0,238.0,243.0,243.0,246.0,248.0,249.0
2007-11-28,132.0,214.8,4.0,23.46875,-18.0,0,238.0,243.0,243.0,246.0,248.0,249.0,250.0
2007-11-29,127.0,223.6,4.0,24.25,-19.0,0,243.0,243.0,246.0,248.0,249.0,250.0,251.0
2007-11-30,108.0,231.0,4.0,25.09375,-20.0,0,243.0,246.0,248.0,249.0,250.0,251.0,252.0
2007-12-01,49.0,236.4,4.0,25.8125,-13.0,0,246.0,248.0,249.0,250.0,251.0,252.0,253.0
