date,stage_max_amplitude,stage_max_mean,snow_coverage_station_amplitude,snow_height_mean,snow_height_amplitude,water_hazard_sum,1_day,2_day,3_day,4_day,5_day,6_day,7_day
2005-04-26,8.0,147.6,2.5,23.505880410799453,27.57536054431816,0,154.0,163.375,172.75,182.125,191.5,200.875,210.25
2005-04-27,11.0,149.4,2.5,22.081654492824132,28.28761468760516,0,163.375,172.75,182.125,191.5,200.875,210.25,219.625
2005-04-28,19.375,152.875,2.5,20.703368521352495,29.052575543546176,0,172.75,182.125,191.5,200.875,210.25,219.625,229.0
2005-04-29,27.75,157.825,2.5,19.320364735007157,29.62806058152543,0,182.125,191.5,200.875,210.25,219.625,229.0,255.0
2005-04-30,36.125,164.45,2.5,18.087777354405738,30.22139808962273,0,191.5,200.875,210.25,219.625,229.0,255.0,285.0
2005-05-01,43.5,172.75,2.5,16.886979919318655,30.712758961393334,0,200.875,210.25,219.625,229.0,255.0,285.0,310.0
2005-05-02,51.875,182.125,2.5,15.744050566902953,30.786869638651183,0,210.25,219.625,229.0,255.0,285.0,310.0,332.0
2005-05-03,60.25,191.5,2.5069436497993713,14.756656602096001,30.79830343691124,0,219.625,229.0,255.0,285.0,310.0,332.0,349.0
2005-05-04,65.625,200.875,2.644406099266231,13.918388198748886,29.91229445355385,0,229.0,255.0,285.0,310.0,332.0,349.0,409.0
2005-05-05,65.625,210.25,2.646083070695563,13.144430729201446,29.88331951275903,0,255.0,285.0,310.0,332.0,349.0,409.0,464.0
2005-05-06,82.25,222.95,2.69683592671998,12.502312128862679,30.273897605420277,0,285.0,310.0,332.0,349.0,409.0,464.0,519.0
2005-05-07,102.875,239.775,2.7706276093499564,11.900409685667967,30.030963210830933,0,310.0,332.0,349.0,409.0,464.0,519.0,574.0
2005-05-08,118.5,259.725,2.853898142570702,11.323761711995541,30.34431747267445,0,332.0,349.0,409.0,464.0,519.0,574.0,629.0
2005-05-09,131.125,282.2,2.9243688129703393,10.77673046080254,30.070701104695086,0,349.0,409.0,464.0,519.0,574.0,629.0,684.0
2005-05-10,138.75,306.2,2.9856199778862536,10.258361963799317,30.41785721539373,0,409.0,464.0,519.0,574.0,629.0,684.0,739.0
2005-05-11,189.375,337.0,3.062730297989254,9.769903921774635,29.18524519270508,1,464.0,519.0,574.0,629.0,684.0,739.0,794.0
2005-05-12,235.0,372.8,3.1576696749876465,9.311636370808422,27.907641359777568,1,519.0,574.0,629.0,684.0,739.0,794.0,849.0
2005-05-13,264.0,414.6,3.232396618031692,8.890391080182006,27.52753933762784,1,574.0,629.0,684.0,739.0,794.0,849.0,832.0
2005-05-14,289.0,463.0,3.2955254117035375,8.509464177764002,24.647405982234233,0,629.0,684.0,739.0,794.0,849.0,832.0,806.0
2005-05-15,319.0,519.0,3.358556048843237,8.150577697113643,23.87024427193117,0,684.0,739.0,794.0,849.0,832.0,806.0,775.0
2005-05-16,352.0,574.0,3.415915939146428,7.812034740218334,22.638085399947656,0,739.0,794.0,849.0,832.0,806.0,775.0,770.0
2005-05-17,390.0,629.0,3.490995447392608,7.487455044019531,19.906034100574185,0,794.0,849.0,832.0,806.0,775.0,770.0,773.0
2005-05-18,385.0,684.0,3.546510797394091,7.177462516624308,17.24675007697474,0,849.0,832.0,806.0,775.0,770.0,773.0,767.0
2005-05-19,385.0,739.0,2.582322156400868,6.886607837238751,15.951978307080159,1,832.0,806.0,775.0,770.0,773.0,767.0,767.0
2005-05-20,330.0,779.6,1.881430414185271,6.62541377736364,13.591399411555614,2,806.0,775.0,770.0,773.0,767.0,767.0,767.0
2005-05-21,275.0,804.0,1.9388491797913119,6.378067081507221,12.940342526746171,3,775.0,770.0,773.0,767.0,767.0,767.0,767.0
2005-05-22,220.0,811.2,2.015322548741066,6.1345139680005785,12.552797527610952,3,770.0,773.0,767.0,767.0,767.0,767.0,767.0
2005-05-23,165.0,806.4,2.061571504755187,5.890183079261546,12.122056345048378,4,773.0,767.0,767.0,767.0,767.0,767.0,767.0
2005-05-24,110.0,791.2,2.0057283030591018,5.646200266587977,11.624081212109381,4,767.0,767.0,767.0,767.0,767.0,767.0,767.0
2005-05-25,82.0,778.2,2.0297358371120637,5.401370855170148,11.118055167070205,4,767.0,767.0,767.0,767.0,767.0,767.0,767.0
2005-05-26,82.0,770.4,2.015908779608716,5.169615389254262,10.550584125729742,2,767.0,767.0,767.0,767.0,767.0,767.0,767.0
2005-05-27,65.0,768.8,1.9147199165838957,4.944184742711152,10.004520849789676,1,767.0,767.0,767.0,767.0,767.0,767.0,765.0
2005-05-28,39.0,768.2,1.8697918817192116,4.7246720457239135,9.367268968027204,0,767.0,767.0,767.0,767.0,767.0,765.0,758.0
2005-05-29,8.0,767.0,1.9263892839935366,4.493798792577827,9.093450806439808,0,767.0,767.0,767.0,767.0,765.0,758.0,744.0
2005-05-30,6.0,767.0,1.9315529102964772,4.253235661316138,8.775017992798523,0,767.0,767.0,767.0,765.0,758.0,744.0,750.0
2005-05-31,6.0,767.0,1.9082170891239478,4.009854738189008,8.551580080571906,0,767.0,767.0,765.0,758.0,744.0,750.0,757.0
2005-06-01,0.0,767.0,1.9000918860257352,3.7678765740456415,8.222866387590342,0,767.0,765.0,758.0,744.0,750.0,757.0,761.0
2005-06-02,0.0,767.0,1.7914960950909355,3.53777140976382,7.789413292172096,1,765.0,758.0,744.0,750.0,757.0,761.0,771.5
2005-06-03,2.0,766.6,1.6986969121777928,3.3144314683799667,7.407894685562537,2,758.0,744.0,750.0,757.0,761.0,771.5,782.0
2005-06-04,9.0,764.8,1.7408060848945182,3.095127432845694,7.077523362869494,3,744.0,750.0,757.0,761.0,771.5,782.0,792.5
2005-06-05,23.0,760.2,1.7302683497947742,2.866360840640251,6.977767281422427,3,750.0,757.0,761.0,771.5,782.0,792.5,803.0
2005-06-06,23.0,756.8,1.6979630737236349,2.6367195612501586,6.984163905872282,3,757.0,761.0,771.5,782.0,792.5,803.0,813.5
2005-06-07,23.0,754.8,1.6642174653564545,2.41500297457376,6.873895335674487,3,761.0,771.5,782.0,792.5,803.0,813.5,824.0
2005-06-08,23.0,754.0,1.641186809487781,2.19321605098747,6.918147103341006,3,771.5,782.0,792.5,803.0,813.5,824.0,834.5
2005-06-09,27.5,756.7,1.623195233407973,1.9794354212116612,6.750675336470755,2,782.0,792.5,803.0,813.5,824.0,834.5,845.0
2005-06-10,38.0,764.3,1.5923503416449432,1.7679754858423768,6.686085460583839,1,792.5,803.0,813.5,824.0,834.5,845.0,853.0
2005-06-11,48.5,772.8,1.5447133591678455,1.555442443891142,6.618831981490085,0,803.0,813.5,824.0,834.5,845.0,853.0,853.0
2005-06-12,59.0,782.0,1.5137096076849756,1.3439637117483052,6.6482559140523865,0,813.5,824.0,834.5,845.0,853.0,853.0,826.0
2005-06-13,63.5,792.5,1.500491606900594,1.1300505091265793,6.695049771286765,0,824.0,834.5,845.0,853.0,853.0,826.0,788.0
2005-06-14,67.0,803.0,1.4896607396028534,0.9334076382053633,6.497553050773524,0,834.5,845.0,853.0,853.0,826.0,788.0,756.0
2005-06-15,73.5,813.5,1.482053561931437,0.7412678285106596,6.432567637588858,0,845.0,853.0,853.0,826.0,788.0,756.0,747.0
2005-06-16,73.5,824.0,6.509004552607392,0.601539018633487,5.5939658994258155,1,853.0,853.0,826.0,788.0,756.0,747.0,731.0
2005-06-17,71.0,834.0,6.453489202605909,0.4771475202735822,5.253249923025257,2,853.0,826.0,788.0,756.0,747.0,731.0,709.0
2005-06-18,60.5,841.9,6.417677843599132,0.3576298158412907,5.048021692919841,3,826.0,788.0,756.0,747.0,731.0,709.0,686.0
2005-06-19,50.0,842.3,6.376931897712893,0.252641637036065,4.908600588444386,3,788.0,756.0,747.0,731.0,709.0,686.0,659.0
2005-06-20,65.0,833.0,6.319513132106852,0.15644431676284765,4.6591333535382615,3,756.0,747.0,731.0,709.0,686.0,659.0,638.0
2005-06-21,97.0,815.2,6.243039763157098,0.07842337219051665,4.32925257847344,3,747.0,731.0,709.0,686.0,659.0,638.0,619.0
2005-06-22,106.0,794.0,6.196790807142977,0.016868816984467627,4.05974256934455,3,731.0,709.0,686.0,659.0,638.0,619.0,620.0
2005-06-23,122.0,769.6,6.1803290471501695,-0.031992882493723784,3.751957524548448,3,709.0,686.0,659.0,638.0,619.0,620.0,655.0
2005-06-24,144.0,746.2,6.1563215130972075,-0.06393986949146802,3.5120283126196337,3,686.0,659.0,638.0,619.0,620.0,655.0,703.0
2005-06-25,167.0,725.8,6.1080273694495295,-0.08465658499993756,3.3740553299521,3,659.0,638.0,619.0,620.0,655.0,703.0,729.0
2005-06-26,167.0,706.4,6.0462535041794645,-0.09269841916938015,3.2078644626051633,3,638.0,619.0,620.0,655.0,703.0,729.0,731.0
2005-06-27,150.0,684.6,5.993086570232881,-0.09104383534015181,3.08015548842662,3,619.0,620.0,655.0,703.0,729.0,731.0,726.0
2005-06-28,137.0,662.2,5.932107377007992,-0.0800566321101377,2.778488612034764,3,620.0,655.0,703.0,729.0,731.0,726.0,704.0
2005-06-29,128.0,644.4,5.871802371552205,-0.05865314751507544,2.5035839175787444,3,655.0,703.0,729.0,731.0,726.0,704.0,678.0
2005-06-30,112.0,638.2,5.815308069807216,-0.03566581484603215,2.235660958034762,3,703.0,729.0,731.0,726.0,704.0,678.0,657.0
2005-07-01,90.0,647.0,5.7565937501469895,0.0,1.9902639737584766,3,729.0,731.0,726.0,704.0,678.0,657.0,638.0
2005-07-02,110.0,665.2,5.701560255109693,0.0,1.912283270916664,3,731.0,726.0,704.0,678.0,657.0,638.0,615.0
2005-07-03,112.0,687.6,5.656896988555976,0.0,1.679810860883611,3,726.0,704.0,678.0,657.0,638.0,615.0,597.0
2005-07-04,112.0,708.8,5.613110844409919,0.0,1.539157124371478,3,704.0,678.0,657.0,638.0,615.0,597.0,594.0
2005-07-05,112.0,718.6,5.572895723485246,0.0,1.248335113157296,3,678.0,657.0,638.0,615.0,597.0,594.0,605.0
2005-07-06,111.0,713.6,5.531409316926409,0.0,0.9848728832967844,3,657.0,638.0,615.0,597.0,594.0,605.0,624.0
2005-07-07,76.0,699.2,5.4818843920728435,0.0,0.7817871916510626,3,638.0,615.0,597.0,594.0,605.0,624.0,640.0
2005-07-08,93.0,680.6,5.43444437754188,0.0,0.5111517919639077,3,615.0,597.0,594.0,605.0,624.0,640.0,668.0
2005-07-09,116.0,658.4,5.391184788705774,0.0,0.33146744813551265,3,597.0,594.0,605.0,624.0,640.0,668.0,678.0
2005-07-10,134.0,637.0,5.344919360365803,0.0,0.12866934671108154,3,594.0,605.0,624.0,640.0,668.0,678.0,678.0
2005-07-11,132.0,620.2,5.297616965844508,0.0,-0.026473341267653442,3,605.0,624.0,640.0,668.0,678.0,678.0,672.0
2005-07-12,110.0,609.8,5.253893774283332,0.0,-0.17579525168022592,3,624.0,640.0,668.0,678.0,678.0,672.0,663.0
2005-07-13,84.0,607.0,5.2039829813958685,0.0,-0.34245575352099605,3,640.0,668.0,678.0,678.0,672.0,663.0,672.0
2005-07-14,63.0,612.0,5.1517832115539095,0.0,-0.3677973227046927,3,668.0,678.0,678.0,672.0,663.0,672.0,685.0
2005-07-15,74.0,626.2,5.102030498922135,0.0,-0.5706530375365144,3,678.0,678.0,672.0,663.0,672.0,685.0,706.0
2005-07-16,84.0,643.0,0.0,0.0,0.0,3,678.0,672.0,663.0,672.0,685.0,706.0,728.0
2005-07-17,84.0,657.6,0.0,0.0,0.0,3,672.0,663.0,672.0,685.0,706.0,728.0,740.0
2005-07-18,84.0,667.2,0.0,0.0,0.0,3,663.0,672.0,685.0,706.0,728.0,740.0,742.0
2005-07-19,73.0,671.8,0.0,0.0,0.0,3,672.0,685.0,706.0,728.0,740.0,742.0,754.0
2005-07-20,54.0,672.6,0.0,0.0,0.0,3,685.0,706.0,728.0,740.0,742.0,754.0,769.0
2005-07-21,45.0,674.0,0.0,0.0,0.0,3,706.0,728.0,740.0,742.0,754.0,769.0,763.0
2005-07-22,43.0,679.6,0.0,0.0,0.0,3,728.0,740.0,742.0,754.0,769.0,763.0,749.0
2005-07-23,65.0,690.8,0.0,0.0,0.0,3,740.0,742.0,754.0,769.0,763.0,749.0,750.0
2005-07-24,77.0,706.2,0.0,0.0,0.0,3,742.0,754.0,769.0,763.0,749.0,750.0,740.0
2005-07-25,79.0,720.2,0.0,0.0,0.0,3,754.0,769.0,763.0,749.0,750.0,740.0,725.0
2005-07-26,91.0,734.0,0.0,0.0,0.0,3,769.0,763.0,749.0,750.0,740.0,725.0,717.0
2005-07-27,97.0,746.6,0.0,0.0,0.0,3,763.0,749.0,750.0,740.0,725.0,717.0,697.0
2005-07-28,84.0,753.6,0.0,0.0,0.0,3,749.0,750.0,740.0,725.0,717.0,697.0,664.0
2005-07-29,63.0,755.4,0.0,0.0,0.0,3,750.0,740.0,725.0,717.0,697.0,664.0,629.0
2005-07-30,41.0,757.0,0.0,0.0,0.0,3,740.0,725.0,717.0,697.0,664.0,629.0,603.0
2005-07-31,29.0,754.2,0.0,0.0,0.0,3,725.0,717.0,697.0,664.0,629.0,603.0,569.0
2005-08-01,44.0,745.4,0.0,0.0,0.0,3,717.0,697.0,664.0,629.0,603.0,569.0,554.0
2005-08-02,52.0,736.2,0.0,0.0,0.0,3,697.0,664.0,629.0,603.0,569.0,554.0,524.0
2005-08-03,72.0,725.8,0.0,0.0,0.0,3,664.0,629.0,603.0,569.0,554.0,524.0,508.0
2005-08-04,99.0,708.6,0.0,0.0,0.0,3,629.0,603.0,569.0,554.0,524.0,508.0,494.0
2005-08-05,121.0,686.4,0.0,0.0,0.0,3,603.0,569.0,554.0,524.0,508.0,494.0,481.0
2005-08-06,147.0,662.0,0.0,0.0,0.0,3,569.0,554.0,524.0,508.0,494.0,481.0,485.0
2005-08-07,171.0,632.4,0.0,0.0,0.0,3,554.0,524.0,508.0,494.0,481.0,485.0,495.0
2005-08-08,171.0,603.8,0.0,0.0,0.0,3,524.0,508.0,494.0,481.0,485.0,495.0,497.0
2005-08-09,193.0,575.8,0.0,0.0,0.0,3,508.0,494.0,481.0,485.0,495.0,497.0,503.0
2005-08-10,189.0,551.6,0.0,0.0,0.0,3,494.0,481.0,485.0,495.0,497.0,503.0,531.0
2005-08-11,170.0,529.8,0.0,0.0,0.0,3,481.0,485.0,495.0,497.0,503.0,531.0,526.0
2005-08-12,148.0,512.2,0.0,0.0,0.0,3,485.0,495.0,497.0,503.0,531.0,526.0,562.0
2005-08-13,122.0,498.4,0.0,0.0,0.0,3,495.0,497.0,503.0,531.0,526.0,562.0,631.0
2005-08-14,88.0,492.6,0.0,0.0,0.0,3,497.0,503.0,531.0,526.0,562.0,631.0,699.0
2005-08-15,73.0,490.4,0.0,0.0,0.0,3,503.0,531.0,526.0,562.0,631.0,699.0,743.0
2005-08-16,43.0,492.2,0.0,0.0,0.0,3,531.0,526.0,562.0,631.0,699.0,743.0,770.0
2005-08-17,50.0,502.2,0.0,0.0,0.0,3,526.0,562.0,631.0,699.0,743.0,770.0,786.0
2005-08-18,50.0,510.4,0.0,0.0,0.0,3,562.0,631.0,699.0,743.0,770.0,786.0,794.0
2005-08-19,81.0,523.8,0.0,0.0,0.0,3,631.0,699.0,743.0,770.0,786.0,794.0,790.0
2005-08-20,146.0,550.6,0.0,0.0,0.0,3,699.0,743.0,770.0,786.0,794.0,790.0,763.0
2005-08-21,204.0,589.8,0.0,0.0,0.0,3,743.0,770.0,786.0,794.0,790.0,763.0,726.0
2005-08-22,246.0,632.2,0.0,0.0,0.0,3,770.0,786.0,794.0,790.0,763.0,726.0,706.0
2005-08-23,267.0,681.0,0.0,0.0,0.0,3,786.0,794.0,790.0,763.0,726.0,706.0,683.0
2005-08-24,260.0,725.8,0.0,0.0,0.0,3,794.0,790.0,763.0,726.0,706.0,683.0,677.0
2005-08-25,268.0,758.4,0.0,0.0,0.0,3,790.0,763.0,726.0,706.0,683.0,677.0,678.0
2005-08-26,232.0,776.6,0.0,0.0,0.0,3,763.0,726.0,706.0,683.0,677.0,678.0,658.0
2005-08-27,163.0,780.6,0.0,0.0,0.0,3,726.0,706.0,683.0,677.0,678.0,658.0,626.0
2005-08-28,95.0,771.8,0.0,0.0,0.0,3,706.0,683.0,677.0,678.0,658.0,626.0,594.0
2005-08-29,88.0,755.8,0.0,0.0,0.0,3,683.0,677.0,678.0,658.0,626.0,594.0,559.0
2005-08-30,111.0,733.6,0.0,0.0,0.0,3,677.0,678.0,658.0,626.0,594.0,559.0,535.0
2005-08-31,117.0,711.0,0.0,0.0,0.0,3,678.0,658.0,626.0,594.0,559.0,535.0,554.0
2005-09-01,117.0,694.0,0.0,0.0,0.0,3,658.0,626.0,594.0,559.0,535.0,554.0,611.0
2005-09-02,132.0,680.4,0.0,0.0,0.0,3,626.0,594.0,559.0,535.0,554.0,611.0,645.0
2005-09-03,137.0,664.4,0.0,0.0,0.0,3,594.0,559.0,535.0,554.0,611.0,645.0,663.0
2005-09-04,132.0,646.6,0.0,0.0,0.0,3,559.0,535.0,554.0,611.0,645.0,663.0,668.0
2005-09-05,147.0,623.0,0.0,0.0,0.0,3,535.0,554.0,611.0,645.0,663.0,668.0,662.0
2005-09-06,148.0,594.4,0.0,0.0,0.0,3,554.0,611.0,645.0,663.0,668.0,662.0,644.0
2005-09-07,143.0,573.6,0.0,0.0,0.0,3,611.0,645.0,663.0,668.0,662.0,644.0,623.0
2005-09-08,143.0,570.6,0.0,0.0,0.0,3,645.0,663.0,668.0,662.0,644.0,623.0,604.0
2005-09-09,123.0,580.8,0.0,0.0,0.0,3,663.0,668.0,662.0,644.0,623.0,604.0,588.0
2005-09-10,128.0,601.6,0.0,0.0,0.0,3,668.0,662.0,644.0,623.0,604.0,588.0,581.0
2005-09-11,133.0,628.2,0.0,0.0,0.0,3,662.0,644.0,623.0,604.0,588.0,581.0,587.0
2005-09-12,133.0,649.8,0.0,0.0,0.0,3,644.0,623.0,604.0,588.0,581.0,587.0,598.0
2005-09-13,133.0,656.4,0.0,0.0,0.0,3,623.0,604.0,588.0,581.0,587.0,598.0,599.0
2005-09-14,114.0,652.0,0.0,0.0,0.0,3,604.0,588.0,581.0,587.0,598.0,599.0,592.0
2005-09-15,64.0,640.2,0.0,0.0,0.0,3,588.0,581.0,587.0,598.0,599.0,592.0,580.0
2005-09-16,80.0,624.2,0.0,0.0,0.0,3,581.0,587.0,598.0,599.0,592.0,580.0,568.0
2005-09-17,87.0,608.0,0.0,0.0,0.0,3,587.0,598.0,599.0,592.0,580.0,568.0,557.0
2005-09-18,87.0,596.6,0.0,0.0,0.0,3,598.0,599.0,592.0,580.0,568.0,557.0,545.0
2005-09-19,81.0,591.6,0.0,0.0,0.0,3,599.0,592.0,580.0,568.0,557.0,545.0,536.0
2005-09-20,63.0,590.6,0.0,0.0,0.0,3,592.0,580.0,568.0,557.0,545.0,536.0,526.0
2005-09-21,42.0,591.4,0.0,0.0,0.0,3,580.0,568.0,557.0,545.0,536.0,526.0,509.0
2005-09-22,24.0,591.2,0.0,0.0,0.0,3,568.0,557.0,545.0,536.0,526.0,509.0,496.0
2005-09-23,31.0,587.4,0.0,0.0,0.0,3,557.0,545.0,536.0,526.0,509.0,496.0,492.0
2005-09-24,42.0,579.2,0.0,0.0,0.0,3,545.0,536.0,526.0,509.0,496.0,492.0,488.0
2005-09-25,54.0,568.4,0.0,0.0,0.0,3,536.0,526.0,509.0,496.0,492.0,488.0,465.0
2005-09-26,63.0,557.2,0.0,0.0,0.0,3,526.0,509.0,496.0,492.0,488.0,465.0,450.0
2005-09-27,73.0,546.4,0.0,0.0,0.0,3,509.0,496.0,492.0,488.0,465.0,450.0,437.0
2005-09-28,83.0,534.6,0.0,0.0,0.0,3,496.0,492.0,488.0,465.0,450.0,437.0,428.0
2005-09-29,84.0,522.4,3.5,0.0,0.0,3,492.0,488.0,465.0,450.0,437.0,428.0,418.0
2005-09-30,76.0,511.8,3.5,0.0,0.0,3,488.0,465.0,450.0,437.0,428.0,418.0,405.0
2005-10-01,69.0,502.2,5.0,0.0,0.0,3,465.0,450.0,437.0,428.0,418.0,405.0,398.0
2005-10-02,80.0,490.0,5.0,0.0,0.0,3,450.0,437.0,428.0,418.0,405.0,398.0,389.0
2005-10-03,86.0,478.2,5.0,0.0,0.0,3,437.0,428.0,418.0,405.0,398.0,389.0,382.0
2005-10-04,89.0,466.4,5.0,0.0,0.0,3,428.0,418.0,405.0,398.0,389.0,382.0,374.0
2005-10-05,81.0,453.6,5.0,0.0,0.0,3,418.0,405.0,398.0,389.0,382.0,374.0,368.0
2005-10-06,78.0,439.6,5.0,0.0,0.0,3,405.0,398.0,389.0,382.0,374.0,368.0,360.0
2005-10-07,87.0,427.6,8.0,0.34375,-5.5,3,398.0,389.0,382.0,374.0,368.0,360.0,348.0
2005-10-08,90.0,417.2,8.5,0.6875,-5.5,3,389.0,382.0,374.0,368.0,360.0,348.0,342.0
2005-10-09,76.0,407.6,9.0,1.0,-5.0,3,382.0,374.0,368.0,360.0,348.0,342.0,332.0
2005-10-10,68.0,398.4,9.0,1.46875,-7.5,3,374.0,368.0,360.0,348.0,342.0,332.0,325.0
2005-10-11,63.0,389.6,9.0,2.0,-8.5,3,368.0,360.0,348.0,342.0,332.0,325.0,320.0
2005-10-12,60.0,382.2,9.0,2.46875,-7.5,3,360.0,348.0,342.0,332.0,325.0,320.0,312.0
2005-10-13,58.0,374.6,9.0,2.90625,-7.0,3,348.0,342.0,332.0,325.0,320.0,312.0,299.0
2005-10-14,57.0,366.4,10.0,4.25,-21.5,3,342.0,332.0,325.0,320.0,312.0,299.0,297.0
2005-10-15,56.0,358.4,10.0,5.5625,-21.0,3,332.0,325.0,320.0,312.0,299.0,297.0,284.0
2005-10-16,57.0,350.0,10.0,6.84375,-20.5,3,325.0,320.0,312.0,299.0,297.0,284.0,281.0
2005-10-17,57.0,341.4,10.0,8.0,-18.5,2,320.0,312.0,299.0,297.0,284.0,281.0,278.0
2005-10-18,54.0,333.4,10.0,9.09375,-17.5,1,312.0,299.0,297.0,284.0,281.0,278.0,267.0
2005-10-19,56.0,326.2,10.0,10.15625,-17.0,0,299.0,297.0,284.0,281.0,278.0,267.0,254.0
2005-10-20,61.0,317.6,10.0,11.1875,-16.5,0,297.0,284.0,281.0,278.0,267.0,254.0,243.0
2005-10-21,51.0,310.6,10.0,12.21875,-16.5,0,284.0,281.0,278.0,267.0,254.0,243.0,215.0
2005-10-22,58.0,302.4,10.0,13.3125,-17.5,0,281.0,278.0,267.0,254.0,243.0,215.0,192.0
2005-10-23,51.0,294.6,10.0,14.1875,-19.5,0,278.0,267.0,254.0,243.0,215.0,192.0,179.0
2005-10-24,47.0,287.8,10.0,15.0625,-19.5,0,267.0,254.0,243.0,215.0,192.0,179.0,158.0
2005-10-25,53.0,281.4,10.0,15.96875,-19.5,0,254.0,243.0,215.0,192.0,179.0,158.0,112.0
2005-10-26,58.0,272.8,10.0,16.6875,-19.0,0,243.0,215.0,192.0,179.0,158.0,112.0,87.0
2005-10-27,56.0,264.6,10.0,17.40625,-20.0,0,215.0,192.0,179.0,158.0,112.0,87.0,64.0
2005-10-28,82.0,251.4,10.0,18.1875,-20.0,0,192.0,179.0,158.0,112.0,87.0,64.0,105.0
2005-10-29,92.0,234.2,8.5,19.0,-20.0,0,179.0,158.0,112.0,87.0,64.0,105.0,227.0
2005-10-30,102.0,216.6,8.5,18.90625,-20.0,0,158.0,112.0,87.0,64.0,105.0,227.0,281.0
2005-10-31,120.0,197.4,8.5,18.84375,-20.0,0,112.0,87.0,64.0,105.0,227.0,281.0,285.0
2005-11-01,155.0,171.2,8.5,18.96875,-22.5,0,87.0,64.0,105.0,227.0,281.0,285.0,302.0
2005-11-02,167.0,145.6,8.5,19.34375,-24.5,0,64.0,105.0,227.0,281.0,285.0,302.0,308.0
2005-11-03,179.0,120.0,8.5,19.78125,-24.5,0,105.0,227.0,281.0,285.0,302.0,308.0,315.0
2005-11-04,151.0,105.2,8.5,20.25,-24.5,0,227.0,281.0,285.0,302.0,308.0,315.0,316.0
2005-11-05,163.0,119.0,8.5,20.75,-24.5,0,281.0,285.0,302.0,308.0,315.0,316.0,317.0
2005-11-06,217.0,152.8,5.0,21.25,-19.0,0,285.0,302.0,308.0,315.0,316.0,317.0,320.0
2005-11-07,221.0,192.4,5.0,21.65625,-18.5,0,302.0,308.0,315.0,316.0,317.0,320.0,323.0
2005-11-08,238.0,240.0,5.0,21.9375,-19.0,0,308.0,315.0,316.0,317.0,320.0,323.0,327.0
2005-11-09,244.0,280.6,5.0,22.25,-17.0,0,315.0,316.0,317.0,320.0,323.0,327.0,331.0
2005-11-10,251.0,298.2,5.0,22.84375,-20.5,0,316.0,317.0,320.0,323.0,327.0,331.0,338.0
2005-11-11,211.0,305.2,5.0,23.5,-22.0,0,317.0,320.0,323.0,327.0,331.0,338.0,340.0
2005-11-12,90.0,311.6,5.0,24.15625,-23.5,0,320.0,323.0,327.0,331.0,338.0,340.0,342.0
2005-11-13,39.0,315.2,0.0,24.8125,-9.0,0,323.0,327.0,331.0,338.0,340.0,342.0,345.0
2005-11-14,38.0,318.2,0.0,25.4375,-9.0,0,327.0,331.0,338.0,340.0,342.0,345.0,337.0
2005-11-15,25.0,320.6,0.0,26.0625,-9.5,0,331.0,338.0,340.0,342.0,345.0,337.0,334.0
2005-11-16,23.0,323.6,0.0,26.8125,-13.5,0,338.0,340.0,342.0,345.0,337.0,334.0,332.0
2005-11-17,23.0,327.8,0.0,27.46875,-15.5,0,340.0,342.0,345.0,337.0,334.0,332.0,322.0
2005-11-18,24.0,331.8,0.0,28.0625,-17.0,0,342.0,345.0,337.0,334.0,332.0,322.0,317.0
2005-11-19,25.0,335.6,0.0,28.75,-19.0,0,345.0,337.0,334.0,332.0,322.0,317.0,307.0
2005-11-20,25.0,339.2,0.0,29.46875,-19.5,0,337.0,334.0,332.0,322.0,317.0,307.0,304.0
2005-11-21,22.0,340.4,0.0,30.15625,-18.0,0,334.0,332.0,322.0,317.0,307.0,304.0,298.0
2005-11-22,18.0,339.6,0.0,30.875,-16.5,0,332.0,322.0,317.0,307.0,304.0,298.0,292.0
2005-11-23,14.0,338.0,0.0,31.53125,-15.0,0,322.0,317.0,307.0,304.0,298.0,292.0,285.0
2005-11-24,23.0,334.0,0.0,32.1875,-15.0,0,317.0,307.0,304.0,298.0,292.0,285.0,276.0
2005-11-25,28.0,328.4,0.0,32.84375,-16.0,0,307.0,304.0,298.0,292.0,285.0,276.0,270.0
2005-11-26,38.0,322.4,0.0,33.21875,-15.0,0,304.0,298.0,292.0,285.0,276.0,270.0,268.0
2005-11-27,41.0,316.4,0.0,33.59375,-15.5,0,298.0,292.0,285.0,276.0,270.0,268.0,265.0
2005-11-28,39.0,309.6,0.0,33.875,-15.0,0,292.0,285.0,276.0,270.0,268.0,265.0,267.0
2005-11-29,42.0,303.6,0.0,34.15625,-15.0,0,285.0,276.0,270.0,268.0,265.0,267.0,265.0
2005-11-30,47.0,297.2,0.0,34.46875,-15.0,0,276.0,270.0,268.0,265.0,267.0,265.0,265.0
2005-12-01,46.0,291.0,0.0,34.78125,-12.5,0,270.0,268.0,265.0,267.0,265.0,265.0,265.0
2005-12-02,47.0,284.2,0.0,34.75,-7.0,0,268.0,265.0,267.0,265.0,265.0,265.0,265.0
2005-12-03,39.0,278.2,0.0,34.625,-6.5,0,265.0,267.0,265.0,265.0,265.0,265.0,265.0
2005-12-04,39.0,272.8,0.0,34.4375,-6.5,0,267.0,265.0,265.0,265.0,265.0,265.0,270.0
2005-12-05,33.0,269.2,0.0,34.15625,-6.5,0,265.0,265.0,265.0,265.0,265.0,270.0,273.0
2005-12-06,27.0,267.0,0.0,33.71875,-4.5,0,265.0,265.0,265.0,265.0,270.0,273.0,275.0
