station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3555,2005-07-02,644.0,627.0,661.0,13.25,29,,,,,2005,7,183,19.0
3555,2005-07-03,662.0,653.0,670.0,12.95,29,,,,,2005,7,184,9.0
3555,2005-07-04,690.0,684.0,696.0,13.15,29,,,,,2005,7,185,26.0
3555,2005-07-05,709.0,706.0,712.0,13.9,29,,,,,2005,7,186,16.0
3555,2005-07-06,759.0,722.0,796.0,14.15,29,,,,,2005,7,187,84.0
3555,2005-07-07,861.0,810.0,911.0,14.0,29,,,,,2005,7,188,115.0
3555,2005-07-08,953.0,943.0,963.0,14.2,29,,,,,2005,7,189,52.0
3555,2005-07-09,996.0,992.0,999.0,13.6,29,,,,,2005,7,190,36.0
3555,2005-07-10,968.0,961.0,975.0,13.9,29,,,,,2005,7,191,-24.0
3555,2005-07-11,938.0,933.0,942.0,14.15,29,,,,,2005,7,192,-33.0
3555,2005-07-12,898.0,863.0,932.0,14.35,29,,,,,2005,7,193,-10.0
3555,2005-07-13,834.0,830.0,838.0,14.65,29,,,,,2005,7,194,-94.0
3555,2005-07-14,828.0,817.0,838.0,14.1,29,,,,,2005,7,195,0.0
3555,2005-07-15,830.0,827.0,833.0,14.3,29,,,,,2005,7,196,-5.0
3555,2005-07-16,845.0,843.0,847.0,12.0,29,,,,,2005,7,197,14.0
3555,2005-07-17,828.0,817.0,838.0,11.5,29,,,,,2005,7,198,-9.0
3555,2005-07-18,857.0,851.0,863.0,12.05,29,,,,,2005,7,199,25.0
3555,2005-07-19,868.0,865.0,870.0,12.55,29,,,,,2005,7,200,7.0
3555,2005-07-20,850.0,841.0,858.0,13.2,29,,,,,2005,7,201,-12.0
3555,2005-07-21,771.0,742.0,799.0,13.55,29,,,,,2005,7,202,-59.0
3555,2005-07-22,709.0,705.0,713.0,14.0,29,,,,,2005,7,203,-86.0
3555,2005-07-23,698.0,697.0,699.0,14.35,29,,,,,2005,7,204,-14.0
3555,2005-07-24,686.0,678.0,694.0,15.65,29,,,,,2005,7,205,-5.0
3555,2005-07-25,655.0,638.0,671.0,15.75,29,,,,,2005,7,206,-23.0
3555,2005-07-26,599.0,593.0,605.0,16.0,29,,,,,2005,7,207,-66.0
3555,2005-07-27,583.0,579.0,587.0,16.5,29,,,,,2005,7,208,-18.0
3555,2005-07-28,560.0,558.0,562.0,16.35,29,,,,,2005,7,209,-25.0
3555,2005-07-29,535.0,523.0,546.0,18.0,29,,,,,2005,7,210,-16.0
3555,2005-07-30,508.0,502.0,513.0,17.95,29,,,,,2005,7,211,-33.0
3555,2005-07-31,496.0,494.0,498.0,17.9,29,,,,,2005,7,212,-15.0
3555,2005-08-01,485.0,482.0,487.0,17.2,29,,,,,2005,8,213,-11.0
3555,2005-08-02,475.0,474.0,476.0,15.45,29,,,,,2005,8,214,-11.0
3555,2005-08-03,471.0,468.0,473.0,16.3,29,,,,,2005,8,215,-3.0
3555,2005-08-04,453.0,452.0,453.0,16.3,29,,,,,2005,8,216,-20.0
3555,2005-08-05,445.0,441.0,449.0,16.3,29,,,,,2005,8,217,-4.0
3555,2005-08-06,434.0,432.0,435.0,16.55,29,,,,,2005,8,218,-14.0
3555,2005-08-07,428.0,425.0,430.0,15.55,29,,,,,2005,8,219,-5.0
3555,2005-08-08,421.0,421.0,421.0,15.6,29,,,,,2005,8,220,-9.0
3555,2005-08-09,432.0,429.0,435.0,15.0,29,,,,,2005,8,221,14.0
3555,2005-08-10,438.0,437.0,439.0,13.8,29,,,,,2005,8,222,4.0
3555,2005-08-11,436.0,435.0,437.0,13.1,29,,,,,2005,8,223,-2.0
3555,2005-08-12,556.0,515.0,596.0,13.5,29,,,,,2005,8,224,159.0
3555,2005-08-13,605.0,603.0,606.0,11.65,29,,,,,2005,8,225,10.0
3555,2005-08-14,718.0,647.0,789.0,10.6,29,,,,,2005,8,226,183.0
3555,2005-08-15,880.0,858.0,902.0,9.9,29,,,,,2005,8,227,113.0
3555,2005-08-16,869.0,846.0,891.0,9.9,29,,,,,2005,8,228,-11.0
3555,2005-08-17,793.0,779.0,807.0,9.7,29,,,,,2005,8,229,-84.0
3555,2005-08-18,753.0,747.0,758.0,9.65,29,,,,,2005,8,230,-49.0
3555,2005-08-19,719.0,696.0,741.0,9.8,29,,,,,2005,8,231,-17.0
3555,2005-08-20,647.0,635.0,659.0,10.6,29,,,,,2005,8,232,-82.0
3555,2005-08-21,610.0,593.0,627.0,10.75,29,,,,,2005,8,233,-32.0
3555,2005-08-22,587.0,583.0,590.0,11.9,29,,,,,2005,8,234,-37.0
3555,2005-08-23,570.0,564.0,576.0,11.75,29,,,,,2005,8,235,-14.0
3555,2005-08-24,544.0,527.0,560.0,11.7,29,,,,,2005,8,236,-16.0
3555,2005-08-25,495.0,479.0,511.0,12.35,29,,,,,2005,8,237,-49.0
3555,2005-08-26,469.0,467.0,470.0,12.05,29,,,,,2005,8,238,-41.0
3555,2005-08-27,474.0,472.0,476.0,13.65,29,,,,,2005,8,239,6.0
3555,2005-08-28,469.0,467.0,471.0,11.3,29,,,,,2005,8,240,-5.0
3555,2005-08-29,463.0,460.0,466.0,8.5,29,,,,,2005,8,241,-5.0
3555,2005-08-30,463.0,459.0,466.0,9.15,29,,,,,2005,8,242,0.0
3555,2005-08-31,460.0,453.0,466.0,8.45,29,,,,,2005,8,243,0.0
3555,2005-09-01,449.0,448.0,449.0,8.2,29,,,,,2005,9,244,-17.0
3555,2005-09-02,446.0,443.0,448.0,8.1,29,,,,,2005,9,245,-1.0
3555,2005-09-03,443.0,443.0,443.0,8.05,29,,,,,2005,9,246,-5.0
3555,2005-09-04,431.0,421.0,441.0,8.7,29,,,,,2005,9,247,-2.0
3555,2005-09-05,416.0,415.0,417.0,8.4,29,,,,,2005,9,248,-24.0
3555,2005-09-06,419.0,415.0,422.0,9.3,29,,,,,2005,9,249,5.0
3555,2005-09-07,419.0,418.0,420.0,9.1,29,,,,,2005,9,250,-2.0
3555,2005-09-08,419.0,418.0,420.0,8.35,29,,,,,2005,9,251,0.0
3555,2005-09-09,413.0,406.0,420.0,9.05,29,,,,,2005,9,252,0.0
3555,2005-09-10,402.0,402.0,402.0,8.85,29,,,,,2005,9,253,-18.0
3555,2005-09-11,412.0,408.0,415.0,9.8,29,,,,,2005,9,254,13.0
3555,2005-09-12,432.0,419.0,444.0,9.5,29,,,,,2005,9,255,29.0
3555,2005-09-13,453.0,450.0,455.0,9.5,29,,,,,2005,9,256,11.0
3555,2005-09-14,454.0,452.0,456.0,8.9,29,,,,,2005,9,257,1.0
3555,2005-09-15,439.0,438.0,440.0,8.05,29,,,,,2005,9,258,-16.0
3555,2005-09-16,448.0,447.0,449.0,7.85,29,,,,,2005,9,259,9.0
3555,2005-09-17,448.0,448.0,448.0,7.7,29,,,,,2005,9,260,-1.0
3555,2005-09-18,445.0,440.0,449.0,7.55,29,,,,,2005,9,261,1.0
3555,2005-09-19,435.0,424.0,446.0,6.8,29,,,,,2005,9,262,-3.0
3555,2005-09-20,415.0,412.0,417.0,7.0,29,,,,,2005,9,263,-29.0
3555,2005-09-21,426.0,425.0,427.0,6.8,29,,,,,2005,9,264,10.0
3555,2005-09-22,424.0,423.0,424.0,6.6,29,,,,,2005,9,265,-3.0
3555,2005-09-23,422.0,422.0,422.0,6.75,29,,,,,2005,9,266,-2.0
3555,2005-09-24,421.0,421.0,421.0,6.55,29,,,,,2005,9,267,-1.0
3555,2005-09-25,420.0,420.0,420.0,6.45,29,,,,,2005,9,268,-1.0
3555,2005-09-26,418.0,417.0,419.0,6.85,29,,,,,2005,9,269,-1.0
3555,2005-09-27,417.0,416.0,417.0,6.25,29,,,,,2005,9,270,-2.0
3555,2005-09-28,418.0,416.0,419.0,6.0,29,,,,,2005,9,271,2.0
3555,2005-09-29,414.0,410.0,417.0,5.95,29,,,,,2005,9,272,-2.0
3555,2005-09-30,397.0,393.0,401.0,5.25,29,,,,,2005,9,273,-16.0
3555,2005-10-01,389.0,388.0,390.0,5.25,29,,,,,2005,10,274,-11.0
3555,2005-10-02,389.0,388.0,390.0,5.0,29,,,,,2005,10,275,0.0
3555,2005-10-03,388.0,386.0,390.0,4.5,29,,,,,2005,10,276,0.0
3555,2005-10-04,385.0,385.0,385.0,4.1,29,,,,,2005,10,277,-5.0
3555,2005-10-05,385.0,385.0,385.0,4.2,29,,,,,2005,10,278,0.0
3555,2005-10-06,385.0,384.0,385.0,4.05,29,,,,,2005,10,279,0.0
3555,2005-10-07,384.0,384.0,384.0,3.85,29,,,,,2005,10,280,-1.0
3555,2005-10-08,370.0,355.0,384.0,4.15,29,,,,,2005,10,281,0.0
3555,2005-10-09,354.0,354.0,354.0,4.3,29,,,,,2005,10,282,-30.0
3555,2005-10-10,351.0,348.0,353.0,4.1,29,,,,,2005,10,283,-1.0
3555,2005-10-11,347.0,347.0,347.0,3.75,29,,,,,2005,10,284,-6.0
3555,2005-10-12,346.0,346.0,346.0,2.65,29,,,,,2005,10,285,-1.0
3555,2005-10-13,341.0,340.0,342.0,2.55,29,,,,,2005,10,286,-4.0
3555,2005-10-14,337.0,334.0,340.0,2.6,29,,,,,2005,10,287,-2.0
3555,2005-10-15,331.0,330.0,331.0,2.3,29,,,,,2005,10,288,-9.0
3555,2005-10-16,324.0,322.0,326.0,2.15,"4,29",,,,,2005,10,289,-5.0
3555,2005-10-17,318.0,317.0,319.0,1.25,4,,,,,2005,10,290,-7.0
3555,2005-10-18,311.0,309.0,313.0,1.05,"5, 4",,,,,2005,10,291,-6.0
3555,2005-10-19,307.0,305.0,308.0,0.45,"5, 2",,,,,2005,10,292,-5.0
3555,2005-10-20,297.0,295.0,299.0,0.25,"5, 2",,,,,2005,10,293,-9.0
3555,2005-10-21,290.0,290.0,290.0,0.3,"5, 2",,,,,2005,10,294,-9.0
3555,2005-10-22,286.0,285.0,286.0,0.2,"5, 2",,,,,2005,10,295,-4.0
3555,2005-10-23,281.0,279.0,283.0,0.2,"5, 2",,,,,2005,10,296,-3.0
3555,2005-10-24,276.0,274.0,277.0,0.15,"5, 2",,,,,2005,10,297,-6.0
3555,2005-10-25,270.0,269.0,270.0,0.1,"5, 2",,,,,2005,10,298,-7.0
3555,2005-10-26,266.0,265.0,267.0,0.1,"5, 2",,,,,2005,10,299,-3.0
3555,2005-10-27,263.0,263.0,263.0,0.15,"5, 2",,,,,2005,10,300,-4.0
3555,2005-10-28,261.0,259.0,263.0,0.4,"5, 4, 2",,,,,2005,10,301,0.0
3555,2005-10-29,257.0,256.0,257.0,0.25,"4, 2",,,,,2005,10,302,-6.0
3555,2005-10-30,252.0,250.0,254.0,0.3,"4, 2",,,,,2005,10,303,-3.0
3555,2005-10-31,248.0,247.0,249.0,0.2,"4, 2",,,,,2005,10,304,-5.0
3555,2006-04-01,,,,,,,,,,2006,4,91,
3555,2006-04-02,,,,,,,,,,2006,4,92,
3555,2006-04-03,,,,,,,,,,2006,4,93,
3555,2006-04-04,,,,,,,,,,2006,4,94,
3555,2006-04-05,,,,,,,,,,2006,4,95,
3555,2006-04-06,,,,,,,,,,2006,4,96,
3555,2006-04-07,,,,,,,,,,2006,4,97,
3555,2006-04-08,,,,,,,,,,2006,4,98,
3555,2006-04-09,,,,,,,,,,2006,4,99,
3555,2006-04-10,,,,,,,,,,2006,4,100,
3555,2006-04-11,269.0,268.0,269.0,0.0,16,,,,,2006,4,101,
3555,2006-04-12,269.0,268.0,269.0,0.0,16,,,,,2006,4,102,0.0
3555,2006-04-13,269.0,268.0,269.0,0.0,16,,,,,2006,4,103,0.0
3555,2006-04-14,268.0,267.0,268.0,0.0,16,,,,,2006,4,104,-1.0
3555,2006-04-15,267.0,267.0,267.0,0.0,16,,,,,2006,4,105,-1.0
3555,2006-04-16,267.0,266.0,267.0,0.0,16,,,,,2006,4,106,0.0
3555,2006-04-17,266.0,266.0,266.0,0.0,16,,,,,2006,4,107,-1.0
3555,2006-04-18,267.0,266.0,267.0,0.0,16,,,,,2006,4,108,1.0
3555,2006-04-19,267.0,266.0,267.0,0.0,16,,,,,2006,4,109,0.0
3555,2006-04-20,266.0,266.0,266.0,0.0,16,,,,,2006,4,110,-1.0
3555,2006-04-21,264.0,264.0,264.0,0.0,23,,,,,2006,4,111,-2.0
3555,2006-04-22,263.0,263.0,263.0,0.0,23,,,,,2006,4,112,-1.0
3555,2006-04-23,260.0,260.0,260.0,0.0,23,,,,,2006,4,113,-3.0
3555,2006-04-24,258.0,257.0,258.0,0.0,23,,,,,2006,4,114,-2.0
3555,2006-04-25,256.0,255.0,256.0,0.0,23,,,,,2006,4,115,-2.0
3555,2006-04-26,255.0,255.0,255.0,0.0,23,,,,,2006,4,116,-1.0
3555,2006-04-27,257.0,256.0,257.0,0.0,23,,,,,2006,4,117,2.0
3555,2006-04-28,267.0,263.0,271.0,0.0,23,,,,,2006,4,118,14.0
3555,2006-04-29,271.0,270.0,272.0,0.0,23,,,,,2006,4,119,1.0
3555,2006-04-30,267.0,266.0,267.0,0.0,23,,,,,2006,4,120,-5.0
3555,2006-05-01,267.0,265.0,268.0,0.1,2,,,,,2006,5,121,1.0
3555,2006-05-02,272.0,270.0,273.0,0.1,2,,,,,2006,5,122,5.0
3555,2006-05-03,280.0,279.0,280.0,0.2,2,,,,,2006,5,123,7.0
3555,2006-05-04,281.0,280.0,281.0,0.25,2,,,,,2006,5,124,1.0
3555,2006-05-05,281.0,280.0,282.0,0.25,2,,,,,2006,5,125,1.0
3555,2006-05-06,285.0,283.0,287.0,0.3,2,,,,,2006,5,126,5.0
3555,2006-05-07,289.0,288.0,290.0,0.2,2,,,,,2006,5,127,3.0
3555,2006-05-08,291.0,290.0,291.0,0.1,2,,,,,2006,5,128,1.0
3555,2006-05-09,291.0,291.0,291.0,0.15,2,,,,,2006,5,129,0.0
3555,2006-05-10,296.0,293.0,298.0,0.15,2,,,,,2006,5,130,7.0
3555,2006-05-11,368.0,348.0,387.0,0.25,"2,25",,,,,2006,5,131,89.0
3555,2006-05-12,458.0,440.0,476.0,0.4,"9, 8",,,,,2006,5,132,89.0
3555,2006-05-13,503.0,472.0,534.0,0.55,"9, 8,27",,,,,2006,5,133,58.0
3555,2006-05-14,445.0,439.0,451.0,0.55,"9, 8,27",,,,,2006,5,134,-83.0
3555,2006-05-15,436.0,427.0,445.0,0.6,"9, 8,27",,,,,2006,5,135,-6.0
3555,2006-05-16,560.0,551.0,568.0,0.45,"9, 8,27",,,,,2006,5,136,123.0
3555,2006-05-17,551.0,550.0,551.0,0.35,"9,27",,,,,2006,5,137,-17.0
3555,2006-05-18,516.0,506.0,525.0,0.45,"8,27",,,,,2006,5,138,-26.0
3555,2006-05-19,486.0,481.0,490.0,0.35,"8,27",,,,,2006,5,139,-35.0
3555,2006-05-20,498.0,490.0,505.0,0.55,"9,27",,,,,2006,5,140,15.0
3555,2006-05-21,544.0,539.0,549.0,0.55,"8,27",,,,,2006,5,141,44.0
3555,2006-05-22,587.0,572.0,601.0,0.65,"8,27",,,,,2006,5,142,52.0
3555,2006-05-23,639.0,633.0,644.0,0.5,"8,27",,,,,2006,5,143,43.0
3555,2006-05-24,673.0,651.0,695.0,0.65,"8,27",,,,,2006,5,144,51.0
3555,2006-05-25,721.0,696.0,746.0,0.65,"8,29,27",,,,,2006,5,145,51.0
3555,2006-05-26,792.0,792.0,792.0,1.0,29,,,,,2006,5,146,46.0
3555,2006-05-27,801.0,799.0,803.0,1.3,29,,,,,2006,5,147,11.0
3555,2006-05-28,822.0,818.0,826.0,1.7,29,,,,,2006,5,148,23.0
3555,2006-05-29,838.0,831.0,844.0,2.25,29,,,,,2006,5,149,18.0
3555,2006-05-30,861.0,849.0,873.0,2.6,29,,,,,2006,5,150,29.0
3555,2006-05-31,885.0,885.0,885.0,2.8,29,,,,,2006,5,151,12.0
3555,2006-06-01,952.0,907.0,997.0,4.5,29,,,,,2006,6,152,112.0
3555,2006-06-02,1071.0,1065.0,1076.0,4.7,29,,,,,2006,6,153,79.0
3555,2006-06-03,1169.0,1093.0,1244.0,3.9,29,,,,,2006,6,154,168.0
3555,2006-06-04,1267.0,1235.0,1288.0,3.2,29,,,,,2006,6,155,44.0
3555,2006-06-05,1177.0,1153.0,1213.0,3.0,29,,,,,2006,6,156,-75.0
3555,2006-06-06,1117.0,1111.0,1135.0,3.6,29,,,,,2006,6,157,-78.0
3555,2006-06-07,1086.0,1080.0,1105.0,5.0,29,,,,,2006,6,158,-30.0
3555,2006-06-08,1101.0,1092.0,1109.0,5.6,29,,,,,2006,6,159,4.0
3555,2006-06-09,1147.0,1116.0,1174.0,5.4,29,,,,,2006,6,160,65.0
3555,2006-06-10,1173.0,1161.0,1182.0,5.5,29,,,,,2006,6,161,8.0
3555,2006-06-11,1105.0,1065.0,1156.0,5.2,29,,,,,2006,6,162,-26.0
3555,2006-06-12,1037.0,1033.0,1040.0,4.9,29,,,,,2006,6,163,-116.0
3555,2006-06-13,1108.0,1075.0,1141.0,3.9,29,,,,,2006,6,164,101.0
3555,2006-06-14,1163.0,1147.0,1174.0,3.8,29,,,,,2006,6,165,33.0
3555,2006-06-15,1243.0,1185.0,1281.0,4.1,29,,,,,2006,6,166,107.0
3555,2006-06-16,1346.0,1295.0,1396.0,5.3,29,,,,,2006,6,167,115.0
3555,2006-06-17,1441.0,1407.0,1463.0,6.5,29,,,,,2006,6,168,67.0
3555,2006-06-18,1450.0,1433.0,1462.0,5.1,29,,,,,2006,6,169,-1.0
3555,2006-06-19,1392.0,1350.0,1429.0,6.0,29,,,,,2006,6,170,-33.0
3555,2006-06-20,1320.0,1301.0,1347.0,6.1,29,,,,,2006,6,171,-82.0
3555,2006-06-21,1234.0,1219.0,1297.0,6.3,29,,,,,2006,6,172,-50.0
3555,2006-06-22,1129.0,1120.0,1138.0,7.5,29,,,,,2006,6,173,-159.0
3555,2006-06-23,1079.0,1050.0,1108.0,8.8,29,,,,,2006,6,174,-30.0
3555,2006-06-24,1017.0,1009.0,1024.0,9.1,29,,,,,2006,6,175,-84.0
3555,2006-06-25,983.0,972.0,993.0,9.1,29,,,,,2006,6,176,-31.0
3555,2006-06-26,952.0,941.0,962.0,9.2,29,,,,,2006,6,177,-31.0
3555,2006-06-27,871.0,831.0,910.0,10.5,29,,,,,2006,6,178,-52.0
3555,2006-06-28,825.0,809.0,840.0,10.6,29,,,,,2006,6,179,-70.0
3555,2006-06-29,788.0,781.0,795.0,11.3,29,,,,,2006,6,180,-45.0
3555,2006-06-30,763.0,760.0,765.0,11.2,29,,,,,2006,6,181,-30.0
3555,2006-07-01,742.0,735.0,749.0,11.5,29,,,,,2006,7,182,-16.0
3555,2006-07-02,749.0,740.0,758.0,12.2,29,,,,,2006,7,183,9.0
3555,2006-07-03,779.0,774.0,784.0,12.8,29,,,,,2006,7,184,26.0
3555,2006-07-04,744.0,727.0,761.0,13.3,29,,,,,2006,7,185,-23.0
3555,2006-07-05,685.0,677.0,692.0,14.1,29,,,,,2006,7,186,-69.0
3555,2006-07-06,657.0,644.0,670.0,14.1,29,,,,,2006,7,187,-22.0
3555,2006-07-07,618.0,612.0,623.0,14.3,29,,,,,2006,7,188,-47.0
3555,2006-07-08,593.0,587.0,598.0,15.1,29,,,,,2006,7,189,-25.0
3555,2006-07-09,568.0,562.0,573.0,15.2,29,,,,,2006,7,190,-25.0
3555,2006-07-10,545.0,543.0,547.0,14.9,29,,,,,2006,7,191,-26.0
3555,2006-07-11,534.0,531.0,537.0,14.9,29,,,,,2006,7,192,-10.0
3555,2006-07-12,517.0,515.0,518.0,14.6,29,,,,,2006,7,193,-19.0
3555,2006-07-13,513.0,512.0,513.0,14.3,29,,,,,2006,7,194,-5.0
3555,2006-07-14,519.0,517.0,520.0,14.4,29,,,,,2006,7,195,7.0
3555,2006-07-15,511.0,509.0,512.0,14.2,29,,,,,2006,7,196,-8.0
3555,2006-07-16,502.0,501.0,503.0,14.4,29,,,,,2006,7,197,-9.0
3555,2006-07-17,496.0,492.0,499.0,15.1,29,,,,,2006,7,198,-4.0
3555,2006-07-18,486.0,483.0,488.0,15.8,29,,,,,2006,7,199,-11.0
3555,2006-07-19,471.0,468.0,474.0,15.6,29,,,,,2006,7,200,-14.0
3555,2006-07-20,458.0,456.0,459.0,15.5,29,,,,,2006,7,201,-15.0
3555,2006-07-21,449.0,447.0,450.0,14.7,29,,,,,2006,7,202,-9.0
3555,2006-07-22,432.0,427.0,436.0,14.2,29,,,,,2006,7,203,-14.0
3555,2006-07-23,423.0,422.0,424.0,15.4,29,,,,,2006,7,204,-12.0
3555,2006-07-24,417.0,416.0,418.0,16.5,29,,,,,2006,7,205,-6.0
3555,2006-07-25,411.0,409.0,413.0,16.7,29,,,,,2006,7,206,-5.0
3555,2006-07-26,413.0,412.0,414.0,17.1,29,,,,,2006,7,207,1.0
3555,2006-07-27,417.0,415.0,418.0,17.1,29,,,,,2006,7,208,4.0
3555,2006-07-28,407.0,404.0,410.0,17.5,29,,,,,2006,7,209,-8.0
3555,2006-07-29,399.0,396.0,402.0,17.5,29,,,,,2006,7,210,-8.0
3555,2006-07-30,388.0,385.0,390.0,18.3,29,,,,,2006,7,211,-12.0
3555,2006-07-31,385.0,382.0,388.0,18.2,29,,,,,2006,7,212,-2.0
3555,2006-08-01,379.0,378.0,380.0,17.6,29,,,,,2006,8,213,-8.0
3555,2006-08-02,373.0,372.0,374.0,17.4,29,,,,,2006,8,214,-6.0
3555,2006-08-03,370.0,369.0,371.0,17.2,29,,,,,2006,8,215,-3.0
3555,2006-08-04,373.0,370.0,375.0,17.0,29,,,,,2006,8,216,4.0
3555,2006-08-05,385.0,384.0,385.0,16.7,29,,,,,2006,8,217,10.0
3555,2006-08-06,381.0,379.0,383.0,17.0,29,,,,,2006,8,218,-2.0
3555,2006-08-07,379.0,379.0,379.0,16.6,29,,,,,2006,8,219,-4.0
3555,2006-08-08,380.0,378.0,382.0,16.2,29,,,,,2006,8,220,3.0
3555,2006-08-09,406.0,395.0,417.0,14.8,29,,,,,2006,8,221,35.0
3555,2006-08-10,535.0,511.0,559.0,14.3,29,,,,,2006,8,222,142.0
3555,2006-08-11,582.0,580.0,584.0,12.3,29,,,,,2006,8,223,25.0
3555,2006-08-12,583.0,573.0,593.0,12.3,29,,,,,2006,8,224,9.0
3555,2006-08-13,723.0,695.0,751.0,11.5,29,,,,,2006,8,225,158.0
3555,2006-08-14,768.0,764.0,771.0,10.8,29,,,,,2006,8,226,20.0
3555,2006-08-15,779.0,776.0,781.0,10.1,29,,,,,2006,8,227,10.0
3555,2006-08-16,771.0,770.0,771.0,10.5,29,,,,,2006,8,228,-10.0
3555,2006-08-17,765.0,761.0,768.0,10.4,29,,,,,2006,8,229,-3.0
3555,2006-08-18,745.0,740.0,750.0,10.7,29,,,,,2006,8,230,-18.0
3555,2006-08-19,720.0,701.0,738.0,9.7,29,,,,,2006,8,231,-12.0
3555,2006-08-20,614.0,600.0,628.0,10.0,29,,,,,2006,8,232,-110.0
3555,2006-08-21,574.0,562.0,585.0,10.0,29,,,,,2006,8,233,-43.0
3555,2006-08-22,550.0,543.0,556.0,9.6,29,,,,,2006,8,234,-29.0
3555,2006-08-23,518.0,517.0,518.0,9.3,29,,,,,2006,8,235,-38.0
3555,2006-08-24,507.0,503.0,510.0,8.7,29,,,,,2006,8,236,-8.0
3555,2006-08-25,495.0,493.0,496.0,8.8,29,,,,,2006,8,237,-14.0
3555,2006-08-26,495.0,494.0,496.0,9.4,29,,,,,2006,8,238,0.0
3555,2006-08-27,494.0,493.0,495.0,9.8,29,,,,,2006,8,239,-1.0
3555,2006-08-28,493.0,493.0,493.0,9.3,29,,,,,2006,8,240,-2.0
3555,2006-08-29,493.0,493.0,493.0,8.0,29,,,,,2006,8,241,0.0
3555,2006-08-30,505.0,501.0,508.0,7.7,29,,,,,2006,8,242,15.0
3555,2006-08-31,538.0,525.0,551.0,7.1,29,,,,,2006,8,243,43.0
3555,2006-09-01,566.0,562.0,570.0,6.7,29,,,,,2006,9,244,19.0
3555,2006-09-02,542.0,536.0,548.0,6.8,29,,,,,2006,9,245,-22.0
3555,2006-09-03,515.0,511.0,518.0,6.7,29,,,,,2006,9,246,-30.0
3555,2006-09-04,496.0,492.0,499.0,7.2,29,,,,,2006,9,247,-19.0
3555,2006-09-05,479.0,476.0,481.0,7.5,29,,,,,2006,9,248,-18.0
3555,2006-09-06,468.0,466.0,470.0,7.4,29,,,,,2006,9,249,-11.0
3555,2006-09-07,474.0,470.0,477.0,6.5,29,,,,,2006,9,250,7.0
3555,2006-09-08,482.0,480.0,483.0,5.3,29,,,,,2006,9,251,6.0
3555,2006-09-09,478.0,478.0,478.0,5.4,29,,,,,2006,9,252,-5.0
3555,2006-09-10,503.0,495.0,510.0,4.9,29,,,,,2006,9,253,32.0
3555,2006-09-11,538.0,517.0,559.0,4.9,29,,,,,2006,9,254,49.0
3555,2006-09-12,608.0,598.0,617.0,4.7,29,,,,,2006,9,255,58.0
3555,2006-09-13,581.0,575.0,587.0,4.9,29,,,,,2006,9,256,-30.0
3555,2006-09-14,554.0,552.0,556.0,5.4,29,,,,,2006,9,257,-31.0
3555,2006-09-15,548.0,547.0,548.0,5.6,29,,,,,2006,9,258,-8.0
3555,2006-09-16,527.0,508.0,546.0,5.7,29,,,,,2006,9,259,-2.0
3555,2006-09-17,517.0,495.0,539.0,5.7,29,,,,,2006,9,260,-7.0
3555,2006-09-18,587.0,583.0,591.0,5.3,29,,,,,2006,9,261,52.0
3555,2006-09-19,616.0,612.0,619.0,5.2,29,,,,,2006,9,262,28.0
3555,2006-09-20,600.0,599.0,601.0,5.5,29,,,,,2006,9,263,-18.0
3555,2006-09-21,592.0,590.0,594.0,5.5,29,,,,,2006,9,264,-7.0
3555,2006-09-22,576.0,573.0,578.0,5.3,29,,,,,2006,9,265,-16.0
3555,2006-09-23,547.0,543.0,551.0,5.1,29,,,,,2006,9,266,-27.0
3555,2006-09-24,524.0,520.0,528.0,5.2,29,,,,,2006,9,267,-23.0
3555,2006-09-25,515.0,512.0,518.0,5.0,29,,,,,2006,9,268,-10.0
3555,2006-09-26,523.0,521.0,525.0,5.0,29,,,,,2006,9,269,7.0
3555,2006-09-27,511.0,509.0,513.0,5.0,29,,,,,2006,9,270,-12.0
3555,2006-09-28,498.0,498.0,498.0,5.1,29,,,,,2006,9,271,-15.0
3555,2006-09-29,508.0,503.0,512.0,4.9,29,,,,,2006,9,272,14.0
3555,2006-09-30,532.0,526.0,538.0,4.8,29,,,,,2006,9,273,26.0
3555,2006-10-01,547.0,547.0,547.0,4.4,29,,,,,2006,10,274,9.0
3555,2006-10-02,539.0,533.0,544.0,4.5,29,,,,,2006,10,275,-3.0
3555,2006-10-03,518.0,516.0,519.0,4.0,29,,,,,2006,10,276,-25.0
3555,2006-10-04,509.0,508.0,510.0,3.0,29,,,,,2006,10,277,-9.0
3555,2006-10-05,503.0,501.0,505.0,2.4,29,,,,,2006,10,278,-5.0
3555,2006-10-06,496.0,495.0,497.0,1.7,29,,,,,2006,10,279,-8.0
3555,2006-10-07,490.0,487.0,493.0,1.6,29,,,,,2006,10,280,-4.0
3555,2006-10-08,475.0,471.0,479.0,1.5,29,,,,,2006,10,281,-14.0
3555,2006-10-09,455.0,450.0,459.0,1.4,29,,,,,2006,10,282,-20.0
3555,2006-10-10,438.0,434.0,441.0,0.8,"5, 4",,,,,2006,10,283,-18.0
3555,2006-10-11,421.0,415.0,426.0,0.6,"8, 4",,,,,2006,10,284,-15.0
3555,2006-10-12,404.0,400.0,407.0,0.35,"5, 2",,,,,2006,10,285,-19.0
3555,2006-10-13,396.0,395.0,397.0,0.4,"5, 2",,,,,2006,10,286,-10.0
