Unnamed: 0,snow_coverage_station,snow_height,station_id
2003-12-24,10.0,46.5,3028
2003-12-25,10.0,46.5,3028
2003-12-26,10.0,50.5,3028
2003-12-27,10.0,49.0,3028
2003-12-28,10.0,48.0,3028
2003-12-29,10.0,48.0,3028
2003-12-30,10.0,49.0,3028
2003-12-31,10.0,49.0,3028
2004-01-01,10.0,50.0,3028
2004-01-02,10.0,51.0,3028
2004-01-03,10.0,51.5,3028
2004-01-04,10.0,51.5,3028
2004-01-05,10.0,52.0,3028
2004-01-06,10.0,52.0,3028
2004-01-07,10.0,52.5,3028
2004-01-08,10.0,53.5,3028
2004-01-09,10.0,53.0,3028
2004-01-10,10.0,53.5,3028
2004-01-11,10.0,54.0,3028
2004-01-12,10.0,55.0,3028
2004-01-13,10.0,55.5,3028
2004-01-14,10.0,56.5,3028
2004-01-15,10.0,56.5,3028
2004-01-16,10.0,55.5,3028
2004-01-17,10.0,55.5,3028
2004-01-18,10.0,55.0,3028
2004-01-19,10.0,55.0,3028
2004-01-20,10.0,55.0,3028
2004-01-21,10.0,56.0,3028
2004-01-22,10.0,56.0,3028
2004-01-23,10.0,57.0,3028
2004-01-24,10.0,57.5,3028
2004-01-25,10.0,58.0,3028
2004-01-26,10.0,61.0,3028
2004-01-27,10.0,59.5,3028
2004-01-28,10.0,60.0,3028
2004-01-29,10.0,60.0,3028
2004-01-30,10.0,60.0,3028
2004-01-31,10.0,60.5,3028
2004-02-01,10.0,61.0,3028
2004-02-02,10.0,60.5,3028
2004-02-03,10.0,60.5,3028
2004-02-04,10.0,60.5,3028
2004-02-05,10.0,60.5,3028
2004-02-06,10.0,61.0,3028
2004-02-07,10.0,61.5,3028
2004-02-08,10.0,61.5,3028
2004-02-09,10.0,63.0,3028
2004-02-10,10.0,63.0,3028
2004-02-11,10.0,63.0,3028
2004-02-12,10.0,69.0,3028
2004-02-13,10.0,70.5,3028
2004-02-14,10.0,70.0,3028
2004-02-15,10.0,70.0,3028
2004-02-16,10.0,70.0,3028
2004-02-17,10.0,69.5,3028
2004-02-18,10.0,69.5,3028
2004-02-19,10.0,68.5,3028
2004-02-20,10.0,69.5,3028
2004-02-21,10.0,68.0,3028
2004-02-22,10.0,68.0,3028
2004-02-23,10.0,68.5,3028
2004-02-24,10.0,69.5,3028
2004-02-25,10.0,69.0,3028
2004-02-26,10.0,69.0,3028
2004-02-27,10.0,69.0,3028
2004-02-28,10.0,69.0,3028
2004-02-29,10.0,70.0,3028
2004-03-01,10.0,69.5,3028
2004-03-02,10.0,69.5,3028
2004-03-03,10.0,69.0,3028
2004-03-04,10.0,69.0,3028
2004-03-05,10.0,69.0,3028
2004-03-06,10.0,69.0,3028
2004-03-07,10.0,69.0,3028
2004-03-08,10.0,67.5,3028
2004-03-09,10.0,69.5,3028
2004-03-10,10.0,70.0,3028
2004-03-11,10.0,69.0,3028
2004-03-12,10.0,68.5,3028
2004-03-13,10.0,69.0,3028
2004-03-14,10.0,69.0,3028
2004-03-15,10.0,67.0,3028
2004-03-16,10.0,66.5,3028
2004-03-17,10.0,66.5,3028
2004-03-18,10.0,68.0,3028
2004-03-19,10.0,68.5,3028
2004-03-20,10.0,67.5,3028
2004-03-21,10.0,68.0,3028
2004-03-22,10.0,67.5,3028
2004-03-23,10.0,66.5,3028
2004-03-24,10.0,66.5,3028
2004-03-25,10.0,67.0,3028
2004-03-26,10.0,65.5,3028
2004-03-27,10.0,63.0,3028
2004-03-28,10.0,58.5,3028
2004-03-29,10.0,55.5,3028
2004-03-30,10.0,56.5,3028
2004-03-31,10.0,56.5,3028
2004-04-01,10.0,55.5,3028
2004-04-02,10.0,54.0,3028
2004-04-03,10.0,52.0,3028
2004-04-04,10.0,58.0,3028
2004-04-05,10.0,55.5,3028
2004-04-06,10.0,56.5,3028
2004-04-07,10.0,56.5,3028
2004-04-08,10.0,55.0,3028
2004-04-09,10.0,55.0,3028
2004-04-10,10.0,50.5,3028
2004-04-11,10.0,49.5,3028
2004-04-12,8.5,48.0,3028
2004-04-13,10.0,49.5,3028
2004-04-14,8.5,48.5,3028
2004-04-15,8.0,47.0,3028
2004-04-16,7.0,47.0,3028
2004-04-17,10.0,50.0,3028
2004-04-18,7.0,48.5,3028
2004-04-19,6.5,46.5,3028
2004-04-20,5.5,45.5,3028
2004-04-21,6.234375486648054,45.07636868082288,3028
2004-04-22,6.070879576003895,44.40339211391047,3028
2004-04-23,6.421292790497641,43.88509711985455,3028
2004-04-24,6.311775576474419,43.04861290893055,3028
2004-04-25,6.1885449692012,42.41355511431512,3028
2004-04-26,5.965125886173042,41.56379412754633,3028
2004-04-27,6.006168095047585,40.78295791224088,3028
2004-04-28,5.93477381371658,40.273151102704624,3028
2004-04-29,5.703118794677846,39.4955971785573,3028
2004-04-30,5.517333843685966,38.87965356412634,3028
2004-05-01,5.495055515536201,38.171039080846796,3028
2004-05-02,5.419576620166029,37.49056064819301,3028
2004-05-03,5.242130528940338,36.83453348730555,3028
2004-05-04,5.0801321252901985,36.152350815744214,3028
2004-05-05,5.001347611461055,35.52747681367377,3028
2004-05-06,4.927638406936466,34.75235994246146,3028
2004-05-07,4.895089078767952,33.813329401193585,3028
2004-05-08,4.86985146060567,33.06921863890177,3028
2004-05-09,4.730500759932735,32.23003078085899,3028
2004-05-10,4.559220878815575,31.514323336713087,3028
2004-05-11,4.550216630123376,30.84137092224429,3028
2004-05-12,4.521104315296878,30.110733501202457,3028
2004-05-13,4.422561010918738,29.56748984616268,3028
2004-05-14,4.372975662999813,28.825306982535583,3028
2004-05-15,4.273709974095265,28.311744702716496,3028
2004-05-16,4.217558022345522,27.699186070498826,3028
2004-05-17,4.1367816157803095,27.08153945274691,3028
2004-05-18,4.090510332281589,26.505752135928812,3028
2004-05-19,4.0139475134281835,25.641026703819655,3028
2004-05-20,4.030346892283523,24.667717260878113,3028
2004-05-21,3.926475144199255,24.05941010453996,3028
2004-05-22,3.914919460939864,23.193320971767072,3028
2004-05-23,3.8600571982106624,22.485484659461655,3028
2004-05-24,3.8944315969122365,21.722954509589236,3028
2004-05-25,3.7919459825081647,21.12108889193813,3028
2004-05-26,3.78533880162162,20.657990688651136,3028
2004-05-27,3.727451664668649,20.127439297161338,3028
2004-05-28,3.697030517291382,19.46488261187581,3028
2004-05-29,3.654469234684799,18.829939103005955,3028
2004-05-30,3.6234224480259423,18.18506414084725,3028
2004-05-31,3.585189724141454,17.547537311782126,3028
2004-06-01,3.540430788713543,16.872997817835152,3028
2004-06-02,3.5052336811981553,15.89252742501111,3028
2004-06-03,3.467210178079906,15.338591978676444,3028
2004-06-04,3.4412861273833473,14.598072384674857,3028
2004-06-05,3.4008025361187935,13.89679157576208,3028
2004-06-06,3.3717908079159997,13.163942464804794,3028
2004-06-07,3.3331241370752354,12.590725524869896,3028
2004-06-08,3.3037612386434914,12.051057576485736,3028
2004-06-09,3.260609260461596,11.5832647543263,3028
2004-06-10,3.242652931464562,10.87288077993096,3028
2004-06-11,3.1984804705381342,10.338253195976826,3028
2004-06-12,3.172046544308438,9.802996572525029,3028
2004-06-13,3.1255458767380917,9.374995022365457,3028
2004-06-14,3.1163350301677983,8.659902537427524,3028
2004-06-15,3.0780733905275444,7.872799249084196,3028
2004-06-16,0.0,0.0,3028
2004-06-17,0.0,0.0,3028
2004-06-18,0.0,0.0,3028
2004-06-19,0.0,0.0,3028
2004-06-20,0.0,0.0,3028
2004-06-21,0.0,0.0,3028
2004-06-22,0.0,0.0,3028
2004-06-23,0.0,0.0,3028
2004-06-24,0.0,0.0,3028
2004-06-25,0.0,0.0,3028
2004-06-26,0.0,0.0,3028
2004-06-27,0.0,0.0,3028
2004-06-28,0.0,0.0,3028
2004-06-29,0.0,0.0,3028
2004-06-30,0.0,0.0,3028
2004-07-01,0.0,0.0,3028
2004-07-02,0.0,0.0,3028
2004-07-03,0.0,0.0,3028
2004-07-04,0.0,0.0,3028
2004-07-05,0.0,0.0,3028
2004-07-06,0.0,0.0,3028
2004-07-07,0.0,0.0,3028
2004-07-08,0.0,0.0,3028
2004-07-09,0.0,0.0,3028
2004-07-10,0.0,0.0,3028
2004-07-11,0.0,0.0,3028
2004-07-12,0.0,0.0,3028
2004-07-13,0.0,0.0,3028
2004-07-14,0.0,0.0,3028
2004-07-15,0.0,0.0,3028
2004-07-16,0.0,0.0,3028
2004-07-17,0.0,0.0,3028
2004-07-18,0.0,0.0,3028
2004-07-19,0.0,0.0,3028
2004-07-20,0.0,0.0,3028
2004-07-21,0.0,0.0,3028
2004-07-22,0.0,0.0,3028
2004-07-23,0.0,0.0,3028
2004-07-24,0.0,0.0,3028
2004-07-25,0.0,0.0,3028
2004-07-26,0.0,0.0,3028
2004-07-27,0.0,0.0,3028
2004-07-28,0.0,0.0,3028
2004-07-29,0.0,0.0,3028
2004-07-30,0.0,0.0,3028
2004-07-31,0.0,0.0,3028
2004-08-01,0.0,0.0,3028
2004-08-02,0.0,0.0,3028
2004-08-03,0.0,0.0,3028
2004-08-04,0.0,0.0,3028
2004-08-05,0.0,0.0,3028
2004-08-06,0.0,0.0,3028
2004-08-07,0.0,0.0,3028
2004-08-08,0.0,0.0,3028
2004-08-09,0.0,0.0,3028
2004-08-10,0.0,0.0,3028
2004-08-11,0.0,0.0,3028
2004-08-12,0.0,0.0,3028
2004-08-13,0.0,0.0,3028
2004-08-14,0.0,0.0,3028
2004-08-15,0.0,0.0,3028
2004-08-16,0.0,0.0,3028
2004-08-17,0.0,0.0,3028
2004-08-18,0.0,0.0,3028
2004-08-19,0.0,0.0,3028
2004-08-20,0.0,0.0,3028
2004-08-21,0.0,0.0,3028
2004-08-22,0.0,0.0,3028
2004-08-23,0.0,0.0,3028
2004-08-24,0.0,0.0,3028
2004-08-25,0.0,0.0,3028
2004-08-26,0.0,0.0,3028
2004-08-27,0.0,0.0,3028
2004-08-28,0.0,0.0,3028
2004-08-29,0.0,0.0,3028
2004-08-30,0.0,0.0,3028
2004-08-31,0.0,0.0,3028
2004-09-01,0.0,0.0,3028
2004-09-02,0.0,0.0,3028
2004-09-03,0.0,0.0,3028
2004-09-04,0.0,0.0,3028
2004-09-05,0.0,0.0,3028
2004-09-06,0.0,0.0,3028
2004-09-07,0.0,0.0,3028
2004-09-08,0.0,0.0,3028
2004-09-09,0.0,0.0,3028
2004-09-10,0.0,0.0,3028
2004-09-11,0.0,0.0,3028
2004-09-12,0.0,0.0,3028
2004-09-13,0.0,0.0,3028
2004-09-14,0.0,0.0,3028
2004-09-15,0.0,0.0,3028
2004-09-16,0.0,0.0,3028
2004-09-17,0.0,0.0,3028
2004-09-18,0.0,0.0,3028
2004-09-19,0.0,0.0,3028
2004-09-20,0.0,0.0,3028
2004-09-21,0.0,0.0,3028
2004-09-22,0.0,0.0,3028
2004-09-23,0.0,0.0,3028
2004-09-24,0.0,0.0,3028
2004-09-25,0.0,0.0,3028
2004-09-26,0.0,0.0,3028
2004-09-27,5.0,0.5,3028
2004-09-28,3.5,0.5,3028
2004-09-29,10.0,3.0,3028
2004-09-30,7.0,1.0,3028
2004-10-01,5.5,0.0,3028
2004-10-02,0.0,0.0,3028
2004-10-03,0.0,0.0,3028
2004-10-04,5.0,0.0,3028
2004-10-05,0.0,0.0,3028
2004-10-06,0.0,0.0,3028
2004-10-07,5.0,0.0,3028
2004-10-08,5.0,0.0,3028
2004-10-09,0.0,0.0,3028
2004-10-10,0.0,0.0,3028
2004-10-11,10.0,1.0,3028
2004-10-12,8.0,0.0,3028
2004-10-13,5.0,0.0,3028
2004-10-14,0.0,0.0,3028
2004-10-15,8.5,0.0,3028
2004-10-16,0.0,0.0,3028
2004-10-17,0.0,0.0,3028
2004-10-18,0.0,0.0,3028
2004-10-19,10.0,1.0,3028
2004-10-20,10.0,1.5,3028
2004-10-21,10.0,1.5,3028
2004-10-22,10.0,6.5,3028
2004-10-23,10.0,6.0,3028
2004-10-24,10.0,4.0,3028
2004-10-25,10.0,5.5,3028
2004-10-26,10.0,9.5,3028
2004-10-27,10.0,14.5,3028
2004-10-28,10.0,20.0,3028
2004-10-29,10.0,13.0,3028
2004-10-30,10.0,13.5,3028
2004-10-31,10.0,13.5,3028
2004-11-01,10.0,13.0,3028
2004-11-02,10.0,15.0,3028
2004-11-03,10.0,15.5,3028
2004-11-04,10.0,16.0,3028
2004-11-05,10.0,15.5,3028
2004-11-06,10.0,15.5,3028
2004-11-07,10.0,15.5,3028
2004-11-08,10.0,16.0,3028
2004-11-09,10.0,17.0,3028
2004-11-10,10.0,17.0,3028
2004-11-11,10.0,17.0,3028
2004-11-12,10.0,17.5,3028
2004-11-13,10.0,18.0,3028
2004-11-14,10.0,18.0,3028
2004-11-15,10.0,20.5,3028
2004-11-16,10.0,25.5,3028
2004-11-17,10.0,28.0,3028
2004-11-18,10.0,28.0,3028
2004-11-19,10.0,28.5,3028
2004-11-20,10.0,26.0,3028
2004-11-21,10.0,25.5,3028
2004-11-22,10.0,27.0,3028
2004-11-23,10.0,27.0,3028
2004-11-24,10.0,26.0,3028
2004-11-25,10.0,25.5,3028
2004-11-26,10.0,26.0,3028
2004-11-27,10.0,26.0,3028
2004-11-28,10.0,25.0,3028
2004-11-29,10.0,27.5,3028
2004-11-30,10.0,28.0,3028
2004-12-01,10.0,29.5,3028
2004-12-02,10.0,30.0,3028
2004-12-03,10.0,32.0,3028
2004-12-04,10.0,32.5,3028
2004-12-05,10.0,33.0,3028
2004-12-06,10.0,33.0,3028
2004-12-07,10.0,33.0,3028
2004-12-08,10.0,33.0,3028
2004-12-09,10.0,33.5,3028
2004-12-10,10.0,33.5,3028
2004-12-11,10.0,34.0,3028
2004-12-12,10.0,34.0,3028
2004-12-13,10.0,34.0,3028
2004-12-14,10.0,34.0,3028
2004-12-15,10.0,34.5,3028
2004-12-16,10.0,34.0,3028
2004-12-17,10.0,35.5,3028
2004-12-18,10.0,35.5,3028
2004-12-19,10.0,36.0,3028
2004-12-20,10.0,36.0,3028
2004-12-21,10.0,36.5,3028
2004-12-22,10.0,36.0,3028
2004-12-23,10.0,36.5,3028
2004-12-24,10.0,36.5,3028
2004-12-25,10.0,39.0,3028
2004-12-26,10.0,39.0,3028
2004-12-27,10.0,40.0,3028
2004-12-28,10.0,40.0,3028
2004-12-29,10.0,39.0,3028
2004-12-30,10.0,39.0,3028
2004-12-31,10.0,39.0,3028
2005-01-01,10.0,39.5,3028
2005-01-02,10.0,41.5,3028
2005-01-03,10.0,42.0,3028
2005-01-04,10.0,42.5,3028
2005-01-05,10.0,43.0,3028
2005-01-06,10.0,43.5,3028
2005-01-07,10.0,43.5,3028
2005-01-08,10.0,43.5,3028
2005-01-09,10.0,43.0,3028
2005-01-10,10.0,43.0,3028
2005-01-11,10.0,43.0,3028
2005-01-12,10.0,43.0,3028
2005-01-13,10.0,43.0,3028
2005-01-14,10.0,47.0,3028
2005-01-15,10.0,53.0,3028
2005-01-16,10.0,54.0,3028
2005-01-17,10.0,55.0,3028
2005-01-18,10.0,56.0,3028
2005-01-19,10.0,56.0,3028
2005-01-20,10.0,58.5,3028
2005-01-21,10.0,59.5,3028
2005-01-22,10.0,59.0,3028
2005-01-23,10.0,59.0,3028
2005-01-24,10.0,58.0,3028
2005-01-25,10.0,58.0,3028
2005-01-26,10.0,59.0,3028
2005-01-27,10.0,60.5,3028
2005-01-28,10.0,60.5,3028
2005-01-29,10.0,60.0,3028
2005-01-30,10.0,60.0,3028
2005-01-31,10.0,60.0,3028
2005-02-01,10.0,60.0,3028
2005-02-02,10.0,60.0,3028
2005-02-03,10.0,60.0,3028
2005-02-04,10.0,60.0,3028
2005-02-05,10.0,59.5,3028
2005-02-06,10.0,59.5,3028
2005-02-07,10.0,59.5,3028
2005-02-08,10.0,60.0,3028
2005-02-09,10.0,59.5,3028
2005-02-10,10.0,59.5,3028
2005-02-11,10.0,59.5,3028
2005-02-12,10.0,59.5,3028
2005-02-13,10.0,59.5,3028
2005-02-14,10.0,59.0,3028
2005-02-15,10.0,59.0,3028
2005-02-16,10.0,59.0,3028
2005-02-17,10.0,59.5,3028
2005-02-18,10.0,60.0,3028
2005-02-19,10.0,60.0,3028
2005-02-20,10.0,60.5,3028
2005-02-21,10.0,60.5,3028
2005-02-22,10.0,60.5,3028
2005-02-23,10.0,60.5,3028
2005-02-24,10.0,60.5,3028
2005-02-25,10.0,60.0,3028
2005-02-26,10.0,60.0,3028
2005-02-27,10.0,60.0,3028
2005-02-28,10.0,60.0,3028
2005-03-01,10.0,60.0,3028
2005-03-02,10.0,61.0,3028
2005-03-03,10.0,61.0,3028
2005-03-04,10.0,61.0,3028
2005-03-05,10.0,61.5,3028
2005-03-06,10.0,63.0,3028
2005-03-07,10.0,62.0,3028
2005-03-08,10.0,62.0,3028
2005-03-09,10.0,62.0,3028
2005-03-10,10.0,61.5,3028
2005-03-11,10.0,61.5,3028
2005-03-12,10.0,60.5,3028
2005-03-13,10.0,59.5,3028
2005-03-14,10.0,58.0,3028
2005-03-15,10.0,56.0,3028
2005-03-16,10.0,56.5,3028
2005-03-17,10.0,56.5,3028
2005-03-18,10.0,55.5,3028
2005-03-19,10.0,55.5,3028
2005-03-20,10.0,54.0,3028
2005-03-21,10.0,52.5,3028
2005-03-22,10.0,52.0,3028
2005-03-23,10.0,51.5,3028
2005-03-24,10.0,57.5,3028
2005-03-25,10.0,58.5,3028
2005-03-26,10.0,55.5,3028
2005-03-27,10.0,55.0,3028
2005-03-28,10.0,52.5,3028
2005-03-29,10.0,51.0,3028
2005-03-30,10.0,50.0,3028
2005-03-31,10.0,47.0,3028
2005-04-01,10.0,42.0,3028
2005-04-02,9.0,35.0,3028
2005-04-03,8.5,27.0,3028
2005-04-04,8.0,27.0,3028
2005-04-05,6.5,26.0,3028
2005-04-06,10.0,26.0,3028
2005-04-07,9.5,24.5,3028
2005-04-08,8.0,22.0,3028
2005-04-09,6.5,20.5,3028
2005-04-10,5.0,21.5,3028
2005-04-11,5.0,21.0,3028
2005-04-12,5.0,20.0,3028
2005-04-13,10.0,18.0,3028
2005-04-14,10.0,19.5,3028
2005-04-15,5.0,17.5,3028
2005-04-16,5.0,15.0,3028
2005-04-17,8.0,12.0,3028
2005-04-18,5.0,9.5,3028
2005-04-19,10.0,7.0,3028
2005-04-20,9.0,3.5,3028
2005-04-21,8.58140331246905,1.9235494805869706,3028
2005-04-22,7.856843872923958,0.5809773753047711,3028
2005-04-23,7.934100308147256,-0.9518077241754535,3028
2005-04-24,7.459746337153824,-2.2814814119165634,3028
2005-04-25,7.55391731903365,-3.7081439294498635,3028
2005-04-26,7.3680067434985705,-5.02410829360095,3028
2005-04-27,7.632123238726286,-6.108727880880806,3028
2005-04-28,7.821461105389081,-7.000213739448101,3028
2005-04-29,7.4526920493582525,-7.979804891117675,3028
2005-04-30,7.227563381164852,-9.037594885762651,3028
2005-05-01,7.248840037588725,-9.958875210885655,3028
2005-05-02,7.222702678813526,-10.776123889830187,3028
2005-05-03,7.509902146573091,-11.480622924353668,3028
2005-05-04,7.546134994630477,-12.194485271440033,3028
2005-05-05,7.467170815059769,-12.710888119964109,3028
2005-05-06,7.122228308527106,-13.380249648822726,3028
2005-05-07,7.017104460425925,-14.272052091571403,3028
2005-05-08,7.165241739589942,-15.011777012172221,3028
2005-05-09,7.167160153466116,-15.834517959082103,3028
2005-05-10,7.075530115630292,-16.336509433776374,3028
2005-05-11,7.202322720104118,-17.142238400111225,3028
2005-05-12,6.958992425170202,-18.06938467343372,3028
2005-05-13,6.9806385482287325,-18.788763666346146,3028
2005-05-14,7.044687321335163,-19.558757855923123,3028
2005-05-15,6.931960107256063,-20.051513620634264,3028
2005-05-16,6.95946410222367,-20.449228700632712,3028
2005-05-17,6.8969609707886725,-20.954303665190903,3028
2005-05-18,6.814297600713779,-21.233967689614815,3028
2005-05-19,6.788427485158546,-21.64803393004341,3028
2005-05-20,6.828888285209242,-22.22142715893085,3028
2005-05-21,6.7151298479401245,-22.44466046939938,3028
2005-05-22,6.638589172073031,-22.87662838007454,3028
2005-05-23,6.565270267340439,-23.13897607741486,3028
2005-05-24,6.531647992430514,-23.496102293059817,3028
2005-05-25,6.402267568688659,-23.85913173260694,3028
2005-05-26,6.456918481965252,-24.222972992603705,3028
2005-05-27,6.340286611237485,-24.49303985691118,3028
2005-05-28,6.284937655099558,-24.942541775525928,3028
2005-05-29,6.2224451805461545,-25.087557951143033,3028
2005-05-30,6.1752465133472665,-25.29169741649484,3028
2005-05-31,6.109405634063171,-25.360857486506376,3028
2005-06-01,6.067941183037899,-25.416985994097114,3028
2005-06-02,6.001124215972572,-25.5735474001443,3028
2005-06-03,5.941337826974388,-25.841162197904154,3028
2005-06-04,5.906326054731437,-26.005342185784407,3028
2005-06-05,5.830663669723726,-26.22701102118137,3028
2005-06-06,5.765653427175332,-26.252702292806255,3028
2005-06-07,5.702250546076906,-26.414058764740002,3028
2005-06-08,5.630788586608617,-26.74237315541591,3028
2005-06-09,5.570028622362971,-27.08081761252946,3028
2005-06-10,5.549924454668205,-27.233962038182764,3028
2005-06-11,5.481740690205408,-27.182950628545555,3028
2005-06-12,5.406596330543819,-27.115446892219797,3028
2005-06-13,5.30458491432917,-26.99436448343146,3028
2005-06-14,5.262954867115161,-26.841622277971783,3028
2005-06-15,5.202851254947935,-26.683763864518404,3028
2005-06-16,0.0,0.0,3028
2005-06-17,0.0,0.0,3028
2005-06-18,0.0,0.0,3028
2005-06-19,0.0,0.0,3028
2005-06-20,0.0,0.0,3028
2005-06-21,0.0,0.0,3028
2005-06-22,0.0,0.0,3028
2005-06-23,0.0,0.0,3028
2005-06-24,0.0,0.0,3028
2005-06-25,0.0,0.0,3028
2005-06-26,0.0,0.0,3028
2005-06-27,0.0,0.0,3028
2005-06-28,0.0,0.0,3028
2005-06-29,0.0,0.0,3028
2005-06-30,0.0,0.0,3028
2005-07-01,0.0,0.0,3028
2005-07-02,0.0,0.0,3028
2005-07-03,0.0,0.0,3028
2005-07-04,0.0,0.0,3028
2005-07-05,0.0,0.0,3028
2005-07-06,0.0,0.0,3028
2005-07-07,0.0,0.0,3028
2005-07-08,0.0,0.0,3028
2005-07-09,0.0,0.0,3028
2005-07-10,0.0,0.0,3028
2005-07-11,0.0,0.0,3028
2005-07-12,0.0,0.0,3028
2005-07-13,0.0,0.0,3028
2005-07-14,0.0,0.0,3028
2005-07-15,0.0,0.0,3028
2005-07-16,0.0,0.0,3028
2005-07-17,0.0,0.0,3028
2005-07-18,0.0,0.0,3028
2005-07-19,0.0,0.0,3028
2005-07-20,0.0,0.0,3028
2005-07-21,0.0,0.0,3028
2005-07-22,0.0,0.0,3028
2005-07-23,0.0,0.0,3028
2005-07-24,0.0,0.0,3028
2005-07-25,0.0,0.0,3028
2005-07-26,0.0,0.0,3028
2005-07-27,0.0,0.0,3028
2005-07-28,0.0,0.0,3028
2005-07-29,0.0,0.0,3028
2005-07-30,0.0,0.0,3028
2005-07-31,0.0,0.0,3028
2005-08-01,0.0,0.0,3028
2005-08-02,0.0,0.0,3028
2005-08-03,0.0,0.0,3028
2005-08-04,0.0,0.0,3028
2005-08-05,0.0,0.0,3028
2005-08-06,0.0,0.0,3028
2005-08-07,0.0,0.0,3028
2005-08-08,0.0,0.0,3028
2005-08-09,0.0,0.0,3028
2005-08-10,0.0,0.0,3028
2005-08-11,0.0,0.0,3028
2005-08-12,0.0,0.0,3028
2005-08-13,0.0,0.0,3028
2005-08-14,0.0,0.0,3028
2005-08-15,0.0,0.0,3028
2005-08-16,0.0,0.0,3028
2005-08-17,0.0,0.0,3028
2005-08-18,0.0,0.0,3028
2005-08-19,0.0,0.0,3028
2005-08-20,0.0,0.0,3028
2005-08-21,0.0,0.0,3028
2005-08-22,0.0,0.0,3028
2005-08-23,0.0,0.0,3028
2005-08-24,0.0,0.0,3028
2005-08-25,0.0,0.0,3028
2005-08-26,0.0,0.0,3028
2005-08-27,0.0,0.0,3028
2005-08-28,0.0,0.0,3028
2005-08-29,0.0,0.0,3028
2005-08-30,0.0,0.0,3028
2005-08-31,0.0,0.0,3028
2005-09-01,0.0,0.0,3028
2005-09-02,0.0,0.0,3028
2005-09-03,0.0,0.0,3028
2005-09-04,0.0,0.0,3028
2005-09-05,0.0,0.0,3028
2005-09-06,0.0,0.0,3028
2005-09-07,0.0,0.0,3028
2005-09-08,0.0,0.0,3028
2005-09-09,0.0,0.0,3028
2005-09-10,0.0,0.0,3028
2005-09-11,0.0,0.0,3028
2005-09-12,0.0,0.0,3028
2005-09-13,0.0,0.0,3028
2005-09-14,0.0,0.0,3028
2005-09-15,0.0,0.0,3028
2005-09-16,0.0,0.0,3028
2005-09-17,0.0,0.0,3028
2005-09-18,0.0,0.0,3028
2005-09-19,0.0,0.0,3028
2005-09-20,0.0,0.0,3028
2005-09-21,0.0,0.0,3028
2005-09-22,0.0,0.0,3028
2005-09-23,0.0,0.0,3028
2005-09-24,0.0,0.0,3028
2005-09-25,0.0,0.0,3028
2005-09-26,0.0,0.0,3028
2005-09-27,0.0,0.0,3028
2005-09-28,0.0,0.0,3028
2005-09-29,0.0,0.0,3028
2005-09-30,0.0,0.0,3028
2005-10-01,0.0,0.0,3028
2005-10-02,0.0,0.0,3028
2005-10-03,0.0,0.0,3028
2005-10-04,0.0,0.0,3028
2005-10-05,5.0,0.5,3028
2005-10-06,0.0,0.0,3028
2005-10-07,0.0,0.0,3028
2005-10-08,0.0,0.0,3028
2005-10-09,0.0,0.0,3028
2005-10-10,0.0,0.0,3028
2005-10-11,0.0,0.0,3028
2005-10-12,5.0,1.0,3028
2005-10-13,10.0,1.5,3028
2005-10-14,10.0,5.5,3028
2005-10-15,10.0,5.5,3028
2005-10-16,10.0,10.0,3028
2005-10-17,10.0,10.5,3028
2005-10-18,10.0,11.0,3028
2005-10-19,10.0,13.5,3028
2005-10-20,10.0,13.0,3028
2005-10-21,10.0,15.0,3028
2005-10-22,10.0,9.0,3028
2005-10-23,10.0,12.0,3028
2005-10-24,10.0,12.0,3028
2005-10-25,10.0,12.0,3028
2005-10-26,10.0,14.5,3028
2005-10-27,10.0,10.0,3028
2005-10-28,9.5,5.5,3028
2005-10-29,9.0,4.0,3028
2005-10-30,8.0,3.0,3028
2005-10-31,10.0,3.0,3028
2005-11-01,10.0,3.5,3028
2005-11-02,10.0,3.0,3028
2005-11-03,10.0,7.0,3028
2005-11-04,10.0,7.5,3028
2005-11-05,10.0,8.0,3028
2005-11-06,10.0,9.0,3028
2005-11-07,10.0,9.5,3028
2005-11-08,10.0,10.5,3028
2005-11-09,10.0,10.5,3028
2005-11-10,10.0,10.0,3028
2005-11-11,10.0,10.0,3028
2005-11-12,10.0,10.5,3028
2005-11-13,10.0,11.0,3028
2005-11-14,10.0,11.0,3028
2005-11-15,10.0,11.5,3028
2005-11-16,10.0,15.0,3028
2005-11-17,10.0,16.5,3028
2005-11-18,10.0,19.5,3028
2005-11-19,10.0,27.0,3028
2005-11-20,10.0,28.5,3028
2005-11-21,10.0,28.5,3028
2005-11-22,10.0,30.0,3028
2005-11-23,10.0,29.5,3028
2005-11-24,10.0,30.0,3028
2005-11-25,10.0,30.0,3028
2005-11-26,10.0,30.0,3028
2005-11-27,10.0,31.0,3028
2005-11-28,10.0,31.5,3028
2005-11-29,10.0,31.5,3028
2005-11-30,10.0,31.5,3028
2005-12-01,10.0,32.0,3028
2005-12-02,10.0,31.5,3028
2005-12-03,10.0,32.0,3028
2005-12-04,10.0,32.0,3028
2005-12-05,10.0,31.0,3028
2005-12-06,10.0,32.5,3028
2005-12-07,10.0,32.5,3028
2005-12-08,10.0,32.5,3028
2005-12-09,10.0,30.5,3028
2005-12-10,10.0,31.0,3028
2005-12-11,10.0,32.0,3028
2005-12-12,10.0,32.5,3028
2005-12-13,10.0,32.5,3028
