,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2002-02-16,70.0,70.0,70.0,,16,,,,,2002.0,2.0,47.0,-1.0,3030
2002-02-17,69.0,69.0,69.0,,16,,,,,2002.0,2.0,48.0,-1.0,3030
2002-02-18,68.0,68.0,68.0,,16,,,,,2002.0,2.0,49.0,-1.0,3030
2002-02-19,66.0,66.0,66.0,,16,,,,,2002.0,2.0,50.0,-2.0,3030
2002-02-20,65.0,65.0,65.0,,16,106.0,30.0,1.0,,2002.0,2.0,51.0,-1.0,3030
2002-02-21,64.0,64.0,64.0,,16,,,,,2002.0,2.0,52.0,-1.0,3030
2002-02-22,63.0,63.0,63.0,,16,,,,,2002.0,2.0,53.0,-1.0,3030
2002-02-23,62.0,62.0,62.0,,16,,,,,2002.0,2.0,54.0,-1.0,3030
2002-02-24,60.0,60.0,60.0,,16,,,,,2002.0,2.0,55.0,-2.0,3030
2002-02-25,59.0,59.0,59.0,,16,,,,,2002.0,2.0,56.0,-1.0,3030
2002-02-26,58.0,58.0,58.0,,16,,,,,2002.0,2.0,57.0,-1.0,3030
2002-02-27,56.0,56.0,56.0,,16,,,,,2002.0,2.0,58.0,-2.0,3030
2002-02-28,55.0,55.0,55.0,,16,110.0,35.0,1.0,,2002.0,2.0,59.0,-1.0,3030
2002-03-01,54.0,54.0,54.0,,16,,,,,2002.0,3.0,60.0,-1.0,3030
2002-03-02,54.0,54.0,54.0,,16,,,,,2002.0,3.0,61.0,0.0,3030
2002-03-03,53.0,53.0,53.0,,16,,,,,2002.0,3.0,62.0,-1.0,3030
2002-03-04,53.0,53.0,53.0,,16,,,,,2002.0,3.0,63.0,0.0,3030
2002-03-05,52.0,52.0,52.0,,16,,,,,2002.0,3.0,64.0,-1.0,3030
2002-03-06,52.0,52.0,52.0,,16,,,,,2002.0,3.0,65.0,0.0,3030
2002-03-07,51.0,51.0,51.0,,16,,,,,2002.0,3.0,66.0,-1.0,3030
2002-03-08,50.0,50.0,50.0,,16,,,,,2002.0,3.0,67.0,-1.0,3030
2002-03-09,50.0,50.0,50.0,,16,,,,,2002.0,3.0,68.0,0.0,3030
2002-03-10,50.0,50.0,50.0,,16,112.0,36.0,1.0,,2002.0,3.0,69.0,0.0,3030
2002-03-11,49.0,49.0,49.0,,16,,,,,2002.0,3.0,70.0,-1.0,3030
2002-03-12,48.0,48.0,48.0,,16,,,,,2002.0,3.0,71.0,-1.0,3030
2002-03-13,47.0,47.0,47.0,,16,,,,,2002.0,3.0,72.0,-1.0,3030
2002-03-14,47.0,47.0,47.0,,16,,,,,2002.0,3.0,73.0,0.0,3030
2002-03-15,47.0,47.0,47.0,,16,,,,,2002.0,3.0,74.0,0.0,3030
2002-03-16,47.0,47.0,47.0,,16,,,,,2002.0,3.0,75.0,0.0,3030
2002-03-17,47.0,47.0,47.0,,16,,,,,2002.0,3.0,76.0,0.0,3030
2002-03-18,47.0,47.0,47.0,,16,,,,,2002.0,3.0,77.0,0.0,3030
2002-03-19,47.0,47.0,47.0,,16,,,,,2002.0,3.0,78.0,0.0,3030
2002-03-20,47.0,47.0,47.0,,16,113.0,32.0,1.0,,2002.0,3.0,79.0,0.0,3030
2002-03-21,46.0,46.0,46.0,,16,,,,,2002.0,3.0,80.0,-1.0,3030
2002-03-22,46.0,46.0,46.0,,16,,,,,2002.0,3.0,81.0,0.0,3030
2002-03-23,46.0,46.0,46.0,,16,,,,,2002.0,3.0,82.0,0.0,3030
2002-03-24,46.0,46.0,46.0,,16,,,,,2002.0,3.0,83.0,0.0,3030
2002-03-25,45.0,45.0,45.0,,16,,,,,2002.0,3.0,84.0,-1.0,3030
2002-03-26,44.0,44.0,44.0,,16,,,,,2002.0,3.0,85.0,-1.0,3030
2002-03-27,43.0,43.0,43.0,,16,,,,,2002.0,3.0,86.0,-1.0,3030
2002-03-28,42.0,42.0,42.0,,16,,,,,2002.0,3.0,87.0,-1.0,3030
2002-03-29,42.0,42.0,42.0,,16,,,,,2002.0,3.0,88.0,0.0,3030
2002-03-30,42.0,42.0,42.0,,16,,,,,2002.0,3.0,89.0,0.0,3030
2002-03-31,42.0,42.0,42.0,,16,113.0,37.0,1.0,,2002.0,3.0,90.0,0.0,3030
2002-04-01,42.0,42.0,42.0,,16,,,,,2002.0,4.0,91.0,0.0,3030
2002-04-02,41.0,41.0,41.0,,16,,,,,2002.0,4.0,92.0,-1.0,3030
2002-04-03,41.0,41.0,41.0,,16,,,,,2002.0,4.0,93.0,0.0,3030
2002-04-04,40.0,40.0,40.0,,16,,,,,2002.0,4.0,94.0,-1.0,3030
2002-04-05,39.0,39.0,39.0,,16,,,,,2002.0,4.0,95.0,-1.0,3030
2002-04-06,39.0,39.0,39.0,,16,,,,,2002.0,4.0,96.0,0.0,3030
2002-04-07,39.0,39.0,39.0,,16,,,,,2002.0,4.0,97.0,0.0,3030
2002-04-08,39.0,39.0,39.0,,16,,,,,2002.0,4.0,98.0,0.0,3030
2002-04-09,39.0,39.0,39.0,,16,,,,,2002.0,4.0,99.0,0.0,3030
2002-04-10,39.0,39.0,39.0,,16,120.0,49.0,1.0,,2002.0,4.0,100.0,0.0,3030
2002-04-11,39.0,39.0,39.0,,16,,,,,2002.0,4.0,101.0,0.0,3030
2002-04-12,40.0,40.0,40.0,,16,,,,,2002.0,4.0,102.0,1.0,3030
2002-04-13,41.0,40.0,41.0,,16,,,,,2002.0,4.0,103.0,1.0,3030
2002-04-14,38.0,38.0,38.0,,16,,,,,2002.0,4.0,104.0,-3.0,3030
2002-04-15,38.0,38.0,38.0,,16,,,,,2002.0,4.0,105.0,0.0,3030
2002-04-16,38.0,38.0,38.0,,16,,,,,2002.0,4.0,106.0,0.0,3030
2002-04-17,39.0,39.0,39.0,,16,,,,,2002.0,4.0,107.0,1.0,3030
2002-04-18,39.0,39.0,39.0,,16,,,,,2002.0,4.0,108.0,0.0,3030
2002-04-19,39.0,39.0,39.0,,16,,,,,2002.0,4.0,109.0,0.0,3030
2002-04-20,39.0,39.0,39.0,,16,122.0,45.0,1.0,,2002.0,4.0,110.0,0.0,3030
2002-04-21,39.0,39.0,39.0,,16,,,,,2002.0,4.0,111.0,0.0,3030
2002-04-22,40.0,40.0,40.0,,16,,,,,2002.0,4.0,112.0,1.0,3030
2002-04-23,41.0,40.0,41.0,,16,,,,,2002.0,4.0,113.0,1.0,3030
2002-04-24,42.0,41.0,42.0,,16,,,,,2002.0,4.0,114.0,1.0,3030
2002-04-25,42.0,42.0,42.0,,16,,,,,2002.0,4.0,115.0,0.0,3030
2002-04-26,44.0,43.0,44.0,,16,,,,,2002.0,4.0,116.0,2.0,3030
2002-04-27,46.0,45.0,47.0,,16,,,,,2002.0,4.0,117.0,3.0,3030
2002-04-28,47.0,47.0,47.0,,16,,,,,2002.0,4.0,118.0,0.0,3030
2002-04-29,49.0,48.0,50.0,,16,,,,,2002.0,4.0,119.0,3.0,3030
2002-04-30,51.0,50.0,52.0,,16,127.0,,1.0,,2002.0,4.0,120.0,2.0,3030
2002-05-01,48.0,46.0,49.0,,16,,,,,2002.0,5.0,121.0,-3.0,3030
2002-05-02,50.0,50.0,50.0,,16,,,,,2002.0,5.0,122.0,1.0,3030
2002-05-03,54.0,51.0,56.0,,16,,,,,2002.0,5.0,123.0,6.0,3030
2002-05-04,62.0,61.0,63.0,,16,,,,,2002.0,5.0,124.0,7.0,3030
2002-05-05,68.0,66.0,70.0,,16,,,,,2002.0,5.0,125.0,7.0,3030
2002-05-06,78.0,74.0,81.0,,16,,,,,2002.0,5.0,126.0,11.0,3030
2002-05-07,95.0,88.0,102.0,,16,,,,,2002.0,5.0,127.0,21.0,3030
2002-05-08,132.0,120.0,143.0,,16,,,,,2002.0,5.0,128.0,41.0,3030
2002-05-09,164.0,162.0,166.0,0.05,16,,,,,2002.0,5.0,129.0,23.0,3030
2002-05-10,220.0,190.0,250.0,0.1,23,,,,,2002.0,5.0,130.0,84.0,3030
2002-05-11,327.0,271.0,383.0,0.35,"26,25,23",,,,,2002.0,5.0,131.0,133.0,3030
2002-05-12,710.0,391.0,993.0,0.0,"9,25,27",,,,,2002.0,5.0,132.0,610.0,3030
2002-05-13,850.0,816.0,904.0,0.2,"9,27",,,,,2002.0,5.0,133.0,-89.0,3030
2002-05-14,801.0,785.0,813.0,0.45,"9,27",,,,,2002.0,5.0,134.0,-91.0,3030
2002-05-15,764.0,743.0,781.0,0.4,"9,27",,,,,2002.0,5.0,135.0,-32.0,3030
2002-05-16,753.0,745.0,760.0,0.8,"8,27",,,,,2002.0,5.0,136.0,-21.0,3030
2002-05-17,807.0,794.0,819.0,0.8,27,,,,,2002.0,5.0,137.0,59.0,3030
2002-05-18,851.0,840.0,861.0,0.85,27,,,,,2002.0,5.0,138.0,42.0,3030
2002-05-19,886.0,882.0,889.0,0.55,29,,,,,2002.0,5.0,139.0,28.0,3030
2002-05-20,891.0,888.0,894.0,0.9,29,,,,,2002.0,5.0,140.0,5.0,3030
2002-05-21,869.0,859.0,878.0,1.5,29,,,,,2002.0,5.0,141.0,-16.0,3030
2002-05-22,823.0,810.0,836.0,2.25,29,,,,,2002.0,5.0,142.0,-42.0,3030
2002-05-23,778.0,766.0,789.0,2.45,29,,,,,2002.0,5.0,143.0,-47.0,3030
2002-05-24,745.0,739.0,750.0,3.15,29,,,,,2002.0,5.0,144.0,-39.0,3030
2002-05-25,745.0,742.0,748.0,3.75,29,,,,,2002.0,5.0,145.0,-2.0,3030
2002-05-26,784.0,776.0,791.0,4.6,29,,,,,2002.0,5.0,146.0,43.0,3030
2002-05-27,823.0,819.0,826.0,5.15,29,,,,,2002.0,5.0,147.0,35.0,3030
2002-05-28,862.0,854.0,870.0,5.7,29,,,,,2002.0,5.0,148.0,44.0,3030
2002-05-29,880.0,878.0,881.0,2.2,29,,,,,2002.0,5.0,149.0,11.0,3030
2002-05-30,862.0,850.0,874.0,6.7,29,,,,,2002.0,5.0,150.0,-7.0,3030
2002-05-31,813.0,803.0,823.0,7.2,29,,,,,2002.0,5.0,151.0,-51.0,3030
2002-06-01,754.0,742.0,766.0,9.1,29,,,,,2002.0,6.0,152.0,-57.0,3030
2002-06-02,732.0,731.0,733.0,9.6,29,,,,,2002.0,6.0,153.0,-33.0,3030
2002-06-03,743.0,740.0,746.0,8.7,29,,,,,2002.0,6.0,154.0,13.0,3030
2002-06-04,750.0,749.0,750.0,9.5,29,,,,,2002.0,6.0,155.0,4.0,3030
2002-06-05,751.0,751.0,751.0,10.2,29,,,,,2002.0,6.0,156.0,1.0,3030
2002-06-06,750.0,748.0,751.0,10.25,29,,,,,2002.0,6.0,157.0,0.0,3030
2002-06-07,745.0,743.0,746.0,10.15,29,,,,,2002.0,6.0,158.0,-5.0,3030
2002-06-08,720.0,699.0,740.0,10.3,29,,,,,2002.0,6.0,159.0,-6.0,3030
2002-06-09,676.0,654.0,697.0,10.15,29,,,,,2002.0,6.0,160.0,-43.0,3030
2002-06-10,652.0,645.0,659.0,10.5,29,,,,,2002.0,6.0,161.0,-38.0,3030
2002-06-11,653.0,641.0,664.0,10.75,29,,,,,2002.0,6.0,162.0,5.0,3030
2002-06-12,660.0,654.0,665.0,11.95,29,,,,,2002.0,6.0,163.0,1.0,3030
2002-06-13,627.0,602.0,651.0,13.05,29,,,,,2002.0,6.0,164.0,-14.0,3030
2002-06-14,584.0,581.0,586.0,13.1,29,,,,,2002.0,6.0,165.0,-65.0,3030
2002-06-15,578.0,576.0,579.0,14.3,29,,,,,2002.0,6.0,166.0,-7.0,3030
2002-06-16,559.0,547.0,571.0,14.1,29,,,,,2002.0,6.0,167.0,-8.0,3030
2002-06-17,549.0,548.0,549.0,13.5,29,,,,,2002.0,6.0,168.0,-22.0,3030
2002-06-18,551.0,546.0,556.0,13.25,29,,,,,2002.0,6.0,169.0,7.0,3030
2002-06-19,572.0,561.0,582.0,13.55,29,,,,,2002.0,6.0,170.0,26.0,3030
2002-06-20,595.0,591.0,598.0,13.5,29,,,,,2002.0,6.0,171.0,16.0,3030
2002-06-21,579.0,569.0,589.0,12.75,29,,,,,2002.0,6.0,172.0,-9.0,3030
2002-06-22,542.0,532.0,552.0,13.55,29,,,,,2002.0,6.0,173.0,-37.0,3030
2002-06-23,505.0,497.0,513.0,14.05,29,,,,,2002.0,6.0,174.0,-39.0,3030
2002-06-24,477.0,472.0,481.0,14.45,29,,,,,2002.0,6.0,175.0,-32.0,3030
2002-06-25,466.0,465.0,467.0,14.8,29,,,,,2002.0,6.0,176.0,-14.0,3030
2002-06-26,465.0,464.0,465.0,15.5,29,,,,,2002.0,6.0,177.0,-2.0,3030
2002-06-27,478.0,468.0,487.0,15.95,29,,,,,2002.0,6.0,178.0,22.0,3030
2002-06-28,539.0,519.0,558.0,16.15,29,,,,,2002.0,6.0,179.0,71.0,3030
2002-06-29,589.0,584.0,593.0,16.6,29,,,,,2002.0,6.0,180.0,35.0,3030
2002-06-30,574.0,564.0,584.0,17.2,29,,,,,2002.0,6.0,181.0,-9.0,3030
2002-07-01,535.0,524.0,545.0,17.8,29,,,,,2002.0,7.0,182.0,-39.0,3030
2002-07-02,513.0,512.0,514.0,18.5,29,,,,,2002.0,7.0,183.0,-31.0,3030
2002-07-03,527.0,518.0,535.0,18.45,29,,,,,2002.0,7.0,184.0,21.0,3030
2002-07-04,566.0,558.0,573.0,18.15,29,,,,,2002.0,7.0,185.0,38.0,3030
2002-07-05,591.0,584.0,597.0,17.85,29,,,,,2002.0,7.0,186.0,24.0,3030
2002-07-06,617.0,608.0,625.0,17.8,29,,,,,2002.0,7.0,187.0,28.0,3030
2002-07-07,642.0,637.0,647.0,17.95,29,,,,,2002.0,7.0,188.0,22.0,3030
2002-07-08,649.0,647.0,650.0,17.7,29,,,,,2002.0,7.0,189.0,3.0,3030
2002-07-09,632.0,624.0,639.0,18.2,29,,,,,2002.0,7.0,190.0,-11.0,3030
2002-07-10,600.0,590.0,609.0,18.8,29,,,,,2002.0,7.0,191.0,-30.0,3030
2002-07-11,567.0,559.0,575.0,18.65,29,,,,,2002.0,7.0,192.0,-34.0,3030
2002-07-12,546.0,543.0,548.0,19.1,29,,,,,2002.0,7.0,193.0,-27.0,3030
2002-07-13,530.0,526.0,534.0,19.55,29,,,,,2002.0,7.0,194.0,-14.0,3030
2002-07-14,511.0,508.0,513.0,19.75,29,,,,,2002.0,7.0,195.0,-21.0,3030
2002-07-15,493.0,488.0,498.0,20.05,29,,,,,2002.0,7.0,196.0,-15.0,3030
2002-07-16,471.0,466.0,476.0,20.4,29,,,,,2002.0,7.0,197.0,-22.0,3030
2002-07-17,447.0,440.0,454.0,19.15,29,,,,,2002.0,7.0,198.0,-22.0,3030
2002-07-18,413.0,405.0,421.0,19.4,29,,,,,2002.0,7.0,199.0,-33.0,3030
2002-07-19,386.0,379.0,393.0,20.05,29,,,,,2002.0,7.0,200.0,-28.0,3030
2002-07-20,354.0,346.0,362.0,20.4,29,,,,,2002.0,7.0,201.0,-31.0,3030
2002-07-21,329.0,323.0,334.0,20.3,29,,,,,2002.0,7.0,202.0,-28.0,3030
2002-07-22,311.0,307.0,314.0,20.35,29,,,,,2002.0,7.0,203.0,-20.0,3030
2002-07-23,299.0,297.0,301.0,20.6,29,,,,,2002.0,7.0,204.0,-13.0,3030
2002-07-24,287.0,284.0,290.0,20.75,29,,,,,2002.0,7.0,205.0,-11.0,3030
2002-07-25,274.0,268.0,279.0,20.65,29,,,,,2002.0,7.0,206.0,-11.0,3030
2002-07-26,258.0,253.0,262.0,20.4,29,,,,,2002.0,7.0,207.0,-17.0,3030
2002-07-27,246.0,242.0,250.0,19.95,29,,,,,2002.0,7.0,208.0,-12.0,3030
2002-07-28,234.0,230.0,237.0,19.85,29,,,,,2002.0,7.0,209.0,-13.0,3030
2002-07-29,223.0,220.0,226.0,20.1,29,,,,,2002.0,7.0,210.0,-11.0,3030
2002-07-30,218.0,217.0,219.0,20.3,29,,,,,2002.0,7.0,211.0,-7.0,3030
2002-07-31,213.0,213.0,213.0,20.3,29,,,,,2002.0,7.0,212.0,-6.0,3030
2002-08-01,209.0,208.0,209.0,20.0,29,,,,,2002.0,8.0,213.0,-4.0,3030
2002-08-02,202.0,200.0,203.0,19.3,29,,,,,2002.0,8.0,214.0,-6.0,3030
2002-08-03,195.0,192.0,197.0,19.05,29,,,,,2002.0,8.0,215.0,-6.0,3030
2002-08-04,198.0,194.0,201.0,18.65,29,,,,,2002.0,8.0,216.0,4.0,3030
2002-08-05,238.0,222.0,253.0,18.35,29,,,,,2002.0,8.0,217.0,52.0,3030
2002-08-06,281.0,273.0,289.0,18.45,29,,,,,2002.0,8.0,218.0,36.0,3030
2002-08-07,297.0,295.0,298.0,18.5,29,,,,,2002.0,8.0,219.0,9.0,3030
2002-08-08,299.0,297.0,301.0,18.5,29,,,,,2002.0,8.0,220.0,3.0,3030
2002-08-09,290.0,285.0,294.0,18.4,29,,,,,2002.0,8.0,221.0,-7.0,3030
2002-08-10,268.0,261.0,275.0,18.15,29,,,,,2002.0,8.0,222.0,-19.0,3030
2002-08-11,242.0,231.0,252.0,17.7,29,,,,,2002.0,8.0,223.0,-23.0,3030
2002-08-12,216.0,212.0,219.0,18.15,29,,,,,2002.0,8.0,224.0,-33.0,3030
2002-08-13,193.0,190.0,195.0,18.75,29,,,,,2002.0,8.0,225.0,-24.0,3030
2002-08-14,184.0,182.0,186.0,19.2,29,,,,,2002.0,8.0,226.0,-9.0,3030
2002-08-15,172.0,170.0,174.0,19.7,29,,,,,2002.0,8.0,227.0,-12.0,3030
2002-08-16,162.0,155.0,169.0,18.75,29,,,,,2002.0,8.0,228.0,-5.0,3030
2002-08-17,148.0,146.0,150.0,18.7,29,,,,,2002.0,8.0,229.0,-19.0,3030
2002-08-18,135.0,134.0,136.0,18.55,29,,,,,2002.0,8.0,230.0,-14.0,3030
2002-08-19,130.0,129.0,131.0,18.15,29,,,,,2002.0,8.0,231.0,-5.0,3030
2002-08-20,123.0,122.0,124.0,18.1,29,,,,,2002.0,8.0,232.0,-7.0,3030
2002-08-21,119.0,119.0,119.0,18.2,29,,,,,2002.0,8.0,233.0,-5.0,3030
2002-08-22,120.0,120.0,120.0,17.7,29,,,,,2002.0,8.0,234.0,1.0,3030
2002-08-23,120.0,120.0,120.0,17.15,29,,,,,2002.0,8.0,235.0,0.0,3030
2002-08-24,121.0,121.0,121.0,17.15,29,,,,,2002.0,8.0,236.0,1.0,3030
2002-08-25,121.0,121.0,121.0,17.15,29,,,,,2002.0,8.0,237.0,0.0,3030
2002-08-26,123.0,122.0,124.0,17.2,29,,,,,2002.0,8.0,238.0,3.0,3030
2002-08-27,128.0,126.0,130.0,17.15,29,,,,,2002.0,8.0,239.0,6.0,3030
2002-08-28,135.0,134.0,136.0,16.75,29,,,,,2002.0,8.0,240.0,6.0,3030
2002-08-29,139.0,138.0,140.0,16.35,29,,,,,2002.0,8.0,241.0,4.0,3030
2002-08-30,145.0,144.0,146.0,15.2,29,,,,,2002.0,8.0,242.0,6.0,3030
2002-08-31,166.0,147.0,184.0,14.2,29,,,,,2002.0,8.0,243.0,38.0,3030
2002-09-01,206.0,192.0,220.0,14.7,29,,,,,2002.0,9.0,244.0,36.0,3030
2002-09-02,267.0,222.0,311.0,14.15,29,,,,,2002.0,9.0,245.0,91.0,3030
2002-09-03,400.0,369.0,430.0,13.35,29,,,,,2002.0,9.0,246.0,119.0,3030
2002-09-04,452.0,452.0,452.0,13.1,29,,,,,2002.0,9.0,247.0,22.0,3030
2002-09-05,455.0,453.0,457.0,13.05,29,,,,,2002.0,9.0,248.0,5.0,3030
2002-09-06,428.0,400.0,456.0,12.25,29,,,,,2002.0,9.0,249.0,-1.0,3030
2002-09-07,354.0,345.0,362.0,11.05,29,,,,,2002.0,9.0,250.0,-94.0,3030
2002-09-08,311.0,300.0,322.0,12.2,29,,,,,2002.0,9.0,251.0,-40.0,3030
2002-09-09,280.0,274.0,285.0,11.2,29,,,,,2002.0,9.0,252.0,-37.0,3030
2002-09-10,257.0,254.0,260.0,9.55,29,,,,,2002.0,9.0,253.0,-25.0,3030
2002-09-11,246.0,245.0,246.0,10.05,29,,,,,2002.0,9.0,254.0,-14.0,3030
2002-09-12,246.0,246.0,246.0,10.2,29,,,,,2002.0,9.0,255.0,0.0,3030
2002-09-13,252.0,249.0,255.0,11.6,29,,,,,2002.0,9.0,256.0,9.0,3030
2002-09-14,258.0,257.0,259.0,11.7,29,,,,,2002.0,9.0,257.0,4.0,3030
2002-09-15,261.0,260.0,262.0,10.6,29,,,,,2002.0,9.0,258.0,3.0,3030
2002-09-16,267.0,265.0,269.0,9.7,29,,,,,2002.0,9.0,259.0,7.0,3030
2002-09-17,272.0,270.0,274.0,8.7,29,,,,,2002.0,9.0,260.0,5.0,3030
2002-09-18,275.0,274.0,276.0,7.85,29,,,,,2002.0,9.0,261.0,2.0,3030
2002-09-19,270.0,260.0,279.0,7.5,29,,,,,2002.0,9.0,262.0,3.0,3030
2002-09-20,252.0,250.0,254.0,6.35,29,,,,,2002.0,9.0,263.0,-25.0,3030
2002-09-21,238.0,231.0,245.0,6.25,29,,,,,2002.0,9.0,264.0,-9.0,3030
2002-09-22,226.0,224.0,227.0,6.3,29,,,,,2002.0,9.0,265.0,-18.0,3030
2002-09-23,217.0,217.0,217.0,6.6,29,,,,,2002.0,9.0,266.0,-10.0,3030
2002-09-24,216.0,215.0,216.0,7.2,29,,,,,2002.0,9.0,267.0,-1.0,3030
2002-09-25,217.0,213.0,220.0,6.2,29,,,,,2002.0,9.0,268.0,4.0,3030
2002-09-26,242.0,239.0,245.0,5.9,29,,,,,2002.0,9.0,269.0,25.0,3030
2002-09-27,249.0,247.0,250.0,6.05,29,,,,,2002.0,9.0,270.0,5.0,3030
2002-09-28,259.0,257.0,260.0,6.05,29,,,,,2002.0,9.0,271.0,10.0,3030
2002-09-29,267.0,265.0,269.0,5.35,29,,,,,2002.0,9.0,272.0,9.0,3030
2002-09-30,270.0,267.0,272.0,5.1,29,,,,,2002.0,9.0,273.0,3.0,3030
2002-10-01,261.0,259.0,263.0,4.85,29,,,,,2002.0,10.0,274.0,-9.0,3030
2002-10-02,252.0,250.0,254.0,4.95,29,,,,,2002.0,10.0,275.0,-9.0,3030
2002-10-03,243.0,240.0,245.0,5.0,29,,,,,2002.0,10.0,276.0,-9.0,3030
2002-10-04,233.0,231.0,235.0,4.65,29,,,,,2002.0,10.0,277.0,-10.0,3030
2002-10-05,224.0,222.0,226.0,4.9,29,,,,,2002.0,10.0,278.0,-9.0,3030
2002-10-06,213.0,209.0,217.0,4.0,29,,,,,2002.0,10.0,279.0,-9.0,3030
2002-10-07,207.0,206.0,208.0,3.2,29,,,,,2002.0,10.0,280.0,-9.0,3030
2002-10-08,200.0,197.0,203.0,3.3,29,,,,,2002.0,10.0,281.0,-5.0,3030
2002-10-09,190.0,186.0,193.0,2.15,29,,,,,2002.0,10.0,282.0,-10.0,3030
2002-10-10,183.0,181.0,184.0,2.05,29,,,,,2002.0,10.0,283.0,-9.0,3030
2002-10-11,174.0,172.0,176.0,1.8,29,,,,,2002.0,10.0,284.0,-8.0,3030
2002-10-12,169.0,167.0,170.0,1.4,29,,,,,2002.0,10.0,285.0,-6.0,3030
2002-10-13,162.0,161.0,163.0,0.95,29,,,,,2002.0,10.0,286.0,-7.0,3030
2002-10-14,156.0,154.0,157.0,0.6,29,,,,,2002.0,10.0,287.0,-6.0,3030
2002-10-15,150.0,148.0,152.0,0.2,29,,,,,2002.0,10.0,288.0,-5.0,3030
2002-10-16,141.0,139.0,142.0,0.1,"4, 2",,,,,2002.0,10.0,289.0,-10.0,3030
2002-10-17,132.0,130.0,134.0,0.05,"4, 2",,,,,2002.0,10.0,290.0,-8.0,3030
2002-10-18,126.0,124.0,128.0,0.0,"4, 2",,,,,2002.0,10.0,291.0,-6.0,3030
2002-10-19,119.0,117.0,120.0,0.0,"5, 2",,,,,2002.0,10.0,292.0,-8.0,3030
2002-10-20,106.0,99.0,112.0,0.0,"9, 2",,,,,2002.0,10.0,293.0,-8.0,3030
2002-10-21,102.0,99.0,104.0,0.0,"9, 2",,,,,2002.0,10.0,294.0,-8.0,3030
2002-10-22,94.0,93.0,95.0,0.0,"9, 2",,,,,2002.0,10.0,295.0,-9.0,3030
2002-10-23,86.0,83.0,89.0,0.0,"9, 2",,,,,2002.0,10.0,296.0,-6.0,3030
2002-10-24,65.0,61.0,68.0,0.0,"9, 2",,,,,2002.0,10.0,297.0,-21.0,3030
2002-10-25,52.0,50.0,54.0,0.0,"9, 2",,,,,2002.0,10.0,298.0,-14.0,3030
2002-10-26,40.0,38.0,42.0,0.0,"9, 2",,,,,2002.0,10.0,299.0,-12.0,3030
2002-10-27,30.0,28.0,32.0,0.0,"9, 2",,,,,2002.0,10.0,300.0,-10.0,3030
2002-10-28,17.0,15.0,19.0,0.0,"9, 2",,,,,2002.0,10.0,301.0,-13.0,3030
2002-10-29,9.0,8.0,9.0,0.0,"9, 2",,,,,2002.0,10.0,302.0,-10.0,3030
2002-10-30,12.0,11.0,12.0,0.0,"9, 2",,,,,2002.0,10.0,303.0,3.0,3030
2002-10-31,12.0,10.0,13.0,0.0,"9, 2",,,,,2002.0,10.0,304.0,1.0,3030
2002-11-01,17.0,16.0,18.0,0.0,"9, 2",,,,,2002.0,11.0,305.0,5.0,3030
2002-11-02,21.0,19.0,22.0,0.0,"9, 2",,,,,2002.0,11.0,306.0,4.0,3030
2002-11-03,26.0,25.0,27.0,0.0,"9, 2",,,,,2002.0,11.0,307.0,5.0,3030
2002-11-04,32.0,30.0,33.0,0.0,"9, 2",,,,,2002.0,11.0,308.0,6.0,3030
2002-11-05,41.0,37.0,45.0,0.0,"9, 2",,,,,2002.0,11.0,309.0,12.0,3030
2002-11-06,81.0,59.0,102.0,0.0,"9, 2",,,,,2002.0,11.0,310.0,57.0,3030
2002-11-07,185.0,183.0,187.0,0.0,"9, 2",,,,,2002.0,11.0,311.0,85.0,3030
2002-11-08,191.0,190.0,192.0,0.0,15,,,,,2002.0,11.0,312.0,5.0,3030
2002-11-09,199.0,195.0,203.0,0.0,15,,,,,2002.0,11.0,313.0,11.0,3030
2002-11-10,213.0,213.0,213.0,0.0,15,,,,,2002.0,11.0,314.0,10.0,3030
2002-11-11,212.0,212.0,212.0,0.0,15,,,,,2002.0,11.0,315.0,-1.0,3030
2002-11-12,212.0,212.0,212.0,0.0,15,,,,,2002.0,11.0,316.0,0.0,3030
2002-11-13,212.0,212.0,212.0,0.0,16,,,,,2002.0,11.0,317.0,0.0,3030
2002-11-14,199.0,196.0,201.0,0.0,16,,,,,2002.0,11.0,318.0,-11.0,3030
2002-11-15,189.0,188.0,189.0,0.0,16,24.0,9.0,1.0,,2002.0,11.0,319.0,-12.0,3030
2002-11-16,184.0,182.0,185.0,0.0,16,,,,,2002.0,11.0,320.0,-4.0,3030
2002-11-17,179.0,178.0,179.0,0.0,16,,,,,2002.0,11.0,321.0,-6.0,3030
2002-11-18,175.0,174.0,175.0,0.0,16,,,,,2002.0,11.0,322.0,-4.0,3030
2002-11-19,171.0,170.0,171.0,0.0,16,,,,,2002.0,11.0,323.0,-4.0,3030
2002-11-20,168.0,168.0,168.0,0.0,16,40.0,10.0,1.0,,2002.0,11.0,324.0,-3.0,3030
2002-11-21,168.0,168.0,168.0,0.0,16,,,,,2002.0,11.0,325.0,0.0,3030
2002-11-22,169.0,169.0,169.0,0.0,16,,,,,2002.0,11.0,326.0,1.0,3030
2002-11-23,170.0,170.0,170.0,0.0,16,,,,,2002.0,11.0,327.0,1.0,3030
2002-11-24,170.0,170.0,170.0,0.0,16,,,,,2002.0,11.0,328.0,0.0,3030
