date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
1999-09-05,210.0,208.0,211.0,10.35,29,,,,755.0,1999.0,9.0,248.0,-4.0,3087
1999-09-06,204.0,202.0,205.0,11.1,29,,,,713.0,1999.0,9.0,249.0,-6.0,3087
1999-09-07,200.0,200.0,200.0,11.1,29,,,,685.0,1999.0,9.0,250.0,-5.0,3087
1999-09-08,198.0,197.0,198.0,10.55,29,,,,672.0,1999.0,9.0,251.0,-2.0,3087
1999-09-09,197.0,197.0,197.0,10.6,29,,,,666.0,1999.0,9.0,252.0,-1.0,3087
1999-09-10,199.0,198.0,199.0,9.35,29,,,,678.0,1999.0,9.0,253.0,2.0,3087
1999-09-11,228.0,221.0,235.0,9.3,29,,,,890.0,1999.0,9.0,254.0,36.0,3087
1999-09-12,240.0,240.0,240.0,9.15,29,,,,980.0,1999.0,9.0,255.0,5.0,3087
1999-09-13,237.0,235.0,238.0,8.25,29,,,,958.0,1999.0,9.0,256.0,-2.0,3087
1999-09-14,229.0,228.0,230.0,7.35,29,,,,898.0,1999.0,9.0,257.0,-8.0,3087
1999-09-15,223.0,220.0,225.0,6.6,29,,,,852.0,1999.0,9.0,258.0,-5.0,3087
1999-09-16,217.0,215.0,218.0,5.35,29,,,,808.0,1999.0,9.0,259.0,-7.0,3087
1999-09-17,212.0,210.0,213.0,5.3,29,,,,770.0,1999.0,9.0,260.0,-5.0,3087
1999-09-18,203.0,201.0,205.0,4.45,29,,,,706.0,1999.0,9.0,261.0,-8.0,3087
1999-09-19,201.0,200.0,201.0,5.4,29,,,,692.0,1999.0,9.0,262.0,-4.0,3087
1999-09-20,195.0,193.0,197.0,5.4,29,,,,652.0,1999.0,9.0,263.0,-4.0,3087
1999-09-21,191.0,190.0,191.0,6.3,29,,,,626.0,1999.0,9.0,264.0,-6.0,3087
1999-09-22,187.0,186.0,188.0,6.45,29,,,,604.0,1999.0,9.0,265.0,-3.0,3087
1999-09-23,183.0,182.0,184.0,6.65,29,,,,582.0,1999.0,9.0,266.0,-4.0,3087
1999-09-24,180.0,179.0,180.0,6.3,29,,,,565.0,1999.0,9.0,267.0,-4.0,3087
1999-09-25,181.0,181.0,181.0,5.75,29,,,,570.0,1999.0,9.0,268.0,1.0,3087
1999-09-26,180.0,180.0,180.0,5.4,29,,,,565.0,1999.0,9.0,269.0,-1.0,3087
1999-09-27,178.0,178.0,178.0,4.7,29,,,,556.0,1999.0,9.0,270.0,-2.0,3087
1999-09-28,178.0,178.0,178.0,4.45,29,,,,556.0,1999.0,9.0,271.0,0.0,3087
1999-09-29,177.0,177.0,177.0,4.0,29,,,,552.0,1999.0,9.0,272.0,-1.0,3087
1999-09-30,176.0,176.0,176.0,3.85,29,,,,547.0,1999.0,9.0,273.0,-1.0,3087
1999-10-01,173.0,172.0,173.0,3.35,29,,,,534.0,1999.0,10.0,274.0,-3.0,3087
1999-10-02,170.0,169.0,171.0,2.35,29,,,,520.0,1999.0,10.0,275.0,-2.0,3087
1999-10-03,167.0,165.0,168.0,3.3,29,,,,506.0,1999.0,10.0,276.0,-3.0,3087
1999-10-04,165.0,164.0,165.0,3.2,29,,,,498.0,1999.0,10.0,277.0,-3.0,3087
1999-10-05,163.0,163.0,163.0,3.35,29,,,,488.0,1999.0,10.0,278.0,-2.0,3087
1999-10-06,162.0,161.0,162.0,2.95,29,,,,484.0,1999.0,10.0,279.0,-1.0,3087
1999-10-07,160.0,159.0,160.0,2.35,29,,,,475.0,1999.0,10.0,280.0,-2.0,3087
1999-10-08,158.0,157.0,158.0,2.45,29,,,,466.0,1999.0,10.0,281.0,-2.0,3087
1999-10-09,160.0,158.0,162.0,2.55,29,,,,475.0,1999.0,10.0,282.0,4.0,3087
1999-10-10,165.0,164.0,166.0,2.1,29,,,,498.0,1999.0,10.0,283.0,4.0,3087
1999-10-11,169.0,168.0,169.0,2.6,29,,,,516.0,1999.0,10.0,284.0,3.0,3087
1999-10-12,170.0,170.0,170.0,1.55,29,,,,520.0,1999.0,10.0,285.0,1.0,3087
1999-10-13,175.0,174.0,175.0,1.1,29,,,,542.0,1999.0,10.0,286.0,5.0,3087
1999-10-14,170.0,168.0,171.0,1.35,"1,29",,,,541.0,1999.0,10.0,287.0,-4.0,3087
1999-10-15,170.0,167.0,172.0,0.1,"4, 2",,,,534.0,1999.0,10.0,288.0,1.0,3087
1999-10-16,160.0,152.0,168.0,0.2,"5, 2",,,,522.0,1999.0,10.0,289.0,-4.0,3087
1999-10-17,152.0,152.0,152.0,0.4,"5, 2",,,,522.0,1999.0,10.0,290.0,-16.0,3087
1999-10-18,156.0,154.0,158.0,0.25,2,,,,514.0,1999.0,10.0,291.0,6.0,3087
1999-10-19,166.0,166.0,166.0,0.25,"5, 2",,,,506.0,1999.0,10.0,292.0,8.0,3087
1999-10-20,165.0,164.0,165.0,0.3,"5, 2",,,,498.0,1999.0,10.0,293.0,-1.0,3087
1999-10-21,166.0,162.0,170.0,0.25,"5, 2",,,,487.0,1999.0,10.0,294.0,5.0,3087
1999-10-22,165.0,159.0,170.0,0.05,"5, 2",,,,477.0,1999.0,10.0,295.0,0.0,3087
1999-10-23,159.0,158.0,159.0,0.25,2,,,,466.0,1999.0,10.0,296.0,-11.0,3087
1999-10-24,157.0,155.0,158.0,0.35,2,,,,456.0,1999.0,10.0,297.0,-1.0,3087
1999-10-25,155.0,154.0,155.0,0.2,"5, 2",,,,445.0,1999.0,10.0,298.0,-3.0,3087
1999-10-26,152.0,148.0,155.0,0.25,"5, 2",,,,430.0,1999.0,10.0,299.0,0.0,3087
1999-10-27,146.0,143.0,148.0,0.2,"5, 2",,,,415.0,1999.0,10.0,300.0,-7.0,3087
1999-10-28,128.0,112.0,143.0,0.05,"5,14,15, 2",,,,401.0,1999.0,10.0,301.0,-5.0,3087
1999-10-29,132.0,129.0,134.0,0.0,"14,15",,,,386.0,1999.0,10.0,302.0,-9.0,3087
1999-10-30,136.0,135.0,137.0,0.0,"14,15",,,,371.0,1999.0,10.0,303.0,3.0,3087
1999-10-31,133.0,129.0,137.0,0.0,"14,15",,,,356.0,1999.0,10.0,304.0,0.0,3087
1999-11-01,129.0,124.0,134.0,0.45004629329512014,14,,,,343.0,1999.0,11.0,305.0,-3.0,3087
1999-11-02,143.0,136.0,149.0,0.42212123285998704,14,,,,348.0,1999.0,11.0,306.0,15.0,3087
1999-11-03,152.0,150.0,154.0,0.3868432312483847,"18,14",,,,365.0,1999.0,11.0,307.0,5.0,3087
1999-11-04,174.0,169.0,179.0,0.3824556405956852,"18,14",,,,382.0,1999.0,11.0,308.0,25.0,3087
1999-11-05,178.0,177.0,179.0,0.3795386381782793,"18,14",,,,418.0,1999.0,11.0,309.0,0.0,3087
1999-11-06,176.0,176.0,176.0,0.3795466961960079,"18,14",,,,426.0,1999.0,11.0,310.0,-3.0,3087
1999-11-07,180.0,179.0,180.0,0.3766055197254188,"18,14",,,,429.0,1999.0,11.0,311.0,4.0,3087
1999-11-08,181.0,179.0,182.0,0.3736724012725583,"18,14",,,,431.0,1999.0,11.0,312.0,2.0,3087
1999-11-09,191.0,187.0,195.0,0.3708037469615189,"18,14",,,,412.0,1999.0,11.0,313.0,13.0,3087
1999-11-10,184.0,179.0,189.0,0.3710051974047088,"18,14",17.0,,1.0,370.0,1999.0,11.0,314.0,-6.0,3087
1999-11-11,164.0,159.0,169.0,0.3712227638833561,14,,,,311.0,1999.0,11.0,315.0,-20.0,3087
1999-11-12,149.0,144.0,154.0,0.3714242143265469,14,,,,265.0,1999.0,11.0,316.0,-15.0,3087
1999-11-13,132.0,129.0,134.0,0.37160149071655457,14,,,,222.0,1999.0,11.0,317.0,-20.0,3087
1999-11-14,119.0,116.0,122.0,0.3716659548583756,14,,,,184.0,1999.0,11.0,318.0,-12.0,3087
1999-11-15,107.0,104.0,109.0,0.3717384770179244,"18,14",,,,175.0,1999.0,11.0,319.0,-13.0,3087
1999-11-16,115.0,114.0,115.0,0.3719076953902052,"18,14",,,,164.0,1999.0,11.0,320.0,6.0,3087
1999-11-17,122.0,119.0,124.0,0.37214943592203387,"18,14",,,,168.0,1999.0,11.0,321.0,9.0,3087
1999-11-18,131.0,131.0,131.0,0.3724072924893189,"18,14",,,,172.0,1999.0,11.0,322.0,7.0,3087
1999-11-19,144.0,142.0,145.0,0.3726732070743308,"18,14",,,,177.0,1999.0,11.0,323.0,14.0,3087
1999-11-20,165.0,161.0,168.0,0.3729310636416159,14,33.0,,1.0,184.0,1999.0,11.0,324.0,23.0,3087
1999-11-21,172.0,169.0,174.0,0.3731163980493513,14,,,,194.0,1999.0,11.0,325.0,6.0,3087
1999-11-22,182.0,179.0,184.0,0.3731405721025345,14,,,,202.0,1999.0,11.0,326.0,10.0,3087
1999-11-23,190.0,189.0,191.0,0.3732211522798092,14,,,,213.0,1999.0,11.0,327.0,7.0,3087
1999-11-24,207.0,204.0,209.0,0.37339842866981865,14,,,,222.0,1999.0,11.0,328.0,18.0,3087
1999-11-25,214.0,214.0,214.0,0.3733742546166354,14,,,,229.0,1999.0,11.0,329.0,5.0,3087
1999-11-26,219.0,219.0,219.0,0.3736965753257424,14,,,,238.0,1999.0,11.0,330.0,5.0,3087
1999-11-27,217.0,214.0,219.0,0.3740027799993921,"18,14",,,,248.0,1999.0,11.0,331.0,0.0,3087
1999-11-28,217.0,214.0,219.0,0.3742364625134931,"18,14",,,,253.0,1999.0,11.0,332.0,0.0,3087
1999-11-29,227.0,219.0,234.0,0.3745184931339605,"18,14",,,,259.0,1999.0,11.0,333.0,15.0,3087
1999-11-30,244.0,240.0,247.0,0.3748166397898824,"18,14",44.0,,1.0,264.0,1999.0,11.0,334.0,13.0,3087
1999-12-01,247.0,247.0,247.0,0.3750906123926239,14,,,,269.0,1999.0,12.0,335.0,0.0,3087
1999-12-02,243.0,239.0,247.0,0.3753887590485441,14,,,,265.0,1999.0,12.0,336.0,0.0,3087
1999-12-03,232.0,229.0,234.0,0.3756466156158291,14,,,,264.0,1999.0,12.0,337.0,-13.0,3087
1999-12-04,229.0,229.0,229.0,0.3757916599349267,14,,,,262.0,1999.0,12.0,338.0,-5.0,3087
1999-12-05,229.0,229.0,229.0,0.3759125302008419,14,,,,261.0,1999.0,12.0,339.0,0.0,3087
1999-12-06,229.0,229.0,229.0,0.37613009667948827,14,,,,260.0,1999.0,12.0,340.0,0.0,3087
1999-12-07,229.0,229.0,229.0,0.3764604754063212,14,,,,258.0,1999.0,12.0,341.0,0.0,3087
1999-12-08,229.0,229.0,229.0,0.37679085413315416,14,,,,257.0,1999.0,12.0,342.0,0.0,3087
1999-12-09,234.0,234.0,234.0,0.377024536647256,14,,,,256.0,1999.0,12.0,343.0,5.0,3087
1999-12-10,234.0,234.0,234.0,0.3772421031259024,14,35.0,23.0,1.0,254.0,1999.0,12.0,344.0,0.0,3087
1999-12-11,234.0,234.0,234.0,0.37747578564000417,14,,,,253.0,1999.0,12.0,345.0,0.0,3087
1999-12-12,234.0,234.0,234.0,0.3777255841895597,14,,,,251.0,1999.0,12.0,346.0,0.0,3087
1999-12-13,234.0,234.0,234.0,0.3779512086859347,14,,,,250.0,1999.0,12.0,347.0,0.0,3087
1999-12-14,229.0,229.0,229.0,0.3781365430936701,14,,,,249.0,1999.0,12.0,348.0,-5.0,3087
1999-12-15,229.0,229.0,229.0,0.3783943996609551,14,,,,247.0,1999.0,12.0,349.0,0.0,3087
1999-12-16,229.0,229.0,229.0,0.37864419821051065,14,,,,246.0,1999.0,12.0,350.0,0.0,3087
1999-12-17,229.0,229.0,229.0,0.3789181708132503,14,,,,245.0,1999.0,12.0,351.0,0.0,3087
1999-12-18,229.0,229.0,229.0,0.3792404915223564,14,,,,243.0,1999.0,12.0,352.0,0.0,3087
1999-12-19,229.0,229.0,229.0,0.3795547542137356,14,,,,242.0,1999.0,12.0,353.0,0.0,3087
1999-12-20,229.0,229.0,229.0,0.37987707492284,14,50.0,34.0,1.0,241.0,1999.0,12.0,354.0,0.0,3087
1999-12-21,229.0,229.0,229.0,0.3802074536496729,14,,,,239.0,1999.0,12.0,355.0,0.0,3087
1999-12-22,224.0,224.0,224.0,0.3806103545360546,14,,,,238.0,1999.0,12.0,356.0,-5.0,3087
1999-12-23,224.0,224.0,224.0,0.3810696615465313,14,,,,237.0,1999.0,12.0,357.0,0.0,3087
1999-12-24,219.0,219.0,219.0,0.3814725624329123,14,,,,235.0,1999.0,12.0,358.0,-5.0,3087
1999-12-25,219.0,219.0,219.0,0.3818190571952007,14,,,,234.0,1999.0,12.0,359.0,0.0,3087
1999-12-26,219.0,219.0,219.0,0.3821897260106724,14,,,,232.0,1999.0,12.0,360.0,0.0,3087
1999-12-27,214.0,214.0,214.0,0.3825281627552339,14,,,,231.0,1999.0,12.0,361.0,-5.0,3087
1999-12-28,214.0,214.0,214.0,0.38285048346434,14,,,,230.0,1999.0,12.0,362.0,0.0,3087
1999-12-29,214.0,214.0,214.0,0.3832453263329931,14,,,,228.0,1999.0,12.0,363.0,0.0,3087
1999-12-30,214.0,214.0,214.0,0.3836885173080136,14,,,,227.0,1999.0,12.0,364.0,0.0,3087
1999-12-31,214.0,214.0,214.0,0.38406724414121296,14,70.0,40.0,1.0,226.0,1999.0,12.0,365.0,0.0,3087
2000-01-01,214.0,214.0,214.0,0.38442179692122735,14,,,,224.0,2000.0,1.0,1.0,0.0,3087
2000-01-02,214.0,214.0,214.0,0.38461518934669137,14,,,,223.0,2000.0,1.0,2.0,0.0,3087
2000-01-03,209.0,209.0,209.0,0.3847280015948789,14,,,,222.0,2000.0,1.0,3.0,-5.0,3087
2000-01-04,209.0,209.0,209.0,0.3847602336657889,14,,,,220.0,2000.0,1.0,4.0,0.0,3087
2000-01-05,204.0,204.0,204.0,0.3848327558253377,14,,,,219.0,2000.0,1.0,5.0,-5.0,3087
2000-01-06,204.0,204.0,204.0,0.3848085817721545,14,,,,218.0,2000.0,1.0,6.0,0.0,3087
2000-01-07,199.0,199.0,199.0,0.38468771150624015,14,,,,216.0,2000.0,1.0,7.0,-5.0,3087
2000-01-08,199.0,199.0,199.0,0.3845990733112359,14,,,,215.0,2000.0,1.0,8.0,0.0,3087
2000-01-09,199.0,199.0,199.0,0.38444597097441147,14,,,,214.0,2000.0,1.0,9.0,0.0,3087
2000-01-10,199.0,199.0,199.0,0.3843573327794081,14,75.0,42.0,1.0,212.0,2000.0,1.0,10.0,0.0,3087
2000-01-11,199.0,199.0,199.0,0.38436539079713583,14,,,,211.0,2000.0,1.0,11.0,0.0,3087
2000-01-12,199.0,199.0,199.0,0.3843895648503173,14,,,,209.0,2000.0,1.0,12.0,0.0,3087
2000-01-13,199.0,199.0,199.0,0.3844701450275938,14,,,,208.0,2000.0,1.0,13.0,0.0,3087
2000-01-14,199.0,199.0,199.0,0.3845023770985048,14,,,,207.0,2000.0,1.0,14.0,0.0,3087
2000-01-15,199.0,199.0,199.0,0.3845104351162325,14,,,,205.0,2000.0,1.0,15.0,0.0,3087
2000-01-16,199.0,199.0,199.0,0.3845668412403258,14,,,,204.0,2000.0,1.0,16.0,0.0,3087
2000-01-17,199.0,199.0,199.0,0.3845184931339611,14,,,,203.0,2000.0,1.0,17.0,0.0,3087
2000-01-18,199.0,199.0,199.0,0.38439762286804496,14,,,,201.0,2000.0,1.0,18.0,0.0,3087
2000-01-19,197.0,197.0,197.0,0.3842445205312197,14,,,,200.0,2000.0,1.0,19.0,-2.0,3087
2000-01-20,197.0,197.0,197.0,0.3840430700880289,14,72.0,45.0,1.0,199.0,2000.0,1.0,20.0,0.0,3087
2000-01-21,197.0,197.0,197.0,0.3837529814498346,14,,,,197.0,2000.0,1.0,21.0,0.0,3087
2000-01-22,194.0,194.0,194.0,0.38336619659890747,14,,,,196.0,2000.0,1.0,22.0,-3.0,3087
2000-01-23,194.0,194.0,194.0,0.3829230056238879,14,,,,195.0,2000.0,1.0,23.0,0.0,3087
2000-01-24,194.0,194.0,194.0,0.3825120467197776,14,,,,193.0,2000.0,1.0,24.0,0.0,3087
2000-01-25,194.0,194.0,194.0,0.3820366236738471,14,,,,192.0,2000.0,1.0,25.0,0.0,3087
2000-01-26,194.0,194.0,194.0,0.38156120062791743,14,,,,190.0,2000.0,1.0,26.0,0.0,3087
2000-01-27,194.0,194.0,194.0,0.3811421837060802,14,,,,189.0,2000.0,1.0,27.0,0.0,3087
2000-01-28,194.0,194.0,194.0,0.3806667606601488,14,,,,188.0,2000.0,1.0,28.0,0.0,3087
2000-01-29,191.0,191.0,191.0,0.3801832795964897,14,,,,186.0,2000.0,1.0,29.0,-3.0,3087
2000-01-30,191.0,191.0,191.0,0.3797078565505601,14,,,,185.0,2000.0,1.0,30.0,0.0,3087
2000-01-31,191.0,191.0,191.0,0.3792082594514463,14,70.0,47.0,1.0,184.0,2000.0,1.0,31.0,0.0,3087
2000-02-01,189.0,189.0,189.0,0.3787328364055158,14,,,,182.0,2000.0,2.0,32.0,-2.0,3087
2000-02-02,189.0,189.0,189.0,0.3783057614659509,14,,,,181.0,2000.0,2.0,33.0,0.0,3087
2000-02-03,189.0,189.0,189.0,0.3779431506682069,14,,,,180.0,2000.0,2.0,34.0,0.0,3087
2000-02-04,189.0,189.0,189.0,0.3775483077995521,14,,,,180.0,2000.0,2.0,35.0,0.0,3087
2000-02-05,189.0,189.0,189.0,0.37722598709044775,14,,,,179.0,2000.0,2.0,36.0,0.0,3087
2000-02-06,189.0,189.0,189.0,0.376927840434524,14,,,,178.0,2000.0,2.0,37.0,0.0,3087
2000-02-07,189.0,189.0,189.0,0.3766135777431456,14,,,,177.0,2000.0,2.0,38.0,0.0,3087
2000-02-08,189.0,189.0,189.0,0.3763557211758615,14,,,,177.0,2000.0,2.0,39.0,0.0,3087
2000-02-09,189.0,189.0,189.0,0.3761220386617597,14,,,,176.0,2000.0,2.0,40.0,0.0,3087
2000-02-10,189.0,189.0,189.0,0.3758883561476587,14,67.0,41.0,1.0,175.0,2000.0,2.0,41.0,0.0,3087
2000-02-11,179.0,179.0,179.0,0.3757191377753779,14,,,,174.0,2000.0,2.0,42.0,-10.0,3087
2000-02-12,179.0,179.0,179.0,0.3755660354385535,14,,,,174.0,2000.0,2.0,43.0,0.0,3087
2000-02-13,179.0,179.0,179.0,0.3753323529244508,14,,,,173.0,2000.0,2.0,44.0,0.0,3087
2000-02-14,179.0,179.0,179.0,0.37499391617989103,14,,,,172.0,2000.0,2.0,45.0,0.0,3087
2000-02-15,179.0,179.0,179.0,0.3745184931339596,14,,,,171.0,2000.0,2.0,46.0,0.0,3087
2000-02-16,179.0,179.0,179.0,0.37398666396393576,14,,,,171.0,2000.0,2.0,47.0,0.0,3087
2000-02-17,179.0,179.0,179.0,0.3735273569534607,14,,,,170.0,2000.0,2.0,48.0,0.0,3087
2000-02-18,179.0,179.0,179.0,0.3731647461557168,14,,,,169.0,2000.0,2.0,49.0,0.0,3087
2000-02-19,179.0,179.0,179.0,0.3729068895884327,14,,,,168.0,2000.0,2.0,50.0,0.0,3087
2000-02-20,179.0,179.0,179.0,0.372737671216151,14,66.0,45.0,1.0,168.0,2000.0,2.0,51.0,0.0,3087
2000-02-21,178.0,178.0,178.0,0.37265709103887534,14,,,,167.0,2000.0,2.0,52.0,-1.0,3087
2000-02-22,178.0,178.0,178.0,0.3725442787906888,14,,,,166.0,2000.0,2.0,53.0,0.0,3087
2000-02-23,178.0,178.0,178.0,0.37241535050704666,14,,,,165.0,2000.0,2.0,54.0,0.0,3087
2000-02-24,178.0,178.0,178.0,0.3722703061879482,14,,,,165.0,2000.0,2.0,55.0,0.0,3087
2000-02-25,178.0,178.0,178.0,0.37214943592203387,14,,,,164.0,2000.0,2.0,56.0,0.0,3087
2000-02-26,178.0,178.0,178.0,0.3719963335852095,14,,,,163.0,2000.0,2.0,57.0,0.0,3087
2000-02-27,178.0,178.0,178.0,0.3716901289115589,14,,,,162.0,2000.0,2.0,58.0,0.0,3087
2000-02-28,178.0,178.0,178.0,0.3713436341492704,14,,,,162.0,2000.0,2.0,59.0,0.0,3087
2000-02-29,178.0,178.0,178.0,0.3709246172274323,14,66.0,47.0,1.0,189.94193444941408,2000.0,2.0,60.0,0.0,3087
2000-03-01,169.0,169.0,169.0,0.3705136583233237,"15,14",,,,160.0,2000.0,3.0,61.0,-9.0,3087
2000-03-02,169.0,169.0,169.0,0.3701349314901243,"15,14",,,,159.0,2000.0,3.0,62.0,0.0,3087
2000-03-03,169.0,169.0,169.0,0.3698045527632914,"15,14",,,,159.0,2000.0,3.0,63.0,0.0,3087
2000-03-04,169.0,169.0,169.0,0.3694499999832752,"15,14",,,,158.0,2000.0,3.0,64.0,0.0,3087
2000-03-05,169.0,169.0,169.0,0.3690470990968926,"15,14",,,,157.0,2000.0,3.0,65.0,0.0,3087
2000-03-06,169.0,169.0,169.0,0.3686119661396017,"15,14",,,,156.0,2000.0,3.0,66.0,0.0,3087
2000-03-07,169.0,169.0,169.0,0.3681204270582148,"15,14",,,,156.0,2000.0,3.0,67.0,0.0,3087
2000-03-08,170.0,170.0,170.0,0.36752413374636905,"15,14",,,,155.0,2000.0,3.0,68.0,1.0,3087
2000-03-09,170.0,170.0,170.0,0.3668794923281595,"15,14",,,,154.0,2000.0,3.0,69.0,0.0,3087
2000-03-10,172.0,172.0,172.0,0.3662509669454019,"15,14",73.0,23.0,1.0,154.0,2000.0,3.0,70.0,2.0,3087
2000-03-11,172.0,172.0,172.0,0.3657110797576504,"15,14",,,,153.0,2000.0,3.0,71.0,0.0,3087
2000-03-12,174.0,174.0,174.0,0.3651067284280778,"15,14",,,,152.0,2000.0,3.0,72.0,2.0,3087
2000-03-13,174.0,174.0,174.0,0.3645023770985052,"15,14",,,,151.0,2000.0,3.0,73.0,0.0,3087
2000-03-14,174.0,174.0,174.0,0.363889967751204,"15,14",,,,151.0,2000.0,3.0,74.0,0.0,3087
2000-03-15,174.0,174.0,174.0,0.36326144236844815,"15,14",,,,150.0,2000.0,3.0,75.0,0.0,3087
2000-03-16,174.0,174.0,174.0,0.3626329169856923,"15,14",,,,149.0,2000.0,3.0,76.0,0.0,3087
2000-03-17,174.0,174.0,174.0,0.3619560434965701,"15,14",,,,148.0,2000.0,3.0,77.0,0.0,3087
2000-03-18,174.0,174.0,174.0,0.3613275181138152,"15,14",,,,148.0,2000.0,3.0,78.0,0.0,3087
2000-03-19,174.0,174.0,174.0,0.3607634568728813,"15,14",,,,147.0,2000.0,3.0,79.0,0.0,3087
2000-03-20,174.0,174.0,174.0,0.360183279596491,"15,14",73.0,18.0,1.0,146.0,2000.0,3.0,80.0,0.0,3087
2000-03-21,174.0,174.0,174.0,0.3598045527632907,"15,14",,,,145.0,2000.0,3.0,81.0,0.0,3087
2000-03-22,174.0,174.0,174.0,0.3594580580010032,"15,14",,,,145.0,2000.0,3.0,82.0,0.0,3087
2000-03-23,174.0,174.0,174.0,0.35916796936280804,"15,14",,,,144.0,2000.0,3.0,83.0,0.0,3087
2000-03-24,174.0,174.0,174.0,0.3589342868487062,"15,14",,,,143.0,2000.0,3.0,84.0,0.0,3087
2000-03-25,174.0,174.0,174.0,0.3586844882991489,"15,14",,,,142.0,2000.0,3.0,85.0,0.0,3087
2000-03-26,174.0,174.0,174.0,0.35835410957231595,"15,14",,,,142.0,2000.0,3.0,86.0,0.0,3087
2000-03-27,174.0,174.0,174.0,0.35803178886321074,"15,14",,,,141.0,2000.0,3.0,87.0,0.0,3087
2000-03-28,174.0,174.0,174.0,0.3576611200477391,"15,14",,,,140.0,2000.0,3.0,88.0,0.0,3087
2000-03-29,174.0,174.0,174.0,0.3574032634804549,"15,14",,,,139.0,2000.0,3.0,89.0,0.0,3087
2000-03-30,174.0,174.0,174.0,0.3571131748422607,"15,14",,,,139.0,2000.0,3.0,90.0,0.0,3087
2000-03-31,174.0,174.0,174.0,0.35676668007997137,"15,14",73.0,26.0,1.0,138.0,2000.0,3.0,91.0,0.0,3087
2000-04-01,174.0,174.0,174.0,0.3564121272999552,"15,14",,,,137.0,2000.0,4.0,92.0,0.0,3087
2000-04-02,174.0,174.0,174.0,0.35600116839584484,"15,14",,,,136.0,2000.0,4.0,93.0,0.0,3087
2000-04-03,174.0,174.0,174.0,0.35568690570446737,"15,14",,,,136.0,2000.0,4.0,94.0,0.0,3087
2000-04-04,176.0,176.0,176.0,0.35545322319036643,"15,14",,,,135.0,2000.0,4.0,95.0,2.0,3087
2000-04-05,176.0,176.0,176.0,0.3552195406762655,"15,14",,,,134.0,2000.0,4.0,96.0,0.0,3087
2000-04-06,177.0,176.0,177.0,0.3550906123926234,"15,14",,,,133.0,2000.0,4.0,97.0,1.0,3087
2000-04-07,178.0,177.0,179.0,0.3549939161798905,"15,14",,,,133.0,2000.0,4.0,98.0,2.0,3087
2000-04-08,180.0,179.0,181.0,0.35474411763033503,"15,14",,,,132.0,2000.0,4.0,99.0,2.0,3087
2000-04-09,184.0,184.0,184.0,0.35438956485031703,"15,14",,,,131.0,2000.0,4.0,100.0,3.0,3087
2000-04-10,184.0,184.0,184.0,0.35403501207030263,"15,14",70.0,13.0,1.0,130.0,2000.0,4.0,101.0,0.0,3087
2000-04-11,184.0,184.0,184.0,0.3536643432548292,"15,14",,,,130.0,2000.0,4.0,102.0,0.0,3087
2000-04-12,184.0,184.0,184.0,0.3533017324570871,"15,14",,,,129.0,2000.0,4.0,103.0,0.0,3087
2000-04-13,186.0,185.0,187.0,0.3529632957125255,"15,14",,,,132.0,2000.0,4.0,104.0,3.0,3087
2000-04-14,188.0,187.0,189.0,0.35265709103887577,"15,14",,,,134.0,2000.0,4.0,105.0,2.0,3087
2000-04-15,190.0,189.0,191.0,0.3524395245602294,"15,14",,,,136.0,2000.0,4.0,106.0,2.0,3087
2000-04-16,192.0,191.0,192.0,0.3552034246408091,"15,14",,,,139.0,2000.0,4.0,107.0,1.0,3087
2000-04-17,192.0,192.0,192.0,0.3579914987745729,"15,14",,,,139.0,2000.0,4.0,108.0,0.0,3087
2000-04-18,195.0,192.0,197.0,0.357854512473204,"15,47",,,,143.0,2000.0,4.0,109.0,5.0,3087
2000-04-19,197.0,197.0,197.0,0.3621292908777152,"15,47",,,,153.0,2000.0,4.0,110.0,0.0,3087
2000-04-20,198.0,197.0,199.0,0.3781123690404877,"15,47",65.0,9.0,1.0,155.0,2000.0,4.0,111.0,2.0,3087
2000-04-21,199.0,199.0,199.0,0.3778948025618405,"15,47",,,,163.0,2000.0,4.0,112.0,0.0,3087
2000-04-22,201.0,201.0,201.0,0.3835031829002782,"23,15,47",,,,173.0,2000.0,4.0,113.0,2.0,3087
2000-04-23,204.0,204.0,204.0,0.3876812650920592,"23,15",,,,178.0,2000.0,4.0,114.0,3.0,3087
2000-04-24,205.0,204.0,206.0,0.39338634164322617,"23,15",,,,180.0,2000.0,4.0,115.0,2.0,3087
2000-04-25,206.0,206.0,206.0,0.39028400481808667,"23,15",,,,189.0,2000.0,4.0,116.0,0.0,3087
2000-04-26,209.0,209.0,209.0,0.3945265511516878,"23,15",,,,202.0,2000.0,4.0,117.0,3.0,3087
2000-04-27,209.0,209.0,209.0,0.39435733277940704,"23,15",,,,209.0,2000.0,4.0,118.0,0.0,3087
2000-04-28,213.0,211.0,214.0,0.1,"23,15",,,,226.0,2000.0,4.0,119.0,5.0,3087
2000-04-29,227.0,224.0,229.0,3.5,"23,15",,,,265.0,2000.0,4.0,120.0,15.0,3087
2000-04-30,227.0,224.0,229.0,2.5,"23,15",67.0,4.0,1.0,291.0,2000.0,4.0,121.0,0.0,3087
2000-05-01,281.0,223.0,338.0,3.0,"26,25",,,,293.0,2000.0,5.0,122.0,109.0,3087
