date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max,station_id
2005-04-22,478.8712967109668,,,0.19260456105880097,,,,,,,,,,3555
2005-04-23,478.67927437690605,,,0.19257232898789045,,,,,,,,,,3555
2005-04-24,478.49283401050064,,,0.19842244985815682,,,,,,,,,,3555
2005-04-25,478.1826607135157,,,0.19842244985815682,,,,,,,,,,3555
2005-04-26,477.6423369472531,,,0.21017103970505335,,,,,,,,,,3555
2005-04-27,477.43230469697886,,,0.21163356992262017,,,,,,,,,,3555
2005-04-28,477.63530667121626,,,0.2057753910346274,,,,,,,,,,3555
2005-04-29,477.51544282572905,,,0.22345468192906726,,,,,,,,,,3555
2005-04-30,477.47626637405784,,,0.2558559712119024,,,,,,,,,,3555
2005-05-01,477.18049064006,,,0.27939344099433683,,,,,,,,,,3555
2005-05-02,477.3418691237687,,,0.3043934409943372,,,,,,,,,,3555
2005-05-03,477.898245096798,,,0.3293934409943371,,,,,,,,,,3555
2005-05-04,478.0303927493776,,,0.3396875586413959,,,,,,,,,,3555
2005-05-05,477.961707204906,,,0.35439344099433656,,,,,,,,,,3555
2005-05-06,477.91672878409753,,,0.4290630622675038,,,,,,,,,,3555
2005-05-07,477.8212462457064,,,0.4836085168129576,,,,,,,,,,3555
2005-05-08,478.1207963408599,,,0.46694185014629186,,,,,,,,,,3555
2005-05-09,478.0916399034255,,,0.4578509410553826,,,,,,,,,,3555
2005-05-10,478.7669187004226,,,0.4275479107523523,,,,,,,,,,3555
2005-05-11,479.9082169300669,,,0.5214873046917461,,,,,,,,,,3555
2005-05-12,480.46190675861885,,,0.6275479107523516,,,,,,,,,,3555
2005-05-13,481.6995046604013,,,0.7593660925705343,,,,,,,,,,3555
2005-05-14,483.8105553226056,,,0.9381539713584126,,,,,,,,,,3555
2005-05-15,485.2300521864333,,,1.1654266986311401,,,,,,,,,,3555
2005-05-16,486.3753879489384,,,1.4093660925705342,,,,,,,,,,3555
2005-05-17,486.6882482477295,,,1.6123963956008374,,,,,,,,,,3555
2005-05-18,486.5294043209263,,,1.8684570016614428,,,,,,,,,,3555
2005-05-19,487.5042514934083,,,2.319972153176594,,,,,,,,,,3555
2005-05-20,488.64707683720087,,,2.777547910752352,,,,,,,,,,3555
2005-05-21,488.7612343383342,,,2.9623963956008366,,,,,,,,,,3555
2005-05-22,488.83147610703116,,,3.0820933652978066,,,,,,,,,,3555
2005-05-23,489.32786213759385,,,3.110881244085685,,,,,,,,,,3555
2005-05-24,490.1953345093632,,,3.2714873046917456,,,,,,,,,,3555
2005-05-25,491.050304452507,,,3.3866388198432613,,,,,,,,,,3555
2005-05-26,491.935443686815,,,3.6169418501462913,,,,,,,,,,3555
2005-05-27,492.5919259766516,,,3.7320933652978066,,,,,,,,,,3555
2005-05-28,493.08410660017995,,,3.7472448804493217,,,,,,,,,,3555
2005-05-29,494.5304745250348,,,3.9942145774190188,,,,,,,,,,3555
2005-05-30,496.6441709869531,,,4.11542669863114,,,,,,,,,,3555
2005-05-31,498.6572083050731,,,4.241184274388715,,,,,,,,,,3555
2005-06-01,499.89614463472844,,,4.566941850146291,,,,,,,,,,3555
2005-06-02,500.1896072184271,,,5.074517607722049,,,,,,,,,,3555
2005-06-03,500.25302385170176,,,5.289669122873564,,,,,,,,,,3555
2005-06-04,500.5643518560487,,,5.20482063802508,,,,,,,,,,3555
2005-06-05,500.8751863152726,,,5.150275183479625,,,,,,,,,,3555
2005-06-06,501.3275015032388,,,5.33512366832811,,,,,,,,,,3555
2005-06-07,502.63800501107534,,,5.3820933652978065,,,,,,,,,,3555
2005-06-08,503.06970617687966,,,5.376032759237201,,,,,,,,,,3555
2005-06-09,503.7711076748712,,,5.447244880449322,,,,,,,,,,3555
2005-06-10,504.7044810735437,,,5.735123668328109,,,,,,,,,,3555
2005-06-11,505.0788024345862,,,6.0048206380250795,,,,,,,,,,3555
2005-06-12,505.0569424599436,,,6.541184274388716,,,,,,,,,,3555
2005-06-13,505.5424652828639,,,7.094214577419018,,,,,,,,,,3555
2005-06-14,506.53568484830834,,,7.556335789540231,,,,,,,,,,3555
2005-06-15,507.49089920832915,,,8.41542669863114,,,,,,,,,,3555
2005-06-16,839.0,824.0,853.0,9.7,29,,,,,2005.0,6.0,167.0,-52.0,3555
2005-06-17,813.0,811.0,815.0,9.85,29,,,,,2005.0,6.0,168.0,-38.0,3555
2005-06-18,805.0,800.0,809.0,9.8,29,,,,,2005.0,6.0,169.0,-6.0,3555
2005-06-19,801.0,799.0,802.0,10.05,29,,,,,2005.0,6.0,170.0,-7.0,3555
2005-06-20,795.0,793.0,796.0,10.5,29,,,,,2005.0,6.0,171.0,-6.0,3555
2005-06-21,781.0,779.0,783.0,9.9,29,,,,,2005.0,6.0,172.0,-13.0,3555
2005-06-22,759.0,742.0,776.0,9.65,29,,,,,2005.0,6.0,173.0,-7.0,3555
2005-06-23,737.0,735.0,739.0,9.5,29,,,,,2005.0,6.0,174.0,-37.0,3555
2005-06-24,786.0,781.0,791.0,9.05,29,,,,,2005.0,6.0,175.0,52.0,3555
2005-06-25,778.0,777.0,779.0,9.05,29,,,,,2005.0,6.0,176.0,-12.0,3555
2005-06-26,761.0,754.0,767.0,9.35,29,,,,,2005.0,6.0,177.0,-12.0,3555
2005-06-27,726.0,700.0,751.0,9.7,29,,,,,2005.0,6.0,178.0,-16.0,3555
2005-06-28,679.0,664.0,693.0,10.4,29,,,,,2005.0,6.0,179.0,-58.0,3555
2005-06-29,644.0,640.0,648.0,10.6,29,,,,,2005.0,6.0,180.0,-45.0,3555
2005-06-30,636.0,634.0,637.0,11.45,29,,,,,2005.0,6.0,181.0,-11.0,3555
2005-07-01,637.0,631.0,642.0,13.45,29,,,,,2005.0,7.0,182.0,5.0,3555
2005-07-02,644.0,627.0,661.0,13.25,29,,,,,2005.0,7.0,183.0,19.0,3555
2005-07-03,662.0,653.0,670.0,12.95,29,,,,,2005.0,7.0,184.0,9.0,3555
2005-07-04,690.0,684.0,696.0,13.15,29,,,,,2005.0,7.0,185.0,26.0,3555
2005-07-05,709.0,706.0,712.0,13.9,29,,,,,2005.0,7.0,186.0,16.0,3555
2005-07-06,759.0,722.0,796.0,14.15,29,,,,,2005.0,7.0,187.0,84.0,3555
2005-07-07,861.0,810.0,911.0,14.0,29,,,,,2005.0,7.0,188.0,115.0,3555
2005-07-08,953.0,943.0,963.0,14.2,29,,,,,2005.0,7.0,189.0,52.0,3555
2005-07-09,996.0,992.0,999.0,13.6,29,,,,,2005.0,7.0,190.0,36.0,3555
2005-07-10,968.0,961.0,975.0,13.9,29,,,,,2005.0,7.0,191.0,-24.0,3555
2005-07-11,938.0,933.0,942.0,14.15,29,,,,,2005.0,7.0,192.0,-33.0,3555
2005-07-12,898.0,863.0,932.0,14.35,29,,,,,2005.0,7.0,193.0,-10.0,3555
2005-07-13,834.0,830.0,838.0,14.65,29,,,,,2005.0,7.0,194.0,-94.0,3555
2005-07-14,828.0,817.0,838.0,14.1,29,,,,,2005.0,7.0,195.0,0.0,3555
2005-07-15,830.0,827.0,833.0,14.3,29,,,,,2005.0,7.0,196.0,-5.0,3555
2005-07-16,845.0,843.0,847.0,12.0,29,,,,,2005.0,7.0,197.0,14.0,3555
2005-07-17,828.0,817.0,838.0,11.5,29,,,,,2005.0,7.0,198.0,-9.0,3555
2005-07-18,857.0,851.0,863.0,12.05,29,,,,,2005.0,7.0,199.0,25.0,3555
2005-07-19,868.0,865.0,870.0,12.55,29,,,,,2005.0,7.0,200.0,7.0,3555
2005-07-20,850.0,841.0,858.0,13.2,29,,,,,2005.0,7.0,201.0,-12.0,3555
2005-07-21,771.0,742.0,799.0,13.55,29,,,,,2005.0,7.0,202.0,-59.0,3555
2005-07-22,709.0,705.0,713.0,14.0,29,,,,,2005.0,7.0,203.0,-86.0,3555
2005-07-23,698.0,697.0,699.0,14.35,29,,,,,2005.0,7.0,204.0,-14.0,3555
2005-07-24,686.0,678.0,694.0,15.65,29,,,,,2005.0,7.0,205.0,-5.0,3555
2005-07-25,655.0,638.0,671.0,15.75,29,,,,,2005.0,7.0,206.0,-23.0,3555
2005-07-26,599.0,593.0,605.0,16.0,29,,,,,2005.0,7.0,207.0,-66.0,3555
2005-07-27,583.0,579.0,587.0,16.5,29,,,,,2005.0,7.0,208.0,-18.0,3555
2005-07-28,560.0,558.0,562.0,16.35,29,,,,,2005.0,7.0,209.0,-25.0,3555
2005-07-29,535.0,523.0,546.0,18.0,29,,,,,2005.0,7.0,210.0,-16.0,3555
2005-07-30,508.0,502.0,513.0,17.95,29,,,,,2005.0,7.0,211.0,-33.0,3555
2005-07-31,496.0,494.0,498.0,17.9,29,,,,,2005.0,7.0,212.0,-15.0,3555
2005-08-01,485.0,482.0,487.0,17.2,29,,,,,2005.0,8.0,213.0,-11.0,3555
2005-08-02,475.0,474.0,476.0,15.45,29,,,,,2005.0,8.0,214.0,-11.0,3555
2005-08-03,471.0,468.0,473.0,16.3,29,,,,,2005.0,8.0,215.0,-3.0,3555
2005-08-04,453.0,452.0,453.0,16.3,29,,,,,2005.0,8.0,216.0,-20.0,3555
2005-08-05,445.0,441.0,449.0,16.3,29,,,,,2005.0,8.0,217.0,-4.0,3555
2005-08-06,434.0,432.0,435.0,16.55,29,,,,,2005.0,8.0,218.0,-14.0,3555
2005-08-07,428.0,425.0,430.0,15.55,29,,,,,2005.0,8.0,219.0,-5.0,3555
2005-08-08,421.0,421.0,421.0,15.6,29,,,,,2005.0,8.0,220.0,-9.0,3555
2005-08-09,432.0,429.0,435.0,15.0,29,,,,,2005.0,8.0,221.0,14.0,3555
2005-08-10,438.0,437.0,439.0,13.8,29,,,,,2005.0,8.0,222.0,4.0,3555
2005-08-11,436.0,435.0,437.0,13.1,29,,,,,2005.0,8.0,223.0,-2.0,3555
2005-08-12,556.0,515.0,596.0,13.5,29,,,,,2005.0,8.0,224.0,159.0,3555
2005-08-13,605.0,603.0,606.0,11.65,29,,,,,2005.0,8.0,225.0,10.0,3555
2005-08-14,718.0,647.0,789.0,10.6,29,,,,,2005.0,8.0,226.0,183.0,3555
2005-08-15,880.0,858.0,902.0,9.9,29,,,,,2005.0,8.0,227.0,113.0,3555
2005-08-16,869.0,846.0,891.0,9.9,29,,,,,2005.0,8.0,228.0,-11.0,3555
2005-08-17,793.0,779.0,807.0,9.7,29,,,,,2005.0,8.0,229.0,-84.0,3555
2005-08-18,753.0,747.0,758.0,9.65,29,,,,,2005.0,8.0,230.0,-49.0,3555
2005-08-19,719.0,696.0,741.0,9.8,29,,,,,2005.0,8.0,231.0,-17.0,3555
2005-08-20,647.0,635.0,659.0,10.6,29,,,,,2005.0,8.0,232.0,-82.0,3555
2005-08-21,610.0,593.0,627.0,10.75,29,,,,,2005.0,8.0,233.0,-32.0,3555
2005-08-22,587.0,583.0,590.0,11.9,29,,,,,2005.0,8.0,234.0,-37.0,3555
2005-08-23,570.0,564.0,576.0,11.75,29,,,,,2005.0,8.0,235.0,-14.0,3555
2005-08-24,544.0,527.0,560.0,11.7,29,,,,,2005.0,8.0,236.0,-16.0,3555
2005-08-25,495.0,479.0,511.0,12.35,29,,,,,2005.0,8.0,237.0,-49.0,3555
2005-08-26,469.0,467.0,470.0,12.05,29,,,,,2005.0,8.0,238.0,-41.0,3555
2005-08-27,474.0,472.0,476.0,13.65,29,,,,,2005.0,8.0,239.0,6.0,3555
2005-08-28,469.0,467.0,471.0,11.3,29,,,,,2005.0,8.0,240.0,-5.0,3555
2005-08-29,463.0,460.0,466.0,8.5,29,,,,,2005.0,8.0,241.0,-5.0,3555
2005-08-30,463.0,459.0,466.0,9.15,29,,,,,2005.0,8.0,242.0,0.0,3555
2005-08-31,460.0,453.0,466.0,8.45,29,,,,,2005.0,8.0,243.0,0.0,3555
2005-09-01,449.0,448.0,449.0,8.2,29,,,,,2005.0,9.0,244.0,-17.0,3555
2005-09-02,446.0,443.0,448.0,8.1,29,,,,,2005.0,9.0,245.0,-1.0,3555
2005-09-03,443.0,443.0,443.0,8.05,29,,,,,2005.0,9.0,246.0,-5.0,3555
2005-09-04,431.0,421.0,441.0,8.7,29,,,,,2005.0,9.0,247.0,-2.0,3555
2005-09-05,416.0,415.0,417.0,8.4,29,,,,,2005.0,9.0,248.0,-24.0,3555
2005-09-06,419.0,415.0,422.0,9.3,29,,,,,2005.0,9.0,249.0,5.0,3555
2005-09-07,419.0,418.0,420.0,9.1,29,,,,,2005.0,9.0,250.0,-2.0,3555
2005-09-08,419.0,418.0,420.0,8.35,29,,,,,2005.0,9.0,251.0,0.0,3555
2005-09-09,413.0,406.0,420.0,9.05,29,,,,,2005.0,9.0,252.0,0.0,3555
2005-09-10,402.0,402.0,402.0,8.85,29,,,,,2005.0,9.0,253.0,-18.0,3555
2005-09-11,412.0,408.0,415.0,9.8,29,,,,,2005.0,9.0,254.0,13.0,3555
2005-09-12,432.0,419.0,444.0,9.5,29,,,,,2005.0,9.0,255.0,29.0,3555
2005-09-13,453.0,450.0,455.0,9.5,29,,,,,2005.0,9.0,256.0,11.0,3555
2005-09-14,454.0,452.0,456.0,8.9,29,,,,,2005.0,9.0,257.0,1.0,3555
2005-09-15,439.0,438.0,440.0,8.05,29,,,,,2005.0,9.0,258.0,-16.0,3555
2005-09-16,448.0,447.0,449.0,7.85,29,,,,,2005.0,9.0,259.0,9.0,3555
2005-09-17,448.0,448.0,448.0,7.7,29,,,,,2005.0,9.0,260.0,-1.0,3555
2005-09-18,445.0,440.0,449.0,7.55,29,,,,,2005.0,9.0,261.0,1.0,3555
2005-09-19,435.0,424.0,446.0,6.8,29,,,,,2005.0,9.0,262.0,-3.0,3555
2005-09-20,415.0,412.0,417.0,7.0,29,,,,,2005.0,9.0,263.0,-29.0,3555
2005-09-21,426.0,425.0,427.0,6.8,29,,,,,2005.0,9.0,264.0,10.0,3555
2005-09-22,424.0,423.0,424.0,6.6,29,,,,,2005.0,9.0,265.0,-3.0,3555
2005-09-23,422.0,422.0,422.0,6.75,29,,,,,2005.0,9.0,266.0,-2.0,3555
2005-09-24,421.0,421.0,421.0,6.55,29,,,,,2005.0,9.0,267.0,-1.0,3555
2005-09-25,420.0,420.0,420.0,6.45,29,,,,,2005.0,9.0,268.0,-1.0,3555
2005-09-26,418.0,417.0,419.0,6.85,29,,,,,2005.0,9.0,269.0,-1.0,3555
2005-09-27,417.0,416.0,417.0,6.25,29,,,,,2005.0,9.0,270.0,-2.0,3555
2005-09-28,418.0,416.0,419.0,6.0,29,,,,,2005.0,9.0,271.0,2.0,3555
2005-09-29,414.0,410.0,417.0,5.95,29,,,,,2005.0,9.0,272.0,-2.0,3555
2005-09-30,397.0,393.0,401.0,5.25,29,,,,,2005.0,9.0,273.0,-16.0,3555
2005-10-01,389.0,388.0,390.0,5.25,29,,,,,2005.0,10.0,274.0,-11.0,3555
2005-10-02,389.0,388.0,390.0,5.0,29,,,,,2005.0,10.0,275.0,0.0,3555
2005-10-03,388.0,386.0,390.0,4.5,29,,,,,2005.0,10.0,276.0,0.0,3555
2005-10-04,385.0,385.0,385.0,4.1,29,,,,,2005.0,10.0,277.0,-5.0,3555
2005-10-05,385.0,385.0,385.0,4.2,29,,,,,2005.0,10.0,278.0,0.0,3555
2005-10-06,385.0,384.0,385.0,4.05,29,,,,,2005.0,10.0,279.0,0.0,3555
2005-10-07,384.0,384.0,384.0,3.85,29,,,,,2005.0,10.0,280.0,-1.0,3555
2005-10-08,370.0,355.0,384.0,4.15,29,,,,,2005.0,10.0,281.0,0.0,3555
2005-10-09,354.0,354.0,354.0,4.3,29,,,,,2005.0,10.0,282.0,-30.0,3555
2005-10-10,351.0,348.0,353.0,4.1,29,,,,,2005.0,10.0,283.0,-1.0,3555
2005-10-11,347.0,347.0,347.0,3.75,29,,,,,2005.0,10.0,284.0,-6.0,3555
2005-10-12,346.0,346.0,346.0,2.65,29,,,,,2005.0,10.0,285.0,-1.0,3555
2005-10-13,341.0,340.0,342.0,2.55,29,,,,,2005.0,10.0,286.0,-4.0,3555
2005-10-14,337.0,334.0,340.0,2.6,29,,,,,2005.0,10.0,287.0,-2.0,3555
2005-10-15,331.0,330.0,331.0,2.3,29,,,,,2005.0,10.0,288.0,-9.0,3555
2005-10-16,324.0,322.0,326.0,2.15,"4,29",,,,,2005.0,10.0,289.0,-5.0,3555
2005-10-17,318.0,317.0,319.0,1.25,4,,,,,2005.0,10.0,290.0,-7.0,3555
2005-10-18,311.0,309.0,313.0,1.05,"5, 4",,,,,2005.0,10.0,291.0,-6.0,3555
2005-10-19,307.0,305.0,308.0,0.45,"5, 2",,,,,2005.0,10.0,292.0,-5.0,3555
2005-10-20,297.0,295.0,299.0,0.25,"5, 2",,,,,2005.0,10.0,293.0,-9.0,3555
2005-10-21,290.0,290.0,290.0,0.3,"5, 2",,,,,2005.0,10.0,294.0,-9.0,3555
2005-10-22,286.0,285.0,286.0,0.2,"5, 2",,,,,2005.0,10.0,295.0,-4.0,3555
2005-10-23,281.0,279.0,283.0,0.2,"5, 2",,,,,2005.0,10.0,296.0,-3.0,3555
2005-10-24,276.0,274.0,277.0,0.15,"5, 2",,,,,2005.0,10.0,297.0,-6.0,3555
2005-10-25,270.0,269.0,270.0,0.1,"5, 2",,,,,2005.0,10.0,298.0,-7.0,3555
2005-10-26,266.0,265.0,267.0,0.1,"5, 2",,,,,2005.0,10.0,299.0,-3.0,3555
2005-10-27,263.0,263.0,263.0,0.15,"5, 2",,,,,2005.0,10.0,300.0,-4.0,3555
2005-10-28,261.0,259.0,263.0,0.4,"5, 4, 2",,,,,2005.0,10.0,301.0,0.0,3555
2005-10-29,257.0,256.0,257.0,0.25,"4, 2",,,,,2005.0,10.0,302.0,-6.0,3555
2005-10-30,252.0,250.0,254.0,0.3,"4, 2",,,,,2005.0,10.0,303.0,-3.0,3555
2005-10-31,248.0,247.0,249.0,0.2,"4, 2",,,,,2005.0,10.0,304.0,-5.0,3555
2005-11-01,250.26233452945718,,,0.21981648692503786,,,,,,,,,,3555
2005-11-02,252.9240581219929,,,0.20512672060755222,,,,,,,,,,3555
2005-11-03,257.6217581711794,,,0.21395830803704374,,,,,,,,,,3555
2005-11-04,262.56230175384144,,,0.21396636605477237,,,,,,,,,,3555
2005-11-05,268.3157631027373,,,0.20514283664300637,,,,,,,,,,3555
2005-11-06,272.33394486806816,,,0.21397442407249923,,,,,,,,,,3555
2005-11-07,275.3109254612823,,,0.20518312673164596,,,,,,,,,,3555
2005-11-08,279.3159136163,,,0.20526370690892204,,,,,,,,,,3555
2005-11-09,282.23813416307337,,,0.20536040312165404,,,,,,,,,,3555
2005-11-10,285.2581164548987,,,0.20543292528120238,,,,,,,,,,3555
2005-11-11,287.5675523718279,,,0.20559408563575454,,,,,,,,,,3555
2005-11-12,289.032734581525,,,0.20585194220304004,,,,,,,,,,3555
2005-11-13,292.05235289338617,,,0.20624678507169403,,,,,,,,,,3555
2005-11-14,295.2394567889084,,,0.20663356992261983,,,,,,,,,,3555
2005-11-15,298.2556003516962,,,0.2068269623480843,,,,,,,,,,3555
2005-11-16,300.51705707068226,,,0.2070284127912747,,,,,,,,,,3555
2005-11-17,301.5421928304723,,,0.20728626935855932,,,,,,,,,,3555
2005-11-18,304.32446193330446,,,0.20761664808539182,,,,,,,,,,3555
2005-11-19,306.4166361239767,,,0.20801149095404714,,,,,,,,,,3555
2005-11-20,307.87532737269436,,,0.20846273994679443,,,,,,,,,,3555
2005-11-21,309.6897305513413,,,0.2090429172231847,,,,,,,,,,3555
2005-11-22,311.0975481213669,,,0.20958280441093624,,,,,,,,,,3555
2005-11-23,314.24548951415306,,,0.21007434349232312,,,,,,,,,,3555
2005-11-24,317.13196791767035,,,0.21058199860916416,,,,,,,,,,3555
2005-11-25,319.451207931312,,,0.21106547967282197,,,,,,,,,,3555
2005-11-26,322.7230797078573,,,0.2084385658936112,,,,,,,,,,3555
2005-11-27,326.03576483523364,,,0.2087205965140786,,,,,,,,,,3555
2005-11-28,328.69073853289103,,,0.20899456911681824,,,,,,,,,,3555
2005-11-29,331.4280266602538,,,0.2091396134359158,,,,,,,,,,3555
2005-11-30,334.06567211730834,,,0.20930883180819748,,,,,,,,,,3555
2005-12-01,337.2207723636514,,,0.20658522181625472,,,,,,,,,,3555
2005-12-02,339.7081643815838,,,0.20677055622399143,,,,,,,,,,3555
2005-12-03,341.81123529494585,,,0.20690754252536037,,,,,,,,,,3555
2005-12-04,344.52054003291573,,,0.20706870287991253,,,,,,,,,,3555
2005-12-05,347.33684306641953,,,0.20727015332310383,,,,,,,,,,3555
2005-12-06,350.5921505652712,,,0.20748771980175063,,,,,,,,,,3555
2005-12-07,352.8255237815491,,,0.20772946033357886,,,,,,,,,,3555
2005-12-08,355.3956603775767,,,0.20804372302495722,,,,,,,,,,3555
2005-12-09,358.765368810907,,,0.20830963760997,,,,,,,,,,3555
2005-12-10,360.59178626558213,,,0.2085916682304365,,,,,,,,,,3555
2005-12-11,362.528450696691,,,0.20890593092181486,,,,,,,,,,3555
2005-12-12,364.7867487463717,,,0.20918796154228225,,,,,,,,,,3555
2005-12-13,367.06919316063636,,,0.20945387612729416,,,,,,,,,,3555
2005-12-14,369.29358210251803,,,0.20967144260594006,,,,,,,,,,3555
2005-12-15,371.04505744308176,,,0.21001793736822805,,,,,,,,,,3555
2005-12-16,372.9235459668385,,,0.21049336041415945,,,,,,,,,,3555
2005-12-17,375.7869049131696,,,0.21099295751327363,,,,,,,,,,3555
2005-12-18,378.2810673110572,,,0.2114039164173831,,,,,,,,,,3555
2005-12-19,380.5010911906845,,,0.21168594703785004,,,,,,,,,,3555
2005-12-20,382.96093943375297,,,0.21185516541013039,,,,,,,,,,3555
2005-12-21,385.4651997333431,,,0.2120566158533217,,,,,,,,,,3555
2005-12-22,387.71713087356454,,,0.21235476250924457,,,,,,,,,,3555
2005-12-23,389.09789292868516,,,0.2126851412360775,,,,,,,,,,3555
2005-12-24,390.447666505473,,,0.21284630159062967,,,,,,,,,,3555
2005-12-25,392.03511272026884,,,0.21293493978563394,,,,,,,,,,3555
2005-12-26,393.019670060188,,,0.21315250626428073,,,,,,,,,,3555
2005-12-27,395.13240211083223,,,0.2131686222997362,,,,,,,,,,3555
2005-12-28,397.46171175629587,,,0.21328143454792237,,,,,,,,,,3555
2005-12-29,399.323784552968,,,0.21337813076065437,,,,,,,,,,3555
2005-12-30,401.4714022164418,,,0.21345871093793134,,,,,,,,,,3555
2005-12-31,402.3445044007389,,,0.21347482697338593,,,,,,,,,,3555
2006-01-01,403.64654320156234,,,0.21353929111520742,,,,,,,,,,3555
2006-01-02,404.8601830642274,,,0.21353929111520653,,,,,,,,,,3555
2006-01-03,405.913026421502,,,0.2134506529202036,,,,,,,,,,3555
2006-01-04,406.868673034891,,,0.21332978265428837,,,,,,,,,,3555
2006-01-05,407.69171859159445,,,0.21319279635291943,,,,,,,,,,3555
2006-01-06,409.2893822720641,,,0.21278989546653637,,,,,,,,,,3555
2006-01-07,410.03191424928673,,,0.21229029836742308,,,,,,,,,,3555
2006-01-08,411.3935992854947,,,0.21197603567604517,,,,,,,,,,3555
2006-01-09,412.31283406847604,,,0.2118793394633136,,,,,,,,,,3555
2006-01-10,413.1537550820118,,,0.21186322342785813,,,,,,,,,,3555
2006-01-11,414.21488590542253,,,0.21165371496693997,,,,,,,,,,3555
2006-01-12,414.96321505902137,,,0.2114200324528377,,,,,,,,,,3555
2006-01-13,415.5333255910794,,,0.2111380018323712,,,,,,,,,,3555
2006-01-14,415.82493662040605,,,0.2110574216550951,,,,,,,,,,3555
2006-01-15,416.1263820418656,,,0.21089626130054118,,,,,,,,,,3555
2006-01-16,416.89314100235885,,,0.21067869482189527,,,,,,,,,,3555
2006-01-17,417.63974163347814,,,0.2103805481659724,,,,,,,,,,3555
2006-01-18,418.80714652597845,,,0.21004211142141127,,,,,,,,,,3555
2006-01-19,419.820073083618,,,0.2096311525173027,,,,,,,,,,3555
2006-01-20,420.98595703515116,,,0.20921213559546503,,,,,,,,,,3555
2006-01-21,422.4054271521817,,,0.20886564083317616,,,,,,,,,,3555
2006-01-22,423.4926199560846,,,0.20863195831907477,,,,,,,,,,3555
2006-01-23,424.2182893830326,,,0.20839827580497383,,,,,,,,,,3555
2006-01-24,424.65133197097373,,,0.20808401311359637,,,,,,,,,,3555
2006-01-25,425.2015806552842,,,0.20775363438676253,,,,,,,,,,3555
2006-01-26,426.16671988658896,,,0.20739102358901818,,,,,,,,,,3555
2006-01-27,427.6749240904437,,,0.2070848189153689,,,,,,,,,,3555
2006-01-28,429.2903373407451,,,0.20694783261399863,,,,,,,,,,3555
2006-01-29,430.12045521974716,,,0.20675444018853506,,,,,,,,,,3555
2006-01-30,430.79886997807984,,,0.2065207576744328,,,,,,,,,,3555
2006-01-31,432.0711506110507,,,0.20631930723124237,,,,,,,,,,3555
2006-02-01,433.06548717094125,,,0.20607756669941324,,,,,,,,,,3555
2006-02-02,434.20560026917883,,,0.20594058039804342,,,,,,,,,,3555
2006-02-03,435.0538610558277,,,0.2057794200434908,,,,,,,,,,3555
2006-02-04,435.5420275012292,,,0.2055860276180277,,,,,,,,,,3555
2006-02-05,436.7989709903768,,,0.20539263519256323,,,,,,,,,,3555
2006-02-06,437.9789720223089,,,0.20541680924574734,,,,,,,,,,3555
2006-02-07,439.2890301404137,,,0.20541680924574734,,,,,,,,,,3555
2006-02-08,440.69957571761324,,,0.20555379554711628,,,,,,,,,,3555
2006-02-09,441.96695521970616,,,0.20565854977757603,,,,,,,,,,3555
2006-02-10,443.24440185722295,,,0.2056102016712109,,,,,,,,,,3555
2006-02-11,444.70455763186027,,,0.20556185356484402,,,,,,,,,,3555
2006-02-12,446.3105142807788,,,0.20549738942302387,,,,,,,,,,3555
2006-02-13,447.5997001356472,,,0.20559408563575543,,,,,,,,,,3555
2006-02-14,448.9720072206202,,,0.20549738942302298,,,,,,,,,,3555
2006-02-15,450.5021237008864,,,0.20544098329893012,,,,,,,,,,3555
2006-02-16,452.2004948382357,,,0.205392635192565,,,,,,,,,,3555
2006-02-17,453.8177304197823,,,0.20527982294437708,,,,,,,,,,3555
2006-02-18,456.06614465534415,,,0.20520730078482785,,,,,,,,,,3555
2006-02-19,458.1668118344004,,,0.20517506871391822,,,,,,,,,,3555
2006-02-20,460.1750903059964,,,0.20517506871391822,,,,,,,,,,3555
2006-02-21,462.250255429604,,,0.20523147483801107,,,,,,,,,,3555
2006-02-22,463.9649958096288,,,0.20531205501528804,,,,,,,,,,3555
2006-02-23,466.0278459178544,,,0.20536040312165316,,,,,,,,,,3555
2006-02-24,468.220958758958,,,0.20532011303301578,,,,,,,,,,3555
2006-02-25,470.2616398117624,,,0.20519924276710055,,,,,,,,,,3555
2006-02-26,472.3070877990608,,,0.2051347786252795,,,,,,,,,,3555
2006-02-27,474.4387748678364,,,0.20494138619981683,,,,,,,,,,3555
2006-02-28,476.49837430723,,,0.2047318777388969,,,,,,,,,,3555
2006-03-01,478.5178951342299,,,0.2044498471184304,,,,,,,,,,3555
2006-03-02,480.53648889563726,,,0.20419199055114579,,,,,,,,,,3555
2006-03-03,482.36937557871875,,,0.20396636605477214,,,,,,,,,,3555
2006-03-04,484.18820387629216,,,0.20378103164703631,,,,,,,,,,3555
