station_id,date,stage_avg,stage_min,stage_max,temp,water_code,ice_thickness,snow_height,place,discharge,year,month,day,delta_stage_max
3180,2003-09-26,319.0,318.0,319.0,6.2,29,,,,873.0,2003,9,269,-2.0
3180,2003-09-27,315.0,313.0,316.0,6.1,29,,,,848.0,2003,9,270,-3.0
3180,2003-09-28,309.0,309.0,309.0,6.05,29,,,,811.0,2003,9,271,-7.0
3180,2003-09-29,312.0,311.0,312.0,6.0,29,,,,829.0,2003,9,272,3.0
3180,2003-09-30,317.0,315.0,319.0,6.0,29,,,,860.0,2003,9,273,7.0
3180,2003-10-01,323.0,322.0,324.0,5.9,29,,,,898.0,2003,10,274,5.0
3180,2003-10-02,326.0,324.0,328.0,5.8,29,,,,917.0,2003,10,275,4.0
3180,2003-10-03,319.0,317.0,320.0,5.7,29,,,,873.0,2003,10,276,-8.0
3180,2003-10-04,314.0,312.0,315.0,5.4,29,,,,842.0,2003,10,277,-5.0
3180,2003-10-05,323.0,320.0,325.0,5.2,29,,,,898.0,2003,10,278,10.0
3180,2003-10-06,324.0,322.0,326.0,5.0,29,,,,905.0,2003,10,279,1.0
3180,2003-10-07,318.0,317.0,318.0,4.7,29,,,,867.0,2003,10,280,-8.0
3180,2003-10-08,315.0,315.0,315.0,4.3,29,,,,848.0,2003,10,281,-3.0
3180,2003-10-09,311.0,311.0,311.0,4.1,29,,,,823.0,2003,10,282,-4.0
3180,2003-10-10,315.0,314.0,316.0,2.0,29,,,,848.0,2003,10,283,5.0
3180,2003-10-11,316.0,315.0,317.0,1.8,29,,,,854.0,2003,10,284,1.0
3180,2003-10-12,312.0,311.0,312.0,1.5,29,,,,829.0,2003,10,285,-5.0
3180,2003-10-13,312.0,311.0,313.0,1.1,29,,,,829.0,2003,10,286,1.0
3180,2003-10-14,317.0,316.0,317.0,0.5,29,,,,860.0,2003,10,287,4.0
3180,2003-10-15,320.0,319.0,320.0,0.15,29,,,,879.0,2003,10,288,3.0
3180,2003-10-16,315.0,315.0,315.0,0.0,29,,,,848.0,2003,10,289,-5.0
3180,2003-10-17,311.0,311.0,311.0,0.0,29,,,,823.0,2003,10,290,-4.0
3180,2003-10-18,308.0,307.0,309.0,0.0,29,,,,805.0,2003,10,291,-2.0
3180,2003-10-19,310.0,308.0,312.0,0.0,"2, 1",,,,809.0,2003,10,292,3.0
3180,2003-10-20,315.0,314.0,315.0,0.0,"2, 1",,,,831.0,2003,10,293,3.0
3180,2003-10-21,317.0,317.0,317.0,0.0,"8, 2, 1",,,,834.0,2003,10,294,2.0
3180,2003-10-22,310.0,306.0,313.0,0.0,"8, 2",,,,784.0,2003,10,295,-4.0
3180,2003-10-23,294.0,292.0,296.0,0.0,"8, 2",,,,683.0,2003,10,296,-17.0
3180,2003-10-24,287.0,286.0,288.0,0.0,"8, 2",,,,636.0,2003,10,297,-8.0
3180,2003-10-25,284.0,283.0,285.0,0.0,"8, 2",,,,594.0,2003,10,298,-3.0
3180,2003-10-26,289.0,288.0,290.0,0.0,"8, 2",,,,579.0,2003,10,299,5.0
3180,2003-10-27,285.0,284.0,286.0,0.0,"8, 2",,,,453.0,2003,10,300,-4.0
3180,2003-10-28,280.0,279.0,280.0,0.0,15,,,,350.0,2003,10,301,-6.0
3180,2003-10-29,277.0,276.0,277.0,0.0,15,,,,310.0,2003,10,302,-3.0
3180,2003-10-30,280.0,278.0,281.0,0.0,15,,,,293.0,2003,10,303,4.0
3180,2003-10-31,281.0,280.0,281.0,0.0,15,,,,276.0,2003,10,304,0.0
3180,2003-11-01,275.0,274.0,276.0,,15,,,,249.0,2003,11,305,-5.0
3180,2003-11-02,273.0,273.0,273.0,,15,,,,233.0,2003,11,306,-3.0
3180,2003-11-03,276.0,275.0,277.0,,15,,,,227.0,2003,11,307,4.0
3180,2003-11-04,277.0,276.0,278.0,,15,,,,217.0,2003,11,308,1.0
3180,2003-11-05,276.0,276.0,276.0,,15,,,,203.0,2003,11,309,-2.0
3180,2003-11-06,269.0,268.0,270.0,,15,,,,184.0,2003,11,310,-6.0
3180,2003-11-07,267.0,265.0,268.0,,15,,,,175.0,2003,11,311,-2.0
3180,2003-11-08,269.0,268.0,269.0,,15,,,,167.0,2003,11,312,1.0
3180,2003-11-09,266.0,265.0,266.0,,15,,,,157.0,2003,11,313,-3.0
3180,2003-11-10,263.0,262.0,264.0,,15,,,,147.0,2003,11,314,-2.0
3180,2003-11-11,263.0,262.0,263.0,,15,,,,141.0,2003,11,315,-1.0
3180,2003-11-12,263.0,262.0,264.0,,15,,,,136.0,2003,11,316,1.0
3180,2003-11-13,261.0,261.0,261.0,,15,,,,133.0,2003,11,317,-3.0
3180,2003-11-14,259.0,258.0,260.0,,15,,,,126.0,2003,11,318,-1.0
3180,2003-11-15,258.0,257.0,259.0,,16,,,,125.0,2003,11,319,-1.0
3180,2003-11-16,257.0,257.0,257.0,,16,,,,118.0,2003,11,320,-2.0
3180,2003-11-17,256.0,255.0,256.0,,16,,,,117.0,2003,11,321,-1.0
3180,2003-11-18,256.0,255.0,256.0,,16,,,,117.0,2003,11,322,0.0
3180,2003-11-19,257.0,257.0,257.0,,16,,,,113.0,2003,11,323,1.0
3180,2003-11-20,257.0,256.0,257.0,,16,24.0,13.0,1.0,108.0,2003,11,324,0.0
3180,2003-11-21,256.0,255.0,256.0,,16,,,,132.0,2003,11,325,-1.0
3180,2003-11-22,254.0,254.0,254.0,,16,,,,135.0,2003,11,326,-2.0
3180,2003-11-23,255.0,254.0,255.0,,16,,,,138.0,2003,11,327,1.0
3180,2003-11-24,255.0,254.0,255.0,,16,,,,141.0,2003,11,328,0.0
3180,2003-11-25,253.0,252.0,253.0,,16,26.0,13.0,1.0,144.0,2003,11,329,-2.0
3180,2003-11-26,253.0,253.0,253.0,,16,,,,147.0,2003,11,330,0.0
3180,2003-11-27,252.0,251.0,252.0,,16,,,,140.0,2003,11,331,-1.0
3180,2003-11-28,252.0,252.0,252.0,,16,,,,133.0,2003,11,332,0.0
3180,2003-11-29,253.0,252.0,253.0,,16,,,,125.0,2003,11,333,1.0
3180,2003-11-30,251.0,251.0,251.0,,16,34.0,13.0,1.0,118.0,2003,11,334,-2.0
3180,2003-12-01,250.0,250.0,250.0,,16,,,,111.0,2003,12,335,-1.0
3180,2003-12-02,248.0,248.0,248.0,,16,,,,104.0,2003,12,336,-2.0
3180,2003-12-03,248.0,248.0,248.0,,16,,,,96.8,2003,12,337,0.0
3180,2003-12-04,248.0,248.0,248.0,,16,,,,89.6,2003,12,338,0.0
3180,2003-12-05,246.0,246.0,246.0,,16,,,,89.9,2003,12,339,-2.0
3180,2003-12-06,246.0,246.0,246.0,,16,,,,90.1,2003,12,340,0.0
3180,2003-12-07,245.0,245.0,245.0,,16,,,,90.5,2003,12,341,-1.0
3180,2003-12-08,245.0,245.0,245.0,,16,,,,90.8,2003,12,342,0.0
3180,2003-12-09,245.0,245.0,245.0,,16,,,,91.1,2003,12,343,0.0
3180,2003-12-10,243.0,243.0,243.0,,16,53.0,12.0,1.0,91.3,2003,12,344,-2.0
3180,2003-12-11,243.0,243.0,243.0,,16,,,,91.6,2003,12,345,0.0
3180,2003-12-12,243.0,243.0,243.0,,16,,,,91.9,2003,12,346,0.0
3180,2003-12-13,243.0,243.0,243.0,,16,,,,92.2,2003,12,347,0.0
3180,2003-12-14,245.0,245.0,245.0,,16,,,,92.5,2003,12,348,2.0
3180,2003-12-15,247.0,247.0,247.0,,16,,,,92.8,2003,12,349,2.0
3180,2003-12-16,245.0,245.0,245.0,,16,,,,91.7,2003,12,350,-2.0
3180,2003-12-17,244.0,244.0,244.0,,16,,,,90.6,2003,12,351,-1.0
3180,2003-12-18,244.0,244.0,244.0,,16,,,,89.5,2003,12,352,0.0
3180,2003-12-19,247.0,247.0,247.0,,16,,,,88.4,2003,12,353,3.0
3180,2003-12-20,247.0,247.0,247.0,,16,58.0,10.0,1.0,87.3,2003,12,354,0.0
3180,2003-12-21,246.0,246.0,246.0,,16,,,,86.2,2003,12,355,-1.0
3180,2003-12-22,245.0,245.0,245.0,,16,,,,85.1,2003,12,356,-1.0
3180,2003-12-23,244.0,244.0,244.0,,16,,,,84.0,2003,12,357,-1.0
3180,2003-12-24,243.0,243.0,243.0,,16,,,,82.9,2003,12,358,-1.0
3180,2003-12-25,243.0,243.0,243.0,,16,,,,81.8,2003,12,359,0.0
3180,2003-12-26,243.0,243.0,243.0,,16,,,,81.6,2003,12,360,0.0
3180,2003-12-27,241.0,241.0,241.0,,16,,,,81.4,2003,12,361,-2.0
3180,2003-12-28,244.0,244.0,244.0,,16,,,,81.2,2003,12,362,3.0
3180,2003-12-29,244.0,244.0,244.0,,16,,,,81.0,2003,12,363,0.0
3180,2003-12-30,245.0,245.0,245.0,,16,,,,80.8,2003,12,364,1.0
3180,2003-12-31,245.0,245.0,245.0,,16,60.0,10.0,1.0,80.7,2003,12,365,0.0
3180,2004-01-01,243.0,243.0,243.0,,16,,,,80.5,2004,1,1,-2.0
3180,2004-01-02,242.0,242.0,242.0,,16,,,,80.3,2004,1,2,-1.0
3180,2004-01-03,242.0,242.0,242.0,,16,,,,80.1,2004,1,3,0.0
3180,2004-01-04,241.0,241.0,241.0,,16,,,,79.9,2004,1,4,-1.0
3180,2004-01-05,241.0,241.0,241.0,,16,,,,79.7,2004,1,5,0.0
3180,2004-01-06,242.0,242.0,242.0,,16,,,,79.5,2004,1,6,1.0
3180,2004-01-07,242.0,242.0,242.0,,16,,,,79.3,2004,1,7,0.0
3180,2004-01-08,243.0,243.0,243.0,,16,,,,79.1,2004,1,8,1.0
3180,2004-01-09,241.0,241.0,241.0,,16,,,,78.9,2004,1,9,-2.0
3180,2004-01-10,240.0,240.0,240.0,,16,77.0,15.0,1.0,78.8,2004,1,10,-1.0
3180,2004-01-11,242.0,242.0,242.0,,16,,,,78.6,2004,1,11,2.0
3180,2004-01-12,242.0,242.0,242.0,,16,,,,78.4,2004,1,12,0.0
3180,2004-01-13,240.0,240.0,240.0,,16,,,,78.2,2004,1,13,-2.0
3180,2004-01-14,239.0,239.0,239.0,,16,,,,78.0,2004,1,14,-1.0
3180,2004-01-15,238.0,238.0,238.0,,16,,,,77.8,2004,1,15,-1.0
3180,2004-01-16,237.0,237.0,237.0,,16,,,,76.2,2004,1,16,-1.0
3180,2004-01-17,237.0,237.0,237.0,,16,,,,74.6,2004,1,17,0.0
3180,2004-01-18,238.0,238.0,238.0,,16,,,,73.0,2004,1,18,1.0
3180,2004-01-19,238.0,238.0,238.0,,16,,,,71.4,2004,1,19,0.0
3180,2004-01-20,236.0,236.0,236.0,,16,79.0,25.0,1.0,69.8,2004,1,20,-2.0
3180,2004-01-21,236.0,236.0,236.0,,16,,,,69.2,2004,1,21,0.0
3180,2004-01-22,237.0,237.0,237.0,,16,,,,68.5,2004,1,22,1.0
3180,2004-01-23,238.0,238.0,238.0,,16,,,,67.9,2004,1,23,1.0
3180,2004-01-24,236.0,236.0,236.0,,16,,,,67.2,2004,1,24,-2.0
3180,2004-01-25,235.0,235.0,235.0,,16,,,,66.6,2004,1,25,-1.0
3180,2004-01-26,239.0,239.0,239.0,,16,,,,65.9,2004,1,26,4.0
3180,2004-01-27,237.0,237.0,237.0,,16,,,,65.3,2004,1,27,-2.0
3180,2004-01-28,236.0,236.0,236.0,,16,,,,64.6,2004,1,28,-1.0
3180,2004-01-29,235.0,235.0,235.0,,16,,,,63.8,2004,1,29,-1.0
3180,2004-01-30,235.0,235.0,235.0,,16,,,,63.0,2004,1,30,0.0
3180,2004-01-31,235.0,235.0,235.0,,16,80.0,32.0,1.0,62.2,2004,1,31,0.0
3180,2004-02-01,234.0,234.0,234.0,,16,,,,61.5,2004,2,32,-1.0
3180,2004-02-02,233.0,233.0,233.0,,16,,,,60.7,2004,2,33,-1.0
3180,2004-02-03,231.0,231.0,231.0,,16,,,,59.9,2004,2,34,-2.0
3180,2004-02-04,230.0,230.0,230.0,,16,,,,59.1,2004,2,35,-1.0
3180,2004-02-05,228.0,228.0,228.0,,16,,,,58.4,2004,2,36,-2.0
3180,2004-02-06,227.0,227.0,227.0,,16,,,,57.6,2004,2,37,-1.0
3180,2004-02-07,226.0,226.0,226.0,,16,,,,56.8,2004,2,38,-1.0
3180,2004-02-08,224.0,224.0,224.0,,16,,,,56.0,2004,2,39,-2.0
3180,2004-02-09,223.0,223.0,223.0,,16,,,,55.2,2004,2,40,-1.0
3180,2004-02-10,221.0,221.0,221.0,,16,64.0,32.0,1.0,54.5,2004,2,41,-2.0
3180,2004-02-11,220.0,220.0,220.0,,16,,,,53.7,2004,2,42,-1.0
3180,2004-02-12,218.0,218.0,218.0,,16,,,,52.9,2004,2,43,-2.0
3180,2004-02-13,217.0,217.0,217.0,,16,,,,52.1,2004,2,44,-1.0
3180,2004-02-14,216.0,216.0,216.0,,16,,,,51.3,2004,2,45,-1.0
3180,2004-02-15,214.0,214.0,214.0,,16,,,,50.6,2004,2,46,-2.0
3180,2004-02-16,213.0,213.0,213.0,,16,,,,49.8,2004,2,47,-1.0
3180,2004-02-17,210.0,210.0,210.0,,16,,,,49.0,2004,2,48,-3.0
3180,2004-02-18,215.0,215.0,215.0,,16,,,,52.2,2004,2,49,5.0
3180,2004-02-19,220.0,220.0,220.0,,16,,,,55.4,2004,2,50,5.0
3180,2004-02-20,226.0,226.0,226.0,,16,67.0,33.0,1.0,58.6,2004,2,51,6.0
3180,2004-02-21,227.0,227.0,227.0,,16,,,,59.0,2004,2,52,1.0
3180,2004-02-22,226.0,226.0,226.0,,16,,,,59.4,2004,2,53,-1.0
3180,2004-02-23,226.0,226.0,226.0,,16,,,,59.8,2004,2,54,0.0
3180,2004-02-24,225.0,225.0,225.0,,16,,,,60.2,2004,2,55,-1.0
3180,2004-02-25,225.0,225.0,225.0,,16,,,,60.6,2004,2,56,0.0
3180,2004-02-26,224.0,224.0,224.0,,16,,,,61.2,2004,2,57,-1.0
3180,2004-02-27,225.0,225.0,225.0,,16,,,,61.8,2004,2,58,1.0
3180,2004-02-28,225.0,225.0,225.0,,16,,,,62.4,2004,2,59,0.0
3180,2004-02-29,224.0,224.0,224.0,,16,68.0,34.0,1.0,,2004,2,60,-1.0
3180,2004-03-01,223.0,223.0,223.0,,16,,,,63.7,2004,3,61,-1.0
3180,2004-03-02,224.0,224.0,224.0,,16,,,,64.3,2004,3,62,1.0
3180,2004-03-03,223.0,223.0,223.0,,16,,,,64.9,2004,3,63,-1.0
3180,2004-03-04,221.0,221.0,221.0,,16,,,,65.5,2004,3,64,-2.0
3180,2004-03-05,222.0,222.0,222.0,,16,,,,66.1,2004,3,65,1.0
3180,2004-03-06,222.0,222.0,222.0,,16,,,,66.7,2004,3,66,0.0
3180,2004-03-07,222.0,222.0,222.0,,16,,,,67.4,2004,3,67,0.0
3180,2004-03-08,221.0,221.0,221.0,,16,,,,67.9,2004,3,68,-1.0
3180,2004-03-09,220.0,220.0,220.0,,16,,,,68.6,2004,3,69,-1.0
3180,2004-03-10,220.0,220.0,220.0,,16,83.0,35.0,1.0,69.2,2004,3,70,0.0
3180,2004-03-11,219.0,219.0,219.0,,16,,,,69.2,2004,3,71,-1.0
3180,2004-03-12,218.0,218.0,218.0,,16,,,,69.2,2004,3,72,-1.0
3180,2004-03-13,218.0,218.0,218.0,,16,,,,69.3,2004,3,73,0.0
3180,2004-03-14,216.0,216.0,216.0,,16,,,,69.3,2004,3,74,-2.0
3180,2004-03-15,217.0,217.0,217.0,,16,,,,69.3,2004,3,75,1.0
3180,2004-03-16,218.0,218.0,218.0,,16,,,,69.3,2004,3,76,1.0
3180,2004-03-17,219.0,219.0,219.0,,16,,,,69.3,2004,3,77,1.0
3180,2004-03-18,220.0,220.0,220.0,,16,,,,69.4,2004,3,78,1.0
3180,2004-03-19,220.0,220.0,220.0,,16,,,,69.4,2004,3,79,0.0
3180,2004-03-20,220.0,220.0,220.0,,16,83.0,35.0,1.0,69.4,2004,3,80,0.0
3180,2004-03-21,221.0,221.0,221.0,,16,,,,69.0,2004,3,81,1.0
3180,2004-03-22,221.0,221.0,221.0,,16,,,,68.6,2004,3,82,0.0
3180,2004-03-23,219.0,219.0,219.0,,16,,,,68.2,2004,3,83,-2.0
3180,2004-03-24,219.0,219.0,219.0,,16,,,,67.8,2004,3,84,0.0
3180,2004-03-25,219.0,219.0,219.0,,16,,,,67.4,2004,3,85,0.0
3180,2004-03-26,219.0,219.0,219.0,,16,,,,67.0,2004,3,86,0.0
3180,2004-03-27,218.0,218.0,218.0,,16,,,,66.6,2004,3,87,-1.0
3180,2004-03-28,218.0,218.0,218.0,,16,,,,66.2,2004,3,88,0.0
3180,2004-03-29,218.0,218.0,218.0,,16,,,,65.8,2004,3,89,0.0
3180,2004-03-30,217.0,217.0,217.0,,16,,,,65.4,2004,3,90,-1.0
3180,2004-03-31,217.0,217.0,217.0,,16,75.0,35.0,1.0,65.0,2004,3,91,0.0
3180,2004-04-01,216.0,216.0,216.0,,16,,,,65.7,2004,4,92,-1.0
3180,2004-04-02,216.0,216.0,216.0,,16,,,,66.4,2004,4,93,0.0
3180,2004-04-03,218.0,218.0,218.0,,16,,,,67.2,2004,4,94,2.0
3180,2004-04-04,218.0,217.0,218.0,,16,,,,67.8,2004,4,95,0.0
3180,2004-04-05,218.0,218.0,218.0,,16,,,,68.6,2004,4,96,0.0
3180,2004-04-06,219.0,218.0,219.0,,16,,,,69.3,2004,4,97,1.0
3180,2004-04-07,219.0,219.0,219.0,,16,,,,70.0,2004,4,98,0.0
3180,2004-04-08,221.0,220.0,221.0,,16,,,,70.8,2004,4,99,2.0
3180,2004-04-09,222.0,221.0,222.0,,16,,,,71.5,2004,4,100,1.0
3180,2004-04-10,223.0,223.0,223.0,,16,69.0,35.0,1.0,72.2,2004,4,101,1.0
3180,2004-04-11,223.0,222.0,223.0,,16,,,,72.5,2004,4,102,0.0
3180,2004-04-12,221.0,221.0,221.0,,16,,,,72.8,2004,4,103,-2.0
3180,2004-04-13,222.0,221.0,222.0,,16,,,,73.1,2004,4,104,1.0
3180,2004-04-14,223.0,223.0,223.0,,16,,,,73.4,2004,4,105,1.0
3180,2004-04-15,222.0,222.0,222.0,,16,,,,73.7,2004,4,106,-1.0
3180,2004-04-16,223.0,222.0,223.0,,16,,,,74.0,2004,4,107,1.0
3180,2004-04-17,224.0,224.0,224.0,,16,,,,74.3,2004,4,108,1.0
3180,2004-04-18,225.0,225.0,225.0,,16,,,,74.6,2004,4,109,1.0
3180,2004-04-19,226.0,225.0,226.0,,16,,,,74.9,2004,4,110,1.0
3180,2004-04-20,224.0,224.0,224.0,,16,68.0,30.0,1.0,75.2,2004,4,111,-2.0
3180,2004-06-16,516.0,512.0,520.0,13.5,29,,,,2680.0,2004,6,168,-40.0
3180,2004-06-17,506.0,506.0,506.0,13.25,29,,,,2550.0,2004,6,169,-14.0
3180,2004-06-18,514.0,507.0,520.0,13.6,29,,,,2650.0,2004,6,170,14.0
3180,2004-06-19,570.0,564.0,575.0,13.8,29,,,,3420.0,2004,6,171,55.0
3180,2004-06-20,563.0,548.0,577.0,13.8,29,,,,3320.0,2004,6,172,2.0
3180,2004-06-21,537.0,536.0,538.0,13.9,29,,,,2960.0,2004,6,173,-39.0
3180,2004-06-22,516.0,512.0,520.0,14.1,29,,,,2680.0,2004,6,174,-18.0
3180,2004-06-23,509.0,508.0,510.0,14.1,29,,,,2550.0,2004,6,175,-10.0
3180,2004-06-24,505.0,504.0,506.0,14.2,29,,,,2540.0,2004,6,176,-4.0
3180,2004-06-25,504.0,502.0,505.0,14.1,29,,,,2530.0,2004,6,177,-1.0
3180,2004-06-26,504.0,502.0,506.0,14.1,29,,,,2530.0,2004,6,178,1.0
3180,2004-06-27,497.0,496.0,498.0,14.3,29,,,,2440.0,2004,6,179,-8.0
3180,2004-06-28,489.0,486.0,492.0,14.4,29,,,,2350.0,2004,6,180,-6.0
3180,2004-06-29,487.0,486.0,488.0,14.7,29,,,,2330.0,2004,6,181,-4.0
3180,2004-06-30,487.0,484.0,489.0,14.8,29,,,,2330.0,2004,6,182,1.0
3180,2004-07-01,477.0,476.0,477.0,14.6,29,,,,2220.0,2004,7,183,-12.0
3180,2004-07-02,476.0,473.0,479.0,15.5,29,,,,2210.0,2004,7,184,2.0
3180,2004-07-03,471.0,471.0,471.0,15.7,29,,,,2150.0,2004,7,185,-8.0
3180,2004-07-04,470.0,469.0,470.0,17.0,29,,,,2140.0,2004,7,186,-1.0
3180,2004-07-05,464.0,463.0,465.0,18.65,29,,,,2070.0,2004,7,187,-5.0
3180,2004-07-06,455.0,453.0,457.0,19.1,29,,,,1980.0,2004,7,188,-8.0
3180,2004-07-07,449.0,448.0,449.0,19.5,29,,,,1920.0,2004,7,189,-8.0
3180,2004-07-08,447.0,443.0,450.0,19.4,29,,,,1900.0,2004,7,190,1.0
3180,2004-07-09,431.0,424.0,437.0,20.0,29,,,,1750.0,2004,7,191,-13.0
3180,2004-07-10,419.0,419.0,419.0,19.8,29,,,,1640.0,2004,7,192,-18.0
3180,2004-07-11,415.0,414.0,416.0,19.9,29,,,,1600.0,2004,7,193,-3.0
3180,2004-07-12,418.0,417.0,418.0,19.3,29,,,,1630.0,2004,7,194,2.0
3180,2004-07-13,416.0,414.0,418.0,19.0,29,,,,1610.0,2004,7,195,0.0
3180,2004-07-14,408.0,405.0,410.0,18.9,29,,,,1540.0,2004,7,196,-8.0
3180,2004-07-15,397.0,395.0,399.0,19.0,29,,,,1450.0,2004,7,197,-11.0
3180,2004-07-16,394.0,393.0,395.0,18.6,29,,,,1420.0,2004,7,198,-4.0
3180,2004-07-17,398.0,397.0,399.0,18.2,29,,,,1450.0,2004,7,199,4.0
3180,2004-07-18,399.0,398.0,399.0,18.0,29,,,,1460.0,2004,7,200,0.0
3180,2004-07-19,394.0,392.0,396.0,16.9,29,,,,1420.0,2004,7,201,-3.0
3180,2004-07-20,390.0,389.0,390.0,16.1,29,,,,1390.0,2004,7,202,-6.0
3180,2004-07-21,386.0,385.0,387.0,16.3,29,,,,1360.0,2004,7,203,-3.0
3180,2004-07-22,384.0,384.0,384.0,16.3,29,,,,1340.0,2004,7,204,-3.0
3180,2004-07-23,388.0,386.0,389.0,16.8,29,,,,1370.0,2004,7,205,5.0
3180,2004-07-24,391.0,390.0,392.0,16.8,29,,,,1400.0,2004,7,206,3.0
3180,2004-07-25,392.0,391.0,392.0,16.6,29,,,,1410.0,2004,7,207,0.0
3180,2004-07-26,389.0,388.0,389.0,16.3,29,,,,1380.0,2004,7,208,-3.0
3180,2004-07-27,388.0,386.0,390.0,15.9,29,,,,1370.0,2004,7,209,1.0
3180,2004-07-28,393.0,392.0,394.0,15.5,29,,,,1410.0,2004,7,210,4.0
3180,2004-07-29,396.0,395.0,396.0,15.5,29,,,,1440.0,2004,7,211,2.0
3180,2004-07-30,457.0,398.0,515.0,15.5,29,,,,2000.0,2004,7,212,119.0
3180,2004-07-31,629.0,627.0,631.0,14.9,29,,,,4300.0,2004,7,213,116.0
3180,2004-08-01,587.0,553.0,620.0,14.8,29,,,,3660.0,2004,8,214,-11.0
3180,2004-08-02,546.0,546.0,546.0,14.6,29,,,,3080.0,2004,8,215,-74.0
3180,2004-08-03,544.0,543.0,544.0,14.0,29,,,,3060.0,2004,8,216,-2.0
3180,2004-08-04,541.0,540.0,541.0,13.1,29,,,,3010.0,2004,8,217,-3.0
3180,2004-08-05,538.0,537.0,538.0,13.9,29,,,,2970.0,2004,8,218,-3.0
3180,2004-08-06,528.0,516.0,539.0,13.8,29,,,,2830.0,2004,8,219,1.0
3180,2004-08-07,508.0,508.0,508.0,13.6,29,,,,2580.0,2004,8,220,-31.0
3180,2004-08-08,498.0,491.0,505.0,13.5,29,,,,2460.0,2004,8,221,-3.0
3180,2004-08-09,482.0,481.0,482.0,14.45,29,,,,2270.0,2004,8,222,-23.0
3180,2004-08-10,487.0,484.0,489.0,14.35,29,,,,2330.0,2004,8,223,7.0
3180,2004-08-11,491.0,489.0,492.0,13.9,29,,,,2370.0,2004,8,224,3.0
3180,2004-08-12,485.0,484.0,486.0,13.8,29,,,,2300.0,2004,8,225,-6.0
3180,2004-08-13,481.0,480.0,482.0,13.8,29,,,,2260.0,2004,8,226,-4.0
3180,2004-08-14,474.0,471.0,476.0,13.5,29,,,,2180.0,2004,8,227,-6.0
3180,2004-08-15,451.0,450.0,451.0,13.2,29,,,,1940.0,2004,8,228,-25.0
3180,2004-08-16,445.0,441.0,449.0,13.0,29,,,,1880.0,2004,8,229,-2.0
3180,2004-08-17,441.0,440.0,442.0,12.8,29,,,,1840.0,2004,8,230,-7.0
3180,2004-08-18,446.0,445.0,446.0,12.4,29,,,,1890.0,2004,8,231,4.0
3180,2004-08-19,446.0,445.0,447.0,12.3,29,,,,1890.0,2004,8,232,1.0
3180,2004-08-20,441.0,438.0,443.0,12.6,29,,,,1840.0,2004,8,233,-4.0
3180,2004-08-21,436.0,435.0,437.0,12.6,29,,,,1790.0,2004,8,234,-6.0
3180,2004-08-22,439.0,438.0,440.0,12.6,29,,,,1820.0,2004,8,235,3.0
3180,2004-08-23,441.0,440.0,441.0,12.4,29,,,,1840.0,2004,8,236,1.0
3180,2004-08-24,436.0,434.0,437.0,12.3,29,,,,1790.0,2004,8,237,-4.0
3180,2004-08-25,429.0,424.0,433.0,12.3,29,,,,1730.0,2004,8,238,-4.0
3180,2004-08-26,421.0,420.0,421.0,12.5,29,,,,1660.0,2004,8,239,-12.0
3180,2004-08-27,421.0,420.0,421.0,12.3,29,,,,1660.0,2004,8,240,0.0
3180,2004-08-28,431.0,416.0,445.0,12.2,29,,,,1750.0,2004,8,241,24.0
3180,2004-08-29,417.0,415.0,418.0,12.3,29,,,,1620.0,2004,8,242,-27.0
3180,2004-08-30,410.0,410.0,410.0,12.3,29,,,,1560.0,2004,8,243,-8.0
3180,2004-08-31,413.0,412.0,413.0,12.3,29,,,,1590.0,2004,8,244,3.0
3180,2004-09-01,419.0,411.0,426.0,12.3,29,,,,1640.0,2004,9,245,13.0
3180,2004-09-02,434.0,429.0,438.0,12.1,29,,,,1780.0,2004,9,246,12.0
3180,2004-09-03,442.0,441.0,443.0,12.25,29,,,,1850.0,2004,9,247,5.0
3180,2004-09-04,443.0,442.0,443.0,11.5,29,,,,1860.0,2004,9,248,0.0
3180,2004-09-05,441.0,440.0,442.0,10.5,29,,,,1840.0,2004,9,249,-1.0
3180,2004-09-06,436.0,434.0,437.0,10.5,29,,,,1790.0,2004,9,250,-5.0
3180,2004-09-07,429.0,429.0,429.0,10.35,29,,,,1730.0,2004,9,251,-8.0
3180,2004-09-08,426.0,425.0,426.0,9.1,29,,,,1700.0,2004,9,252,-3.0
3180,2004-09-09,423.0,422.0,424.0,8.25,29,,,,1680.0,2004,9,253,-2.0
3180,2004-09-10,422.0,421.0,422.0,8.1,29,,,,1670.0,2004,9,254,-2.0
3180,2004-09-11,423.0,420.0,425.0,8.1,29,,,,1680.0,2004,9,255,3.0
3180,2004-09-12,416.0,414.0,417.0,8.2,29,,,,1610.0,2004,9,256,-8.0
3180,2004-09-13,406.0,405.0,407.0,8.0,29,,,,1520.0,2004,9,257,-10.0
3180,2004-09-14,402.0,401.0,403.0,7.8,29,,,,1490.0,2004,9,258,-4.0
3180,2004-09-15,402.0,399.0,404.0,7.9,29,,,,1490.0,2004,9,259,1.0
3180,2004-09-16,392.0,391.0,392.0,7.45,29,,,,1410.0,2004,9,260,-12.0
3180,2004-09-17,389.0,388.0,389.0,7.0,29,,,,1380.0,2004,9,261,-3.0
3180,2004-09-18,392.0,391.0,392.0,6.9,29,,,,1410.0,2004,9,262,3.0
3180,2004-09-19,391.0,389.0,392.0,6.9,29,,,,1400.0,2004,9,263,0.0
